,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,0.281,-0.063,0.092,0.153,0.087,-0.018,0.189,0.219,-0.097,-0.249,-0.031,-0.298,-0.029,-0.093,0.115,-0.102,0.184,-0.164,-0.119,-0.297,0.1,-0.01,0.062,-0.094,-0.011,0.103,0.173,-0.001,0.032,-0.028,0.062,-0.126,0.002,-0.23,-0.12,0.037,-0.112,-0.044,-0.187,0.011,-0.121,-0.086,-0.316,0.212,-0.279,-0.375,0.047,-0.346,0.027,0.048,-0.238,-0.171,-0.146,-0.039,-0.182,-0.116,-0.17,-0.092,0.129,0.312,0.195,0.15,0.047,0.167,-0.114,0.126,0.159,-0.051,-0.352,-0.064,-0.02,-0.097,-0.193,0.024,-0.018,-0.083,-0.379,0.063,-0.127,-0.211,0.215,0.064,0.107,0.16,0.049,0.062,-0.044,0.088,-0.074,-0.288,0.05,-0.09,-0.002,-0.006,0.12,0.005,-0.059,-0.031,-0.246,-0.056,-0.576,0.077,-0.252,-0.031,-0.128
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,0.026,-0.079,0.117,-0.008,0.109,0.107,0.127,0.069,0.216,0.299,0.048,0.242,0.163,0.235,0.047,0.179,0.144,0.023,-0.187,0.266,0.114,0.226,0.076,0.187,0.043,0.008,0.029,0.169,-0.171,-0.164,-0.033,0.031,-0.063,-0.034,0.135,-0.224,-0.027,-0.103,-0.085,-0.09,-0.077,-0.171,0.008,-0.354,-0.279,0.158,0.058,0.035,-0.124,0.091,-0.209,-0.16,-0.042,0.039,-0.114,-0.068,-0.168,0.031,0.12,0.066,0.175,-0.013,0.025,0.038,0.248,0.336,0.319,0.031,0.353,0.116,0.169,0.159,0.224,0.081,0.27,0.329,0.213,-0.165,-0.163,0.119,0.225,0.172,0.123,0.051,-0.137,0.258,0.176,-0.072,0.055,0.029,-0.078,-0.124,-0.095,0.212,-0.149,-0.189,0.17,-0.056,0.109,-0.163,0.018,-0.12,0.03,-0.072
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,-0.216,0.111,-0.219,-0.149,-0.177,0.13,0.145,0.273,0.114,-0.148,0.14,-0.093,-0.042,0.013,0.229,-0.071,-0.059,-0.029,0.036,0.096,-0.1,-0.145,-0.183,-0.083,-0.077,-0.117,-0.307,-0.097,-0.217,-0.112,-0.012,0.308,-0.114,-0.132,0.083,0.007,0.186,0.077,-0.122,-0.152,-0.107,-0.224,-0.152,-0.126,0.099,0.085,0.221,0.174,0.12,0.095,0.05,-0.362,-0.238,-0.238,0.173,0.025,0.092,-0.071,-0.087,0.024,-0.177,-0.032,-0.246,0.181,-0.064,0.266,0.124,-0.049,-0.003,0.08,0.062,-0.07,-0.127,-0.045,-0.01,-0.103,-0.071,-0.061,-0.344,-0.056,-0.166,-0.119,-0.11,-0.045,0.057,-0.189,-0.065,-0.243,-0.039,0.383,0.062,-0.126,0.04,0.059,0.088,0.308,0.032,-0.126,-0.105,-0.145,-0.154,-0.036,0.213
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,-0.007,-0.146,0.11,-0.309,0.028,0.148,0.201,0.165,-0.01,0.001,-0.127,0.06,-0.208,0.031,-0.047,0.191,0.195,-0.069,-0.361,-0.079,-0.308,-0.351,0.021,-0.166,-0.407,-0.266,-0.126,-0.233,-0.249,-0.025,0.158,0.051,-0.008,0.104,0.307,0.127,0.049,0.202,-0.104,-0.023,-0.015,0.115,-0.065,0.036,0.264,0.187,0.141,0.23,0.087,0.108,-0.097,0.073,0.138,0.2,0.096,-0.069,-0.326,-0.249,0.074,-0.147,-0.122,-0.173,-0.029,-0.122,0.059,0.104,0.065,-0.004,-0.243,-0.064,-0.107,-0.254,-0.164,-0.178,0.023,0.182,0.068,-0.286,-0.386,-0.244,-0.662,-0.268,-0.065,-0.259,-0.426,-0.21,-0.214,-0.244,-0.07,0.313,-0.001,0.006,0.082,0.478,-0.052,0.362,0.22,0.128,-0.077,0.021,0.044,-0.047
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,0.216,0.24,0.206,0.429,0.301,0.355,0.199,0.274,0.194,0.066,0.16,0.237,-0.006,0.037,-0.153,-0.2,0.068,0.166,0.139,0.171,-0.026,0.13,-0.156,-0.066,-0.109,-0.29,-0.152,-0.072,0.123,-0.062,-0.232,-0.032,-0.215,-0.296,-0.198,-0.227,-0.239,-0.157,-0.169,0.045,-0.205,-0.078,0.049,-0.18,-0.021,0.021,0.001,-0.057,0.04,-0.065,0.041,0.145,0.274,0.201,0.137,0.346,0.17,0.28,0.102,0.131,0.237,0.329,0.34,0.324,0.282,0.271,0.414,0.139,0.264,0.152,0.017,0.203,0.007,0.077,-0.104,-0.061,0.064,0.3,0.366,0.176,0.081,0.096,0.057,-0.022,-0.217,-0.132,0.086,0.061,-0.077,-0.335,-0.049,-0.184,-0.265,0.034,-0.019,-0.236,-0.056,0.174,-0.256,-0.223,0.141
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,0.157,-0.078,0.099,0.306,0.266,0.183,0.157,0.008,-0.246,0.049,-0.102,0.124,-0.007,0.211,0.225,-0.058,-0.099,-0.066,-0.217,-0.254,-0.03,0.031,-0.325,-0.139,-0.223,-0.147,-0.118,0.021,0.022,-0.168,-0.16,-0.041,0.242,-0.041,-0.138,-0.039,-0.194,-0.174,-0.087,-0.091,-0.157,-0.059,0.087,-0.009,-0.061,0.103,-0.082,-0.06,-0.102,0.07,0.179,0.352,0.1,0.031,-0.295,-0.088,0.088,-0.11,-0.047,0.028,-0.018,-0.054,0.26,0.279,0.118,0.127,-0.125,0.019,0.0,-0.006,-0.007,0.033,0.157,0.155,0.23,-0.118,-0.081,-0.055,-0.229,-0.238,-0.047,-0.104,-0.21,-0.053,-0.25,-0.15,0.097,0.146,-0.033,-0.007,-0.003,0.21,-0.074,0.146,-0.061,-0.004,0.033,-0.057,-0.116,-0.096
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,-0.131,0.078,0.134,-0.043,-0.028,0.209,0.097,-0.068,0.057,-0.064,-0.172,0.077,0.446,0.098,0.19,-0.198,-0.113,-0.06,-0.282,0.131,-0.025,-0.242,-0.017,-0.2,0.017,0.01,-0.21,-0.005,-0.179,-0.179,-0.241,-0.147,-0.131,-0.347,-0.005,-0.057,-0.201,-0.01,-0.202,-0.066,-0.195,0.014,0.292,0.233,0.321,0.085,-0.08,-0.14,0.051,0.068,0.015,-0.012,0.138,-0.354,0.016,-0.083,0.005,-0.123,-0.238,0.009,-0.257,0.061,0.052,-0.123,0.045,-0.226,0.003,-0.129,-0.039,-0.116,-0.03,0.081,0.161,0.06,-0.118,-0.142,-0.064,-0.288,-0.401,0.009,-0.319,-0.246,-0.245,-0.296,-0.317,-0.169,-0.006,-0.389,-0.18,-0.354,-0.156,-0.282,-0.011,-0.081,-0.209,-0.234,-0.304,-0.051,-0.311
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,0.034,0.148,0.06,-0.047,-0.0,0.094,-0.222,-0.106,0.064,-0.18,0.004,0.285,0.06,0.017,-0.27,-0.358,-0.225,-0.242,0.086,-0.014,-0.181,-0.311,-0.38,-0.151,-0.023,-0.165,0.082,-0.142,-0.083,0.057,0.13,0.136,0.132,-0.003,-0.226,-0.034,-0.091,-0.13,-0.128,0.135,0.033,0.035,0.155,0.102,-0.028,0.035,-0.105,-0.017,-0.102,-0.096,0.033,0.078,-0.387,-0.193,0.077,-0.073,-0.092,-0.285,-0.188,-0.093,0.113,-0.061,-0.196,-0.103,-0.152,-0.075,-0.096,0.123,0.037,-0.205,0.11,0.01,0.156,-0.106,-0.258,-0.303,-0.013,-0.228,-0.246,-0.149,-0.142,-0.024,-0.274,-0.217,0.063,0.132,-0.024,-0.072,0.02,0.136,0.145,0.005,0.047,0.014,-0.406,-0.146,-0.084,0.018
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,0.095,0.149,0.022,-0.06,0.139,-0.192,0.146,0.009,-0.054,-0.212,-0.108,-0.042,0.003,0.057,-0.149,-0.123,-0.071,-0.099,-0.136,-0.131,-0.09,-0.26,0.042,-0.219,-0.126,-0.291,-0.167,-0.221,-0.204,0.002,-0.233,-0.042,-0.217,-0.148,-0.26,0.028,-0.236,-0.23,0.053,-0.282,-0.074,0.095,-0.148,0.008,-0.058,0.06,0.088,0.359,0.137,-0.078,0.121,0.164,0.097,0.323,0.046,0.03,-0.149,-0.011,0.084,0.17,0.302,-0.058,-0.059,-0.107,0.013,-0.048,0.081,-0.049,-0.306,0.045,-0.36,-0.068,-0.009,0.109,-0.011,0.062,-0.081,-0.199,-0.117,-0.013,-0.109,-0.21,-0.054,-0.217,-0.18,-0.198,-0.091,-0.122,-0.074,-0.031,-0.364,-0.123,-0.333,0.102,-0.294,-0.37,0.024
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,0.129,0.012,0.018,0.085,-0.3,0.088,0.034,-0.176,0.047,-0.124,0.034,0.058,0.146,-0.025,0.016,-0.055,-0.065,-0.111,-0.071,-0.021,-0.225,0.02,-0.087,-0.054,-0.144,-0.238,-0.14,-0.112,-0.077,-0.104,-0.077,-0.072,-0.094,0.004,-0.098,-0.288,-0.226,-0.18,-0.252,-0.296,0.012,-0.065,-0.044,-0.085,0.225,0.196,0.195,0.069,-0.269,0.076,0.171,0.233,0.249,0.345,0.256,-0.102,0.082,0.116,-0.018,0.199,-0.091,0.111,-0.23,0.057,-0.013,0.082,0.034,-0.249,0.16,-0.212,0.134,0.024,0.25,-0.086,0.062,-0.252,-0.174,-0.132,0.003,-0.18,-0.19,-0.097,-0.151,-0.105,-0.178,-0.038,-0.126,-0.082,-0.115,-0.374,-0.162,-0.186,-0.0,-0.411,-0.45,-0.149
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.012,0.032,-0.041,0.264,0.018,0.064,-0.033,-0.295,-0.161,0.049,0.124,-0.015,0.221,0.116,-0.306,-0.133,-0.076,0.112,-0.089,-0.009,0.113,-0.086,-0.251,-0.139,-0.169,-0.165,-0.038,-0.29,-0.08,-0.144,-0.127,-0.24,0.103,-0.091,-0.258,-0.241,-0.322,0.047,0.069,-0.089,-0.119,-0.056,0.265,0.149,0.128,-0.209,-0.366,-0.004,0.242,0.271,0.296,0.193,0.103,0.227,0.034,0.143,0.271,-0.051,-0.016,0.017,-0.009,0.094,0.128,0.08,0.116,-0.197,0.384,-0.247,-0.103,0.083,0.257,0.139,0.277,-0.233,-0.185,-0.11,0.116,-0.221,-0.121,-0.014,-0.405,-0.254,-0.12,-0.022,-0.115,-0.077,-0.155,-0.348,-0.08,-0.231,0.291,-0.117,-0.21,-0.227
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.022,-0.115,-0.03,-0.162,0.125,-0.092,0.105,0.024,0.105,0.103,0.091,-0.012,-0.115,-0.197,0.007,-0.075,0.21,-0.177,0.119,-0.031,-0.065,-0.25,-0.132,-0.034,-0.195,-0.058,-0.217,-0.217,-0.299,-0.133,-0.294,0.191,-0.156,0.126,-0.202,-0.04,-0.174,-0.038,-0.047,-0.088,-0.173,0.037,0.108,0.078,0.166,-0.123,0.11,0.051,0.108,0.134,0.275,0.101,-0.079,-0.006,0.09,-0.056,-0.109,-0.005,-0.119,0.081,-0.014,0.047,0.076,-0.035,-0.184,-0.028,-0.073,0.056,-0.07,0.172,0.28,0.136,-0.232,-0.126,-0.066,0.086,-0.094,-0.22,0.028,-0.379,0.078,-0.144,0.097,-0.166,-0.065,-0.152,-0.297,-0.228,-0.24,0.086,-0.068,0.134,-0.139
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.022,0.201,-0.044,-0.038,0.13,0.238,0.021,0.15,0.021,0.074,0.1,0.034,-0.152,0.054,-0.069,-0.038,0.017,-0.031,0.036,-0.155,-0.229,-0.095,-0.06,-0.174,0.174,-0.025,-0.23,0.068,-0.026,-0.066,0.096,-0.224,-0.123,-0.325,-0.331,-0.045,-0.055,-0.102,-0.367,-0.348,0.021,0.096,0.011,0.035,-0.286,0.014,-0.186,0.148,0.009,0.156,0.255,-0.123,-0.074,0.008,-0.024,-0.03,-0.235,0.046,-0.147,-0.06,-0.009,0.101,0.005,-0.091,0.248,-0.076,0.104,-0.056,0.036,0.136,0.286,0.024,-0.128,-0.129,0.163,-0.224,-0.049,-0.303,-0.385,-0.193,-0.215,0.017,-0.265,0.011,-0.279,-0.12,0.055,-0.121,-0.134,-0.196,-0.115,-0.372
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.228,0.005,0.097,0.156,-0.068,0.073,0.031,0.083,-0.106,0.1,0.063,-0.155,-0.02,0.078,0.056,-0.119,0.14,-0.003,-0.217,-0.204,-0.153,-0.268,-0.203,-0.135,-0.148,-0.08,-0.056,0.079,-0.042,0.147,-0.353,-0.45,0.308,-0.189,-0.033,0.197,-0.161,-0.137,0.028,0.115,0.346,0.06,-0.203,-0.179,0.161,0.197,0.091,0.385,0.159,0.047,0.054,-0.022,0.128,0.009,-0.064,0.009,-0.107,-0.031,-0.052,0.068,0.201,-0.096,-0.092,-0.018,-0.157,-0.05,-0.109,0.12,-0.108,0.275,-0.161,-0.276,-0.013,0.142,0.08,-0.102,-0.107,-0.096,-0.345,-0.108,-0.143,-0.207,-0.085,0.079,-0.268,0.048,-0.093,0.068,-0.332,-0.275,0.186
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,-0.201,-0.367,-0.39,0.007,0.216,0.229,-0.028,-0.411,0.116,-0.429,-0.479,-0.341,0.061,-0.26,0.166,-0.304,-0.19,-0.23,-0.005,0.032,0.163,0.105,0.109,0.066,0.212,0.003,0.116,-0.07,-0.078,-0.043,-0.027,0.134,-0.071,0.365,-0.039,0.242,-0.052,0.162,-0.074,-0.048,-0.169,-0.134,-0.053,-0.193,0.164,-0.199,-0.068,0.133,-0.195,-0.032,-0.286,-0.099,-0.123,-0.079,-0.027,-0.035,0.031,-0.116,-0.077,-0.22,0.06,-0.267,-0.052,-0.224,0.221,0.222,0.226,-0.356,-0.097,-0.309,-0.077,0.031,-0.234,-0.243,-0.281,-0.064,-0.167,-0.118,0.196,0.031,-0.112,0.014,0.015,-0.022,0.392,0.172,-0.041,0.014,0.078,-0.076,-0.011
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,-0.051,0.167,-0.034,-0.025,0.235,0.22,0.107,-0.106,0.079,-0.123,-0.021,-0.097,0.063,-0.327,-0.33,0.062,0.027,-0.201,-0.263,-0.038,-0.207,-0.067,-0.394,-0.325,-0.136,-0.259,-0.109,0.069,-0.144,-0.109,-0.063,-0.041,0.185,0.228,0.168,-0.155,0.032,0.205,0.205,0.324,0.077,0.128,0.121,-0.084,0.05,0.185,0.221,-0.048,-0.052,0.03,-0.039,0.087,0.334,0.141,0.124,-0.057,-0.051,0.02,0.146,0.12,0.016,-0.099,-0.192,-0.055,0.097,0.044,0.013,0.135,-0.181,0.052,-0.165,-0.099,-0.218,-0.017,0.023,-0.225,-0.257,-0.279,-0.231,-0.171,-0.088,-0.224,-0.233,-0.034,-0.186,0.036,-0.153,-0.388,-0.088
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,0.044,-0.055,0.103,0.074,-0.024,-0.078,-0.028,-0.113,-0.091,-0.145,-0.116,0.037,-0.135,0.1,0.08,-0.159,-0.117,-0.17,-0.179,-0.103,0.053,-0.058,-0.033,-0.064,-0.052,0.024,-0.026,-0.136,-0.25,-0.087,-0.224,0.088,0.389,0.017,0.132,0.115,0.279,0.2,0.246,-0.05,-0.105,-0.092,0.141,-0.121,0.222,0.167,0.06,-0.166,-0.079,-0.076,-0.062,-0.096,-0.036,-0.065,-0.41,-0.22,-0.247,-0.187,-0.105,-0.177,0.074,-0.19,-0.015,-0.15,-0.217,-0.076,-0.035,-0.167,-0.169,-0.366,-0.095,-0.187,-0.22,-0.196,-0.32,-0.133,-0.198,-0.201,-0.196,-0.079,-0.105,-0.198,0.004,-0.246,0.009,-0.254,-0.299,-0.129
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.1,0.022,0.149,-0.08,0.095,-0.347,-0.121,-0.046,-0.25,-0.083,-0.185,-0.224,0.006,0.104,0.026,-0.137,-0.019,-0.072,-0.012,0.124,-0.061,-0.099,-0.181,-0.34,-0.157,-0.167,0.117,0.058,-0.019,-0.124,0.02,0.149,0.14,0.078,0.243,0.133,-0.063,-0.087,-0.071,0.061,0.064,0.298,0.262,0.058,0.295,0.011,-0.003,-0.069,-0.295,-0.208,0.029,0.083,-0.071,0.025,-0.115,0.093,0.185,-0.009,-0.034,-0.056,-0.115,0.171,0.054,0.204,-0.132,0.067,-0.374,-0.091,0.138,0.036,-0.121,0.026,0.137,-0.132,-0.092,0.119,0.128,0.137,0.171,0.097,-0.233,-0.116,-0.299,0.299,0.189,-0.06,-0.147
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.114,-0.04,0.016,0.102,-0.024,0.148,-0.004,0.243,-0.026,0.211,-0.098,-0.089,0.163,-0.098,-0.248,-0.06,-0.021,-0.196,0.008,-0.093,-0.044,0.151,0.008,0.022,0.178,-0.115,-0.237,-0.222,-0.195,0.2,0.2,0.05,-0.003,-0.047,0.231,-0.029,0.036,-0.275,-0.171,-0.119,0.056,0.039,0.056,0.063,0.191,-0.136,-0.18,0.089,0.003,-0.202,-0.198,0.046,-0.312,-0.09,-0.134,-0.066,0.008,-0.044,-0.135,-0.159,0.001,-0.094,0.006,-0.004,0.099,0.033,-0.003,-0.258,0.027,-0.109,-0.098,-0.195,-0.386,-0.053,-0.062,-0.075,-0.267,-0.045,-0.307,-0.173,0.173,-0.131,0.109,-0.148,-0.265,-0.195
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.201,0.041,0.014,0.162,-0.051,0.144,0.314,0.072,0.082,0.173,-0.015,0.007,-0.081,-0.406,0.115,-0.073,-0.044,-0.301,-0.076,0.095,-0.168,0.043,-0.018,0.015,-0.263,-0.168,0.06,-0.299,-0.022,0.053,-0.107,-0.231,-0.055,0.055,0.25,-0.033,-0.168,-0.248,-0.01,0.092,0.216,0.01,0.154,0.237,0.125,-0.054,0.142,-0.05,-0.174,0.052,-0.004,-0.04,0.057,-0.104,-0.09,0.147,0.096,-0.112,-0.159,0.046,-0.058,0.199,0.092,0.165,-0.044,-0.133,0.176,0.154,-0.077,-0.069,0.103,-0.218,-0.071,0.124,0.033,0.105,-0.252,0.101,0.051,-0.042,-0.193,0.101,-0.142,-0.05,-0.095
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,0.149,-0.113,0.115,0.139,-0.058,0.109,0.222,0.095,0.249,0.352,-0.018,0.201,-0.097,0.06,0.005,-0.02,-0.008,-0.099,0.043,-0.184,-0.062,0.097,0.096,-0.229,-0.231,-0.087,-0.005,-0.116,-0.04,-0.317,-0.263,-0.134,-0.25,-0.169,-0.454,-0.386,-0.345,-0.064,0.011,0.287,-0.109,0.211,-0.145,0.077,0.072,-0.005,-0.039,-0.164,0.022,-0.133,0.235,-0.019,0.164,0.122,0.036,0.126,-0.262,-0.184,-0.013,0.144,0.302,0.085,0.167,-0.057,0.105,0.484,0.154,0.246,0.123,0.289,-0.01,-0.305,0.144,0.038,0.046,-0.062,0.03,-0.342,0.005,-0.07,0.03,-0.194,0.111,-0.158
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,0.009,0.061,0.064,0.171,0.085,-0.19,0.248,0.036,0.149,-0.149,-0.158,-0.004,-0.115,-0.059,-0.049,-0.185,-0.142,0.049,-0.1,-0.06,-0.021,0.013,-0.125,-0.306,0.328,-0.035,0.057,-0.002,0.254,0.131,0.11,0.248,-0.08,0.139,0.056,0.184,-0.007,0.141,0.114,0.261,0.275,0.132,0.104,0.045,0.268,0.029,0.073,0.186,0.075,0.079,0.149,0.314,0.088,0.156,-0.056,-0.103,-0.351,-0.119,0.147,0.093,0.2,0.195,-0.025,0.103,-0.006,-0.042,0.251,-0.067,0.052,-0.217,-0.2,0.113,0.002,0.025,-0.059,0.163,-0.013,0.146,-0.04,0.169,-0.003,-0.014,0.354
