,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,-0.001,-0.001,0.001,0.056,-0.124,0.032,0.004,-0.008,0.101,0.126,0.079,0.081,0.055,0.023,0.099,0.05,0.044,0.013,-0.022,-0.007,0.063,0.042,0.038,0.07,0.104,0.067,0.062,0.111,0.068,0.036,0.098,-0.015,0.03,-0.006,-0.114,0.043,0.064,-0.036,-0.075,-0.05,-0.061,-0.008,-0.069,-0.007,-0.061,-0.082,-0.05,0.102,-0.065,0.0,-0.079,-0.066,-0.062,-0.053,-0.011,-0.018,-0.021,-0.048,-0.013,0.056,0.068,0.001,-0.094,-0.019,-0.01,0.061,0.031,0.055,-0.054,0.01,-0.026,0.115,-0.029,0.027,-0.017,0.039,-0.008,0.104,0.061,0.057,-0.005,0.017,0.129,-0.107,-0.039,-0.087,-0.023,-0.003,0.06,0.063,-0.054,-0.05,0.012,0.064,0.066,-0.032,0.079,-0.024,-0.01,0.113,0.108,-0.073,0.012,-0.024,-0.021,-0.061,0.054,-0.001,-0.049,-0.019,0.004,-0.022,0.003,0.026,0.16,0.016,0.025,0.043,0.012,0.057,0.023,0.024,0.108,0.055,-0.052,0.007,0.045,0.052,0.044,0.097,0.115,0.066,0.045,0.125,0.039,0.078,-0.026,0.07,-0.046,-0.023,-0.062,-0.079,0.104,-0.025,-0.092,-0.122,-0.012,0.03,0.045,-0.101,-0.049,0.015,-0.067,-0.113,0.046,0.028,-0.005,-0.061,0.094,0.028,-0.006,-0.027,-0.075,0.002,-0.017,-0.002,-0.025,-0.091,0.016,-0.004,-0.014,0.106,0.021,0.116,0.149,0.008,0.051,-0.03,0.016,-0.001,-0.051,-0.063,0.037,0.013,0.046,-0.036,-0.076,0.078,-0.119,-0.001,-0.033,0.043,0.038,0.024,0.101,-0.071,-0.059,0.073,0.124
ctx-lh-A8vl_L,,,,,,,,,,,,,-0.005,0.044,0.01,-0.063,0.036,0.007,-0.028,0.049,0.067,0.011,0.04,0.088,-0.01,0.05,-0.06,0.001,0.011,0.013,-0.039,-0.024,-0.044,0.1,0.09,0.103,0.09,0.083,0.02,0.134,0.106,0.07,0.005,0.084,-0.046,-0.072,-0.012,0.081,-0.037,0.006,-0.01,0.014,0.015,-0.019,0.071,0.081,-0.076,0.043,0.148,-0.003,0.052,-0.031,-0.086,-0.085,-0.125,-0.058,0.003,-0.026,0.01,-0.023,0.097,0.054,-0.019,-0.121,-0.097,-0.029,0.063,-0.002,0.05,-0.059,-0.019,-0.042,0.068,-0.035,0.006,-0.043,0.012,0.075,0.011,-0.065,0.065,-0.077,0.044,0.095,-0.011,0.007,-0.012,0.047,0.006,0.072,0.014,-0.029,0.012,0.058,-0.002,-0.057,-0.029,0.097,-0.061,0.001,0.055,0.039,0.093,-0.08,-0.03,0.02,0.113,-0.034,0.013,-0.024,-0.023,-0.023,-0.004,-0.063,-0.034,0.076,0.046,0.102,0.064,0.022,0.033,-0.003,-0.04,-0.027,0.027,-0.05,-0.029,-0.021,0.025,0.064,-0.004,0.072,0.043,0.059,0.136,0.039,0.046,-0.004,0.096,-0.048,-0.009,0.048,-0.02,-0.076,0.014,0.093,-0.068,-0.04,0.046,0.042,-0.0,-0.07,-0.05,0.03,-0.009,0.014,-0.068,-0.099,-0.102,-0.038,-0.049,-0.062,-0.06,-0.053,-0.011,0.057,-0.005,-0.04,-0.052,-0.077,-0.039,-0.031,0.023,0.009,-0.034,-0.006,0.046,-0.021,-0.041,0.007,-0.014,-0.06,0.094,0.024,-0.045,0.013,-0.061,0.016,0.046,-0.015,0.021,0.028,0.009,0.048,-0.029,-0.003,-0.026,-0.027,0.048,0.026
ctx-lh-A6vl_L,,,,,,,,,,,,,,0.039,-0.006,-0.008,0.105,0.076,0.052,-0.012,0.067,0.016,0.015,0.133,-0.063,0.067,-0.058,-0.065,-0.059,-0.114,-0.047,-0.085,-0.019,-0.082,0.091,-0.049,-0.061,0.11,0.035,0.133,0.04,0.056,0.037,0.076,0.046,-0.103,0.01,0.029,-0.063,-0.09,-0.066,0.006,-0.059,-0.054,0.009,0.006,-0.123,0.059,0.102,-0.03,0.051,0.13,-0.005,0.005,-0.112,-0.029,0.034,0.024,-0.066,-0.072,0.086,0.105,-0.025,-0.039,0.027,0.079,0.075,-0.042,-0.05,-0.003,-0.151,-0.161,0.035,-0.152,-0.062,-0.052,-0.044,0.066,-0.009,-0.045,0.011,-0.026,0.148,0.042,-0.102,-0.065,-0.046,-0.065,-0.062,0.008,-0.029,0.035,0.014,-0.005,0.006,-0.078,0.03,0.091,-0.138,-0.11,0.096,0.058,0.086,-0.005,0.027,-0.039,-0.029,0.013,0.054,-0.064,0.033,0.02,0.087,-0.043,-0.065,0.09,0.018,-0.008,0.021,-0.058,0.117,-0.028,-0.086,-0.069,-0.06,-0.114,-0.113,-0.039,-0.136,0.074,-0.118,-0.032,-0.035,0.112,0.059,-0.024,0.073,0.015,0.101,-0.066,-0.076,-0.014,-0.039,-0.027,-0.056,0.049,-0.072,-0.077,0.004,0.014,0.028,-0.049,-0.044,-0.002,-0.056,0.107,0.027,-0.033,-0.05,-0.062,-0.064,-0.058,0.007,-0.1,-0.104,0.055,0.039,-0.108,-0.057,-0.037,0.077,0.065,-0.013,-0.081,-0.071,-0.095,-0.109,0.032,-0.12,-0.022,-0.071,-0.107,0.06,-0.025,-0.0,0.029,-0.043,0.066,0.009,-0.082,-0.101,-0.069,-0.111,-0.043,0.001,-0.034,0.031,-0.042,-0.019,-0.009
ctx-lh-A10l_L,,,,,,,,,,,,,,,0.046,0.012,-0.008,-0.006,0.062,0.037,0.069,-0.007,0.111,-0.005,0.013,-0.01,0.03,0.074,0.002,0.034,-0.065,0.111,0.023,-0.012,0.041,0.015,0.015,0.06,0.071,0.021,-0.091,0.025,0.032,-0.018,0.007,0.058,-0.064,-0.048,0.055,-0.118,-0.035,-0.015,0.052,0.11,0.031,0.037,-0.025,-0.013,0.1,0.021,0.02,0.007,0.006,-0.036,0.013,0.024,0.059,0.014,-0.075,0.031,0.03,-0.011,0.018,-0.131,0.032,-0.065,-0.075,-0.015,-0.003,0.032,-0.018,0.045,-0.011,0.053,0.041,0.017,0.061,-0.037,0.059,-0.064,0.055,0.003,0.031,0.032,-0.013,0.054,-0.098,0.092,0.109,0.023,0.104,-0.078,-0.02,0.042,0.048,-0.014,-0.104,-0.085,-0.005,0.057,-0.065,0.011,0.08,-0.06,-0.07,0.035,0.057,-0.009,0.03,-0.032,0.023,-0.049,0.025,-0.016,-0.015,0.062,0.017,0.1,0.018,0.007,-0.017,0.054,0.094,0.056,0.033,0.0,0.039,0.024,-0.013,-0.096,-0.039,0.05,0.025,-0.002,0.037,-0.041,0.006,0.08,-0.015,0.018,0.04,-0.025,-0.153,0.121,0.033,0.007,0.04,-0.014,0.064,0.083,0.025,-0.033,0.107,0.068,0.001,0.069,0.011,0.029,0.003,0.114,0.037,0.036,0.052,-0.043,0.05,-0.066,-0.048,-0.002,-0.056,0.038,-0.003,-0.113,-0.006,0.004,0.018,-0.03,0.004,-0.075,0.011,0.062,0.012,0.031,-0.039,0.033,-0.025,0.054,0.058,-0.032,-0.088,-0.021,0.058,0.023,0.078,0.118,0.039,0.039,-0.037,-0.046,0.13,0.087
ctx-lh-A44d_L,,,,,,,,,,,,,,,,0.096,-0.0,0.002,-0.026,-0.031,0.086,0.148,0.103,0.076,0.087,0.031,0.052,0.009,-0.016,-0.055,0.029,0.031,-0.008,-0.021,0.041,0.036,0.056,0.018,0.103,0.061,-0.006,-0.008,-0.025,-0.003,0.112,0.001,-0.024,0.029,0.006,-0.014,-0.014,0.051,-0.139,-0.031,-0.035,-0.063,0.004,0.042,-0.054,0.057,-0.066,-0.004,-0.088,-0.008,-0.044,-0.094,-0.032,0.056,0.029,0.017,-0.043,0.019,0.036,-0.053,-0.01,0.029,0.038,-0.002,0.035,-0.028,-0.088,-0.022,0.003,-0.066,0.119,0.084,0.045,0.056,0.068,-0.09,0.057,0.028,0.017,0.026,-0.067,-0.031,0.031,-0.073,-0.056,-0.035,-0.037,0.023,-0.046,-0.006,-0.039,-0.035,-0.016,0.061,-0.09,-0.027,-0.018,0.003,-0.087,0.065,-0.114,-0.033,-0.09,0.001,0.043,0.091,0.076,0.011,0.1,-0.005,0.037,0.061,0.09,0.057,0.091,0.048,0.007,0.071,-0.006,-0.015,0.026,-0.031,-0.002,0.027,-0.023,0.047,-0.039,0.018,-0.019,0.081,-0.002,0.019,0.021,0.01,0.034,0.084,-0.014,0.011,0.006,0.044,-0.039,0.065,-0.023,-0.044,0.028,-0.057,0.005,-0.012,0.019,0.009,-0.069,-0.044,0.023,0.005,-0.004,-0.007,-0.042,-0.002,0.037,-0.004,-0.05,-0.062,0.066,-0.035,-0.071,-0.016,-0.017,0.059,-0.001,-0.005,-0.041,-0.076,-0.048,-0.009,-0.054,0.058,0.044,-0.016,0.074,0.004,-0.088,0.089,0.002,0.017,-0.028,0.024,-0.014,0.051,-0.077,-0.024,0.055,-0.02,0.069,-0.006,0.009,-0.002
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,0.076,0.029,0.052,0.141,0.087,0.004,-0.064,0.077,-0.018,0.026,0.147,0.03,0.081,0.067,0.115,0.028,0.116,0.044,0.106,0.081,0.169,0.163,0.117,0.136,-0.055,0.038,-0.063,-0.007,0.074,-0.133,0.022,0.001,-0.056,-0.074,-0.108,0.044,-0.111,-0.095,-0.071,-0.066,-0.096,0.068,0.034,0.02,0.051,-0.011,-0.051,-0.096,-0.023,0.019,-0.022,-0.104,-0.073,0.015,-0.009,0.004,0.07,-0.187,-0.041,-0.11,-0.026,0.162,0.169,0.014,0.092,0.073,0.026,0.002,0.055,0.096,0.109,-0.052,0.023,-0.002,-0.051,0.071,0.082,0.063,-0.129,-0.02,-0.097,-0.084,-0.061,-0.006,0.065,-0.069,-0.089,0.004,-0.076,0.032,-0.062,0.089,0.059,0.079,-0.015,0.038,0.026,0.002,-0.047,-0.092,-0.09,-0.031,0.004,0.037,-0.041,0.08,0.079,0.045,0.056,0.027,0.009,-0.078,0.051,-0.027,0.043,0.155,0.019,0.098,0.137,0.079,0.059,0.095,0.102,0.002,0.041,0.142,0.097,0.138,0.15,-0.016,0.088,0.021,0.07,-0.025,-0.015,0.088,-0.001,-0.016,-0.091,-0.02,-0.046,-0.082,-0.029,0.066,-0.106,-0.064,0.023,0.022,-0.07,0.156,0.13,0.021,-0.055,0.037,0.027,-0.048,-0.013,-0.08,-0.023,-0.038,0.031,0.057,-0.105,-0.035,-0.132,-0.018,0.16,0.14,0.044,0.134,0.044,0.025,-0.06,0.053,0.075,0.048,-0.026,0.02,0.008,0.011,0.038,0.003,0.009,-0.099,0.005,0.007,-0.09,-0.03,0.028,0.038,-0.023,-0.085,0.019,-0.006
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,0.168,0.003,0.024,0.051,0.01,-0.005,0.12,-0.021,0.0,0.011,-0.029,-0.015,0.026,0.06,-0.047,0.005,-0.019,0.112,-0.073,-0.058,-0.023,-0.011,-0.004,0.039,0.021,-0.08,0.018,-0.12,-0.044,-0.053,-0.037,-0.074,-0.036,-0.024,-0.058,-0.095,-0.062,-0.01,-0.063,-0.108,0.047,0.055,-0.061,0.006,-0.008,0.061,-0.019,-0.068,0.086,0.006,-0.041,0.031,-0.052,0.068,-0.026,-0.041,-0.082,0.009,-0.056,-0.016,0.038,0.016,-0.053,0.011,0.003,-0.074,-0.056,-0.031,0.011,0.012,0.088,-0.003,-0.155,-0.066,-0.012,0.007,-0.062,-0.06,-0.056,-0.015,-0.081,-0.053,0.009,-0.08,0.045,-0.097,-0.039,-0.046,-0.005,-0.009,0.126,0.062,0.064,-0.03,0.007,0.009,-0.028,-0.098,-0.005,-0.019,-0.0,0.011,-0.029,-0.004,0.07,0.14,0.001,-0.021,0.018,0.048,0.028,0.09,0.034,0.034,0.043,0.008,-0.132,0.024,0.091,0.023,-0.06,-0.041,0.034,-0.109,0.009,-0.012,-0.024,-0.071,0.022,-0.003,-0.024,-0.033,0.009,-0.032,0.023,-0.044,-0.027,0.035,0.105,0.051,-0.066,-0.021,-0.017,-0.068,-0.081,-0.023,0.048,-0.064,0.05,0.052,0.046,-0.012,0.028,0.04,0.037,-0.128,-0.025,-0.051,-0.004,0.004,-0.008,0.039,-0.069,-0.093,-0.003,-0.004,-0.003,-0.068,0.0,-0.051,-0.113,-0.109,-0.064,0.022,-0.033,0.078,-0.04,-0.067,-0.058,0.004,-0.007,-0.029,0.012,0.013,-0.008,-0.082,-0.051,0.044,-0.041,0.089,-0.035,0.001,-0.049
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,0.071,0.101,0.058,-0.028,-0.045,0.053,-0.085,-0.013,0.036,-0.024,-0.068,-0.018,-0.007,0.021,-0.055,-0.043,0.064,-0.064,-0.022,0.013,0.008,-0.006,-0.0,0.015,-0.133,-0.01,-0.059,-0.04,-0.02,-0.031,-0.07,-0.097,-0.063,-0.089,-0.049,-0.082,-0.018,-0.056,-0.147,0.082,0.055,-0.101,-0.018,-0.089,-0.003,-0.049,-0.006,0.025,0.043,-0.044,0.024,-0.037,-0.006,-0.062,-0.065,-0.101,-0.092,-0.087,-0.037,0.059,-0.005,-0.071,-0.053,-0.014,0.081,0.043,-0.042,0.018,0.054,-0.001,0.083,-0.014,-0.128,0.012,-0.043,0.013,-0.026,-0.047,-0.052,-0.085,-0.079,0.027,-0.003,-0.052,-0.066,-0.036,-0.005,0.093,-0.088,0.108,-0.004,0.047,0.006,0.082,-0.007,0.0,-0.0,0.016,0.029,-0.016,0.032,0.037,-0.057,0.096,0.091,0.065,-0.043,0.004,0.051,0.015,0.046,-0.031,0.072,0.071,0.009,-0.077,0.003,0.021,0.037,-0.072,-0.065,0.088,-0.064,0.011,-0.006,-0.021,0.015,-0.037,0.036,-0.043,-0.008,-0.045,0.033,0.029,-0.005,0.043,0.017,0.027,0.023,-0.007,0.008,0.128,-0.129,-0.149,-0.007,0.16,-0.065,0.103,0.044,0.017,-0.011,0.068,-0.06,0.045,-0.092,0.001,-0.033,-0.022,-0.023,-0.022,-0.061,-0.118,-0.133,-0.021,0.043,-0.02,-0.106,-0.091,-0.076,0.01,-0.015,-0.048,0.014,0.024,0.03,0.007,0.041,-0.113,-0.022,-0.048,0.01,0.034,0.034,0.024,-0.077,-0.06,0.083,0.013,0.032,0.003,0.019,0.008
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,-0.025,-0.016,0.099,0.049,0.031,-0.026,0.002,0.035,-0.032,-0.002,0.029,-0.055,-0.02,0.03,0.114,0.108,0.01,-0.004,0.052,0.016,0.085,0.066,0.083,0.025,0.031,0.02,-0.051,0.129,0.056,0.042,0.065,0.08,0.034,0.013,-0.028,0.054,0.037,-0.102,0.017,-0.02,-0.09,0.07,0.058,0.053,-0.057,-0.041,0.047,-0.07,-0.019,-0.035,-0.059,-0.043,0.025,0.006,-0.047,-0.023,-0.078,0.007,0.097,0.036,0.005,0.048,-0.168,-0.018,-0.122,0.001,-0.002,-0.048,-0.033,-0.052,-0.033,-0.1,-0.055,-0.111,-0.013,0.033,-0.078,-0.016,-0.062,-0.109,0.04,-0.043,0.042,-0.021,-0.008,0.015,-0.065,0.031,0.02,-0.029,-0.038,0.009,0.008,-0.172,-0.018,-0.052,-0.037,-0.105,-0.018,0.069,0.01,-0.004,0.016,0.047,-0.04,0.007,0.062,0.058,0.093,0.093,0.045,0.037,0.006,-0.055,-0.031,0.057,-0.058,-0.023,0.049,0.089,0.157,0.017,0.032,0.051,0.03,0.04,0.036,0.036,0.045,0.032,0.026,-0.077,0.103,-0.006,0.066,0.049,-0.017,0.076,0.035,0.067,0.107,0.034,-0.019,-0.001,-0.048,-0.09,0.064,0.15,0.085,-0.037,0.051,0.112,0.026,-0.041,-0.052,-0.035,-0.066,0.014,-0.055,-0.04,0.009,-0.082,0.018,0.041,-0.04,0.037,0.067,-0.044,-0.061,-0.096,-0.037,0.021,-0.095,-0.013,-0.046,-0.1,-0.064,-0.105,-0.096,0.004,-0.008,-0.07,-0.026,-0.043,-0.113,0.075,0.086,0.05,0.009,-0.043,-0.004
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,-0.053,0.111,0.012,0.034,-0.034,0.086,0.094,0.076,0.017,0.105,0.021,0.003,0.095,0.127,-0.012,0.038,-0.043,0.061,-0.068,-0.017,0.026,0.019,0.074,-0.009,-0.007,0.043,-0.039,0.031,0.07,0.052,0.077,-0.142,-0.044,-0.07,-0.023,-0.158,-0.194,-0.102,-0.003,-0.231,0.062,0.054,0.028,-0.029,0.066,0.086,0.053,-0.033,0.028,0.07,0.014,-0.026,0.03,-0.048,0.012,-0.143,-0.073,0.141,0.069,0.086,0.022,-0.066,-0.076,-0.069,0.019,0.035,0.02,-0.033,-0.01,0.013,-0.215,-0.084,-0.089,-0.013,-0.066,-0.15,-0.065,-0.116,-0.169,-0.047,-0.07,-0.056,-0.136,-0.08,-0.026,0.038,-0.006,0.083,0.012,0.024,0.021,-0.005,-0.092,-0.007,0.002,0.044,-0.042,-0.043,0.084,-0.009,0.021,0.142,0.128,0.025,-0.005,-0.038,0.08,0.06,0.071,-0.071,0.048,0.072,0.016,-0.004,0.088,-0.002,0.023,0.08,0.121,0.006,0.022,0.037,0.086,-0.011,0.083,0.068,-0.006,0.05,0.001,-0.025,-0.031,-0.041,-0.034,0.084,0.005,0.048,-0.038,-0.003,0.01,-0.047,-0.08,-0.151,-0.127,-0.048,-0.218,0.106,0.125,0.073,-0.024,0.078,0.108,-0.059,-0.052,-0.078,-0.036,0.016,-0.01,0.003,-0.111,0.044,-0.154,-0.095,0.079,0.055,0.094,0.013,-0.009,0.003,-0.042,0.003,0.011,-0.021,-0.101,-0.055,0.003,-0.21,-0.091,-0.055,0.013,-0.033,-0.192,-0.131,-0.122,-0.197,-0.02,0.016,-0.069,-0.046,-0.08,-0.053
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.055,-0.101,-0.113,0.012,-0.165,-0.116,-0.085,-0.106,-0.156,-0.032,-0.056,-0.101,-0.009,-0.016,-0.03,-0.006,-0.047,-0.009,0.039,-0.006,0.073,-0.039,-0.012,0.099,-0.048,0.095,0.067,0.085,0.104,0.056,0.02,0.054,-0.034,-0.012,0.043,0.007,-0.041,0.049,-0.062,-0.058,-0.014,0.064,0.046,-0.083,0.044,0.089,0.091,0.006,0.097,0.003,-0.125,0.008,-0.031,0.008,-0.057,-0.068,-0.152,-0.035,-0.074,-0.013,-0.044,0.021,-0.058,-0.145,-0.057,-0.032,-0.026,-0.071,-0.078,-0.181,-0.076,-0.062,0.009,-0.042,-0.036,0.021,0.001,0.031,0.047,-0.005,0.02,-0.05,0.025,-0.111,0.031,-0.001,-0.007,-0.185,-0.042,0.042,0.12,0.039,0.029,0.045,0.114,0.022,0.076,0.076,0.043,0.092,-0.003,-0.049,0.037,-0.145,0.049,-0.041,-0.024,-0.012,0.059,-0.137,-0.126,-0.105,-0.105,-0.101,-0.04,-0.178,-0.087,-0.025,-0.104,-0.005,0.001,-0.004,0.049,0.08,0.049,0.047,0.063,0.043,0.062,-0.034,0.057,0.002,0.09,0.095,0.028,0.009,0.059,-0.051,-0.038,0.031,0.068,0.039,0.034,0.026,-0.042,-0.007,0.022,-0.09,-0.138,-0.027,0.055,0.078,0.039,0.114,0.05,-0.133,0.088,-0.124,-0.034,-0.027,-0.117,-0.153,-0.113,-0.138,-0.076,-0.058,0.01,-0.059,-0.12,-0.065,0.069,-0.05,-0.12,0.023,-0.074,-0.025,-0.061,-0.015,-0.062,-0.032,-0.013,-0.029,0.036,0.0,0.023,-0.021,-0.036,0.007
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.065,-0.103,0.071,0.052,0.046,0.049,0.035,0.036,0.132,0.07,0.028,0.065,0.007,0.063,-0.055,0.075,-0.015,-0.183,-0.01,0.006,-0.155,-0.017,0.103,-0.103,-0.115,0.073,-0.062,0.015,0.07,-0.013,0.065,-0.032,-0.021,-0.035,-0.015,0.041,-0.034,-0.077,-0.124,-0.031,-0.054,0.064,0.018,0.047,0.032,-0.06,0.13,-0.037,-0.158,0.082,-0.123,-0.001,-0.095,-0.158,0.013,0.033,0.07,0.028,0.048,0.029,0.132,0.121,0.058,0.136,-0.079,0.053,-0.065,-0.097,0.101,0.06,-0.069,-0.05,0.028,-0.076,-0.007,0.08,0.03,0.025,-0.094,-0.091,-0.004,0.021,0.068,-0.078,-0.079,0.05,0.153,-0.102,-0.058,0.023,0.052,-0.136,-0.014,-0.025,-0.036,-0.031,0.117,0.044,0.081,0.045,0.084,0.15,-0.133,-0.022,-0.004,-0.076,-0.102,0.036,-0.004,0.066,0.022,0.025,0.135,0.117,0.03,0.01,0.016,-0.026,0.094,0.025,0.006,0.006,-0.042,-0.044,0.105,-0.079,0.055,0.019,0.01,-0.096,0.102,-0.001,0.075,0.069,-0.013,0.117,0.001,-0.026,0.022,0.029,-0.024,-0.006,0.018,0.025,0.001,0.001,0.09,0.024,0.088,0.05,-0.07,0.079,-0.029,-0.111,0.127,0.031,0.018,-0.094,-0.163,-0.005,0.06,0.07,-0.036,0.073,-0.022,0.043,0.123,0.068,0.107,-0.021,-0.001,-0.002,-0.092,0.067,-0.022,-0.082,-0.085,0.084,0.01,-0.007,0.028,0.054,0.044,-0.081,-0.082,0.038,0.006
