,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_SomMot_2,,,,,,,,,,,,-0.188,-0.202,-0.093,-0.015,-0.051,-0.062,0.007,-0.076,0.07,0.004,-0.077,-0.101,0.041,-0.086,-0.098,0.027,-0.064,-0.005,-0.102,-0.103,-0.052,0.007,0.013,0.01,0.041,-0.038,-0.119,-0.106,-0.103,-0.025,-0.148,-0.033,-0.118,-0.046,-0.113,-0.027,-0.019,-0.088,-0.066,-0.097,-0.077,-0.067,-0.045,-0.006,-0.104,-0.012,-0.056,-0.17,-0.198,-0.166,-0.217,-0.125,-0.105,-0.007,-0.052,-0.08,-0.141,-0.014,-0.026,0.033,-0.101,-0.059,-0.129,-0.024,-0.068,-0.049,-0.104,-0.05,-0.048,0.064,-0.016,0.001,-0.019,0.025,-0.086,-0.018,-0.095,0.039,-0.032,-0.083,-0.12,-0.163,-0.049,-0.069,-0.104,-0.096,-0.045,-0.044,-0.076
ctx-lh-7Networks_LH_SomMot_3,,,,,,,,,,,,,-0.081,-0.065,0.026,-0.085,0.044,-0.018,-0.068,0.032,0.061,-0.037,-0.027,0.159,0.043,0.011,0.039,-0.054,-0.04,-0.016,-0.15,-0.167,-0.042,-0.04,-0.015,-0.011,-0.113,-0.153,-0.078,-0.043,-0.089,-0.089,-0.059,-0.156,-0.061,-0.112,-0.059,-0.065,-0.209,-0.161,-0.146,-0.051,-0.078,-0.036,-0.026,-0.185,-0.045,-0.091,-0.063,-0.193,-0.087,-0.116,-0.042,-0.032,0.04,0.023,-0.138,-0.051,-0.003,-0.072,0.072,-0.012,0.041,-0.088,0.064,0.066,-0.033,-0.035,-0.066,-0.12,0.087,-0.072,0.003,0.004,0.032,-0.097,-0.114,-0.059,-0.056,-0.082,-0.105,-0.075,-0.109,-0.047,-0.043,-0.157,-0.103,-0.092,-0.181,-0.172
ctx-lh-7Networks_LH_SomMot_4,,,,,,,,,,,,,,-0.14,-0.194,-0.147,-0.057,-0.082,-0.089,0.018,-0.095,0.016,-0.048,0.123,0.048,0.051,0.079,0.041,-0.06,-0.025,-0.151,-0.119,-0.06,-0.014,0.057,0.03,-0.007,-0.084,-0.049,-0.027,-0.019,-0.017,0.021,-0.119,-0.042,0.001,0.051,-0.033,-0.13,-0.059,-0.123,-0.075,-0.161,0.058,0.059,-0.129,-0.095,-0.061,-0.107,-0.16,0.01,-0.104,-0.026,-0.133,-0.111,-0.187,-0.203,-0.154,-0.102,-0.154,-0.066,-0.025,-0.017,-0.076,-0.014,0.067,-0.094,-0.023,-0.093,-0.097,0.049,-0.098,0.024,0.017,0.054,-0.043,0.005,0.018,-0.018,-0.047,-0.164,-0.072,-0.092,-0.015,0.021,-0.14,-0.029,-0.08,-0.126,-0.081
ctx-lh-7Networks_LH_SomMot_5,,,,,,,,,,,,,,,-0.093,-0.044,-0.023,-0.014,-0.05,0.087,-0.02,0.022,0.049,0.104,0.073,0.016,0.117,0.069,0.065,-0.038,-0.012,0.026,0.05,-0.024,0.038,0.123,0.049,-0.022,-0.075,-0.053,0.037,-0.019,-0.005,-0.037,0.029,-0.012,-0.002,0.003,-0.024,-0.04,-0.085,-0.027,-0.03,0.054,0.103,-0.069,-0.057,-0.021,-0.1,-0.114,-0.026,-0.131,0.017,-0.076,-0.042,-0.064,-0.075,-0.078,-0.06,-0.052,0.032,0.003,0.058,-0.101,0.053,0.057,0.027,0.077,-0.01,-0.036,0.067,0.002,0.062,0.006,0.097,-0.038,0.102,0.066,0.065,-0.022,-0.066,-0.071,-0.108,0.053,0.007,-0.023,-0.009,-0.037,-0.02,-0.028
ctx-lh-7Networks_LH_SomMot_6,,,,,,,,,,,,,,,,-0.059,0.01,-0.052,-0.059,0.094,0.057,-0.002,-0.05,0.2,0.181,0.103,0.176,0.167,0.089,-0.004,-0.06,0.023,0.034,0.01,0.046,0.104,0.027,-0.061,-0.072,-0.056,0.005,-0.032,-0.008,-0.087,-0.037,-0.016,0.003,-0.006,-0.099,-0.119,-0.137,-0.069,-0.086,-0.01,0.026,-0.136,-0.086,-0.081,-0.072,-0.05,-0.017,-0.182,-0.031,-0.193,-0.096,-0.202,-0.06,-0.132,-0.045,-0.083,0.048,-0.03,-0.034,-0.101,0.124,0.149,0.034,0.11,-0.032,-0.05,0.166,-0.017,0.033,0.037,0.128,-0.052,0.08,0.105,0.062,-0.034,-0.081,-0.099,-0.114,0.009,0.003,-0.052,-0.037,-0.062,-0.08,-0.131
ctx-lh-7Networks_LH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,-0.057,-0.034,-0.051,-0.072,-0.068,-0.081,-0.088,-0.054,-0.006,-0.104,-0.067,-0.089,-0.063,-0.106,-0.069,-0.042,-0.006,-0.061,-0.091,0.01,-0.076,-0.061,-0.084,-0.116,-0.048,-0.042,-0.085,-0.001,0.002,-0.061,-0.072,-0.014,-0.109,-0.063,-0.096,-0.056,-0.007,0.056,-0.002,-0.087,0.012,-0.006,-0.092,-0.09,-0.108,-0.096,-0.056,0.006,-0.047,-0.021,-0.021,-0.056,-0.077,-0.033,-0.031,-0.039,-0.059,-0.121,-0.04,-0.062,-0.084,-0.066,-0.031,-0.046,0.011,-0.019,-0.004,-0.057,-0.012,-0.051,-0.015,-0.088,-0.027,-0.033,-0.066,-0.07,-0.086,-0.029,-0.094,-0.013,-0.036,-0.041,-0.08,-0.033
ctx-lh-7Networks_LH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,-0.012,-0.126,-0.051,0.071,0.069,0.03,0.024,0.041,-0.004,0.002,-0.077,-0.055,-0.015,-0.064,-0.096,-0.074,-0.06,-0.001,-0.029,-0.07,-0.146,-0.115,-0.074,-0.122,-0.047,-0.07,-0.13,-0.055,-0.093,-0.1,-0.042,-0.191,-0.14,-0.113,-0.023,-0.044,-0.01,0.026,-0.069,-0.052,-0.044,-0.024,-0.056,0.01,-0.065,0.002,0.003,0.015,0.009,-0.105,-0.002,0.059,-0.042,0.047,0.052,0.048,-0.068,0.024,0.053,-0.055,-0.006,-0.095,-0.104,0.09,-0.08,0.01,0.061,0.044,-0.079,-0.081,-0.009,-0.109,-0.118,-0.085,-0.091,-0.113,0.005,-0.058,-0.155,-0.08,-0.098,-0.157,-0.167
ctx-lh-7Networks_LH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,0.014,-0.098,-0.081,0.04,-0.027,-0.043,0.029,-0.051,-0.053,0.001,-0.031,-0.053,0.011,0.022,0.029,-0.015,-0.012,0.065,0.003,-0.021,-0.016,0.001,-0.011,0.023,-0.022,-0.03,0.001,-0.046,-0.075,-0.015,-0.074,-0.034,-0.093,-0.061,-0.005,0.026,0.018,-0.02,-0.049,0.016,0.027,-0.004,-0.003,-0.027,0.006,0.007,0.03,-0.001,-0.032,0.029,-0.023,-0.002,-0.03,0.019,-0.051,-0.003,-0.036,-0.023,-0.048,-0.024,-0.013,-0.014,0.054,-0.008,0.009,-0.061,-0.016,-0.024,0.018,0.054,-0.002,-0.01,0.003,0.002,0.045,0.022,0.014,-0.007,-0.007,-0.05,-0.063,-0.03
ctx-lh-7Networks_LH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,-0.042,-0.052,0.018,0.003,-0.067,-0.022,-0.083,-0.056,-0.078,-0.078,-0.061,-0.001,-0.041,-0.012,-0.047,-0.034,0.044,0.01,-0.053,-0.026,-0.065,-0.002,-0.035,-0.036,-0.034,0.018,-0.02,-0.038,0.008,-0.081,-0.053,-0.1,-0.054,-0.039,0.002,0.027,-0.079,-0.063,-0.078,-0.062,-0.075,-0.049,-0.069,0.001,-0.013,-0.042,-0.051,-0.087,-0.025,-0.003,-0.059,-0.038,0.009,-0.0,-0.063,-0.06,-0.038,-0.102,-0.045,-0.012,-0.051,0.027,-0.027,0.037,-0.006,-0.013,-0.053,0.028,-0.005,-0.051,-0.031,-0.033,-0.045,-0.068,-0.017,-0.011,-0.051,-0.033,-0.061,-0.077,-0.074
ctx-lh-7Networks_LH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,-0.024,-0.039,-0.0,-0.047,0.052,-0.017,0.034,0.074,0.005,0.096,-0.041,-0.034,-0.012,-0.086,-0.064,0.094,0.031,-0.021,0.002,0.016,-0.03,-0.022,-0.059,0.003,-0.013,-0.031,-0.079,-0.039,0.017,0.021,-0.072,-0.036,-0.062,-0.017,-0.033,0.015,-0.059,-0.008,0.071,0.024,0.018,0.016,0.038,0.063,0.075,0.063,-0.011,0.02,-0.006,-0.084,0.048,-0.025,-0.014,0.048,-0.043,-0.003,0.026,0.037,-0.033,-0.045,0.014,-0.02,-0.001,-0.054,0.063,-0.07,0.025,0.081,0.044,-0.007,-0.009,0.027,0.032,0.03,0.001,0.002,0.015,-0.008,0.047,0.026
ctx-lh-7Networks_LH_DorsAttn_Post_6,,,,,,,,,,,,,,,,,,,,,,0.025,0.047,0.164,0.167,0.062,0.096,0.092,0.038,0.091,-0.002,0.06,0.036,-0.008,-0.018,0.079,0.062,0.009,-0.006,-0.015,0.013,0.024,0.037,-0.058,0.012,0.021,-0.031,-0.054,-0.121,-0.05,-0.114,-0.023,-0.08,0.013,0.047,-0.036,-0.066,-0.029,0.047,0.011,0.052,-0.122,-0.016,-0.053,-0.001,0.016,-0.058,0.006,0.01,-0.087,0.034,0.003,0.014,0.001,0.107,0.141,0.015,0.091,-0.012,0.01,0.104,-0.016,0.021,-0.002,0.124,-0.061,0.042,0.063,-0.007,0.002,-0.014,-0.026,-0.033,0.073,0.06,-0.065,0.025,-0.045,-0.103,-0.063
ctx-lh-7Networks_LH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.007,0.001,-0.077,-0.032,-0.105,-0.075,-0.081,-0.008,-0.058,-0.003,-0.07,0.027,-0.036,-0.041,-0.066,-0.058,-0.033,-0.068,0.002,-0.006,-0.047,0.019,-0.042,-0.053,0.03,-0.139,-0.075,-0.16,-0.103,-0.054,-0.02,-0.051,-0.133,-0.04,-0.03,-0.041,-0.086,-0.068,0.004,-0.059,0.061,0.073,0.019,-0.083,0.034,0.0,0.002,0.047,0.02,-0.01,-0.034,-0.057,-0.047,-0.075,-0.057,0.001,-0.035,0.052,-0.037,0.085,0.029,-0.04,-0.042,-0.01,-0.018,-0.079,-0.037,-0.034,-0.002,-0.023,0.056,0.009,-0.066,0.01,-0.01,-0.107,-0.073
ctx-lh-7Networks_LH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.008,-0.082,0.044,-0.011,-0.054,-0.055,-0.046,-0.079,-0.0,-0.111,-0.016,0.056,-0.021,-0.064,-0.049,-0.026,-0.03,-0.023,-0.024,-0.068,0.004,-0.023,-0.066,0.013,-0.106,-0.057,-0.159,-0.093,-0.096,0.029,0.008,-0.096,-0.077,-0.04,-0.031,-0.093,-0.07,-0.028,-0.043,-0.004,0.047,-0.045,-0.064,0.026,-0.04,-0.068,0.06,-0.032,0.023,-0.047,-0.053,-0.049,-0.115,-0.064,-0.027,-0.104,0.054,-0.073,0.012,-0.03,0.047,-0.08,0.009,0.025,-0.011,-0.026,-0.065,-0.048,-0.058,0.025,-0.027,-0.048,-0.011,-0.02,-0.101,-0.064
ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.037,-0.019,-0.017,-0.066,0.139,-0.083,-0.122,-0.043,-0.108,0.007,-0.086,-0.103,-0.075,0.005,-0.004,-0.116,-0.058,-0.042,-0.088,-0.015,-0.065,0.021,-0.062,-0.227,-0.128,-0.168,-0.001,-0.015,-0.041,-0.07,-0.121,-0.01,-0.037,0.081,0.092,0.108,0.067,0.071,0.147,0.195,0.162,-0.131,0.041,0.046,-0.027,0.142,0.062,0.064,-0.019,-0.018,0.03,-0.03,0.059,-0.057,-0.078,0.043,-0.092,0.028,0.014,0.035,-0.057,-0.154,-0.025,-0.106,-0.079,-0.049,-0.014,0.005,0.017,-0.006,-0.108,-0.049,-0.071,-0.164,-0.129
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,0.032,-0.079,-0.039,0.039,-0.045,-0.058,0.024,-0.057,0.002,-0.128,-0.161,-0.043,-0.022,-0.041,-0.069,-0.055,-0.032,-0.076,0.046,-0.059,-0.011,-0.02,-0.197,-0.09,-0.149,-0.044,-0.007,-0.023,-0.102,-0.195,-0.024,-0.098,0.053,-0.013,-0.022,0.026,0.013,0.094,0.19,0.159,-0.104,0.051,0.012,0.007,0.171,-0.03,0.044,-0.071,-0.04,-0.07,-0.03,-0.063,0.018,-0.032,-0.014,-0.076,0.027,-0.047,-0.019,-0.074,-0.194,-0.131,-0.101,-0.043,-0.017,-0.044,-0.067,-0.006,-0.05,-0.097,-0.059,-0.05,-0.154,-0.129
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.059,-0.125,0.002,-0.081,-0.074,-0.004,-0.109,-0.025,-0.085,-0.097,-0.062,0.02,-0.028,-0.081,-0.001,-0.0,-0.056,0.004,-0.049,-0.032,-0.034,-0.166,-0.092,-0.139,-0.072,-0.073,-0.046,-0.129,-0.22,-0.097,-0.133,0.001,-0.033,-0.062,0.014,-0.046,0.045,0.126,0.094,-0.151,-0.003,-0.038,-0.088,0.076,-0.083,-0.05,-0.049,-0.106,-0.101,-0.064,-0.171,0.02,-0.046,0.004,-0.08,0.031,-0.055,-0.041,-0.093,-0.104,-0.017,-0.114,-0.036,-0.074,-0.036,-0.018,0.012,-0.004,-0.061,-0.045,-0.083,-0.159,-0.104
ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,-0.008,0.129,-0.054,-0.065,-0.024,-0.104,-0.027,-0.074,-0.014,0.041,0.045,-0.037,0.003,0.013,-0.037,0.031,-0.048,0.025,0.038,-0.011,-0.036,0.009,-0.097,-0.037,-0.074,-0.046,-0.041,0.016,-0.057,-0.001,0.059,0.038,0.012,0.039,0.063,0.129,0.16,0.177,-0.107,0.037,-0.031,-0.055,0.104,-0.043,0.059,-0.078,-0.082,-0.08,0.022,0.022,-0.052,-0.067,-0.068,-0.094,-0.053,-0.079,0.047,-0.083,-0.04,0.048,-0.084,0.009,-0.045,0.012,0.005,0.007,-0.045,0.035,0.016,-0.03,-0.044,-0.017
ctx-lh-7Networks_LH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.07,-0.12,-0.11,-0.068,-0.13,-0.043,-0.077,-0.121,-0.09,-0.056,-0.07,-0.117,-0.075,-0.099,-0.083,-0.025,-0.086,-0.08,-0.078,-0.143,-0.127,-0.136,-0.045,-0.058,-0.072,-0.092,-0.072,-0.022,-0.021,0.007,-0.053,-0.064,0.033,0.048,0.087,0.152,0.139,-0.118,-0.001,-0.004,-0.035,0.114,-0.075,0.03,-0.069,-0.11,-0.074,0.009,0.023,-0.047,-0.109,-0.014,-0.125,0.002,-0.038,0.086,-0.094,-0.081,0.011,-0.091,-0.098,-0.115,-0.068,-0.08,-0.039,-0.062,-0.092,-0.043,-0.027,-0.118,-0.11
ctx-lh-7Networks_LH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.079,-0.075,-0.001,-0.045,-0.026,-0.007,-0.095,-0.102,-0.02,-0.069,-0.109,-0.098,-0.073,-0.138,-0.041,-0.083,-0.043,-0.079,-0.103,-0.089,-0.089,0.011,-0.077,-0.041,-0.031,-0.051,-0.028,-0.007,-0.019,0.011,-0.059,-0.079,0.013,0.018,0.066,0.066,-0.137,-0.038,-0.005,-0.025,0.071,-0.082,-0.022,-0.088,-0.104,-0.076,-0.05,-0.083,-0.049,-0.077,0.014,-0.053,-0.009,-0.073,-0.006,-0.099,-0.102,-0.079,-0.004,-0.065,-0.059,-0.073,-0.062,-0.055,-0.081,-0.098,-0.082,-0.065,-0.085,-0.064
ctx-lh-7Networks_LH_SalVentAttn_Med_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.113,0.035,-0.063,0.034,0.064,-0.047,-0.089,-0.01,-0.026,-0.03,-0.017,0.009,-0.124,0.014,0.006,0.027,-0.011,-0.18,-0.104,-0.225,-0.153,-0.18,0.009,-0.093,-0.241,-0.127,-0.141,-0.048,-0.058,-0.039,-0.039,-0.077,-0.046,0.024,-0.018,-0.113,-0.052,-0.062,-0.102,0.085,-0.067,0.03,-0.033,-0.006,0.026,-0.042,0.019,-0.066,-0.123,0.101,-0.1,0.063,0.004,0.122,-0.05,-0.002,0.079,-0.018,-0.009,-0.108,-0.084,-0.065,0.028,0.038,-0.09,0.029,-0.037,-0.182,-0.113
ctx-lh-7Networks_LH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.0,0.057,0.023,-0.095,-0.104,-0.122,-0.117,-0.13,-0.063,-0.051,-0.1,-0.13,0.003,-0.129,-0.031,-0.021,-0.13,-0.159,-0.126,-0.157,-0.084,-0.136,-0.086,-0.079,-0.059,-0.036,-0.142,-0.117,-0.146,-0.169,-0.103,-0.021,-0.011,-0.068,-0.107,-0.054,0.034,-0.044,-0.042,-0.072,-0.092,-0.173,-0.148,-0.107,-0.15,-0.111,-0.093,-0.149,0.023,0.043,0.018,-0.028,-0.016,0.013,-0.063,-0.083,-0.061,-0.089,-0.019,-0.087,-0.073,-0.063,-0.061,-0.1,-0.101,-0.022,-0.061,-0.131
ctx-lh-7Networks_LH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.053,0.017,-0.021,-0.01,-0.161,-0.113,-0.194,-0.084,-0.047,-0.041,-0.053,0.003,-0.06,0.035,0.001,-0.125,-0.073,-0.094,-0.076,-0.04,-0.065,-0.064,-0.072,-0.058,-0.074,-0.172,-0.064,-0.147,-0.125,-0.138,0.012,0.048,-0.0,-0.122,-0.066,0.007,0.009,0.015,-0.078,-0.092,-0.144,-0.103,-0.107,-0.115,-0.139,-0.046,-0.137,-0.071,-0.004,0.0,-0.018,-0.072,-0.052,-0.074,-0.13,-0.049,-0.097,0.02,-0.145,-0.17,-0.066,-0.095,-0.064,-0.07,-0.057,-0.136,-0.069
ctx-lh-7Networks_LH_Limbic_TempPole_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.03,-0.032,-0.004,0.08,-0.024,-0.015,-0.04,-0.0,-0.046,0.071,-0.006,0.046,-0.034,0.072,-0.031,-0.003,-0.039,-0.011,0.003,0.0,0.01,0.004,0.007,0.076,-0.053,-0.029,-0.037,-0.054,0.045,0.139,0.059,0.035,0.004,-0.021,-0.022,0.008,0.044,-0.005,-0.002,-0.024,-0.02,-0.014,-0.035,0.025,-0.008,0.035,-0.041,0.011,-0.011,0.014,-0.025,0.042,-0.004,-0.091,-0.049,-0.046,-0.041,0.07,0.022,0.003,0.008,0.004,0.029,-0.048,-0.005,-0.032
ctx-lh-7Networks_LH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,0.021,0.091,0.046,0.005,0.066,0.058,0.014,-0.037,0.033,0.044,0.014,-0.032,0.08,-0.001,0.06,-0.106,-0.075,0.015,-0.043,-0.049,0.015,-0.005,0.06,0.01,0.008,-0.025,0.003,-0.02,0.047,0.069,0.03,0.004,0.005,-0.004,-0.004,0.013,-0.059,-0.07,0.036,-0.099,-0.105,-0.111,-0.115,0.046,-0.049,0.006,0.05,0.102,-0.014,-0.096,0.07,0.052,-0.048,-0.058,0.014,0.036,0.052,0.126,0.041,-0.018,0.037,0.041,-0.037,0.036,0.057
ctx-lh-7Networks_LH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,0.023,0.039,0.017,-0.047,0.005,0.081,0.004,0.064,0.034,0.043,-0.037,0.08,-0.041,0.033,-0.148,-0.072,-0.002,-0.015,-0.019,-0.013,0.017,0.067,0.017,-0.012,-0.021,0.038,0.018,0.133,0.135,0.092,-0.09,0.029,-0.018,-0.008,0.039,0.005,-0.004,-0.059,-0.088,-0.065,-0.07,-0.041,0.01,-0.031,0.047,-0.007,0.073,-0.035,-0.028,-0.009,0.023,-0.001,-0.097,0.009,-0.0,0.033,0.069,0.091,-0.008,0.053,0.042,-0.022,-0.018,0.016
ctx-lh-7Networks_LH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.028,0.04,0.097,-0.008,-0.126,-0.092,-0.042,-0.085,-0.068,-0.06,0.036,0.005,0.014,0.046,-0.02,0.035,-0.076,-0.123,-0.012,-0.006,-0.053,0.025,0.014,-0.019,0.016,0.032,0.071,0.151,0.091,0.009,0.057,0.042,0.041,0.137,-0.038,0.052,0.03,-0.064,-0.106,0.018,-0.038,-0.042,-0.052,-0.028,0.068,-0.013,-0.018,-0.012,-0.024,-0.078,-0.033,-0.031,0.038,-0.007,0.044,0.075,-0.072,-0.042,0.014,0.003,0.064,0.065,0.05
ctx-lh-7Networks_LH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.118,0.04,0.038,-0.068,0.032,-0.025,-0.01,0.058,0.107,0.062,-0.09,0.013,-0.087,-0.035,-0.025,-0.088,-0.088,0.012,0.018,0.05,0.009,-0.027,-0.05,0.025,0.038,0.077,0.058,0.028,-0.09,0.019,0.023,-0.015,0.046,-0.082,-0.04,-0.014,-0.114,-0.131,-0.089,-0.142,-0.055,-0.021,0.014,0.07,0.069,-0.038,-0.013,0.035,-0.063,-0.094,-0.088,0.096,0.025,0.081,0.126,-0.049,-0.002,0.003,0.043,0.031,-0.075,-0.022
ctx-lh-7Networks_LH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.121,-0.031,-0.079,0.035,-0.075,0.008,-0.007,0.128,0.035,-0.143,-0.048,-0.124,-0.144,-0.102,-0.015,-0.065,-0.125,-0.102,-0.104,-0.213,-0.14,-0.12,-0.077,-0.12,-0.059,-0.066,-0.086,-0.123,-0.153,-0.089,-0.072,-0.05,-0.061,-0.102,-0.1,-0.117,-0.078,-0.128,-0.12,-0.033,-0.064,-0.022,0.007,0.077,0.003,0.02,-0.004,0.074,-0.074,-0.016,-0.026,-0.025,-0.071,-0.119,0.035,0.022,-0.09,0.014,-0.004,-0.159,-0.064
