,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-froorb,,,,,,,,,,,,-0.084,-0.009,-0.095,-0.045,0.058,0.013,0.039,-0.024,0.005,-0.005,-0.026,-0.039,0.001,0.004,-0.053,-0.025,0.043,-0.034,-0.027,-0.018,-0.031,0.005,0.013,-0.057,-0.083,-0.132,-0.024,-0.094,-0.071,-0.056,-0.051,-0.025,0.029,-0.02,-0.058,0.015,-0.035,-0.014,-0.036,-0.016,-0.077,-0.008,-0.05,-0.047,-0.022,-0.054,-0.111,-0.019,-0.027,0.021,0.004,0.018,0.008,-0.013,0.014,-0.002,0.0,-0.031,0.011,-0.027,0.073,-0.02,-0.032,-0.026,-0.028,-0.026,-0.026,-0.071,-0.083,-0.167,-0.022,-0.128,-0.062,-0.092,-0.063,-0.09,-0.043
ctx-lh-froprefro,,,,,,,,,,,,,-0.073,-0.099,-0.034,0.007,0.067,0.049,-0.04,0.0,0.01,-0.045,-0.094,-0.123,-0.025,0.005,-0.065,0.096,-0.121,-0.098,-0.117,-0.104,-0.068,-0.004,-0.032,-0.055,-0.12,-0.027,-0.092,-0.113,-0.151,-0.08,-0.075,0.043,-0.049,-0.081,-0.048,-0.072,-0.014,0.084,-0.074,0.042,0.026,0.047,-0.059,-0.06,-0.085,-0.11,-0.019,-0.082,0.051,0.01,0.009,0.021,-0.0,-0.01,0.006,-0.101,-0.039,0.061,-0.075,0.093,-0.056,-0.084,-0.119,-0.15,-0.143,-0.066,-0.019,-0.004,-0.133,-0.015,-0.123,-0.097,-0.146,-0.08,-0.12,0.025
ctx-lh-frosup,,,,,,,,,,,,,,0.029,0.011,-0.026,0.08,0.012,-0.035,0.023,-0.011,0.006,-0.128,0.0,-0.02,0.005,-0.013,-0.026,0.021,0.032,0.006,-0.021,-0.035,-0.04,-0.04,-0.119,-0.072,-0.076,-0.061,-0.056,-0.007,-0.062,-0.059,-0.01,0.022,0.006,0.1,-0.057,0.076,0.046,0.053,-0.017,0.021,0.018,-0.017,-0.038,-0.012,-0.016,0.073,-0.049,0.082,0.004,-0.02,0.054,-0.014,0.021,-0.055,-0.012,-0.02,0.062,-0.008,0.009,-0.019,0.037,-0.014,0.04,-0.051,-0.025,-0.022,-0.059,-0.046,-0.058,-0.045,-0.068,-0.004,-0.054,-0.077,-0.051
ctx-lh-frosupant,,,,,,,,,,,,,,,0.011,0.02,0.034,0.056,-0.017,0.045,0.012,-0.001,-0.102,-0.045,0.004,0.022,0.021,0.069,-0.072,-0.024,0.011,-0.018,0.001,0.023,-0.063,-0.014,-0.063,0.018,-0.129,0.012,-0.056,-0.017,-0.049,-0.029,-0.006,-0.028,0.025,-0.061,0.077,0.055,-0.024,0.023,0.08,0.057,-0.075,-0.053,-0.007,-0.048,0.062,-0.034,0.033,0.002,0.002,0.045,0.005,0.008,-0.052,-0.061,-0.011,0.066,-0.039,0.063,-0.03,-0.029,-0.018,-0.027,-0.036,-0.019,-0.073,-0.035,-0.112,0.019,-0.108,0.028,-0.058,-0.024,-0.029,-0.045
ctx-lh-insinf,,,,,,,,,,,,,,,,-0.019,-0.027,-0.0,-0.062,-0.024,-0.081,0.028,-0.041,0.038,0.042,0.026,-0.062,0.029,0.067,0.047,0.035,0.065,0.057,0.062,-0.055,-0.074,0.013,-0.066,-0.012,0.007,-0.002,-0.008,0.015,0.043,-0.049,-0.096,-0.029,0.02,-0.037,-0.029,-0.019,-0.096,-0.054,-0.073,-0.06,-0.018,-0.041,-0.005,-0.094,-0.05,-0.078,0.023,-0.048,-0.004,-0.059,0.04,-0.014,0.042,-0.001,-0.067,-0.046,0.05,0.045,0.039,-0.018,0.09,0.028,0.021,-0.037,-0.064,0.002,-0.059,-0.015,-0.066,-0.017,-0.021,-0.041,-0.03
ctx-lh-inspostc,,,,,,,,,,,,,,,,,-0.008,0.062,-0.07,-0.008,-0.026,0.016,-0.054,0.036,0.005,0.026,-0.104,0.054,-0.004,0.003,-0.054,-0.04,0.023,0.02,-0.03,-0.024,0.003,-0.069,0.017,-0.087,-0.002,-0.101,-0.013,0.075,-0.008,-0.075,0.002,0.03,0.035,0.027,-0.007,-0.013,0.013,-0.025,0.04,0.039,-0.045,0.019,-0.031,-0.145,-0.007,0.086,-0.029,0.009,-0.006,0.033,-0.01,0.033,0.008,-0.061,-0.135,0.052,0.014,-0.019,-0.093,-0.045,-0.032,-0.01,-0.028,-0.035,-0.007,-0.035,-0.014,-0.138,0.041,-0.101,-0.063,-0.029
ctx-lh-insprec,,,,,,,,,,,,,,,,,,0.017,0.008,0.033,-0.044,0.085,-0.053,0.051,0.069,0.049,-0.016,-0.007,0.095,0.119,0.086,0.096,0.11,0.071,-0.003,-0.062,-0.008,-0.039,0.014,0.026,0.049,0.057,-0.001,0.048,-0.017,-0.023,0.058,0.046,-0.001,0.027,0.026,-0.144,-0.091,-0.118,-0.019,0.058,-0.031,0.013,0.049,0.03,-0.03,0.016,0.003,0.065,-0.053,0.098,-0.025,0.031,0.001,-0.051,0.029,0.04,0.048,0.097,0.074,0.164,0.082,0.053,-0.016,-0.046,-0.017,-0.018,0.018,0.019,-0.026,0.046,-0.064,-0.008
ctx-lh-occpar,,,,,,,,,,,,,,,,,,,0.04,0.025,0.044,0.095,-0.046,0.109,0.111,0.056,0.019,-0.02,0.078,-0.017,0.009,0.026,0.021,0.003,-0.04,-0.008,-0.01,-0.079,-0.075,0.031,0.038,0.037,-0.01,0.011,0.095,0.042,0.069,0.048,0.018,0.01,0.047,-0.046,-0.06,-0.073,-0.042,0.072,-0.05,0.038,-0.023,-0.02,-0.01,-0.059,0.041,0.012,0.014,-0.018,-0.042,0.077,0.001,0.027,-0.028,-0.043,-0.037,0.029,0.041,0.016,-0.013,-0.016,-0.064,-0.087,-0.072,-0.126,-0.079,-0.038,0.019,0.023,-0.109,-0.033
ctx-lh-occparastr,,,,,,,,,,,,,,,,,,,,-0.001,-0.001,-0.014,-0.09,0.029,0.033,0.099,-0.039,0.076,0.094,-0.005,-0.113,-0.09,-0.082,-0.067,-0.029,-0.071,-0.098,-0.102,-0.105,-0.128,-0.047,-0.086,-0.065,-0.063,0.062,-0.026,0.042,-0.026,0.017,-0.039,0.031,-0.086,0.008,-0.07,-0.081,-0.048,-0.068,-0.017,-0.028,-0.115,-0.016,-0.015,-0.116,-0.006,0.014,-0.039,-0.073,-0.007,0.007,0.048,-0.104,0.07,0.066,0.013,-0.102,-0.099,-0.091,-0.073,-0.053,-0.091,-0.109,-0.155,-0.077,-0.176,-0.057,-0.111,-0.217,-0.079
ctx-lh-occperistr,,,,,,,,,,,,,,,,,,,,,0.041,-0.004,-0.018,0.089,0.115,0.118,0.023,0.053,0.109,0.008,-0.047,-0.032,-0.013,-0.027,-0.027,-0.033,-0.026,-0.115,-0.097,-0.043,0.015,0.002,0.017,-0.009,0.117,0.036,0.064,0.02,0.022,-0.043,0.079,-0.034,0.009,-0.006,-0.041,0.014,-0.026,0.041,-0.033,-0.08,0.021,-0.051,-0.009,-0.082,0.004,-0.097,-0.028,0.108,0.076,0.028,-0.078,0.031,0.056,0.021,-0.035,-0.047,-0.063,-0.039,-0.042,-0.081,-0.04,-0.183,-0.069,-0.107,0.002,-0.03,-0.146,-0.036
ctx-lh-occstr,,,,,,,,,,,,,,,,,,,,,,0.081,-0.032,0.063,0.086,0.075,-0.012,0.073,0.091,0.028,-0.013,-0.025,0.003,0.003,-0.017,-0.024,-0.013,-0.034,-0.041,-0.018,-0.019,-0.054,0.002,-0.044,0.053,-0.014,0.013,0.012,-0.012,-0.029,0.007,-0.08,-0.043,-0.073,-0.06,0.014,-0.038,0.013,-0.031,-0.114,-0.031,-0.005,-0.008,0.02,-0.117,0.016,-0.033,0.073,0.048,0.022,-0.093,0.069,0.042,0.06,-0.019,-0.004,-0.016,-0.01,-0.013,-0.053,-0.04,-0.08,-0.017,-0.085,-0.027,-0.087,-0.133,-0.059
ctx-lh-occtemp,,,,,,,,,,,,,,,,,,,,,,,0.004,0.05,0.06,0.115,0.025,0.073,0.064,-0.012,-0.062,-0.068,-0.023,-0.005,-0.007,-0.017,-0.048,-0.06,-0.112,-0.105,-0.028,0.006,0.003,-0.022,0.161,0.049,0.089,-0.011,0.063,-0.037,0.088,0.044,0.09,0.055,-0.036,-0.011,0.018,0.032,-0.009,-0.063,0.086,0.008,0.013,-0.016,0.036,-0.11,-0.031,0.07,0.055,0.041,-0.064,0.025,0.052,-0.026,-0.055,-0.099,-0.085,-0.04,-0.042,-0.087,-0.081,-0.157,-0.104,-0.149,0.018,-0.012,-0.125,0.008
ctx-lh-paradent,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.066,-0.016,-0.042,-0.029,-0.141,-0.082,-0.058,-0.064,-0.048,-0.088,-0.027,-0.003,-0.047,-0.028,-0.054,-0.064,-0.128,-0.064,-0.09,-0.006,-0.022,-0.116,-0.078,-0.049,-0.045,-0.021,-0.052,-0.065,-0.11,-0.079,-0.079,-0.051,-0.156,-0.091,-0.028,-0.113,-0.052,-0.013,-0.066,-0.002,-0.029,0.044,-0.103,-0.09,-0.091,-0.001,-0.08,0.005,-0.12,-0.043,-0.053,-0.078,-0.078,-0.083,-0.079,-0.007,-0.115,-0.053,-0.112,-0.101,-0.095,-0.082,-0.128,-0.013
ctx-lh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.042,0.038,0.103,-0.207,-0.019,0.004,0.008,0.025,0.028,-0.033,0.113,0.046,0.104,-0.034,0.069,-0.128,-0.013,0.03,-0.001,-0.003,-0.034,-0.098,-0.021,0.045,0.099,-0.089,0.084,0.068,0.056,0.0,-0.09,-0.031,-0.103,0.042,-0.035,0.049,0.055,0.046,0.094,0.08,0.061,-0.052,-0.255,-0.002,0.095,-0.03,0.106,-0.082,-0.024,0.004,-0.036,-0.009,0.007,-0.046,0.031,-0.071,0.087,-0.039,0.064,-0.126,-0.039,0.032,-0.031
ctx-lh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.033,0.117,-0.076,-0.008,-0.011,-0.002,-0.02,-0.015,-0.039,0.037,-0.018,0.083,-0.128,-0.013,-0.031,-0.005,-0.043,0.023,0.074,0.039,0.019,-0.047,0.082,0.057,-0.03,0.096,0.069,0.092,0.011,-0.031,-0.006,-0.05,0.071,-0.057,0.076,0.063,0.056,0.119,0.102,0.073,-0.053,-0.071,-0.058,0.115,-0.004,0.097,-0.03,0.009,-0.02,-0.042,-0.045,0.008,-0.044,-0.032,-0.128,0.079,-0.08,-0.017,-0.033,-0.034,-0.014,-0.019
ctx-lh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.061,0.102,0.068,0.057,0.052,0.045,-0.005,-0.037,-0.079,-0.077,0.065,-0.111,0.048,0.003,0.063,-0.001,0.013,0.08,0.011,0.054,-0.043,0.007,-0.012,-0.006,-0.089,-0.008,-0.041,-0.047,-0.005,-0.044,-0.072,0.051,-0.023,0.035,0.063,0.096,0.128,0.066,0.105,0.007,0.001,-0.067,0.039,-0.014,0.044,0.058,0.039,-0.003,0.02,-0.018,0.001,-0.047,-0.108,-0.159,0.043,-0.103,0.007,-0.049,0.019,-0.037,-0.057
ctx-lh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.081,0.089,-0.001,-0.014,0.016,0.003,-0.041,-0.101,-0.019,-0.056,-0.038,0.001,-0.028,-0.001,0.011,0.027,0.047,-0.021,0.04,0.041,-0.025,-0.042,0.032,-0.146,-0.038,-0.085,-0.031,-0.034,-0.054,0.001,-0.056,-0.119,-0.013,0.049,-0.003,0.06,0.004,0.065,-0.001,0.028,0.001,-0.098,-0.153,0.037,0.054,0.044,-0.05,0.037,-0.015,-0.044,-0.017,-0.063,-0.047,-0.071,-0.069,-0.1,-0.009,-0.063,-0.08,-0.062
ctx-lh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.028,0.039,0.034,0.028,-0.044,-0.023,-0.049,-0.039,-0.046,-0.023,0.004,0.047,0.059,0.029,0.024,0.133,0.037,0.087,0.081,0.027,-0.004,0.067,-0.029,-0.063,-0.02,-0.001,0.092,-0.066,0.046,0.03,-0.008,0.019,0.022,0.085,0.057,0.038,0.04,0.002,0.126,0.045,0.041,-0.002,-0.097,0.072,0.078,0.064,0.092,0.018,0.004,-0.012,-0.082,-0.008,-0.081,0.015,-0.023,0.037,0.046,-0.03,-0.026
ctx-lh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,-0.014,0.026,-0.006,0.045,-0.05,0.004,-0.141,0.05,-0.156,-0.028,-0.152,-0.02,-0.07,-0.051,0.069,0.024,-0.004,-0.054,0.081,0.049,-0.035,0.011,0.066,0.04,-0.104,-0.101,-0.025,-0.129,0.039,-0.052,0.094,0.063,0.098,0.123,0.09,0.04,-0.08,-0.268,-0.131,0.138,-0.02,0.092,-0.116,0.102,-0.01,0.005,-0.045,0.007,-0.058,-0.11,-0.231,0.002,-0.134,-0.068,-0.138,-0.047,-0.118,-0.047
ctx-lh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,0.008,-0.0,0.06,-0.054,-0.078,-0.083,-0.058,-0.067,-0.044,-0.088,-0.01,0.015,-0.012,0.092,0.099,0.087,-0.019,0.017,-0.054,0.052,0.008,0.076,0.057,-0.047,-0.079,0.032,-0.035,0.007,-0.02,0.118,0.005,0.014,0.025,0.018,-0.021,-0.026,-0.026,-0.042,0.041,0.02,-0.029,0.003,0.029,-0.013,0.036,-0.027,0.029,-0.048,-0.104,-0.066,-0.086,-0.083,-0.095,-0.056,-0.021,-0.102,-0.044
ctx-lh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,-0.098,-0.028,-0.019,-0.041,-0.052,-0.062,-0.039,-0.144,-0.039,-0.135,-0.034,0.01,0.045,0.03,0.081,-0.036,0.062,-0.01,0.046,0.05,0.095,0.065,0.001,-0.072,0.026,0.019,0.042,-0.134,0.088,0.034,-0.075,-0.02,-0.01,-0.026,-0.018,0.01,0.028,0.063,-0.08,0.038,-0.003,-0.048,-0.222,-0.18,-0.203,-0.056,-0.006,-0.039,-0.032,-0.03,-0.024,-0.179,0.019,-0.167,-0.1,-0.004
ctx-lh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.017,-0.039,-0.106,-0.082,-0.113,-0.062,-0.123,-0.063,-0.084,-0.033,0.008,0.075,0.038,0.07,-0.008,0.004,-0.039,0.053,-0.019,0.052,0.007,-0.023,-0.046,-0.002,-0.018,0.045,-0.105,0.099,0.028,-0.058,-0.019,-0.011,-0.043,-0.029,0.037,-0.002,-0.019,-0.062,-0.004,0.018,-0.036,-0.132,-0.078,-0.078,-0.037,-0.018,-0.093,-0.048,-0.11,-0.063,-0.17,-0.018,-0.147,-0.093,-0.054
ctx-lh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.009,-0.05,-0.051,-0.056,-0.004,-0.13,-0.035,-0.098,-0.042,0.05,0.06,0.029,0.101,0.014,0.034,0.025,0.051,0.037,0.067,0.038,0.015,-0.01,-0.003,-0.006,0.061,-0.073,0.105,0.032,-0.066,-0.004,0.014,-0.017,-0.018,0.045,0.022,0.067,-0.02,0.047,0.003,0.002,-0.153,-0.07,-0.149,-0.059,0.01,-0.043,-0.008,-0.03,0.005,-0.138,-0.003,-0.123,-0.071,-0.003
ctx-lh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.095,-0.048,-0.125,0.011,-0.1,0.0,-0.051,-0.014,0.04,0.061,0.051,0.082,0.01,0.027,0.03,0.05,-0.006,0.021,-0.003,0.013,0.018,0.018,0.026,0.069,-0.037,0.091,0.015,-0.023,0.024,0.009,-0.004,-0.031,0.049,0.002,0.023,0.024,-0.006,0.031,0.051,-0.023,0.044,-0.05,-0.064,-0.017,-0.067,0.003,-0.071,0.031,-0.102,0.021,-0.041,-0.066,-0.004
