,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-inferiortemporal_2,,,,,,,,,,,,0.041,0.02,-0.002,0.036,0.015,0.023,-0.007,0.07,0.024,0.082,0.094,0.01,-0.011,0.01,0.038,0.004,-0.034,-0.022,-0.003,0.034,-0.017,0.026,0.017,-0.029,0.009,0.069,0.067,-0.056,-0.062,-0.07,0.023,-0.01,-0.007,0.009,-0.061,-0.142,-0.152,0.141,0.119,0.02,-0.026,-0.01,-0.061,0.09,-0.006,-0.016,0.033,-0.03,-0.025,0.022,0.024,-0.046,-0.015,-0.032,-0.048,-0.065,-0.024,-0.18,0.042,-0.07,0.001,-0.035,-0.015,-0.033,0.064,-0.083,0.138,0.006,0.007,0.11,0.038,-0.034,-0.127,-0.032,0.006,0.032,-0.067,-0.047,0.022,-0.039,-0.027,-0.033,0.055,-0.004,0.078,-0.047,-0.031,0.109,0.048,0.013,0.011,-0.112,-0.162,-0.142,-0.045,0.07,-0.053,-0.053,-0.04,-0.029,0.132,-0.021,-0.028
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,-0.016,0.025,0.088,-0.014,-0.025,-0.006,-0.09,0.094,-0.058,-0.012,-0.091,0.168,0.131,0.129,-0.074,-0.048,-0.153,-0.241,0.031,-0.098,-0.104,-0.077,-0.071,-0.024,0.064,0.033,0.097,0.111,0.012,0.055,0.096,0.126,-0.052,-0.144,0.067,0.0,-0.089,-0.101,-0.165,0.022,0.071,-0.062,-0.023,-0.069,0.104,0.095,-0.029,0.079,-0.019,0.063,0.036,-0.029,0.008,0.057,-0.041,-0.074,-0.048,-0.026,0.097,0.036,0.025,0.095,-0.04,-0.006,0.016,-0.133,-0.083,-0.025,0.035,0.029,-0.076,0.044,0.081,0.115,-0.104,-0.197,-0.168,0.013,-0.096,-0.139,-0.165,0.103,-0.024,-0.124,0.019,-0.007,0.058,0.123,-0.032,-0.028,-0.118,-0.062,0.051,-0.068,0.043,-0.013,-0.087,0.077,0.053,-0.044,-0.095,-0.018
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,-0.069,0.118,0.014,-0.059,-0.042,0.012,0.121,0.108,-0.027,0.096,0.064,0.118,0.026,-0.063,0.055,0.015,-0.03,-0.008,0.07,-0.006,-0.05,0.026,0.138,-0.003,0.092,0.111,0.042,0.046,0.086,0.026,0.091,0.064,-0.03,-0.039,-0.14,0.064,0.042,0.009,0.103,-0.02,0.034,0.067,0.027,0.022,0.068,-0.079,0.028,-0.021,0.081,-0.043,0.009,0.046,-0.023,-0.002,0.149,0.042,-0.048,-0.145,-0.027,-0.0,0.098,0.03,0.01,-0.059,0.035,-0.027,0.119,0.108,0.029,0.042,0.027,0.127,0.058,-0.057,-0.008,-0.033,-0.029,0.063,0.017,0.054,-0.046,0.082,-0.013,0.065,0.078,0.121,0.043,0.067,0.015,-0.092,-0.032,-0.126,0.021,0.028,0.002,-0.006,0.068,0.013,0.094,0.005,0.035
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,0.093,0.038,0.029,-0.057,0.002,0.062,0.068,-0.071,-0.01,-0.02,0.039,-0.042,0.057,-0.015,-0.025,-0.072,0.051,0.033,-0.034,-0.149,0.007,0.081,0.027,0.095,0.13,0.084,-0.031,-0.011,-0.031,0.052,-0.012,-0.034,-0.031,-0.153,0.03,-0.086,0.001,0.17,-0.083,0.015,0.023,-0.028,0.006,0.011,-0.091,0.084,-0.042,-0.044,-0.21,-0.1,0.144,0.022,-0.137,0.133,-0.052,-0.009,-0.296,-0.146,-0.259,0.073,0.053,0.014,-0.079,0.083,-0.093,0.045,0.083,-0.014,-0.079,0.073,0.078,0.015,0.069,-0.074,-0.066,0.004,0.035,-0.014,0.018,-0.042,0.057,0.054,0.153,0.084,0.078,0.09,0.041,0.101,-0.126,-0.058,-0.208,-0.078,-0.039,0.068,0.017,0.123,0.024,0.044,-0.048,0.036
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,0.002,0.088,0.001,0.135,-0.028,0.024,0.027,0.03,-0.221,0.011,-0.135,0.037,-0.036,0.096,-0.098,-0.211,-0.064,0.007,-0.064,-0.085,-0.021,0.09,-0.077,-0.121,-0.065,0.0,-0.017,-0.046,0.003,-0.035,0.011,-0.063,0.01,-0.084,0.088,-0.057,-0.272,-0.009,0.023,-0.058,-0.08,-0.116,-0.094,-0.094,-0.108,0.096,0.004,0.107,0.067,-0.128,-0.028,-0.029,-0.099,-0.066,0.096,0.111,0.06,0.107,-0.007,-0.07,0.106,0.001,0.062,-0.023,-0.108,0.078,0.049,-0.05,-0.253,-0.097,-0.164,0.041,-0.15,-0.037,-0.231,-0.175,-0.082,0.01,0.145,-0.047,-0.065,-0.228,-0.023,-0.054,0.014,-0.067,-0.114,-0.1,-0.068,0.025,-0.114,0.056,-0.306,-0.099,-0.005,0.075,-0.03,-0.129,-0.158
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,0.056,0.04,-0.054,-0.031,-0.013,-0.029,0.126,-0.157,-0.06,-0.114,0.011,0.018,0.134,0.06,-0.155,0.013,0.142,0.1,-0.022,0.076,0.027,-0.054,-0.12,-0.046,-0.046,-0.026,-0.036,0.016,0.065,0.06,0.039,0.037,0.084,0.043,-0.015,-0.118,-0.075,-0.058,0.013,-0.036,-0.024,-0.062,-0.035,-0.003,0.071,-0.022,0.068,-0.003,-0.14,-0.022,-0.011,-0.087,-0.006,-0.014,-0.023,-0.015,0.135,0.006,-0.079,0.022,-0.0,-0.023,-0.101,0.076,0.034,-0.024,0.063,-0.17,-0.014,-0.149,0.033,0.02,0.091,-0.146,-0.074,0.04,0.09,0.05,0.016,-0.092,-0.115,-0.038,-0.031,-0.066,-0.025,0.014,0.018,0.083,0.055,-0.021,0.094,-0.089,-0.092,-0.057,-0.058,-0.012,-0.043,0.026
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,-0.037,0.01,0.089,0.063,-0.133,0.066,0.107,-0.005,0.102,-0.088,0.024,-0.09,0.023,0.123,-0.01,-0.025,-0.013,0.109,0.001,-0.002,0.15,0.041,0.038,-0.074,0.044,0.014,0.006,0.031,-0.029,-0.017,-0.164,0.082,-0.074,0.055,0.175,-0.09,-0.035,0.138,0.086,0.191,0.051,0.061,0.02,-0.074,0.07,-0.03,-0.058,0.081,-0.05,-0.051,0.057,0.011,-0.074,-0.038,0.068,0.008,0.073,-0.055,-0.131,-0.074,0.086,-0.042,0.059,-0.0,0.027,0.023,0.134,-0.015,0.053,-0.033,0.042,-0.094,0.131,0.071,0.069,-0.026,-0.083,0.077,0.115,0.072,0.075,0.047,-0.033,0.074,0.028,-0.036,-0.034,-0.171,0.01,0.003,0.14,0.067,-0.012,0.075,0.158,0.042,0.157
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,-0.036,0.002,-0.059,-0.065,-0.065,0.113,-0.036,0.031,0.039,-0.009,-0.099,0.002,0.228,-0.095,-0.0,-0.042,0.141,-0.042,0.043,0.063,0.167,0.117,-0.017,0.035,0.046,0.119,0.049,-0.149,-0.056,-0.168,0.007,-0.171,0.016,0.229,-0.113,-0.011,0.121,0.113,0.152,0.032,0.059,0.064,-0.168,0.033,-0.122,-0.126,0.206,0.096,-0.001,-0.068,-0.046,0.015,-0.015,0.013,-0.125,-0.012,-0.096,-0.039,-0.23,-0.047,-0.045,0.054,-0.07,0.121,-0.048,0.136,-0.096,-0.001,0.094,0.006,-0.141,0.162,0.059,0.055,-0.116,-0.03,0.05,0.049,0.115,0.048,0.021,0.066,0.096,0.041,-0.175,-0.135,-0.248,-0.019,-0.103,0.185,0.061,-0.016,0.08,0.034,-0.004,0.062
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,0.026,-0.074,-0.05,-0.038,0.041,0.073,0.066,0.033,-0.12,-0.126,-0.175,-0.148,-0.113,-0.039,-0.064,-0.079,-0.101,-0.046,-0.081,-0.03,0.029,-0.058,-0.033,0.054,0.069,-0.043,-0.098,0.029,-0.037,-0.101,-0.058,-0.077,-0.095,-0.044,-0.028,0.024,-0.152,-0.021,-0.042,-0.053,0.134,-0.052,0.034,-0.009,-0.005,-0.003,0.062,-0.036,-0.002,-0.013,-0.059,-0.013,-0.06,0.028,0.031,0.015,0.018,0.001,-0.058,-0.079,0.011,-0.0,-0.091,-0.054,-0.057,0.121,0.008,-0.024,-0.231,-0.124,-0.162,-0.144,-0.134,-0.075,0.021,-0.101,-0.155,-0.029,0.074,0.091,0.171,0.037,-0.11,-0.154,0.019,-0.014,-0.155,0.006,-0.114,-0.132,0.06,0.013,-0.037,-0.123,-0.053
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,-0.045,0.14,-0.015,0.002,-0.038,-0.086,0.071,-0.051,-0.046,-0.027,-0.006,0.003,-0.03,-0.036,-0.029,-0.099,0.066,0.041,-0.02,0.01,-0.004,-0.035,-0.039,0.012,-0.07,-0.029,0.026,0.04,0.019,-0.006,-0.039,-0.015,0.033,-0.03,-0.034,-0.078,-0.09,-0.025,-0.062,-0.001,0.107,0.037,0.062,0.031,-0.06,-0.032,0.075,-0.085,-0.074,0.102,0.08,0.161,-0.024,-0.084,-0.012,0.04,0.021,0.009,-0.136,-0.09,-0.098,0.059,-0.03,-0.079,-0.045,-0.097,0.04,-0.012,0.002,0.011,-0.073,0.007,0.038,0.068,-0.071,-0.056,-0.037,-0.07,0.006,0.019,0.001,-0.055,-0.072,-0.035,0.012,-0.096,-0.017,-0.04,-0.011,-0.016,0.002,0.09,-0.014,-0.088
