,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,0.017,0.133,0.078,-0.067,-0.016,0.07,-0.047,-0.019,-0.053,0.108,-0.06,-0.156,0.007,-0.031,0.106,0.027,0.078,0.016,-0.046,-0.01,0.06,0.114,0.023,-0.037,0.102,-0.023,0.098,0.076,0.146,-0.04,0.119,-0.03,0.049,0.088,0.013,0.059,-0.09,-0.082,-0.077,-0.078,-0.038,-0.043,-0.082,0.062,-0.119,0.054,-0.184,-0.068,0.113,-0.068,0.087,-0.007,0.008,-0.182,-0.051,-0.155,-0.138,-0.274,-0.048,0.139,-0.032,-0.078,-0.037,-0.041,-0.038,0.015,-0.077,-0.066,0.074,-0.063,-0.097,0.077,-0.058,0.188,0.136,0.071,0.112,0.11,-0.053,-0.063,0.006,0.052,0.027,-0.056,0.042,-0.075,-0.001,0.113,0.084,0.081,-0.017,0.069,-0.054,-0.053,0.042,-0.088,-0.096,-0.107,-0.014,-0.012,-0.12,0.048,-0.138,0.069,-0.11
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,-0.088,-0.094,-0.064,-0.035,-0.098,-0.045,0.024,0.072,0.037,-0.004,0.014,0.091,0.066,0.089,0.021,-0.019,-0.009,0.003,0.014,0.057,-0.008,0.026,-0.051,0.101,0.055,0.057,0.055,0.13,0.042,0.114,0.083,0.047,0.114,0.06,0.034,-0.024,-0.01,0.088,0.086,-0.003,0.066,0.011,-0.028,-0.049,0.072,-0.005,0.024,0.1,-0.207,0.031,-0.137,-0.168,-0.1,-0.126,-0.131,0.031,-0.043,-0.282,-0.149,-0.106,-0.041,-0.086,-0.063,0.016,0.037,-0.082,0.045,0.054,-0.025,0.012,0.125,-0.027,0.097,0.137,-0.059,-0.006,-0.036,0.003,0.07,0.129,0.023,0.022,0.003,-0.044,0.127,0.086,0.131,0.061,0.084,0.029,0.099,-0.02,0.04,0.02,-0.02,0.096,0.076,0.082,0.123,0.052,-0.038,-0.075,0.025,-0.042
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,-0.048,0.124,0.165,0.04,0.086,0.144,0.124,0.171,0.123,0.069,0.104,0.021,0.172,0.052,0.187,0.023,-0.061,-0.036,0.077,0.121,0.067,0.017,0.076,0.181,0.057,0.077,0.038,-0.012,0.048,0.075,-0.003,0.191,0.001,0.011,-0.018,-0.035,0.01,0.067,-0.028,-0.049,0.025,-0.207,-0.061,-0.015,0.045,0.054,0.028,-0.089,0.044,-0.114,0.005,0.009,-0.068,0.024,0.128,0.108,-0.056,-0.132,-0.092,0.022,0.097,0.071,0.112,0.082,-0.012,0.141,0.184,0.117,0.151,0.074,0.007,0.141,0.097,0.049,0.037,0.005,-0.025,-0.005,0.072,0.116,-0.021,0.077,-0.008,0.003,0.012,-0.028,-0.004,-0.033,-0.044,0.137,-0.092,0.01,-0.041,-0.058,-0.115,0.015,-0.009,-0.02,-0.012,-0.086,-0.085,-0.007,0.016
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,0.095,0.058,-0.137,-0.049,0.075,0.098,0.094,0.073,0.095,0.09,-0.034,0.07,-0.024,0.077,-0.043,0.02,-0.039,-0.065,-0.069,-0.079,-0.053,-0.024,0.146,-0.07,0.054,-0.078,-0.005,-0.01,0.027,-0.006,0.168,0.018,0.008,0.071,0.038,0.042,0.152,-0.017,-0.025,0.018,-0.114,-0.07,-0.069,0.112,0.092,0.025,-0.04,-0.002,-0.137,0.006,-0.007,0.039,0.096,0.107,0.068,-0.032,-0.084,-0.187,0.114,0.024,-0.05,0.012,0.104,0.012,0.141,0.119,0.1,0.132,0.178,-0.005,-0.038,0.003,-0.027,-0.048,-0.002,0.008,-0.022,-0.054,-0.061,-0.116,-0.005,-0.029,0.02,0.073,-0.107,-0.068,-0.083,0.033,0.172,0.059,0.056,-0.092,0.017,0.032,0.065,0.05,-0.032,0.021,-0.067,-0.091,-0.044,0.089
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,0.066,0.015,-0.011,0.05,0.05,0.017,0.002,-0.014,0.047,0.045,0.076,0.048,0.059,-0.039,-0.022,-0.063,0.081,0.097,0.08,-0.009,0.03,0.059,-0.074,0.053,0.043,-0.025,0.037,0.05,0.04,0.179,-0.038,0.044,-0.051,-0.041,-0.06,-0.009,-0.052,-0.038,-0.094,-0.026,-0.062,-0.046,-0.054,0.023,0.221,-0.042,0.133,-0.038,-0.047,-0.014,-0.038,-0.046,-0.041,-0.041,-0.143,0.017,0.077,-0.089,0.031,0.015,0.051,0.025,-0.001,-0.031,0.048,-0.027,0.007,0.088,-0.029,0.049,0.103,-0.029,0.04,0.021,-0.068,-0.011,0.064,0.102,0.053,0.056,0.148,0.01,0.058,0.089,-0.105,0.134,0.044,0.136,-0.101,-0.065,-0.008,-0.042,-0.043,-0.07,-0.058,0.047,-0.089,-0.009,-0.06,-0.102,-0.04
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,-0.081,-0.178,0.096,0.064,0.154,0.001,0.028,0.113,-0.049,0.123,0.081,-0.007,0.097,-0.014,-0.062,-0.064,-0.027,0.006,-0.03,0.056,0.054,-0.118,0.023,-0.013,-0.054,0.076,0.001,-0.008,0.123,-0.039,0.002,-0.102,-0.099,-0.08,0.074,-0.024,-0.054,0.02,-0.051,-0.173,-0.151,0.047,-0.032,0.173,0.036,0.071,-0.1,0.002,-0.153,-0.026,-0.045,-0.058,-0.049,-0.071,0.1,0.025,0.026,-0.202,-0.07,-0.072,0.06,0.052,0.131,0.146,0.123,0.099,0.228,0.002,0.106,0.139,0.094,0.094,-0.037,0.013,-0.1,-0.059,-0.075,-0.05,0.084,-0.06,-0.116,0.007,-0.018,-0.033,-0.0,0.078,0.159,-0.069,-0.032,-0.093,-0.092,-0.131,0.01,-0.066,0.005,-0.036,-0.003,-0.1,-0.063,0.042
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,-0.183,0.04,0.108,0.089,0.089,0.044,0.093,-0.135,0.08,-0.0,0.108,0.031,0.024,-0.002,-0.077,-0.045,-0.131,-0.057,0.086,0.014,-0.14,0.023,-0.025,-0.056,0.138,-0.005,-0.022,0.121,0.033,-0.008,0.012,-0.045,-0.019,0.165,0.043,0.003,0.03,-0.061,-0.183,-0.151,0.141,-0.08,0.035,-0.112,-0.037,-0.115,0.002,-0.058,0.065,0.117,-0.097,-0.087,-0.128,-0.011,-0.098,-0.04,-0.035,-0.173,-0.042,0.061,-0.009,0.067,0.021,0.119,0.037,0.192,-0.043,0.055,0.04,-0.021,0.039,-0.067,0.026,0.035,-0.088,-0.059,-0.137,-0.004,-0.076,-0.014,0.04,-0.066,0.038,-0.094,0.023,0.14,-0.046,0.108,-0.016,0.026,-0.006,0.003,-0.051,0.037,-0.093,-0.042,-0.095,-0.078,0.046
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,-0.003,-0.057,0.096,0.157,-0.096,0.063,-0.083,0.104,0.018,0.1,0.04,-0.023,0.045,-0.01,-0.037,-0.081,-0.032,0.004,0.117,-0.024,-0.057,-0.061,-0.042,0.164,-0.02,0.02,0.109,-0.076,0.032,-0.012,0.077,-0.05,0.069,-0.059,-0.043,-0.01,0.009,-0.021,0.019,-0.04,-0.008,0.096,0.052,0.085,0.06,0.107,-0.214,-0.116,-0.021,0.0,-0.082,-0.025,0.042,-0.04,0.034,-0.111,-0.196,-0.11,0.029,-0.055,0.027,0.093,0.14,-0.01,0.173,-0.06,0.056,0.088,0.054,0.027,-0.022,-0.045,0.043,-0.119,-0.138,-0.147,0.018,0.023,-0.079,-0.009,-0.042,0.055,-0.056,0.052,0.093,0.006,-0.018,0.01,-0.017,0.066,-0.076,-0.046,-0.023,0.015,0.013,0.001,0.012,-0.074
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,-0.075,-0.007,-0.061,-0.0,-0.138,0.003,0.0,0.01,-0.068,-0.052,-0.036,-0.068,-0.013,0.049,-0.006,-0.023,-0.057,0.076,-0.012,-0.097,0.014,-0.086,0.055,0.0,-0.057,-0.004,-0.063,0.084,-0.104,-0.093,-0.077,-0.027,-0.025,-0.041,-0.088,-0.094,-0.12,-0.05,0.065,-0.023,0.099,0.064,0.115,0.057,0.05,0.05,0.249,0.093,-0.074,-0.06,0.01,0.105,0.048,0.031,0.062,-0.007,-0.039,-0.105,-0.013,-0.033,0.038,-0.069,-0.061,-0.012,-0.086,-0.027,0.081,-0.069,-0.0,0.001,-0.024,-0.086,0.025,-0.021,-0.004,-0.018,-0.14,-0.049,-0.108,-0.034,-0.048,-0.046,-0.028,-0.001,-0.033,-0.085,0.019,-0.119,-0.093,-0.067,-0.054,-0.065,-0.16,-0.013,-0.044,-0.017,0.031
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,-0.132,0.061,-0.023,-0.121,0.06,-0.066,-0.001,-0.078,-0.041,0.016,-0.093,-0.021,-0.072,-0.013,-0.087,-0.101,-0.13,-0.03,-0.196,-0.019,-0.147,0.029,-0.062,-0.03,-0.041,-0.078,0.057,0.001,-0.036,0.062,0.003,0.004,-0.052,-0.027,-0.029,-0.014,0.008,0.127,-0.102,0.137,0.031,0.236,0.131,0.144,0.059,0.088,0.035,-0.119,-0.14,0.088,0.121,0.055,0.06,0.107,-0.027,-0.111,-0.009,-0.111,-0.177,-0.077,-0.017,-0.041,0.015,0.055,-0.061,-0.039,-0.048,-0.005,-0.016,-0.0,-0.084,-0.002,-0.09,-0.002,-0.073,-0.136,-0.102,-0.159,-0.049,-0.099,-0.052,-0.013,-0.064,0.029,-0.037,0.013,-0.022,-0.085,-0.057,-0.012,-0.082,-0.185,-0.008,0.03,0.005,0.078
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,0.022,-0.044,-0.15,0.075,-0.041,-0.029,-0.116,-0.073,-0.057,-0.086,-0.033,-0.027,-0.03,-0.117,-0.1,-0.055,0.006,-0.138,-0.067,-0.076,0.078,-0.099,-0.03,-0.046,-0.045,0.09,-0.033,-0.115,-0.008,-0.04,-0.029,-0.075,-0.094,-0.034,-0.028,0.003,0.026,-0.105,0.095,0.056,0.198,0.158,0.16,0.138,0.181,0.118,-0.196,0.075,0.003,0.127,0.046,0.07,0.165,0.019,0.001,0.008,-0.015,-0.127,-0.165,-0.018,-0.077,0.009,-0.061,-0.055,-0.048,-0.108,-0.023,-0.015,-0.046,-0.106,-0.058,-0.027,0.036,-0.126,-0.183,-0.091,-0.091,-0.057,-0.078,-0.04,0.005,-0.062,0.028,-0.047,0.01,-0.025,-0.114,-0.064,0.005,-0.122,-0.173,-0.015,0.038,-0.037,0.057
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.066,-0.008,0.009,0.028,-0.01,0.024,-0.1,-0.084,-0.032,0.106,0.028,0.08,0.024,0.089,0.038,0.024,0.042,-0.005,0.095,0.01,-0.085,-0.012,-0.032,0.102,-0.019,-0.061,-0.039,0.016,0.06,-0.021,-0.055,-0.097,-0.178,-0.104,-0.009,-0.093,-0.029,0.006,0.023,0.002,0.067,0.07,0.164,0.058,-0.066,-0.041,-0.034,0.075,0.103,0.009,0.11,0.065,0.09,-0.009,0.045,0.085,-0.053,-0.077,-0.016,0.078,-0.026,0.05,0.098,0.057,0.049,-0.09,-0.103,-0.058,0.006,0.15,0.08,0.096,-0.048,-0.047,0.039,0.027,0.008,-0.059,-0.057,0.107,-0.057,0.015,-0.028,-0.032,-0.127,-0.031,-0.076,-0.007,-0.133,-0.057,-0.063,-0.127,0.02
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.062,0.051,0.033,-0.028,0.023,-0.009,0.038,0.024,0.03,-0.011,0.001,0.001,-0.019,-0.006,-0.068,0.02,-0.059,0.093,-0.027,-0.02,-0.009,0.003,0.039,-0.026,-0.062,-0.071,0.012,0.041,-0.03,-0.06,-0.063,-0.11,-0.074,0.014,-0.133,0.078,-0.097,0.113,0.053,0.026,0.056,0.092,-0.014,-0.243,-0.128,-0.093,0.048,0.123,-0.099,0.097,-0.003,-0.031,0.001,-0.028,-0.036,-0.073,-0.054,-0.02,0.101,0.04,0.077,0.12,0.033,0.079,-0.027,-0.035,-0.008,-0.055,-0.008,-0.016,0.03,-0.069,-0.084,-0.069,-0.02,0.05,-0.014,0.019,-0.058,-0.01,-0.019,0.018,-0.062,-0.067,-0.099,-0.156,0.014,-0.164,-0.01,-0.066,-0.102,-0.129
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.143,-0.218,-0.115,-0.167,-0.162,-0.044,-0.06,-0.05,0.072,-0.121,-0.113,0.039,-0.004,-0.104,-0.039,-0.075,-0.062,-0.019,-0.032,-0.066,0.04,0.141,0.068,-0.006,-0.042,0.003,0.01,-0.066,-0.143,-0.054,0.077,0.063,0.025,-0.01,-0.021,0.144,0.076,0.185,0.199,0.333,0.274,0.196,0.036,0.081,0.116,0.037,0.08,0.042,0.121,0.058,0.033,-0.106,0.016,-0.049,-0.108,-0.051,-0.058,-0.211,-0.117,-0.145,-0.05,-0.235,-0.173,-0.085,-0.048,-0.079,0.012,-0.048,0.012,-0.051,-0.174,-0.002,-0.097,-0.08,-0.081,-0.189,-0.014,-0.05,-0.077,0.02,-0.017,0.045,-0.087,-0.011,0.021,-0.057,-0.103,-0.015,0.123,0.102,0.024
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.033,-0.001,0.02,0.095,0.008,0.068,-0.03,0.009,-0.076,-0.037,-0.063,-0.101,-0.163,-0.119,-0.136,-0.018,-0.201,0.009,-0.013,-0.099,-0.053,-0.108,-0.047,-0.03,-0.061,-0.112,-0.142,-0.113,-0.019,-0.092,0.039,0.05,0.015,-0.023,0.023,-0.039,-0.074,-0.055,-0.038,0.056,0.098,-0.146,-0.039,0.114,-0.001,-0.016,-0.003,0.009,-0.101,-0.021,-0.012,-0.002,0.029,0.015,-0.026,-0.005,0.085,-0.081,0.013,0.033,0.032,0.042,0.001,0.071,-0.02,0.054,0.008,-0.037,-0.04,-0.077,0.003,-0.07,-0.137,0.009,-0.085,0.055,-0.024,-0.002,-0.014,0.001,-0.065,-0.033,0.013,-0.026,-0.097,-0.013,-0.036,-0.067,0.075,0.011
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,-0.021,-0.026,-0.037,0.002,0.034,-0.016,0.05,0.007,-0.07,0.007,-0.093,-0.132,-0.102,-0.06,0.113,-0.112,-0.025,-0.191,-0.054,0.103,0.02,-0.08,-0.025,-0.029,0.019,-0.046,-0.064,-0.026,-0.02,0.018,0.083,-0.001,-0.046,0.056,0.062,0.056,0.102,0.242,0.279,0.197,-0.172,0.091,0.133,0.074,0.078,0.026,0.167,0.011,0.016,-0.005,0.086,0.009,-0.086,0.029,-0.016,-0.029,0.01,-0.046,-0.057,-0.112,0.003,-0.114,-0.055,-0.034,-0.004,0.01,-0.001,-0.012,-0.023,-0.046,-0.116,-0.1,-0.076,-0.105,-0.047,-0.084,0.005,-0.005,-0.003,0.006,-0.034,-0.017,-0.065,0.014,-0.099,-0.054,0.02,0.002,0.109
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.075,-0.02,-0.006,-0.026,-0.106,-0.079,-0.185,-0.123,-0.036,-0.083,-0.233,-0.099,-0.162,-0.009,-0.153,-0.024,-0.095,0.014,0.086,0.085,0.047,-0.017,-0.014,-0.026,-0.085,-0.107,0.002,0.083,0.122,0.042,-0.007,0.006,0.047,0.051,0.082,0.105,0.174,0.195,0.231,-0.125,-0.026,0.054,0.084,-0.064,0.01,0.058,-0.073,-0.075,-0.007,-0.034,0.029,-0.098,-0.087,-0.031,-0.173,-0.111,-0.102,-0.152,-0.149,-0.131,-0.024,0.012,-0.113,-0.008,-0.13,-0.031,-0.164,-0.214,-0.026,-0.178,-0.131,-0.138,-0.168,0.028,-0.075,0.101,0.035,0.1,0.091,0.006,-0.159,-0.01,-0.036,-0.209,0.005,0.116,0.052,0.026
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.093,-0.067,0.032,0.0,0.076,-0.001,-0.032,-0.123,0.041,-0.05,-0.009,-0.036,-0.004,-0.099,-0.033,-0.132,0.06,0.02,0.024,-0.016,-0.018,-0.044,-0.038,0.042,-0.06,0.147,0.086,-0.011,-0.019,0.003,-0.071,0.056,0.031,0.01,0.132,0.12,0.087,0.016,-0.023,0.088,0.037,0.07,0.058,0.029,0.043,0.045,-0.008,-0.059,0.075,0.009,-0.051,-0.03,-0.036,-0.148,-0.075,-0.058,-0.05,-0.067,-0.064,-0.154,-0.056,-0.049,-0.059,-0.022,0.055,-0.075,0.107,-0.019,-0.058,-0.064,-0.115,-0.082,-0.04,-0.108,0.036,0.023,0.002,-0.03,-0.019,-0.037,-0.017,-0.072,-0.113,0.12,0.049,-0.011,0.021
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.009,-0.096,-0.035,-0.025,-0.053,-0.113,0.091,-0.086,-0.108,-0.035,-0.025,0.051,-0.147,-0.051,-0.065,0.1,0.168,0.08,-0.03,-0.013,-0.025,0.107,-0.011,-0.048,0.029,-0.005,0.02,-0.032,-0.103,-0.104,-0.03,-0.034,0.073,0.059,0.211,0.277,0.123,-0.083,0.009,0.026,-0.001,-0.012,0.004,0.078,-0.019,0.013,-0.053,0.067,-0.046,-0.153,-0.038,-0.056,-0.075,-0.019,0.021,-0.112,-0.029,-0.126,-0.022,-0.033,-0.048,-0.128,-0.045,-0.017,-0.113,-0.019,-0.08,-0.06,-0.009,-0.011,-0.05,-0.014,-0.038,0.062,0.082,0.217,0.099,-0.038,-0.152,-0.077,0.097,-0.129,-0.011,0.057,0.002,-0.062
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.066,-0.132,-0.056,-0.067,-0.139,-0.06,0.015,-0.122,0.054,-0.037,-0.053,0.047,-0.027,-0.135,-0.065,-0.069,-0.061,-0.109,-0.006,-0.137,-0.011,0.086,-0.057,-0.009,-0.059,-0.018,-0.095,-0.0,0.028,-0.042,0.008,-0.13,-0.085,0.005,-0.021,-0.057,-0.036,-0.042,0.022,-0.095,-0.028,0.034,-0.011,-0.041,0.057,0.013,0.03,-0.118,-0.023,-0.094,0.017,-0.143,0.023,-0.126,-0.168,-0.082,0.037,0.054,0.035,0.003,-0.056,-0.108,-0.04,-0.114,-0.154,-0.008,-0.122,0.066,-0.068,0.005,-0.079,-0.135,-0.008,-0.046,0.016,-0.055,-0.033,0.011,0.066,-0.055,-0.003,-0.109,-0.066,-0.048,-0.088
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.049,0.046,0.057,0.012,-0.055,0.079,0.06,0.123,0.064,-0.019,0.11,0.008,-0.061,0.006,0.019,0.011,-0.036,0.027,-0.109,0.016,0.103,0.043,0.073,0.021,-0.086,-0.069,-0.009,-0.031,-0.004,0.032,-0.101,0.064,0.023,-0.053,-0.153,-0.009,-0.012,-0.08,-0.05,-0.018,-0.033,-0.097,-0.035,-0.07,-0.128,0.041,-0.164,-0.067,-0.105,-0.003,-0.178,0.002,-0.084,-0.098,-0.033,-0.013,0.064,-0.05,-0.016,-0.058,-0.054,-0.104,-0.064,0.073,0.011,0.028,0.017,0.074,0.043,-0.03,-0.127,0.048,-0.061,0.115,0.005,0.022,0.044,0.024,0.009,0.019,-0.038,0.028,-0.028,-0.044
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,0.017,-0.074,-0.124,0.038,-0.021,-0.06,0.026,0.029,-0.06,0.027,-0.009,0.029,-0.016,0.084,0.012,0.05,0.072,0.037,-0.001,0.036,0.024,-0.074,0.085,0.006,0.095,0.107,0.067,0.033,-0.004,0.005,-0.02,0.012,0.086,0.028,0.071,0.021,-0.028,-0.082,-0.118,0.007,-0.13,-0.073,-0.028,-0.012,-0.023,-0.041,0.033,-0.044,0.011,-0.031,0.018,-0.04,-0.124,-0.071,-0.023,-0.089,-0.049,-0.08,-0.069,-0.089,0.034,-0.12,0.012,0.022,-0.072,0.084,-0.084,-0.003,-0.019,0.026,0.05,0.011,0.05,0.02,0.127,0.058,0.055,0.044,0.017,-0.088,0.05,0.048,0.092
