,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FH,,,,,,,,,,,,-0.305,-0.219,-0.295,-0.199,-0.346,-0.093,-0.164,-0.328,-0.294,-0.322,-0.245,-0.051,-0.203,-0.305,-0.227,-0.181,-0.145,-0.37,-0.313,-0.306,-0.234,-0.285,-0.118,-0.189,-0.132,-0.224,-0.087,-0.211,-0.283,-0.225,-0.201,-0.275,-0.215,-0.206,-0.112,-0.041,-0.31,0.06,-0.054,-0.293,-0.258,-0.156,-0.323,-0.102,-0.124,-0.311,-0.171,-0.016,-0.057,-0.132,-0.253,-0.176,-0.274,-0.305,-0.155,-0.204,-0.181,-0.225,-0.119,-0.155,-0.372,-0.356,-0.253,-0.192,-0.218,-0.153,-0.184,-0.145,-0.227,-0.236,-0.172,-0.178,-0.127,-0.214,-0.27
ctx-lh-FJK,,,,,,,,,,,,,-0.137,-0.249,-0.144,-0.266,-0.17,-0.121,-0.346,-0.437,-0.265,-0.267,-0.045,-0.297,-0.255,-0.142,-0.149,-0.133,-0.203,-0.127,-0.123,-0.112,-0.174,-0.211,-0.14,-0.188,-0.327,-0.241,-0.35,-0.238,-0.307,-0.245,-0.215,-0.111,-0.214,-0.202,-0.335,-0.317,-0.166,-0.316,-0.472,-0.313,0.064,-0.261,-0.189,-0.229,-0.32,-0.248,-0.268,-0.307,-0.191,-0.347,-0.451,-0.231,-0.305,-0.436,-0.159,-0.229,-0.073,0.02,0.002,-0.083,-0.156,-0.114,-0.115,-0.195,-0.302,-0.134,-0.086,-0.289,-0.351,-0.204,-0.288,-0.313,-0.172,-0.227
ctx-lh-FLMN,,,,,,,,,,,,,,-0.175,-0.156,-0.102,-0.047,-0.215,0.007,-0.08,0.095,0.151,-0.085,-0.061,0.095,0.135,0.096,0.153,0.038,-0.092,0.019,-0.027,0.105,-0.016,0.243,0.082,0.031,-0.063,-0.013,-0.15,0.067,-0.043,-0.104,0.021,0.022,0.162,0.087,0.196,0.35,0.146,0.071,-0.043,-0.126,0.013,0.125,-0.083,-0.179,-0.005,0.132,0.024,0.073,-0.017,-0.162,0.124,0.052,0.059,0.036,0.106,0.086,0.123,0.092,-0.011,0.051,0.035,0.068,0.103,-0.017,0.195,0.13,-0.06,-0.144,-0.058,0.007,0.084,-0.045,-0.047
ctx-lh-HA,,,,,,,,,,,,,,,-0.309,-0.166,-0.337,-0.406,-0.436,-0.311,-0.108,-0.113,-0.274,-0.086,-0.216,-0.049,-0.055,-0.157,-0.281,-0.107,-0.227,-0.268,-0.076,-0.342,-0.048,-0.108,-0.26,-0.317,-0.235,-0.191,-0.252,-0.299,-0.269,-0.189,-0.285,-0.102,-0.231,-0.145,-0.185,-0.143,-0.086,-0.201,-0.103,-0.204,-0.151,-0.127,-0.305,-0.296,-0.097,-0.325,-0.489,-0.413,0.009,-0.127,-0.087,-0.12,-0.088,0.072,-0.069,0.026,-0.175,-0.328,-0.166,-0.108,-0.255,-0.108,-0.323,-0.067,-0.054,-0.435,-0.248,-0.27,-0.137,-0.24,-0.377,-0.263
ctx-lh-HB,,,,,,,,,,,,,,,,-0.135,-0.242,-0.185,-0.164,-0.191,0.086,0.223,-0.171,0.022,-0.013,0.03,-0.074,0.059,-0.041,-0.027,-0.049,-0.097,0.019,-0.214,0.081,0.035,-0.071,-0.138,-0.153,-0.291,-0.185,-0.397,-0.367,-0.11,-0.188,-0.057,-0.187,-0.002,0.02,-0.051,0.005,-0.103,0.039,-0.028,-0.029,-0.063,-0.298,-0.302,-0.204,-0.215,-0.193,-0.197,0.1,0.168,0.051,-0.04,0.052,0.138,0.059,0.058,0.041,-0.053,-0.177,0.017,-0.051,-0.055,-0.255,0.003,0.073,-0.099,-0.066,-0.253,-0.092,-0.138,-0.395,-0.353
ctx-lh-HC,,,,,,,,,,,,,,,,,-0.06,-0.114,-0.385,-0.361,-0.302,-0.204,-0.236,-0.296,-0.335,-0.057,0.017,-0.099,-0.382,-0.286,-0.364,-0.391,-0.358,-0.247,-0.389,-0.108,-0.298,-0.136,-0.449,-0.435,-0.298,-0.301,-0.17,-0.307,-0.391,-0.239,-0.29,-0.233,-0.145,-0.269,-0.191,-0.218,-0.13,-0.192,-0.147,-0.047,0.036,-0.139,-0.2,-0.179,-0.189,-0.403,-0.28,-0.356,-0.259,-0.05,-0.159,-0.137,-0.095,-0.026,-0.067,-0.319,-0.228,-0.27,-0.368,-0.309,-0.345,-0.314,-0.062,-0.447,-0.31,-0.328,-0.297,-0.288,-0.27,-0.178
ctx-lh-IA,,,,,,,,,,,,,,,,,,-0.472,-0.451,-0.407,0.102,0.134,-0.374,-0.113,0.077,-0.23,-0.089,-0.152,-0.443,-0.25,-0.389,-0.448,-0.286,-0.601,-0.025,-0.278,-0.398,-0.444,-0.462,-0.332,-0.2,-0.272,-0.268,-0.494,-0.506,-0.077,-0.67,-0.09,-0.075,-0.347,0.016,-0.186,0.249,-0.037,-0.22,0.08,-0.343,-0.242,-0.129,-0.781,-0.606,-0.456,-0.437,0.106,0.154,-0.212,-0.018,0.106,-0.206,0.021,-0.165,-0.43,-0.311,-0.371,-0.497,-0.295,-0.647,0.076,-0.292,-0.46,-0.584,-0.383,-0.39,-0.188,-0.282,-0.218
ctx-lh-IB,,,,,,,,,,,,,,,,,,,-0.589,-0.449,-0.017,0.145,-0.29,-0.196,0.024,-0.273,-0.203,-0.159,-0.526,-0.395,-0.538,-0.476,-0.319,-0.609,-0.017,-0.405,-0.38,-0.379,-0.387,-0.407,-0.149,-0.227,-0.119,-0.543,-0.531,-0.297,-0.556,-0.227,-0.132,-0.268,-0.099,-0.222,0.262,-0.215,-0.234,-0.072,-0.244,-0.287,-0.19,-0.633,-0.588,-0.607,-0.449,-0.069,-0.06,-0.139,0.021,0.032,-0.22,-0.09,-0.122,-0.52,-0.474,-0.47,-0.469,-0.349,-0.656,0.066,-0.287,-0.46,-0.502,-0.358,-0.398,-0.167,-0.156,-0.104
ctx-lh-LA1,,,,,,,,,,,,,,,,,,,,-0.43,-0.203,-0.047,-0.251,-0.186,-0.193,-0.348,-0.332,-0.301,-0.547,-0.377,-0.421,-0.218,-0.328,-0.459,-0.072,-0.535,-0.679,-0.429,-0.478,-0.355,-0.507,-0.343,-0.384,-0.366,-0.448,0.028,-0.368,-0.235,-0.215,-0.368,-0.364,-0.453,0.197,-0.325,-0.292,-0.102,-0.158,-0.27,-0.225,-0.468,-0.438,-0.536,-0.493,-0.175,-0.094,-0.374,-0.258,-0.289,-0.342,-0.226,-0.293,-0.364,-0.394,-0.254,-0.232,-0.265,-0.436,-0.009,-0.525,-0.654,-0.716,-0.424,-0.343,-0.434,-0.322,-0.327
ctx-lh-LA2,,,,,,,,,,,,,,,,,,,,,-0.371,-0.209,-0.25,-0.266,-0.237,-0.325,-0.392,-0.299,-0.413,-0.298,-0.335,-0.246,-0.398,-0.306,-0.195,-0.267,-0.659,-0.453,-0.338,-0.403,-0.424,-0.285,-0.429,-0.291,-0.397,-0.204,-0.234,-0.42,-0.292,-0.281,-0.524,-0.524,-0.047,-0.346,-0.236,-0.215,-0.359,-0.245,-0.334,-0.331,-0.397,-0.643,-0.642,-0.451,-0.225,-0.417,-0.126,-0.267,-0.225,-0.179,-0.282,-0.449,-0.442,-0.26,-0.219,-0.321,-0.313,-0.154,-0.254,-0.557,-0.494,-0.404,-0.24,-0.35,-0.322,-0.35
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,,,-0.306,-0.135,-0.199,-0.574,-0.114,-0.271,-0.176,-0.136,-0.166,-0.185,-0.05,-0.226,-0.049,-0.253,-0.223,-0.374,-0.061,-0.243,-0.2,-0.397,-0.267,-0.206,-0.091,-0.226,-0.282,0.011,-0.288,-0.287,-0.113,-0.423,-0.208,-0.074,-0.211,-0.162,-0.077,-0.104,-0.055,-0.358,0.143,-0.024,-0.248,-0.345,-0.353,-0.33,-0.257,-0.223,-0.3,-0.21,-0.296,-0.13,-0.062,0.027,-0.003,-0.106,-0.143,0.001,-0.176,-0.219,-0.252,-0.256,-0.124,-0.187,-0.305,-0.196,-0.284
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.098,-0.434,-0.041,-0.091,-0.116,-0.041,-0.145,-0.164,-0.155,-0.189,-0.025,-0.214,-0.125,-0.176,-0.006,-0.218,-0.154,-0.251,-0.174,-0.058,-0.044,-0.141,-0.256,0.024,-0.178,-0.186,-0.131,-0.288,-0.138,-0.019,-0.181,-0.248,-0.068,-0.139,0.038,-0.202,0.156,0.115,-0.063,-0.121,-0.144,-0.337,-0.316,-0.099,-0.21,-0.137,-0.172,-0.062,0.019,0.04,0.046,-0.161,-0.039,0.039,-0.065,-0.11,-0.187,-0.195,-0.142,-0.101,-0.182,-0.076,-0.104
ctx-lh-LC3,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.067,-0.057,-0.066,-0.018,-0.181,-0.061,0.012,-0.186,-0.269,-0.128,-0.082,-0.06,-0.294,-0.333,-0.208,-0.248,-0.235,-0.085,-0.103,0.114,-0.224,-0.271,-0.24,-0.216,-0.236,-0.174,-0.231,-0.175,0.065,-0.027,0.095,0.2,-0.39,-0.366,-0.213,-0.178,-0.231,-0.361,-0.328,-0.113,-0.141,-0.343,-0.229,-0.287,0.05,0.031,-0.086,-0.059,-0.093,0.121,-0.149,-0.211,-0.245,-0.071,-0.022,-0.346,-0.377,-0.389,-0.199,-0.212,-0.09,-0.091
ctx-lh-LD,,,,,,,,,,,,,,,,,,,,,,,,,-0.195,-0.065,-0.099,-0.098,-0.31,-0.303,-0.364,-0.218,-0.24,-0.102,-0.137,-0.176,-0.196,-0.01,-0.132,-0.332,-0.122,-0.173,-0.106,-0.412,-0.264,-0.21,-0.162,-0.096,-0.086,-0.078,-0.226,-0.157,-0.031,-0.169,0.019,0.01,0.012,-0.119,-0.181,-0.058,-0.095,-0.269,-0.236,-0.197,-0.117,-0.16,-0.079,-0.106,-0.075,-0.228,-0.092,-0.318,-0.222,-0.273,-0.281,-0.265,-0.05,-0.127,-0.059,-0.256,-0.239,-0.106,-0.235,-0.125,-0.07,-0.175
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.236,-0.222,-0.308,-0.251,-0.283,-0.287,-0.392,-0.086,-0.396,-0.283,-0.506,-0.073,-0.362,-0.375,-0.449,-0.268,-0.197,-0.259,-0.27,-0.322,-0.074,-0.309,-0.296,-0.08,-0.402,-0.215,-0.158,-0.306,-0.192,-0.158,-0.242,-0.092,-0.426,0.096,-0.142,-0.28,-0.372,-0.491,-0.348,-0.321,-0.275,-0.425,-0.214,-0.272,-0.231,-0.264,-0.205,-0.158,-0.296,-0.303,-0.096,-0.298,-0.238,-0.384,-0.457,-0.341,-0.387,-0.398,-0.24,-0.198
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.241,-0.146,-0.302,-0.276,-0.327,-0.22,-0.107,-0.105,0.046,-0.279,-0.383,-0.27,-0.371,-0.307,-0.114,-0.036,-0.074,-0.38,-0.228,-0.238,-0.18,-0.279,-0.199,-0.162,-0.157,-0.151,-0.108,-0.367,-0.064,0.007,-0.008,-0.084,-0.047,-0.109,-0.29,-0.281,-0.154,-0.172,-0.169,-0.129,-0.165,0.04,-0.308,-0.214,-0.146,-0.19,-0.296,-0.29,-0.2,-0.106,0.033,0.075,-0.324,-0.378,-0.378,-0.187,-0.256,-0.061,0.094,-0.108
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.284,-0.354,-0.266,-0.309,-0.19,-0.202,-0.151,-0.129,-0.314,-0.38,-0.232,-0.346,-0.351,-0.218,-0.077,-0.044,-0.3,-0.106,-0.115,-0.049,-0.16,-0.174,-0.106,-0.156,-0.205,-0.063,-0.185,-0.103,0.096,-0.028,-0.089,-0.009,-0.045,-0.177,-0.308,-0.267,-0.259,-0.108,-0.176,-0.117,0.047,-0.29,-0.263,-0.181,-0.275,-0.236,-0.261,-0.175,-0.182,-0.059,0.011,-0.251,-0.395,-0.268,-0.129,-0.198,-0.115,0.044,-0.095
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.387,-0.351,-0.322,-0.25,-0.201,-0.108,-0.042,-0.219,-0.471,-0.224,-0.376,-0.364,-0.142,-0.053,-0.067,-0.32,-0.234,-0.214,-0.115,-0.224,-0.221,-0.134,-0.118,-0.091,0.047,-0.155,-0.113,0.126,0.092,-0.096,-0.12,-0.183,-0.152,-0.292,-0.259,-0.22,-0.141,-0.029,-0.238,-0.023,-0.207,-0.304,-0.268,-0.361,-0.388,-0.339,-0.275,-0.236,-0.048,-0.001,-0.15,-0.387,-0.365,-0.184,-0.206,-0.128,-0.027,-0.092
ctx-lh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.253,-0.387,-0.126,-0.014,-0.273,0.086,-0.412,-0.455,-0.403,-0.64,-0.475,-0.33,-0.364,-0.175,-0.367,-0.328,-0.176,-0.288,-0.385,-0.271,-0.36,-0.137,-0.252,-0.156,-0.278,-0.184,-0.185,-0.176,-0.239,-0.274,-0.326,-0.5,-0.523,-0.443,-0.189,-0.234,-0.093,-0.322,-0.224,-0.343,-0.356,-0.409,-0.378,-0.353,-0.296,-0.212,-0.187,-0.258,0.034,-0.482,-0.531,-0.475,-0.309,-0.469,-0.319,-0.379,-0.204
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.373,-0.013,-0.008,-0.189,0.093,-0.286,-0.319,-0.074,-0.503,-0.277,-0.209,-0.281,-0.094,-0.356,-0.203,-0.227,-0.186,-0.329,-0.118,-0.159,-0.123,-0.211,-0.162,-0.349,-0.278,-0.138,0.03,-0.109,-0.135,-0.137,-0.317,-0.376,-0.357,-0.178,-0.286,-0.028,-0.312,-0.165,-0.273,-0.326,-0.416,-0.333,-0.415,-0.4,-0.07,-0.121,-0.244,-0.011,-0.327,-0.451,-0.336,-0.203,-0.391,-0.289,-0.244,-0.104
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.026,-0.194,0.026,-0.366,-0.526,-0.512,-0.567,-0.463,-0.238,-0.282,-0.24,-0.372,-0.169,-0.176,-0.182,-0.297,-0.089,-0.246,-0.183,-0.188,-0.107,-0.343,-0.238,-0.24,-0.054,-0.176,-0.249,-0.219,-0.441,-0.318,-0.263,-0.229,-0.265,-0.061,-0.352,-0.246,-0.332,-0.344,-0.392,-0.265,-0.387,-0.453,-0.146,-0.168,-0.135,0.025,-0.363,-0.654,-0.575,-0.369,-0.481,-0.266,-0.181,-0.182
ctx-lh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,-0.161,0.085,-0.314,-0.4,-0.337,-0.523,-0.232,-0.216,-0.365,-0.058,-0.247,-0.347,-0.376,-0.165,-0.373,-0.292,-0.216,-0.305,-0.186,-0.029,-0.3,-0.123,-0.212,-0.157,-0.25,-0.287,-0.252,-0.333,-0.118,-0.149,-0.146,-0.237,-0.117,-0.207,-0.016,-0.237,-0.257,-0.21,-0.007,-0.152,-0.173,-0.412,-0.242,-0.107,-0.051,-0.254,-0.468,-0.568,-0.261,-0.288,-0.272,-0.287,-0.105
ctx-lh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,0.006,-0.286,-0.37,-0.31,-0.368,-0.26,-0.304,-0.316,-0.149,0.033,-0.266,-0.359,-0.172,-0.315,-0.45,-0.198,-0.254,-0.174,-0.125,-0.226,-0.048,-0.046,-0.117,-0.161,-0.277,-0.076,-0.293,-0.263,-0.369,-0.263,-0.336,-0.345,-0.296,-0.158,-0.174,-0.308,-0.182,-0.001,-0.069,0.055,-0.201,-0.283,-0.101,-0.198,-0.308,-0.427,-0.475,-0.258,-0.218,-0.295,-0.221,-0.194
