,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-inferiortemporal_2,,,,,,,,,,,,0.214,-0.029,-0.132,0.019,-0.324,-0.117,0.29,-0.244,0.032,0.01,0.407,0.035,0.085,-0.174,0.138,-0.067,-0.053,0.226,0.104,-0.027,0.016,0.12,0.202,0.299,-0.053,0.066,-0.016,-0.161,-0.065,0.082,-0.08,0.013,0.022,0.027,0.165,0.113,-0.01,0.03,0.017,0.156,-0.03,0.155,0.111,0.052,0.136,-0.037,-0.049,-0.093,0.163,0.095,0.397,0.117,0.256,-0.101,-0.03,0.101,-0.001,0.239,0.145,-0.007,0.024,-0.047,-0.116,-0.277,-0.01,0.331,-0.219,-0.278,-0.108,-0.086,0.192,0.087,0.066,0.036,-0.025,0.085,0.198,0.065,-0.118,-0.006,0.043,0.162,0.181,-0.006,-0.217,0.035,0.076,-0.176,-0.104,0.086,0.159,-0.05,0.052,0.042,0.017,-0.001,-0.094,-0.039,-0.133,-0.099,0.018,0.177,-0.025
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,0.15,0.157,0.155,0.013,-0.036,-0.165,0.144,0.229,0.156,0.017,-0.167,0.272,0.209,0.293,0.03,-0.332,-0.507,-0.104,0.079,-0.316,-0.485,0.011,-0.056,-0.151,0.019,0.141,0.113,0.002,-0.104,0.266,0.308,0.265,-0.151,-0.187,0.027,0.022,-0.223,0.097,-0.175,-0.132,-0.124,0.139,-0.116,-0.272,-0.109,-0.127,-0.132,0.209,-0.203,0.075,-0.056,0.364,-0.159,0.286,0.029,0.146,0.115,0.015,0.071,-0.035,0.004,0.042,-0.07,0.003,-0.234,0.127,-0.053,0.07,0.256,0.106,-0.149,0.031,0.167,0.085,-0.068,-0.077,-0.358,-0.105,-0.079,0.004,-0.097,-0.056,-0.28,0.054,-0.089,-0.09,0.053,0.155,-0.198,-0.166,-0.312,0.01,0.007,0.064,0.112,-0.333,-0.255,-0.161,0.219,0.188,-0.104,-0.193
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,0.015,-0.181,-0.206,0.311,0.373,-0.086,0.072,0.047,0.456,-0.274,-0.106,-0.305,-0.175,0.196,-0.079,-0.267,0.134,0.035,-0.305,-0.394,0.155,-0.083,-0.014,0.019,-0.163,-0.03,-0.123,-0.116,0.074,0.101,-0.167,-0.135,-0.293,-0.12,0.129,0.043,-0.155,-0.083,-0.131,0.16,0.138,-0.035,0.057,-0.056,-0.172,-0.029,-0.329,0.176,0.302,0.053,0.088,0.059,-0.016,-0.085,0.288,-0.053,0.044,0.024,-0.034,-0.051,-0.073,-0.173,0.253,0.146,0.053,0.173,-0.126,0.072,0.172,-0.061,-0.359,-0.357,-0.252,0.248,0.012,-0.212,0.153,-0.147,-0.126,-0.312,0.144,-0.068,-0.029,-0.047,-0.025,0.032,0.023,-0.094,-0.119,-0.204,-0.116,0.018,-0.028,-0.243,-0.146,-0.19,-0.052,0.089,0.077,-0.077,-0.077
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,0.103,-0.157,-0.267,0.173,-0.21,-0.111,0.157,0.488,-0.075,0.141,-0.106,0.091,-0.185,-0.109,0.089,0.288,0.061,-0.203,-0.095,0.185,0.092,-0.069,-0.147,-0.177,-0.093,-0.093,-0.052,0.199,0.207,-0.047,0.029,-0.019,-0.012,-0.024,0.023,0.145,-0.033,-0.183,0.268,0.305,0.196,0.259,-0.067,-0.232,-0.106,-0.033,-0.037,0.485,0.178,0.165,-0.199,-0.232,0.017,0.269,-0.097,0.143,0.023,0.063,-0.099,-0.096,-0.217,-0.185,0.053,-0.047,-0.201,-0.271,0.123,0.276,0.055,-0.156,-0.057,0.056,-0.056,-0.026,-0.122,0.104,-0.049,-0.037,-0.246,-0.008,-0.135,-0.269,-0.007,-0.017,0.053,0.003,-0.076,-0.057,-0.101,0.084,0.017,-0.159,0.072,-0.077,-0.1,-0.015,0.238,0.019,0.108,-0.149
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,0.016,-0.053,0.057,0.339,0.165,0.053,-0.03,0.257,-0.022,-0.058,0.189,0.116,0.172,0.047,-0.018,-0.027,0.224,-0.131,0.031,-0.144,-0.04,0.173,0.201,-0.042,-0.252,0.025,0.095,0.033,0.16,0.09,0.07,0.008,0.07,0.046,-0.018,0.009,-0.112,-0.05,-0.157,-0.163,-0.313,-0.143,0.246,-0.07,-0.045,-0.119,-0.046,0.101,-0.119,0.015,0.27,0.015,-0.021,-0.043,-0.032,0.011,-0.05,0.098,0.264,-0.056,-0.092,0.007,0.12,0.221,0.188,-0.023,0.056,0.016,0.068,-0.021,-0.029,-0.09,-0.078,-0.001,-0.306,-0.048,-0.041,0.12,0.142,-0.152,0.198,-0.207,-0.238,0.021,0.054,-0.277,-0.062,-0.04,0.006,0.03,0.163,0.175,-0.17,0.054,-0.086,-0.028,0.118,-0.144,-0.284
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,-0.26,0.01,-0.031,-0.11,0.087,-0.04,-0.051,0.039,-0.085,0.071,-0.142,-0.059,0.01,0.234,0.04,0.15,-0.045,0.201,0.142,-0.069,-0.02,0.185,0.253,-0.005,-0.119,-0.111,0.107,0.224,0.15,-0.066,-0.23,-0.124,-0.046,0.176,0.074,-0.114,-0.276,-0.063,-0.032,0.001,0.076,0.216,0.299,0.0,-0.103,0.129,-0.016,-0.171,-0.026,-0.007,-0.028,-0.055,-0.255,-0.035,-0.211,-0.145,-0.129,0.045,-0.012,-0.352,0.043,0.028,-0.016,0.042,0.178,0.231,-0.082,0.063,-0.027,0.003,-0.312,0.01,0.027,-0.109,0.06,-0.05,-0.027,0.113,-0.182,0.134,0.058,-0.209,0.077,0.173,0.18,0.006,-0.236,-0.345,-0.133,0.047,0.354,-0.027,-0.071,-0.186,-0.082,0.095,0.111,0.286
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,0.282,-0.282,-0.075,0.036,0.338,-0.225,0.223,0.008,0.002,0.034,-0.169,-0.053,0.298,0.117,-0.177,0.034,0.358,0.317,0.049,-0.334,-0.217,-0.099,0.01,0.021,0.028,-0.011,-0.119,0.071,-0.06,-0.134,0.064,0.063,-0.021,0.178,-0.038,0.141,0.219,-0.057,0.078,0.172,0.015,0.04,-0.202,0.302,0.375,-0.094,0.117,-0.192,-0.318,-0.105,0.142,-0.105,-0.044,0.109,-0.254,-0.214,-0.04,-0.239,0.198,0.078,-0.206,-0.247,-0.391,0.045,0.096,0.081,-0.231,-0.202,-0.003,0.284,0.276,-0.021,0.162,-0.013,0.224,0.011,-0.221,-0.099,-0.309,0.002,0.019,-0.23,-0.219,0.067,0.17,0.038,-0.043,-0.004,-0.058,0.108,-0.0,0.199,-0.008,0.266,0.131,0.169,0.045
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,-0.007,0.097,-0.112,-0.011,-0.079,0.087,-0.021,-0.03,0.339,-0.014,-0.231,-0.178,0.008,-0.191,-0.119,0.06,0.08,0.163,-0.288,-0.075,-0.052,0.091,-0.074,0.118,-0.053,-0.063,0.086,-0.016,0.086,0.266,-0.148,-0.246,0.038,-0.111,-0.022,0.039,-0.247,-0.257,-0.022,-0.086,0.113,-0.269,0.245,0.02,0.155,0.207,-0.368,-0.238,0.188,0.139,0.166,-0.091,0.26,-0.096,0.115,-0.078,-0.114,0.3,0.046,-0.115,0.102,-0.119,-0.102,-0.038,0.108,-0.08,-0.308,0.064,0.38,-0.061,-0.112,0.025,-0.03,0.084,-0.14,-0.32,0.062,-0.192,-0.279,-0.161,-0.256,-0.325,0.024,0.262,0.059,0.289,0.2,-0.19,-0.043,-0.137,-0.008,-0.003,-0.046,-0.106,-0.003,-0.061
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,-0.026,0.187,-0.03,-0.093,0.373,0.015,0.236,-0.009,-0.205,-0.153,0.378,0.301,-0.058,-0.211,0.428,0.084,-0.162,0.135,0.084,-0.028,-0.179,-0.17,-0.033,0.06,0.162,0.094,-0.216,-0.247,-0.08,0.027,0.499,0.132,0.03,-0.129,0.147,0.213,0.092,0.229,0.122,0.072,0.123,-0.009,0.323,0.004,0.284,-0.114,0.095,0.024,-0.009,-0.209,0.105,-0.027,-0.137,-0.073,0.222,-0.084,-0.35,-0.017,0.081,-0.139,-0.088,0.37,-0.009,-0.153,0.123,-0.015,0.11,-0.233,0.141,-0.068,0.028,0.1,0.164,-0.136,0.126,-0.22,0.081,-0.158,-0.256,-0.045,-0.014,-0.032,-0.12,-0.165,-0.103,0.082,0.229,0.461,-0.083,0.081,-0.01,0.195,0.189,0.162,0.11
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,0.102,0.12,0.248,0.106,0.126,0.082,-0.093,0.098,0.048,-0.246,0.191,0.143,0.05,-0.159,-0.179,0.237,0.191,0.034,0.167,-0.062,0.201,0.053,0.086,0.214,-0.027,0.188,0.105,0.076,-0.146,-0.043,-0.088,0.13,0.203,0.137,-0.045,-0.113,-0.189,-0.051,-0.241,0.189,-0.065,0.162,-0.102,0.149,0.057,0.116,-0.135,0.175,0.143,0.08,-0.068,0.209,-0.026,0.038,-0.211,-0.032,0.026,-0.083,-0.116,0.295,0.036,-0.084,0.203,0.027,0.301,-0.004,-0.055,-0.012,0.031,0.062,-0.303,-0.161,0.203,0.071,0.146,-0.248,0.14,0.067,-0.065,0.081,-0.034,0.213,-0.023,-0.083,-0.024,-0.023,-0.002,-0.074,-0.063,0.02,0.064,-0.02,-0.139,-0.033
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,-0.152,0.107,-0.078,0.102,-0.004,0.061,0.083,-0.041,-0.045,-0.01,-0.011,-0.174,0.039,-0.355,-0.053,0.109,-0.014,0.068,-0.261,-0.066,-0.029,0.056,0.137,-0.095,0.063,0.071,-0.043,-0.079,-0.09,-0.135,-0.018,-0.067,-0.043,-0.099,-0.22,-0.129,-0.08,-0.263,0.064,-0.221,-0.1,-0.063,0.028,-0.105,0.109,-0.253,-0.04,0.047,0.061,0.038,0.132,-0.072,0.149,0.128,0.058,-0.105,0.032,0.216,0.023,-0.168,-0.002,-0.079,-0.164,0.234,-0.08,-0.097,-0.11,-0.12,-0.053,-0.066,0.041,0.155,0.016,0.116,0.035,0.022,-0.045,-0.009,0.03,-0.216,-0.043,0.066,-0.002,0.013,0.005,0.086,-0.157,-0.121,-0.011,0.064,0.071,-0.262,-0.293
