,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,0.046,0.066,0.027,-0.041,-0.002,-0.007,-0.076,0.043,-0.073,-0.003,-0.048,0.107,0.111,0.082,-0.068,-0.012,-0.096,-0.191,-0.004,-0.034,-0.023,-0.09,-0.075,-0.024,0.057,-0.019,0.084,0.101,0.046,0.043,0.128,0.135,-0.06,-0.042,0.103,0.032,-0.11,-0.081,-0.166,0.033,0.072,-0.063,-0.053,-0.12,0.012,0.082,-0.07,0.066,-0.013,0.015,0.025,-0.001,0.052,0.075,-0.033,-0.107,-0.022,-0.058,0.112,0.074,0.071,0.004,-0.016,0.034,0.026,-0.138,-0.046,-0.036,0.008,0.049,-0.053,-0.027,0.069,0.071,-0.077,-0.165,-0.048,-0.015,-0.099,-0.118,-0.078,0.096,-0.045,-0.147,-0.012,0.003,0.057,0.115,-0.064,-0.045,-0.037,0.003,0.062,-0.057,-0.029,-0.03,-0.113,0.104,0.044,-0.077,-0.157,-0.086
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,-0.019,0.155,-0.005,-0.018,0.041,0.026,0.138,0.127,0.014,0.165,0.112,0.147,0.13,-0.009,0.067,0.13,0.064,0.117,0.126,0.099,0.018,0.104,0.154,0.094,0.136,0.184,0.137,0.136,0.104,0.09,0.146,0.085,0.064,0.018,-0.065,0.08,0.134,0.036,0.15,0.033,0.058,0.068,0.061,0.114,0.139,0.053,0.106,0.053,0.095,0.0,0.069,0.159,0.069,0.082,0.116,0.081,0.037,-0.073,0.013,0.078,0.09,0.078,0.07,0.052,0.04,0.003,0.163,0.158,0.109,0.104,0.085,0.173,0.193,0.018,0.107,0.116,0.119,0.151,0.105,0.143,0.097,0.15,0.089,0.154,0.169,0.163,0.127,0.111,0.065,0.006,0.034,-0.049,0.105,0.09,0.098,0.045,0.098,0.063,0.081,0.034,0.082
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,0.113,0.024,0.083,0.046,0.042,0.098,0.08,-0.009,0.116,0.059,0.107,0.104,0.099,0.039,0.113,0.034,0.16,0.133,0.12,-0.031,0.095,0.129,0.11,0.152,0.196,0.18,0.113,0.033,0.048,0.103,0.049,0.089,0.042,-0.029,0.064,0.048,0.063,0.203,-0.04,0.037,0.043,0.044,0.102,0.096,0.063,0.127,0.067,-0.03,-0.126,-0.03,0.239,0.101,0.004,0.084,0.032,0.067,-0.189,-0.083,-0.128,0.069,0.126,0.092,0.042,0.082,-0.04,0.125,0.124,0.07,0.039,0.121,0.166,0.179,0.12,0.059,0.111,0.164,0.13,0.089,0.139,0.104,0.151,0.173,0.222,0.201,0.121,0.15,0.109,0.147,-0.003,0.056,-0.062,0.034,0.036,0.176,0.093,0.128,0.053,0.053,0.005,0.073
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,-0.056,0.062,-0.015,0.053,-0.119,-0.054,-0.027,0.016,-0.259,-0.017,-0.164,0.014,-0.038,0.096,-0.113,-0.225,-0.034,0.052,-0.097,-0.124,-0.072,0.029,-0.069,-0.128,-0.043,-0.013,-0.052,-0.092,-0.027,-0.092,0.005,-0.048,-0.009,-0.141,0.011,-0.148,-0.251,-0.004,-0.008,-0.113,-0.145,-0.178,-0.125,-0.144,-0.135,0.091,-0.02,0.061,0.059,-0.098,-0.028,-0.054,-0.155,-0.057,0.037,0.164,0.083,0.103,-0.105,-0.072,0.128,0.008,-0.005,-0.027,-0.132,0.017,0.058,-0.043,-0.318,-0.126,-0.185,0.042,-0.133,0.047,-0.194,-0.183,-0.129,0.041,0.103,-0.081,-0.034,-0.208,-0.056,-0.053,-0.017,-0.101,-0.141,-0.093,-0.033,0.019,-0.111,-0.056,-0.276,-0.152,-0.043,0.042,-0.089,-0.203,-0.242
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,-0.01,-0.019,-0.082,-0.096,-0.071,-0.065,0.065,-0.188,-0.104,-0.122,-0.021,-0.028,0.109,0.027,-0.156,-0.024,0.114,0.046,-0.034,0.007,-0.013,-0.033,-0.134,-0.039,-0.082,-0.023,-0.107,-0.028,-0.026,0.039,0.033,-0.003,0.022,-0.007,-0.077,-0.134,-0.07,-0.081,-0.04,-0.092,-0.052,-0.076,-0.07,-0.053,0.038,-0.057,0.01,-0.044,-0.107,-0.032,-0.048,-0.15,-0.07,-0.036,0.002,-0.018,0.093,-0.059,-0.132,-0.008,-0.017,-0.066,-0.114,-0.029,-0.036,-0.015,0.008,-0.204,-0.086,-0.151,0.014,0.004,0.092,-0.135,-0.09,-0.004,0.054,0.043,-0.013,-0.055,-0.132,-0.051,-0.034,-0.072,-0.081,-0.007,-0.011,0.055,0.02,-0.04,-0.009,-0.112,-0.134,-0.079,-0.064,-0.075,-0.112,-0.035
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,0.003,-0.005,0.052,0.032,-0.121,0.11,0.099,0.005,0.119,-0.049,0.026,0.004,0.05,0.122,0.007,0.031,0.014,0.103,0.001,0.03,0.113,0.09,0.116,0.026,0.025,0.023,0.005,-0.008,0.018,-0.001,-0.106,0.067,-0.028,0.019,0.145,-0.045,-0.026,0.116,0.044,0.174,0.069,0.068,0.025,-0.006,0.075,-0.015,-0.022,0.143,0.021,-0.001,0.031,0.047,-0.034,0.038,0.099,0.077,0.022,-0.013,-0.064,0.004,0.043,-0.031,0.086,0.018,0.04,0.057,0.089,0.028,0.118,0.007,0.087,0.027,0.149,0.082,0.069,0.023,-0.008,0.076,0.128,0.098,0.144,0.07,-0.004,0.05,-0.006,-0.02,-0.002,-0.099,0.057,-0.004,0.119,0.05,-0.009,0.061,0.114,0.013,0.111
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,-0.039,-0.002,-0.07,-0.082,-0.027,0.108,-0.021,0.037,0.061,0.013,-0.023,0.026,0.173,-0.061,0.059,-0.008,0.14,-0.008,0.061,0.051,0.158,0.154,0.025,-0.009,0.047,0.068,0.041,-0.048,-0.007,-0.084,0.024,-0.113,0.004,0.173,-0.084,-0.025,0.084,0.061,0.133,0.055,0.06,0.068,-0.078,0.038,-0.074,-0.064,0.212,0.111,0.04,-0.09,0.021,0.012,0.073,0.106,0.015,-0.062,-0.062,0.001,-0.202,-0.067,-0.051,0.057,-0.07,0.093,-0.007,0.114,-0.038,0.057,0.116,0.054,0.015,0.151,0.107,0.079,-0.028,0.008,0.08,0.068,0.129,0.074,0.039,0.053,0.104,0.027,-0.071,-0.044,-0.152,0.019,-0.088,0.184,0.054,0.007,0.034,0.022,-0.017,0.02
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,-0.026,-0.137,-0.058,-0.033,-0.021,0.038,0.017,-0.003,-0.099,-0.091,-0.187,-0.187,-0.073,0.006,-0.082,-0.103,-0.113,-0.033,-0.106,-0.042,0.011,-0.084,-0.027,0.013,0.051,-0.078,-0.065,0.061,-0.018,-0.148,-0.093,-0.139,-0.102,-0.047,-0.039,-0.043,-0.184,-0.069,-0.057,-0.075,0.079,-0.032,0.018,0.004,0.001,-0.001,0.06,-0.041,-0.051,-0.021,-0.05,0.033,-0.017,0.048,-0.022,0.004,0.036,-0.002,-0.103,-0.046,-0.023,-0.039,-0.036,-0.048,-0.12,0.055,-0.015,-0.025,-0.208,-0.059,-0.161,-0.135,-0.149,-0.049,0.032,-0.103,-0.158,-0.052,0.027,0.09,0.136,-0.03,-0.102,-0.115,0.035,0.024,-0.168,-0.057,-0.115,-0.17,0.014,-0.025,-0.091,-0.18,-0.113
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,-0.105,0.039,0.046,-0.046,-0.032,-0.094,0.053,-0.014,0.027,-0.064,-0.034,0.031,0.055,-0.055,-0.055,-0.093,0.039,0.009,-0.038,-0.021,0.042,-0.079,-0.063,-0.013,-0.103,0.016,0.028,0.05,-0.063,-0.069,-0.105,-0.022,0.019,-0.079,-0.092,-0.118,-0.118,-0.021,-0.091,-0.024,0.102,-0.031,0.032,-0.004,-0.0,0.015,0.046,-0.141,-0.094,0.062,0.142,0.145,0.009,-0.187,-0.022,0.078,0.057,-0.061,-0.094,-0.107,-0.136,0.025,0.006,-0.118,-0.042,-0.055,0.04,-0.02,0.12,0.006,-0.077,-0.023,0.092,0.073,-0.058,-0.04,-0.075,-0.059,-0.049,-0.01,-0.041,-0.066,-0.042,0.018,0.059,-0.098,-0.1,-0.053,-0.058,-0.027,-0.049,-0.015,-0.107,-0.149
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.056,-0.027,0.075,-0.051,-0.019,-0.11,-0.03,-0.161,-0.202,-0.063,-0.076,-0.107,-0.086,-0.114,-0.055,-0.092,-0.078,-0.015,-0.089,-0.112,-0.057,-0.034,-0.109,-0.025,0.02,-0.009,-0.131,-0.003,-0.163,-0.1,-0.053,-0.005,-0.12,-0.122,-0.067,-0.016,-0.11,0.004,0.03,0.049,0.055,0.017,-0.024,-0.027,-0.068,-0.105,0.002,-0.061,0.088,0.108,0.044,-0.071,-0.052,0.074,-0.036,-0.123,-0.132,-0.087,-0.117,0.036,-0.057,-0.105,-0.007,-0.014,-0.01,-0.109,-0.023,-0.116,-0.106,-0.099,-0.05,0.011,-0.077,-0.098,-0.105,-0.022,-0.059,0.011,-0.048,-0.111,-0.088,0.015,0.034,-0.142,-0.072,-0.097,-0.1,-0.006,-0.013,-0.094,-0.102,-0.078
