,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-froorb,,,,,,,,,,,,-0.129,-0.218,-0.304,0.094,-0.108,0.019,0.194,0.017,0.081,-0.017,0.042,-0.19,-0.161,-0.022,-0.065,0.052,0.159,0.189,0.222,-0.009,0.066,0.009,-0.057,-0.24,-0.111,-0.231,0.119,-0.238,-0.16,-0.21,0.098,-0.03,-0.03,0.3,0.012,-0.146,-0.191,0.153,0.019,-0.074,0.037,0.022,-0.028,-0.352,-0.101,-0.045,-0.192,-0.126,-0.066,-0.059,0.115,0.105,0.046,0.008,0.163,-0.106,-0.088,0.135,0.167,-0.028,0.241,0.306,0.248,-0.055,0.023,-0.138,0.062,-0.193,-0.156,0.014,0.062,-0.058,0.076,-0.08,0.06,0.145,-0.177
ctx-lh-froprefro,,,,,,,,,,,,,0.036,-0.045,0.268,0.126,0.309,0.058,0.032,-0.052,0.142,-0.086,-0.222,-0.245,-0.119,-0.007,0.143,-0.012,0.006,0.059,-0.038,-0.016,0.03,0.078,-0.134,-0.112,-0.043,0.04,-0.038,-0.113,-0.076,0.063,-0.04,-0.222,0.149,0.125,0.053,-0.053,0.152,0.246,0.122,0.299,-0.009,0.083,-0.171,-0.069,0.096,-0.027,0.217,0.12,0.161,0.264,-0.062,-0.007,0.057,-0.016,0.015,-0.233,-0.018,0.071,0.028,-0.024,0.131,0.091,-0.013,0.033,-0.005,0.143,-0.159,-0.013,0.106,0.134,-0.005,0.017,-0.043,0.031,0.143,-0.134
ctx-lh-frosup,,,,,,,,,,,,,,-0.043,-0.194,-0.345,-0.333,0.061,0.025,0.086,0.126,0.097,0.107,-0.082,0.115,-0.013,-0.17,-0.027,0.05,0.144,-0.025,-0.029,-0.026,-0.231,0.05,0.17,0.013,0.109,0.061,-0.188,-0.056,-0.264,-0.07,-0.078,-0.126,-0.249,-0.254,0.1,0.204,0.042,-0.244,-0.12,0.04,-0.094,-0.016,0.052,-0.048,0.149,-0.029,-0.175,-0.29,0.002,-0.014,0.058,0.034,0.099,0.116,-0.092,0.037,-0.118,-0.096,-0.097,0.053,0.139,-0.08,0.013,-0.025,-0.069,0.081,0.206,0.15,0.111,0.109,-0.234,-0.001,-0.288,-0.129,0.028
ctx-lh-frosupant,,,,,,,,,,,,,,,0.04,0.019,0.158,0.144,-0.03,0.061,0.036,0.0,0.063,-0.351,-0.303,-0.23,0.124,0.065,-0.054,0.145,-0.068,-0.004,0.132,-0.016,0.278,0.149,-0.276,0.062,0.03,-0.168,-0.131,-0.021,-0.181,-0.167,0.008,0.206,0.165,-0.138,0.305,-0.039,-0.042,0.134,0.032,0.02,-0.185,-0.055,0.023,0.033,0.271,0.132,0.143,-0.009,-0.089,-0.008,0.01,-0.007,0.055,-0.296,-0.117,0.062,-0.018,-0.036,0.083,0.054,-0.052,0.084,-0.032,0.035,0.214,0.194,-0.122,0.198,0.109,-0.045,-0.013,-0.088,0.018,0.02
ctx-lh-insinf,,,,,,,,,,,,,,,,-0.299,-0.36,0.032,0.009,-0.114,0.118,-0.032,0.122,0.364,0.412,0.082,-0.619,-0.066,0.223,-0.257,-0.165,-0.389,-0.404,-0.397,0.044,0.209,0.45,-0.043,0.283,-0.119,0.15,-0.13,0.068,0.087,-0.233,-0.522,-0.481,0.024,-0.21,0.168,-0.122,-0.471,-0.302,-0.327,0.053,0.177,-0.305,0.088,-0.484,-0.442,-0.48,-0.004,0.089,0.04,0.144,0.083,-0.042,0.3,0.279,-0.575,-0.615,-0.042,0.08,-0.177,-0.168,-0.218,-0.271,-0.453,-0.075,0.283,0.336,0.067,0.12,-0.142,0.161,-0.385,-0.174,0.064
ctx-lh-inspostc,,,,,,,,,,,,,,,,,-0.262,0.148,-0.067,0.086,0.123,-0.056,-0.047,0.41,0.382,0.095,-0.512,-0.001,0.282,-0.248,-0.509,-0.534,-0.554,-0.274,-0.147,-0.01,0.242,-0.099,-0.094,-0.234,0.003,-0.336,0.095,-0.013,-0.223,-0.437,-0.41,-0.1,-0.03,0.136,-0.265,-0.27,-0.109,-0.21,-0.108,0.032,-0.363,-0.066,-0.472,-0.649,-0.51,0.259,-0.1,0.143,0.177,0.139,-0.079,0.399,0.394,-0.386,-0.627,0.076,0.237,-0.283,-0.516,-0.594,-0.416,-0.491,-0.175,0.109,0.192,0.048,-0.162,-0.315,-0.046,-0.371,0.082,-0.066
ctx-lh-insprec,,,,,,,,,,,,,,,,,,-0.141,-0.065,-0.132,0.03,-0.003,0.036,0.371,0.328,0.076,-0.527,-0.156,0.166,-0.341,-0.174,-0.332,-0.366,-0.416,-0.154,-0.001,0.218,-0.088,-0.163,-0.336,0.173,-0.276,0.237,-0.044,-0.276,-0.405,-0.398,-0.11,0.087,0.05,-0.245,-0.474,-0.292,-0.31,-0.132,0.164,-0.339,0.359,-0.488,-0.476,-0.689,-0.172,-0.01,0.01,0.128,-0.004,0.008,0.422,0.269,-0.588,-0.664,-0.081,0.01,-0.238,-0.242,-0.305,-0.28,-0.367,-0.243,0.128,0.258,-0.022,-0.17,-0.317,0.265,-0.459,-0.086,-0.004
ctx-lh-occpar,,,,,,,,,,,,,,,,,,,0.012,0.102,0.033,0.169,-0.149,0.185,0.089,0.061,0.044,-0.188,0.001,-0.168,0.193,0.029,0.141,-0.02,0.209,0.057,0.047,-0.095,0.153,0.079,0.113,0.033,-0.002,0.268,0.065,0.143,-0.03,0.041,-0.15,-0.006,-0.138,-0.004,0.082,-0.046,0.113,-0.016,0.147,0.116,0.01,0.097,0.024,-0.137,-0.05,0.117,-0.001,0.126,-0.028,0.006,0.071,0.087,0.247,-0.137,-0.164,-0.145,0.221,0.249,0.139,0.042,0.164,0.133,-0.033,0.047,0.137,0.225,-0.024,0.112,0.008,0.001
ctx-lh-occparastr,,,,,,,,,,,,,,,,,,,,-0.335,-0.347,-0.3,-0.138,0.127,0.284,0.325,0.002,0.12,0.101,0.002,-0.229,-0.235,-0.268,-0.107,0.147,0.109,0.118,-0.141,-0.035,-0.028,0.012,-0.13,0.112,0.192,0.104,0.08,-0.014,-0.069,0.283,0.106,0.011,0.156,0.323,0.017,0.062,-0.149,0.039,0.011,-0.041,-0.208,0.017,-0.067,-0.281,-0.367,-0.433,-0.386,-0.097,0.153,0.368,0.379,0.078,-0.123,-0.043,0.028,-0.22,-0.268,-0.289,-0.051,0.084,0.15,0.067,-0.187,-0.062,-0.046,0.039,-0.076,-0.071,0.143
ctx-lh-occperistr,,,,,,,,,,,,,,,,,,,,,-0.155,-0.279,0.287,0.064,0.133,0.155,0.08,-0.056,0.063,-0.15,-0.272,-0.241,-0.193,-0.146,0.247,0.155,0.192,0.167,0.194,-0.08,0.02,-0.142,0.184,0.195,0.012,0.002,0.051,0.001,0.01,0.121,0.198,0.142,0.253,-0.04,0.158,-0.028,0.06,0.003,-0.023,-0.058,0.037,0.018,-0.375,-0.18,-0.158,-0.178,0.271,0.02,0.251,0.113,0.177,-0.071,0.029,-0.141,-0.312,-0.164,-0.146,-0.198,0.27,0.303,0.185,0.119,0.234,-0.069,-0.008,-0.182,0.143,0.034
ctx-lh-occstr,,,,,,,,,,,,,,,,,,,,,,-0.209,0.308,-0.084,0.071,0.159,0.188,0.035,-0.008,-0.123,-0.341,-0.195,-0.243,-0.139,0.235,0.305,0.145,0.144,0.244,-0.053,0.037,-0.051,0.031,0.125,-0.035,0.055,0.031,-0.016,0.213,0.239,0.161,0.218,0.316,0.118,0.097,0.175,0.147,0.095,0.158,0.102,0.035,0.003,-0.385,-0.126,-0.287,-0.019,0.172,-0.054,0.227,0.253,0.227,-0.034,-0.038,-0.228,-0.311,-0.214,-0.219,-0.084,0.304,0.342,0.191,0.129,0.214,-0.061,0.035,-0.172,0.033,-0.043
ctx-lh-occtemp,,,,,,,,,,,,,,,,,,,,,,,0.171,0.084,0.093,0.268,0.012,0.035,0.113,-0.141,-0.133,-0.207,-0.115,-0.034,0.026,-0.009,0.001,-0.276,0.016,-0.085,-0.074,-0.021,0.038,0.053,0.143,0.095,0.074,0.109,0.204,-0.024,0.141,0.129,0.318,0.007,-0.136,-0.046,0.138,0.002,-0.067,-0.161,0.207,-0.017,-0.303,-0.259,-0.193,-0.264,0.009,0.095,0.268,0.253,0.08,-0.064,0.074,-0.204,-0.163,-0.23,-0.195,-0.128,0.213,0.052,-0.105,-0.234,0.028,-0.102,-0.046,-0.051,0.015,0.06
ctx-lh-paradent,,,,,,,,,,,,,,,,,,,,,,,,-0.218,-0.238,0.001,0.087,-0.003,-0.214,-0.05,-0.133,-0.153,-0.049,0.044,-0.028,-0.052,-0.057,0.099,-0.077,0.013,0.007,-0.008,-0.251,-0.003,-0.13,0.018,-0.105,-0.201,-0.037,0.016,0.004,0.02,0.016,-0.011,-0.032,-0.06,0.114,0.023,0.041,0.018,-0.003,-0.089,-0.041,0.23,0.223,0.203,-0.22,-0.135,-0.241,-0.046,0.139,0.063,-0.197,0.012,0.026,-0.092,-0.147,0.064,0.036,-0.144,-0.048,0.089,-0.159,-0.018,-0.002,-0.015,-0.036,-0.14
ctx-lh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,-0.242,0.008,0.366,0.172,-0.127,0.187,0.162,0.177,0.3,0.177,0.191,0.1,-0.35,0.081,-0.104,-0.06,-0.374,0.146,-0.18,0.146,0.172,0.392,0.07,-0.204,0.131,0.103,-0.199,0.239,0.135,0.166,-0.243,-0.192,0.151,-0.267,0.369,0.327,0.324,0.115,0.129,-0.041,-0.021,-0.034,-0.167,-0.316,-0.078,0.355,0.416,0.093,0.053,0.269,0.311,0.192,0.201,0.391,-0.018,-0.084,-0.468,0.12,-0.193,0.203,-0.245,0.216,0.116,0.107
ctx-lh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.356,0.181,0.064,0.357,0.405,0.389,0.506,0.289,0.23,0.029,-0.43,-0.059,-0.126,0.09,-0.231,0.243,-0.095,0.216,0.41,0.527,0.29,-0.097,0.073,-0.032,-0.1,0.253,0.051,0.153,-0.06,0.036,0.384,-0.146,0.514,0.425,0.437,-0.011,0.169,-0.02,0.004,-0.076,-0.077,-0.192,-0.107,0.326,0.49,-0.021,0.183,0.379,0.538,0.393,0.494,0.484,0.107,-0.065,-0.418,-0.005,-0.078,0.269,-0.084,0.428,0.114,0.174
ctx-lh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.27,0.15,0.405,0.491,0.418,0.413,0.147,0.03,-0.062,-0.261,0.001,-0.038,0.151,-0.167,0.232,0.067,-0.059,0.144,0.206,0.061,0.01,-0.096,-0.171,-0.27,0.001,-0.073,-0.031,-0.15,0.04,0.053,-0.026,0.138,0.122,0.067,0.071,0.321,0.078,0.148,-0.112,0.059,0.042,-0.145,0.079,0.294,0.139,0.164,0.504,0.528,0.373,0.357,0.282,0.06,-0.081,-0.18,0.073,-0.054,0.037,-0.106,0.272,0.033,0.349
ctx-lh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.193,-0.139,-0.122,-0.191,-0.237,-0.091,-0.109,0.054,0.258,-0.102,-0.193,-0.163,0.131,-0.389,0.095,-0.082,-0.148,-0.326,-0.471,-0.005,-0.082,0.008,-0.296,-0.322,-0.021,-0.217,-0.034,0.057,-0.247,0.15,-0.653,-0.538,-0.536,0.134,0.089,0.218,0.213,0.145,-0.08,0.248,0.321,-0.317,-0.472,0.192,0.091,-0.162,-0.226,-0.229,-0.214,-0.286,-0.021,0.219,0.145,0.148,-0.027,-0.332,0.061,-0.524,-0.187,0.055
ctx-lh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.094,0.345,0.011,0.164,-0.15,-0.008,-0.057,0.111,-0.256,0.288,0.224,0.137,0.06,0.059,0.079,0.224,0.246,0.246,0.023,-0.162,-0.086,-0.029,0.057,-0.027,0.12,0.119,-0.017,0.116,0.215,0.047,0.157,-0.018,-0.018,0.153,0.016,-0.054,-0.01,-0.007,0.19,0.161,0.121,0.223,-0.385,-0.06,0.096,0.254,0.175,0.137,0.015,0.098,0.09,0.267,-0.153,0.151,0.035,0.147,0.111,0.1,0.169
ctx-lh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.252,0.253,0.394,0.28,0.343,0.121,-0.013,-0.057,0.152,0.072,-0.034,0.052,-0.021,0.255,0.025,0.206,0.011,-0.146,-0.047,0.18,-0.222,0.246,0.064,0.262,0.074,-0.018,0.172,0.009,0.174,0.199,0.231,0.063,0.127,0.029,-0.059,-0.013,-0.122,-0.128,-0.024,0.162,0.323,-0.108,-0.126,0.083,0.332,0.311,0.473,0.439,0.097,0.066,-0.17,-0.014,-0.0,0.231,-0.085,0.146,0.064,0.205
ctx-lh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,-0.144,0.01,0.097,0.11,0.155,0.255,-0.152,0.143,-0.023,0.09,-0.083,0.008,0.088,0.003,-0.308,-0.092,-0.091,0.038,0.056,-0.019,-0.006,0.295,0.085,0.057,-0.014,-0.053,0.147,-0.183,-0.242,-0.129,-0.235,-0.034,-0.08,-0.129,-0.184,0.08,0.12,0.263,0.135,-0.163,-0.017,0.05,-0.108,0.035,-0.129,-0.073,-0.059,0.122,0.325,0.252,-0.057,0.122,-0.108,0.028,-0.136,-0.187,0.059
ctx-lh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.387,-0.399,0.073,0.069,0.168,0.11,-0.114,0.015,-0.185,-0.009,-0.365,0.03,0.134,0.183,-0.18,-0.09,-0.118,0.301,0.235,-0.127,0.066,0.191,-0.101,-0.074,-0.014,0.007,0.04,-0.132,-0.395,-0.127,0.055,-0.298,-0.244,-0.408,-0.129,0.024,0.059,0.435,0.298,-0.164,0.092,0.123,0.027,-0.482,-0.456,-0.561,-0.077,0.168,0.285,0.14,-0.033,0.101,-0.223,-0.03,-0.457,-0.135,0.078
ctx-lh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.145,0.105,0.176,0.274,-0.185,0.05,-0.205,0.002,-0.443,0.033,0.014,0.079,-0.152,-0.125,-0.075,0.094,0.022,-0.033,-0.071,0.315,-0.035,0.002,-0.162,-0.027,0.01,-0.348,-0.492,-0.166,-0.062,-0.282,-0.127,-0.211,-0.093,-0.014,0.151,0.391,0.089,-0.299,-0.099,0.035,-0.174,-0.489,-0.392,-0.286,-0.261,0.067,0.442,0.28,-0.062,0.153,-0.344,-0.025,-0.555,-0.073,-0.001
ctx-lh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.173,0.067,0.112,0.166,-0.056,0.008,-0.23,0.045,-0.359,0.093,0.039,0.052,-0.223,-0.175,-0.057,0.272,0.123,-0.097,-0.082,0.191,-0.048,-0.058,0.009,0.036,0.148,-0.188,-0.377,-0.266,0.026,-0.278,-0.211,-0.267,-0.164,0.077,0.204,0.505,0.084,-0.359,-0.009,0.256,0.076,-0.503,-0.314,-0.5,-0.293,0.068,0.25,0.217,-0.059,0.042,-0.306,0.096,-0.456,-0.128,0.018
ctx-lh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.072,0.028,-0.145,-0.015,-0.156,0.036,-0.251,0.048,0.007,0.135,-0.212,0.018,-0.007,0.165,0.064,-0.076,-0.275,-0.038,-0.161,-0.06,0.051,-0.057,0.066,-0.164,-0.282,-0.384,-0.048,-0.075,-0.118,-0.181,-0.027,0.122,0.128,0.272,0.045,-0.118,-0.193,0.121,0.093,-0.03,-0.176,-0.251,-0.22,0.169,0.268,0.178,-0.026,0.092,-0.247,0.094,-0.29,-0.101,0.052
