,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.04,0.046,0.069,-0.037,0.028,-0.034,-0.004,-0.182,0.08,0.091,0.208,0.11,0.038,0.116,0.03,0.081,0.029,-0.015,0.035,0.058,0.064,0.095,0.142,0.151,0.045,0.023,0.062,0.095,0.033,0.081,0.136,0.159,-0.037,0.017,0.043,0.164,-0.07,0.151,0.053,0.169,0.081,0.198,0.113,-0.038,0.037,0.138,0.084,0.127,0.101,0.107,0.069,0.082,0.056,-0.016,0.028,0.062,-0.015,-0.086,0.015,-0.188,0.077,0.073,0.002,0.015,-0.118,0.074,0.053,0.11,0.19,0.064,-0.003,-0.041,0.182,0.086,0.083,0.147,0.11,0.083,0.12,0.018,0.048,0.035,0.007,-0.05,0.029,-0.055,-0.043,-0.047,-0.07,0.163,0.119,0.043,0.002,0.071,-0.007,-0.059,0.078,-0.023,0.002,-0.013,0.104,-0.014,0.103,0.044,0.045,0.026,-0.008,0.048,-0.032,-0.081,-0.173,-0.046,0.056,0.024,0.085,-0.007,0.071,0.04,-0.074,0.004,-0.023,0.151,0.072,0.178,0.128,0.014,0.024,0.13,0.029,0.154,0.11,0.112,0.073,0.032,0.007,0.134,0.169,0.129,0.083,0.162,0.085,0.061,0.024,-0.038,-0.011,0.052,0.044,0.019,0.126,0.138,0.005,0.148,0.123,0.136,0.041,0.015,0.126,0.088,0.033,0.147,0.074,0.095,0.03,-0.025,-0.021,-0.047,0.04,-0.078,0.007,-0.175,0.082,0.002,0.095,0.031,-0.007,0.067,0.196,0.126,0.049,-0.002,0.034,0.139,-0.009,0.066,0.133
ctx-lh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.169,-0.043,-0.047,-0.04,-0.003,-0.094,-0.044,-0.042,-0.095,-0.015,0.115,0.088,-0.022,-0.018,-0.022,-0.067,-0.04,-0.078,-0.084,-0.035,-0.011,-0.013,0.131,0.096,-0.104,-0.036,-0.036,0.012,-0.048,-0.009,0.089,0.129,-0.073,0.015,0.061,0.116,-0.062,0.045,0.044,0.21,0.08,0.188,0.022,-0.042,-0.057,0.043,0.009,0.063,0.002,0.084,0.008,0.018,-0.019,-0.102,-0.033,0.056,-0.061,-0.045,0.025,-0.212,0.014,-0.013,-0.087,0.054,-0.119,-0.094,0.007,0.1,0.139,0.008,-0.066,-0.011,0.048,0.0,0.069,0.138,0.092,0.043,0.061,0.059,0.061,0.019,-0.166,-0.11,0.081,-0.049,0.052,0.004,-0.015,0.115,0.127,0.038,0.077,0.09,0.046,-0.084,-0.037,-0.027,0.049,-0.017,0.093,0.022,0.117,0.064,0.013,-0.007,-0.061,-0.024,-0.072,-0.004,-0.15,-0.2,-0.096,-0.077,0.006,-0.013,0.068,-0.036,-0.069,0.11,-0.148,0.008,0.018,0.158,0.09,-0.053,-0.003,0.055,-0.077,0.151,0.046,-0.002,0.014,-0.037,-0.093,0.074,0.137,0.105,0.047,0.083,0.058,-0.033,-0.08,-0.055,0.02,0.086,0.06,0.008,0.036,0.133,-0.0,0.125,0.064,0.033,-0.031,-0.03,0.021,0.031,0.023,0.112,0.052,0.004,0.033,-0.132,-0.083,-0.15,-0.01,-0.079,-0.043,-0.2,-0.026,-0.077,0.016,-0.008,-0.065,-0.011,0.201,0.089,-0.001,-0.059,0.045,0.0,-0.067,-0.004,0.021
ctx-lh-lingual_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.042,-0.049,0.025,-0.097,-0.053,-0.13,-0.076,0.031,0.16,0.075,-0.017,0.079,0.085,0.034,-0.008,-0.056,-0.011,-0.029,-0.008,-0.011,0.152,0.169,-0.014,0.002,0.061,0.032,0.019,-0.022,0.127,0.107,-0.094,0.042,0.048,0.146,-0.138,0.066,0.066,0.155,0.054,0.213,0.109,-0.058,-0.018,0.066,0.046,0.098,0.081,0.095,0.059,0.062,0.012,-0.055,-0.016,0.055,-0.049,-0.092,-0.004,-0.197,0.017,-0.053,-0.102,-0.046,-0.201,-0.044,0.07,0.13,0.225,0.108,-0.129,-0.061,0.046,0.048,0.037,0.101,0.081,0.026,0.041,-0.005,0.003,0.091,-0.102,-0.013,-0.029,-0.174,-0.056,-0.117,-0.156,0.212,0.198,0.095,0.074,0.069,-0.047,-0.077,0.0,-0.066,-0.006,-0.001,0.071,-0.041,0.11,0.01,-0.039,-0.025,-0.027,-0.016,-0.054,0.026,-0.121,-0.199,-0.004,-0.011,-0.036,-0.013,0.081,-0.044,-0.108,0.033,-0.147,0.048,-0.001,0.112,0.094,-0.018,0.011,0.079,0.025,0.153,0.069,0.014,0.011,-0.046,0.008,0.085,0.207,0.102,0.007,0.082,0.018,-0.019,-0.017,-0.112,-0.003,0.037,0.074,-0.005,0.093,0.162,-0.022,0.15,0.14,0.108,0.014,0.005,0.096,0.103,0.036,0.133,0.104,0.062,0.017,-0.07,-0.047,-0.109,0.029,-0.096,-0.047,-0.2,-0.006,-0.048,-0.057,-0.039,-0.119,0.044,0.219,0.106,0.021,0.016,0.019,-0.004,-0.074,-0.008,0.063
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.048,0.01,-0.054,-0.068,-0.037,0.059,-0.003,-0.022,0.017,0.103,0.066,-0.02,-0.125,0.033,0.004,-0.07,-0.04,-0.089,-0.202,-0.135,-0.097,0.065,0.031,0.12,0.03,0.04,-0.07,0.008,-0.163,-0.144,-0.021,0.009,-0.032,0.003,-0.031,0.034,0.003,0.031,0.002,-0.03,0.047,0.109,0.006,0.116,0.063,0.142,0.06,-0.005,-0.019,-0.046,-0.075,0.014,0.067,0.026,-0.025,0.031,0.05,-0.071,-0.114,-0.123,-0.126,-0.013,-0.119,-0.122,-0.083,-0.025,-0.071,-0.017,-0.038,-0.029,-0.154,-0.116,-0.076,-0.119,-0.053,-0.044,-0.033,0.143,0.118,-0.02,-0.025,-0.045,0.025,-0.097,-0.055,-0.034,0.049,0.012,0.1,0.027,-0.081,-0.062,-0.041,-0.029,-0.103,-0.064,-0.014,0.054,0.021,-0.146,-0.043,-0.001,-0.023,-0.018,-0.028,0.025,0.024,-0.02,-0.003,-0.086,-0.113,0.045,-0.15,0.028,0.016,-0.052,-0.023,0.066,0.026,-0.067,-0.033,-0.092,0.04,-0.001,0.002,-0.054,-0.041,-0.21,-0.175,0.017,-0.013,-0.024,-0.068,-0.149,-0.156,-0.056,-0.061,-0.066,0.06,-0.001,0.005,0.048,0.001,-0.052,-0.111,-0.128,-0.078,0.0,-0.016,0.023,0.027,0.019,0.046,0.152,0.179,0.177,-0.022,-0.008,-0.034,-0.042,-0.072,-0.086,0.013,0.098,-0.052,0.069,0.079,-0.143,-0.117,-0.068,-0.142,-0.028,-0.08,-0.098,-0.126,-0.161,0.05,-0.061,-0.095,-0.107,-0.193,-0.081
ctx-lh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.012,-0.098,-0.159,-0.037,-0.093,-0.054,-0.057,-0.012,-0.033,-0.016,0.022,-0.088,-0.128,-0.071,-0.151,-0.027,-0.077,-0.199,-0.115,-0.115,-0.174,-0.126,-0.12,-0.028,-0.116,-0.029,-0.043,-0.089,-0.036,-0.035,-0.001,0.056,0.065,-0.076,-0.024,-0.072,0.057,-0.036,-0.061,-0.104,-0.048,-0.044,-0.126,0.028,-0.058,0.012,-0.105,-0.101,-0.042,-0.127,0.012,0.149,-0.002,0.001,0.022,-0.092,-0.064,-0.144,-0.175,-0.114,0.008,-0.086,-0.082,-0.007,-0.071,-0.033,-0.033,-0.026,-0.08,-0.171,-0.058,-0.006,-0.055,-0.057,-0.076,-0.012,0.005,0.05,0.032,-0.034,0.07,0.057,0.017,-0.028,0.041,0.067,-0.026,0.049,0.016,0.02,0.031,-0.008,-0.026,-0.086,0.069,-0.04,0.015,-0.048,0.017,0.018,0.078,0.045,-0.056,-0.018,0.027,0.089,-0.014,0.029,-0.066,-0.069,0.026,0.002,0.077,-0.019,-0.066,-0.015,-0.072,-0.035,-0.091,-0.111,-0.134,0.044,0.055,-0.046,0.023,0.036,-0.152,-0.075,-0.015,-0.078,-0.094,-0.125,-0.078,-0.141,0.027,-0.099,-0.123,-0.082,-0.155,0.081,0.04,0.091,0.018,-0.084,-0.08,-0.072,-0.051,-0.013,0.065,-0.037,0.046,0.054,-0.04,0.008,0.02,-0.035,-0.037,-0.165,-0.036,-0.05,-0.137,-0.01,0.04,0.032,0.047,-0.005,-0.07,-0.161,-0.062,-0.003,0.03,-0.048,-0.052,-0.046,-0.137,0.023,0.013,-0.052,-0.06,-0.132,0.009
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.017,-0.072,0.013,0.071,0.007,-0.019,-0.028,-0.038,-0.036,0.077,0.041,-0.025,0.003,0.066,-0.046,0.039,-0.07,0.072,-0.01,0.055,0.056,0.145,0.048,-0.071,0.041,0.001,-0.045,-0.109,-0.088,-0.01,0.124,0.04,0.082,-0.006,0.068,-0.031,-0.025,0.098,0.038,-0.057,-0.004,-0.001,0.037,-0.008,0.103,-0.081,0.009,0.0,-0.009,0.024,-0.032,0.002,0.086,-0.009,-0.035,-0.074,-0.081,-0.094,-0.052,-0.027,-0.056,-0.095,-0.062,0.012,0.01,-0.03,-0.043,-0.102,-0.078,-0.09,-0.058,-0.064,-0.018,-0.056,-0.124,-0.092,0.074,0.038,0.074,-0.017,0.0,-0.019,-0.017,-0.058,0.076,0.059,0.069,-0.024,0.036,0.02,-0.07,-0.003,-0.126,-0.034,0.053,0.149,0.038,0.165,0.054,-0.013,-0.13,-0.113,0.066,0.066,0.063,-0.02,0.032,0.005,-0.064,-0.076,-0.06,0.011,-0.076,-0.018,-0.0,0.07,0.082,-0.074,-0.037,-0.135,-0.028,-0.096,-0.008,0.022,0.121,-0.03,0.049,0.045,0.111,0.124,0.054,0.064,-0.075,-0.037,0.021,-0.048,0.158,0.086,0.016,-0.004,0.055,-0.031,-0.062,0.033,0.048,-0.051,-0.018,0.004,0.009,-0.047,-0.015,-0.028,0.043,0.05,0.046,0.008,-0.02,-0.048,-0.065,-0.043,-0.01,0.008,0.062,0.02,0.033,-0.014,-0.045,-0.079,-0.073,0.004,0.011,0.012,-0.051,-0.027,-0.037,-0.04,-0.018,-0.054,-0.099,-0.095
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,-0.096,0.069,0.009,-0.014,-0.096,-0.01,0.043,-0.079,-0.011,-0.103,-0.022,-0.033,-0.061,-0.114,-0.003,-0.17,-0.126,-0.104,0.008,-0.018,-0.061,-0.093,-0.106,-0.107,0.005,-0.118,-0.028,0.0,-0.068,0.058,0.108,-0.039,-0.055,-0.052,-0.0,-0.052,-0.047,-0.045,-0.016,-0.051,-0.09,-0.038,-0.138,0.023,-0.193,-0.102,-0.051,-0.01,0.024,0.054,0.074,0.11,0.003,0.001,-0.024,-0.091,-0.127,-0.058,-0.008,-0.117,-0.101,-0.054,-0.056,-0.034,0.069,-0.08,-0.083,-0.131,-0.045,-0.097,-0.117,-0.03,-0.123,0.001,0.013,-0.014,0.015,0.107,-0.032,0.092,0.045,0.029,-0.048,-0.038,-0.062,-0.021,0.028,-0.016,0.078,-0.208,-0.061,-0.118,0.012,0.052,0.105,0.128,0.158,0.111,0.059,-0.058,-0.087,-0.071,-0.039,0.115,0.015,0.039,-0.081,-0.042,-0.081,-0.106,-0.045,-0.157,-0.142,0.073,-0.013,-0.01,-0.077,-0.025,-0.086,-0.006,-0.049,-0.063,-0.043,0.027,-0.129,-0.035,0.013,0.027,0.014,-0.049,-0.101,-0.146,-0.022,-0.008,-0.073,0.039,-0.057,0.049,0.06,0.051,-0.048,-0.063,-0.087,-0.125,-0.098,-0.028,0.008,-0.05,-0.072,-0.043,-0.066,-0.049,0.003,-0.044,-0.091,-0.094,-0.023,-0.035,-0.056,0.016,0.042,-0.003,0.071,0.059,-0.066,-0.167,-0.139,-0.085,-0.094,-0.064,-0.074,-0.077,-0.077,0.021,0.005,-0.056,-0.06,-0.099,-0.136
ctx-lh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.176,-0.034,-0.057,-0.076,-0.064,-0.002,0.056,-0.06,-0.044,-0.151,-0.017,-0.088,-0.065,-0.062,-0.05,-0.228,-0.126,-0.173,-0.035,-0.096,-0.064,-0.11,-0.062,-0.113,0.0,-0.121,-0.082,-0.085,-0.107,0.041,0.011,-0.095,-0.042,-0.103,0.029,-0.041,-0.085,-0.109,-0.106,-0.034,-0.062,-0.042,-0.056,0.003,-0.152,-0.099,-0.052,-0.075,-0.006,0.058,0.007,0.009,0.009,-0.011,-0.109,-0.17,-0.162,-0.126,-0.04,-0.149,-0.142,-0.077,-0.043,-0.069,-0.058,-0.083,-0.159,-0.184,-0.097,-0.103,-0.082,-0.05,-0.109,-0.059,0.031,0.013,0.007,0.039,-0.041,0.033,0.007,-0.087,-0.098,0.02,-0.05,-0.012,-0.026,-0.129,-0.027,-0.135,-0.081,-0.143,-0.005,-0.052,0.039,0.063,0.109,0.049,0.006,-0.091,-0.089,-0.055,-0.06,0.057,0.028,-0.037,-0.136,-0.108,-0.155,-0.099,-0.1,-0.197,-0.14,0.018,-0.04,-0.045,-0.117,-0.029,-0.087,-0.05,-0.001,-0.052,-0.054,-0.027,-0.198,-0.074,-0.065,-0.1,-0.046,-0.058,-0.143,-0.173,-0.005,-0.066,-0.112,-0.103,-0.044,-0.03,-0.02,0.031,-0.009,-0.114,-0.155,-0.12,-0.092,-0.015,0.003,-0.123,-0.078,-0.094,-0.059,0.036,-0.012,-0.018,-0.081,-0.111,-0.03,-0.096,-0.093,0.021,0.04,0.001,0.075,0.065,-0.153,-0.195,-0.105,-0.069,-0.101,-0.143,-0.067,-0.085,-0.125,0.002,-0.054,-0.108,-0.093,-0.142,-0.054
ctx-lh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.068,-0.081,-0.073,-0.038,0.035,-0.073,0.005,-0.151,-0.073,-0.064,-0.011,-0.069,-0.116,-0.257,-0.214,-0.188,-0.051,-0.075,-0.12,-0.121,-0.089,-0.154,-0.059,-0.138,-0.074,-0.072,-0.072,-0.033,-0.011,-0.077,-0.027,-0.084,-0.005,-0.024,-0.036,-0.093,-0.175,-0.009,-0.106,-0.045,-0.081,-0.024,-0.075,-0.108,-0.047,-0.019,-0.011,-0.042,0.015,-0.045,0.02,-0.095,-0.084,-0.153,-0.129,-0.087,0.022,-0.102,-0.159,-0.069,-0.088,-0.146,-0.059,-0.001,-0.107,-0.119,-0.055,-0.025,-0.033,-0.031,-0.087,-0.062,0.043,0.028,-0.031,0.037,0.113,0.051,0.041,0.037,0.005,0.016,-0.027,-0.077,-0.055,-0.117,-0.015,-0.073,-0.034,-0.04,0.051,-0.054,0.071,0.018,0.097,0.058,0.027,-0.028,0.016,-0.06,0.015,0.069,-0.006,-0.047,-0.097,-0.131,-0.011,-0.112,-0.018,-0.049,-0.101,0.036,-0.031,-0.042,-0.106,-0.098,-0.113,0.015,0.0,-0.012,-0.025,0.064,-0.162,-0.04,-0.007,-0.048,-0.02,-0.088,-0.115,-0.147,-0.022,-0.056,-0.11,-0.1,-0.008,-0.004,-0.011,-0.009,-0.07,-0.074,-0.033,-0.136,-0.11,-0.03,0.08,-0.067,-0.066,-0.053,-0.078,0.017,-0.058,-0.006,-0.087,-0.169,-0.064,-0.075,-0.069,-0.028,-0.036,-0.024,0.012,-0.015,-0.135,-0.143,-0.085,0.062,-0.019,-0.104,-0.065,-0.029,-0.096,-0.061,-0.032,-0.069,-0.063,-0.106,-0.017
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,0.025,0.042,-0.032,0.008,-0.004,-0.037,-0.038,-0.008,-0.084,-0.032,-0.097,0.005,-0.176,0.009,-0.053,-0.058,-0.06,-0.079,-0.073,-0.09,-0.04,0.04,-0.036,-0.08,-0.014,0.011,0.054,-0.053,-0.003,0.028,0.049,0.018,0.043,0.056,-0.024,-0.018,0.059,-0.003,0.047,0.061,0.037,-0.002,-0.015,-0.091,-0.041,-0.0,0.016,0.041,-0.045,-0.107,-0.072,-0.021,-0.019,-0.08,-0.011,-0.032,-0.083,-0.09,-0.007,0.04,-0.012,-0.111,-0.046,0.016,0.022,-0.024,0.03,0.069,0.079,-0.005,-0.048,0.045,0.075,-0.088,-0.028,0.003,-0.058,0.004,0.011,-0.085,0.14,0.098,0.155,-0.027,-0.009,-0.119,-0.034,-0.113,0.007,-0.002,-0.002,0.136,0.007,0.055,0.032,-0.001,-0.074,0.023,-0.065,-0.098,-0.018,-0.135,-0.097,-0.029,-0.099,-0.032,-0.061,0.119,-0.027,0.006,-0.097,-0.088,0.007,-0.037,0.047,-0.053,-0.016,0.076,0.001,-0.089,-0.002,-0.139,-0.022,-0.032,-0.042,-0.029,-0.032,0.078,-0.066,0.071,-0.005,-0.029,-0.069,-0.054,-0.074,0.056,0.027,-0.011,-0.069,0.04,-0.004,-0.035,0.072,0.108,-0.017,-0.016,0.028,0.042,0.045,-0.013,-0.032,-0.034,-0.083,0.038,-0.077,-0.087,-0.031,-0.009,-0.055,-0.101,-0.017,-0.014,-0.079,-0.112,0.015,-0.04,-0.037,0.03,0.009,-0.068,-0.155,0.019,0.026,-0.09,-0.053,0.027
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.234,0.021,0.056,0.035,0.052,0.106,-0.222,-0.13,-0.116,-0.195,-0.102,-0.194,-0.169,0.043,0.092,-0.295,-0.086,-0.059,-0.089,-0.002,-0.184,-0.054,-0.088,0.047,0.077,0.019,0.088,-0.026,0.09,0.07,0.234,0.166,0.219,0.127,0.085,0.007,0.027,-0.024,0.122,0.048,0.029,-0.038,-0.098,0.002,-0.038,-0.001,0.14,0.097,0.106,0.038,0.045,0.001,-0.131,-0.098,-0.091,-0.069,-0.185,-0.015,0.143,0.305,0.144,0.022,-0.039,-0.123,-0.157,0.038,0.08,0.052,-0.085,0.174,0.071,0.015,0.113,-0.049,0.065,-0.041,0.023,-0.023,-0.029,-0.0,0.172,0.15,0.116,0.069,0.048,0.1,-0.057,0.059,0.033,0.068,-0.019,0.108,0.034,0.055,0.042,-0.013,-0.007,-0.061,0.029,0.023,0.061,0.016,-0.044,-0.064,-0.031,-0.072,0.057,0.017,-0.031,-0.055,-0.001,-0.275,-0.216,-0.079,0.154,0.167,0.001,0.078,0.088,0.086,0.163,-0.141,-0.222,-0.139,-0.073,-0.133,0.028,0.138,-0.003,-0.068,-0.137,-0.055,-0.097,-0.187,-0.068,-0.013,0.047,0.131,0.003,0.067,0.153,0.036,0.231,0.164,0.043,0.083,-0.032,-0.017,0.119,0.05,0.105,-0.071,0.008,0.046,-0.047,0.005,0.04,0.103,0.112,0.06,0.007,-0.139,-0.129,-0.166,-0.015,-0.162,0.042,0.273,0.108,-0.137,0.093,0.011,-0.169,-0.177,-0.014,0.116
