,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,-0.03,-0.124,-0.046,0.021,0.017,0.21,0.039,-0.006,-0.017,-0.092,-0.051,-0.095,0.032,-0.032,0.092,0.033,-0.022,0.06,0.017,0.087,-0.061,0.052,0.054,0.139,0.063,0.074,0.097,0.261,0.101,-0.09,0.138,0.021,0.041,0.058,-0.104,0.018,0.045,-0.013,-0.059,0.195,-0.092,0.24,0.226,-0.098,-0.081,-0.011,0.015,0.176,0.033,0.028,0.128,0.104,-0.071,0.068,0.101,0.02,-0.021,-0.188,-0.03,-0.068,-0.097,0.129,0.07,0.113,0.072,-0.012,0.001,0.04,0.022,-0.015,-0.001,-0.071,0.03,0.056,-0.034,0.111,-0.011,-0.007,-0.037,0.063,-0.015,0.05,-0.019,0.131,0.082,0.067,0.065,0.151,0.157,0.152,-0.011,0.103,0.134,0.129,0.129,0.048,-0.014,-0.085,-0.0,0.021,0.003,-0.017,0.103,-0.001,-0.139,0.084,-0.023,-0.16,0.054,0.223,0.0,0.039,0.14,0.032,0.001,0.016,-0.054,-0.032,0.002,0.04,0.106,0.102,0.046,-0.041,0.162,-0.067,0.039,0.055,0.115,-0.019,0.003,0.069,0.228,0.046,0.017,0.133,0.035,0.111,0.07,0.003,-0.024,0.282,0.131,-0.037,0.142,0.109,0.255,0.179,-0.128,-0.042,0.125,-0.104,0.021,-0.061,0.079,0.032,0.099,0.029,0.215,0.147,-0.104,0.031,-0.185,-0.024,0.094,-0.088,0.182,0.088,0.206,-0.013,0.061,-0.028,0.034,-0.048,0.071,-0.003,-0.052,-0.04,-0.029,0.012,0.098,-0.067,0.08,-0.037,0.189,0.004,0.077,0.034,0.112,0.153,0.141,0.075,0.069,0.015,0.052,-0.082,0.132,0.195,0.204
ctx-lh-A8vl_L,,,,,,,,,,,,,-0.1,-0.048,0.103,0.048,0.092,0.024,-0.028,-0.064,0.129,-0.08,0.08,0.092,0.091,-0.05,-0.008,-0.005,0.04,0.09,0.124,0.148,0.105,0.014,0.045,0.113,0.103,0.112,0.033,-0.062,-0.079,-0.048,0.035,0.074,0.044,-0.095,0.071,-0.077,-0.076,-0.095,0.05,0.009,0.172,0.088,-0.061,-0.147,-0.099,0.06,-0.041,-0.013,0.066,0.092,0.081,0.012,0.047,0.167,-0.048,-0.113,-0.188,-0.033,-0.048,-0.109,0.252,-0.095,0.097,0.019,-0.057,0.033,0.016,-0.013,0.09,0.17,0.032,0.058,0.068,0.158,0.222,-0.155,0.153,0.128,-0.01,0.039,0.091,0.233,-0.037,0.114,0.027,0.038,0.242,0.021,0.041,-0.037,-0.061,0.052,-0.005,0.132,0.068,0.017,-0.01,-0.003,-0.084,-0.107,-0.035,-0.159,-0.033,-0.037,0.013,-0.02,0.005,0.051,0.146,-0.004,-0.077,0.056,0.066,0.042,0.004,0.071,-0.035,0.135,0.16,0.018,0.005,0.05,0.11,0.224,0.03,0.15,0.139,0.101,0.142,0.09,0.009,0.163,0.053,-0.018,-0.011,0.023,0.059,-0.002,-0.004,0.068,-0.006,0.075,-0.013,0.316,-0.025,0.2,0.101,-0.051,0.037,0.088,0.05,0.108,-0.094,0.157,0.099,0.025,0.017,0.038,0.095,-0.006,-0.099,0.001,-0.017,0.177,-0.041,0.135,-0.023,0.163,0.066,-0.046,0.018,0.075,-0.038,0.098,-0.019,-0.055,0.102,0.046,0.115,0.109,-0.022,0.18,0.145,0.138,0.095,0.279,0.152,-0.104,0.248,0.059,0.05,0.14,-0.083,0.012,-0.14,-0.035,0.057,0.011
ctx-lh-A6vl_L,,,,,,,,,,,,,,0.032,0.038,-0.047,-0.031,0.078,0.104,0.152,-0.19,-0.069,0.165,-0.058,0.066,-0.038,0.186,0.119,0.166,0.124,0.273,0.011,0.048,0.099,0.006,0.122,0.086,0.072,0.06,-0.006,-0.04,-0.083,0.066,-0.043,0.067,-0.147,-0.013,0.053,-0.072,-0.107,0.1,-0.041,0.153,0.049,0.255,-0.195,-0.197,-0.097,-0.008,-0.017,0.106,0.08,0.004,-0.036,0.101,0.137,-0.072,-0.124,-0.16,0.079,0.113,-0.102,0.304,0.021,0.038,-0.145,-0.112,0.13,0.085,0.229,0.093,0.152,0.009,0.114,0.158,0.298,0.205,-0.084,-0.01,-0.026,-0.147,0.088,0.187,-0.13,0.142,0.053,0.124,0.15,0.115,0.182,0.175,0.068,0.026,0.055,0.041,0.106,-0.116,0.019,0.038,0.11,-0.039,-0.121,0.032,0.014,-0.036,0.002,-0.049,0.117,0.197,-0.009,0.178,0.064,0.016,0.144,0.117,-0.099,0.007,0.152,-0.014,0.013,0.065,0.041,0.09,0.087,0.087,0.102,0.099,0.139,-0.04,-0.025,0.005,0.132,0.058,0.049,0.051,0.023,0.001,0.006,0.079,0.127,0.089,-0.031,0.228,0.225,-0.088,0.063,0.079,0.223,0.078,0.105,-0.104,0.067,-0.082,0.047,-0.082,0.112,0.032,0.052,0.166,0.188,0.264,0.179,-0.012,-0.027,0.233,0.207,-0.044,0.283,0.005,0.193,-0.071,-0.067,-0.003,0.037,0.101,0.056,0.006,0.072,0.03,0.123,0.164,0.146,-0.014,0.025,0.023,-0.099,0.276,0.292,-0.075,-0.031,0.069,0.077,0.133,0.079,0.117,0.015,0.072,0.09,0.097,0.165
ctx-lh-A10l_L,,,,,,,,,,,,,,,0.057,0.035,-0.078,0.065,-0.052,0.041,0.03,0.076,0.051,0.07,-0.106,-0.03,-0.022,-0.099,-0.012,0.042,0.076,-0.138,0.104,0.113,-0.115,0.003,-0.016,-0.106,0.129,0.067,-0.052,0.091,0.071,0.027,-0.043,0.028,0.187,0.04,0.028,0.089,0.07,-0.032,0.137,0.029,-0.192,0.068,-0.004,0.037,-0.074,-0.019,-0.033,-0.133,0.124,0.096,-0.155,0.102,-0.023,0.094,-0.11,-0.097,-0.09,-0.119,0.056,-0.032,0.036,-0.031,-0.109,-0.107,-0.001,0.035,-0.02,-0.01,-0.038,0.147,0.119,0.053,0.038,-0.182,0.126,0.067,0.129,-0.072,0.067,-0.057,0.033,0.008,-0.072,-0.035,0.095,0.126,0.095,0.147,0.149,0.077,0.17,0.058,-0.01,-0.107,-0.117,-0.108,0.013,-0.005,-0.034,-0.021,0.001,0.075,0.018,0.018,0.033,-0.082,0.064,0.113,0.136,0.252,0.089,-0.142,0.107,0.114,0.013,0.054,0.096,0.183,-0.076,0.067,0.097,0.112,-0.054,0.209,0.055,-0.077,0.065,0.029,0.142,0.013,0.031,-0.143,0.023,-0.117,-0.097,-0.04,-0.068,-0.084,0.076,0.061,-0.086,0.081,-0.084,-0.058,-0.148,-0.052,-0.113,0.08,-0.188,0.014,0.174,-0.051,-0.046,0.097,-0.007,0.087,0.085,0.038,0.037,-0.068,-0.045,0.089,0.062,0.053,0.148,0.002,0.001,-0.017,-0.067,0.093,0.121,0.01,0.038,-0.031,0.12,0.186,0.097,0.126,0.027,-0.048,0.11,0.148,0.076,-0.035,-0.025,-0.058,0.113,0.024,0.018,-0.031,-0.007,0.01,0.003,-0.07,0.094,0.038
ctx-lh-A44d_L,,,,,,,,,,,,,,,,-0.033,-0.021,0.054,-0.025,-0.07,0.113,0.007,0.048,-0.065,0.074,0.011,0.056,-0.019,0.03,-0.072,-0.04,-0.111,0.002,-0.003,-0.041,0.025,0.121,0.0,0.043,-0.068,0.021,0.022,0.079,0.032,0.148,-0.213,0.147,0.056,-0.013,-0.023,0.158,0.053,0.041,-0.003,-0.017,0.06,0.086,-0.057,-0.158,0.068,-0.034,-0.002,0.156,0.024,-0.012,-0.006,0.019,-0.059,-0.108,0.208,-0.025,-0.148,-0.016,-0.029,0.157,-0.121,-0.18,0.049,-0.014,-0.033,0.005,-0.098,0.118,0.105,0.147,0.034,0.107,-0.008,-0.028,0.078,-0.092,0.081,0.021,0.163,0.069,-0.086,-0.025,0.152,-0.006,0.129,0.167,0.091,0.075,-0.11,-0.009,-0.002,0.041,0.003,-0.086,-0.094,-0.024,-0.045,0.186,-0.034,0.051,0.075,0.003,0.098,0.235,0.083,0.077,0.199,0.005,0.261,0.144,0.122,0.09,0.034,0.002,0.148,0.098,0.056,-0.009,0.025,-0.097,0.066,-0.049,0.114,-0.156,0.005,-0.109,-0.106,-0.093,-0.036,0.071,-0.137,-0.073,0.028,-0.145,-0.007,0.004,-0.039,0.195,-0.109,-0.089,0.065,-0.067,0.142,-0.018,0.052,-0.243,-0.024,0.045,0.123,-0.107,0.031,0.137,0.018,-0.07,-0.031,0.023,-0.049,0.064,-0.167,-0.027,0.137,0.003,0.076,-0.011,0.138,-0.111,-0.101,-0.033,0.03,0.001,0.011,-0.066,0.214,0.09,0.208,0.13,0.117,0.12,0.163,0.061,0.025,0.064,0.113,0.234,-0.038,-0.026,-0.049,0.1,-0.097,0.042,-0.107,0.117,-0.119,-0.046,-0.097
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,0.061,-0.062,0.04,-0.067,0.154,-0.033,0.003,0.002,0.039,0.05,0.059,-0.101,0.03,-0.039,0.035,-0.014,0.135,0.046,-0.047,-0.045,0.086,-0.002,0.004,-0.064,-0.089,-0.108,-0.08,-0.092,0.069,-0.22,-0.029,0.056,-0.116,-0.054,0.084,-0.093,0.129,0.019,-0.043,0.022,0.025,-0.021,-0.129,0.022,0.079,0.136,0.029,0.11,-0.033,-0.054,-0.086,0.036,-0.122,0.08,-0.002,-0.096,0.052,0.327,0.194,0.166,0.028,0.032,-0.049,0.031,0.012,0.039,0.022,0.086,0.103,0.061,0.124,0.041,0.207,0.173,0.113,0.212,0.233,0.057,0.078,-0.01,-0.011,0.054,0.153,0.019,0.019,-0.041,-0.008,-0.02,0.006,-0.029,0.057,-0.018,-0.026,-0.097,-0.031,0.037,0.081,-0.006,0.084,0.057,0.029,0.025,0.11,0.096,0.044,0.144,0.065,0.045,0.083,0.001,0.068,-0.001,-0.122,0.075,-0.022,0.027,-0.052,0.084,0.025,0.058,-0.065,0.1,-0.056,-0.021,-0.006,0.072,-0.049,0.085,0.132,0.026,0.109,0.012,0.048,-0.024,0.132,0.087,0.182,0.084,0.06,0.051,-0.072,0.159,0.03,-0.099,-0.099,0.102,0.011,0.017,0.04,-0.054,0.103,0.008,-0.048,0.084,0.052,-0.028,0.045,-0.011,0.083,0.301,0.01,0.124,0.163,0.201,0.107,0.052,-0.109,-0.1,0.024,0.048,-0.063,0.077,0.144,0.072,0.062,0.13,0.034,0.069,0.15,0.143,0.114,0.192,0.091,0.075,0.142,0.139,-0.021,0.046,0.032,-0.075,0.011,0.06,0.002,0.074
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,0.008,-0.146,0.037,-0.177,0.02,-0.072,-0.023,-0.106,-0.112,0.111,-0.066,-0.012,-0.021,0.178,0.042,-0.015,-0.106,-0.068,-0.073,-0.026,-0.089,0.085,-0.064,0.003,-0.007,0.105,-0.134,0.069,0.088,0.014,0.152,0.041,0.032,0.089,0.099,0.27,0.124,-0.082,-0.04,0.09,-0.16,0.03,0.116,-0.138,-0.222,0.237,0.2,0.128,0.091,0.053,0.151,0.032,0.174,0.053,-0.151,0.013,0.161,0.167,0.167,0.026,-0.124,0.083,-0.045,-0.004,0.019,-0.144,0.149,0.113,0.128,0.11,-0.014,0.127,0.127,0.07,0.039,0.008,-0.08,0.122,0.114,0.081,0.045,0.11,0.025,0.011,0.066,0.068,-0.057,-0.156,-0.009,-0.016,-0.104,-0.079,-0.02,0.157,-0.119,0.073,-0.129,-0.096,0.011,0.048,-0.017,0.036,0.06,0.134,-0.136,-0.002,0.106,0.037,-0.06,-0.033,-0.101,-0.167,-0.105,-0.122,-0.026,-0.039,-0.189,-0.102,0.066,0.138,0.068,-0.106,0.008,-0.08,-0.007,-0.046,-0.035,-0.065,0.078,-0.013,0.096,-0.021,0.009,-0.013,0.018,0.091,0.105,0.099,0.091,-0.009,0.086,0.115,0.068,-0.083,0.052,-0.178,-0.036,0.205,-0.003,-0.083,0.045,0.083,0.24,0.076,-0.133,0.061,-0.013,0.206,0.058,-0.152,0.113,0.149,0.256,0.186,0.04,0.081,0.038,-0.113,-0.134,-0.184,0.001,0.109,0.036,0.104,0.202,0.081,0.085,0.159,0.17,0.155,0.131,0.032,0.095,-0.024,-0.099,0.003,-0.032,-0.151,0.018,-0.112,0.071,-0.169,-0.039
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,0.029,0.05,0.047,0.071,-0.032,0.118,-0.125,0.006,0.013,0.006,-0.023,0.015,0.08,0.013,0.034,0.063,-0.09,-0.059,0.023,0.023,0.137,-0.29,0.037,0.031,-0.031,-0.184,0.12,-0.034,0.055,0.114,-0.001,-0.08,-0.023,0.014,0.084,-0.001,-0.002,0.167,-0.042,0.013,-0.028,-0.093,-0.175,-0.1,0.172,0.257,0.011,-0.045,0.067,0.182,0.003,0.094,-0.014,-0.051,0.052,0.232,0.373,0.189,0.027,-0.024,0.052,0.066,0.103,0.04,0.003,0.225,0.044,0.038,0.127,-0.007,0.188,0.116,0.099,0.158,0.162,0.05,0.023,0.072,0.014,-0.035,0.068,0.065,-0.037,0.025,-0.003,0.007,0.111,0.017,0.089,-0.128,0.041,0.033,-0.122,-0.057,0.166,0.06,-0.14,0.055,0.144,0.139,0.167,0.104,0.108,-0.047,0.125,0.193,0.092,0.009,0.112,0.085,-0.026,-0.041,0.161,0.083,-0.017,0.013,-0.007,0.042,0.014,0.052,-0.145,0.024,-0.185,-0.136,-0.116,-0.043,-0.067,-0.068,0.036,-0.064,-0.097,-0.129,-0.07,-0.047,-0.022,0.037,-0.035,0.026,0.044,0.004,0.026,-0.142,-0.003,-0.031,-0.111,0.061,0.096,-0.21,-0.114,0.17,0.067,0.164,0.013,0.129,0.032,0.032,0.154,0.166,-0.038,0.101,0.284,0.181,0.181,0.04,-0.134,0.062,0.064,-0.088,0.099,0.205,0.133,-0.1,0.041,0.112,0.123,-0.025,0.043,0.203,-0.067,0.16,0.053,0.056,0.129,0.041,-0.008,0.038,-0.069,-0.068,-0.013,-0.048,-0.039,0.088
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,-0.07,0.11,0.015,-0.094,-0.09,-0.137,-0.09,-0.091,-0.131,0.054,0.104,-0.017,-0.005,0.092,0.087,-0.102,-0.152,-0.107,0.016,0.018,0.114,0.083,0.148,-0.035,0.049,-0.056,0.041,0.013,0.192,0.047,-0.022,-0.041,-0.086,0.05,-0.025,-0.165,0.008,0.097,-0.239,-0.01,0.133,-0.13,-0.124,0.095,0.0,0.106,0.17,0.061,0.162,0.27,-0.021,0.021,0.244,0.04,0.233,0.175,0.236,0.357,0.101,0.038,0.013,0.112,0.013,0.028,-0.216,-0.127,0.071,-0.159,0.318,0.123,-0.019,0.208,-0.099,0.061,0.125,0.087,-0.035,0.042,0.078,0.118,-0.023,-0.133,-0.034,0.039,-0.074,-0.151,-0.025,0.26,0.113,0.03,0.06,0.115,0.216,-0.016,0.17,-0.002,-0.02,0.197,0.236,0.186,0.151,0.172,0.038,0.025,-0.043,-0.067,0.219,0.122,-0.116,0.021,-0.096,0.064,-0.022,-0.045,-0.019,0.103,-0.1,-0.092,0.003,0.089,0.012,-0.117,-0.007,-0.033,-0.063,-0.045,0.232,0.032,0.13,0.087,-0.098,-0.021,-0.192,-0.012,-0.023,0.096,0.105,-0.087,-0.003,0.098,-0.185,0.043,0.037,-0.109,-0.01,0.093,0.006,-0.125,-0.038,-0.103,0.067,0.056,-0.178,0.085,0.181,-0.06,0.041,0.266,0.033,0.156,0.256,0.205,0.574,0.216,-0.041,-0.029,0.045,-0.12,0.014,-0.174,-0.12,0.06,-0.13,0.385,-0.032,-0.101,0.262,-0.089,0.059,0.082,-0.107,0.017,0.002,-0.077,0.035,-0.182,-0.135,-0.059,0.03,-0.075,-0.126
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,0.006,0.122,0.091,0.07,-0.132,0.109,0.201,-0.163,0.153,-0.101,0.048,-0.062,0.126,0.107,-0.112,-0.028,-0.109,-0.056,0.15,0.09,0.078,0.066,-0.219,0.059,0.064,-0.107,0.032,0.24,-0.224,-0.031,0.085,-0.079,-0.002,-0.033,-0.077,-0.114,-0.003,-0.12,-0.216,0.198,-0.021,-0.057,0.091,-0.058,-0.006,-0.036,-0.054,-0.082,0.03,0.102,-0.13,-0.078,0.061,0.219,0.171,0.087,0.132,0.127,0.105,0.217,0.034,0.039,-0.056,-0.042,-0.07,0.009,-0.045,0.141,0.169,-0.024,0.064,-0.036,0.027,0.051,0.0,-0.075,0.067,-0.036,0.013,0.015,-0.175,0.07,-0.055,-0.143,-0.333,-0.116,0.07,0.093,-0.029,-0.081,0.085,0.118,0.09,0.162,0.087,-0.044,0.138,0.187,0.22,0.144,0.197,0.053,0.042,-0.101,-0.075,0.195,0.228,0.031,0.105,-0.028,0.173,0.047,-0.059,0.079,-0.025,-0.086,0.06,-0.045,-0.179,0.002,-0.028,0.029,0.013,0.088,-0.167,0.288,0.16,-0.068,0.26,-0.021,0.151,-0.03,0.155,-0.021,-0.018,0.106,0.002,-0.002,0.124,-0.12,0.079,-0.056,0.033,-0.103,0.194,0.036,-0.195,-0.046,-0.151,0.026,0.098,0.015,0.019,-0.038,0.045,-0.059,0.083,-0.094,0.214,0.063,0.067,0.213,0.173,-0.205,-0.031,-0.049,-0.067,-0.017,-0.16,-0.102,-0.04,-0.121,0.052,0.135,0.007,0.14,-0.078,0.009,0.171,-0.104,-0.02,0.067,-0.14,0.04,-0.104,-0.116,0.045,-0.06,-0.219,-0.271
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,0.077,0.002,0.069,-0.015,0.16,-0.112,0.218,-0.2,-0.057,0.059,0.211,0.06,0.029,-0.0,0.097,0.065,0.001,0.2,0.028,0.066,0.092,0.066,-0.001,0.082,-0.062,0.26,-0.094,-0.028,0.083,0.103,0.028,-0.06,0.132,-0.052,-0.155,-0.154,0.029,0.1,-0.21,-0.057,0.001,-0.006,0.11,0.04,0.233,-0.027,-0.241,-0.171,0.104,0.091,-0.239,0.177,-0.172,0.029,-0.071,-0.297,0.049,0.01,-0.115,-0.004,0.061,-0.073,0.247,0.114,0.081,0.226,-0.311,0.138,0.168,-0.087,0.081,0.023,-0.106,0.007,0.04,-0.196,-0.034,-0.043,-0.12,-0.155,-0.142,-0.045,-0.044,-0.103,0.228,0.081,0.051,0.033,0.165,0.084,-0.163,0.21,-0.159,0.084,0.139,0.114,-0.113,0.142,0.079,0.119,0.061,0.117,0.224,0.188,-0.118,0.071,0.093,-0.043,0.052,0.2,0.072,0.044,-0.22,-0.189,0.301,-0.073,0.093,0.112,0.044,-0.014,0.02,0.034,0.005,0.074,-0.237,0.002,-0.258,-0.263,-0.092,-0.11,0.027,-0.086,-0.063,-0.185,-0.018,-0.152,-0.06,-0.145,0.017,-0.221,-0.039,-0.025,-0.126,-0.113,-0.018,0.166,0.032,0.011,0.002,0.029,-0.081,-0.164,-0.248,-0.074,0.157,-0.031,0.108,-0.075,0.23,0.057,-0.216,-0.055,0.239,-0.049,-0.018,0.084,0.103,0.302,0.061,0.206,0.244,-0.198,0.179,0.27,-0.081,0.266,0.025,0.04,-0.214,0.097,-0.041,0.04,-0.01,-0.249,-0.263,-0.298,-0.236,-0.072,-0.042
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,-0.042,0.052,0.02,-0.123,0.124,-0.169,-0.103,-0.022,0.102,-0.146,0.16,0.032,-0.1,0.058,0.041,-0.001,-0.034,0.017,-0.06,-0.075,-0.035,-0.175,-0.084,-0.048,0.026,0.008,-0.006,-0.107,-0.02,-0.086,0.012,-0.132,-0.177,0.08,-0.051,0.058,0.002,-0.017,-0.05,-0.001,-0.042,0.184,-0.125,0.096,0.024,0.075,0.077,0.001,-0.015,0.002,0.165,-0.016,0.16,0.132,-0.077,0.031,0.106,-0.018,-0.068,0.154,-0.01,0.038,0.096,0.09,0.019,-0.082,0.033,0.154,0.025,0.12,0.042,-0.004,0.012,-0.065,-0.056,-0.073,-0.073,0.01,-0.016,0.071,0.03,0.017,0.084,-0.059,-0.029,-0.022,-0.035,-0.064,-0.224,0.007,-0.011,-0.063,0.033,-0.03,-0.201,-0.009,0.054,0.048,0.149,-0.011,0.104,0.052,0.206,-0.086,-0.067,0.009,0.11,-0.046,0.086,0.165,-0.062,0.074,0.048,0.027,-0.136,0.137,0.028,-0.01,0.182,0.195,0.081,-0.054,-0.064,-0.037,0.049,0.043,-0.01,-0.051,-0.039,0.168,0.018,0.052,0.134,0.004,0.026,-0.014,-0.073,0.007,-0.014,0.045,0.019,-0.091,0.124,0.048,0.078,0.102,-0.045,0.08,0.096,0.026,0.169,-0.0,0.117,0.14,0.023,0.012,0.109,0.002,0.104,-0.002,-0.107,-0.036,0.056,-0.048,-0.059,-0.035,0.183,0.097,0.202,0.119,0.076,-0.001,0.078,0.098,0.03,0.175,-0.043,0.072,-0.05,0.081,-0.078,-0.107,-0.0,0.027,0.097,0.061,-0.019,-0.051
