,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,0.004,-0.164,-0.142,-0.186,0.024,0.094,0.102,-0.05,-0.197,-0.098,-0.003,0.061,0.157,0.301,0.04,-0.049,0.031,0.052,0.135,0.096,0.099,0.03,0.039,0.086,0.048,-0.01,0.065,0.013,0.04,0.065,0.02,0.056,-0.058,-0.034,-0.096,0.013,-0.079,0.105,0.066,0.012,0.098,0.032,-0.013,-0.007,-0.07,-0.075,-0.11,0.088,0.019,-0.113,-0.112,-0.04,-0.129,-0.014,-0.078,-0.077,-0.013,-0.049,-0.041,-0.066,-0.138,0.029,0.0,-0.039,-0.006,0.036,0.152,-0.014,-0.038,0.094,-0.009,0.129,-0.045,-0.09,0.291,-0.084,-0.041,-0.072,0.059,-0.001,-0.077,0.025,0.018,0.008,-0.135,-0.093,0.079,0.018,0.095,0.045,-0.041,0.038,-0.039,0.006,0.002,-0.046,-0.023,0.098,0.057,0.027,0.023,0.091,-0.066,-0.005,-0.046
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,-0.15,-0.187,-0.074,-0.174,-0.148,0.024,-0.185,-0.251,-0.185,-0.179,-0.008,0.004,-0.049,0.127,-0.147,-0.135,-0.017,0.064,-0.013,0.094,-0.109,-0.029,0.064,0.061,-0.168,-0.02,0.028,-0.111,-0.037,0.107,-0.037,-0.039,0.061,0.02,-0.098,-0.105,0.104,0.114,0.108,0.009,0.022,-0.084,-0.005,-0.056,-0.063,0.003,-0.089,0.076,0.037,-0.083,-0.1,-0.095,-0.181,-0.119,-0.251,-0.065,-0.089,-0.017,-0.06,-0.081,0.024,-0.146,-0.093,-0.026,-0.146,0.046,-0.139,-0.114,-0.119,-0.146,0.068,0.002,-0.019,0.095,-0.131,-0.074,0.093,0.052,0.001,-0.059,0.048,0.023,-0.048,0.03,-0.086,0.088,0.034,0.056,0.032,-0.141,0.075,-0.001,-0.052,-0.068,-0.164,0.006,0.089,0.078,-0.097,0.003,-0.02,-0.23,-0.055,-0.03
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,-0.188,-0.155,-0.21,-0.207,-0.067,-0.243,-0.312,-0.174,-0.163,-0.138,-0.07,-0.069,-0.051,-0.131,-0.067,-0.093,0.135,-0.047,-0.057,-0.003,-0.056,0.001,-0.083,-0.122,-0.015,0.097,-0.228,-0.137,0.088,-0.139,0.022,0.055,0.025,-0.175,0.014,-0.04,0.129,0.119,-0.105,-0.127,-0.064,-0.083,-0.071,-0.052,-0.021,-0.196,0.002,0.105,-0.06,-0.137,-0.161,-0.2,-0.071,-0.229,-0.154,-0.03,-0.005,-0.135,-0.167,-0.061,-0.147,-0.178,-0.003,-0.151,-0.075,-0.205,-0.156,-0.134,-0.223,-0.052,-0.129,-0.204,-0.055,-0.158,-0.135,-0.08,0.151,-0.18,0.002,0.043,-0.029,-0.108,-0.035,0.009,0.127,-0.094,0.002,-0.08,-0.09,0.049,-0.087,-0.098,-0.062,-0.122,-0.122,0.133,0.167,-0.068,0.062,-0.125,-0.32,-0.062,-0.092
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,-0.163,-0.064,-0.194,-0.05,-0.049,-0.246,-0.222,-0.087,-0.055,0.087,-0.256,-0.073,-0.211,-0.197,-0.091,-0.018,-0.041,-0.224,-0.071,-0.216,-0.118,-0.197,0.006,-0.111,0.215,-0.166,-0.149,-0.064,0.042,-0.026,-0.008,-0.02,-0.097,-0.039,-0.004,0.047,0.181,0.024,-0.09,-0.089,-0.128,-0.279,-0.233,0.052,-0.032,-0.28,-0.103,-0.177,-0.147,-0.031,-0.051,-0.158,-0.299,-0.141,-0.075,0.022,-0.152,-0.12,-0.102,-0.14,-0.069,-0.006,-0.143,0.003,-0.158,-0.075,-0.031,-0.168,0.041,-0.02,-0.134,-0.31,-0.206,-0.036,-0.308,0.087,-0.15,-0.166,0.041,-0.13,-0.117,-0.101,0.029,0.139,0.007,-0.046,-0.039,-0.054,0.03,0.11,-0.11,-0.045,-0.073,-0.012,0.137,0.119,0.013,-0.1,-0.133,-0.374,-0.169,-0.071
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,-0.25,-0.104,-0.165,-0.248,-0.165,-0.182,-0.268,-0.172,-0.109,-0.135,-0.183,-0.096,-0.106,-0.024,-0.076,-0.048,-0.057,-0.097,-0.157,-0.037,-0.08,-0.114,0.095,-0.024,-0.16,-0.063,-0.047,-0.047,-0.041,-0.09,0.045,-0.073,0.008,-0.045,0.12,0.172,-0.013,-0.163,-0.123,-0.098,0.054,-0.162,-0.03,-0.047,0.031,0.028,-0.029,-0.047,0.038,-0.17,-0.145,-0.255,-0.112,-0.019,0.08,-0.117,-0.11,-0.158,-0.15,-0.076,-0.005,-0.179,-0.103,-0.166,-0.186,-0.241,-0.234,-0.299,-0.077,-0.159,0.038,-0.284,-0.122,-0.252,-0.06,-0.129,0.01,-0.068,-0.174,-0.085,0.039,-0.014,0.047,-0.085,-0.032,-0.07,-0.206,-0.067,-0.002,-0.094,-0.065,-0.086,-0.093,0.129,0.152,-0.036,0.139,-0.074,-0.092,0.011,-0.064
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,-0.096,-0.094,0.008,-0.015,-0.127,-0.071,0.029,0.079,-0.161,-0.059,0.066,-0.014,0.08,0.015,-0.057,-0.19,0.215,-0.028,0.13,0.019,0.098,0.058,0.277,-0.068,0.032,-0.03,0.049,0.036,0.116,0.035,-0.035,0.109,0.097,0.082,0.231,0.048,-0.029,0.073,-0.157,0.029,-0.181,0.114,0.105,-0.166,-0.089,-0.165,-0.092,0.019,-0.0,-0.047,-0.214,-0.019,0.009,-0.104,-0.093,-0.112,-0.123,-0.105,-0.113,0.03,-0.134,-0.017,-0.054,-0.038,-0.115,-0.135,-0.006,0.076,-0.184,-0.105,-0.021,-0.035,-0.309,0.076,-0.13,-0.016,0.111,0.028,-0.14,-0.046,0.059,0.212,0.035,-0.055,0.043,0.002,0.085,0.082,0.023,-0.002,0.085,0.022,0.184,0.144,0.022,-0.015,-0.052,-0.14,-0.025,0.09
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,0.069,0.02,-0.058,-0.089,-0.077,-0.041,0.079,0.02,-0.21,-0.097,-0.08,-0.131,0.021,-0.121,-0.099,-0.017,-0.015,-0.048,-0.127,-0.038,-0.057,0.002,-0.024,-0.015,-0.113,-0.143,-0.091,-0.02,-0.015,-0.079,-0.025,-0.089,0.008,0.037,-0.037,-0.012,-0.072,-0.142,-0.123,-0.143,0.066,0.071,-0.187,-0.088,-0.109,-0.049,-0.068,0.057,0.006,-0.099,-0.033,0.081,-0.059,-0.137,-0.058,-0.048,-0.094,-0.094,0.022,-0.063,-0.054,-0.074,0.004,0.004,-0.043,-0.149,0.024,-0.261,-0.007,-0.142,-0.09,-0.066,0.035,-0.059,-0.041,0.046,-0.02,-0.189,-0.036,-0.029,0.045,-0.018,0.009,0.073,-0.076,-0.022,-0.039,-0.175,-0.12,-0.045,-0.11,0.04,-0.008,0.016,0.006,-0.196,-0.145,-0.115,0.034
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,0.055,0.023,0.008,-0.043,-0.035,0.007,-0.11,-0.073,-0.003,0.002,0.006,0.063,0.086,0.006,0.105,-0.023,0.104,0.019,0.012,0.078,0.111,0.003,0.133,-0.058,-0.019,0.232,0.153,0.009,0.05,0.083,0.042,0.073,0.017,-0.017,0.116,-0.028,-0.073,0.092,0.02,0.037,0.043,-0.004,-0.021,-0.024,-0.044,-0.081,-0.018,0.044,0.004,-0.028,0.147,0.056,0.046,-0.042,0.128,-0.037,-0.157,-0.03,0.046,-0.03,0.114,0.174,0.017,-0.134,0.128,-0.018,-0.044,0.022,0.067,-0.035,-0.126,0.145,-0.083,0.022,0.05,-0.09,-0.05,-0.08,0.07,0.095,0.054,-0.155,-0.053,0.111,0.169,-0.005,-0.086,0.028,0.17,-0.108,0.085,0.076,-0.005,0.003,0.044,-0.049,0.019,0.153
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,-0.119,-0.198,-0.091,-0.048,-0.041,-0.109,-0.027,-0.041,0.149,0.077,-0.016,0.058,-0.023,0.221,0.016,0.217,0.043,0.074,0.063,0.22,0.221,0.083,0.075,0.189,0.066,0.069,0.166,0.086,0.078,0.107,0.11,0.079,0.062,0.114,0.112,-0.192,0.206,-0.033,0.003,0.031,-0.195,-0.201,-0.087,0.041,-0.135,-0.132,0.034,-0.063,-0.11,0.077,-0.068,-0.1,-0.276,-0.161,-0.265,0.008,-0.162,-0.159,0.039,-0.051,-0.05,-0.137,-0.055,0.029,0.027,0.052,-0.025,-0.049,0.111,-0.113,-0.02,-0.007,0.05,-0.011,-0.14,0.172,0.097,0.233,0.072,0.213,0.182,0.144,0.065,-0.003,0.138,0.13,0.174,0.125,0.19,0.217,0.094,0.145,0.009,0.095,0.082,0.034,0.105
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,-0.273,-0.106,-0.156,-0.059,0.003,-0.095,-0.142,0.336,0.017,-0.098,-0.008,-0.049,0.008,0.001,0.071,-0.067,0.007,0.079,0.011,0.129,0.014,0.133,0.11,-0.005,-0.07,0.023,0.065,0.101,0.112,0.055,-0.044,-0.029,0.078,0.07,-0.135,0.053,-0.146,-0.055,0.046,-0.183,-0.261,-0.173,-0.1,-0.276,-0.113,-0.042,-0.162,-0.097,-0.101,-0.231,-0.153,-0.348,-0.159,-0.1,-0.112,-0.028,-0.136,-0.091,-0.073,-0.118,-0.099,0.005,-0.203,-0.057,0.042,-0.009,-0.034,0.068,-0.026,-0.071,0.011,0.001,-0.125,-0.079,0.061,0.051,0.133,-0.096,0.135,0.165,0.1,-0.042,-0.01,0.184,0.036,0.087,0.075,0.166,0.146,0.137,0.091,0.161,0.048,-0.014,-0.075,-0.006
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.106,-0.067,0.032,0.003,-0.09,0.223,0.052,0.036,0.077,-0.034,0.057,0.044,0.278,0.072,0.06,0.055,0.162,0.061,0.048,0.166,0.098,0.039,-0.089,0.168,0.101,0.082,0.293,0.144,0.055,0.169,0.012,0.112,-0.035,0.077,0.004,-0.072,-0.082,-0.056,-0.229,-0.049,-0.112,-0.166,-0.136,-0.065,-0.025,-0.21,-0.074,-0.2,-0.126,-0.269,-0.154,-0.099,-0.099,-0.127,-0.111,-0.003,-0.113,-0.147,-0.107,-0.066,-0.004,-0.073,0.097,0.046,0.003,-0.012,0.173,0.107,0.099,-0.04,-0.11,-0.101,0.136,0.062,0.098,-0.046,0.096,0.295,0.034,-0.045,-0.173,0.17,0.146,0.194,0.033,0.35,0.031,0.186,0.146,0.139,0.004,-0.018,-0.077,0.009
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.11,-0.144,-0.174,0.069,0.058,-0.03,-0.038,0.098,-0.117,0.007,0.092,0.053,0.079,-0.049,0.006,0.048,-0.028,-0.048,0.132,0.132,0.018,-0.123,-0.063,-0.097,0.021,0.171,-0.019,0.045,0.038,-0.057,0.06,-0.039,0.122,-0.216,-0.07,0.031,-0.1,-0.057,-0.01,-0.05,0.036,0.09,0.051,-0.096,-0.114,0.047,-0.043,0.013,-0.13,-0.122,-0.041,0.034,0.088,-0.059,-0.003,-0.153,-0.073,-0.081,-0.117,-0.029,0.048,-0.198,-0.018,0.0,-0.048,-0.221,0.006,0.07,-0.113,-0.047,0.03,0.037,0.151,0.037,0.009,0.062,0.207,0.052,-0.047,-0.19,-0.017,0.177,0.056,0.081,0.089,0.047,0.101,0.07,0.105,0.134,0.059,-0.042,-0.03
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.053,-0.118,-0.11,0.221,-0.117,-0.006,0.021,0.057,0.161,0.146,0.11,0.088,0.132,0.035,0.159,0.209,0.038,0.033,0.158,0.158,0.046,0.093,0.066,0.209,0.076,0.092,0.044,0.109,0.047,-0.089,-0.032,0.215,0.041,0.016,0.164,-0.214,-0.183,-0.042,-0.042,-0.123,-0.077,-0.185,-0.129,-0.103,0.039,-0.125,-0.061,-0.179,-0.037,0.007,-0.069,0.044,0.001,-0.086,-0.127,-0.058,0.172,-0.119,-0.039,0.153,-0.093,-0.064,-0.048,-0.025,-0.045,0.039,0.02,-0.01,-0.049,-0.035,0.108,0.027,0.061,-0.018,0.183,0.042,0.066,0.121,-0.015,0.093,0.026,0.12,0.128,0.048,0.054,0.061,0.082,0.016,0.017,0.099,-0.024,0.046
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,-0.14,-0.019,-0.082,0.064,-0.041,0.055,0.026,0.279,0.125,0.107,0.04,0.058,0.203,0.195,0.065,0.015,-0.001,0.144,0.129,0.066,0.202,-0.02,0.297,0.14,0.272,0.2,0.087,0.135,0.162,0.057,0.226,-0.06,0.158,0.194,-0.046,-0.037,0.079,0.006,0.05,0.094,0.298,0.198,0.08,0.136,0.013,0.067,0.011,-0.041,0.108,-0.068,-0.002,0.06,-0.075,0.086,0.023,-0.073,-0.039,-0.211,-0.156,-0.162,-0.101,0.141,0.063,-0.044,-0.174,0.007,-0.058,0.063,-0.134,-0.006,0.163,0.11,0.091,0.092,0.038,0.119,0.11,0.01,0.187,0.123,0.088,0.342,0.088,0.18,-0.01,-0.003,0.091,0.131,0.197,0.075,0.228
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,-0.244,0.002,-0.148,-0.13,0.067,0.032,0.017,-0.165,-0.086,-0.066,-0.155,-0.008,-0.012,-0.085,-0.003,0.029,-0.125,0.014,-0.218,-0.012,-0.078,-0.106,0.026,0.09,0.138,-0.018,0.116,0.078,-0.008,-0.119,-0.034,-0.041,0.04,0.21,-0.101,-0.09,0.001,0.021,0.029,0.064,0.071,0.093,0.109,0.09,-0.105,-0.039,-0.123,-0.0,-0.088,-0.137,-0.087,0.044,-0.034,-0.007,0.101,0.023,-0.023,-0.028,0.024,-0.152,-0.06,0.084,-0.029,-0.253,0.109,0.004,-0.16,-0.055,-0.006,-0.09,-0.061,-0.076,-0.097,0.024,0.077,-0.024,-0.114,-0.041,0.013,0.005,-0.029,0.028,0.125,0.081,0.009,0.116,0.035,-0.162,-0.064,0.052,0.064
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.101,-0.129,0.149,0.086,0.041,0.033,-0.017,0.208,0.172,0.041,0.141,-0.019,-0.072,0.077,0.124,-0.027,0.015,-0.15,0.021,-0.047,0.051,0.029,0.153,-0.044,0.059,-0.0,0.084,-0.088,0.055,-0.027,0.036,0.056,-0.036,-0.08,-0.115,-0.115,-0.014,-0.061,0.01,-0.093,-0.101,-0.068,-0.025,-0.057,-0.057,0.023,-0.004,-0.058,0.065,0.032,-0.191,0.004,-0.003,-0.108,-0.194,-0.094,-0.136,-0.069,-0.035,-0.082,-0.149,-0.179,0.071,0.059,-0.042,-0.009,-0.12,0.001,-0.064,0.0,0.099,0.009,0.067,-0.039,-0.082,-0.118,0.012,0.075,0.014,0.102,-0.023,-0.019,0.063,0.054,0.046,-0.004,-0.017,-0.025,0.08
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.002,-0.072,-0.028,-0.059,-0.012,-0.022,0.103,-0.014,0.131,-0.04,0.053,0.083,-0.095,0.07,0.033,-0.006,-0.055,0.09,0.086,-0.004,0.071,0.166,0.024,-0.001,-0.056,0.004,0.046,0.011,-0.03,-0.005,-0.017,-0.091,-0.161,-0.017,-0.049,-0.114,-0.029,0.012,-0.049,-0.152,-0.059,-0.168,-0.088,-0.353,-0.132,-0.004,-0.014,0.028,-0.048,0.005,-0.041,-0.063,0.027,0.061,-0.105,0.015,0.065,0.034,0.094,-0.068,0.213,-0.043,-0.022,-0.039,-0.167,-0.076,0.155,0.027,0.051,-0.108,0.098,0.178,0.131,-0.043,-0.097,0.068,0.172,0.058,0.086,0.175,0.127,0.116,0.15,0.11,0.044,-0.1,-0.136,0.068
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,-0.145,-0.081,-0.164,-0.079,-0.09,0.027,-0.017,0.083,-0.182,-0.084,0.002,-0.1,-0.111,0.061,-0.146,-0.037,-0.028,-0.118,-0.179,0.163,-0.085,0.042,0.112,-0.076,0.045,0.082,0.039,-0.156,0.014,0.057,-0.039,0.092,-0.027,-0.018,0.086,0.079,0.305,0.094,-0.111,0.416,-0.019,0.188,-0.107,-0.079,0.053,0.084,0.003,0.003,0.034,0.112,0.137,0.0,0.141,-0.089,0.083,0.016,0.114,0.124,0.013,-0.131,0.049,-0.065,0.132,-0.069,-0.005,0.117,-0.048,0.013,-0.052,-0.043,0.163,-0.073,-0.133,0.006,0.053,0.002,0.052,-0.178,0.127,0.181,0.179,0.152,0.218,0.072,-0.081,-0.079,0.17
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.041,0.054,-0.001,-0.047,0.007,0.02,-0.041,-0.035,0.013,0.065,-0.039,0.052,0.123,0.111,-0.023,0.064,-0.004,0.097,0.013,0.143,0.059,0.024,-0.024,0.084,0.021,0.023,-0.057,0.127,0.174,-0.129,-0.074,0.017,-0.07,-0.074,-0.021,0.0,-0.105,-0.136,-0.054,-0.039,-0.005,-0.107,0.075,-0.027,-0.077,-0.008,0.064,0.071,-0.045,0.086,0.136,-0.03,0.16,-0.006,0.018,0.015,0.013,-0.027,0.089,-0.017,0.135,0.05,-0.106,-0.173,0.095,0.097,0.128,0.035,0.233,0.151,0.118,0.048,0.086,0.099,0.173,0.122,0.122,0.186,0.145,0.108,0.11,0.155,0.152,0.032,0.015,0.042
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,0.1,-0.007,-0.088,0.002,0.088,-0.152,0.062,-0.036,-0.191,0.098,0.149,-0.142,0.034,0.004,0.079,-0.035,0.049,0.17,0.072,-0.026,0.024,-0.149,-0.089,0.214,0.137,0.122,0.031,-0.141,0.169,0.037,0.098,0.059,0.037,-0.007,0.03,0.038,-0.082,-0.039,0.029,0.108,0.026,0.172,0.054,0.009,-0.046,-0.007,-0.036,-0.021,-0.048,-0.092,-0.156,-0.009,-0.043,-0.028,0.359,0.031,-0.014,0.066,0.011,-0.039,0.063,0.081,0.009,-0.002,-0.022,-0.029,-0.054,-0.127,-0.003,-0.081,-0.025,0.069,-0.062,0.024,-0.04,0.092,0.009,-0.053,-0.094,-0.159,0.03,0.092,0.043,0.149,0.034
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.063,-0.106,0.052,0.1,-0.002,0.014,-0.064,0.005,0.087,0.012,-0.089,-0.053,0.02,-0.008,0.013,-0.097,-0.031,0.085,-0.033,0.03,-0.023,-0.029,0.123,0.062,-0.046,-0.065,-0.063,-0.031,-0.1,0.045,0.012,-0.069,-0.139,-0.015,-0.079,-0.012,0.047,-0.149,-0.065,-0.13,0.085,-0.096,-0.133,-0.142,0.005,-0.107,0.134,0.192,0.065,-0.082,0.034,-0.032,0.227,0.106,0.119,0.081,0.089,0.039,-0.029,-0.003,-0.079,-0.108,0.072,0.131,-0.012,-0.03,-0.034,0.004,-0.053,0.028,0.043,-0.187,-0.05,0.029,-0.074,-0.074,-0.046,0.017,-0.012,0.089,0.016,0.082,-0.096,0.034
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,-0.198,-0.058,-0.063,-0.173,0.015,-0.234,-0.296,-0.133,-0.029,-0.2,-0.141,0.095,-0.086,-0.164,-0.152,-0.006,0.205,0.036,-0.056,-0.043,-0.033,0.097,-0.166,-0.087,0.055,-0.01,0.126,0.146,0.109,0.148,0.105,-0.032,-0.019,-0.05,0.129,0.043,0.079,-0.032,-0.089,0.04,-0.036,-0.05,0.025,0.12,0.043,0.009,0.081,0.05,0.011,0.051,-0.045,-0.161,0.032,-0.083,0.005,0.097,0.069,0.022,-0.101,-0.126,-0.079,-0.132,-0.054,-0.171,-0.049,-0.136,-0.121,-0.076,-0.125,0.012,-0.053,-0.15,-0.132,-0.234,-0.123,0.034,0.109,-0.098,0.051,-0.16,-0.158,-0.055,0.019
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.162,-0.122,0.009,-0.114,-0.022,-0.279,-0.048,-0.132,-0.096,0.056,-0.064,-0.082,-0.175,-0.093,-0.085,0.03,0.168,-0.006,-0.084,0.024,-0.088,-0.328,-0.335,0.13,-0.017,0.001,0.112,0.034,-0.002,0.208,0.261,0.097,-0.1,0.007,0.07,0.023,0.056,0.039,-0.025,0.197,0.015,0.092,0.175,0.133,0.006,0.136,0.132,0.062,0.216,0.154,-0.081,-0.062,0.011,-0.01,-0.122,0.031,-0.112,-0.09,0.088,0.047,-0.179,-0.082,-0.006,0.153,-0.049,-0.123,-0.074,0.057,-0.081,0.086,-0.161,-0.072,-0.063,-0.118,0.182,0.046,0.048,0.067,-0.032,-0.343,-0.031,0.097
