,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-inferiortemporal_2,,,,,,,,,,,,0.094,0.031,0.013,-0.033,-0.011,-0.024,-0.051,0.045,-0.079,0.046,-0.002,-0.023,-0.09,-0.031,-0.07,-0.038,-0.038,-0.034,-0.073,0.039,-0.065,-0.05,-0.044,-0.068,-0.016,0.074,0.054,-0.087,-0.083,-0.089,0.02,-0.001,0.002,-0.113,-0.093,-0.073,-0.046,-0.021,-0.083,-0.07,-0.075,0.003,-0.053,-0.05,-0.035,-0.052,-0.085,-0.028,-0.005,-0.028,-0.043,-0.062,-0.093,0.025,0.034,0.003,-0.025,-0.09,0.117,-0.022,0.008,0.013,-0.025,-0.041,-0.033,-0.063,0.078,0.017,-0.101,0.025,0.025,-0.047,-0.041,-0.078,-0.012,-0.021,-0.033,-0.029,0.055,-0.084,-0.065,-0.08,0.075,0.014,0.092,-0.027,-0.025,0.07,0.054,-0.055,-0.09,-0.039,-0.059,-0.075,-0.091,-0.027,-0.074,-0.113,0.047,-0.009,-0.054,-0.074,-0.026
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,0.13,0.051,-0.001,0.064,0.026,0.028,-0.17,0.079,-0.092,-0.057,-0.055,0.071,0.111,0.027,0.03,-0.027,-0.004,-0.031,-0.027,-0.061,-0.039,-0.009,0.04,-0.121,-0.22,-0.165,0.001,0.083,0.006,-0.168,-0.073,-0.051,-0.053,-0.007,0.05,0.056,0.004,-0.029,-0.002,0.072,-0.106,-0.086,-0.061,0.0,0.051,0.008,-0.019,0.031,0.054,-0.033,0.062,-0.007,0.006,-0.021,0.05,-0.061,0.034,-0.222,0.133,0.043,0.027,0.003,0.065,0.049,0.02,-0.145,-0.057,0.053,-0.152,-0.016,-0.081,0.057,0.071,0.035,0.041,-0.043,-0.039,-0.041,0.003,-0.005,-0.09,-0.164,-0.056,-0.126,0.061,0.04,-0.175,-0.08,-0.03,-0.059,-0.018,0.04,0.09,-0.018,-0.029,0.068,-0.022,-0.073,-0.103,-0.057,-0.053,0.032
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,-0.018,0.078,-0.012,-0.002,-0.022,0.085,0.046,0.125,-0.015,0.014,0.065,0.054,0.069,-0.028,0.037,0.028,0.042,0.124,0.039,0.003,0.033,0.091,0.045,0.118,0.103,0.057,0.0,0.045,0.115,0.121,0.109,0.031,0.025,0.014,-0.032,0.112,0.007,0.063,0.113,0.062,-0.017,0.059,0.027,0.027,0.032,0.038,0.069,0.006,-0.029,-0.063,-0.101,0.138,0.146,-0.024,-0.015,-0.07,0.128,-0.027,-0.042,-0.032,0.045,0.001,-0.007,-0.033,0.121,0.035,0.049,0.06,-0.065,0.032,0.041,0.01,0.051,-0.031,0.027,0.05,0.121,0.035,0.02,0.029,0.117,0.01,0.074,0.059,0.043,0.126,0.117,0.022,0.013,0.041,-0.023,-0.023,0.074,0.041,0.033,0.0,0.066,-0.04,0.042,-0.012,0.015
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,0.003,-0.025,0.019,-0.033,-0.009,-0.007,0.019,-0.002,-0.032,0.034,-0.019,0.009,0.032,-0.041,-0.031,-0.042,0.105,-0.055,-0.059,-0.008,0.051,0.041,0.076,0.045,0.014,-0.019,-0.034,0.041,0.044,0.065,0.001,0.002,0.023,-0.017,0.049,-0.118,0.04,0.106,-0.008,-0.06,0.03,0.02,0.072,-0.095,0.07,0.072,0.005,-0.061,-0.063,-0.131,0.083,0.081,-0.025,-0.049,-0.1,0.072,-0.064,-0.052,-0.091,0.001,-0.026,0.005,-0.019,0.047,-0.03,-0.033,-0.017,-0.039,-0.03,0.071,-0.067,0.049,0.034,-0.037,-0.054,0.127,-0.004,-0.021,-0.086,0.075,0.048,0.061,0.054,-0.011,0.057,0.064,0.032,0.017,0.01,-0.015,-0.007,-0.053,-0.017,0.022,-0.013,0.009,-0.082,0.018,-0.024,0.059
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,-0.018,-0.037,-0.047,-0.016,-0.11,-0.042,-0.055,-0.039,-0.021,-0.027,-0.06,-0.02,-0.02,0.026,-0.004,-0.001,-0.006,0.009,0.019,0.026,-0.029,-0.027,0.04,-0.005,-0.016,-0.071,-0.046,-0.084,-0.016,-0.001,-0.004,-0.005,0.02,-0.045,-0.04,-0.014,-0.028,-0.072,-0.053,-0.049,0.035,0.018,-0.11,0.0,-0.002,0.027,-0.033,-0.005,-0.087,-0.028,0.001,-0.033,-0.102,-0.034,0.003,0.043,-0.0,0.044,-0.024,0.042,-0.025,-0.037,-0.006,0.021,-0.101,-0.097,-0.027,-0.042,-0.037,-0.07,-0.108,-0.022,-0.004,-0.012,-0.023,-0.009,-0.001,-0.003,-0.016,-0.022,0.012,-0.005,-0.02,-0.09,-0.083,-0.052,-0.003,-0.014,-0.009,0.017,-0.048,-0.086,-0.018,-0.007,-0.029,-0.069,-0.021,-0.017,0.017
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,-0.013,0.029,0.055,-0.051,-0.026,0.015,-0.002,0.048,-0.015,0.02,-0.002,0.0,0.014,0.033,0.026,0.01,0.013,0.042,0.073,0.038,0.109,0.058,0.014,-0.01,-0.001,-0.0,0.011,0.048,0.021,0.004,0.046,0.064,-0.019,-0.059,0.025,-0.023,-0.05,-0.003,0.014,0.046,0.029,-0.058,0.012,-0.013,0.044,0.029,0.014,-0.002,0.001,0.039,0.034,-0.094,-0.004,0.06,0.011,-0.02,0.04,-0.015,0.001,-0.001,0.035,0.009,-0.015,-0.048,-0.035,0.057,-0.008,-0.021,0.023,-0.013,-0.0,0.022,0.019,0.005,0.008,0.024,-0.014,0.104,0.059,0.042,-0.04,0.015,-0.023,-0.033,-0.023,-0.008,0.038,0.074,0.046,-0.005,-0.049,-0.017,0.029,-0.039,-0.037,0.045,0.018,0.021
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,-0.107,0.008,-0.066,0.044,-0.076,-0.054,-0.036,-0.015,-0.032,-0.045,-0.065,-0.09,-0.072,0.025,-0.036,-0.045,-0.06,-0.022,-0.024,0.039,0.02,-0.071,-0.043,-0.057,-0.008,0.0,0.024,-0.062,-0.046,-0.007,-0.024,-0.034,-0.084,-0.052,0.016,0.026,-0.038,-0.076,-0.106,-0.069,-0.125,-0.033,-0.029,-0.062,0.003,-0.059,-0.118,0.033,0.018,-0.096,-0.026,-0.093,0.009,-0.0,-0.017,-0.065,-0.045,-0.012,-0.112,-0.129,0.069,-0.014,-0.1,0.007,-0.106,-0.04,-0.053,-0.025,-0.055,-0.053,-0.094,-0.063,0.026,-0.067,-0.089,-0.033,0.047,-0.021,0.035,-0.034,-0.031,0.0,-0.004,-0.061,-0.074,-0.012,0.005,0.016,-0.092,-0.021,-0.041,-0.105,-0.002,-0.074,-0.093,-0.113,-0.045
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,-0.016,-0.076,-0.014,-0.064,-0.046,-0.024,0.012,-0.035,-0.01,-0.085,-0.074,-0.087,0.047,-0.045,-0.067,-0.063,-0.038,-0.003,0.035,-0.003,-0.023,0.006,0.003,-0.007,-0.009,0.029,-0.071,0.007,0.023,-0.05,-0.103,-0.123,-0.043,0.03,-0.01,-0.015,-0.116,-0.085,-0.038,-0.221,-0.032,-0.002,-0.134,0.019,-0.101,-0.159,0.025,-0.001,-0.101,-0.008,-0.116,0.002,0.002,-0.022,-0.077,-0.07,0.014,-0.108,-0.176,0.02,0.005,-0.141,-0.027,-0.113,0.002,-0.084,-0.025,-0.087,-0.06,-0.094,-0.063,0.018,-0.073,-0.078,-0.057,0.029,-0.023,0.045,-0.015,-0.008,-0.019,-0.01,-0.097,-0.05,0.013,0.025,0.004,-0.14,-0.056,-0.014,-0.081,-0.025,-0.047,-0.07,-0.102,-0.05
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,0.001,-0.138,-0.082,-0.11,0.076,0.055,0.041,0.02,-0.07,-0.041,-0.094,-0.116,-0.063,-0.039,-0.021,0.015,-0.172,-0.228,-0.137,-0.053,0.026,-0.054,-0.17,-0.097,-0.128,-0.053,-0.045,0.042,0.034,-0.102,-0.084,-0.059,-0.001,-0.137,-0.085,-0.114,-0.021,0.028,-0.013,-0.031,0.068,-0.009,-0.006,0.018,0.002,-0.007,-0.016,0.016,-0.06,0.07,-0.147,0.051,-0.001,-0.015,0.048,0.076,0.01,-0.002,-0.136,-0.049,0.045,-0.126,0.011,-0.13,0.069,0.083,0.065,0.013,-0.096,-0.069,-0.075,-0.006,-0.016,-0.089,-0.152,-0.062,-0.118,0.045,0.031,-0.155,-0.071,0.003,-0.016,-0.026,0.018,0.032,-0.061,-0.078,0.064,-0.029,-0.077,-0.117,-0.061,-0.055,0.047
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,0.031,-0.067,-0.05,-0.065,-0.066,-0.115,-0.055,-0.056,-0.045,-0.058,0.032,-0.092,-0.064,-0.078,-0.07,-0.063,0.027,0.032,-0.077,-0.092,-0.115,0.025,-0.007,-0.019,-0.077,-0.098,-0.068,-0.056,-0.034,-0.117,-0.06,-0.073,0.001,-0.038,-0.085,-0.042,-0.039,-0.126,-0.012,-0.042,-0.088,-0.035,-0.075,-0.104,-0.079,0.015,-0.016,-0.066,-0.066,0.048,0.028,0.006,0.002,-0.081,-0.08,-0.067,-0.1,0.011,-0.024,-0.14,-0.051,-0.068,-0.084,-0.053,-0.146,-0.099,-0.045,-0.034,-0.075,0.033,-0.087,-0.065,-0.085,-0.002,-0.04,0.048,-0.048,-0.093,0.009,-0.03,-0.026,-0.096,-0.069,-0.054,-0.074,-0.119,-0.103,-0.07,-0.065,-0.038,-0.045,-0.058,-0.061,-0.024
