,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-froorb,,,,,,,,,,,,-0.037,-0.121,-0.132,-0.295,-0.411,-0.217,-0.072,-0.013,-0.063,-0.087,-0.1,-0.1,-0.006,-0.016,-0.051,-0.311,-0.098,-0.033,-0.133,-0.14,-0.27,-0.171,-0.174,-0.1,-0.168,-0.162,-0.124,-0.184,-0.165,-0.151,-0.387,-0.064,-0.005,-0.226,-0.292,-0.181,-0.112,-0.153,-0.04,-0.071,-0.144,-0.239,-0.152,-0.164,-0.162,-0.154,-0.11,-0.297,-0.343,-0.224,-0.123,-0.021,-0.084,-0.076,-0.012,0.013,-0.052,-0.023,-0.194,-0.338,-0.12,-0.105,-0.126,-0.145,-0.166,-0.08,-0.203,-0.046,-0.059,-0.1,-0.129,-0.162,-0.236,-0.175,-0.334,-0.097,0.001
ctx-lh-froprefro,,,,,,,,,,,,,-0.063,-0.041,-0.234,-0.212,-0.078,-0.002,0.096,-0.005,-0.05,0.026,-0.064,-0.023,0.042,0.058,-0.22,0.032,-0.04,-0.11,-0.073,-0.162,-0.037,-0.072,-0.192,-0.097,-0.025,-0.091,-0.157,-0.031,-0.099,-0.149,-0.066,0.006,-0.059,-0.166,-0.031,-0.044,0.011,0.03,-0.01,0.045,-0.052,0.019,-0.052,-0.107,0.002,0.004,-0.227,-0.257,-0.095,0.008,0.046,-0.023,-0.063,-0.008,0.023,-0.004,0.02,-0.076,-0.239,-0.009,-0.083,-0.085,-0.08,-0.074,0.024,-0.067,-0.112,-0.062,-0.021,-0.147,-0.158,-0.131,-0.002,-0.17,-0.057,0.0
ctx-lh-frosup,,,,,,,,,,,,,,-0.221,-0.056,-0.23,-0.05,0.003,0.004,0.119,0.112,0.119,-0.159,-0.198,-0.254,-0.018,-0.066,-0.061,-0.103,-0.028,-0.025,-0.096,-0.089,-0.093,-0.124,-0.04,-0.186,0.036,-0.095,-0.088,-0.154,-0.365,-0.112,-0.03,-0.067,-0.006,0.049,-0.14,0.036,-0.037,-0.051,-0.087,-0.073,-0.14,-0.127,-0.061,0.025,-0.24,-0.06,-0.192,0.007,0.04,0.078,0.153,0.215,0.126,-0.132,-0.215,-0.148,0.045,-0.104,-0.047,-0.13,-0.041,-0.072,-0.012,-0.042,-0.039,-0.023,-0.144,-0.149,0.029,-0.074,-0.107,-0.133,-0.27,-0.062,0.037
ctx-lh-frosupant,,,,,,,,,,,,,,,-0.152,-0.233,-0.138,-0.091,0.063,0.003,-0.024,0.005,-0.091,0.047,-0.074,-0.029,-0.212,-0.106,-0.072,-0.103,-0.044,-0.196,-0.107,-0.116,-0.138,-0.077,-0.123,-0.087,-0.047,-0.028,-0.081,-0.288,-0.022,0.021,-0.1,-0.069,-0.032,-0.011,-0.092,-0.058,-0.047,0.043,-0.133,0.017,-0.007,-0.054,-0.077,0.027,-0.192,-0.195,-0.106,-0.046,0.079,0.036,0.041,0.024,-0.088,-0.022,0.032,-0.127,-0.217,-0.085,-0.103,-0.116,0.008,-0.132,-0.044,-0.112,-0.063,-0.102,0.009,-0.101,0.005,-0.087,-0.063,-0.22,-0.004,0.075
ctx-lh-insinf,,,,,,,,,,,,,,,,-0.074,-0.096,0.086,0.039,0.037,-0.007,0.124,-0.067,-0.167,-0.084,-0.094,-0.084,0.057,-0.089,0.061,0.194,0.138,0.185,0.04,-0.196,-0.127,-0.119,-0.02,-0.22,-0.03,-0.227,-0.014,-0.043,-0.074,-0.164,-0.266,-0.284,-0.192,-0.101,-0.255,-0.234,-0.319,-0.161,-0.357,-0.326,-0.277,-0.103,-0.196,-0.209,-0.091,-0.244,0.085,0.083,0.027,0.099,0.035,-0.113,-0.172,-0.118,0.017,0.009,0.136,-0.071,0.114,0.123,0.213,0.162,0.077,-0.113,-0.214,-0.205,0.017,-0.2,-0.037,-0.319,0.031,-0.14,-0.036
ctx-lh-inspostc,,,,,,,,,,,,,,,,,-0.012,0.019,-0.023,-0.03,-0.035,0.07,-0.212,-0.282,-0.259,-0.095,-0.144,-0.028,-0.284,-0.045,-0.13,-0.098,-0.111,-0.11,-0.181,-0.146,-0.269,-0.14,-0.221,-0.22,-0.276,-0.166,-0.233,-0.128,-0.17,-0.168,-0.101,-0.159,0.019,-0.088,-0.226,-0.137,-0.081,-0.204,-0.306,-0.256,-0.131,-0.206,-0.087,-0.278,-0.041,0.05,0.014,-0.053,0.035,-0.002,-0.151,-0.275,-0.191,0.081,-0.146,0.045,-0.224,0.026,-0.156,-0.048,-0.13,-0.067,-0.004,-0.253,-0.311,-0.094,-0.183,-0.195,-0.279,-0.195,-0.173,-0.062
ctx-lh-insprec,,,,,,,,,,,,,,,,,,0.091,0.133,0.096,0.078,0.229,-0.024,-0.149,-0.093,-0.117,-0.024,0.023,-0.082,0.076,0.195,0.136,0.073,0.015,-0.105,-0.053,-0.097,0.028,-0.135,0.072,-0.108,-0.088,-0.053,-0.021,-0.15,-0.199,-0.179,-0.154,-0.095,-0.124,-0.177,-0.339,-0.216,-0.403,-0.23,-0.147,-0.093,-0.202,-0.137,-0.032,-0.175,0.126,0.196,0.12,0.133,0.134,0.003,-0.167,-0.129,-0.042,-0.023,0.085,-0.061,0.152,0.172,0.206,0.124,0.028,-0.058,-0.188,-0.152,0.038,-0.112,0.022,-0.248,-0.022,-0.098,-0.033
ctx-lh-occpar,,,,,,,,,,,,,,,,,,,0.089,-0.12,-0.066,0.036,-0.057,0.035,0.115,0.156,0.063,0.062,0.147,0.112,0.071,0.111,0.102,0.031,-0.073,-0.029,-0.026,-0.102,-0.12,-0.025,-0.06,-0.005,0.042,-0.001,0.132,0.043,-0.001,-0.058,0.082,0.094,-0.011,0.025,0.085,-0.017,0.001,0.039,0.03,-0.072,-0.029,0.028,0.078,-0.027,0.059,-0.082,-0.022,-0.095,-0.052,0.048,0.048,0.123,0.02,0.056,0.115,0.109,0.037,0.067,0.115,0.058,-0.025,-0.009,-0.015,-0.103,-0.027,0.046,-0.018,0.003,0.079,0.043
ctx-lh-occparastr,,,,,,,,,,,,,,,,,,,,-0.161,-0.135,-0.089,-0.007,0.129,0.196,0.21,-0.087,0.187,0.064,-0.089,-0.132,-0.181,-0.112,0.024,-0.131,-0.048,-0.002,-0.104,-0.097,-0.127,0.049,-0.114,0.105,0.023,0.218,-0.04,0.222,0.073,0.225,0.148,0.109,0.139,0.171,0.071,0.056,0.128,0.01,0.105,0.025,-0.067,0.187,0.062,-0.306,-0.157,-0.092,-0.135,-0.015,0.158,0.261,0.185,-0.133,0.126,0.076,-0.09,-0.105,-0.174,-0.123,0.012,-0.003,-0.051,0.055,-0.127,-0.053,-0.09,0.106,-0.129,0.041,-0.033
ctx-lh-occperistr,,,,,,,,,,,,,,,,,,,,,0.017,-0.105,0.003,0.027,0.129,0.203,0.009,0.002,0.035,0.091,0.117,0.028,0.137,0.081,-0.12,0.058,0.089,-0.103,-0.029,-0.024,-0.049,0.024,0.026,0.009,0.125,-0.002,0.115,-0.009,0.155,0.075,0.097,-0.049,0.127,-0.018,-0.035,0.017,0.165,0.052,-0.008,-0.063,0.1,-0.167,-0.08,-0.126,0.033,-0.084,0.011,0.053,0.15,0.134,-0.076,-0.079,0.034,0.082,0.024,-0.009,0.119,0.118,0.049,0.081,0.081,-0.072,0.007,0.009,0.038,0.016,0.028,-0.015
ctx-lh-occstr,,,,,,,,,,,,,,,,,,,,,,0.135,-0.052,0.006,0.078,0.13,-0.076,0.064,-0.032,0.063,0.148,0.072,0.148,0.14,-0.155,-0.035,0.049,0.027,-0.116,0.051,-0.066,-0.061,0.022,-0.005,0.105,0.017,0.082,0.04,0.133,0.079,0.015,0.025,0.139,0.012,-0.036,-0.017,0.171,-0.019,-0.012,-0.03,0.131,0.004,-0.151,0.029,-0.191,0.169,-0.006,0.017,0.115,0.126,-0.087,0.046,-0.05,0.043,0.053,0.062,0.127,0.168,-0.031,-0.05,0.02,0.028,-0.085,0.043,-0.008,-0.039,0.047,-0.019
ctx-lh-occtemp,,,,,,,,,,,,,,,,,,,,,,,0.046,-0.006,0.061,0.113,0.071,0.039,0.074,0.073,0.059,0.073,0.137,0.084,-0.036,-0.024,0.004,-0.148,-0.051,-0.056,-0.072,0.102,-0.045,-0.019,0.196,0.028,0.165,-0.007,0.176,0.087,0.122,-0.033,0.177,0.023,-0.039,0.034,0.168,0.057,0.0,0.031,0.173,-0.159,0.007,-0.118,0.114,-0.257,-0.009,0.009,0.109,0.153,-0.008,-0.054,0.091,0.062,0.034,0.023,0.072,0.113,0.019,-0.036,-0.026,-0.177,-0.025,-0.064,0.004,0.098,-0.093,0.006
ctx-lh-paradent,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.065,0.02,-0.238,0.031,0.08,-0.048,-0.093,-0.135,-0.111,-0.149,0.147,0.065,-0.028,0.059,-0.038,-0.193,-0.072,-0.087,-0.106,0.038,0.04,-0.116,-0.0,-0.0,0.019,-0.028,-0.031,-0.056,-0.026,-0.095,-0.035,-0.08,-0.068,-0.042,-0.105,-0.23,-0.069,-0.008,0.056,-0.013,-0.039,0.014,0.003,0.054,0.082,0.055,-0.181,0.045,0.05,-0.065,-0.164,-0.081,-0.101,-0.109,0.095,0.051,0.011,0.056,0.057,-0.142,-0.059,-0.106,-0.034,0.047
ctx-lh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.094,-0.289,0.069,-0.093,-0.1,-0.196,-0.211,-0.166,-0.074,-0.153,-0.051,-0.079,-0.032,-0.043,-0.063,-0.047,-0.242,-0.022,0.036,-0.062,-0.135,-0.113,-0.046,0.002,0.098,-0.073,0.151,-0.035,0.128,0.067,-0.062,-0.099,0.081,-0.172,-0.284,-0.131,0.056,0.109,0.06,0.015,0.009,-0.011,-0.103,0.106,-0.009,-0.255,0.069,-0.07,-0.121,-0.136,-0.184,-0.121,-0.154,0.06,0.004,0.068,-0.073,0.027,-0.123,0.054,-0.21,0.008,0.091
ctx-lh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,-0.179,0.031,0.027,-0.021,-0.099,-0.138,-0.061,-0.131,-0.099,-0.076,-0.059,0.042,-0.021,-0.039,-0.001,-0.179,0.005,0.11,0.062,-0.047,0.002,0.023,-0.031,0.172,-0.042,0.166,-0.01,0.151,0.157,0.054,-0.045,0.067,-0.124,-0.183,-0.026,0.12,0.177,0.13,0.087,0.094,0.024,0.056,0.064,0.015,-0.169,0.086,0.041,-0.039,-0.088,-0.095,-0.032,-0.087,0.047,-0.002,0.078,-0.003,0.058,-0.124,0.119,-0.18,0.017,0.155
ctx-lh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.112,0.046,0.126,0.247,0.14,0.218,0.084,-0.201,-0.103,-0.01,0.104,-0.107,0.125,0.037,-0.093,0.127,0.009,0.034,-0.044,-0.12,-0.059,-0.116,0.002,-0.173,0.022,-0.069,-0.0,0.043,0.033,-0.024,-0.036,-0.089,-0.016,-0.067,0.144,0.258,0.214,0.158,0.17,-0.012,0.063,0.024,-0.058,-0.018,0.153,0.001,0.184,0.235,0.198,0.225,0.081,-0.067,-0.056,-0.046,0.081,-0.06,0.048,-0.105,-0.027,0.029,0.046
ctx-lh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,-0.219,0.016,0.014,-0.002,-0.012,-0.018,-0.261,-0.139,-0.231,-0.071,-0.325,-0.153,-0.223,-0.292,-0.126,-0.092,-0.12,-0.196,-0.215,-0.253,-0.052,-0.172,-0.274,-0.223,-0.085,-0.238,-0.308,-0.249,-0.158,-0.287,-0.042,-0.161,-0.059,0.088,-0.07,0.031,0.008,0.023,-0.142,-0.288,-0.194,0.055,-0.223,0.13,-0.205,0.093,0.005,0.068,0.03,-0.042,-0.029,-0.255,-0.304,-0.028,-0.268,-0.157,-0.297,-0.254,-0.193,-0.073
ctx-lh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.022,0.117,0.117,0.056,-0.048,-0.126,-0.067,0.012,0.042,-0.141,0.025,-0.021,0.013,0.059,0.048,0.224,0.093,0.07,-0.05,0.042,0.034,0.001,-0.07,-0.023,-0.07,0.013,0.03,-0.075,-0.095,0.017,0.001,0.042,0.087,0.147,0.029,0.09,0.039,0.001,0.044,0.027,0.116,0.028,0.042,0.185,0.074,-0.001,-0.001,0.015,-0.024,0.031,-0.05,-0.019,0.031,-0.033,-0.02,-0.066,-0.035,0.086,0.02
ctx-lh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.087,-0.116,-0.09,-0.005,-0.2,-0.074,-0.093,0.05,-0.146,-0.064,-0.068,-0.219,-0.049,0.032,0.039,-0.029,-0.067,-0.054,0.059,0.081,-0.075,0.102,0.059,0.059,0.012,-0.068,-0.05,-0.054,-0.141,-0.24,-0.037,0.148,0.024,0.04,-0.004,0.038,0.002,-0.116,0.018,0.069,-0.186,0.217,-0.049,-0.035,-0.124,-0.104,-0.108,-0.066,0.013,-0.072,-0.066,0.002,-0.038,-0.119,-0.047,-0.241,0.025,0.022
ctx-lh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,-0.012,-0.025,-0.019,-0.123,0.015,-0.099,0.061,-0.161,-0.144,-0.121,-0.118,-0.073,-0.02,0.116,0.096,0.062,-0.238,0.1,-0.022,-0.006,-0.024,0.077,-0.022,-0.132,-0.116,-0.065,-0.164,0.089,-0.01,0.094,0.122,-0.079,0.088,0.137,0.078,-0.013,-0.129,-0.01,0.135,0.036,0.033,-0.046,0.021,-0.003,0.007,-0.068,0.038,0.105,-0.079,-0.093,0.09,-0.05,-0.074,-0.134,-0.101,-0.016,-0.052
ctx-lh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,-0.277,-0.017,-0.009,0.079,-0.081,0.044,-0.025,-0.209,-0.111,-0.209,-0.124,0.012,0.136,0.065,0.192,-0.142,0.258,0.142,0.078,0.147,0.192,0.065,-0.062,-0.081,0.084,-0.05,0.153,-0.152,0.27,0.094,-0.064,0.07,0.2,0.05,-0.081,-0.151,0.079,0.335,0.004,0.091,-0.017,0.081,-0.267,-0.184,-0.333,-0.001,0.047,0.005,-0.032,0.09,0.048,-0.134,-0.023,-0.221,-0.068,0.062
ctx-lh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.113,-0.1,0.016,-0.171,-0.022,-0.19,-0.25,-0.228,-0.224,-0.15,-0.06,0.105,0.043,0.066,-0.196,0.134,-0.009,-0.081,-0.036,0.082,-0.056,-0.198,-0.17,-0.058,-0.236,0.143,-0.118,0.143,0.092,-0.136,0.007,0.145,0.049,-0.078,-0.213,-0.054,0.204,-0.049,0.076,-0.068,0.014,-0.233,-0.168,-0.15,-0.056,0.056,-0.123,-0.19,0.036,-0.13,-0.223,-0.194,-0.197,-0.131,0.045
ctx-lh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,0.011,0.116,-0.029,0.053,0.01,-0.135,-0.088,-0.219,-0.071,-0.028,0.099,0.007,0.174,-0.106,0.147,0.107,0.031,0.041,0.052,-0.052,-0.094,-0.044,-0.061,-0.105,0.128,-0.157,0.097,0.118,-0.039,0.109,0.208,0.128,-0.117,-0.123,0.04,0.215,-0.1,0.042,-0.055,-0.007,-0.287,-0.124,-0.186,-0.179,0.049,0.025,-0.022,0.105,0.038,-0.147,-0.074,-0.185,-0.093,0.074
