,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,0.105,-0.173,0.073,-0.03,-0.092,0.163,0.066,-0.198,-0.06,0.385,-0.079,-0.231,0.123,0.151,0.096,0.15,-0.086,0.101,-0.012,-0.236,-0.217,0.076,0.102,-0.014,-0.002,-0.035,0.109,-0.019,0.161,-0.002,0.188,-0.264,0.183,-0.165,-0.286,0.117,0.133,-0.464,-0.198,-0.023,-0.214,-0.083,-0.057,-0.196,0.108,0.097,0.012,-0.044,0.253,0.018,0.043,-0.281,-0.241,-0.294,-0.067,-0.247,-0.063,-0.216,-0.359,0.048,0.269,0.023,-0.069,-0.015,0.076,0.447,0.172,0.056,0.055,0.083,0.071,0.229,-0.221,-0.148,-0.169,-0.226,0.166,-0.228,0.01,0.308,0.013,-0.042,0.427,-0.063,-0.026,0.145,0.002,0.034,-0.043,0.056,0.039,0.055,-0.164,-0.25,-0.066,0.327,0.464,-0.264,0.013,0.216,0.544,0.071,0.022,0.221,-0.19,0.084,-0.059,0.13,0.076,-0.107,0.074,0.099,-0.329,-0.121,0.553,0.135,-0.164,0.221,0.137,0.226,-0.084,-0.186,0.056,0.001,-0.253,-0.276,0.109,-0.065,0.08,0.007,-0.055,-0.047,0.061,-0.016,0.227,0.285,-0.077,0.356,0.141,-0.044,-0.119,0.299,-0.174,-0.069,-0.057,-0.039,-0.063,0.058,-0.038,0.165,0.153,0.226,0.018,0.19,0.032,-0.125,-0.168,-0.296,-0.139,-0.032,-0.109,0.158,-0.054,-0.306,-0.104,0.406,-0.137,-0.013,0.118,0.1,0.498,0.115,-0.162,-0.009,-0.019,0.096,0.141,-0.253,-0.008,-0.126,-0.348,0.237,0.264,0.046,0.395,0.076,0.056,0.405,0.142,0.037,0.003,0.004,0.098,-0.15,-0.101,0.033,0.084,-0.057,-0.137
ctx-lh-A8vl_L,,,,,,,,,,,,,-0.077,-0.162,-0.032,-0.05,-0.005,-0.071,0.1,0.126,0.03,-0.196,-0.162,0.04,0.1,-0.048,0.069,0.1,0.056,0.119,0.164,0.234,0.174,0.061,-0.023,0.108,0.096,-0.068,0.034,-0.075,-0.179,-0.043,-0.036,-0.139,0.09,-0.137,0.129,-0.112,-0.249,-0.075,0.017,-0.01,-0.084,-0.208,0.128,-0.027,0.001,0.068,0.148,0.259,-0.093,-0.111,0.06,-0.082,-0.062,0.139,-0.005,-0.118,-0.245,-0.06,-0.31,-0.127,0.133,-0.129,0.123,-0.075,-0.1,0.051,0.092,-0.082,0.088,0.138,-0.021,0.295,0.101,0.068,0.217,-0.19,0.093,0.291,-0.019,0.364,-0.011,0.104,-0.093,0.042,-0.058,0.045,0.101,-0.036,0.012,-0.024,-0.082,0.13,-0.112,0.082,-0.049,0.142,-0.021,0.276,0.11,0.116,0.032,-0.037,0.219,0.143,-0.134,-0.094,-0.205,-0.007,0.096,0.165,0.105,0.317,0.072,0.112,-0.079,-0.114,-0.05,-0.034,0.047,0.017,-0.046,-0.029,0.127,0.286,0.158,0.307,0.092,0.051,0.183,0.134,-0.125,0.082,0.002,-0.106,0.108,0.098,0.019,0.109,0.044,-0.041,0.038,-0.077,0.052,-0.028,0.075,0.002,0.015,0.124,0.187,-0.095,0.061,0.104,0.192,0.132,0.052,0.012,-0.085,0.082,0.139,-0.013,-0.046,-0.087,-0.061,-0.215,-0.079,0.064,-0.092,0.136,0.028,-0.05,0.091,0.063,0.026,0.097,0.114,0.06,0.231,0.226,0.132,0.144,-0.218,0.084,0.39,0.09,0.377,0.131,0.145,-0.001,0.02,-0.049,0.04,0.057,-0.004,-0.09,0.051,0.017,0.018,-0.087
ctx-lh-A6vl_L,,,,,,,,,,,,,,-0.035,-0.287,-0.285,-0.268,-0.226,-0.021,-0.107,-0.192,-0.184,-0.096,-0.116,-0.027,-0.181,-0.035,-0.102,0.188,0.097,0.038,-0.056,0.114,0.076,0.064,0.032,-0.054,-0.145,0.067,-0.011,-0.226,0.07,-0.213,-0.307,0.034,-0.018,0.141,-0.088,-0.319,-0.23,-0.002,0.113,0.136,-0.081,0.021,0.147,0.023,0.109,0.035,0.094,-0.196,-0.331,0.089,-0.015,-0.154,-0.015,-0.107,-0.126,-0.357,-0.036,-0.118,-0.271,0.039,-0.127,0.039,-0.161,-0.234,0.079,0.127,0.078,0.027,0.295,0.195,0.073,0.058,0.084,0.174,-0.185,-0.038,0.148,-0.049,0.175,-0.051,-0.077,0.164,0.09,0.1,0.254,0.036,0.224,0.025,0.269,0.112,0.121,-0.009,0.024,-0.117,0.061,-0.047,0.136,-0.007,-0.116,0.134,-0.137,0.093,0.124,-0.057,-0.009,0.004,-0.075,-0.016,-0.015,-0.035,0.143,0.027,-0.101,-0.146,-0.152,-0.031,-0.037,-0.2,0.019,-0.103,0.09,-0.075,0.109,-0.124,0.183,0.065,0.059,-0.086,-0.062,-0.136,-0.035,-0.045,-0.172,0.064,-0.03,-0.05,0.08,-0.014,0.165,0.137,0.176,-0.036,0.011,0.133,0.142,0.212,0.135,0.105,-0.009,0.075,0.123,0.207,-0.019,0.016,0.016,0.002,0.079,0.108,0.008,0.061,-0.269,0.086,0.09,-0.073,0.137,-0.187,0.048,0.005,-0.111,-0.031,0.03,0.246,-0.031,0.031,0.064,0.118,0.156,0.059,0.193,-0.206,-0.098,0.162,-0.028,0.234,0.095,0.026,0.131,0.027,0.047,0.173,-0.013,0.174,-0.103,0.16,0.107,0.144,-0.134
ctx-lh-A10l_L,,,,,,,,,,,,,,,0.175,0.237,0.065,0.081,0.122,0.213,0.269,-0.118,-0.084,-0.025,-0.04,0.056,0.089,0.113,0.193,0.111,0.042,0.165,0.138,0.102,-0.132,0.101,0.279,-0.158,-0.031,-0.151,-0.349,-0.261,-0.009,-0.269,-0.173,0.051,-0.154,-0.367,-0.21,-0.069,-0.047,-0.29,0.005,-0.143,-0.165,0.005,-0.147,-0.113,-0.227,0.237,-0.139,-0.246,-0.002,0.097,0.066,0.275,-0.035,0.068,-0.235,0.055,-0.228,-0.242,0.288,0.044,0.307,0.098,-0.219,0.153,0.227,0.099,0.242,0.114,-0.022,0.376,0.393,0.219,0.298,-0.273,0.146,0.116,-0.021,0.285,0.155,0.162,0.163,0.246,0.158,0.208,0.309,0.03,0.048,0.06,-0.079,0.142,0.071,0.068,-0.06,-0.038,0.171,0.25,-0.025,0.14,0.068,0.01,0.131,0.181,-0.051,-0.114,0.055,0.109,0.142,0.132,0.248,0.217,0.17,0.281,0.003,-0.028,0.032,-0.031,0.142,0.094,0.125,0.181,0.209,0.159,0.118,0.094,0.097,-0.056,0.132,0.083,0.012,0.016,0.262,-0.141,-0.063,0.047,0.093,-0.057,0.038,0.101,-0.106,0.061,0.087,-0.056,-0.162,0.077,0.038,-0.163,-0.053,-0.16,-0.101,0.081,0.125,-0.03,0.063,0.21,0.131,0.166,0.217,0.108,0.129,-0.11,-0.031,-0.105,-0.136,0.234,0.062,0.174,0.177,-0.136,0.077,0.056,0.241,0.122,0.475,0.015,0.27,0.278,0.188,0.273,-0.187,0.13,0.198,0.018,0.297,0.176,0.256,0.086,0.159,0.072,0.103,0.14,0.053,0.005,0.045,0.043,0.128,0.011
ctx-lh-A44d_L,,,,,,,,,,,,,,,,-0.205,-0.344,-0.44,-0.128,-0.25,-0.041,-0.166,0.009,-0.048,-0.149,-0.265,-0.067,-0.167,0.088,-0.052,-0.039,-0.246,0.051,-0.032,-0.039,-0.079,-0.175,-0.331,-0.17,-0.163,-0.211,0.022,-0.089,-0.062,0.059,-0.071,0.004,-0.064,-0.173,-0.149,-0.162,-0.0,-0.012,0.031,0.02,-0.091,-0.204,0.134,-0.018,-0.035,-0.226,-0.091,0.275,0.153,-0.058,0.117,-0.079,-0.038,-0.145,-0.078,-0.027,-0.16,0.149,0.153,0.187,-0.04,0.007,-0.083,-0.078,-0.058,0.127,0.137,0.033,-0.158,-0.179,-0.091,-0.174,0.089,-0.051,0.221,-0.07,0.061,0.059,0.16,-0.044,-0.132,0.055,-0.167,-0.285,0.005,0.036,0.111,0.022,-0.037,-0.134,-0.06,0.054,0.017,0.036,-0.003,-0.004,0.142,0.277,-0.292,0.265,0.114,0.015,-0.034,0.043,-0.176,-0.124,-0.262,-0.166,-0.088,-0.105,0.002,-0.061,0.021,-0.028,-0.222,-0.155,-0.113,-0.239,-0.081,-0.044,-0.002,-0.225,0.093,0.061,-0.032,-0.041,-0.009,-0.103,-0.126,-0.115,-0.043,0.003,0.024,-0.035,-0.032,-0.06,0.152,0.174,0.005,0.054,0.196,0.076,-0.058,0.124,-0.007,-0.046,-0.139,0.11,0.104,-0.009,-0.039,-0.154,0.118,0.122,0.06,0.032,-0.18,-0.057,-0.029,-0.023,0.174,0.02,0.018,-0.031,0.16,-0.041,0.015,-0.062,-0.075,0.072,-0.048,-0.203,-0.127,-0.03,-0.02,-0.119,-0.048,0.075,0.078,0.179,-0.032,0.165,0.183,0.434,-0.009,-0.099,-0.054,-0.1,-0.264,-0.116,-0.01,0.09,0.029,-0.078,-0.149
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,-0.023,-0.245,-0.111,-0.24,0.308,-0.189,-0.078,0.031,0.062,-0.1,-0.123,-0.113,0.031,-0.043,-0.247,-0.316,-0.014,0.022,-0.156,-0.006,-0.082,-0.212,-0.111,-0.077,-0.045,0.04,-0.33,0.016,-0.038,-0.154,-0.017,-0.073,-0.31,-0.093,-0.079,-0.202,-0.022,-0.071,-0.165,0.083,-0.027,-0.104,0.0,0.051,-0.278,-0.286,-0.163,-0.054,-0.174,-0.012,-0.118,-0.051,-0.182,-0.296,-0.126,-0.018,-0.033,-0.101,-0.045,0.087,0.221,-0.095,-0.131,-0.081,0.023,0.035,0.038,-0.226,-0.16,-0.116,-0.237,0.179,-0.023,0.318,0.131,0.073,-0.058,0.285,0.071,-0.084,0.187,-0.117,-0.107,0.063,0.022,0.237,0.164,-0.032,-0.101,0.041,0.226,0.181,-0.063,0.018,0.25,0.263,0.072,-0.16,0.358,-0.012,0.037,-0.026,0.198,-0.093,-0.264,0.013,-0.166,0.014,-0.079,0.306,-0.114,-0.084,0.127,-0.088,0.076,-0.106,-0.128,0.022,-0.115,-0.108,-0.207,0.129,-0.049,0.041,-0.087,-0.119,-0.234,-0.202,-0.065,0.137,0.067,0.031,0.143,0.178,-0.085,-0.068,0.187,-0.03,-0.041,-0.001,-0.126,0.03,0.055,0.067,0.149,-0.083,0.047,0.048,0.004,-0.119,-0.194,-0.156,-0.103,-0.147,-0.03,-0.156,0.1,-0.047,-0.066,-0.039,0.096,-0.243,-0.084,0.091,0.003,0.23,0.011,-0.229,0.104,-0.151,-0.149,0.147,-0.034,-0.081,-0.226,-0.119,0.056,-0.025,0.175,0.173,0.119,0.134,0.371,0.246,-0.017,0.02,-0.093,-0.164,0.046,0.081,0.247,0.169,0.059,-0.127
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,-0.337,-0.159,-0.181,0.05,-0.083,0.203,0.064,0.037,-0.371,-0.218,-0.094,-0.128,-0.231,0.061,-0.079,-0.099,-0.168,-0.016,0.013,-0.076,-0.245,-0.061,-0.113,-0.16,-0.218,0.003,-0.297,0.063,0.225,0.026,-0.111,0.131,0.004,0.169,0.123,0.065,0.067,0.098,0.115,0.138,0.055,0.148,-0.008,-0.322,-0.213,0.116,0.203,0.072,0.082,-0.055,0.203,-0.109,0.07,-0.265,-0.07,0.115,0.082,0.138,0.083,-0.031,-0.189,0.07,-0.189,-0.165,0.05,-0.054,-0.053,0.123,0.016,-0.055,0.009,0.136,0.217,0.154,-0.071,0.034,0.068,0.06,-0.072,-0.008,-0.096,0.016,-0.012,0.061,0.112,0.154,-0.101,-0.077,-0.145,0.03,-0.225,-0.004,-0.001,-0.062,-0.108,0.23,-0.156,0.14,0.277,0.095,-0.13,0.024,-0.065,-0.035,-0.345,-0.2,0.19,-0.105,0.166,0.007,0.102,0.007,-0.005,-0.215,-0.141,-0.116,-0.298,-0.254,0.037,0.032,0.048,-0.245,0.064,-0.019,-0.16,-0.09,-0.33,-0.156,0.102,-0.15,0.197,-0.131,0.222,0.119,0.032,0.021,0.031,0.134,0.216,0.17,0.034,0.083,0.092,0.338,0.078,0.21,0.226,0.072,-0.133,0.147,0.066,0.178,0.008,0.116,-0.0,0.314,0.181,0.076,-0.07,0.003,-0.032,0.097,0.123,0.127,0.122,-0.111,-0.147,-0.137,-0.214,-0.053,-0.085,0.073,0.102,-0.248,-0.024,0.095,0.168,0.068,0.181,0.079,0.33,0.067,0.056,-0.117,-0.174,-0.183,-0.045,-0.001,-0.108,0.09,-0.015,-0.097,-0.004
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,-0.299,-0.269,0.119,-0.07,0.232,0.169,0.239,-0.376,-0.059,-0.065,0.133,-0.025,-0.096,-0.157,0.162,0.057,0.079,-0.014,0.005,-0.238,0.021,-0.2,-0.124,-0.134,-0.169,-0.289,0.038,0.04,-0.011,-0.109,-0.128,-0.105,0.036,0.013,-0.125,0.03,0.147,0.11,0.121,0.172,0.292,0.085,-0.449,-0.299,0.04,0.253,-0.022,0.11,-0.077,0.06,-0.139,0.011,-0.205,-0.193,0.078,0.206,0.231,0.17,0.03,-0.018,0.067,-0.006,0.152,0.09,0.036,-0.027,0.168,-0.046,-0.21,0.005,0.167,0.235,0.146,0.132,0.224,0.272,-0.047,-0.078,-0.146,-0.09,-0.017,-0.196,0.087,-0.035,0.059,-0.243,-0.13,0.011,0.194,0.007,-0.007,0.108,0.053,0.216,0.4,-0.157,0.259,0.205,0.138,-0.028,0.266,-0.172,-0.138,-0.118,-0.326,0.045,-0.094,0.358,0.038,0.218,0.223,0.315,-0.086,-0.141,-0.115,-0.073,-0.04,-0.056,0.022,0.117,0.0,0.226,-0.079,-0.159,-0.064,-0.232,-0.205,0.085,-0.003,-0.041,-0.019,0.253,0.11,0.062,0.085,-0.013,0.04,0.279,0.244,-0.172,0.133,0.177,0.367,0.056,0.17,0.313,0.014,-0.243,-0.043,0.156,0.099,0.209,0.187,-0.032,0.138,0.118,0.064,0.13,-0.037,0.091,0.28,0.268,0.159,0.206,0.112,-0.042,-0.042,-0.046,-0.039,0.138,-0.026,0.019,-0.187,-0.071,0.076,0.195,0.101,0.274,0.206,0.253,0.399,0.041,-0.104,-0.178,-0.11,-0.096,-0.276,-0.095,-0.048,-0.089,-0.152,-0.216
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,-0.379,0.194,-0.202,-0.163,0.211,0.021,-0.32,-0.176,-0.07,-0.069,-0.13,-0.304,-0.181,-0.118,-0.061,-0.009,-0.433,-0.489,-0.028,-0.228,0.033,0.185,0.161,-0.218,-0.12,0.045,0.055,-0.034,0.191,-0.084,0.114,0.098,-0.034,0.047,0.131,0.041,0.241,0.111,0.089,0.005,0.074,-0.091,-0.235,0.088,0.069,-0.001,-0.046,0.051,0.031,0.032,-0.084,-0.101,0.054,-0.199,0.178,0.01,-0.002,0.169,0.043,0.022,-0.084,0.071,-0.325,-0.083,-0.541,-0.281,-0.229,-0.535,0.143,-0.268,-0.483,0.204,-0.532,-0.057,0.081,0.238,0.118,0.156,0.105,0.011,0.009,0.129,0.169,0.221,0.066,-0.03,-0.283,0.213,0.205,-0.115,-0.261,-0.184,0.008,0.124,0.099,0.112,0.036,0.251,0.122,-0.026,0.008,-0.164,-0.226,-0.259,-0.419,-0.247,0.179,0.031,-0.024,0.339,0.142,-0.262,-0.07,-0.215,-0.151,-0.043,-0.427,-0.058,-0.233,-0.082,0.05,-0.325,-0.515,-0.003,-0.191,-0.08,0.269,0.159,0.116,-0.017,0.175,0.164,-0.143,0.211,0.149,0.144,0.3,0.033,0.156,0.342,0.023,0.191,-0.054,0.081,0.146,0.105,-0.173,-0.005,-0.027,0.005,-0.057,-0.052,0.11,0.137,0.213,-0.069,-0.138,0.204,-0.41,0.054,-0.0,0.06,0.276,-0.128,-0.326,-0.144,-0.142,-0.319,-0.158,-0.522,-0.289,-0.453,-0.598,0.213,-0.128,-0.484,0.18,-0.418,-0.027,-0.091,0.444,0.139,0.048,0.142,0.07,0.09,0.141,0.128,0.281,0.077,-0.002
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,0.266,-0.157,0.049,0.146,0.06,-0.195,-0.299,-0.112,0.085,-0.068,-0.176,-0.284,-0.186,-0.04,-0.094,-0.256,-0.35,-0.24,-0.15,-0.079,0.12,0.108,-0.203,-0.022,0.118,0.123,-0.037,0.129,-0.116,0.064,0.068,-0.016,0.114,0.128,-0.165,0.175,0.285,-0.114,-0.001,0.206,-0.275,-0.301,-0.132,-0.035,-0.031,-0.016,-0.132,0.042,-0.08,-0.166,-0.204,0.009,-0.122,-0.085,0.006,-0.02,0.167,-0.025,-0.142,-0.061,0.02,0.108,-0.017,-0.316,-0.188,-0.2,-0.361,0.197,-0.104,-0.123,0.266,-0.264,0.05,0.291,0.091,-0.167,0.151,0.013,-0.098,-0.088,0.048,0.164,0.223,-0.11,-0.169,-0.177,0.172,0.129,-0.113,-0.184,0.046,0.327,0.155,-0.009,0.306,0.019,0.043,0.068,0.117,-0.018,-0.048,-0.352,-0.145,-0.25,-0.257,0.327,0.023,-0.041,0.221,0.017,-0.323,-0.319,-0.211,-0.157,-0.073,-0.301,-0.078,-0.221,-0.119,0.019,-0.282,-0.305,-0.166,-0.193,-0.174,0.249,0.176,-0.021,0.013,0.267,0.107,0.003,0.194,0.036,0.13,0.231,0.081,0.123,0.141,0.06,0.124,0.062,0.172,-0.009,0.021,-0.175,-0.168,-0.039,-0.133,-0.035,0.032,0.004,0.108,0.162,-0.096,-0.009,0.167,-0.264,-0.099,0.001,0.063,0.33,0.009,-0.312,-0.092,-0.046,-0.256,-0.03,-0.356,-0.078,-0.224,-0.384,0.311,0.005,-0.161,0.265,-0.27,0.084,0.253,0.267,-0.039,0.026,0.031,-0.169,0.047,-0.043,0.273,0.169,-0.074,-0.074
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.083,-0.123,-0.145,0.029,-0.066,-0.016,-0.194,-0.329,0.167,0.176,-0.247,-0.286,-0.168,-0.123,0.084,-0.283,-0.167,-0.288,-0.224,-0.26,0.311,-0.289,0.174,-0.084,0.063,-0.141,0.147,-0.027,0.144,-0.003,-0.041,-0.036,0.191,-0.106,-0.357,0.002,0.127,0.026,-0.283,-0.039,-0.017,0.172,-0.068,-0.056,-0.075,0.021,-0.032,0.193,0.032,-0.352,0.135,-0.013,0.01,-0.015,-0.347,-0.136,-0.067,-0.222,-0.096,-0.04,-0.24,0.399,0.26,0.163,0.297,-0.315,-0.137,0.153,-0.263,0.067,0.076,-0.255,-0.121,-0.067,0.033,-0.111,-0.046,-0.019,-0.059,0.101,0.02,-0.126,-0.021,0.174,-0.033,-0.105,-0.053,-0.03,0.038,-0.284,0.104,0.023,0.213,0.361,0.247,-0.136,0.221,-0.013,0.215,0.19,0.153,0.303,0.201,-0.49,-0.048,0.033,-0.265,-0.157,0.097,-0.059,0.146,-0.204,-0.151,0.17,0.129,-0.146,-0.314,-0.112,0.022,-0.126,-0.245,-0.161,-0.019,-0.044,-0.162,0.133,-0.242,-0.173,0.103,0.061,-0.116,0.148,0.119,-0.063,0.014,0.172,-0.082,0.114,0.028,-0.128,-0.083,-0.0,-0.117,-0.063,0.049,0.099,0.259,0.027,0.022,-0.055,-0.058,0.098,0.198,0.138,-0.24,0.103,0.186,-0.075,0.016,-0.392,-0.108,0.006,-0.139,-0.004,0.148,-0.034,0.452,0.207,0.101,0.382,-0.319,-0.24,0.128,-0.27,0.175,0.073,-0.159,0.109,-0.086,-0.151,-0.224,-0.225,-0.109,0.043,0.085,0.203,-0.25,-0.125
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.139,-0.05,-0.181,-0.026,0.09,0.085,0.07,-0.086,-0.155,-0.042,0.059,-0.262,-0.057,0.075,-0.208,-0.071,-0.124,-0.283,-0.239,-0.055,-0.126,-0.177,-0.065,-0.168,-0.338,0.034,-0.047,-0.061,-0.215,0.097,-0.135,-0.116,-0.13,-0.101,-0.081,-0.07,0.104,-0.255,-0.08,0.039,0.199,0.163,0.29,0.042,0.115,-0.121,-0.067,-0.156,-0.038,0.01,0.213,0.317,0.181,0.012,0.081,0.017,0.078,0.144,0.028,-0.019,-0.103,0.143,-0.011,-0.115,-0.093,0.02,-0.184,0.003,-0.016,0.079,-0.143,0.158,-0.0,0.076,-0.023,0.053,0.08,0.153,0.09,0.105,-0.002,0.215,-0.121,-0.162,-0.146,-0.001,-0.02,-0.179,-0.063,-0.034,-0.169,-0.033,-0.106,-0.183,-0.119,0.047,0.168,0.08,0.131,-0.096,0.118,0.037,-0.165,-0.243,-0.136,-0.034,-0.104,-0.104,-0.059,0.184,-0.068,0.054,0.038,0.041,0.099,0.021,-0.115,0.351,-0.021,0.009,0.064,-0.111,-0.162,-0.095,0.1,-0.044,-0.069,0.004,-0.08,-0.145,-0.053,-0.171,-0.14,-0.22,0.041,-0.108,-0.12,-0.084,-0.098,-0.141,0.132,-0.051,-0.079,-0.005,0.219,0.066,0.148,0.143,0.178,0.133,0.104,0.111,-0.056,0.059,0.182,0.263,0.292,0.239,0.027,0.213,0.077,0.079,0.015,0.055,-0.293,0.194,-0.063,0.032,-0.066,0.048,0.005,-0.068,0.052,0.062,0.139,-0.029,0.096,0.117,0.076,-0.009,0.03,0.062,0.257,0.096,0.085,0.015,0.104
