,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,-0.144,-0.036,0.02,-0.074,0.037,-0.047,-0.087,-0.004,-0.066,-0.007,-0.001,-0.028,0.048,0.024,0.046,-0.065,0.042,-0.019,-0.093,-0.074,0.045,0.072,-0.012,-0.011,0.098,-0.023,-0.002,0.03,0.041,0.004,0.019,0.02,0.023,0.051,-0.007,0.014,-0.065,-0.051,-0.094,-0.036,-0.05,-0.032,-0.098,-0.041,-0.131,-0.093,-0.124,-0.071,0.031,-0.091,0.011,-0.104,-0.076,-0.027,-0.104,-0.063,-0.04,-0.188,-0.102,-0.076,-0.016,-0.073,0.001,-0.01,-0.054,-0.049,-0.0,-0.067,-0.028,-0.013,-0.065,0.065,-0.082,0.024,0.083,-0.012,-0.082,0.047,-0.044,-0.031,-0.013,0.003,0.055,-0.027,0.016,-0.076,0.001,-0.034,0.05,-0.045,0.009,0.057,-0.089,-0.037,-0.03,-0.076,-0.048,-0.023,-0.061,-0.024,-0.044,-0.098,-0.122,-0.091,-0.14
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,-0.022,-0.031,-0.081,-0.11,-0.137,-0.116,-0.1,-0.097,-0.045,-0.096,-0.159,-0.088,-0.069,-0.062,-0.097,0.013,-0.096,-0.045,-0.053,-0.004,-0.014,-0.027,-0.054,-0.046,-0.09,-0.009,-0.044,0.01,-0.047,0.05,-0.01,-0.046,0.002,-0.03,-0.076,-0.07,-0.067,-0.067,-0.079,-0.073,-0.071,-0.092,0.017,-0.096,0.01,-0.145,-0.032,0.122,0.025,0.048,-0.074,-0.054,-0.068,-0.097,-0.121,-0.015,-0.124,-0.053,0.018,-0.023,-0.048,-0.124,-0.123,-0.059,-0.091,0.005,-0.111,-0.044,-0.112,-0.126,-0.001,-0.047,-0.017,-0.049,-0.04,-0.055,-0.066,-0.065,-0.014,-0.107,-0.065,-0.074,-0.06,0.003,-0.052,0.008,-0.045,0.018,-0.053,-0.01,0.05,-0.059,-0.031,0.002,-0.069,-0.038,-0.04,-0.067,-0.038,-0.07,-0.012,-0.08,-0.038,-0.137
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,-0.016,-0.007,-0.058,-0.059,-0.051,-0.061,-0.056,-0.033,-0.071,-0.073,-0.041,-0.057,-0.022,-0.06,-0.004,-0.048,-0.019,0.003,0.064,0.055,0.029,0.054,-0.013,0.054,0.019,0.01,0.063,-0.043,0.023,-0.022,-0.036,0.074,-0.009,-0.051,-0.042,-0.071,-0.034,-0.017,-0.023,-0.012,-0.025,0.047,-0.073,-0.088,-0.014,-0.015,0.097,0.006,0.022,-0.049,-0.038,-0.069,-0.069,-0.071,0.045,-0.065,-0.098,-0.05,-0.017,-0.096,-0.096,-0.113,-0.045,-0.11,0.014,-0.104,-0.018,-0.124,-0.114,-0.002,-0.073,-0.011,-0.097,-0.059,-0.051,-0.028,-0.082,-0.013,-0.111,-0.05,0.016,-0.029,0.05,0.021,0.007,-0.02,0.007,-0.032,0.006,0.072,-0.03,-0.007,-0.018,-0.007,-0.021,0.061,-0.049,-0.002,-0.041,-0.03,-0.068,-0.102,-0.061
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,0.009,-0.051,-0.028,-0.065,-0.049,-0.037,-0.007,-0.021,-0.029,-0.04,0.059,-0.019,-0.037,-0.027,0.036,0.05,0.017,0.024,0.009,0.067,0.033,-0.017,0.059,0.047,0.011,0.089,-0.092,0.038,-0.019,0.012,0.083,0.008,-0.072,-0.022,-0.031,0.011,-0.002,-0.025,-0.039,-0.002,0.013,-0.068,-0.05,-0.004,-0.022,0.057,-0.027,0.052,-0.038,0.008,0.02,-0.046,-0.023,0.065,0.016,-0.044,0.02,0.026,0.013,-0.009,-0.044,0.01,-0.047,0.035,-0.058,0.006,-0.04,-0.045,0.012,-0.036,-0.005,-0.014,-0.017,0.04,0.017,-0.018,0.022,-0.08,-0.02,-0.007,-0.048,0.021,0.031,0.041,-0.014,0.024,0.039,0.025,0.089,-0.013,-0.002,-0.025,-0.037,0.011,0.091,0.013,-0.002,0.014,0.012,-0.051,-0.051,0.024
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,-0.029,0.015,-0.042,-0.018,-0.026,0.006,-0.08,-0.027,-0.057,0.038,-0.036,-0.075,0.044,-0.086,0.024,-0.037,0.004,-0.041,-0.011,-0.031,-0.052,-0.039,-0.025,-0.045,0.052,-0.044,-0.0,-0.071,-0.069,-0.031,-0.047,-0.078,-0.097,-0.076,-0.058,-0.056,-0.089,-0.041,-0.069,0.038,-0.159,-0.053,-0.05,-0.066,0.032,-0.061,0.015,-0.105,-0.108,-0.016,-0.144,-0.125,0.036,-0.099,-0.062,-0.038,-0.05,-0.115,-0.024,-0.033,-0.108,-0.058,-0.114,-0.085,-0.033,-0.054,-0.091,-0.013,-0.042,-0.032,-0.015,-0.057,-0.049,-0.074,-0.025,-0.05,-0.098,-0.012,-0.006,-0.027,-0.012,0.022,-0.047,-0.07,0.016,-0.054,-0.073,-0.01,-0.058,-0.085,-0.02,-0.11,-0.118,-0.056,-0.059,-0.085,-0.09,-0.015,-0.141,-0.087,-0.147
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,0.05,0.018,0.06,0.074,0.109,-0.038,0.05,-0.011,0.005,0.053,-0.001,0.099,0.008,0.033,0.002,-0.006,-0.034,0.013,0.013,-0.018,-0.067,-0.005,0.017,0.042,-0.054,0.001,0.006,-0.019,0.075,-0.056,-0.095,-0.082,-0.081,-0.042,-0.064,-0.039,-0.071,0.002,-0.105,-0.142,-0.107,-0.012,-0.033,0.037,-0.041,0.054,-0.035,-0.033,0.046,-0.032,0.008,0.012,0.042,-0.067,-0.077,-0.048,-0.01,0.034,0.063,0.017,0.04,0.04,0.063,0.124,-0.023,0.05,0.086,-0.017,0.071,0.066,0.035,0.054,-0.034,-0.032,-0.007,-0.07,0.032,0.003,0.023,-0.043,0.018,0.022,-0.04,0.061,0.029,-0.034,0.077,-0.051,-0.09,-0.076,-0.112,-0.087,0.021,-0.011,-0.039,0.035,-0.047,-0.116,-0.102,-0.018
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,-0.077,0.003,-0.057,-0.032,-0.063,-0.08,-0.006,0.043,0.058,-0.073,0.083,0.002,-0.079,-0.061,0.027,-0.061,0.019,-0.001,-0.0,-0.035,0.042,-0.022,0.037,-0.092,0.06,-0.037,-0.015,0.055,-0.037,-0.033,-0.095,-0.08,-0.055,-0.061,-0.037,-0.053,-0.025,-0.064,-0.125,-0.162,-0.056,-0.085,0.044,-0.054,-0.023,-0.11,-0.063,-0.027,-0.041,-0.074,-0.077,-0.021,-0.104,-0.08,-0.042,-0.09,0.023,0.015,-0.076,-0.049,-0.016,-0.073,-0.041,-0.089,-0.072,0.058,-0.031,0.029,0.011,-0.03,0.026,-0.086,-0.122,-0.027,-0.076,-0.024,0.016,-0.016,-0.115,-0.044,-0.026,-0.044,0.039,0.021,-0.032,0.035,-0.067,-0.076,-0.04,-0.1,-0.063,-0.019,-0.056,-0.032,-0.016,-0.055,-0.149,-0.118,-0.056
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,-0.013,-0.018,0.012,-0.083,-0.035,-0.012,-0.051,0.029,-0.068,0.011,-0.07,-0.043,-0.043,-0.029,-0.069,-0.078,-0.065,-0.032,-0.133,-0.032,-0.029,-0.052,-0.039,-0.001,-0.075,-0.003,0.021,-0.049,-0.022,-0.054,-0.071,-0.04,-0.047,-0.036,-0.088,-0.029,-0.079,-0.15,-0.139,-0.056,-0.001,-0.017,-0.086,-0.048,-0.151,-0.113,-0.008,-0.042,-0.049,-0.008,-0.085,-0.117,-0.095,-0.05,-0.093,0.004,-0.028,0.052,-0.002,-0.044,0.011,0.015,-0.101,-0.015,0.044,0.018,0.013,0.055,0.002,0.007,-0.01,-0.056,-0.031,-0.112,-0.058,-0.013,-0.052,-0.01,-0.062,-0.034,-0.051,0.041,-0.018,-0.031,0.032,-0.055,-0.07,-0.032,-0.073,-0.054,-0.01,-0.004,-0.025,0.015,-0.048,-0.143,-0.085,-0.082
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,0.032,0.054,-0.069,0.039,-0.082,-0.005,-0.023,-0.059,0.044,-0.056,-0.085,-0.095,0.03,-0.075,-0.001,-0.015,-0.039,-0.108,-0.037,-0.104,-0.009,-0.051,-0.057,-0.039,-0.098,-0.069,-0.123,-0.127,-0.196,-0.137,-0.109,-0.105,-0.105,-0.066,-0.077,-0.135,-0.236,-0.149,-0.038,-0.134,-0.026,-0.052,-0.029,-0.081,-0.106,0.132,0.003,0.043,0.029,0.006,-0.05,-0.069,-0.029,-0.031,0.049,0.057,-0.003,-0.009,-0.02,0.053,0.063,-0.039,-0.012,0.042,0.001,0.011,0.034,-0.013,-0.02,-0.067,-0.095,-0.054,-0.046,0.035,0.033,0.021,-0.087,-0.018,-0.079,-0.072,0.029,-0.07,-0.104,-0.054,-0.099,-0.148,-0.099,-0.192,-0.14,-0.03,-0.076,-0.093,-0.03,-0.085,-0.189,-0.122,-0.052
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,-0.034,-0.056,-0.031,0.043,-0.017,0.02,-0.047,-0.002,-0.058,-0.097,-0.091,0.049,-0.002,-0.063,0.008,0.024,-0.119,0.042,-0.063,-0.037,-0.029,0.0,0.024,-0.086,-0.062,-0.112,-0.101,-0.194,-0.114,-0.078,-0.102,-0.074,-0.036,0.002,-0.131,-0.22,-0.178,-0.032,-0.131,-0.057,-0.055,-0.102,-0.155,-0.165,0.09,-0.021,-0.04,-0.014,-0.014,-0.033,-0.099,-0.035,-0.076,0.03,0.029,-0.024,-0.013,-0.057,-0.04,0.02,-0.012,-0.097,0.121,-0.03,-0.022,0.083,0.06,0.025,-0.073,-0.09,-0.006,-0.003,0.04,-0.008,0.004,-0.119,-0.038,-0.076,-0.068,0.013,-0.015,-0.118,-0.069,-0.098,-0.149,-0.109,-0.228,-0.148,-0.018,-0.076,-0.087,-0.006,-0.085,-0.23,-0.16,-0.03
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.013,-0.028,0.001,0.054,-0.066,-0.01,-0.103,-0.034,-0.022,0.053,-0.013,-0.062,0.029,0.005,-0.105,0.042,-0.048,0.013,-0.02,0.036,-0.021,-0.099,-0.118,-0.053,-0.047,-0.131,-0.078,-0.031,-0.081,-0.058,-0.024,-0.023,-0.119,-0.178,-0.152,-0.005,-0.081,-0.031,-0.021,-0.096,-0.121,-0.142,0.156,0.007,0.029,0.024,0.052,0.001,-0.079,-0.005,-0.08,0.074,0.039,0.004,-0.03,-0.034,-0.086,-0.025,-0.017,-0.097,0.051,-0.029,-0.023,0.006,0.008,-0.037,-0.067,-0.036,0.042,0.023,0.034,-0.001,-0.02,-0.096,-0.015,-0.069,-0.062,0.044,-0.071,-0.093,-0.119,-0.028,-0.063,-0.043,-0.164,-0.092,0.001,-0.043,-0.061,-0.001,-0.058,-0.155,-0.131,-0.03
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.055,0.016,0.005,-0.132,0.033,-0.029,-0.03,-0.047,0.03,-0.018,-0.032,0.005,-0.045,-0.021,0.037,-0.067,0.013,-0.067,-0.011,-0.033,-0.024,-0.004,-0.07,-0.128,-0.106,-0.125,-0.042,-0.103,-0.071,-0.006,-0.078,-0.09,-0.106,-0.079,-0.048,-0.048,0.003,-0.05,0.014,-0.022,-0.013,0.088,-0.061,0.013,0.075,0.008,-0.087,-0.057,0.0,-0.102,-0.002,0.017,-0.081,-0.08,-0.014,-0.093,-0.014,-0.053,-0.057,0.042,-0.049,-0.009,-0.054,-0.036,-0.031,-0.121,-0.052,-0.034,-0.096,0.044,-0.012,-0.05,-0.065,0.009,-0.032,-0.074,0.016,-0.06,-0.003,-0.002,-0.077,-0.073,-0.053,-0.093,-0.089,0.015,-0.024,-0.069,-0.048,-0.05,-0.082,-0.037,-0.059
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,0.066,-0.061,0.116,-0.084,0.048,-0.001,-0.049,-0.08,0.039,-0.054,-0.032,-0.043,-0.003,-0.067,0.036,-0.039,-0.026,-0.016,0.041,-0.03,0.021,-0.012,-0.028,-0.053,-0.125,-0.1,-0.042,-0.05,-0.032,-0.017,-0.028,-0.081,-0.168,-0.172,-0.04,-0.109,0.013,-0.064,-0.079,-0.157,-0.155,0.077,-0.005,-0.014,-0.023,0.024,-0.138,-0.1,-0.064,-0.084,0.034,0.022,-0.05,0.028,-0.017,-0.042,-0.006,-0.017,0.046,0.154,0.001,0.082,0.055,0.007,0.104,-0.107,-0.114,-0.036,-0.059,-0.024,-0.019,-0.053,-0.061,-0.055,-0.044,-0.053,0.073,-0.007,-0.038,-0.016,-0.066,-0.082,-0.021,-0.131,-0.09,0.004,-0.052,-0.036,0.006,-0.05,-0.176,-0.128,-0.075
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.012,-0.092,-0.021,-0.033,-0.113,-0.002,-0.005,-0.038,-0.007,0.006,0.012,0.081,-0.013,-0.056,0.035,0.07,0.062,0.061,-0.122,-0.011,-0.047,-0.077,-0.045,-0.021,-0.007,-0.03,-0.007,0.076,-0.032,-0.077,-0.143,-0.167,0.016,-0.041,-0.084,-0.022,-0.024,-0.016,-0.037,0.155,0.122,0.142,0.057,0.076,-0.039,-0.092,-0.014,-0.02,0.013,0.043,0.029,-0.046,0.012,0.003,-0.009,-0.024,-0.024,-0.009,0.078,0.056,0.059,-0.031,0.012,-0.043,-0.052,0.026,-0.054,0.042,0.014,-0.028,0.03,0.055,-0.004,0.003,0.095,0.008,-0.089,-0.003,-0.031,-0.035,-0.033,-0.058,-0.013,0.056,0.008,0.004,0.025,-0.085,-0.083,-0.073,0.049
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-0.001,0.11,0.034,-0.021,-0.03,0.037,0.022,0.024,0.03,0.099,-0.013,0.025,-0.026,0.037,-0.026,0.027,-0.011,0.028,0.041,0.004,-0.026,-0.034,-0.012,0.005,-0.054,-0.049,0.019,-0.016,-0.082,-0.061,-0.106,0.047,-0.056,-0.04,-0.071,-0.092,-0.091,-0.088,0.085,0.022,-0.041,-0.012,0.03,-0.044,-0.082,-0.002,-0.038,0.023,0.073,-0.012,-0.014,0.008,-0.039,-0.029,0.014,-0.068,0.063,0.023,0.098,0.104,-0.005,0.075,-0.03,-0.07,-0.027,-0.004,0.011,0.093,-0.004,-0.025,-0.01,0.01,-0.028,0.094,0.008,-0.024,0.017,0.025,-0.012,-0.023,-0.068,-0.012,0.044,0.049,-0.075,-0.001,-0.039,-0.024,-0.127,0.02
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.018,0.095,-0.019,-0.015,-0.055,-0.041,0.012,-0.014,-0.008,0.087,-0.003,-0.034,0.047,0.023,-0.058,0.063,-0.04,-0.051,0.026,-0.029,0.011,0.033,0.033,-0.007,0.021,0.033,-0.033,-0.062,-0.025,-0.106,-0.004,-0.041,-0.049,-0.059,-0.03,0.022,0.006,0.192,0.036,0.062,0.056,0.091,-0.05,-0.091,-0.016,-0.095,0.058,0.086,0.044,-0.059,0.004,-0.039,-0.03,0.033,0.014,-0.064,0.058,0.014,-0.037,-0.07,0.041,-0.04,-0.095,-0.015,-0.038,-0.035,-0.015,-0.093,-0.079,-0.018,-0.047,-0.052,-0.002,0.055,-0.084,-0.018,0.027,-0.006,-0.03,-0.03,0.049,0.026,0.022,-0.008,-0.015,-0.093,-0.03,-0.056,-0.004
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.139,-0.019,-0.018,-0.096,-0.115,-0.053,-0.054,-0.044,-0.054,-0.016,-0.126,-0.033,-0.044,-0.017,-0.043,-0.144,-0.075,-0.07,-0.069,-0.07,-0.01,-0.032,-0.086,-0.037,-0.02,-0.053,-0.093,-0.109,-0.142,-0.007,-0.055,-0.113,-0.076,-0.141,-0.141,-0.147,0.08,0.01,-0.001,-0.002,-0.01,-0.024,-0.155,-0.032,-0.102,0.008,-0.067,-0.017,-0.122,-0.078,-0.077,-0.07,-0.06,-0.134,-0.079,-0.043,-0.064,0.002,-0.044,-0.109,-0.078,-0.055,0.066,-0.055,-0.032,-0.072,-0.088,-0.066,-0.043,-0.047,-0.064,0.052,-0.001,-0.125,-0.053,-0.027,-0.056,-0.057,-0.068,-0.005,-0.011,-0.028,-0.02,-0.004,-0.115,-0.124,-0.111,-0.033
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.06,0.002,0.035,0.012,-0.002,0.076,-0.032,-0.076,-0.022,-0.038,0.018,-0.002,0.041,0.017,-0.136,-0.104,-0.011,-0.02,-0.084,-0.066,-0.005,-0.063,-0.003,-0.011,-0.009,-0.055,-0.086,-0.07,0.043,-0.052,-0.104,-0.052,-0.032,-0.037,0.011,0.144,-0.024,0.034,0.109,0.048,0.05,-0.059,-0.015,0.016,0.064,-0.003,0.065,-0.029,0.037,-0.03,-0.013,0.053,-0.004,-0.088,0.069,0.008,-0.024,-0.009,0.0,-0.023,-0.009,0.012,-0.005,0.043,0.014,-0.054,0.001,-0.033,-0.036,-0.005,0.026,-0.011,-0.121,-0.136,0.004,-0.045,-0.053,-0.118,0.003,-0.011,0.015,0.0,-0.012,-0.087,-0.094,-0.02,-0.002
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.06,-0.051,-0.061,0.032,-0.093,-0.038,-0.052,-0.069,-0.113,-0.041,-0.109,-0.028,-0.028,-0.041,-0.072,-0.085,-0.051,-0.098,-0.06,-0.085,-0.131,-0.083,-0.042,-0.124,-0.106,-0.079,-0.172,-0.07,-0.098,-0.09,-0.083,-0.099,-0.046,-0.039,0.097,0.008,-0.053,-0.047,0.001,-0.032,-0.101,-0.003,-0.056,0.018,0.03,-0.02,-0.111,-0.05,-0.095,-0.1,0.043,-0.03,-0.029,0.038,0.023,0.009,-0.08,0.021,-0.027,-0.09,-0.017,-0.048,-0.03,-0.014,-0.129,-0.073,-0.089,-0.099,-0.062,0.026,0.029,-0.074,-0.031,-0.079,-0.098,-0.011,-0.099,-0.05,-0.057,-0.061,-0.058,-0.04,-0.056,-0.081,-0.093,-0.07
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.091,0.051,-0.018,0.014,0.1,-0.115,0.054,0.024,0.035,0.052,0.09,-0.075,-0.039,-0.039,-0.043,0.009,-0.047,-0.002,-0.078,-0.11,-0.036,0.029,-0.033,-0.113,-0.098,-0.143,-0.168,-0.054,-0.003,-0.05,0.002,-0.052,-0.032,0.054,-0.105,-0.065,0.027,-0.12,-0.01,-0.079,0.046,-0.016,0.015,-0.078,-0.044,-0.081,-0.007,-0.102,-0.026,-0.088,-0.062,-0.09,-0.118,-0.041,-0.041,-0.061,-0.09,0.058,-0.143,0.02,0.032,0.006,-0.019,0.011,0.005,0.054,0.013,-0.009,0.014,-0.107,-0.024,-0.04,-0.052,-0.1,-0.001,-0.072,-0.02,-0.089,-0.084,-0.052,-0.065,-0.078,-0.1,-0.08,-0.153
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.074,0.02,0.031,-0.004,-0.061,0.031,0.068,0.005,0.08,0.116,-0.04,-0.048,-0.046,-0.011,-0.028,-0.151,-0.097,-0.061,-0.042,-0.1,-0.013,-0.052,-0.057,-0.067,-0.101,-0.09,-0.08,-0.091,-0.12,-0.029,-0.077,0.036,-0.042,-0.107,-0.116,-0.017,-0.109,-0.038,-0.05,-0.017,-0.055,-0.041,-0.116,-0.088,-0.134,0.014,-0.143,-0.042,-0.124,-0.104,-0.007,-0.102,-0.009,-0.01,-0.063,-0.108,0.022,-0.109,-0.024,-0.039,0.037,-0.025,-0.031,0.056,0.064,0.076,0.051,0.058,0.011,-0.022,0.002,-0.021,-0.036,-0.036,-0.114,-0.085,0.017,-0.017,-0.089,0.0,-0.036,-0.024,-0.041,-0.063
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.045,-0.073,-0.094,-0.043,-0.083,-0.106,-0.014,-0.12,-0.048,-0.128,-0.078,-0.05,-0.078,-0.042,-0.066,-0.036,-0.046,-0.049,-0.048,-0.135,-0.056,0.008,-0.081,-0.019,0.008,-0.001,0.042,-0.01,0.023,-0.003,0.033,0.094,-0.093,-0.032,0.08,0.018,0.037,0.093,0.023,0.058,0.032,-0.003,-0.014,0.027,0.025,-0.011,0.053,-0.0,-0.014,0.031,-0.011,-0.064,-0.021,-0.005,-0.042,0.016,0.045,0.014,-0.091,-0.014,-0.069,-0.054,0.064,-0.081,-0.068,-0.03,-0.007,-0.044,-0.044,0.009,-0.047,-0.054,-0.042,-0.067,-0.02,-0.019,-0.001,-0.043,-0.047,-0.014,-0.07,-0.028,0.019
