,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K9,,,,,,,,,,,,-0.074,0.001,-0.141,-0.165,0.059,0.001,-0.092,0.047,0.161,0.128,0.138,0.208,0.055,0.083,0.038,-0.029,0.058,0.059,0.176,0.122,-0.018,0.015,0.111,-0.023,-0.052,0.058,0.02,-0.057,-0.141,-0.074,-0.212,-0.184,-0.003,-0.098,-0.18,-0.117,-0.086,-0.002,-0.05,-0.1,-0.065,-0.045,-0.16,-0.001,-0.107,-0.018,0.152,0.1,0.039,-0.022,0.044,-0.13,-0.278,0.031,-0.023,0.021,0.107,0.112,0.125,0.093,0.099,0.154,0.123,0.012,-0.091,0.042,-0.009,-0.019,0.09,0.023,-0.009,-0.012,0.073,-0.022,0.142,-0.049,0.102,-0.093,-0.166,-0.001,-0.198,-0.09,-0.13,0.043,0.037,-0.134,0.058
ctx-lh-K10,,,,,,,,,,,,,-0.151,-0.017,-0.002,-0.051,0.07,0.036,-0.014,0.199,0.026,0.226,0.266,0.104,-0.181,-0.175,0.085,-0.002,0.09,0.169,0.058,-0.032,0.097,0.13,-0.034,-0.016,-0.159,-0.122,-0.052,-0.095,0.07,0.14,0.063,0.159,0.04,-0.116,-0.125,-0.132,-0.159,0.279,0.075,0.125,0.117,0.203,0.079,0.002,0.118,-0.019,-0.134,-0.031,-0.114,-0.133,0.148,0.088,-0.044,0.07,0.032,0.044,0.286,0.131,0.172,0.212,0.165,-0.104,-0.094,0.011,0.128,0.174,0.103,0.077,-0.148,0.111,-0.016,-0.092,0.006,-0.109,-0.142,0.126,-0.016,0.215,0.177,0.141,0.186,-0.016,0.085,0.002,-0.163,-0.033
ctx-lh-K11_12,,,,,,,,,,,,,,-0.011,-0.13,0.126,0.04,0.085,0.119,0.016,0.079,-0.024,0.026,0.013,0.069,-0.068,0.013,-0.029,-0.084,0.011,-0.039,-0.026,0.151,0.127,0.103,0.052,-0.051,-0.014,-0.096,-0.135,-0.261,-0.158,-0.04,-0.047,0.035,-0.071,-0.027,-0.068,0.11,-0.193,-0.063,-0.097,-0.082,-0.092,-0.169,-0.002,-0.05,0.01,0.002,0.014,0.012,-0.042,-0.023,-0.035,0.091,0.057,0.142,0.164,0.0,0.142,0.152,0.032,0.127,-0.086,0.014,0.039,0.066,-0.151,0.059,-0.07,-0.02,0.177,0.123,0.129,0.146,0.033,-0.096,-0.034,-0.122,-0.069,-0.094,-0.058,-0.048,-0.087,0.05,-0.047,0.048,0.014
ctx-lh-K13,,,,,,,,,,,,,,,-0.049,0.127,0.082,0.082,0.02,0.193,0.207,0.205,0.23,0.209,-0.004,0.082,0.064,0.065,0.055,-0.097,-0.014,0.064,0.022,0.197,0.177,0.089,-0.092,-0.038,-0.056,-0.1,-0.085,0.078,0.087,0.021,-0.185,-0.176,-0.115,-0.02,-0.109,0.177,0.203,0.083,0.003,-0.013,-0.071,0.014,0.161,-0.149,0.087,-0.126,-0.049,-0.071,-0.049,-0.03,0.056,0.064,0.053,0.052,0.137,0.28,0.155,0.171,0.117,-0.147,-0.092,-0.009,0.028,0.144,0.076,-0.038,0.013,0.142,0.048,-0.014,0.131,-0.118,0.045,-0.06,-0.14,0.042,-0.041,0.157,0.023,-0.186,-0.171,-0.082,-0.071,-0.138
ctx-lh-K16,,,,,,,,,,,,,,,,0.138,0.113,0.094,0.128,0.038,0.051,0.25,0.125,0.244,-0.191,0.037,-0.138,-0.032,0.04,-0.043,-0.09,-0.094,-0.058,0.011,0.041,0.208,-0.166,0.035,0.048,0.05,0.046,0.187,0.045,-0.091,-0.157,-0.003,-0.124,0.048,-0.249,0.111,0.163,0.148,0.059,0.148,0.037,0.035,0.22,-0.143,0.072,-0.117,-0.095,-0.246,-0.221,-0.109,0.071,0.098,-0.029,0.036,0.026,0.036,0.221,0.083,0.056,-0.163,-0.05,-0.095,-0.129,0.077,0.113,-0.11,-0.016,-0.018,0.032,-0.067,0.102,-0.144,0.017,-0.009,-0.001,0.11,-0.049,0.031,-0.037,0.014,-0.174,-0.135,0.123,-0.318
ctx-lh-K17_1,,,,,,,,,,,,,,,,,-0.132,-0.184,0.049,0.099,-0.154,-0.012,0.055,-0.241,0.053,0.093,0.103,0.132,-0.011,0.111,0.031,0.045,-0.159,-0.091,-0.007,-0.017,0.115,0.007,0.045,0.116,0.133,0.148,0.119,0.056,0.124,0.063,0.036,-0.028,0.067,0.139,0.125,0.129,0.128,0.129,0.01,-0.004,-0.091,-0.089,-0.014,0.066,-0.042,0.03,0.12,0.183,0.066,-0.191,-0.152,-0.079,-0.08,-0.227,0.055,-0.056,-0.131,0.028,0.042,0.102,0.016,-0.017,0.01,-0.023,0.057,0.021,0.035,-0.021,0.057,0.176,-0.009,0.135,0.063,0.117,0.03,0.149,0.084,0.036,-0.016,0.071,-0.104,0.08
ctx-lh-K17_2,,,,,,,,,,,,,,,,,,-0.296,-0.057,-0.023,-0.266,0.018,-0.046,-0.107,0.016,0.019,-0.118,-0.01,-0.104,-0.081,-0.014,0.072,-0.104,-0.052,-0.109,0.018,0.015,0.066,0.109,0.116,0.09,0.039,-0.178,-0.103,0.063,0.01,0.05,-0.032,0.058,0.032,0.002,-0.032,-0.016,0.061,-0.036,-0.013,0.1,-0.046,-0.143,0.009,0.027,-0.084,0.09,0.125,-0.018,-0.172,-0.111,-0.036,-0.203,-0.279,0.072,-0.085,-0.094,0.134,0.027,0.071,0.052,-0.06,0.034,0.023,0.069,-0.069,0.105,0.053,0.059,0.14,0.123,0.052,0.199,-0.021,0.001,-0.074,-0.035,0.08,0.015,0.095,-0.01,0.077
ctx-lh-K17_3,,,,,,,,,,,,,,,,,,,0.005,0.082,-0.178,0.017,-0.065,-0.046,0.13,0.024,-0.045,-0.039,-0.139,-0.146,-0.142,0.268,-0.114,-0.036,0.016,0.127,0.109,-0.063,-0.011,0.078,0.112,0.087,-0.098,-0.125,0.07,0.013,0.07,0.001,0.141,-0.002,-0.012,-0.09,0.003,0.026,-0.074,-0.042,0.047,-0.128,-0.175,-0.041,0.04,0.085,0.143,0.089,-0.019,-0.227,-0.065,0.001,-0.105,-0.142,0.032,-0.056,-0.022,0.259,0.109,0.129,0.022,-0.02,-0.03,-0.129,0.102,-0.01,-0.016,0.109,0.143,0.226,0.019,0.016,0.14,-0.005,-0.112,-0.001,-0.1,0.07,-0.024,0.063,0.039,0.15
ctx-lh-K18_1,,,,,,,,,,,,,,,,,,,,-0.098,-0.046,-0.337,-0.192,-0.234,0.081,0.178,0.138,0.046,-0.102,0.088,-0.036,0.019,-0.194,-0.024,0.032,0.008,0.124,0.008,0.039,0.143,0.104,0.114,0.144,0.0,0.109,0.101,0.032,0.076,0.189,-0.016,-0.021,0.046,-0.001,0.062,0.053,0.044,-0.159,0.05,0.161,0.108,0.04,0.1,0.122,0.214,-0.094,-0.097,-0.012,-0.237,-0.167,-0.164,-0.28,-0.207,-0.211,0.151,0.214,0.118,-0.049,-0.033,-0.052,-0.037,0.085,-0.072,-0.087,-0.016,-0.042,0.152,0.024,0.098,0.11,0.04,-0.013,0.149,-0.011,0.012,0.016,-0.009,0.046,0.142
ctx-lh-K18_2,,,,,,,,,,,,,,,,,,,,,-0.153,-0.109,-0.246,-0.151,-0.088,0.105,-0.139,-0.252,-0.243,-0.099,0.176,0.11,-0.218,-0.136,-0.13,-0.193,-0.05,0.22,0.192,0.384,0.106,-0.085,-0.151,-0.229,0.077,0.099,0.117,0.09,0.192,-0.21,-0.311,-0.297,-0.23,-0.084,0.012,0.042,-0.064,0.163,0.043,0.287,0.274,-0.026,0.043,0.019,0.066,0.048,0.166,-0.065,-0.289,-0.306,-0.198,-0.332,-0.296,0.027,0.078,-0.043,-0.194,-0.354,0.059,0.237,0.067,-0.143,-0.042,-0.065,-0.229,0.069,0.364,0.233,0.345,-0.183,-0.111,-0.212,-0.171,0.11,0.1,0.19,0.178,0.173
ctx-lh-K18_3,,,,,,,,,,,,,,,,,,,,,,-0.286,-0.207,-0.271,0.195,0.267,0.006,-0.021,-0.05,-0.117,0.037,-0.007,-0.135,0.037,0.053,-0.094,0.166,0.034,0.177,0.169,0.044,0.043,0.032,-0.101,0.034,0.052,0.125,0.034,0.108,-0.059,-0.095,-0.073,-0.121,-0.066,-0.02,-0.051,-0.21,0.141,0.049,0.185,0.019,-0.015,0.129,0.171,-0.056,-0.225,-0.115,-0.076,-0.236,-0.305,-0.182,-0.24,-0.259,0.149,0.248,0.049,-0.063,-0.203,-0.038,0.084,0.011,-0.024,0.003,0.097,-0.065,0.222,0.117,0.148,0.154,0.029,-0.061,0.061,-0.072,0.016,-0.009,0.088,-0.021,0.051
ctx-lh-K19_1,,,,,,,,,,,,,,,,,,,,,,,-0.17,-0.468,-0.107,0.118,0.099,0.014,-0.071,0.094,0.167,-0.161,-0.161,-0.159,-0.241,-0.212,-0.06,0.227,0.23,0.296,0.25,0.188,0.116,0.053,0.212,0.248,0.219,0.218,0.19,-0.069,-0.19,-0.111,-0.021,0.098,0.071,0.069,-0.112,0.048,0.07,0.193,0.158,-0.017,0.118,0.25,-0.164,0.03,0.005,-0.412,-0.142,-0.364,-0.479,-0.187,-0.428,-0.096,0.13,-0.027,-0.062,-0.098,0.08,0.24,-0.034,-0.206,-0.203,-0.307,-0.36,-0.076,0.32,0.281,0.316,0.075,0.058,0.128,0.057,0.215,0.066,0.204,0.219,0.119
ctx-lh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,-0.377,-0.169,0.12,-0.054,-0.161,-0.191,0.011,0.214,0.065,-0.147,-0.11,-0.175,-0.264,-0.084,0.287,0.283,0.295,0.139,-0.06,-0.087,-0.151,0.044,0.117,0.126,0.103,0.211,-0.231,-0.352,-0.361,-0.377,-0.105,-0.074,0.094,-0.116,0.141,0.109,0.26,0.306,-0.021,0.047,0.066,0.02,0.028,0.133,-0.177,-0.206,-0.258,-0.278,-0.303,-0.382,-0.012,0.152,-0.065,-0.12,-0.297,0.021,0.318,0.017,-0.163,-0.082,-0.128,-0.346,0.034,0.373,0.263,0.299,-0.139,-0.175,-0.163,-0.182,0.086,0.076,0.209,0.199,0.16
ctx-lh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.114,0.063,-0.121,-0.065,-0.069,-0.003,-0.088,-0.131,-0.045,0.024,-0.11,0.116,0.018,0.123,0.195,0.217,0.197,0.136,-0.012,0.153,0.192,0.072,0.102,0.224,0.008,-0.047,0.01,-0.003,0.13,0.126,0.028,-0.249,0.204,0.139,0.14,0.063,0.04,0.19,0.277,-0.224,-0.108,-0.016,-0.315,-0.229,-0.286,-0.423,-0.295,-0.263,0.142,0.156,0.084,-0.134,-0.076,0.048,0.036,-0.022,-0.024,-0.116,0.012,-0.174,0.09,0.07,0.117,0.251,0.169,0.113,0.137,0.02,0.221,0.071,0.043,0.162,0.136
ctx-lh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.041,-0.105,-0.055,-0.105,0.016,0.028,0.112,0.164,0.151,-0.072,0.192,-0.149,-0.11,-0.201,-0.267,-0.181,0.008,0.032,-0.119,-0.237,-0.13,-0.26,-0.157,-0.093,0.026,0.079,0.124,-0.009,0.046,-0.054,-0.119,0.102,0.064,0.127,-0.153,-0.005,-0.005,0.055,0.029,0.108,0.077,0.099,0.099,0.16,0.031,-0.053,0.132,0.106,0.012,0.154,0.02,-0.132,-0.079,-0.019,-0.037,0.157,0.1,0.192,0.068,0.14,-0.198,-0.096,-0.27,0.002,-0.062,-0.012,0.066,-0.209,0.102,-0.069,-0.134,-0.037
ctx-lh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.107,-0.034,0.078,0.119,-0.134,0.14,0.152,0.015,0.035,0.016,-0.06,-0.008,-0.084,0.021,0.007,-0.018,0.051,0.138,-0.098,-0.088,-0.209,-0.151,-0.13,-0.019,0.013,0.054,-0.054,-0.044,-0.036,-0.075,0.069,0.048,0.068,-0.118,-0.102,0.103,-0.001,0.177,0.014,-0.016,0.127,0.195,0.14,0.125,0.209,0.127,-0.164,-0.169,-0.156,-0.014,-0.122,0.039,0.109,-0.05,-0.018,0.047,-0.027,-0.027,0.017,-0.176,0.038,-0.119,0.04,0.068,-0.01,0.097,-0.002,0.138,-0.061,-0.152,-0.185
ctx-lh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.226,-0.107,0.013,-0.151,-0.009,0.052,0.093,0.045,-0.127,0.092,0.028,0.051,-0.074,-0.044,-0.182,-0.159,-0.17,-0.13,-0.095,0.045,-0.057,-0.141,-0.022,-0.061,-0.098,-0.119,-0.058,0.014,0.053,0.028,0.215,0.055,0.012,-0.103,0.059,-0.256,0.077,-0.232,-0.133,0.094,-0.201,0.029,0.041,-0.129,-0.088,-0.02,0.001,-0.243,-0.208,-0.198,0.031,0.012,-0.007,0.002,0.003,0.006,0.034,0.017,0.118,0.019,0.043,-0.072,-0.17,-0.219,-0.175,-0.062,-0.069,-0.028,0.113,0.001
ctx-lh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.333,-0.132,0.018,-0.036,-0.0,-0.089,-0.014,-0.069,-0.103,0.079,0.054,0.229,0.059,-0.034,-0.322,-0.148,0.054,0.033,0.044,0.038,-0.079,-0.315,-0.25,-0.194,-0.216,-0.035,0.114,0.049,0.013,0.097,0.133,0.039,-0.022,-0.086,-0.01,-0.248,0.11,-0.025,-0.011,-0.034,-0.118,-0.142,-0.092,-0.149,-0.181,-0.15,-0.093,-0.326,-0.284,-0.45,-0.008,0.085,-0.04,-0.263,-0.079,-0.029,-0.203,-0.048,0.077,0.064,0.084,-0.128,-0.182,-0.313,-0.229,0.093,0.088,-0.025,-0.016,-0.121
