,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_11,,,,,,,,,,,,-0.046,0.275,-0.103,0.152,0.175,-0.037,0.269,0.081,0.305,0.062,0.332,0.085,-0.062,-0.073,0.217,0.024,-0.036,-0.01,0.055,0.123,-0.132,0.045,0.277,0.01,-0.069,-0.025,0.037,0.017,-0.094,-0.038,-0.269,0.228,0.207,0.158,0.044,-0.021,0.085,0.221,0.069,0.021,0.15,0.12,-0.186,-0.095,0.045,0.403,0.056,0.055,-0.046,0.104,0.003,0.034,0.194,0.045,-0.042,0.124,0.237,0.326,-0.055,-0.048,0.166,0.134,-0.279,-0.223,0.18,0.152,0.24,0.245,0.158,0.014,0.202,0.128,0.066,0.001,0.305,0.016,0.044,-0.115,0.147,0.09,0.078,0.313,0.168,-0.016,-0.179,0.076,-0.078,-0.113,-0.044,-0.146,0.114,0.188,0.086,0.187,0.207,0.214,0.172,0.111,0.038,0.116,0.137,-0.077,0.05,-0.075,0.051,0.303,0.223,0.13,0.097,0.142,0.099,-0.056,0.149,0.128,-0.035,0.28,-0.167,-0.204,-0.256
ctx-lh-LH_region_12,,,,,,,,,,,,,-0.343,-0.218,-0.221,-0.5,-0.164,-0.483,-0.157,-0.091,-0.203,-0.288,0.107,-0.159,-0.075,-0.078,-0.141,0.274,0.063,0.014,0.123,0.064,0.002,-0.09,-0.185,0.189,-0.258,-0.272,-0.123,0.005,0.245,0.13,0.058,-0.032,-0.03,-0.008,0.13,0.127,0.044,0.032,0.066,-0.109,0.121,0.002,-0.158,-0.185,-0.35,-0.095,-0.048,0.155,-0.122,-0.138,-0.18,-0.043,0.039,0.069,-0.117,0.0,-0.036,0.292,0.453,0.206,0.436,0.08,-0.022,-0.381,-0.236,-0.139,-0.131,-0.099,0.059,0.205,0.027,0.041,-0.009,0.105,-0.045,-0.033,0.208,0.158,0.222,-0.359,-0.04,-0.183,0.046,0.048,-0.343,-0.178,0.101,-0.076,-0.028,-0.154,0.349,0.16,0.188,0.024,0.045,0.282,0.146,0.124,0.061,0.139,-0.137,-0.183,-0.112,-0.054,0.079,0.036,-0.039,0.004,0.17,0.056,-0.1,0.102,-0.003,-0.008,-0.264,-0.42,0.17,0.016
ctx-lh-LH_region_13,,,,,,,,,,,,,,-0.038,-0.077,-0.299,-0.125,0.002,-0.171,-0.13,-0.362,-0.208,-0.07,-0.475,-0.159,0.074,-0.053,-0.117,-0.114,0.104,-0.116,0.128,-0.174,-0.044,-0.288,0.09,-0.046,0.065,0.151,-0.18,0.289,-0.079,-0.011,0.197,-0.013,-0.275,0.094,-0.066,0.155,-0.011,0.159,-0.085,0.062,-0.068,-0.03,-0.233,-0.201,-0.202,-0.135,0.088,-0.002,0.17,-0.053,0.224,-0.01,0.113,-0.117,0.064,0.16,0.017,0.055,0.011,0.198,0.236,0.244,-0.151,-0.038,-0.247,0.183,-0.09,0.054,-0.092,-0.133,0.12,0.082,0.124,-0.035,0.094,0.011,-0.058,-0.016,-0.353,0.057,-0.075,0.077,0.127,0.05,0.079,0.147,-0.062,0.04,0.019,0.164,0.053,-0.088,-0.039,-0.129,0.155,0.06,-0.109,0.063,0.16,-0.059,0.072,0.007,-0.035,-0.103,-0.1,-0.075,0.077,-0.105,0.011,-0.147,0.161,-0.149,0.011,0.031,-0.103,0.285,0.288
ctx-lh-LH_region_14,,,,,,,,,,,,,,,-0.107,-0.291,0.023,-0.021,-0.072,0.042,-0.008,0.078,0.015,-0.021,0.013,0.104,0.018,0.039,0.024,-0.223,-0.025,-0.18,0.009,-0.143,-0.28,-0.231,-0.309,-0.118,-0.096,-0.126,0.161,0.007,-0.044,-0.11,-0.176,-0.029,-0.209,-0.039,0.021,-0.281,-0.335,-0.284,-0.063,-0.188,-0.251,-0.152,-0.017,0.031,0.027,-0.089,-0.14,-0.007,-0.207,0.063,0.343,0.068,-0.014,0.003,0.091,-0.101,-0.024,0.077,0.116,-0.047,0.023,-0.183,-0.037,-0.228,0.11,-0.043,0.157,-0.102,-0.18,-0.131,0.04,0.05,-0.138,-0.028,-0.132,-0.023,-0.269,-0.07,-0.043,-0.266,-0.065,-0.021,-0.078,-0.158,0.134,-0.189,0.015,-0.26,0.11,0.129,-0.099,0.099,-0.298,-0.024,-0.021,-0.334,-0.373,0.219,-0.281,-0.156,0.059,0.033,-0.162,-0.02,0.047,0.117,0.085,0.056,-0.233,-0.121,-0.124,-0.102,-0.251,-0.166,0.014,0.041
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,-0.432,-0.157,-0.385,-0.07,0.009,-0.083,-0.168,0.044,-0.033,0.048,0.001,-0.113,0.022,0.006,0.09,0.007,0.022,0.059,-0.133,-0.003,0.051,-0.075,-0.263,-0.054,-0.026,0.021,0.168,0.021,-0.05,0.012,-0.211,0.058,-0.0,-0.081,-0.009,-0.086,-0.213,-0.068,0.16,0.083,-0.266,-0.319,-0.168,-0.058,0.059,-0.108,-0.106,0.008,-0.022,0.034,0.165,0.042,-0.014,-0.111,0.021,0.165,0.04,0.203,0.226,0.18,-0.391,-0.22,-0.312,-0.017,-0.194,-0.204,0.05,-0.015,0.274,0.187,0.058,-0.004,-0.026,0.043,-0.079,0.07,-0.155,0.041,0.036,0.028,0.084,-0.17,-0.118,0.172,-0.075,0.037,0.187,0.072,0.073,0.102,0.03,-0.079,0.034,0.04,0.103,-0.099,0.158,0.124,0.132,-0.067,-0.083,-0.002,-0.166,-0.154,-0.171,-0.024,-0.0,-0.216,0.183,0.078,0.022,-0.036,-0.085,0.243,0.051
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,-0.123,-0.488,-0.198,-0.028,-0.21,-0.072,0.308,-0.075,0.262,-0.035,-0.039,0.14,0.095,0.13,-0.079,0.063,0.129,-0.016,-0.203,-0.131,-0.258,-0.011,-0.109,0.068,0.137,0.35,0.107,0.07,0.02,-0.26,-0.094,-0.212,-0.116,-0.266,0.122,-0.189,0.1,0.233,-0.089,0.073,-0.325,-0.182,-0.21,0.019,-0.02,-0.17,-0.161,-0.243,0.27,0.07,0.038,-0.074,-0.078,0.228,0.162,0.152,0.213,0.369,0.226,-0.453,-0.356,-0.359,-0.281,-0.157,-0.223,0.065,0.014,0.221,0.178,-0.069,-0.099,0.069,0.031,-0.029,0.14,-0.164,0.113,-0.049,-0.259,0.212,-0.357,0.153,0.007,-0.127,0.333,0.058,0.121,0.033,-0.102,0.082,0.063,-0.117,0.095,0.026,0.006,0.092,0.144,-0.113,-0.032,-0.134,0.045,0.011,-0.066,-0.192,-0.0,-0.2,-0.252,0.133,-0.045,-0.109,-0.196,-0.278,0.146,0.132
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,-0.115,-0.028,-0.094,-0.035,-0.125,-0.082,0.147,-0.155,-0.207,-0.261,0.028,0.019,0.038,0.051,0.045,0.01,-0.132,-0.038,-0.271,0.001,-0.151,-0.163,0.046,-0.043,0.092,-0.072,0.016,-0.148,-0.188,0.002,-0.183,-0.128,-0.049,0.025,-0.09,0.082,0.12,0.02,-0.24,0.044,-0.102,-0.287,-0.066,0.133,0.026,-0.135,-0.128,-0.087,-0.002,-0.092,-0.265,-0.209,0.206,0.062,-0.054,0.023,0.024,-0.007,-0.115,0.005,-0.08,-0.118,-0.161,-0.182,-0.101,0.05,-0.119,-0.112,-0.206,-0.116,0.12,-0.037,-0.031,-0.035,0.049,-0.038,0.095,-0.2,-0.078,-0.116,0.023,0.082,0.175,0.031,0.078,0.01,0.095,-0.163,-0.029,-0.046,-0.129,0.006,0.093,0.103,0.112,0.084,-0.001,-0.008,-0.065,-0.075,-0.139,-0.133,-0.191,0.052,-0.035,-0.008,0.122,0.04,-0.113,-0.24,-0.192,-0.077,0.3
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,-0.206,0.105,-0.084,0.061,0.043,0.036,0.26,0.011,-0.07,0.248,-0.026,0.287,-0.021,0.096,0.004,0.022,-0.133,-0.253,-0.274,-0.363,-0.081,-0.031,0.115,0.225,0.266,-0.089,0.012,0.08,0.044,-0.145,-0.014,-0.087,-0.202,-0.222,0.112,0.211,0.241,-0.217,-0.047,-0.164,-0.089,0.015,0.145,-0.075,-0.15,-0.089,0.433,0.032,0.114,0.099,-0.063,-0.006,0.171,-0.089,0.256,0.229,0.249,-0.475,-0.357,-0.095,-0.355,-0.037,-0.345,-0.024,0.138,-0.029,0.369,0.045,0.07,0.211,0.142,0.04,0.193,-0.196,0.199,0.165,-0.203,0.142,-0.358,-0.248,-0.108,-0.059,0.273,0.172,0.414,-0.014,-0.017,0.04,0.229,-0.097,0.089,0.2,-0.146,-0.001,0.313,-0.124,0.122,-0.125,0.131,0.009,-0.23,-0.23,-0.002,-0.143,-0.055,0.211,0.129,0.091,-0.205,-0.266,-0.186,0.02
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,-0.154,-0.195,-0.242,-0.002,0.031,-0.045,-0.07,-0.053,0.286,-0.022,-0.161,-0.017,0.07,0.015,0.035,0.174,0.023,0.066,-0.079,0.036,0.042,0.084,0.109,0.039,0.032,0.121,0.063,0.212,-0.046,0.355,-0.094,0.066,-0.125,0.08,0.096,0.246,-0.264,-0.126,-0.042,0.057,0.13,0.0,0.264,-0.128,-0.102,-0.221,0.185,-0.043,0.065,0.068,0.072,0.213,-0.044,-0.016,0.028,0.133,-0.286,0.01,-0.139,-0.063,0.016,-0.029,-0.082,0.047,-0.007,0.022,0.121,-0.151,0.057,0.194,-0.023,0.012,-0.131,-0.118,0.089,-0.052,-0.068,-0.156,0.047,0.196,0.123,0.007,0.261,0.205,-0.01,0.072,-0.069,0.124,0.031,0.357,-0.204,-0.039,0.115,-0.115,-0.088,-0.042,0.026,-0.1,-0.151,-0.139,-0.074,0.049,-0.152,-0.084,0.225,0.141,0.008,-0.164,0.085,0.175,0.329
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,-0.361,-0.2,-0.247,-0.506,-0.147,0.064,0.047,-0.295,0.01,0.109,-0.065,-0.038,-0.111,-0.027,-0.095,-0.054,-0.048,0.274,0.137,-0.199,0.073,-0.207,-0.18,-0.037,-0.04,-0.312,-0.002,-0.248,0.278,-0.042,0.071,0.18,0.033,-0.078,-0.035,-0.215,-0.144,-0.227,-0.011,-0.037,-0.146,0.012,-0.046,0.225,-0.197,0.003,0.042,0.152,0.152,-0.075,-0.134,-0.112,-0.026,0.172,0.152,0.117,0.048,0.007,0.239,-0.085,0.015,-0.093,-0.28,0.196,-0.132,0.129,-0.012,-0.091,-0.07,0.029,-0.104,-0.208,0.009,-0.013,-0.033,0.219,0.139,0.182,0.008,-0.094,-0.042,-0.054,0.007,-0.079,-0.311,-0.097,-0.233,0.009,0.1,0.13,0.127,0.396,-0.114,-0.052,-0.057,0.144,-0.004,-0.001,0.048,0.111,-0.008,0.044,-0.174,0.047,-0.13,0.028,0.084,0.02,0.187,0.093
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,-0.246,-0.025,-0.288,-0.334,0.169,0.016,-0.191,-0.054,0.043,-0.037,-0.157,-0.028,-0.09,-0.105,0.035,-0.035,-0.04,0.056,-0.218,0.171,-0.096,0.118,-0.094,-0.076,-0.274,-0.068,-0.239,0.242,-0.209,0.014,-0.096,0.191,0.07,-0.074,-0.262,-0.301,-0.087,-0.067,0.01,-0.072,0.077,-0.157,-0.046,-0.194,0.105,0.082,0.214,0.004,-0.03,0.057,0.0,-0.059,0.09,0.099,-0.052,-0.011,-0.13,-0.016,-0.054,0.052,-0.038,-0.18,-0.178,-0.07,0.29,0.139,0.007,-0.116,0.028,0.035,-0.277,0.008,-0.055,0.196,0.077,-0.13,0.082,0.036,0.049,-0.159,-0.009,0.223,-0.002,0.086,-0.166,-0.219,0.114,0.321,0.03,0.024,0.356,-0.134,0.061,-0.039,0.01,-0.059,-0.041,0.108,-0.062,0.028,0.164,-0.164,0.117,0.01,-0.099,0.06,-0.113,0.263,0.129
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,-0.158,-0.248,-0.13,-0.047,0.088,-0.155,-0.115,0.061,-0.13,-0.057,-0.2,-0.15,-0.248,-0.255,-0.157,-0.044,0.235,-0.05,0.209,0.04,0.022,-0.24,-0.078,-0.057,-0.101,-0.293,0.178,-0.296,-0.216,-0.218,0.149,0.154,0.024,-0.107,-0.359,-0.214,-0.165,0.057,0.022,-0.059,-0.158,0.19,-0.048,-0.008,-0.155,0.071,-0.008,-0.007,-0.084,-0.087,-0.057,0.062,0.261,-0.067,-0.085,-0.269,-0.078,0.041,0.221,-0.048,-0.112,-0.177,-0.202,0.176,0.011,0.029,-0.072,-0.029,-0.151,-0.27,-0.089,-0.044,-0.043,0.016,-0.027,0.041,0.223,-0.064,0.042,-0.204,0.045,-0.113,-0.04,-0.248,-0.019,-0.109,0.197,-0.092,-0.085,0.111,0.04,-0.063,-0.058,0.068,-0.14,-0.106,-0.054,-0.151,0.054,-0.171,-0.009,0.032,0.145,0.079,-0.066,-0.054,-0.095,0.054
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,-0.142,-0.115,0.08,0.066,-0.197,-0.094,-0.033,-0.125,0.101,-0.067,-0.01,0.022,0.148,0.194,0.265,-0.006,0.267,0.081,0.288,0.064,0.031,-0.201,-0.113,-0.307,-0.087,0.18,-0.248,0.076,0.033,0.053,0.097,0.088,0.007,-0.136,0.08,-0.112,-0.103,-0.068,-0.005,-0.134,0.063,-0.298,-0.089,0.151,-0.02,0.071,-0.136,-0.26,-0.089,-0.092,0.075,-0.001,0.15,0.108,-0.16,0.093,0.003,0.056,-0.263,-0.166,0.103,-0.165,0.168,0.082,0.055,-0.002,-0.041,-0.076,-0.183,-0.077,0.054,0.022,0.02,0.033,0.259,-0.039,0.114,0.209,0.017,-0.069,-0.055,-0.0,-0.338,-0.253,0.041,0.101,-0.193,-0.053,0.03,0.103,0.109,0.215,0.047,-0.315,-0.204,-0.109,-0.046,-0.008,-0.079,0.063,0.125,-0.2,-0.002,0.097,-0.086,0.107,0.12
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,-0.497,0.056,0.178,-0.149,0.058,-0.042,0.233,-0.048,-0.178,-0.048,-0.22,0.161,0.048,0.103,0.035,-0.213,0.11,-0.066,-0.1,-0.13,-0.189,0.031,-0.05,-0.034,0.116,0.303,0.19,0.236,0.064,-0.012,0.012,-0.199,-0.428,-0.194,-0.203,0.193,-0.04,0.075,0.263,0.063,-0.492,0.097,0.126,0.226,0.112,0.257,0.244,0.075,0.077,-0.056,-0.103,0.18,0.112,0.007,0.085,0.143,0.27,-0.071,-0.184,-0.001,-0.27,0.166,0.158,-0.197,0.076,0.297,0.135,-0.224,-0.056,0.001,0.317,0.006,-0.122,0.104,0.102,0.092,-0.256,-0.375,-0.065,0.068,0.192,-0.343,-0.184,0.274,0.037,0.242,0.335,0.249,-0.163,-0.082,-0.103,0.033,-0.127,-0.143,0.102,-0.039,0.14,0.06,0.164,0.186,-0.145,-0.002,0.099,0.016,0.161,0.077
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.045,-0.26,-0.076,-0.13,-0.182,-0.04,-0.2,0.163,-0.034,0.127,0.173,0.214,0.163,-0.105,-0.027,-0.011,-0.098,-0.246,-0.169,-0.01,-0.028,-0.161,0.027,0.101,0.15,0.269,0.1,-0.004,-0.279,0.009,-0.022,-0.132,-0.089,0.055,-0.206,0.077,0.073,0.113,-0.317,-0.043,0.005,0.05,0.159,-0.125,-0.183,-0.03,-0.183,-0.064,-0.053,0.329,0.156,0.079,0.238,-0.003,0.128,0.014,-0.143,-0.166,-0.324,0.218,0.035,-0.392,-0.035,0.0,0.092,-0.162,0.095,0.175,0.338,-0.148,0.116,0.25,0.124,0.142,-0.06,-0.266,-0.158,-0.102,0.155,-0.158,-0.06,0.026,0.042,0.1,0.246,-0.088,-0.117,-0.169,-0.066,0.103,0.035,-0.07,0.085,0.093,0.006,0.036,0.319,-0.191,-0.006,0.047,0.288,-0.055,0.086,-0.03
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.153,-0.199,0.141,-0.168,0.044,-0.005,-0.234,-0.254,-0.051,0.132,0.166,-0.129,0.074,-0.244,0.065,-0.28,-0.014,0.189,0.095,-0.016,0.127,-0.068,0.14,0.122,0.171,-0.021,0.101,0.143,0.052,0.126,-0.032,0.051,-0.032,-0.014,0.057,-0.145,-0.079,0.083,-0.187,0.026,-0.378,-0.087,0.296,0.164,0.114,0.122,0.149,0.274,0.033,-0.083,0.237,-0.155,-0.032,0.095,0.086,0.125,-0.225,0.103,-0.498,0.005,-0.061,0.004,0.125,-0.069,-0.069,-0.186,-0.166,0.116,-0.072,-0.019,0.162,-0.05,0.07,-0.116,0.016,-0.325,-0.037,-0.1,-0.017,0.167,0.148,-0.009,0.339,0.12,-0.028,-0.027,0.078,-0.092,-0.128,0.093,-0.071,-0.053,-0.004,-0.049,0.012,0.161,-0.102,-0.051,-0.07,-0.285,-0.002,0.077,0.057
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,-0.076,0.048,-0.063,0.098,-0.091,0.038,0.047,-0.018,-0.017,-0.035,-0.052,0.161,-0.014,0.181,-0.109,0.181,0.112,-0.098,-0.048,-0.048,-0.315,0.028,0.029,0.292,-0.297,0.118,0.1,0.081,-0.056,-0.031,-0.226,-0.153,-0.205,-0.095,-0.108,-0.153,-0.039,-0.234,-0.294,-0.339,-0.043,0.119,-0.113,0.171,0.278,0.142,0.039,0.091,-0.08,-0.009,-0.036,-0.135,-0.112,0.085,0.113,-0.168,0.161,-0.076,-0.396,0.085,-0.158,0.054,-0.057,0.017,0.157,0.013,-0.103,0.086,-0.112,0.062,0.033,0.089,0.041,-0.047,-0.032,0.166,0.059,-0.052,-0.031,0.085,-0.164,0.119,0.231,0.018,0.092,-0.036,-0.212,-0.009,0.081,0.09,0.029,-0.055,0.105,0.117,0.079,-0.041,0.003,-0.122,-0.085,-0.024,-0.069,0.077
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,-0.252,0.05,-0.125,0.064,-0.063,0.078,0.179,0.099,0.191,0.092,-0.066,0.063,-0.172,-0.164,-0.037,0.042,-0.145,-0.154,0.02,-0.222,-0.05,-0.015,0.181,-0.178,-0.102,-0.201,-0.178,0.008,0.105,-0.171,0.013,-0.193,0.096,0.245,0.117,-0.249,-0.006,0.164,-0.003,-0.004,-0.34,-0.217,-0.276,-0.224,-0.181,-0.032,0.066,0.282,0.053,0.266,0.072,0.137,-0.136,-0.044,-0.092,-0.211,-0.052,-0.001,-0.088,-0.274,-0.007,-0.033,0.134,-0.119,-0.036,0.219,-0.041,0.151,0.112,0.082,-0.006,-0.092,0.016,-0.157,-0.057,0.037,-0.214,-0.229,0.086,-0.216,0.003,0.127,-0.214,-0.246,-0.065,-0.093,0.163,0.026,-0.153,0.014,0.199,0.056,0.061,0.013,-0.237,-0.274,0.019,0.118,-0.037,0.046,-0.059
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,0.011,0.079,-0.08,0.05,-0.052,0.044,-0.074,0.143,-0.133,0.053,0.167,0.155,-0.197,0.087,0.085,0.076,0.012,-0.129,0.032,0.204,0.144,0.23,-0.079,0.066,-0.015,0.008,-0.114,-0.124,-0.178,-0.235,-0.164,-0.073,0.097,-0.014,-0.008,-0.015,-0.325,-0.189,-0.259,0.241,-0.179,0.135,0.046,-0.014,-0.114,0.056,-0.001,-0.006,-0.003,-0.002,0.01,-0.062,0.02,0.027,-0.01,-0.213,-0.026,-0.025,-0.03,-0.118,0.11,0.004,-0.087,-0.005,-0.098,0.204,0.131,0.11,-0.02,-0.068,0.121,0.209,-0.098,-0.054,-0.118,-0.057,-0.051,-0.148,-0.214,0.217,0.363,0.237,0.082,-0.02,0.228,0.074,-0.06,-0.038,0.001,-0.046,-0.153,0.044,0.157,0.052,-0.161,-0.061,0.162,0.222,0.075,0.083
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,-0.15,-0.037,-0.123,-0.29,-0.0,-0.018,0.156,0.013,-0.182,-0.031,-0.176,-0.008,-0.082,0.031,-0.036,-0.196,0.027,-0.025,0.16,0.01,0.192,0.021,-0.299,0.022,0.124,-0.01,0.048,-0.032,-0.026,-0.113,0.018,-0.046,-0.077,-0.022,0.051,0.033,0.175,0.051,0.022,0.066,0.103,0.01,-0.1,-0.016,0.017,0.039,-0.001,0.044,0.134,-0.007,0.208,0.01,0.145,0.001,0.026,0.109,-0.265,-0.023,0.209,-0.189,-0.18,-0.076,-0.11,-0.034,-0.196,-0.068,0.133,-0.104,-0.081,-0.183,-0.217,0.018,-0.035,-0.069,0.026,-0.07,0.105,-0.26,0.207,-0.059,0.035,-0.154,-0.124,0.002,-0.123,0.166,0.207,0.063,0.161,0.064,0.029,-0.009,-0.16,-0.08,0.022,-0.085,0.011,-0.054,-0.063
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.161,0.152,0.274,0.024,0.246,0.036,0.019,0.068,0.097,0.114,-0.176,-0.026,-0.076,0.199,-0.022,-0.062,0.041,-0.188,0.214,0.076,-0.029,0.214,0.321,-0.113,0.044,-0.083,-0.044,-0.045,0.122,0.142,0.093,-0.15,0.027,-0.104,-0.164,-0.219,-0.06,-0.052,0.112,-0.13,-0.002,0.124,0.08,0.016,0.171,-0.052,0.066,0.067,0.087,-0.06,0.258,-0.14,0.09,-0.022,-0.007,0.093,0.026,0.111,0.216,0.033,0.169,0.318,0.218,0.078,0.046,0.122,0.244,0.263,0.014,0.026,-0.077,0.098,0.046,-0.115,0.075,0.101,-0.074,0.011,0.093,0.09,0.152,0.1,-0.093,0.065,-0.015,-0.15,-0.099,-0.069,0.153,0.107,-0.047,0.092,0.232,0.113,-0.101,-0.005,-0.006,0.34
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.189,-0.387,-0.485,-0.229,-0.202,0.065,-0.026,-0.131,0.03,-0.232,0.043,-0.105,0.154,-0.34,-0.125,-0.373,0.014,-0.042,-0.341,-0.23,0.091,-0.376,-0.449,0.221,0.021,0.184,0.196,-0.046,-0.41,-0.129,-0.204,0.14,-0.049,0.18,-0.061,0.134,0.284,0.038,0.17,0.336,0.325,-0.096,-0.147,-0.008,0.182,-0.025,0.225,-0.007,0.084,-0.008,0.018,0.172,-0.113,0.052,0.09,-0.098,0.057,0.037,-0.431,-0.323,-0.299,-0.522,-0.091,-0.148,-0.249,-0.021,-0.056,-0.143,-0.215,-0.27,0.138,0.044,-0.472,-0.048,-0.156,-0.016,0.026,-0.225,-0.227,0.296,-0.41,-0.335,0.036,0.08,0.068,0.147,0.214,0.28,0.243,0.144,-0.158,-0.122,-0.083,-0.127,-0.111,0.083,0.108,-0.007
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,-0.253,-0.143,-0.104,0.116,0.093,-0.128,0.212,-0.107,0.035,-0.126,0.013,-0.021,0.04,-0.098,0.05,-0.124,0.041,-0.039,-0.055,-0.228,-0.211,0.063,-0.15,-0.244,-0.072,-0.078,-0.074,-0.071,-0.088,0.088,0.048,-0.092,-0.172,0.18,0.036,-0.14,-0.219,-0.05,0.07,0.022,0.117,0.04,-0.111,-0.164,0.139,-0.041,-0.023,0.021,-0.287,0.044,-0.083,0.144,-0.058,0.113,-0.039,0.013,-0.162,-0.208,-0.088,-0.343,-0.206,0.108,-0.112,0.181,0.265,-0.189,-0.161,-0.149,0.06,-0.111,-0.042,0.067,-0.147,-0.246,0.185,-0.121,0.024,0.184,-0.245,-0.193,-0.049,0.121,-0.161,-0.005,0.033,0.053,-0.097,-0.078,-0.186,0.001,-0.062,-0.068,0.037,0.054,0.324,0.037
