,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.181,-0.205,-0.016,-0.054,0.094,0.142,0.119,0.135,0.007,-0.094,-0.16,-0.006,0.012,0.043,0.084,-0.091,-0.092,-0.1,-0.203,-0.057,-0.193,-0.105,-0.119,0.12,0.129,-0.177,-0.166,-0.114,-0.082,-0.114,-0.262,-0.002,0.041,-0.039,0.044,0.042,0.057,-0.104,0.007,-0.025,0.09,0.082,0.136,0.081,-0.001,0.022,0.037,0.016,0.13,0.12,0.12,0.003,-0.117,-0.115,-0.137,-0.241,-0.087,-0.219,-0.224,-0.134,-0.287,-0.145,-0.163,-0.112,-0.012,0.011,-0.196,0.044,-0.049,0.18,0.126,-0.087,0.136,-0.094,-0.065,-0.033,0.217,0.208,-0.008,0.081,-0.039,0.056,0.06,-0.271,-0.275,0.029,-0.302,-0.294,-0.205,0.012,0.265,0.185,0.196,0.14,-0.057,-0.083,0.047,0.109,0.087,-0.021,-0.014,-0.061,-0.2,0.005,-0.24,-0.287,-0.034,-0.037,-0.109,-0.091,-0.17,-0.22,-0.228,-0.03,0.003,0.016,-0.006,0.153,0.029,0.108,-0.136,-0.164,-0.085,-0.106,0.068,-0.005,-0.006,0.02,0.009,-0.164,-0.057,-0.165,-0.119,-0.2,-0.262,-0.119,-0.019,0.276,0.103,-0.07,-0.211,-0.095,-0.207,-0.179,-0.234,0.002,0.024,0.073,-0.021,0.039,0.171,0.031,0.158,0.13,0.097,0.069,-0.031,0.025,0.064,0.116,0.016,-0.127,-0.121,0.035,-0.204,-0.088,-0.216,-0.192,-0.202,-0.142,-0.279,-0.05,-0.18,-0.109,0.105,0.0,-0.065,0.145,0.07,-0.115,0.015,0.114,0.026,0.019,0.037,0.203
ctx-lh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.194,-0.069,-0.067,-0.006,-0.068,-0.073,-0.013,-0.047,-0.153,-0.239,-0.102,-0.017,-0.037,-0.039,-0.098,-0.186,-0.045,-0.249,-0.227,-0.263,-0.093,-0.224,0.065,0.082,-0.227,-0.203,-0.194,-0.161,-0.149,-0.263,0.011,-0.004,-0.114,-0.081,0.0,0.007,-0.145,-0.096,-0.025,0.061,0.053,0.116,-0.034,0.037,-0.086,-0.049,-0.094,-0.007,0.024,0.135,-0.102,-0.108,-0.162,-0.172,-0.238,-0.037,-0.119,-0.092,-0.092,-0.254,-0.317,-0.285,-0.282,-0.188,-0.13,-0.244,-0.022,-0.118,0.086,0.134,-0.005,-0.039,-0.119,-0.059,-0.062,0.1,0.149,-0.129,0.007,-0.052,-0.009,-0.007,-0.3,-0.259,-0.008,-0.183,-0.226,-0.254,0.028,0.138,-0.005,0.079,0.045,-0.113,-0.101,0.004,-0.01,-0.019,-0.063,-0.078,-0.051,-0.15,-0.028,-0.172,-0.172,0.015,-0.079,-0.054,-0.125,-0.139,-0.24,-0.245,-0.117,-0.004,-0.017,-0.128,-0.032,-0.065,0.024,-0.063,-0.256,-0.198,-0.155,0.017,-0.042,-0.036,-0.079,-0.069,-0.178,0.054,-0.165,-0.125,-0.188,-0.207,-0.231,-0.037,0.227,0.028,-0.052,-0.167,-0.069,-0.213,-0.209,-0.255,-0.065,0.002,-0.018,-0.114,-0.064,0.076,0.096,0.032,0.058,0.052,0.073,-0.154,-0.113,-0.067,0.037,-0.105,-0.135,-0.17,-0.01,-0.211,-0.138,-0.206,-0.106,-0.182,-0.093,-0.245,-0.2,-0.239,-0.231,0.005,-0.093,-0.083,0.065,-0.016,-0.242,0.014,0.157,-0.048,-0.05,0.03,0.077
ctx-lh-lingual_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.026,0.042,0.094,0.026,0.011,0.002,-0.044,-0.095,-0.048,-0.013,0.028,0.011,0.034,0.003,-0.045,-0.237,-0.122,-0.197,-0.102,-0.162,0.169,0.144,-0.195,-0.182,-0.096,-0.114,-0.218,-0.171,-0.005,0.03,-0.082,0.028,-0.025,0.046,-0.123,0.091,-0.07,0.04,0.086,0.144,-0.003,0.021,0.052,0.104,0.046,0.084,0.09,0.095,0.0,-0.107,-0.136,-0.078,-0.237,-0.136,-0.17,-0.196,-0.227,-0.302,-0.129,-0.105,-0.123,-0.085,-0.178,-0.163,0.064,-0.008,0.1,0.059,-0.069,-0.078,0.006,-0.002,-0.093,0.075,0.088,-0.075,0.067,-0.082,0.048,0.095,-0.22,-0.215,-0.016,-0.304,-0.302,-0.223,-0.128,0.197,0.134,0.12,0.148,-0.084,-0.194,0.005,0.016,0.024,-0.057,0.078,-0.106,-0.276,-0.041,-0.274,-0.273,0.052,0.023,-0.149,-0.124,-0.147,-0.128,-0.145,0.026,0.103,-0.068,-0.006,0.101,0.042,0.019,-0.127,-0.218,-0.056,-0.064,0.031,-0.011,-0.016,0.013,0.035,-0.033,0.004,-0.139,-0.082,-0.119,-0.266,-0.167,0.017,0.263,0.038,-0.024,-0.149,-0.077,-0.178,-0.156,-0.239,0.038,0.047,0.075,0.043,0.136,0.144,0.069,0.145,0.162,0.144,0.104,0.003,0.102,0.086,0.099,-0.037,-0.096,-0.162,-0.046,-0.212,-0.063,-0.152,-0.165,-0.176,-0.224,-0.337,-0.097,-0.224,-0.196,0.114,-0.127,-0.128,0.123,0.049,-0.055,0.086,0.105,0.063,-0.045,0.011,0.143
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.009,-0.108,-0.063,0.028,-0.1,-0.038,0.045,0.002,0.008,0.024,-0.035,-0.018,-0.013,-0.146,-0.078,-0.045,-0.171,-0.102,-0.194,0.031,-0.033,-0.03,-0.045,-0.07,-0.132,-0.047,-0.158,0.013,-0.179,0.027,0.003,0.081,0.105,0.1,-0.041,0.007,0.123,0.117,0.103,0.036,0.084,-0.095,0.076,0.033,0.066,0.136,0.036,0.069,-0.062,0.007,-0.013,-0.132,0.05,0.023,0.06,-0.062,0.171,-0.072,-0.086,-0.072,-0.058,0.011,-0.174,-0.107,-0.037,0.018,0.068,-0.061,-0.198,-0.051,-0.218,-0.042,0.028,0.025,0.04,0.011,-0.045,0.005,0.13,0.041,0.04,-0.118,-0.013,-0.011,-0.071,-0.076,0.098,0.154,0.126,0.088,0.156,-0.067,-0.063,0.078,0.161,0.01,-0.061,0.167,0.127,-0.135,0.042,0.108,-0.085,0.044,0.006,-0.016,0.031,-0.027,-0.037,-0.085,-0.129,-0.02,0.037,0.056,0.066,0.005,-0.03,0.046,-0.033,0.014,0.058,-0.037,0.052,-0.031,0.085,-0.08,-0.03,-0.227,-0.142,-0.038,0.068,-0.063,0.026,0.028,-0.073,-0.056,-0.051,-0.099,0.001,-0.077,0.01,0.072,0.109,0.156,-0.092,0.067,0.083,0.085,0.023,0.129,0.138,0.12,0.06,0.015,0.096,0.179,0.06,-0.046,0.015,-0.008,-0.03,-0.093,0.109,-0.024,-0.094,0.061,0.092,-0.107,-0.009,-0.03,-0.071,0.073,0.042,0.046,-0.012,-0.069,-0.048,0.033,-0.064,-0.034,-0.046,0.047
ctx-lh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.236,-0.154,-0.085,-0.004,-0.063,-0.093,-0.078,-0.065,-0.106,-0.083,-0.142,-0.039,-0.139,-0.193,-0.066,-0.139,-0.107,-0.199,-0.238,-0.228,-0.21,-0.134,-0.22,-0.133,-0.168,-0.187,-0.239,-0.225,-0.215,-0.216,-0.101,-0.002,-0.031,0.06,-0.051,-0.018,-0.113,-0.141,-0.048,-0.2,-0.256,-0.161,-0.084,0.001,-0.207,-0.087,-0.116,-0.163,-0.193,-0.24,-0.29,-0.292,-0.136,-0.218,-0.192,-0.157,-0.13,-0.223,-0.269,-0.215,-0.17,-0.023,-0.215,-0.323,-0.316,-0.192,-0.303,-0.078,-0.124,-0.147,-0.298,-0.199,-0.099,-0.162,-0.21,-0.238,-0.289,-0.114,-0.109,-0.059,-0.133,-0.102,-0.006,-0.1,-0.102,-0.027,-0.218,-0.074,-0.065,-0.024,-0.047,-0.186,-0.102,-0.078,-0.006,-0.101,-0.051,-0.058,-0.032,-0.129,-0.028,0.054,-0.156,-0.171,-0.188,-0.031,-0.02,-0.132,0.051,-0.022,0.003,0.009,-0.132,-0.057,0.08,-0.08,-0.001,-0.091,-0.221,-0.144,-0.2,-0.278,-0.116,-0.249,-0.116,0.057,-0.038,-0.291,-0.2,-0.177,-0.019,-0.18,-0.261,-0.232,-0.258,-0.283,-0.264,-0.24,-0.126,-0.252,-0.073,0.062,0.065,-0.043,-0.308,0.007,-0.116,-0.16,-0.165,-0.094,-0.115,-0.107,-0.09,0.005,-0.079,0.081,-0.083,-0.193,-0.128,-0.275,-0.307,-0.293,-0.166,-0.162,-0.293,-0.119,-0.014,-0.313,-0.21,-0.207,-0.119,0.031,-0.212,-0.262,-0.243,-0.307,-0.153,0.101,-0.174,-0.195,-0.243,-0.185
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.018,-0.1,-0.056,0.155,0.14,-0.038,-0.078,-0.198,0.031,0.157,0.195,0.062,0.181,0.166,0.136,0.078,0.04,0.033,-0.007,0.057,0.032,0.188,0.152,-0.004,0.106,0.027,0.068,-0.059,0.051,0.023,0.055,0.012,0.037,-0.077,-0.048,-0.057,-0.002,-0.042,-0.17,-0.03,-0.079,-0.005,-0.091,-0.064,-0.038,-0.075,0.046,-0.064,0.086,-0.01,-0.045,-0.054,-0.087,0.006,0.12,0.033,0.066,0.016,0.042,-0.047,0.154,0.048,0.024,0.012,-0.137,-0.12,-0.105,0.082,0.108,0.052,-0.127,0.077,0.044,0.03,-0.051,-0.005,0.018,0.102,0.084,-0.202,-0.009,-0.097,-0.201,-0.295,-0.017,0.053,-0.009,-0.061,-0.069,-0.032,-0.188,-0.153,-0.136,-0.163,0.011,0.163,0.141,0.08,-0.026,-0.047,-0.237,-0.088,-0.084,-0.104,-0.046,0.067,0.105,0.055,-0.221,-0.142,-0.101,-0.08,-0.154,-0.092,-0.112,0.114,0.042,0.105,-0.017,-0.069,-0.146,-0.033,0.005,0.02,0.099,0.05,0.026,0.075,0.055,0.083,0.098,0.099,0.054,0.003,0.078,-0.051,0.109,0.076,0.086,0.018,0.063,0.032,0.016,0.03,-0.072,-0.081,-0.012,-0.015,-0.078,-0.101,-0.026,0.016,-0.01,-0.007,0.029,0.098,0.003,-0.038,-0.019,0.027,-0.052,-0.171,-0.009,0.063,0.133,0.057,-0.021,0.025,-0.119,-0.086,-0.109,-0.012,0.028,0.101,-0.014,-0.207,0.07,0.145,-0.014,0.01
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.176,-0.01,0.006,0.014,-0.143,0.008,-0.105,-0.052,-0.106,-0.07,-0.171,-0.055,0.036,-0.064,-0.003,-0.073,-0.017,-0.061,-0.099,-0.144,-0.1,-0.09,0.007,-0.01,-0.082,-0.068,0.045,0.064,0.026,0.026,0.042,-0.083,-0.049,0.053,0.064,-0.021,-0.023,-0.18,-0.176,-0.095,-0.077,-0.089,-0.059,-0.035,-0.073,-0.139,-0.205,-0.043,-0.089,-0.035,-0.11,-0.057,-0.063,0.121,-0.031,-0.09,-0.093,-0.068,-0.037,-0.127,-0.071,0.071,0.005,-0.056,-0.156,-0.116,-0.062,-0.18,-0.053,-0.132,-0.108,-0.052,-0.048,-0.108,0.013,0.078,0.01,0.114,-0.157,0.093,-0.041,-0.262,-0.15,0.041,0.074,-0.099,0.018,-0.03,-0.027,-0.155,-0.134,-0.044,-0.153,0.008,0.077,0.084,-0.098,-0.019,0.089,-0.192,-0.161,-0.19,-0.017,0.109,0.049,0.035,-0.123,-0.172,-0.082,-0.042,-0.166,-0.072,-0.2,-0.077,0.007,-0.023,-0.005,0.007,-0.051,-0.109,-0.067,0.031,-0.123,-0.054,-0.113,-0.06,-0.093,-0.05,-0.09,-0.046,0.012,-0.141,-0.128,-0.065,-0.158,-0.041,-0.143,0.018,0.065,0.123,0.089,-0.024,-0.057,-0.052,-0.069,-0.014,0.1,-0.078,0.007,-0.17,-0.061,-0.029,0.079,-0.035,-0.111,-0.117,-0.045,-0.204,-0.116,-0.033,-0.152,-0.026,0.055,0.18,-0.113,-0.038,-0.154,-0.183,-0.147,-0.193,0.071,-0.128,-0.128,-0.117,-0.099,-0.154,-0.08,-0.14,-0.081
ctx-lh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.027,-0.02,0.03,0.015,0.077,0.071,0.046,-0.057,-0.022,-0.117,-0.016,0.098,-0.025,-0.0,-0.07,0.068,-0.076,-0.043,-0.09,-0.058,-0.031,0.012,-0.077,0.068,0.012,-0.032,0.03,-0.034,-0.022,-0.015,-0.099,0.0,0.058,0.056,-0.037,-0.022,-0.208,-0.17,0.003,0.099,-0.025,0.098,-0.008,0.03,-0.055,-0.12,-0.067,-0.118,-0.058,-0.154,-0.079,-0.023,0.055,-0.084,-0.135,-0.052,-0.043,0.077,-0.072,-0.054,0.043,-0.008,0.002,-0.051,-0.077,-0.102,-0.127,-0.036,0.039,-0.001,-0.021,-0.018,-0.071,0.014,0.113,-0.024,-0.004,-0.093,0.066,-0.044,-0.224,0.002,-0.018,0.103,-0.054,-0.069,0.022,-0.171,-0.035,-0.063,0.013,-0.112,-0.126,0.075,0.097,-0.015,0.034,0.083,-0.178,-0.133,-0.177,-0.138,0.054,-0.041,0.013,-0.081,-0.037,0.007,-0.003,-0.02,-0.018,0.012,-0.132,0.007,0.114,0.078,0.131,0.008,-0.006,-0.03,0.087,-0.111,-0.072,-0.112,-0.007,-0.03,0.051,-0.025,0.007,-0.011,-0.017,-0.014,-0.037,-0.053,-0.01,-0.033,-0.067,0.007,-0.006,0.008,-0.145,-0.05,0.046,-0.002,-0.037,0.058,-0.047,0.028,-0.151,-0.023,0.066,0.219,0.102,0.034,-0.045,-0.097,-0.172,-0.038,-0.044,-0.149,-0.139,0.037,0.104,-0.139,-0.034,-0.125,-0.109,0.1,-0.143,-0.027,-0.051,-0.024,-0.053,0.066,-0.053,-0.02,-0.055,0.027
ctx-lh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.101,0.091,-0.074,-0.06,-0.109,-0.12,0.045,0.033,-0.031,0.014,0.166,0.01,0.064,-0.031,-0.125,-0.163,0.025,-0.069,0.017,0.037,-0.019,0.073,-0.031,-0.004,0.024,-0.022,-0.016,-0.034,0.032,-0.054,-0.075,-0.009,-0.029,0.042,-0.125,-0.249,-0.278,0.003,0.033,-0.011,0.098,-0.0,0.098,0.026,-0.117,-0.024,-0.156,-0.154,-0.179,-0.125,-0.038,0.04,-0.116,-0.078,-0.046,0.002,0.076,-0.005,-0.112,-0.03,-0.13,-0.147,-0.094,-0.081,-0.012,-0.03,-0.054,-0.038,0.054,-0.081,0.027,-0.201,-0.049,0.065,0.031,0.005,-0.006,0.11,-0.086,-0.036,0.081,-0.212,0.018,-0.153,-0.102,-0.017,-0.143,-0.033,0.155,0.179,-0.075,-0.122,0.134,0.094,0.046,0.023,0.11,-0.117,-0.158,-0.288,-0.124,0.099,-0.05,0.07,-0.031,-0.051,0.004,-0.033,-0.021,0.054,-0.014,-0.02,0.11,0.17,0.142,-0.028,-0.091,-0.078,-0.087,-0.011,-0.026,-0.042,-0.031,0.029,0.067,0.107,0.004,-0.047,-0.088,0.039,0.012,0.051,-0.026,0.052,-0.047,0.012,0.014,0.024,-0.004,-0.118,0.076,0.098,-0.099,-0.024,0.107,-0.037,-0.064,-0.11,-0.036,0.099,0.219,0.159,0.023,-0.03,-0.071,-0.232,-0.056,-0.113,-0.208,-0.156,-0.124,0.057,0.042,-0.02,-0.063,-0.018,0.05,-0.204,-0.104,-0.1,-0.007,-0.051,0.02,-0.07,0.046,-0.079,-0.048
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.012,-0.016,-0.162,0.056,-0.062,-0.024,-0.017,-0.013,-0.106,-0.012,-0.059,-0.005,-0.142,-0.114,-0.124,-0.262,-0.11,-0.017,-0.075,-0.21,-0.103,-0.033,-0.051,-0.129,-0.237,-0.117,-0.053,-0.079,-0.119,-0.108,-0.068,-0.012,0.123,-0.15,0.008,-0.148,-0.025,-0.039,-0.015,-0.015,-0.1,-0.05,-0.043,-0.163,-0.022,-0.089,-0.184,-0.12,-0.157,-0.195,-0.066,-0.141,0.007,-0.186,-0.068,0.076,-0.091,0.049,0.02,-0.065,-0.144,-0.078,0.007,0.028,-0.048,0.033,0.029,0.017,0.065,-0.027,-0.221,-0.01,0.004,-0.053,-0.135,0.063,0.028,-0.04,-0.048,0.013,-0.084,-0.039,-0.128,-0.1,-0.065,-0.175,0.049,0.214,0.244,0.08,-0.098,-0.085,-0.174,-0.007,0.02,0.022,-0.017,0.094,-0.046,0.076,-0.028,-0.079,0.017,-0.114,-0.063,-0.161,0.003,0.048,-0.005,0.024,0.003,-0.064,0.012,0.019,0.034,-0.006,0.106,0.055,0.046,-0.076,-0.037,-0.115,0.061,-0.01,0.033,-0.089,-0.076,0.03,-0.023,0.025,-0.043,-0.088,-0.068,-0.108,0.021,-0.123,-0.023,-0.122,-0.099,-0.036,-0.072,-0.057,-0.01,0.121,-0.049,0.04,-0.107,-0.035,0.021,-0.011,0.015,0.011,-0.097,-0.073,-0.151,-0.003,-0.022,-0.155,-0.09,-0.187,-0.078,0.038,-0.097,-0.026,0.165,0.125,-0.179,0.045,0.114,-0.055,-0.089,0.11,0.048,-0.011,-0.007,0.183
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.291,-0.092,-0.13,0.025,-0.083,0.076,-0.176,-0.216,-0.157,-0.195,-0.182,-0.237,-0.205,-0.072,-0.045,-0.35,-0.108,-0.098,-0.141,-0.076,-0.076,-0.129,-0.096,-0.002,-0.075,0.003,0.073,-0.121,-0.004,-0.013,0.272,0.182,0.216,0.091,0.064,-0.132,-0.141,-0.114,0.06,-0.067,-0.038,-0.014,-0.165,-0.07,-0.242,-0.225,0.096,-0.002,0.077,-0.109,-0.134,-0.121,-0.067,-0.154,-0.103,-0.112,-0.236,-0.057,-0.033,0.132,0.089,-0.045,0.13,-0.243,-0.177,-0.076,0.134,0.055,-0.037,0.123,0.036,0.122,0.15,-0.23,-0.101,0.221,0.04,-0.018,-0.048,0.203,0.252,0.105,0.199,0.108,0.006,-0.088,0.206,0.29,0.119,0.205,0.032,-0.029,-0.117,0.149,0.028,-0.03,0.095,0.027,0.07,-0.02,0.152,-0.072,-0.144,0.015,0.02,0.052,0.202,0.127,0.078,0.191,0.045,-0.272,-0.304,-0.223,0.03,-0.064,0.084,0.009,0.033,-0.04,0.198,-0.198,-0.247,-0.186,-0.057,-0.354,-0.083,0.123,-0.074,-0.219,-0.168,-0.147,-0.167,-0.262,-0.262,-0.019,0.085,0.168,-0.108,0.092,0.255,0.174,0.268,0.256,0.075,0.272,-0.105,-0.102,0.046,0.074,0.005,-0.179,-0.129,-0.037,-0.178,-0.21,-0.016,-0.078,0.023,-0.042,-0.06,-0.143,-0.082,-0.28,0.028,-0.04,0.015,0.256,0.068,-0.207,-0.066,0.235,-0.205,-0.234,-0.007,0.089
