,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,0.062,-0.143,-0.052,-0.125,0.039,0.167,0.118,-0.089,-0.232,-0.161,0.015,0.08,0.139,0.365,-0.023,-0.043,0.06,0.071,0.183,0.118,0.156,0.095,0.115,0.132,0.114,0.049,0.109,0.123,0.176,0.116,0.026,0.145,-0.071,-0.039,-0.124,0.115,-0.052,0.108,0.045,0.018,0.165,0.134,-0.014,-0.03,-0.066,0.016,-0.181,0.116,0.153,-0.081,-0.101,-0.045,-0.167,-0.019,-0.112,-0.087,-0.062,-0.091,-0.047,-0.053,-0.046,0.011,0.012,0.004,-0.064,0.001,0.178,-0.052,-0.125,0.122,-0.012,0.176,-0.109,-0.1,0.216,-0.136,-0.054,-0.088,0.075,0.073,-0.111,0.034,0.006,0.007,-0.235,-0.15,0.106,0.028,0.068,0.023,0.013,0.078,-0.049,0.08,0.029,-0.057,-0.037,0.049,0.002,0.078,-0.02,0.146,-0.029,-0.002,-0.086
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,-0.154,-0.196,-0.006,-0.208,-0.034,0.019,-0.179,-0.266,-0.203,-0.183,0.077,0.022,0.09,0.192,-0.155,-0.107,0.031,0.118,-0.035,0.161,-0.113,0.089,0.134,0.1,-0.063,0.07,0.103,0.084,0.063,0.055,0.007,-0.04,0.07,0.033,0.079,-0.063,0.105,0.153,0.157,0.143,0.245,-0.046,-0.084,-0.036,0.025,0.087,-0.047,0.092,0.003,-0.165,-0.099,-0.077,-0.122,-0.092,-0.162,-0.053,-0.142,-0.101,-0.097,-0.007,0.015,-0.185,0.006,-0.027,-0.148,0.145,-0.095,-0.17,-0.124,-0.063,0.062,0.072,0.08,0.065,-0.079,-0.07,0.151,0.008,0.01,-0.117,0.059,0.113,-0.067,-0.011,-0.107,0.201,0.149,0.037,0.129,-0.136,0.085,0.052,0.023,0.068,-0.19,0.077,0.109,0.077,0.039,-0.013,-0.036,-0.134,-0.066,0.006
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,-0.108,-0.09,-0.184,-0.068,-0.059,-0.237,-0.303,-0.158,-0.129,0.019,-0.079,-0.047,0.007,-0.047,-0.054,-0.011,0.212,-0.021,-0.018,0.039,0.052,0.098,-0.006,0.004,0.048,0.168,-0.085,0.002,0.157,-0.072,0.078,0.141,0.089,-0.0,0.124,0.02,0.203,0.213,0.065,0.091,0.094,-0.137,-0.001,0.001,0.074,-0.104,-0.011,0.089,-0.053,-0.165,-0.177,-0.082,0.004,-0.139,-0.097,-0.01,-0.077,-0.163,-0.143,-0.152,-0.137,-0.081,0.094,-0.109,-0.01,-0.151,-0.195,-0.114,-0.07,-0.043,-0.039,-0.132,-0.046,-0.099,-0.084,0.005,0.136,-0.118,-0.036,0.093,0.07,-0.01,-0.034,0.038,0.176,0.03,0.056,0.012,-0.005,0.129,0.001,0.034,0.071,-0.063,-0.06,0.161,0.233,0.111,0.146,-0.109,-0.196,-0.077,-0.091
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,-0.1,0.004,-0.169,-0.078,0.056,-0.125,-0.111,-0.001,0.093,0.15,-0.271,0.023,-0.078,-0.153,-0.04,0.063,0.071,-0.161,-0.085,-0.17,-0.038,-0.096,0.008,-0.052,0.291,-0.059,0.004,0.066,0.089,0.018,0.022,0.083,0.003,0.072,0.149,0.16,0.373,0.207,0.036,0.172,-0.151,-0.225,-0.18,0.215,0.041,-0.206,-0.047,-0.168,-0.104,0.048,0.004,-0.113,-0.139,0.027,0.095,0.087,-0.14,-0.186,-0.041,-0.121,0.006,0.036,-0.06,-0.007,-0.044,0.035,-0.001,-0.083,0.11,0.062,0.008,-0.233,-0.09,0.025,-0.265,0.152,-0.045,-0.158,0.04,-0.082,0.005,-0.048,0.153,0.214,0.132,0.064,0.047,0.034,0.122,0.258,0.031,0.061,0.045,0.14,0.261,0.204,0.192,0.068,-0.101,-0.273,-0.146,0.073
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,-0.208,0.007,-0.137,-0.203,-0.106,-0.122,-0.224,-0.042,-0.146,-0.107,-0.093,-0.004,-0.1,0.037,0.024,0.032,0.006,-0.036,-0.112,0.069,-0.006,-0.024,0.192,0.013,-0.025,0.129,0.012,0.03,0.045,-0.048,0.103,0.088,0.145,0.017,0.187,0.229,0.165,0.007,0.019,-0.133,0.153,-0.053,0.069,0.064,0.077,0.103,0.02,0.008,0.101,-0.031,-0.037,-0.112,-0.036,0.077,0.133,-0.092,-0.015,-0.164,-0.131,0.058,0.084,-0.153,-0.035,-0.123,-0.171,-0.231,-0.12,-0.277,0.011,-0.081,0.092,-0.248,-0.033,-0.202,0.014,-0.055,0.015,0.031,-0.064,0.01,-0.044,0.039,0.107,0.04,0.034,-0.004,-0.135,0.017,0.109,0.047,0.061,-0.007,0.01,0.151,0.199,0.119,0.241,-0.031,0.028,0.127,-0.039
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,-0.062,-0.148,0.085,0.044,-0.109,0.011,0.06,0.126,-0.151,-0.01,0.192,0.014,0.12,0.002,-0.041,-0.142,0.268,-0.032,0.207,0.1,0.096,0.098,0.349,0.018,0.072,0.064,0.059,0.074,0.132,0.03,-0.025,0.151,0.143,0.077,0.325,0.08,-0.01,0.154,-0.196,0.023,-0.175,0.14,0.071,-0.124,-0.079,-0.156,-0.082,0.076,-0.014,-0.095,-0.223,0.069,0.053,-0.088,-0.091,-0.069,-0.125,-0.13,-0.087,0.023,-0.119,-0.017,-0.048,-0.013,-0.141,-0.136,0.045,0.086,-0.129,-0.127,0.031,-0.023,-0.347,0.084,-0.053,0.018,0.12,0.058,-0.085,-0.091,0.11,0.233,0.04,-0.001,0.05,0.05,0.107,0.117,0.042,0.022,0.07,0.085,0.226,0.086,0.063,-0.003,-0.078,-0.083,-0.005,0.087
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,0.056,0.089,-0.028,-0.013,-0.046,-0.024,0.185,0.007,-0.194,-0.076,-0.02,-0.107,0.12,-0.122,0.036,0.022,0.0,0.026,-0.101,-0.011,0.007,0.086,0.006,0.035,-0.022,-0.134,-0.112,0.023,0.039,-0.05,0.066,-0.052,0.125,0.128,-0.032,0.04,0.026,-0.111,-0.068,-0.004,0.128,0.054,-0.095,0.012,-0.021,0.099,0.037,0.025,0.014,-0.005,-0.008,0.121,0.021,-0.051,0.005,0.057,-0.094,-0.104,0.038,0.05,-0.097,0.003,0.035,0.023,-0.02,-0.092,-0.012,-0.251,-0.015,-0.083,-0.045,-0.052,0.037,0.012,-0.02,0.048,-0.043,-0.184,-0.085,0.011,0.059,-0.061,0.085,0.113,-0.017,0.071,-0.007,-0.095,-0.172,-0.003,-0.055,0.091,-0.046,0.045,0.074,-0.149,-0.022,-0.086,0.095
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,0.007,0.051,0.009,-0.072,-0.042,-0.021,-0.151,-0.159,0.038,-0.01,-0.034,0.053,0.057,0.032,0.084,-0.011,0.052,0.023,0.023,0.077,0.153,0.064,0.162,-0.097,-0.068,0.226,0.124,0.008,0.041,0.105,0.021,0.07,0.014,-0.002,0.135,-0.01,-0.133,0.105,0.001,0.05,0.016,0.033,-0.017,0.0,0.001,-0.062,-0.052,0.017,0.007,0.014,0.234,0.075,0.032,-0.017,0.136,-0.091,-0.139,-0.083,0.001,-0.077,0.069,0.196,-0.027,-0.175,0.151,-0.002,-0.092,-0.024,0.038,-0.062,-0.151,0.18,-0.091,0.039,0.047,-0.098,-0.084,-0.169,0.13,0.112,0.045,-0.166,-0.089,0.125,0.127,0.021,-0.07,0.024,0.173,-0.121,0.117,0.052,0.011,0.013,0.051,-0.029,0.033,0.185
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,-0.087,-0.205,-0.096,-0.034,-0.081,-0.126,-0.012,0.033,0.115,0.059,-0.116,-0.001,-0.006,0.264,0.072,0.261,0.065,0.066,0.047,0.278,0.33,0.176,0.043,0.223,0.097,0.043,0.174,0.153,0.143,0.053,0.074,0.062,0.125,0.205,0.13,-0.274,0.273,0.017,-0.031,0.077,-0.222,-0.184,-0.084,0.077,-0.112,-0.081,0.048,-0.029,-0.08,0.06,-0.035,-0.097,-0.188,-0.207,-0.239,0.041,-0.124,-0.162,0.056,-0.071,-0.089,-0.168,-0.041,0.026,0.082,0.026,-0.057,-0.034,0.151,-0.168,-0.065,0.017,-0.013,0.017,-0.079,0.186,0.024,0.265,0.054,0.288,0.137,0.151,0.124,0.007,0.122,0.164,0.235,0.168,0.191,0.183,0.031,0.236,-0.022,0.109,0.227,0.082,0.08
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,-0.265,-0.102,-0.152,-0.045,-0.064,-0.065,-0.13,0.381,0.077,-0.109,0.029,-0.024,0.033,0.037,0.099,-0.069,0.109,0.168,0.073,0.23,0.136,0.165,0.179,0.118,-0.016,0.16,0.135,0.268,0.14,0.046,0.031,0.124,0.151,0.106,-0.155,0.148,-0.055,-0.059,0.121,-0.097,-0.223,-0.139,-0.064,-0.269,-0.079,-0.032,-0.102,-0.09,-0.134,-0.092,-0.185,-0.216,-0.179,-0.065,-0.056,-0.043,-0.126,-0.054,-0.071,-0.104,-0.124,0.043,-0.185,0.03,0.029,0.008,-0.071,0.092,-0.048,-0.038,0.069,0.023,-0.009,-0.039,0.111,0.02,0.247,-0.024,0.219,0.206,0.098,0.089,0.076,0.28,0.095,0.221,0.224,0.206,0.161,0.172,0.297,0.22,0.08,0.136,-0.01,-0.005
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.078,-0.116,0.056,-0.019,-0.063,0.21,0.061,0.005,0.13,-0.063,0.121,0.178,0.327,0.074,0.113,0.083,0.206,0.213,0.178,0.163,0.163,0.096,-0.129,0.206,0.239,0.195,0.283,0.067,0.032,0.318,0.164,0.124,-0.104,0.153,0.06,-0.122,-0.036,-0.047,-0.25,-0.082,-0.146,-0.199,-0.057,-0.026,0.023,-0.201,-0.156,-0.176,-0.163,-0.124,-0.237,-0.073,-0.048,-0.103,-0.127,0.017,-0.147,-0.189,-0.149,-0.038,-0.04,-0.001,0.093,0.008,-0.009,-0.011,0.173,0.084,0.143,-0.086,-0.076,-0.023,0.167,0.028,0.147,-0.02,0.212,0.258,0.023,0.059,-0.155,0.195,0.21,0.33,0.15,0.38,-0.027,0.145,0.304,0.104,0.021,0.121,-0.067,-0.054
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.132,-0.151,-0.112,0.118,0.08,-0.056,-0.094,0.137,-0.087,0.11,0.123,0.132,0.127,-0.038,0.045,0.144,0.066,0.071,0.195,0.169,0.041,-0.134,-0.045,0.011,0.127,0.276,0.024,0.088,0.144,0.046,0.207,-0.052,0.196,-0.196,-0.047,0.057,-0.092,-0.035,0.005,-0.049,0.057,0.128,0.073,-0.023,-0.044,0.087,0.005,0.023,-0.077,-0.149,-0.06,0.024,0.051,-0.055,-0.045,-0.158,-0.074,-0.112,-0.1,0.025,0.099,-0.196,-0.056,0.072,-0.01,-0.17,-0.044,0.207,-0.143,-0.013,0.069,0.105,0.081,0.08,0.06,0.154,0.287,0.081,-0.008,-0.15,0.01,0.296,0.136,0.155,0.176,0.057,0.034,0.192,0.146,0.184,0.232,-0.06,-0.063
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.046,-0.115,-0.086,0.254,-0.167,0.004,0.035,0.198,0.199,0.145,0.119,0.059,0.168,0.109,0.236,0.267,0.109,0.03,0.116,0.177,0.055,0.219,0.083,0.362,0.063,0.074,0.121,0.124,0.039,-0.076,0.018,0.291,0.088,0.043,0.164,-0.144,-0.115,-0.019,-0.003,-0.066,-0.014,-0.16,-0.076,-0.057,0.057,-0.027,0.008,-0.043,0.042,0.049,-0.107,0.006,0.027,-0.081,-0.137,-0.018,0.226,-0.13,0.024,0.153,-0.076,-0.083,-0.008,-0.048,-0.057,0.032,0.094,0.021,-0.012,-0.055,0.136,-0.009,0.151,0.067,0.193,0.088,0.04,0.192,-0.007,0.128,0.088,0.078,0.221,0.083,0.084,0.015,0.117,0.004,0.082,0.252,0.025,0.058
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,-0.105,0.003,-0.106,0.052,-0.173,-0.039,0.006,0.279,0.133,0.115,0.052,0.043,0.182,0.141,0.141,0.049,-0.079,0.226,0.093,0.009,0.162,0.017,0.311,0.09,0.218,0.098,0.08,0.138,0.102,0.004,0.238,-0.055,0.101,0.156,-0.032,-0.011,0.059,0.017,0.075,0.128,0.294,0.219,0.073,0.122,0.073,0.09,0.115,-0.031,0.104,0.012,0.033,0.038,-0.08,0.085,0.01,-0.062,0.009,-0.182,-0.137,-0.201,-0.118,0.139,0.119,-0.012,-0.257,-0.018,-0.054,0.04,-0.07,-0.004,0.033,0.157,0.054,0.095,-0.014,0.12,0.107,-0.037,0.152,0.079,0.098,0.355,0.073,0.11,-0.103,0.004,0.021,0.109,0.247,0.074,0.172
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,-0.308,-0.048,-0.16,-0.176,0.128,0.027,0.124,-0.207,-0.074,-0.117,-0.265,0.014,0.04,-0.1,0.021,-0.003,-0.176,-0.027,-0.263,0.03,-0.08,-0.1,0.069,0.027,0.179,0.023,0.14,0.096,-0.002,-0.159,-0.037,0.005,0.086,0.192,-0.025,-0.012,0.066,0.087,0.104,0.039,0.064,0.121,0.086,0.069,-0.051,0.002,-0.109,0.042,-0.083,-0.169,-0.109,0.079,-0.065,-0.04,0.08,0.046,-0.013,-0.021,-0.016,-0.14,-0.134,0.043,-0.067,-0.297,0.118,0.038,-0.118,-0.053,-0.02,-0.128,-0.076,-0.046,-0.09,0.006,0.007,-0.02,-0.141,-0.069,0.025,0.017,-0.037,0.021,0.104,0.133,-0.023,0.14,-0.029,-0.141,-0.014,0.061,0.087
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.111,-0.156,0.104,0.058,0.044,0.039,-0.034,0.159,0.117,0.083,0.147,0.008,-0.029,0.118,0.049,-0.03,0.06,-0.154,0.015,-0.022,0.117,-0.063,0.097,-0.077,0.065,-0.029,0.074,-0.124,0.071,0.016,0.048,0.037,0.029,0.031,-0.031,-0.032,0.162,-0.027,0.015,-0.132,-0.12,-0.022,0.108,0.053,0.122,0.048,0.079,0.063,0.055,0.019,-0.198,-0.047,-0.041,-0.047,-0.183,-0.081,-0.122,-0.106,-0.091,-0.126,-0.145,-0.202,0.087,0.077,0.053,0.046,-0.102,0.075,-0.113,0.126,0.158,0.046,0.066,-0.051,-0.04,-0.142,0.088,0.089,0.042,0.133,-0.015,0.063,0.043,0.11,0.032,0.056,0.087,0.04,0.07
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,-0.007,-0.111,-0.013,-0.059,0.051,0.031,0.113,-0.01,0.265,-0.068,0.104,0.165,-0.009,0.075,0.04,0.104,-0.04,0.205,0.12,0.133,0.088,0.159,0.067,0.08,0.032,0.009,0.071,0.111,0.032,0.019,0.01,-0.041,-0.119,0.049,-0.023,-0.051,0.096,0.097,0.043,-0.106,-0.039,-0.114,-0.113,-0.257,-0.165,0.103,0.044,0.045,0.006,0.031,-0.061,-0.073,0.057,0.099,-0.093,0.079,0.005,0.031,0.079,-0.075,0.212,-0.087,0.005,-0.068,-0.066,-0.033,0.15,0.042,0.107,-0.036,0.166,0.184,0.094,0.098,-0.031,0.098,0.265,0.103,0.292,0.192,0.117,0.125,0.235,0.117,0.077,0.075,-0.162,0.054
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,-0.176,-0.096,-0.118,-0.086,-0.061,0.038,-0.04,0.033,-0.158,-0.092,0.069,-0.099,-0.137,0.058,-0.186,-0.084,-0.042,-0.133,-0.165,0.102,-0.09,0.069,0.105,-0.013,-0.031,0.075,0.034,-0.079,0.028,0.093,-0.021,0.133,0.005,0.021,0.143,0.131,0.362,0.173,-0.048,0.373,-0.022,0.249,-0.043,-0.087,0.056,0.067,0.014,-0.015,-0.025,0.125,0.134,-0.019,0.17,-0.103,-0.024,-0.025,0.097,0.097,0.028,-0.142,-0.004,-0.066,0.087,-0.042,-0.083,0.131,-0.129,-0.022,-0.062,-0.093,0.149,-0.082,-0.188,0.012,0.073,-0.011,0.05,-0.181,0.081,0.145,0.144,0.141,0.137,0.058,-0.012,-0.056,0.128
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,0.027,0.101,-0.033,-0.057,0.009,-0.026,-0.031,0.007,0.006,0.136,-0.028,-0.015,0.109,0.067,-0.038,0.078,0.005,0.11,-0.037,0.137,0.044,0.053,-0.015,0.068,-0.024,0.045,-0.021,0.176,0.132,-0.131,-0.047,0.047,-0.086,-0.054,-0.022,0.006,-0.078,-0.081,-0.08,0.013,0.004,-0.034,0.116,-0.002,-0.087,-0.049,0.071,0.029,-0.04,0.137,0.086,-0.041,0.161,0.02,0.037,-0.033,0.033,-0.045,0.081,-0.071,0.18,0.051,-0.133,-0.202,0.081,0.099,0.206,0.044,0.255,0.11,0.108,0.04,0.089,0.136,0.162,0.154,0.137,0.17,0.167,0.061,0.189,0.113,0.16,0.119,-0.004,0.006
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.109,0.018,-0.001,-0.027,0.105,-0.131,0.077,0.002,-0.066,0.114,0.155,-0.14,0.032,-0.053,0.051,0.054,0.038,0.069,0.062,-0.093,0.075,-0.059,-0.058,0.164,0.026,0.118,0.062,-0.148,0.205,0.038,0.052,0.025,0.072,0.064,0.02,0.071,-0.164,-0.156,-0.02,0.108,0.133,0.098,0.042,0.015,-0.079,-0.08,-0.022,-0.053,-0.131,-0.153,-0.142,-0.085,-0.064,0.023,0.321,0.005,-0.065,0.061,-0.047,-0.024,-0.002,0.058,0.065,-0.071,-0.125,-0.149,-0.059,-0.094,-0.042,-0.102,-0.038,0.036,-0.064,0.03,-0.039,0.065,-0.077,-0.169,-0.14,-0.173,-0.043,0.072,0.042,0.114,-0.012
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,-0.044,-0.086,-0.039,0.126,0.034,0.022,-0.039,0.047,0.159,-0.026,-0.116,0.01,-0.001,-0.031,-0.013,-0.106,-0.081,0.06,-0.046,0.05,0.005,-0.04,0.126,-0.023,-0.031,-0.085,-0.061,-0.05,-0.127,0.001,-0.01,-0.054,-0.101,0.016,-0.129,0.036,0.018,-0.179,-0.128,-0.015,0.043,-0.076,-0.154,-0.161,-0.057,-0.164,0.101,0.127,0.027,-0.104,0.061,-0.039,0.241,0.07,0.098,0.036,0.069,0.02,-0.022,-0.057,-0.009,-0.105,0.025,0.073,-0.012,0.006,-0.078,-0.024,-0.073,0.086,0.009,-0.161,-0.035,0.051,-0.064,-0.11,-0.119,0.028,0.019,0.071,-0.004,0.078,-0.119,-0.053
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.263,-0.124,-0.026,-0.051,-0.052,0.028,-0.259,-0.193,-0.1,-0.077,-0.149,-0.182,0.109,-0.127,-0.062,-0.112,-0.075,0.215,0.066,0.031,0.072,-0.008,0.053,-0.202,-0.056,0.106,0.02,0.198,0.207,0.14,0.202,0.21,0.109,0.015,0.067,0.209,0.053,0.082,-0.039,0.001,0.047,-0.004,0.084,0.053,0.154,0.122,0.072,0.051,0.104,0.144,0.01,0.03,-0.11,-0.024,-0.08,0.013,0.128,0.0,0.041,-0.121,-0.123,-0.014,-0.155,-0.107,-0.221,-0.041,-0.111,-0.187,-0.035,-0.109,0.034,-0.013,-0.14,-0.074,-0.245,-0.159,-0.008,0.091,0.009,-0.014,-0.214,-0.1,-0.11,0.065
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.149,-0.109,-0.003,-0.144,0.016,-0.196,-0.009,-0.111,-0.103,0.064,-0.127,-0.105,-0.105,-0.073,-0.022,0.064,0.205,0.053,-0.052,0.097,-0.108,-0.322,-0.328,0.165,-0.002,0.104,0.247,0.138,0.113,0.359,0.308,0.077,-0.038,0.135,0.13,0.047,0.088,0.025,0.007,0.202,0.026,0.09,0.21,0.072,0.052,0.157,0.172,0.06,0.205,0.15,-0.033,-0.107,0.031,-0.012,-0.162,0.019,-0.051,-0.118,0.025,0.033,-0.212,-0.116,-0.002,0.116,-0.073,-0.118,-0.045,0.092,-0.069,0.142,-0.102,-0.044,-0.051,-0.054,0.185,0.022,0.093,0.116,-0.037,-0.237,-0.036,0.143
