,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_11,,,,,,,,,,,,-0.28,-0.036,-0.381,-0.206,-0.034,-0.177,0.067,-0.117,-0.11,-0.308,0.003,-0.206,-0.317,-0.345,0.002,-0.079,-0.291,-0.216,-0.231,0.004,-0.474,-0.298,-0.074,-0.292,-0.359,-0.259,-0.191,-0.153,-0.325,-0.109,-0.453,-0.035,-0.034,-0.207,-0.266,-0.136,-0.3,-0.159,-0.14,-0.234,-0.013,-0.165,-0.409,-0.388,-0.183,0.048,-0.177,-0.259,-0.342,-0.18,-0.23,-0.143,0.169,-0.167,-0.128,0.029,-0.003,0.154,-0.21,-0.347,0.013,-0.196,-0.441,-0.287,0.003,-0.193,-0.213,0.105,-0.058,-0.133,-0.208,-0.241,0.16,-0.184,0.112,-0.094,-0.336,-0.265,-0.094,-0.282,-0.261,0.071,-0.074,-0.242,-0.457,-0.229,-0.259,-0.203,-0.291,-0.275,-0.241,-0.133,-0.105,-0.217,-0.021,-0.181,-0.149,-0.12,-0.248,-0.097,0.006,-0.335,-0.333,-0.219,-0.068,-0.101,-0.027,-0.055,-0.249,-0.062,-0.079,-0.25,-0.128,-0.091,-0.144,0.038,-0.31,-0.252,-0.337
ctx-lh-LH_region_12,,,,,,,,,,,,,-0.427,-0.394,-0.288,-0.599,-0.353,-0.652,-0.246,-0.234,-0.416,-0.425,-0.159,-0.35,-0.421,-0.245,-0.253,-0.015,-0.152,-0.226,-0.058,-0.247,-0.31,-0.308,-0.361,-0.023,-0.342,-0.48,-0.337,-0.186,0.004,-0.177,-0.182,-0.284,-0.359,-0.227,-0.013,-0.088,-0.355,-0.207,-0.251,-0.229,-0.007,-0.326,-0.384,-0.416,-0.4,-0.265,-0.24,-0.171,-0.294,-0.286,-0.298,-0.155,-0.159,-0.022,-0.192,-0.122,-0.169,-0.09,0.143,-0.062,-0.067,-0.237,-0.286,-0.511,-0.393,-0.391,-0.317,-0.34,-0.054,-0.049,-0.231,-0.053,-0.353,-0.072,-0.195,-0.436,-0.114,-0.21,-0.074,-0.505,-0.228,-0.34,-0.133,-0.328,-0.507,-0.439,-0.173,-0.216,-0.239,-0.423,-0.065,-0.142,-0.064,-0.124,-0.184,0.071,-0.211,-0.187,-0.197,0.04,-0.428,-0.481,-0.245,-0.157,-0.156,-0.082,-0.254,-0.207,-0.015,-0.058,-0.283,-0.202,-0.166,-0.156,-0.362,-0.492,-0.058,-0.304
ctx-lh-LH_region_13,,,,,,,,,,,,,,-0.155,-0.151,-0.392,-0.279,-0.182,-0.25,-0.21,-0.472,-0.323,-0.263,-0.563,-0.329,-0.067,-0.191,-0.294,-0.25,-0.033,-0.239,-0.032,-0.317,-0.211,-0.403,-0.004,-0.14,-0.15,-0.07,-0.278,0.076,-0.236,-0.211,-0.056,-0.186,-0.325,0.013,-0.154,-0.115,-0.143,-0.033,-0.203,-0.022,-0.265,-0.258,-0.377,-0.252,-0.314,-0.262,-0.151,-0.189,0.024,-0.187,0.055,-0.189,0.059,-0.184,-0.079,-0.003,-0.168,-0.088,-0.153,-0.09,0.018,-0.068,-0.272,-0.199,-0.338,-0.02,-0.23,-0.022,-0.157,-0.305,0.044,-0.147,0.005,-0.142,-0.213,-0.182,-0.17,-0.146,-0.484,-0.105,-0.252,-0.025,-0.148,-0.089,-0.15,-0.05,-0.074,-0.137,-0.167,-0.089,-0.137,-0.25,-0.096,-0.279,0.038,-0.178,-0.303,-0.127,0.103,-0.29,-0.157,-0.13,-0.093,-0.164,-0.143,-0.225,-0.07,-0.223,-0.071,-0.213,-0.088,-0.278,-0.086,-0.06,-0.195,0.089,0.018
ctx-lh-LH_region_14,,,,,,,,,,,,,,,-0.23,-0.422,-0.203,-0.216,-0.207,-0.117,-0.217,-0.099,-0.168,-0.247,-0.284,-0.03,-0.174,-0.194,-0.147,-0.389,-0.161,-0.323,-0.243,-0.294,-0.422,-0.374,-0.409,-0.319,-0.282,-0.346,-0.022,-0.234,-0.244,-0.36,-0.368,-0.197,-0.339,-0.27,-0.278,-0.347,-0.462,-0.388,-0.177,-0.39,-0.447,-0.336,-0.094,-0.165,-0.172,-0.309,-0.304,-0.112,-0.374,-0.103,0.126,-0.016,-0.089,-0.073,-0.12,-0.297,-0.251,-0.148,-0.234,-0.256,-0.29,-0.34,-0.288,-0.381,-0.153,-0.29,0.039,-0.206,-0.39,-0.205,-0.292,-0.137,-0.3,-0.273,-0.331,-0.182,-0.395,-0.236,-0.184,-0.399,-0.252,-0.303,-0.256,-0.389,-0.114,-0.269,-0.163,-0.379,-0.182,-0.128,-0.313,-0.017,-0.458,-0.218,-0.268,-0.446,-0.494,0.113,-0.433,-0.317,-0.118,-0.096,-0.303,-0.094,-0.143,-0.098,-0.061,-0.109,-0.317,-0.32,-0.26,-0.176,-0.373,-0.312,-0.135,-0.203
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,-0.488,-0.284,-0.51,-0.12,-0.094,-0.261,-0.354,-0.171,-0.275,-0.243,-0.165,-0.238,-0.197,-0.192,-0.103,-0.124,-0.144,-0.13,-0.266,-0.205,-0.036,-0.128,-0.405,-0.25,-0.126,-0.179,-0.039,-0.177,-0.304,-0.243,-0.349,-0.021,-0.088,-0.398,-0.162,-0.232,-0.307,-0.196,-0.179,-0.203,-0.396,-0.379,-0.28,-0.139,-0.196,-0.307,-0.241,-0.137,-0.187,-0.186,0.056,-0.059,-0.114,-0.251,-0.218,0.019,-0.149,-0.132,0.012,-0.2,-0.478,-0.303,-0.433,-0.236,-0.35,-0.251,-0.033,-0.237,0.125,-0.149,-0.088,-0.15,-0.331,-0.208,-0.31,-0.082,-0.287,-0.15,-0.157,-0.08,-0.181,-0.271,-0.297,-0.083,-0.138,-0.155,-0.087,-0.184,-0.179,-0.06,-0.06,-0.306,-0.074,-0.217,-0.099,-0.276,0.055,-0.212,-0.138,-0.18,-0.171,-0.109,-0.202,-0.28,-0.271,-0.152,-0.111,-0.299,-0.101,-0.063,-0.094,-0.163,-0.227,0.061,-0.205
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,-0.247,-0.53,-0.319,-0.187,-0.417,-0.165,0.146,-0.261,-0.071,-0.157,-0.178,-0.085,-0.091,-0.115,-0.163,-0.176,-0.103,-0.106,-0.35,-0.341,-0.324,-0.094,-0.209,-0.148,-0.004,0.097,-0.09,-0.055,-0.218,-0.409,-0.161,-0.435,-0.385,-0.311,-0.005,-0.183,-0.048,-0.105,-0.348,-0.012,-0.425,-0.391,-0.408,-0.248,-0.229,-0.37,-0.269,-0.232,0.074,-0.019,0.012,-0.175,-0.143,0.021,-0.131,0.05,-0.077,0.144,-0.048,-0.45,-0.453,-0.511,-0.329,-0.292,-0.257,-0.141,-0.167,0.198,-0.131,-0.147,-0.197,-0.355,-0.159,-0.209,-0.046,-0.277,0.024,-0.134,-0.411,-0.113,-0.474,-0.008,-0.148,-0.208,0.134,-0.185,-0.13,-0.095,-0.313,-0.109,-0.128,-0.308,-0.129,-0.148,-0.083,0.007,-0.152,-0.349,-0.191,-0.255,-0.178,-0.126,-0.115,-0.332,-0.182,-0.285,-0.321,-0.143,-0.148,-0.223,-0.284,-0.36,-0.015,-0.09
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,-0.251,-0.146,-0.287,-0.346,-0.29,-0.233,-0.072,-0.375,-0.228,-0.287,-0.127,-0.095,-0.111,0.012,-0.267,-0.293,-0.31,-0.279,-0.414,-0.206,-0.317,-0.316,-0.172,-0.186,-0.232,-0.174,-0.157,-0.33,-0.385,-0.079,-0.386,-0.346,-0.189,-0.194,-0.185,0.017,-0.174,-0.147,-0.401,-0.132,-0.218,-0.419,-0.237,-0.054,-0.123,-0.194,-0.198,-0.167,-0.078,-0.07,-0.313,-0.258,-0.033,-0.177,-0.2,-0.263,-0.251,-0.171,-0.218,-0.231,-0.314,-0.186,-0.227,-0.229,-0.306,-0.143,-0.087,-0.331,-0.209,-0.155,-0.183,-0.109,-0.109,-0.319,-0.169,-0.225,-0.115,-0.32,-0.235,-0.325,-0.222,-0.067,0.029,-0.241,-0.206,-0.14,-0.105,-0.407,-0.169,-0.163,-0.294,-0.201,-0.119,-0.112,0.063,-0.239,-0.262,-0.089,-0.174,-0.257,-0.225,-0.265,-0.347,-0.07,-0.09,-0.134,-0.102,-0.093,-0.222,-0.29,-0.259,-0.192,0.045
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,-0.294,-0.198,-0.347,-0.11,-0.109,-0.213,-0.1,-0.11,-0.179,0.008,-0.167,-0.019,-0.101,-0.35,-0.323,-0.182,-0.399,-0.502,-0.394,-0.511,-0.183,-0.251,0.046,-0.128,0.055,-0.231,-0.221,-0.251,-0.06,-0.484,-0.309,-0.211,-0.439,-0.249,-0.099,-0.145,-0.134,-0.368,-0.243,-0.362,-0.363,-0.253,-0.12,-0.278,-0.26,-0.048,0.221,-0.063,0.052,-0.035,-0.103,-0.168,-0.182,-0.099,-0.041,-0.142,0.022,-0.492,-0.535,-0.333,-0.385,-0.217,-0.425,-0.304,-0.178,-0.01,-0.001,-0.05,-0.078,-0.192,-0.069,-0.155,-0.171,-0.418,0.022,-0.084,-0.418,-0.233,-0.549,-0.379,-0.205,-0.24,-0.035,-0.176,0.121,-0.148,-0.322,-0.163,-0.09,-0.344,-0.122,-0.097,-0.284,-0.06,-0.126,-0.452,-0.083,-0.228,-0.117,-0.173,-0.285,-0.417,-0.185,-0.262,-0.186,-0.038,-0.029,-0.026,-0.259,-0.361,-0.262,-0.245
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,-0.314,-0.409,-0.388,-0.186,-0.14,-0.265,-0.2,-0.137,0.131,-0.157,-0.272,-0.087,-0.151,-0.172,-0.135,0.053,-0.078,-0.024,-0.271,-0.152,-0.076,-0.051,-0.075,-0.161,-0.151,-0.124,-0.08,0.177,-0.115,0.017,-0.155,-0.118,-0.196,-0.041,-0.146,0.004,-0.398,-0.18,-0.11,-0.088,-0.02,-0.158,0.153,-0.176,-0.155,-0.326,0.115,-0.1,-0.061,-0.053,-0.086,0.05,-0.194,-0.253,-0.18,-0.107,-0.386,-0.144,-0.284,-0.172,-0.098,-0.081,-0.2,-0.119,-0.026,-0.209,0.006,-0.225,-0.191,0.037,-0.127,-0.191,-0.278,-0.292,-0.025,-0.078,-0.212,-0.255,-0.172,0.006,0.011,-0.137,0.044,-0.012,-0.178,-0.032,-0.18,-0.041,-0.062,0.131,-0.33,-0.164,0.05,-0.317,-0.269,-0.136,-0.062,-0.23,-0.243,-0.295,-0.224,-0.011,-0.214,-0.164,-0.014,0.086,-0.031,-0.233,0.043,0.033,0.162
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,-0.473,-0.328,-0.367,-0.604,-0.409,-0.114,-0.122,-0.466,-0.17,-0.106,-0.228,-0.179,-0.247,-0.176,-0.298,-0.205,-0.137,0.007,-0.165,-0.318,-0.144,-0.361,-0.374,-0.236,-0.244,-0.405,-0.156,-0.394,-0.139,-0.245,-0.172,-0.016,-0.074,-0.335,-0.327,-0.365,-0.255,-0.384,-0.128,-0.271,-0.35,-0.17,-0.208,-0.0,-0.35,-0.075,-0.08,0.07,-0.013,-0.311,-0.298,-0.305,-0.299,-0.01,-0.254,-0.05,-0.115,-0.087,-0.105,-0.281,-0.045,-0.169,-0.454,0.098,-0.406,-0.025,-0.19,-0.422,-0.287,-0.148,-0.183,-0.366,-0.159,-0.231,-0.119,-0.086,-0.001,-0.078,-0.315,-0.195,-0.232,-0.254,-0.259,-0.335,-0.446,-0.189,-0.361,-0.125,-0.224,-0.093,-0.128,0.32,-0.384,-0.285,-0.135,0.069,-0.068,-0.075,-0.132,0.021,-0.177,-0.064,-0.294,-0.169,-0.268,-0.116,-0.037,-0.108,-0.046,-0.178
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,-0.41,-0.246,-0.528,-0.627,-0.075,-0.285,-0.452,-0.356,-0.153,-0.213,-0.363,-0.218,-0.327,-0.414,-0.17,-0.232,-0.305,-0.222,-0.342,-0.063,-0.348,-0.181,-0.339,-0.315,-0.477,-0.262,-0.545,-0.277,-0.461,-0.268,-0.328,0.004,-0.293,-0.346,-0.503,-0.432,-0.363,-0.273,-0.306,-0.305,-0.202,-0.324,-0.245,-0.388,-0.069,-0.058,0.008,-0.229,-0.389,-0.295,-0.314,-0.406,-0.195,-0.321,-0.272,-0.347,-0.376,-0.242,-0.351,-0.152,-0.178,-0.512,-0.261,-0.393,0.026,-0.135,-0.422,-0.406,-0.295,-0.269,-0.518,-0.257,-0.351,-0.069,-0.291,-0.368,-0.23,-0.226,-0.155,-0.417,-0.272,-0.193,-0.297,-0.208,-0.301,-0.435,-0.159,-0.093,-0.268,-0.3,0.128,-0.494,-0.283,-0.217,-0.109,-0.282,-0.162,-0.189,-0.308,-0.256,-0.02,-0.385,-0.195,-0.212,-0.262,-0.147,-0.321,0.034,-0.183
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,-0.268,-0.37,-0.313,-0.189,-0.075,-0.297,-0.238,-0.062,-0.223,-0.325,-0.361,-0.266,-0.392,-0.421,-0.296,-0.215,0.034,-0.243,0.069,-0.201,-0.122,-0.393,-0.243,-0.265,-0.196,-0.54,-0.118,-0.44,-0.373,-0.369,0.074,-0.131,-0.184,-0.24,-0.494,-0.369,-0.34,-0.101,-0.083,-0.188,-0.274,0.071,-0.135,-0.063,-0.192,-0.06,-0.163,-0.207,-0.34,-0.253,-0.244,-0.202,-0.081,-0.169,-0.313,-0.422,-0.193,-0.156,0.054,-0.253,-0.331,-0.164,-0.362,0.017,-0.109,-0.204,-0.214,-0.175,-0.374,-0.46,-0.212,-0.196,-0.222,-0.236,-0.205,-0.199,-0.055,-0.18,-0.149,-0.386,-0.184,-0.308,-0.26,-0.337,-0.24,-0.337,-0.045,-0.325,-0.267,-0.032,-0.261,-0.253,-0.169,-0.078,-0.338,-0.142,-0.173,-0.343,-0.135,-0.252,-0.174,-0.194,0.024,-0.02,-0.19,-0.161,-0.221,-0.171
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,-0.297,-0.282,-0.061,-0.126,-0.338,-0.266,-0.249,-0.218,-0.199,-0.352,-0.115,-0.208,-0.088,-0.048,0.003,-0.199,-0.007,-0.097,0.033,-0.11,-0.126,-0.373,-0.353,-0.398,-0.337,-0.213,-0.343,-0.11,-0.132,-0.139,-0.151,-0.166,-0.122,-0.321,-0.093,-0.33,-0.312,-0.259,-0.191,-0.237,-0.043,-0.339,-0.143,0.099,-0.17,-0.098,-0.266,-0.406,-0.179,-0.286,-0.183,-0.278,0.023,-0.115,-0.393,-0.081,-0.203,-0.069,-0.409,-0.295,0.125,-0.357,0.029,-0.076,-0.21,-0.179,-0.247,-0.311,-0.367,-0.184,-0.088,-0.139,-0.205,-0.196,-0.035,-0.224,-0.07,-0.02,-0.161,-0.287,-0.216,-0.253,-0.439,-0.42,-0.164,-0.233,-0.358,-0.2,-0.11,-0.182,-0.127,0.099,-0.096,-0.471,-0.391,-0.132,-0.256,-0.106,-0.214,-0.039,-0.123,-0.261,-0.112,-0.058,-0.191,-0.018,-0.094
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,-0.689,-0.136,0.023,-0.279,-0.136,-0.196,0.099,-0.346,-0.425,-0.218,-0.372,-0.058,-0.187,-0.263,-0.217,-0.377,-0.107,-0.333,-0.251,-0.312,-0.45,-0.202,-0.157,-0.276,-0.301,0.006,-0.212,-0.01,-0.058,-0.275,-0.173,-0.408,-0.514,-0.323,-0.365,-0.134,-0.158,-0.084,0.046,-0.058,-0.514,0.001,0.04,0.033,-0.053,-0.124,-0.074,-0.15,-0.24,-0.353,-0.348,-0.042,-0.136,-0.274,-0.087,-0.093,0.128,-0.324,-0.338,-0.063,-0.489,-0.023,0.005,-0.451,-0.133,0.052,-0.203,-0.43,-0.209,-0.137,0.1,-0.193,-0.388,-0.254,-0.187,-0.124,-0.423,-0.544,-0.307,-0.174,-0.146,-0.472,-0.363,0.008,-0.256,-0.082,-0.026,0.116,-0.413,-0.342,-0.195,-0.062,-0.308,-0.246,-0.118,-0.314,0.0,-0.058,-0.07,-0.126,-0.217,-0.18,-0.056,-0.144,-0.076,-0.224
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.163,-0.416,-0.308,-0.283,-0.306,-0.471,-0.49,-0.122,-0.352,-0.289,-0.108,-0.16,-0.109,-0.342,-0.148,-0.281,-0.295,-0.406,-0.305,-0.398,-0.174,-0.612,-0.375,-0.212,-0.23,-0.031,-0.147,-0.318,-0.496,-0.238,-0.28,-0.414,-0.392,-0.232,-0.372,-0.213,-0.166,-0.009,-0.366,-0.164,-0.16,-0.187,-0.102,-0.361,-0.517,-0.239,-0.435,-0.359,-0.338,-0.006,-0.253,-0.356,-0.022,-0.263,-0.035,-0.255,-0.422,-0.115,-0.526,-0.033,-0.188,-0.596,-0.296,-0.252,-0.363,-0.477,-0.163,-0.093,-0.058,-0.349,-0.204,-0.157,-0.093,-0.127,-0.265,-0.499,-0.44,-0.306,-0.297,-0.346,-0.402,-0.286,-0.276,-0.205,-0.143,-0.189,-0.44,-0.415,-0.207,-0.007,-0.3,-0.204,-0.105,-0.269,-0.269,-0.189,0.052,-0.438,-0.111,-0.098,0.025,-0.196,-0.091,-0.25
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175,-0.222,-0.269,0.004,-0.224,-0.244,-0.204,-0.354,-0.432,-0.279,-0.029,-0.057,-0.236,-0.059,-0.287,-0.149,-0.262,-0.153,-0.043,-0.108,-0.088,-0.133,-0.162,0.008,-0.094,0.04,-0.056,-0.125,0.002,-0.108,0.001,-0.226,-0.085,-0.187,-0.08,-0.037,-0.182,-0.102,-0.044,-0.195,0.03,-0.363,-0.077,0.074,-0.067,-0.011,-0.024,-0.056,0.025,-0.086,-0.277,-0.012,-0.214,-0.112,0.059,-0.155,-0.08,-0.231,-0.124,-0.484,-0.039,-0.217,-0.075,0.048,-0.304,-0.281,-0.275,-0.309,-0.007,-0.25,-0.218,-0.066,-0.158,-0.06,-0.285,-0.231,-0.349,-0.181,-0.26,-0.163,-0.029,-0.052,-0.14,0.142,-0.066,-0.064,-0.27,-0.132,-0.201,-0.179,-0.08,-0.184,-0.176,-0.161,-0.177,-0.098,0.063,-0.161,-0.214,-0.112,-0.329,-0.15,0.001,-0.213
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.141,-0.124,-0.121,-0.168,-0.3,-0.144,-0.153,-0.207,-0.191,-0.208,-0.166,0.011,-0.1,-0.004,-0.181,-0.016,-0.071,-0.238,-0.121,-0.208,-0.382,-0.138,-0.163,0.135,-0.338,-0.091,-0.026,-0.114,-0.218,-0.133,-0.363,-0.286,-0.293,-0.239,-0.196,-0.141,-0.129,-0.254,-0.24,-0.4,-0.047,-0.049,-0.243,0.018,0.066,-0.095,-0.076,-0.008,-0.232,-0.205,-0.116,-0.188,-0.129,-0.112,-0.095,-0.122,-0.106,-0.091,-0.409,-0.085,-0.176,-0.057,-0.288,-0.216,-0.027,-0.134,-0.216,-0.065,-0.313,-0.113,-0.079,-0.022,-0.131,-0.229,-0.132,-0.059,-0.16,-0.237,-0.191,-0.066,-0.232,-0.064,0.013,-0.021,-0.114,-0.169,-0.322,-0.074,-0.076,-0.005,-0.114,-0.213,-0.031,0.089,-0.037,-0.105,-0.104,-0.17,-0.148,-0.142,-0.201,-0.139
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.405,-0.069,-0.405,-0.157,-0.254,-0.108,-0.058,-0.142,-0.178,-0.138,-0.208,-0.109,-0.403,-0.304,-0.282,-0.2,-0.309,-0.203,-0.204,-0.426,-0.23,-0.29,-0.05,-0.231,-0.312,-0.312,-0.355,-0.18,-0.04,-0.33,-0.208,-0.316,-0.05,0.099,-0.024,-0.333,-0.115,0.115,-0.128,-0.169,-0.527,-0.383,-0.398,-0.409,-0.443,-0.291,-0.09,-0.04,-0.205,0.05,-0.117,0.041,-0.307,-0.229,-0.1,-0.406,-0.158,-0.102,-0.262,-0.37,-0.163,-0.313,-0.086,-0.264,-0.212,0.035,-0.198,-0.163,-0.225,-0.114,-0.142,-0.304,-0.169,-0.333,-0.25,-0.202,-0.374,-0.331,-0.121,-0.402,-0.179,-0.113,-0.22,-0.46,-0.256,-0.194,0.053,-0.178,-0.253,-0.145,-0.067,-0.043,-0.093,-0.19,-0.386,-0.324,-0.042,-0.009,-0.174,-0.122,-0.263
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.214,-0.07,-0.21,-0.321,-0.168,-0.26,-0.185,-0.28,-0.12,-0.339,-0.137,-0.011,-0.134,-0.263,-0.128,-0.049,-0.15,-0.053,-0.334,-0.183,-0.03,-0.112,0.055,-0.152,-0.216,-0.132,-0.196,-0.223,-0.271,-0.314,-0.38,-0.275,-0.228,-0.037,-0.086,-0.132,-0.062,-0.274,-0.255,-0.266,-0.048,-0.375,-0.079,-0.122,-0.244,-0.269,-0.089,-0.208,-0.228,-0.107,-0.142,-0.023,-0.267,-0.178,0.033,-0.216,-0.245,-0.11,-0.191,-0.116,-0.217,-0.17,-0.234,-0.281,-0.164,-0.199,0.034,-0.153,-0.142,-0.202,-0.159,-0.1,-0.016,-0.192,-0.238,-0.325,-0.228,-0.245,-0.274,-0.316,0.014,0.104,0.174,-0.191,-0.209,0.175,-0.004,-0.282,-0.109,-0.124,-0.224,-0.215,-0.019,0.071,-0.1,-0.243,-0.17,0.006,0.057,-0.087,-0.127
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.41,-0.164,-0.284,-0.423,-0.172,-0.167,-0.202,-0.148,-0.305,-0.19,-0.347,-0.122,-0.256,-0.2,-0.252,-0.25,-0.207,-0.239,-0.091,-0.292,-0.01,-0.046,-0.419,-0.123,-0.131,-0.158,-0.101,-0.163,-0.13,-0.177,-0.109,-0.185,-0.239,-0.109,0.044,-0.003,0.097,-0.063,-0.255,-0.133,-0.151,-0.197,-0.285,-0.272,-0.196,-0.177,-0.218,-0.159,-0.017,-0.093,-0.001,-0.127,0.102,-0.217,-0.092,0.001,-0.372,-0.145,0.036,-0.43,-0.323,-0.239,-0.243,-0.159,-0.312,-0.269,-0.223,-0.25,-0.166,-0.31,-0.348,-0.148,-0.249,-0.257,-0.168,-0.228,-0.071,-0.403,0.03,-0.338,-0.047,-0.332,-0.276,-0.113,-0.204,-0.037,0.059,-0.189,-0.047,-0.06,-0.077,-0.17,-0.276,-0.157,-0.033,-0.235,-0.118,-0.213,-0.3
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.026,-0.03,0.03,-0.115,0.082,-0.08,-0.174,-0.07,-0.012,-0.103,-0.271,-0.102,-0.215,0.04,-0.11,-0.2,-0.178,-0.266,0.01,0.023,-0.108,-0.021,0.125,-0.166,-0.108,-0.149,-0.17,-0.177,-0.015,-0.007,-0.022,-0.143,-0.081,-0.096,-0.113,-0.257,-0.068,-0.162,-0.034,-0.128,-0.124,-0.055,-0.018,-0.03,-0.019,-0.216,0.025,0.053,0.007,-0.246,0.136,-0.115,-0.096,-0.071,-0.059,-0.094,-0.027,0.05,-0.013,-0.114,0.051,0.156,0.078,-0.083,-0.132,-0.04,0.117,0.162,-0.161,-0.202,-0.17,0.02,-0.152,-0.216,-0.014,-0.039,-0.192,-0.148,-0.041,0.021,-0.072,-0.131,-0.177,-0.036,-0.143,-0.221,-0.127,-0.189,0.081,0.082,-0.147,-0.075,0.135,0.092,-0.16,-0.059,-0.088,0.132
