,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,0.004,-0.004,-0.013,0.06,-0.104,-0.005,0.02,-0.026,0.074,0.052,0.029,0.024,-0.012,-0.069,0.087,0.036,0.058,0.061,0.039,-0.029,0.019,0.07,0.049,0.033,0.041,0.041,0.025,0.034,0.014,0.022,0.065,-0.032,0.051,-0.039,-0.107,0.017,0.055,-0.048,-0.064,-0.066,-0.093,-0.024,-0.038,-0.062,-0.056,-0.107,-0.003,0.115,-0.1,-0.01,-0.052,0.007,-0.058,-0.008,0.036,0.043,-0.025,-0.039,-0.014,0.052,0.024,-0.029,-0.072,0.018,0.0,0.041,0.027,0.014,0.018,0.071,-0.016,0.09,-0.03,0.032,-0.039,0.019,-0.01,0.098,0.079,0.005,-0.028,0.043,0.098,-0.087,-0.021,-0.003,-0.036,0.009,0.045,-0.006,0.023,-0.021,-0.009,0.071,0.016,-0.055,0.028,-0.047,-0.009,0.119,0.043,-0.052,0.024,-0.013,-0.04,-0.059,0.066,0.006,-0.099,-0.048,0.029,0.0,-0.026,-0.029,0.098,0.008,0.02,-0.006,-0.045,0.069,0.032,0.05,0.109,0.119,-0.067,0.01,0.045,0.017,-0.006,0.041,0.064,0.02,0.031,0.066,0.016,0.034,-0.058,0.082,-0.029,-0.11,-0.079,-0.062,0.045,-0.069,-0.122,-0.147,-0.052,-0.015,0.041,-0.1,-0.088,-0.044,-0.093,-0.125,0.012,0.003,0.052,-0.019,0.093,0.068,-0.022,-0.1,-0.051,0.005,0.031,-0.021,-0.067,-0.078,0.039,-0.007,-0.038,0.095,0.003,0.122,0.177,0.012,0.043,-0.034,-0.004,-0.034,-0.097,-0.041,0.054,-0.012,0.008,-0.04,-0.034,0.059,-0.103,0.019,-0.037,0.021,0.005,0.01,0.057,-0.018,-0.044,0.081,0.068
ctx-lh-A8vl_L,,,,,,,,,,,,,-0.022,0.044,0.024,-0.023,0.039,0.045,-0.044,0.014,0.042,0.011,-0.003,0.028,-0.09,0.071,-0.021,0.01,0.045,0.024,-0.062,-0.05,-0.015,0.089,0.049,0.021,0.047,0.055,-0.022,0.086,0.118,0.071,-0.001,0.116,-0.061,-0.088,-0.019,0.083,-0.05,0.017,-0.022,-0.04,-0.031,-0.019,-0.005,0.052,-0.12,0.078,0.153,-0.037,0.064,0.009,-0.047,-0.125,-0.073,-0.031,0.023,-0.036,0.031,-0.041,0.117,0.084,-0.059,-0.114,-0.083,0.008,0.076,0.034,0.015,-0.007,0.04,-0.031,0.065,-0.056,-0.002,-0.057,-0.027,0.088,0.041,-0.014,0.034,-0.077,0.035,0.111,-0.046,-0.01,0.008,-0.016,0.03,0.039,-0.045,0.006,0.002,0.013,0.014,-0.088,-0.046,0.098,-0.103,-0.023,0.057,0.027,0.077,-0.046,-0.012,-0.016,0.055,-0.036,0.012,-0.064,-0.041,0.003,0.024,-0.087,-0.095,0.066,0.033,0.073,0.024,-0.039,0.066,0.019,-0.029,0.019,0.075,-0.074,-0.037,-0.034,0.015,0.028,-0.02,0.026,0.011,0.055,0.081,0.037,0.031,-0.037,0.134,-0.013,-0.109,0.003,-0.012,-0.092,-0.031,-0.005,-0.122,-0.074,-0.008,0.036,-0.034,-0.09,-0.093,-0.012,-0.048,0.015,-0.038,-0.05,-0.082,-0.005,-0.016,-0.078,-0.101,-0.042,-0.042,0.056,0.017,-0.102,-0.077,-0.072,-0.018,-0.021,0.047,0.017,0.011,0.08,0.032,0.021,-0.072,-0.012,-0.027,-0.103,0.11,0.05,-0.075,0.002,-0.087,-0.002,0.062,-0.056,0.012,-0.006,-0.009,0.011,-0.034,-0.001,-0.011,-0.049,0.057,-0.003
ctx-lh-A6vl_L,,,,,,,,,,,,,,0.034,-0.008,-0.016,0.053,0.057,-0.012,-0.015,0.025,-0.022,-0.022,0.036,-0.143,0.048,-0.039,-0.04,-0.037,-0.066,-0.056,-0.09,-0.011,-0.035,0.022,-0.061,-0.042,0.028,-0.034,0.054,0.034,0.04,0.015,0.075,0.002,-0.119,0.009,0.036,-0.041,-0.089,-0.047,-0.034,-0.062,-0.057,-0.057,0.015,-0.141,0.079,0.109,-0.057,0.008,0.09,0.022,-0.028,-0.089,0.009,0.04,0.001,-0.046,-0.077,0.067,0.073,-0.05,-0.057,0.014,0.085,0.069,-0.021,-0.061,0.015,-0.066,-0.101,0.03,-0.129,-0.037,-0.06,-0.051,0.049,0.02,-0.012,-0.001,-0.03,0.073,0.064,-0.08,-0.02,0.024,-0.058,0.002,-0.001,-0.081,0.069,0.005,-0.003,0.03,-0.085,0.015,0.069,-0.144,-0.082,0.101,0.031,0.049,0.014,0.03,-0.048,-0.04,0.026,0.058,-0.091,0.008,0.016,0.044,-0.073,-0.096,0.067,0.023,-0.003,-0.011,-0.084,0.102,-0.01,-0.07,-0.027,0.025,-0.104,-0.078,-0.045,-0.091,-0.001,-0.088,-0.042,-0.032,0.072,-0.007,-0.024,0.045,-0.034,0.091,-0.04,-0.146,-0.038,-0.013,-0.075,-0.086,-0.016,-0.13,-0.081,-0.041,0.013,-0.006,-0.064,-0.097,-0.044,-0.049,0.04,0.012,-0.019,-0.037,-0.032,-0.007,-0.086,-0.046,-0.063,-0.109,0.045,0.024,-0.121,-0.076,-0.03,0.067,0.037,0.005,-0.055,-0.03,0.013,-0.065,0.027,-0.113,-0.028,-0.079,-0.115,0.07,0.033,-0.031,0.017,-0.045,0.023,0.027,-0.068,-0.023,-0.041,-0.052,-0.015,-0.004,-0.039,0.05,-0.068,0.037,-0.017
ctx-lh-A10l_L,,,,,,,,,,,,,,,0.044,0.01,-0.028,-0.029,0.021,0.03,0.029,-0.002,0.084,-0.041,-0.047,-0.023,-0.006,0.057,0.004,0.009,-0.073,0.037,0.044,-0.003,0.024,-0.038,-0.007,-0.005,0.018,-0.025,-0.057,0.023,0.027,0.006,-0.029,0.013,-0.043,-0.04,0.037,-0.063,-0.035,-0.05,-0.02,0.063,-0.018,0.038,-0.063,0.066,0.119,-0.049,0.013,0.007,0.032,-0.079,0.025,0.04,0.057,-0.002,-0.045,0.004,0.023,-0.008,-0.019,-0.114,0.031,-0.026,-0.048,-0.026,-0.034,0.043,0.019,0.004,-0.006,0.028,0.019,-0.01,0.015,-0.018,0.048,-0.033,0.025,-0.021,0.033,0.049,-0.056,0.024,-0.081,0.031,0.107,-0.011,0.012,-0.037,-0.035,0.008,0.032,-0.08,-0.12,-0.088,-0.063,0.017,-0.063,-0.019,0.038,-0.053,-0.066,-0.012,0.015,0.015,0.029,-0.082,-0.02,-0.019,0.033,-0.049,-0.067,0.05,-0.003,0.092,-0.02,-0.025,-0.001,0.042,0.054,0.052,0.062,-0.025,0.023,-0.003,-0.016,-0.104,-0.051,0.035,0.001,-0.008,-0.006,-0.017,-0.014,0.027,0.029,0.027,-0.019,-0.02,-0.096,0.043,0.009,-0.03,-0.031,-0.062,0.002,0.079,-0.004,-0.058,0.041,0.021,-0.029,0.038,-0.001,0.038,-0.001,0.099,0.059,-0.01,-0.02,-0.028,0.015,-0.078,-0.042,-0.058,-0.074,0.02,0.005,-0.102,0.005,0.021,0.054,0.038,-0.009,-0.024,-0.033,0.018,-0.011,-0.015,-0.017,0.05,-0.07,0.016,0.003,-0.043,-0.072,-0.048,0.056,0.001,0.041,0.081,-0.001,0.03,-0.021,-0.071,0.12,0.048
ctx-lh-A44d_L,,,,,,,,,,,,,,,,0.054,-0.048,-0.024,-0.075,-0.038,0.001,0.08,0.043,-0.005,-0.02,0.001,0.032,0.019,-0.001,-0.043,0.002,0.001,-0.024,-0.006,-0.012,-0.007,0.019,-0.022,0.007,-0.011,-0.016,-0.04,-0.047,-0.018,0.053,-0.029,-0.07,0.017,-0.014,0.008,-0.023,-0.023,-0.137,-0.052,-0.078,-0.03,-0.037,0.057,-0.002,-0.011,-0.129,-0.055,-0.005,-0.021,-0.024,-0.038,-0.012,0.03,0.044,0.018,-0.024,-0.015,-0.007,-0.037,0.003,0.046,0.029,-0.011,0.003,-0.007,-0.055,-0.013,0.001,-0.067,0.086,0.059,0.017,0.025,0.049,-0.061,0.025,0.016,0.026,0.037,-0.082,-0.003,0.044,-0.066,-0.016,-0.07,-0.084,0.042,-0.077,-0.021,-0.017,-0.08,0.02,0.021,-0.097,-0.043,-0.008,-0.024,-0.043,0.065,-0.049,-0.03,-0.061,0.023,0.055,0.03,0.051,0.025,0.057,-0.055,-0.015,0.041,0.062,0.039,0.022,0.0,0.011,0.047,-0.011,-0.013,0.057,-0.057,0.008,0.007,-0.037,0.006,-0.064,-0.028,-0.021,0.036,-0.057,0.026,-0.009,-0.016,0.03,0.044,-0.097,-0.044,0.01,-0.005,-0.068,-0.008,-0.093,-0.109,-0.026,-0.039,-0.037,-0.037,-0.056,-0.018,-0.082,-0.088,-0.004,0.034,0.016,0.012,-0.001,-0.032,-0.043,0.012,-0.025,-0.007,0.037,-0.062,-0.053,0.012,-0.002,0.039,-0.003,-0.007,-0.015,-0.02,-0.051,0.016,-0.076,0.016,0.004,-0.067,0.069,0.05,-0.087,0.052,-0.022,0.023,-0.012,-0.01,0.008,0.016,-0.06,-0.024,-0.004,-0.06,0.044,-0.067,0.019,-0.054
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,0.041,0.021,-0.031,0.093,0.026,-0.035,-0.102,0.007,-0.087,0.016,0.073,-0.004,0.068,0.041,0.027,-0.032,0.087,0.023,0.063,0.008,0.091,0.089,0.044,0.05,-0.024,0.014,-0.064,-0.009,0.029,-0.146,-0.029,0.026,-0.054,-0.025,-0.092,-0.021,-0.134,-0.101,-0.114,-0.057,-0.124,0.092,0.038,-0.062,0.017,-0.029,0.005,-0.111,-0.02,0.028,-0.012,-0.123,-0.047,-0.004,-0.001,-0.012,0.0,-0.155,-0.02,-0.105,-0.015,0.096,0.07,0.038,0.078,0.013,0.009,-0.027,0.015,0.055,0.034,-0.052,-0.019,-0.012,-0.082,-0.001,0.05,0.06,-0.136,-0.022,-0.037,-0.093,-0.055,-0.026,-0.034,-0.009,-0.077,-0.031,-0.066,-0.043,-0.053,0.062,-0.014,0.016,-0.006,-0.003,0.005,-0.002,-0.043,-0.082,-0.09,-0.012,0.006,-0.006,-0.042,0.054,0.059,-0.026,0.007,0.013,-0.015,-0.082,-0.008,-0.071,0.026,0.088,-0.002,0.062,0.137,-0.008,0.029,0.052,0.045,-0.044,-0.029,0.056,0.016,0.083,0.08,-0.011,0.048,-0.037,0.065,-0.047,-0.095,0.0,0.005,-0.048,-0.117,-0.055,-0.126,-0.121,-0.079,0.034,-0.131,-0.085,-0.035,-0.027,-0.105,0.08,0.062,0.052,-0.051,0.034,0.05,-0.071,-0.087,-0.064,-0.022,-0.0,0.004,-0.031,-0.108,-0.022,-0.133,-0.042,0.088,0.041,0.029,0.151,0.006,0.004,-0.087,-0.001,-0.013,-0.034,-0.021,0.025,-0.059,-0.04,-0.015,-0.013,-0.003,-0.097,0.009,-0.016,-0.067,-0.053,0.004,-0.018,-0.001,-0.087,0.018,-0.047
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,0.116,-0.066,-0.043,-0.015,-0.031,-0.061,0.037,-0.101,-0.032,-0.063,-0.061,-0.058,-0.018,-0.049,-0.117,-0.033,-0.06,0.043,-0.153,-0.118,-0.095,-0.063,-0.059,0.041,0.005,-0.092,0.018,-0.146,-0.102,-0.09,-0.007,-0.101,-0.008,-0.04,-0.133,-0.183,-0.107,-0.102,-0.065,-0.147,0.054,0.052,-0.143,-0.021,-0.037,0.031,-0.112,-0.086,0.033,-0.043,-0.11,0.005,-0.092,0.04,-0.048,-0.117,-0.136,-0.044,-0.105,-0.017,-0.026,-0.078,-0.07,-0.026,-0.07,-0.078,-0.114,-0.09,-0.072,-0.089,0.067,-0.03,-0.15,-0.112,-0.086,-0.059,-0.031,-0.153,-0.116,-0.045,-0.17,-0.101,-0.06,-0.158,0.032,-0.134,-0.119,-0.106,-0.12,-0.011,0.095,-0.053,-0.046,-0.077,-0.037,-0.05,-0.048,-0.09,-0.067,-0.078,-0.041,-0.016,-0.077,-0.06,0.014,0.086,-0.087,-0.103,0.007,0.016,-0.015,0.02,-0.026,0.02,-0.022,-0.062,-0.139,0.016,-0.047,-0.061,-0.134,-0.067,-0.023,-0.175,-0.084,-0.105,-0.043,-0.114,0.007,-0.033,-0.101,-0.02,-0.001,-0.172,-0.046,-0.049,-0.107,-0.036,0.015,-0.075,-0.178,-0.125,-0.02,-0.101,-0.136,-0.077,-0.017,-0.128,-0.018,-0.002,0.013,-0.064,-0.005,0.001,-0.059,-0.218,-0.055,-0.108,-0.046,-0.027,-0.115,-0.085,-0.104,-0.145,-0.044,-0.044,-0.091,-0.074,0.019,-0.098,-0.098,-0.176,-0.117,-0.073,-0.126,0.049,-0.03,-0.16,-0.121,-0.109,-0.091,-0.045,-0.069,-0.046,-0.086,-0.136,-0.125,-0.023,-0.117,0.047,-0.116,-0.052,-0.119
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,0.01,0.079,-0.004,-0.07,-0.079,-0.021,-0.149,-0.015,0.026,0.003,-0.018,0.007,-0.041,-0.011,-0.019,-0.009,0.02,-0.095,-0.03,-0.027,-0.019,-0.01,0.004,0.008,-0.124,-0.006,-0.076,-0.075,-0.044,-0.019,-0.056,-0.055,-0.063,-0.108,-0.08,-0.08,-0.063,-0.058,-0.147,0.093,0.068,-0.131,-0.022,-0.083,0.064,-0.042,0.015,0.064,0.063,-0.039,0.006,-0.026,-0.004,-0.062,-0.069,-0.087,-0.026,-0.072,-0.033,0.057,-0.035,-0.016,0.002,-0.013,0.062,0.021,-0.04,-0.008,0.02,-0.007,0.069,0.013,-0.123,-0.023,-0.019,0.025,-0.05,-0.043,-0.005,-0.083,-0.043,0.003,-0.045,0.007,-0.055,-0.045,0.014,0.018,-0.063,0.075,-0.032,0.019,-0.019,0.024,-0.011,-0.015,0.007,-0.013,-0.002,0.002,0.016,-0.007,-0.071,0.083,0.101,0.005,-0.067,-0.015,0.028,-0.002,-0.02,-0.081,0.059,0.067,0.003,-0.03,0.06,-0.026,0.031,-0.063,-0.053,0.043,-0.062,-0.001,-0.036,-0.017,-0.022,-0.042,0.011,-0.075,0.009,-0.032,-0.065,-0.019,0.005,0.003,-0.043,-0.01,-0.049,-0.057,-0.04,0.113,-0.15,-0.153,-0.073,0.111,-0.101,0.07,0.028,0.075,0.009,0.075,-0.009,0.016,-0.127,-0.01,-0.026,-0.0,-0.046,-0.063,-0.054,-0.061,-0.102,-0.043,0.042,-0.045,-0.051,-0.006,-0.059,0.024,-0.043,-0.072,-0.019,-0.029,0.022,0.027,-0.017,-0.115,-0.053,-0.041,-0.004,0.014,0.025,-0.02,-0.06,-0.059,0.056,-0.006,0.055,-0.017,0.029,-0.003
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,-0.047,-0.118,-0.006,-0.045,-0.075,-0.137,-0.04,-0.033,-0.038,-0.017,0.025,-0.098,-0.08,0.014,0.074,0.024,-0.081,-0.08,-0.053,-0.055,-0.002,-0.005,0.021,-0.043,-0.013,-0.062,-0.115,0.087,0.03,-0.039,0.013,0.02,-0.076,-0.106,-0.109,-0.035,-0.013,-0.167,0.017,-0.005,-0.159,0.004,-0.011,0.07,-0.114,-0.026,0.056,-0.066,-0.104,-0.075,-0.097,-0.075,-0.076,-0.049,-0.106,-0.031,-0.117,-0.057,0.038,-0.033,0.024,0.048,-0.154,-0.021,-0.129,-0.014,-0.054,-0.086,-0.083,-0.042,-0.021,-0.176,-0.079,-0.114,-0.021,-0.076,-0.109,-0.037,-0.125,-0.139,-0.047,-0.12,0.027,-0.106,-0.071,-0.059,-0.114,-0.017,-0.046,-0.083,-0.092,-0.011,-0.078,-0.177,-0.055,-0.046,-0.092,-0.134,-0.058,0.022,-0.081,-0.066,0.005,0.004,-0.065,-0.065,-0.001,-0.001,0.007,-0.026,-0.054,0.017,-0.04,-0.073,-0.017,0.065,-0.099,-0.076,-0.004,0.031,0.031,-0.061,-0.027,-0.063,0.006,-0.041,-0.034,-0.031,-0.066,-0.007,0.002,-0.21,-0.012,-0.066,-0.041,-0.061,-0.109,-0.083,-0.11,-0.06,0.074,-0.058,-0.108,-0.078,-0.085,-0.15,0.002,0.078,0.056,-0.067,0.049,0.086,-0.04,-0.181,-0.099,-0.081,-0.069,-0.084,-0.105,-0.117,-0.019,-0.138,-0.09,0.006,-0.089,0.049,0.096,-0.052,-0.033,-0.113,-0.071,-0.036,-0.148,-0.076,-0.054,-0.116,-0.152,-0.129,-0.126,-0.002,-0.087,-0.093,-0.091,-0.091,-0.149,-0.014,0.011,0.006,-0.097,-0.067,-0.074
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,-0.086,0.048,-0.039,-0.007,-0.108,0.048,0.072,0.051,0.037,0.109,0.005,-0.019,0.072,0.114,-0.036,-0.008,-0.061,0.006,-0.089,-0.055,0.008,0.012,0.028,0.0,-0.041,-0.004,-0.056,0.021,0.015,0.036,0.073,-0.163,-0.097,-0.096,-0.076,-0.148,-0.2,-0.058,0.03,-0.267,0.04,0.017,0.067,-0.072,0.063,0.113,0.049,-0.089,-0.007,0.047,-0.017,-0.067,-0.001,-0.088,0.005,-0.156,-0.085,0.11,0.038,0.083,0.053,-0.059,-0.059,-0.098,0.029,-0.003,-0.002,-0.056,-0.001,-0.011,-0.217,-0.087,-0.073,-0.02,-0.101,-0.128,-0.022,-0.132,-0.159,-0.08,-0.116,0.001,-0.106,-0.107,-0.074,-0.027,-0.02,0.023,-0.008,-0.004,-0.004,-0.047,-0.13,-0.026,-0.018,-0.002,-0.071,-0.047,0.056,-0.074,-0.029,0.075,0.095,-0.019,-0.059,-0.064,0.044,0.043,0.018,-0.1,0.031,0.051,0.003,0.022,0.128,-0.032,0.003,0.054,0.107,-0.047,-0.022,0.01,0.031,0.015,0.036,0.036,-0.025,-0.026,0.02,-0.022,-0.123,-0.084,-0.035,-0.009,-0.062,0.01,-0.118,-0.089,-0.041,-0.016,-0.107,-0.18,-0.167,-0.075,-0.241,0.05,0.083,0.054,-0.048,0.06,0.12,-0.084,-0.154,-0.094,-0.058,0.007,-0.055,-0.039,-0.141,0.03,-0.171,-0.122,0.069,0.025,0.102,0.078,-0.003,0.001,-0.081,-0.01,-0.017,-0.071,-0.096,-0.045,-0.046,-0.205,-0.085,-0.072,-0.019,-0.057,-0.158,-0.126,-0.124,-0.192,-0.047,-0.022,-0.02,-0.074,-0.073,-0.092
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.092,-0.14,-0.184,-0.038,-0.207,-0.142,-0.1,-0.149,-0.208,-0.109,-0.115,-0.128,-0.065,-0.104,-0.093,-0.106,-0.106,-0.086,0.017,-0.074,0.008,-0.079,-0.056,-0.008,-0.077,0.07,0.009,0.08,0.052,-0.007,-0.071,-0.03,-0.108,-0.001,-0.001,0.03,-0.059,-0.014,-0.1,-0.112,-0.026,-0.017,-0.024,-0.083,-0.007,0.034,0.087,-0.093,0.041,-0.032,-0.177,-0.036,-0.067,-0.001,-0.061,-0.115,-0.191,-0.063,-0.069,-0.093,-0.06,-0.057,-0.09,-0.168,-0.125,-0.044,-0.051,-0.087,-0.101,-0.205,-0.117,-0.043,-0.089,-0.093,-0.063,-0.066,-0.035,-0.053,-0.066,-0.019,-0.043,-0.094,-0.028,-0.199,-0.002,-0.02,-0.099,-0.208,-0.087,0.015,0.074,-0.002,0.006,-0.039,0.025,-0.019,0.042,-0.026,-0.024,0.028,-0.032,-0.145,-0.082,-0.137,0.018,-0.057,-0.039,-0.064,0.03,-0.159,-0.165,-0.14,-0.11,-0.166,-0.1,-0.216,-0.139,-0.068,-0.159,-0.07,-0.069,-0.064,-0.029,0.071,-0.011,-0.053,0.012,-0.003,-0.08,-0.059,0.027,-0.098,0.028,0.032,-0.061,-0.087,-0.037,-0.091,-0.079,-0.002,0.033,-0.033,0.006,-0.043,-0.093,-0.026,-0.029,-0.097,-0.126,-0.102,-0.037,0.045,-0.052,0.037,0.028,-0.204,0.034,-0.123,-0.04,-0.035,-0.156,-0.167,-0.115,-0.122,-0.122,-0.069,-0.082,-0.108,-0.169,-0.134,0.071,-0.022,-0.171,-0.014,-0.135,-0.096,-0.062,-0.047,-0.089,-0.096,-0.07,-0.08,-0.044,-0.072,-0.003,-0.093,-0.054,-0.064
