,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,-0.073,0.005,0.033,0.048,-0.067,0.164,-0.049,-0.017,-0.047,0.087,0.066,0.009,-0.023,0.054,0.038,-0.023,0.025,0.104,0.063,-0.034,0.03,0.023,0.093,-0.03,0.005,-0.016,0.07,0.048,0.041,-0.02,0.083,0.01,0.045,0.031,0.147,-0.058,0.043,0.106,0.063,0.086,0.075,0.095,0.159,-0.033,-0.014,0.166,0.014,-0.083,0.12,-0.037,-0.051,0.017,0.171,-0.065,-0.054,0.053,0.07,-0.035,-0.086,-0.062,0.145,-0.046,-0.05,-0.002,0.034,0.07,0.006,0.019,0.038,0.048,-0.031,0.111,-0.082,-0.06,0.118,-0.018,0.012,0.048,-0.031,0.145,-0.081,-0.003,0.057,0.028,0.008,-0.062,0.068,0.039,0.043,0.078,-0.162,-0.008,-0.013,0.063,-0.091,0.016,0.121,-0.088,-0.046,0.112,0.174,0.004,0.03,-0.03,0.01,-0.153,-0.187,0.017,-0.059,0.078,0.02,0.032,-0.067,-0.134,0.169,0.046,0.084,0.09,0.15,0.019,-0.009,-0.045,0.097,0.042,-0.103,-0.05,-0.03,0.049,-0.092,-0.006,-0.001,-0.099,-0.014,0.022,-0.062,0.036,0.007,0.038,-0.008,0.069,-0.045,-0.004,0.143,0.023,-0.023,0.037,0.07,0.107,-0.053,-0.101,0.102,-0.0,0.007,0.057,-0.049,0.023,0.017,0.009,0.021,-0.007,0.054,0.028,-0.097,-0.073,-0.178,0.047,-0.128,-0.057,-0.062,0.102,0.045,0.088,-0.043,0.112,0.008,-0.044,-0.066,-0.136,-0.039,-0.005,-0.065,-0.032,0.07,-0.077,0.096,-0.077,-0.023,0.045,-0.05,0.027,-0.063,0.027,0.04,0.048,0.077,-0.104,0.121,0.044,0.059
ctx-lh-A8vl_L,,,,,,,,,,,,,0.047,-0.008,-0.012,-0.11,0.12,0.132,0.069,0.041,0.132,0.103,-0.025,0.1,0.098,0.102,0.017,0.044,0.158,0.134,0.05,0.046,0.093,0.081,0.086,0.041,0.014,0.111,0.193,0.115,0.067,0.159,0.081,0.147,0.013,-0.085,-0.027,-0.012,0.012,-0.01,-0.072,0.012,-0.032,0.051,-0.035,0.035,0.008,0.094,-0.009,0.092,0.078,0.125,-0.111,-0.057,-0.141,-0.083,-0.079,-0.1,-0.099,-0.093,-0.044,0.038,-0.007,-0.009,-0.082,-0.036,0.039,0.023,0.053,0.049,0.032,0.075,0.132,0.0,-0.033,0.04,0.032,-0.038,0.063,-0.003,0.012,-0.015,0.054,0.059,-0.049,0.017,0.006,0.019,0.041,-0.057,0.032,-0.104,-0.043,-0.02,-0.087,0.031,-0.06,0.141,-0.059,0.013,0.088,0.194,-0.055,-0.065,0.086,-0.05,-0.097,-0.089,-0.025,0.021,-0.034,0.024,0.082,0.008,-0.071,0.113,0.136,0.023,0.048,0.088,0.12,0.005,-0.03,-0.053,-0.03,0.009,0.036,0.004,-0.049,-0.046,0.002,0.041,-0.007,0.097,-0.055,-0.033,0.051,0.004,0.089,-0.126,-0.128,-0.071,-0.123,-0.073,-0.156,-0.057,-0.039,-0.055,-0.041,-0.066,-0.075,-0.092,-0.112,0.069,0.042,-0.001,-0.025,-0.111,-0.13,-0.042,-0.028,-0.011,-0.073,-0.112,-0.071,-0.146,-0.005,0.014,-0.094,-0.135,-0.005,0.049,-0.053,0.019,-0.042,-0.03,0.051,0.086,-0.057,0.014,0.033,0.008,-0.029,0.034,-0.047,-0.008,-0.002,-0.083,0.103,-0.078,0.033,0.004,-0.034,0.008,-0.091,-0.063,-0.056,0.031,-0.041,-0.077
ctx-lh-A6vl_L,,,,,,,,,,,,,,0.046,-0.082,0.0,0.153,-0.05,-0.002,-0.058,0.057,0.041,-0.032,0.062,-0.023,0.031,-0.001,-0.02,-0.01,-0.01,-0.044,-0.093,-0.003,-0.057,0.067,0.019,-0.051,0.063,0.035,0.038,0.038,0.136,0.027,0.059,0.022,-0.046,-0.083,0.043,-0.038,0.022,0.015,0.003,-0.009,0.065,-0.021,-0.013,0.019,-0.069,-0.033,0.125,0.025,0.085,-0.032,-0.004,-0.178,-0.042,-0.172,-0.052,0.002,-0.13,0.039,0.047,-0.155,-0.014,0.026,-0.044,-0.01,0.052,0.026,0.036,0.003,0.054,0.154,-0.011,-0.019,0.101,-0.033,-0.008,0.073,0.069,0.015,-0.073,0.024,0.059,-0.048,-0.013,-0.108,-0.014,-0.024,-0.07,-0.064,-0.125,-0.027,-0.025,-0.127,-0.068,0.102,0.115,-0.121,-0.045,0.112,0.158,0.107,-0.028,0.098,0.026,0.015,-0.136,0.16,-0.124,0.045,-0.012,-0.026,-0.035,-0.111,0.066,0.017,0.089,-0.007,0.07,0.071,-0.014,-0.134,-0.018,-0.039,-0.044,-0.134,-0.043,-0.087,0.038,0.054,-0.003,-0.0,0.038,-0.006,0.021,0.09,-0.062,0.166,0.044,-0.067,0.005,-0.007,-0.041,0.017,0.025,0.035,-0.048,0.056,-0.029,-0.024,-0.004,-0.09,0.009,0.034,0.0,0.064,-0.075,-0.119,-0.09,-0.027,-0.127,-0.081,-0.056,-0.076,-0.07,0.069,-0.111,-0.063,-0.053,0.01,0.065,0.004,-0.03,0.038,-0.025,0.023,0.072,-0.094,-0.016,0.03,-0.074,-0.041,0.063,0.028,0.047,-0.1,0.048,0.121,-0.092,-0.049,-0.052,-0.084,-0.035,-0.017,-0.083,-0.073,0.081,-0.047,-0.138
ctx-lh-A10l_L,,,,,,,,,,,,,,,0.071,0.014,0.076,0.055,0.161,0.113,0.044,0.021,0.044,-0.06,-0.02,0.074,0.062,0.066,0.092,0.007,-0.009,0.088,0.01,-0.073,-0.056,-0.04,0.02,0.043,-0.024,0.096,-0.01,-0.02,0.103,0.059,-0.074,0.013,-0.049,-0.021,0.051,-0.035,-0.103,0.063,0.104,0.071,-0.14,0.021,0.019,0.039,0.006,0.104,0.036,0.06,-0.049,0.086,-0.008,-0.05,0.018,0.095,-0.03,0.001,-0.036,-0.056,0.007,0.0,-0.015,0.08,-0.069,0.034,0.003,0.003,-0.083,0.05,-0.02,0.065,0.004,0.047,0.063,-0.107,0.078,0.006,-0.038,-0.044,-0.047,0.079,0.06,0.11,0.036,0.118,0.141,0.027,0.017,0.005,-0.014,0.123,0.128,-0.01,0.014,0.059,0.09,0.043,0.019,0.068,0.027,0.037,-0.019,0.017,-0.106,-0.076,-0.113,-0.003,-0.02,0.068,0.025,0.079,-0.022,0.085,0.065,0.063,-0.083,0.012,0.128,0.02,0.026,0.014,-0.008,-0.064,0.035,-0.05,-0.057,-0.037,-0.073,0.087,-0.02,-0.031,0.006,-0.045,0.028,0.053,0.037,0.044,0.001,0.014,-0.018,-0.003,-0.041,-0.063,-0.022,0.021,-0.012,0.068,-0.03,0.085,0.064,0.019,0.069,-0.078,-0.049,-0.109,-0.029,0.049,-0.099,-0.041,0.01,-0.101,0.007,-0.164,-0.125,-0.088,0.017,-0.022,0.072,-0.079,-0.007,-0.027,-0.036,-0.107,-0.018,0.065,0.036,0.056,0.081,0.023,-0.183,0.076,-0.019,-0.07,-0.072,-0.073,0.135,0.005,0.079,0.111,0.043,0.08,-0.014,0.002,-0.001,0.01,0.149,0.035
ctx-lh-A44d_L,,,,,,,,,,,,,,,,-0.113,0.023,-0.124,-0.106,0.001,-0.06,-0.058,-0.012,0.008,-0.046,-0.154,0.041,0.123,0.101,0.046,0.019,0.11,-0.024,-0.003,-0.064,-0.017,-0.082,-0.016,-0.015,-0.046,-0.123,-0.079,0.014,-0.106,-0.03,0.032,-0.026,-0.064,0.117,-0.075,0.052,0.022,0.004,0.078,0.043,0.057,0.021,-0.009,0.096,0.029,-0.077,-0.083,0.08,0.148,0.091,0.01,-0.002,0.064,-0.021,0.058,-0.115,-0.082,0.025,-0.058,-0.004,0.002,-0.073,0.112,0.042,0.189,0.103,0.044,0.013,-0.024,0.042,0.053,0.002,-0.057,0.067,-0.014,0.068,0.073,-0.041,-0.021,-0.024,-0.085,0.002,-0.113,-0.07,-0.002,0.012,-0.087,-0.056,-0.142,-0.01,-0.094,0.048,0.01,-0.049,-0.036,0.023,0.024,0.06,0.031,0.052,0.158,0.1,-0.05,0.163,-0.024,-0.029,-0.056,-0.103,-0.055,-0.057,0.037,-0.017,0.047,0.001,0.009,-0.087,0.007,-0.006,0.048,0.056,-0.04,0.001,-0.017,0.043,-0.122,-0.106,-0.099,-0.084,-0.019,0.016,-0.088,-0.079,-0.006,-0.052,0.036,0.023,-0.076,-0.126,0.116,-0.049,0.014,0.033,-0.034,0.065,-0.009,-0.075,0.032,-0.07,-0.183,-0.02,-0.091,0.013,0.03,0.082,0.064,0.078,0.028,-0.008,-0.076,0.069,-0.137,0.005,-0.016,-0.021,0.002,0.02,-0.002,0.031,0.01,0.151,0.02,-0.026,0.041,-0.02,0.014,-0.023,0.013,0.01,0.043,0.015,0.019,0.033,0.083,-0.009,0.008,-0.057,-0.054,-0.111,-0.095,0.077,0.044,-0.043,0.052,-0.179,0.068
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,0.081,-0.087,-0.078,-0.098,0.112,0.021,-0.019,0.043,0.031,-0.072,-0.107,-0.028,0.065,-0.0,0.016,-0.051,0.035,-0.007,0.106,-0.076,-0.066,0.092,0.04,0.083,0.007,0.087,0.022,0.055,0.045,0.016,0.02,-0.01,0.035,0.004,0.019,0.076,0.093,0.12,0.006,-0.02,0.155,0.054,0.06,0.183,-0.015,-0.049,-0.042,0.067,-0.066,-0.045,-0.055,0.022,-0.057,-0.08,-0.013,0.038,-0.07,-0.016,0.042,0.066,0.08,-0.026,-0.063,0.019,0.069,0.035,0.036,-0.051,-0.022,0.022,-0.034,0.024,0.089,-0.022,0.139,-0.024,0.033,0.084,0.015,0.012,0.002,-0.017,0.017,-0.016,0.07,-0.11,-0.006,-0.057,-0.011,-0.111,-0.072,0.087,0.001,-0.063,0.027,0.152,-0.022,0.011,0.024,-0.014,-0.126,-0.118,0.084,-0.038,0.021,-0.072,-0.009,-0.055,-0.091,0.189,0.054,0.036,0.056,0.071,-0.026,-0.151,-0.054,-0.022,-0.049,-0.05,-0.005,-0.09,-0.002,0.009,-0.112,-0.073,-0.049,0.078,0.068,-0.131,0.097,-0.021,0.078,-0.096,-0.008,-0.084,-0.089,0.111,-0.134,-0.047,0.006,0.032,0.126,0.02,-0.012,0.051,-0.09,-0.008,0.088,-0.003,0.024,0.026,0.054,0.034,0.016,-0.011,-0.013,-0.122,-0.02,-0.085,0.062,-0.096,-0.024,-0.008,0.068,0.092,-0.059,-0.073,0.069,-0.052,-0.041,0.009,-0.041,0.003,0.003,-0.067,0.062,0.066,-0.066,0.087,-0.044,0.057,0.046,0.043,0.003,-0.072,-0.037,0.009,0.047,0.095,-0.101,0.071,-0.082,0.011
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,0.076,0.023,0.065,-0.122,-0.198,0.035,-0.11,-0.188,-0.072,0.026,0.054,0.105,0.008,0.069,0.078,0.07,-0.041,-0.087,-0.091,-0.132,-0.115,-0.142,-0.11,0.064,-0.098,0.081,-0.119,-0.083,0.027,-0.183,-0.027,0.107,0.1,0.019,-0.054,-0.007,0.01,-0.017,0.016,-0.089,-0.044,-0.012,0.01,-0.149,-0.151,-0.011,0.109,0.044,-0.001,0.03,0.004,0.1,0.089,0.058,-0.149,-0.041,0.111,0.019,0.016,-0.092,-0.005,0.016,0.065,0.057,-0.027,-0.028,0.097,-0.009,0.037,0.017,-0.079,0.045,-0.024,-0.047,0.018,0.157,-0.082,0.023,-0.005,0.028,-0.066,-0.015,-0.005,-0.069,-0.081,-0.025,-0.073,-0.024,-0.03,-0.04,0.01,0.086,0.025,0.067,0.013,0.115,0.006,0.204,0.187,0.18,0.099,0.156,0.091,0.052,-0.058,0.033,0.044,0.027,-0.177,-0.007,0.014,-0.088,-0.122,-0.008,0.03,-0.044,0.033,0.024,0.044,0.029,0.026,-0.033,-0.098,-0.12,-0.077,-0.131,-0.048,-0.088,0.002,-0.114,0.021,-0.157,-0.104,-0.058,-0.077,-0.109,0.019,0.051,0.075,0.009,-0.029,-0.049,-0.116,0.006,-0.106,-0.035,-0.04,-0.103,-0.113,-0.074,-0.042,0.029,0.015,-0.033,0.038,-0.095,0.041,0.12,0.088,-0.072,0.03,0.072,-0.017,-0.007,-0.069,-0.054,0.029,0.013,0.003,-0.05,-0.019,0.091,0.059,0.008,0.007,-0.042,-0.025,-0.056,-0.101,0.087,-0.008,-0.05,0.09,0.047,0.005,-0.067,-0.003,-0.014,-0.052,-0.038,0.06,-0.096,-0.083
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,-0.063,-0.09,0.062,-0.061,-0.008,0.057,-0.066,-0.059,0.048,0.065,0.157,0.125,-0.011,-0.048,0.072,0.062,-0.017,-0.097,-0.183,-0.0,-0.043,-0.003,0.031,0.099,0.045,-0.007,-0.008,-0.095,-0.096,-0.064,-0.014,-0.051,0.022,-0.022,0.103,0.083,-0.052,-0.029,-0.078,0.03,0.024,0.026,-0.031,-0.009,-0.074,-0.009,0.038,0.032,-0.077,-0.025,-0.017,-0.083,-0.096,0.024,0.025,0.02,0.025,0.089,0.044,0.044,0.003,0.075,0.084,-0.015,-0.037,-0.076,-0.075,0.043,-0.023,-0.005,0.025,-0.079,0.058,-0.054,0.09,0.052,0.027,0.005,0.007,0.001,0.017,0.063,0.111,-0.112,-0.009,0.007,0.007,-0.096,-0.005,0.129,-0.024,0.069,-0.004,0.16,0.084,-0.054,0.143,0.066,0.094,-0.079,0.159,-0.035,-0.049,-0.163,0.008,-0.045,-0.086,0.081,0.048,0.079,0.054,-0.026,-0.025,0.033,-0.059,0.088,0.08,-0.014,-0.054,0.017,0.002,-0.114,-0.147,-0.124,-0.102,0.019,-0.012,-0.045,-0.04,0.012,0.001,-0.089,-0.033,-0.151,-0.033,0.073,-0.09,0.062,-0.086,-0.019,0.099,-0.116,0.044,-0.072,-0.044,-0.036,0.021,-0.035,-0.061,-0.015,-0.017,0.091,0.024,-0.027,-0.034,-0.053,0.033,-0.079,0.068,0.022,-0.074,-0.009,0.087,0.081,0.023,0.01,0.062,0.04,-0.048,0.066,-0.074,-0.054,0.005,-0.086,0.063,0.069,-0.053,0.023,0.013,-0.003,0.087,0.029,0.05,-0.009,-0.033,0.038,0.021,0.093,-0.079,0.08,-0.02,-0.07
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,-0.099,0.072,0.009,0.047,-0.004,0.009,0.026,-0.055,-0.034,-0.023,-0.066,-0.063,-0.101,0.01,-0.014,0.018,-0.143,-0.113,-0.111,0.017,-0.055,0.01,0.07,-0.088,0.042,-0.029,0.007,-0.06,0.022,-0.082,-0.036,0.149,0.033,0.034,-0.004,-0.108,-0.012,-0.05,-0.054,0.011,-0.04,-0.074,-0.143,0.001,0.035,0.008,0.057,0.04,0.008,0.003,-0.072,0.001,0.108,-0.111,0.019,-0.017,-0.015,0.172,0.011,-0.024,0.051,0.032,-0.085,0.105,0.073,0.013,0.002,0.033,0.103,-0.037,0.104,0.058,0.016,0.027,0.111,0.032,-0.058,-0.08,-0.03,-0.096,0.041,-0.013,-0.127,0.036,-0.047,-0.022,-0.071,0.094,0.196,-0.094,-0.076,0.065,0.178,0.057,0.072,0.176,-0.002,0.095,-0.064,0.183,-0.036,0.009,-0.061,-0.032,-0.032,-0.131,0.102,0.058,0.086,0.029,-0.025,-0.025,-0.051,-0.076,0.007,-0.036,-0.136,-0.093,-0.036,-0.019,-0.032,-0.161,-0.122,-0.148,-0.061,0.064,-0.048,-0.016,-0.073,0.03,-0.091,-0.074,-0.047,-0.026,-0.037,-0.02,-0.036,-0.008,-0.003,0.008,-0.083,0.014,-0.068,0.041,-0.151,-0.168,-0.012,-0.016,-0.029,-0.023,-0.059,-0.002,-0.082,0.002,-0.039,-0.039,0.011,0.119,-0.083,-0.016,-0.039,0.0,0.136,-0.013,-0.051,0.075,-0.025,-0.157,0.004,0.062,-0.048,-0.053,-0.099,0.104,-0.034,0.09,0.008,-0.026,-0.015,0.128,-0.055,-0.054,-0.058,-0.094,-0.065,0.012,-0.004,-0.069,0.056,-0.068,-0.048
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,-0.006,-0.065,-0.074,-0.101,-0.088,-0.056,0.024,-0.007,-0.007,0.066,-0.017,-0.156,0.045,0.079,-0.109,-0.076,-0.082,-0.068,0.054,-0.019,-0.011,-0.036,-0.03,-0.05,-0.092,-0.073,-0.056,-0.029,-0.111,-0.103,0.059,-0.093,0.035,-0.011,0.003,-0.093,0.001,-0.125,-0.068,-0.019,-0.089,-0.099,0.017,0.078,-0.004,-0.009,-0.019,-0.009,-0.005,-0.036,0.015,0.028,-0.062,0.018,-0.057,0.07,0.063,0.065,-0.003,0.059,0.037,-0.036,0.121,0.022,-0.005,-0.037,0.007,0.026,0.054,-0.005,0.096,-0.06,0.028,0.056,0.028,-0.04,-0.045,0.012,0.038,0.052,0.025,-0.078,0.02,-0.019,-0.016,-0.031,0.153,0.193,-0.067,-0.064,0.087,0.165,0.205,0.102,0.152,0.054,0.193,-0.0,0.157,0.029,0.084,0.143,0.025,-0.103,-0.099,0.041,0.021,0.023,0.031,-0.074,-0.043,0.006,-0.06,0.064,0.028,-0.122,-0.086,0.003,0.063,-0.123,-0.135,-0.082,-0.073,-0.024,0.117,0.002,0.038,0.007,0.015,-0.115,-0.056,-0.055,-0.049,-0.014,-0.014,-0.112,-0.106,-0.048,-0.012,-0.121,-0.165,-0.026,0.025,-0.164,-0.094,0.008,0.065,-0.047,-0.004,-0.072,-0.097,-0.068,0.073,-0.023,-0.051,0.068,0.174,-0.038,0.005,-0.023,0.066,0.099,-0.007,-0.007,0.039,0.01,-0.111,-0.03,0.006,-0.07,-0.101,-0.095,0.07,0.038,0.046,0.004,-0.048,0.082,0.098,-0.023,-0.021,-0.012,-0.049,0.007,0.024,0.021,-0.029,-0.004,-0.055,-0.034
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.007,-0.061,0.011,-0.02,-0.125,-0.049,-0.036,-0.081,-0.024,0.041,-0.016,-0.085,-0.019,0.036,0.02,-0.043,-0.041,-0.08,0.057,-0.106,0.138,-0.046,0.024,-0.001,0.026,-0.01,0.157,0.069,-0.029,0.099,0.073,0.013,0.038,0.065,0.002,0.036,0.075,0.077,0.004,0.08,-0.045,-0.032,0.021,0.056,0.016,0.084,0.019,-0.017,0.025,-0.041,0.055,0.114,0.038,0.075,0.048,-0.066,-0.09,-0.025,-0.058,0.067,-0.094,-0.049,0.035,0.043,0.094,0.043,0.069,0.07,-0.049,0.052,0.046,-0.021,0.086,0.073,0.111,0.051,0.058,0.028,-0.008,0.086,-0.005,0.097,0.085,0.017,-0.134,-0.034,0.061,0.001,-0.048,-0.126,-0.01,-0.06,-0.003,0.017,-0.05,0.054,-0.172,-0.037,0.003,-0.13,-0.05,0.053,0.007,-0.032,-0.084,-0.108,-0.089,-0.025,0.003,-0.144,0.035,-0.093,-0.074,0.004,0.075,0.015,-0.054,-0.087,-0.059,0.035,0.045,0.004,-0.105,-0.148,-0.049,0.019,-0.019,-0.064,0.031,-0.007,-0.051,-0.037,-0.093,0.0,0.019,0.039,-0.044,0.044,0.097,-0.009,-0.064,0.058,0.067,-0.03,-0.113,-0.064,-0.076,-0.059,0.004,-0.008,-0.041,-0.024,-0.018,0.038,-0.09,0.06,-0.005,-0.027,-0.009,0.003,-0.123,-0.032,-0.06,-0.022,-0.013,-0.004,-0.03,-0.03,0.028,-0.016,0.004,0.022,0.003,-0.062,0.043,-0.027,-0.024,0.092,0.082,0.099,0.021,0.054,0.064,0.032,0.048,0.113,0.064,-0.028
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.112,-0.022,-0.159,-0.019,0.137,0.162,0.121,0.052,0.061,0.011,0.079,0.052,-0.073,-0.029,-0.075,0.001,-0.034,-0.03,-0.017,0.074,-0.019,0.062,0.006,-0.042,-0.04,0.108,-0.007,0.078,0.04,0.048,0.048,-0.043,-0.012,-0.012,0.019,0.047,0.062,-0.019,0.015,-0.022,-0.013,0.093,0.024,0.02,0.051,0.011,-0.006,-0.104,-0.094,-0.009,0.076,0.103,-0.0,0.019,0.039,0.024,0.066,0.078,0.023,-0.068,-0.034,0.069,0.104,0.074,-0.038,-0.043,-0.085,0.011,-0.055,0.01,-0.019,0.001,0.059,0.03,0.01,0.054,0.063,0.027,-0.088,0.008,0.086,0.024,-0.079,-0.16,-0.028,0.01,0.08,-0.123,-0.017,-0.076,-0.009,-0.078,0.042,-0.084,-0.003,0.037,-0.079,-0.03,-0.131,-0.034,0.043,-0.082,0.055,0.056,0.002,-0.05,-0.026,-0.055,-0.088,0.01,0.034,0.116,0.004,0.033,0.01,0.02,-0.04,-0.098,-0.001,-0.105,-0.13,0.016,-0.086,0.01,0.023,-0.088,-0.086,0.014,-0.076,-0.086,0.068,-0.061,-0.037,0.047,0.04,0.169,-0.031,0.089,0.129,-0.059,0.018,0.075,-0.041,0.007,-0.053,-0.058,-0.009,-0.013,-0.042,-0.029,-0.033,-0.051,-0.166,-0.031,-0.034,-0.041,-0.063,-0.072,0.027,-0.141,0.053,-0.069,-0.001,0.016,-0.009,0.011,0.01,0.032,-0.042,-0.03,-0.052,-0.103,-0.043,0.011,-0.092,0.004,0.045,0.097,0.071,0.058,0.08,0.036,0.053,-0.045,0.131,0.077,0.04
