,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,-0.073,0.071,-0.047,-0.013,-0.144,-0.045,-0.115,-0.138,-0.059,0.147,-0.171,-0.154,0.016,-0.01,0.167,-0.047,0.017,0.028,0.031,-0.01,0.006,0.044,-0.023,-0.15,-0.034,-0.038,-0.045,-0.066,-0.018,-0.148,0.043,-0.081,0.052,0.195,-0.162,-0.048,-0.139,-0.149,-0.211,-0.181,-0.217,-0.139,-0.193,-0.063,-0.177,0.034,-0.314,-0.096,0.237,-0.029,0.092,-0.064,-0.103,-0.277,-0.135,-0.235,-0.088,-0.199,-0.05,0.051,0.045,-0.019,-0.106,-0.025,0.0,-0.034,-0.065,-0.064,0.172,-0.042,-0.062,0.107,-0.025,0.284,0.1,0.001,0.152,-0.056,0.049,-0.002,0.077,0.159,0.025,0.001,0.116,0.027,0.049,0.09,0.165,0.09,0.174,0.147,-0.095,-0.044,0.091,-0.043,-0.145,-0.118,-0.043,-0.091,-0.042,0.068,-0.163,0.049,-0.288
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,-0.036,0.078,0.018,0.114,0.021,0.031,0.137,0.083,0.157,0.168,0.091,0.033,0.103,0.084,0.114,0.063,0.217,0.056,-0.008,0.152,0.146,0.174,-0.004,0.059,0.046,0.026,0.124,0.164,-0.008,-0.07,0.114,0.2,0.146,0.013,0.016,-0.012,-0.076,-0.122,-0.153,-0.083,-0.04,-0.169,0.039,-0.006,0.164,-0.235,0.054,0.068,-0.193,0.026,-0.109,-0.177,-0.012,-0.199,-0.05,0.044,-0.012,-0.235,-0.107,0.025,-0.083,0.029,0.058,0.009,0.12,-0.013,0.093,0.095,0.134,0.103,0.068,0.098,0.097,-0.044,0.017,0.214,0.138,0.032,-0.048,0.068,0.111,0.111,-0.04,0.006,0.044,0.096,0.096,-0.117,0.123,0.212,0.147,-0.097,-0.061,0.083,-0.007,-0.016,-0.163,-0.071,-0.044,-0.159,0.01,-0.016,0.074,-0.21
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,0.067,-0.004,0.113,0.018,0.012,0.17,0.141,0.229,0.187,-0.024,0.094,-0.005,0.126,0.176,0.155,0.15,-0.049,0.041,0.054,0.102,0.071,0.043,0.044,0.044,-0.004,0.087,0.051,0.02,0.017,0.097,0.137,0.181,0.037,-0.01,0.024,0.025,-0.159,-0.06,-0.119,-0.07,-0.012,0.051,0.029,0.069,-0.087,0.057,0.046,-0.147,0.114,-0.109,0.055,-0.073,-0.059,0.12,0.106,0.125,-0.087,-0.065,0.09,-0.095,0.077,0.036,0.024,0.117,-0.019,0.18,0.16,0.155,0.104,0.042,0.019,0.113,0.007,0.121,0.142,0.143,-0.056,0.085,-0.003,0.079,-0.006,0.055,-0.011,-0.042,0.003,0.017,0.053,0.023,0.152,0.198,-0.169,-0.062,-0.024,0.031,0.076,-0.045,-0.095,-0.093,-0.039,0.049,0.009,0.042,-0.065
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,0.11,0.056,-0.086,-0.051,0.164,0.107,0.106,0.14,0.038,0.093,-0.056,0.107,0.072,0.12,0.157,0.039,-0.015,0.132,0.079,0.071,0.011,0.002,0.026,-0.004,0.081,0.029,0.024,-0.071,0.039,0.216,0.173,0.006,-0.059,0.005,-0.057,-0.065,-0.033,-0.157,-0.052,-0.076,0.138,-0.002,0.071,-0.085,0.198,0.059,0.009,0.027,-0.109,-0.005,-0.125,-0.072,0.064,0.093,-0.006,0.044,0.024,-0.098,0.015,-0.012,-0.069,-0.047,0.15,-0.002,0.123,0.092,0.065,0.102,0.05,-0.024,0.082,-0.052,-0.013,0.144,0.103,0.046,0.059,-0.042,-0.022,-0.025,-0.001,-0.051,0.031,-0.011,-0.105,-0.062,-0.032,0.193,0.207,-0.076,-0.035,-0.11,-0.011,-0.026,-0.025,-0.007,-0.167,-0.091,0.033,-0.003,0.072,-0.031
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,0.072,0.01,0.109,0.154,0.104,0.093,0.086,0.065,0.049,-0.021,-0.003,0.107,0.024,0.143,-0.121,-0.035,0.045,0.083,0.118,0.121,0.049,-0.047,-0.087,0.038,0.081,0.013,-0.041,0.129,0.052,-0.007,-0.045,-0.015,-0.079,-0.08,-0.168,-0.083,-0.046,-0.02,-0.104,-0.006,-0.003,0.046,-0.1,0.016,0.124,-0.022,0.172,0.04,0.003,0.008,-0.018,0.121,0.086,0.083,-0.048,-0.009,0.089,-0.098,0.09,0.081,0.106,0.133,0.091,0.068,0.08,0.079,0.115,0.028,0.008,0.02,0.019,-0.019,0.146,0.049,-0.11,-0.021,0.019,0.03,0.027,0.038,0.077,-0.074,-0.115,-0.036,-0.146,0.037,0.013,-0.043,-0.246,-0.176,-0.044,-0.142,-0.144,-0.192,-0.229,-0.108,-0.153,-0.037,0.008,0.03,-0.138
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,-0.043,-0.09,0.093,0.117,0.164,0.156,0.074,0.149,-0.06,0.145,0.107,0.051,0.237,-0.084,-0.124,0.072,0.035,0.076,-0.042,-0.015,-0.006,-0.114,-0.016,-0.009,0.005,-0.057,-0.06,0.126,0.124,-0.141,-0.149,-0.157,-0.157,-0.22,-0.069,-0.184,-0.084,-0.168,0.069,-0.214,-0.038,-0.148,-0.008,0.221,0.129,0.112,-0.077,-0.075,-0.113,-0.112,0.04,0.031,-0.078,0.128,0.085,0.081,0.018,-0.074,-0.023,-0.014,0.176,0.069,0.174,0.205,0.18,0.15,0.136,0.063,0.194,-0.032,0.099,0.229,-0.023,-0.037,-0.073,-0.032,0.054,-0.027,-0.003,0.06,-0.117,-0.018,-0.092,-0.13,-0.059,0.149,0.186,-0.228,-0.166,-0.185,-0.195,-0.219,-0.179,-0.111,-0.19,-0.198,0.001,-0.178,-0.006,-0.114
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,-0.15,0.126,0.089,0.102,0.154,0.113,0.072,-0.0,0.134,-0.002,0.084,0.306,0.004,-0.016,-0.037,-0.053,-0.019,-0.077,-0.094,-0.008,-0.161,-0.093,-0.042,-0.008,-0.045,-0.012,0.125,0.178,-0.14,-0.067,0.003,0.013,-0.131,-0.028,-0.074,-0.04,-0.161,0.015,-0.106,-0.111,-0.034,-0.025,0.138,0.094,0.168,0.077,0.035,-0.091,-0.013,0.097,0.014,-0.071,0.073,-0.038,-0.105,-0.057,-0.025,-0.093,-0.059,0.129,0.054,0.129,0.104,0.142,0.176,0.065,0.015,0.134,-0.084,-0.015,0.269,-0.002,-0.007,0.045,-0.146,-0.107,-0.121,-0.115,0.086,-0.152,-0.084,-0.125,-0.04,-0.027,0.148,0.217,-0.125,-0.117,-0.115,-0.008,-0.041,-0.071,-0.034,-0.116,-0.159,-0.101,-0.108,-0.064,-0.059
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,0.005,-0.015,0.029,0.076,-0.046,0.071,-0.036,0.124,0.06,0.12,0.156,0.014,-0.002,0.037,0.006,0.006,-0.027,0.017,0.06,-0.05,-0.067,-0.086,0.034,-0.035,-0.038,0.047,0.182,-0.153,-0.084,-0.079,-0.075,-0.105,-0.052,-0.135,-0.046,-0.112,-0.025,-0.103,0.034,-0.075,0.077,0.191,0.053,0.156,0.022,0.023,-0.21,-0.15,-0.033,-0.028,-0.098,0.092,-0.041,0.028,0.027,-0.061,-0.081,-0.134,-0.011,-0.073,0.027,0.074,0.044,-0.007,0.052,0.023,0.159,0.048,0.049,0.154,-0.067,0.061,0.02,0.004,0.016,-0.076,-0.007,0.101,0.028,0.038,-0.038,0.069,0.066,0.114,0.116,-0.104,-0.082,-0.062,-0.057,-0.08,-0.022,0.021,-0.079,0.021,-0.019,-0.111,-0.019,-0.113
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,-0.046,-0.013,0.009,-0.043,0.089,0.119,0.101,0.027,-0.077,0.077,-0.067,-0.04,0.081,0.114,0.146,0.113,0.031,-0.022,-0.046,-0.058,0.03,0.034,-0.017,0.024,-0.038,-0.131,-0.139,-0.04,-0.212,-0.155,-0.154,-0.049,-0.063,0.024,-0.096,0.042,-0.29,-0.113,0.003,-0.166,0.115,0.15,0.115,0.056,0.062,0.095,0.147,0.019,-0.139,-0.054,0.19,0.166,0.214,0.128,0.144,0.143,0.034,-0.035,0.05,0.029,0.068,0.03,-0.045,0.049,0.05,0.078,-0.033,-0.067,0.024,-0.074,-0.071,-0.038,0.014,0.045,0.044,-0.065,0.02,-0.18,-0.1,-0.083,-0.089,-0.048,-0.06,-0.134,-0.221,-0.198,-0.153,-0.315,-0.29,-0.138,-0.15,-0.158,-0.253,-0.013,-0.288,-0.062,-0.045
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,-0.13,0.002,-0.068,-0.038,0.012,-0.014,-0.077,-0.073,0.069,-0.103,-0.048,-0.069,-0.082,-0.009,-0.093,-0.105,-0.14,-0.131,-0.178,-0.078,-0.136,-0.102,-0.095,-0.073,-0.129,-0.188,-0.079,-0.097,-0.092,-0.124,-0.0,-0.039,-0.054,-0.161,-0.002,-0.128,-0.136,0.049,-0.211,0.229,0.193,0.26,0.215,0.196,0.056,0.128,0.108,-0.079,-0.053,0.162,0.114,0.101,0.109,0.142,0.094,-0.001,-0.008,-0.041,-0.097,-0.147,-0.012,-0.102,-0.011,0.082,-0.019,-0.127,-0.138,0.078,-0.057,-0.085,-0.08,-0.054,-0.074,-0.023,-0.175,0.015,-0.172,-0.159,-0.178,-0.171,-0.079,-0.07,-0.103,-0.104,-0.146,-0.067,-0.152,-0.179,-0.092,-0.151,-0.147,-0.278,-0.042,-0.14,-0.103,-0.029
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.094,-0.11,-0.001,-0.054,-0.201,-0.155,-0.117,-0.08,-0.034,-0.002,-0.028,0.059,-0.011,-0.023,-0.146,-0.108,-0.142,-0.043,-0.084,-0.019,-0.085,-0.121,-0.228,-0.091,-0.014,-0.149,-0.169,-0.098,-0.077,-0.046,-0.005,-0.182,-0.023,-0.03,-0.004,0.066,-0.255,0.096,0.085,0.183,0.217,0.157,0.204,0.224,0.173,-0.12,0.156,0.219,0.168,0.17,0.155,0.232,0.206,0.093,0.052,0.015,-0.102,-0.218,-0.047,-0.126,-0.082,-0.03,-0.043,-0.156,-0.3,-0.091,-0.1,-0.112,-0.141,0.006,-0.012,0.044,-0.165,0.003,-0.153,-0.182,-0.14,-0.163,-0.11,-0.101,-0.255,-0.072,-0.159,-0.079,-0.205,-0.27,-0.153,-0.115,-0.198,-0.355,-0.021,-0.05,-0.036,-0.042
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.002,0.038,0.163,0.041,0.019,0.089,-0.128,-0.032,0.082,0.152,0.226,0.149,0.046,0.021,-0.111,0.036,0.085,0.134,0.133,-0.015,0.032,-0.038,-0.007,0.02,-0.028,-0.05,-0.14,-0.034,-0.081,0.071,-0.108,0.116,-0.123,0.016,-0.057,-0.133,0.114,0.083,0.014,-0.078,-0.025,-0.007,0.048,-0.021,-0.1,-0.08,0.163,0.204,0.148,0.074,0.191,0.149,0.102,0.042,-0.003,0.02,-0.041,0.062,-0.124,0.078,-0.021,0.193,-0.099,-0.041,0.078,0.0,-0.079,0.003,0.019,0.111,0.168,-0.055,-0.032,-0.097,0.018,0.032,0.022,-0.016,0.068,0.01,-0.09,-0.073,-0.033,-0.104,-0.181,-0.025,-0.094,-0.146,-0.187,0.082,-0.093,-0.036,-0.005
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.125,0.158,-0.032,-0.001,0.197,-0.068,0.029,-0.027,-0.053,0.077,-0.051,-0.049,0.003,-0.096,-0.179,0.022,0.012,0.029,-0.05,-0.074,-0.082,-0.177,-0.06,-0.131,-0.023,-0.152,-0.033,-0.003,-0.004,-0.092,-0.054,-0.2,-0.087,-0.069,-0.174,0.257,0.154,0.212,0.09,0.052,0.112,0.09,-0.005,-0.127,-0.081,0.044,0.011,0.071,0.023,0.088,0.129,0.035,0.039,0.111,-0.006,-0.085,-0.075,0.044,0.03,0.153,0.168,-0.057,-0.034,0.204,-0.088,-0.068,-0.047,-0.1,-0.099,-0.026,-0.159,0.128,-0.169,-0.151,-0.097,0.0,-0.039,-0.092,-0.097,-0.127,-0.209,-0.108,-0.21,-0.147,-0.121,-0.07,-0.113,-0.169,-0.05,-0.248,-0.111,-0.12
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.093,-0.121,-0.138,-0.049,-0.219,0.018,-0.031,0.018,0.121,0.092,-0.032,-0.088,-0.018,-0.018,0.054,0.029,0.018,0.025,-0.115,-0.24,0.094,0.072,0.097,0.088,-0.006,0.132,0.109,0.116,-0.004,0.057,-0.013,-0.083,0.138,-0.154,0.028,0.165,0.06,0.167,0.235,0.357,0.334,0.227,-0.09,0.111,0.141,0.11,0.096,0.112,0.184,0.079,0.065,-0.042,0.058,0.012,-0.049,-0.025,-0.031,-0.096,-0.109,-0.156,-0.103,-0.185,-0.166,-0.014,-0.164,-0.068,-0.077,-0.167,-0.075,-0.145,-0.086,-0.13,-0.113,-0.168,-0.137,-0.094,-0.194,-0.244,-0.034,-0.004,-0.042,-0.039,-0.068,-0.003,-0.039,-0.051,-0.144,0.037,-0.035,-0.006,0.091
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.01,0.066,0.058,0.04,0.087,-0.08,-0.114,-0.058,-0.121,-0.096,-0.061,-0.109,-0.198,-0.07,-0.107,-0.047,-0.074,-0.029,-0.078,-0.142,-0.133,-0.1,-0.048,-0.04,-0.033,-0.086,-0.093,-0.076,-0.019,-0.044,-0.008,0.011,0.046,0.128,0.172,0.112,0.107,0.071,0.086,0.12,0.128,0.064,0.041,0.091,-0.027,-0.117,0.01,-0.022,0.047,-0.034,0.109,0.072,0.064,0.059,0.063,0.119,-0.051,0.023,-0.056,-0.065,-0.007,0.122,0.061,0.072,0.049,-0.14,-0.176,-0.1,-0.196,0.074,-0.128,-0.264,-0.172,-0.077,-0.16,-0.071,-0.052,-0.108,-0.181,-0.127,-0.183,-0.103,-0.113,-0.003,-0.177,-0.072,-0.164,-0.079,0.066,-0.015
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.14,0.157,-0.078,-0.007,-0.132,-0.052,0.157,0.019,-0.142,0.008,-0.161,-0.148,-0.014,0.001,-0.074,0.009,0.102,-0.105,-0.081,0.025,0.016,-0.028,-0.124,-0.055,0.007,0.019,-0.09,0.034,0.069,-0.082,0.099,-0.116,0.059,0.154,0.143,0.227,0.242,0.284,0.368,0.213,0.005,0.176,0.113,0.104,0.081,0.105,0.197,0.201,0.057,0.071,0.123,0.042,-0.038,0.095,0.102,-0.099,0.039,-0.036,-0.159,-0.105,0.101,-0.007,-0.136,-0.032,-0.135,-0.133,0.096,-0.182,0.031,-0.217,-0.205,-0.149,-0.245,-0.076,0.011,-0.113,-0.111,-0.118,-0.065,-0.115,-0.115,-0.171,-0.176,-0.134,-0.211,0.008,0.054,-0.051,0.044
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.057,-0.069,-0.025,-0.077,-0.057,0.036,-0.12,-0.088,-0.108,-0.189,-0.192,-0.048,-0.062,0.02,-0.046,-0.02,-0.162,-0.043,0.027,-0.023,0.004,-0.056,-0.009,0.032,0.026,-0.126,0.092,0.037,-0.033,0.121,-0.195,0.02,0.127,0.113,0.124,0.155,0.095,0.257,0.131,-0.036,-0.041,0.193,0.12,0.066,0.142,0.144,0.078,0.008,-0.035,-0.032,-0.107,-0.216,-0.017,-0.122,-0.175,-0.013,-0.066,-0.23,-0.228,-0.141,0.011,-0.097,-0.069,-0.093,-0.132,0.011,-0.313,-0.111,-0.175,-0.237,-0.171,-0.087,-0.145,-0.053,-0.148,-0.055,-0.083,-0.036,-0.127,-0.126,-0.128,-0.104,-0.139,-0.275,0.022,-0.009,-0.013,-0.007
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.152,-0.059,0.023,0.104,0.113,0.114,0.061,-0.014,0.078,0.043,0.023,0.1,-0.034,-0.03,0.041,-0.126,0.118,0.057,0.098,-0.048,-0.082,-0.011,-0.038,0.006,-0.07,0.119,0.136,0.01,0.016,-0.083,-0.079,0.024,0.073,0.175,0.193,0.21,0.126,0.059,-0.008,0.11,0.059,0.142,0.126,0.027,0.112,0.111,0.076,0.001,0.102,-0.038,-0.064,0.034,0.002,-0.136,-0.059,-0.084,-0.023,-0.032,-0.008,0.027,-0.179,-0.061,-0.041,0.042,0.131,-0.05,0.084,0.017,0.045,0.063,-0.038,-0.017,0.035,-0.105,0.004,0.095,-0.067,0.051,-0.067,-0.08,-0.035,-0.077,-0.114,0.168,0.132,0.045,-0.046
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.049,-0.143,-0.109,0.119,-0.018,-0.14,-0.051,-0.212,-0.378,-0.045,-0.07,-0.062,-0.18,-0.022,-0.21,-0.188,-0.016,-0.132,-0.103,-0.051,-0.082,0.015,-0.046,-0.091,0.005,-0.015,-0.008,0.136,-0.184,0.062,0.202,0.155,0.264,0.235,0.266,0.341,0.111,-0.057,0.053,0.237,0.143,0.154,0.2,0.237,0.275,0.143,0.114,0.214,0.038,-0.091,0.087,0.13,-0.097,0.111,0.064,-0.107,-0.086,0.084,-0.031,-0.067,-0.067,-0.155,-0.171,0.037,-0.233,-0.046,-0.224,-0.308,-0.168,-0.137,-0.088,-0.097,-0.212,-0.098,-0.191,-0.044,-0.22,-0.174,-0.113,-0.086,-0.127,-0.15,-0.049,-0.084,-0.033,0.011
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.192,0.011,-0.103,-0.025,0.026,-0.069,0.009,0.095,-0.049,0.109,0.073,-0.089,-0.017,-0.038,-0.148,0.009,0.022,-0.034,-0.058,0.005,-0.144,0.027,0.021,-0.203,-0.074,-0.014,0.048,-0.129,-0.081,-0.048,0.002,-0.066,-0.083,-0.065,0.016,0.09,0.02,-0.033,-0.041,0.111,-0.039,0.028,-0.012,-0.002,0.028,0.102,-0.014,0.063,-0.066,-0.116,-0.069,-0.034,-0.173,-0.018,-0.066,-0.078,-0.153,-0.044,-0.037,0.044,-0.144,0.161,0.025,-0.079,-0.046,-0.056,0.149,-0.084,0.076,-0.135,0.105,-0.053,-0.118,0.012,-0.033,0.081,-0.0,-0.097,-0.06,-0.083,0.049,-0.155,-0.072,-0.058,0.086,-0.136
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.053,-0.043,0.015,0.003,-0.043,0.047,0.108,0.093,0.105,0.02,0.046,0.032,0.071,0.089,0.046,0.066,-0.1,-0.014,0.046,0.052,0.05,0.044,0.035,0.12,-0.011,0.038,-0.004,-0.139,-0.079,-0.035,0.04,0.092,-0.031,-0.017,-0.121,-0.121,-0.039,-0.07,0.007,-0.059,-0.04,-0.077,-0.047,-0.001,-0.072,0.165,-0.068,-0.072,-0.059,0.028,-0.01,0.103,-0.019,0.051,-0.027,0.046,0.055,-0.181,-0.037,-0.057,0.01,-0.078,0.037,-0.02,0.032,0.071,0.103,0.015,0.046,0.045,-0.012,0.066,0.051,0.044,0.09,-0.008,0.035,-0.078,0.072,0.008,-0.01,0.107,0.102,-0.015
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.049,-0.102,-0.093,-0.039,0.047,-0.056,-0.027,-0.079,-0.165,-0.156,0.088,0.082,-0.047,-0.022,0.028,-0.051,-0.037,-0.127,-0.11,-0.078,-0.116,0.03,0.07,0.013,-0.117,0.105,0.043,0.073,0.045,0.157,0.02,0.068,-0.066,-0.048,0.001,0.053,0.084,-0.02,0.048,-0.021,0.043,0.058,0.074,0.052,0.006,-0.005,0.034,0.043,0.008,-0.025,-0.033,-0.091,-0.04,-0.059,-0.124,-0.046,-0.015,-0.054,0.035,-0.004,0.049,-0.072,-0.016,0.0,-0.105,-0.047,-0.176,-0.119,0.086,0.078,0.009,-0.078,-0.049,0.007,-0.02,-0.078,0.004,-0.049,-0.121,-0.118,0.072,0.073,-0.113
