,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-inferiortemporal_2,,,,,,,,,,,,-0.04,0.024,-0.072,0.009,-0.026,-0.092,-0.049,0.02,-0.066,0.009,-0.046,-0.031,-0.083,-0.008,-0.109,0.009,-0.056,-0.029,-0.103,-0.041,-0.039,0.001,-0.116,-0.058,-0.071,-0.087,0.044,-0.094,-0.073,-0.038,-0.024,0.003,-0.07,-0.058,-0.064,-0.054,0.015,-0.053,0.027,-0.026,-0.085,0.005,0.036,0.008,-0.025,-0.042,-0.059,-0.07,-0.026,-0.013,-0.03,-0.062,-0.091,-0.071,-0.029,0.029,0.025,-0.053,-0.034,0.002,-0.02,-0.032,0.011,0.024,-0.1,-0.02,0.004,-0.006,-0.02,-0.006,-0.071,-0.022,-0.07,-0.008,-0.039,0.04,-0.068,0.044,-0.017,-0.088,-0.025,0.028,-0.056,-0.075,0.017,-0.064,0.006,0.005,-0.013,-0.051,-0.104,-0.04,-0.037,-0.022,-0.049,0.028,-0.057,-0.048,-0.045,0.018,0.037,-0.009,-0.032
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,0.017,-0.014,-0.187,-0.135,-0.127,-0.034,-0.121,-0.065,-0.072,0.009,-0.122,-0.08,-0.009,-0.105,-0.078,-0.063,-0.031,-0.134,-0.144,-0.142,-0.072,-0.196,-0.212,-0.083,0.022,-0.047,0.025,-0.024,0.051,-0.109,-0.006,0.006,-0.216,-0.056,-0.021,-0.063,-0.14,-0.112,-0.2,-0.072,-0.063,-0.037,-0.099,-0.171,-0.133,-0.115,-0.152,-0.026,-0.001,-0.099,-0.1,-0.079,0.075,0.067,-0.0,-0.041,-0.059,-0.003,0.005,0.009,-0.041,-0.065,0.029,-0.07,-0.049,-0.065,0.022,-0.081,-0.021,-0.016,-0.191,-0.138,0.051,-0.108,-0.05,-0.129,-0.067,-0.107,-0.188,-0.156,-0.138,-0.057,-0.0,-0.057,0.005,0.068,0.033,0.022,-0.256,-0.157,-0.118,-0.037,-0.047,-0.116,-0.081,-0.062,-0.181,-0.071,-0.089,-0.132,-0.204,-0.153
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,0.088,-0.114,-0.074,0.025,0.134,-0.058,0.055,-0.004,0.028,0.007,-0.019,-0.079,-0.029,0.102,0.005,0.058,0.074,0.014,0.021,0.077,0.075,0.047,-0.022,-0.029,0.036,0.017,0.002,-0.047,-0.024,0.031,0.022,0.036,0.05,0.075,0.064,0.033,0.005,0.027,0.053,-0.056,-0.095,-0.049,0.1,0.041,-0.037,-0.011,-0.021,0.134,-0.052,0.066,-0.032,-0.01,-0.005,-0.005,-0.009,-0.039,0.002,0.056,0.058,0.051,-0.112,-0.055,0.009,0.164,-0.084,-0.021,0.008,-0.023,0.036,-0.01,-0.0,-0.074,-0.025,0.096,0.09,0.031,-0.019,0.022,0.086,0.001,0.02,-0.064,0.016,-0.039,-0.08,-0.038,-0.029,-0.046,-0.034,0.031,0.027,0.111,-0.012,-0.003,-0.023,-0.024,-0.115,-0.064,-0.041,0.04,-0.015
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,-0.136,-0.063,0.011,-0.013,-0.066,-0.033,-0.035,-0.015,-0.089,-0.113,-0.079,-0.079,0.072,-0.119,-0.065,-0.092,0.012,-0.096,-0.016,-0.052,-0.075,-0.035,-0.018,0.063,0.003,0.011,-0.026,-0.033,0.002,-0.009,-0.057,-0.06,-0.02,-0.039,-0.07,-0.141,-0.068,-0.017,-0.061,-0.078,-0.094,-0.01,-0.002,-0.115,-0.052,-0.041,0.055,-0.045,0.053,-0.077,-0.031,0.004,-0.068,-0.018,-0.097,-0.025,0.135,0.054,-0.021,-0.128,0.002,0.016,0.026,-0.057,-0.048,-0.068,-0.032,0.012,-0.105,-0.052,-0.062,-0.072,0.101,-0.053,-0.108,0.01,-0.093,-0.004,-0.08,-0.032,-0.041,0.042,-0.029,-0.065,-0.044,-0.038,-0.074,-0.032,-0.076,-0.051,0.011,-0.125,-0.067,-0.074,-0.083,-0.064,-0.054,-0.045,-0.03,-0.082
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,-0.042,-0.19,-0.12,-0.152,-0.088,-0.148,-0.139,0.004,-0.06,0.016,-0.123,-0.091,-0.038,-0.013,-0.126,-0.123,-0.073,-0.04,-0.077,-0.106,-0.13,-0.183,-0.139,-0.007,-0.012,0.047,-0.177,-0.167,-0.095,-0.052,0.04,0.026,-0.124,-0.157,-0.093,-0.123,-0.068,-0.143,-0.044,-0.135,-0.094,-0.046,-0.045,-0.145,-0.038,-0.125,0.04,-0.15,-0.1,-0.076,-0.099,-0.134,-0.096,-0.014,-0.125,-0.093,-0.125,-0.086,-0.071,0.082,-0.199,-0.126,-0.058,-0.055,-0.087,-0.068,-0.135,-0.083,-0.028,-0.007,-0.063,-0.089,-0.104,-0.027,-0.126,-0.095,-0.077,-0.085,-0.174,-0.113,-0.106,-0.007,0.016,-0.144,-0.107,-0.105,-0.056,0.044,0.017,-0.11,-0.113,-0.053,-0.046,-0.109,-0.147,-0.073,-0.088,-0.08,-0.099
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,-0.133,-0.031,-0.071,-0.037,-0.007,-0.129,0.027,-0.033,-0.085,-0.118,-0.058,0.033,0.071,-0.036,-0.068,0.048,0.094,0.015,0.002,-0.064,-0.161,0.023,0.011,-0.034,-0.033,-0.064,-0.059,-0.041,0.025,0.086,0.046,-0.036,-0.025,-0.006,-0.004,0.008,-0.085,-0.108,-0.061,-0.036,0.066,-0.069,-0.029,-0.007,-0.018,0.037,-0.083,-0.095,-0.034,-0.031,-0.086,-0.105,-0.031,-0.104,-0.055,-0.139,-0.065,-0.019,0.0,-0.107,-0.025,-0.081,-0.045,-0.054,-0.029,-0.098,0.024,-0.063,-0.132,-0.081,-0.041,-0.068,0.087,-0.083,-0.065,-0.003,0.075,-0.132,-0.089,0.049,0.035,0.021,-0.081,-0.064,0.003,-0.036,0.066,0.013,-0.011,-0.039,-0.041,-0.021,-0.05,-0.107,-0.125,-0.017,0.006,0.011
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,0.102,-0.123,-0.088,-0.09,-0.035,-0.03,-0.152,-0.153,-0.103,0.111,-0.049,-0.017,0.006,-0.104,-0.029,0.025,-0.073,-0.069,-0.085,-0.142,-0.012,-0.081,-0.067,-0.112,-0.084,-0.05,-0.05,-0.04,-0.01,-0.018,-0.016,-0.055,-0.098,-0.04,-0.07,-0.047,-0.185,-0.032,-0.024,-0.054,-0.129,-0.036,-0.05,0.072,-0.068,-0.075,-0.18,-0.045,-0.045,-0.101,-0.066,-0.12,-0.11,0.005,0.042,-0.077,-0.12,-0.072,0.003,0.074,-0.096,-0.025,-0.106,-0.073,-0.05,-0.048,-0.051,-0.075,-0.066,0.107,-0.014,-0.032,-0.079,-0.015,-0.002,-0.038,-0.073,-0.126,0.013,-0.081,-0.07,-0.054,-0.039,-0.065,-0.027,-0.012,-0.078,0.02,-0.078,-0.111,-0.054,-0.066,-0.067,-0.141,-0.088,-0.029,-0.042
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,-0.061,-0.074,-0.071,-0.061,-0.043,-0.168,-0.02,-0.114,0.121,-0.053,-0.044,-0.043,-0.029,-0.063,-0.01,-0.121,-0.144,-0.036,-0.053,0.031,-0.023,0.021,0.001,0.015,-0.005,-0.004,-0.083,0.028,0.004,-0.065,-0.102,-0.136,-0.058,-0.061,0.005,-0.099,-0.059,-0.098,-0.18,-0.197,-0.1,-0.08,-0.025,-0.131,-0.113,-0.165,-0.025,0.021,-0.137,-0.065,-0.127,-0.021,0.031,0.05,-0.135,-0.137,0.03,0.059,-0.087,-0.017,0.045,-0.124,-0.062,-0.071,-0.075,-0.169,-0.02,-0.117,0.087,-0.101,-0.056,-0.058,-0.109,-0.117,-0.051,-0.023,-0.049,0.032,-0.094,-0.01,0.002,-0.009,-0.147,-0.058,0.013,-0.047,-0.028,-0.148,-0.117,-0.108,-0.087,-0.043,-0.121,-0.01,-0.095,-0.123
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,-0.005,-0.101,0.02,-0.133,-0.036,0.03,-0.037,-0.078,-0.075,-0.033,-0.167,-0.084,-0.16,-0.08,-0.197,-0.154,-0.128,-0.051,-0.091,0.066,0.055,0.097,-0.141,-0.05,-0.024,-0.188,-0.045,0.01,-0.078,-0.13,-0.097,-0.182,-0.037,-0.135,-0.063,-0.117,-0.132,-0.073,-0.105,-0.151,0.064,-0.094,0.002,-0.13,-0.052,0.065,0.034,-0.083,-0.013,-0.011,-0.031,-0.039,-0.065,-0.112,-0.039,0.01,-0.099,-0.095,-0.092,0.043,-0.036,0.038,-0.071,-0.218,-0.068,0.074,-0.062,-0.089,-0.182,-0.137,-0.074,-0.194,-0.142,-0.126,-0.073,-0.027,-0.094,0.057,0.106,-0.001,0.042,-0.192,-0.111,-0.126,-0.044,-0.108,-0.095,-0.026,-0.052,-0.192,-0.148,-0.059,-0.105,-0.179,-0.118
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,-0.008,-0.116,0.054,-0.022,0.004,-0.076,-0.011,0.023,0.015,-0.056,-0.017,-0.004,0.018,-0.053,-0.05,-0.03,-0.125,-0.008,-0.015,0.023,0.008,-0.036,0.011,-0.089,-0.001,0.012,0.035,0.026,-0.042,0.004,-0.045,-0.01,0.019,-0.035,-0.039,-0.0,-0.053,-0.005,-0.121,-0.033,-0.027,-0.029,-0.053,-0.104,-0.066,-0.042,-0.058,-0.043,-0.057,-0.09,0.001,-0.016,-0.035,-0.029,0.016,-0.072,-0.052,-0.035,-0.11,-0.013,-0.052,-0.142,-0.007,-0.002,0.006,-0.019,0.008,-0.057,-0.014,-0.048,-0.072,-0.007,-0.006,-0.135,-0.073,-0.054,-0.003,0.071,-0.065,-0.038,-0.078,-0.089,0.024,-0.034,-0.035,-0.081,-0.0,-0.043,-0.059,-0.077,0.002,-0.043,-0.038,-0.035
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.034,0.003,0.027,0.006,-0.023,0.021,0.04,-0.1,-0.001,-0.056,-0.011,-0.082,-0.089,-0.054,-0.031,-0.04,0.075,0.108,0.104,-0.09,0.005,-0.015,-0.06,0.026,0.056,-0.031,-0.142,-0.029,-0.145,-0.003,-0.075,-0.119,-0.118,-0.081,-0.027,-0.052,-0.067,0.024,-0.029,0.012,-0.074,-0.048,0.041,-0.054,-0.097,-0.005,-0.016,-0.105,-0.038,-0.014,-0.046,0.005,0.066,-0.088,-0.089,-0.084,-0.095,-0.058,-0.099,-0.092,-0.115,-0.016,0.105,0.001,-0.003,-0.084,-0.055,0.007,-0.09,-0.025,-0.049,-0.116,-0.011,-0.036,0.107,0.104,-0.022,0.003,-0.081,-0.071,-0.024,-0.025,-0.053,-0.112,-0.029,-0.062,-0.107,-0.102,-0.015,-0.095,-0.085,-0.029
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.173,-0.092,-0.183,0.003,-0.016,-0.013,-0.088,-0.127,-0.093,0.002,-0.169,-0.169,-0.052,0.03,0.018,-0.104,-0.093,-0.065,-0.126,-0.081,-0.11,-0.166,-0.112,-0.043,-0.048,-0.124,-0.123,-0.15,-0.195,-0.011,-0.141,-0.087,-0.137,-0.147,-0.128,-0.131,-0.08,-0.042,-0.157,-0.048,-0.137,-0.05,0.022,-0.009,-0.048,-0.119,0.075,-0.011,0.037,-0.046,-0.133,-0.079,-0.06,-0.075,-0.007,0.054,-0.149,-0.032,0.019,-0.094,-0.164,-0.056,-0.154,0.007,-0.149,-0.034,-0.096,-0.189,-0.138,-0.08,0.049,-0.019,-0.005,-0.048,0.008,0.002,0.001,-0.197,-0.116,-0.111,-0.058,-0.035,-0.137,-0.098,-0.125,-0.16,-0.02,-0.136,-0.061,-0.143,-0.141
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.003,-0.003,0.074,-0.153,-0.121,-0.151,0.135,-0.144,-0.062,-0.084,0.034,0.049,-0.025,0.027,0.08,0.155,-0.014,-0.024,0.015,-0.032,0.0,0.005,0.011,-0.064,-0.034,-0.044,0.079,0.156,-0.041,0.02,0.041,0.084,0.165,-0.071,0.192,-0.017,-0.1,0.017,-0.045,-0.064,-0.007,-0.078,-0.076,-0.01,-0.061,-0.105,-0.018,-0.093,-0.082,0.008,0.034,-0.057,-0.059,-0.115,-0.107,-0.049,-0.038,-0.05,-0.194,0.107,0.011,0.052,0.088,-0.141,-0.167,0.099,0.01,-0.004,-0.166,-0.087,0.048,0.056,0.062,0.082,-0.021,-0.025,0.069,0.014,-0.061,-0.053,-0.075,-0.08,-0.035,0.145,0.087,-0.025,0.004,0.073,0.058,0.165
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.026,-0.082,0.028,0.018,0.07,-0.019,0.022,0.017,0.013,0.001,-0.03,-0.108,-0.017,-0.092,0.003,0.037,0.015,-0.015,-0.016,-0.028,0.045,0.007,-0.115,-0.056,0.001,-0.057,0.026,-0.046,-0.037,-0.07,-0.031,-0.099,0.05,-0.128,-0.016,-0.159,-0.04,-0.115,-0.14,-0.048,-0.073,-0.132,-0.008,-0.087,-0.067,-0.02,-0.044,-0.081,0.007,0.0,-0.137,-0.119,0.007,0.006,-0.037,0.01,-0.175,0.039,-0.033,0.045,0.037,-0.068,0.02,0.078,-0.082,-0.044,0.003,0.033,-0.121,-0.101,0.004,-0.111,0.041,-0.03,0.002,-0.109,-0.074,0.048,-0.015,-0.121,-0.027,0.031,-0.061,-0.094,-0.042,-0.074,-0.004,-0.059,-0.119
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.022,0.004,0.057,-0.025,0.036,-0.007,0.036,0.003,-0.014,-0.066,-0.056,0.038,0.016,0.042,0.033,-0.018,0.04,-0.018,0.008,0.029,-0.022,-0.07,-0.055,0.046,-0.014,0.014,-0.052,-0.049,-0.059,0.005,0.039,0.018,-0.033,-0.012,0.006,0.101,-0.052,-0.033,0.006,-0.062,-0.103,0.014,-0.015,0.006,-0.041,-0.066,-0.043,0.059,-0.045,-0.119,0.005,-0.028,-0.097,-0.001,0.015,-0.088,-0.043,-0.022,0.037,0.035,-0.006,-0.029,0.055,-0.011,-0.036,0.023,0.025,-0.07,-0.076,-0.015,0.005,0.022,-0.003,-0.031,-0.035,-0.105,0.041,-0.041,-0.042,-0.004,0.037,-0.039,-0.022,-0.178,-0.092,-0.006,0.015,-0.012
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.02,0.043,0.024,-0.021,-0.018,-0.014,-0.005,-0.038,-0.111,-0.131,-0.02,-0.103,-0.009,-0.032,-0.049,0.017,-0.034,-0.013,0.035,0.007,-0.072,-0.099,-0.006,-0.066,-0.05,-0.058,-0.014,-0.051,-0.033,-0.038,0.05,-0.08,-0.053,-0.069,0.048,-0.073,-0.08,-0.059,-0.094,-0.141,0.011,-0.092,-0.076,0.03,-0.014,-0.039,-0.013,-0.044,-0.097,-0.065,-0.009,-0.043,-0.072,-0.019,-0.169,-0.035,0.01,0.033,0.036,-0.009,-0.021,0.053,-0.065,-0.038,0.019,0.006,-0.141,-0.121,-0.017,-0.071,0.001,-0.011,-0.021,-0.049,-0.099,0.032,0.01,-0.043,-0.068,-0.007,-0.066,-0.081,-0.101,-0.047,-0.013,-0.039,-0.072
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.1,0.119,-0.086,0.073,0.12,0.08,-0.006,-0.024,-0.127,-0.031,-0.045,-0.015,-0.053,-0.039,0.009,0.03,0.038,0.13,0.096,0.043,0.02,-0.005,0.019,-0.022,-0.021,-0.067,0.005,0.013,-0.098,-0.076,-0.089,-0.038,0.109,-0.126,0.006,-0.072,-0.06,-0.042,-0.044,-0.017,-0.02,-0.094,0.064,0.073,0.02,-0.097,-0.003,0.054,0.085,-0.066,0.024,-0.03,-0.018,-0.017,0.032,-0.054,-0.002,-0.03,-0.098,0.078,0.078,-0.088,0.027,0.04,0.056,-0.065,-0.109,-0.026,-0.104,-0.066,-0.024,-0.001,-0.042,-0.01,0.075,0.023,0.067,0.011,-0.017,-0.036,-0.025,-0.086,-0.062,-0.023,-0.01,-0.056
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.135,0.11,-0.034,-0.046,-0.143,0.016,0.037,-0.019,0.019,0.078,0.145,-0.0,0.002,0.029,-0.027,0.006,0.019,-0.027,-0.067,-0.028,-0.032,0.077,0.113,-0.01,0.022,0.089,0.085,0.148,-0.112,0.182,-0.047,-0.065,-0.039,-0.079,-0.089,-0.014,-0.003,-0.058,-0.023,-0.076,-0.109,0.024,-0.067,-0.085,-0.001,0.044,-0.061,-0.083,-0.09,-0.043,-0.078,-0.021,-0.062,-0.078,0.063,0.007,0.043,0.081,-0.129,-0.176,0.105,0.001,-0.059,-0.077,-0.069,0.034,0.057,0.057,0.102,-0.015,-0.028,0.019,0.006,-0.075,-0.068,-0.073,-0.068,-0.044,0.072,0.061,-0.032,-0.02,0.126,0.06,0.123
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,0.06,-0.027,-0.018,-0.103,0.003,0.011,0.007,0.027,0.057,0.093,0.024,0.012,0.013,0.038,-0.043,-0.027,0.011,-0.079,-0.092,-0.044,-0.071,0.065,-0.054,-0.056,0.014,-0.029,0.068,-0.072,0.055,-0.019,-0.086,-0.007,-0.068,-0.08,-0.005,-0.022,-0.135,0.028,-0.06,-0.01,-0.018,-0.045,-0.082,0.038,0.061,-0.03,-0.068,-0.017,0.028,-0.098,-0.027,-0.077,-0.126,0.06,0.052,0.046,0.117,-0.144,-0.084,0.049,0.01,0.034,-0.023,-0.059,0.003,0.055,0.041,0.096,-0.012,0.004,0.029,0.024,-0.072,-0.045,-0.101,-0.1,-0.037,0.01,-0.033,-0.016,-0.051,0.013,-0.046,0.063
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.068,0.023,-0.052,0.06,-0.007,-0.062,-0.078,0.046,0.087,-0.041,-0.108,-0.044,-0.031,-0.035,-0.006,0.015,-0.088,-0.056,-0.082,0.027,0.085,-0.119,-0.155,-0.022,-0.007,0.062,-0.124,-0.003,-0.021,-0.098,-0.113,-0.086,-0.109,-0.057,-0.083,-0.159,-0.089,-0.173,-0.14,-0.019,-0.066,-0.135,-0.066,-0.022,-0.032,-0.049,-0.17,-0.089,-0.149,-0.124,-0.085,-0.14,0.079,0.02,0.028,0.109,-0.145,-0.115,-0.044,0.055,0.033,-0.073,-0.106,-0.018,-0.06,0.048,0.066,-0.117,-0.033,-0.025,0.048,-0.047,-0.079,-0.11,-0.075,-0.072,0.031,-0.017,-0.151,-0.068,-0.005,-0.045,0.065
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.06,-0.01,-0.097,-0.047,-0.159,-0.034,0.043,0.01,0.016,-0.077,0.008,-0.0,-0.023,0.033,0.044,-0.02,0.016,0.002,-0.078,-0.05,-0.102,-0.03,-0.045,-0.112,-0.144,0.022,-0.117,-0.026,-0.021,-0.088,-0.025,-0.103,0.003,-0.061,-0.063,-0.026,-0.045,-0.156,-0.012,-0.066,-0.01,-0.041,0.033,-0.07,-0.005,-0.111,0.027,-0.01,0.001,-0.094,0.044,-0.054,0.084,-0.015,-0.081,-0.033,0.077,-0.146,-0.059,0.005,0.05,-0.171,-0.096,-0.041,0.025,0.065,-0.054,-0.023,-0.109,-0.052,0.011,0.014,0.001,0.053,0.037,0.015,-0.076,-0.194,-0.109,-0.012,-0.077,-0.063
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.119,0.02,0.002,-0.038,-0.066,0.02,0.106,-0.052,-0.113,-0.053,-0.06,-0.008,0.071,-0.007,-0.082,-0.062,-0.05,0.071,0.058,-0.088,-0.003,0.007,0.073,0.092,-0.12,0.129,-0.059,-0.103,-0.022,-0.106,-0.131,-0.084,-0.086,-0.108,-0.062,-0.108,-0.151,0.005,-0.08,-0.104,-0.019,0.029,-0.035,-0.103,-0.124,-0.092,-0.093,-0.087,-0.143,-0.21,0.054,-0.02,0.025,0.054,-0.119,-0.1,0.051,-0.022,-0.058,-0.126,-0.116,0.02,-0.045,0.024,0.028,-0.091,-0.065,0.0,-0.018,0.028,-0.022,-0.1,-0.108,-0.078,0.07,0.085,-0.092,-0.048,0.043,-0.017,0.083
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,0.017,0.06,0.005,-0.014,0.053,0.116,0.011,-0.051,-0.027,-0.003,-0.039,0.021,0.028,-0.004,-0.068,-0.035,0.017,0.06,-0.11,-0.047,0.002,0.01,0.062,-0.09,0.091,-0.025,-0.011,-0.048,-0.012,-0.079,-0.016,-0.033,-0.059,0.037,-0.013,-0.053,0.046,0.014,0.008,-0.0,0.085,0.028,-0.017,-0.049,-0.02,-0.06,-0.025,-0.078,-0.042,0.059,0.022,0.015,0.122,-0.069,-0.025,0.072,0.013,0.063,-0.028,-0.063,0.048,0.041,0.036,0.08,-0.045,-0.026,0.025,0.01,-0.017,-0.0,-0.02,-0.076,-0.023,0.024,0.021,-0.036,-0.067,0.013,-0.033,0.048
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.013,-0.094,-0.025,-0.024,0.074,-0.013,-0.096,-0.055,-0.028,-0.095,-0.04,-0.084,-0.103,-0.067,-0.136,0.0,0.025,-0.079,-0.111,-0.053,-0.01,0.053,-0.105,0.05,-0.081,-0.082,-0.101,-0.134,-0.184,-0.099,-0.167,-0.164,-0.063,-0.177,-0.184,0.032,-0.009,-0.105,-0.016,0.005,-0.081,-0.098,-0.133,-0.092,-0.128,-0.091,-0.145,-0.097,0.053,0.02,0.023,0.075,-0.066,-0.081,-0.016,-0.031,0.006,-0.107,-0.146,-0.079,0.003,-0.034,0.032,-0.091,-0.023,-0.028,-0.018,-0.072,-0.11,-0.103,-0.078,-0.05,0.001,-0.016,-0.047,-0.071,0.047,-0.003,0.057
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.162,-0.067,-0.084,0.035,-0.063,-0.106,-0.067,-0.053,-0.069,0.048,0.004,-0.08,-0.043,-0.085,0.027,-0.012,-0.116,-0.108,-0.068,-0.029,-0.016,-0.07,-0.018,-0.034,-0.152,-0.109,-0.075,-0.119,-0.106,-0.122,-0.154,-0.031,-0.117,-0.225,-0.038,-0.056,-0.073,-0.049,-0.023,-0.092,-0.108,-0.168,-0.066,-0.099,-0.078,-0.132,0.012,0.071,-0.001,0.017,-0.021,-0.08,0.064,-0.084,-0.007,-0.058,0.051,-0.191,-0.099,-0.054,-0.062,0.022,-0.13,-0.047,-0.065,0.004,0.044,-0.024,-0.074,-0.06,-0.017,0.049,-0.041,-0.129,-0.064,0.016,-0.032,0.033
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.0,0.043,0.057,-0.03,-0.117,-0.073,-0.041,0.043,-0.039,-0.034,-0.018,0.009,-0.065,-0.054,-0.092,-0.07,-0.099,-0.029,-0.05,0.006,0.014,0.064,-0.033,-0.061,-0.07,-0.097,-0.156,-0.021,-0.01,-0.055,-0.082,-0.11,-0.049,-0.031,-0.06,-0.1,-0.055,-0.015,-0.082,-0.059,-0.071,-0.049,-0.04,-0.017,-0.069,-0.019,-0.054,-0.009,-0.025,-0.033,-0.012,0.026,0.001,-0.05,0.009,0.009,-0.041,0.055,0.011,0.065,0.068,-0.061,-0.004,-0.007,-0.036,-0.005,-0.052,-0.032,-0.001,0.019,-0.019,-0.087,-0.054,-0.129,0.039,-0.039,0.062
