,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F11,,,,,,,,,,,,-0.043,0.075,0.013,-0.081,-0.047,-0.051,0.003,-0.027,-0.182,0.094,-0.068,-0.091,0.113,-0.157,-0.017,0.165,-0.065,0.114,-0.132,0.087,-0.023,0.178,0.084,-0.0,-0.051,0.068,0.1,-0.015,-0.066,0.233,0.121,0.081,0.107,-0.188,0.002,0.034,0.005,-0.091,0.139,-0.075,-0.243,-0.099,0.253,0.049,-0.088,-0.073,-0.026,0.085,0.005,-0.098,-0.237,-0.033,0.015,0.063,-0.111,0.019,0.061,-0.05,0.092,-0.181,-0.18,0.2,0.043,0.069,-0.127,0.096,-0.093,0.26,0.158,-0.05,0.006,0.029,-0.06,0.115,-0.052,0.121,0.045,0.136,0.093,-0.133,-0.032
ctx-lh-F12,,,,,,,,,,,,,-0.105,0.035,-0.055,-0.027,0.154,-0.038,0.018,-0.054,0.17,-0.006,-0.067,0.35,0.12,0.08,0.027,-0.067,0.307,-0.054,0.032,-0.057,0.084,0.156,0.18,0.143,0.084,0.228,-0.101,-0.033,0.144,0.123,0.024,0.013,0.108,-0.033,-0.091,0.161,0.06,-0.067,0.034,0.146,-0.124,0.124,0.026,-0.117,0.076,-0.161,-0.029,-0.041,-0.074,-0.116,0.068,0.028,-0.099,-0.019,0.309,0.048,-0.185,0.293,-0.02,0.048,0.026,-0.132,0.168,-0.18,0.144,-0.023,0.127,0.127,0.089,0.154,0.087,0.269,-0.047,-0.16,0.214,0.195,0.028,0.094,0.088,-0.053
ctx-lh-F13,,,,,,,,,,,,,,-0.002,0.088,0.261,0.034,0.007,0.075,-0.078,0.014,-0.048,0.03,0.0,-0.078,-0.097,0.123,0.096,0.126,0.043,0.162,0.208,0.126,-0.062,-0.05,0.075,-0.056,0.008,0.222,0.042,0.121,0.026,-0.144,0.021,0.097,-0.107,-0.22,-0.021,-0.022,0.132,0.087,-0.077,0.024,0.026,-0.144,-0.015,-0.107,-0.132,-0.053,-0.07,0.062,0.125,0.095,-0.107,0.029,-0.113,-0.123,0.132,-0.026,-0.065,0.053,0.14,-0.142,-0.268,0.042,0.024,-0.103,0.01,0.104,0.007,0.108,-0.026,-0.019,-0.066,-0.026,0.031,0.032,0.026,-0.113,-0.205,0.068,-0.097
ctx-lh-F14,,,,,,,,,,,,,,,0.012,-0.112,-0.087,0.007,0.02,0.032,0.046,0.064,-0.004,-0.004,-0.062,0.035,-0.117,-0.007,0.079,0.157,-0.001,0.029,0.176,-0.026,-0.091,0.116,-0.081,-0.028,0.016,0.076,0.034,0.131,0.042,-0.037,0.054,-0.109,0.167,-0.002,-0.072,0.043,0.098,0.011,0.052,0.155,0.147,0.078,-0.088,-0.031,0.02,0.077,-0.031,0.005,-0.059,-0.001,0.12,0.007,-0.053,0.102,-0.029,-0.004,0.136,-0.045,-0.061,-0.148,0.001,0.091,-0.061,0.071,0.165,-0.083,0.076,0.043,-0.025,-0.116,-0.026,-0.022,-0.056,0.014,0.054,0.018,0.1,-0.001
ctx-lh-F15,,,,,,,,,,,,,,,,-0.111,0.112,0.002,-0.221,-0.089,0.049,-0.159,-0.255,0.126,-0.141,-0.161,0.152,-0.126,0.142,-0.212,-0.034,-0.013,0.002,-0.051,0.122,0.04,0.107,0.071,0.041,-0.099,0.025,0.338,0.016,0.105,0.118,0.127,0.015,-0.286,-0.299,-0.051,-0.22,-0.227,-0.154,-0.098,-0.186,-0.14,-0.177,-0.186,0.094,0.105,-0.092,-0.174,-0.031,-0.143,-0.298,-0.079,0.158,-0.176,-0.165,0.139,-0.059,-0.232,0.076,-0.171,0.172,-0.184,-0.026,-0.094,-0.026,-0.159,0.134,0.119,-0.159,0.194,0.053,-0.105,0.082,0.225,0.051,0.064,0.086,-0.011
ctx-lh-F16,,,,,,,,,,,,,,,,,-0.039,0.046,-0.125,-0.073,-0.034,-0.17,0.008,0.178,0.077,-0.236,0.274,-0.07,0.111,-0.224,0.056,-0.133,-0.044,-0.124,-0.017,-0.147,0.1,0.116,-0.014,-0.145,-0.031,0.128,-0.026,0.13,0.155,-0.032,-0.039,-0.085,-0.142,0.075,-0.308,-0.169,0.077,-0.023,-0.018,-0.155,-0.049,-0.061,0.138,-0.147,-0.118,-0.068,-0.037,-0.086,-0.23,-0.024,-0.022,-0.134,-0.004,0.152,-0.055,-0.095,0.113,-0.058,0.184,-0.082,-0.006,-0.017,-0.122,-0.158,0.096,-0.073,-0.093,0.082,-0.015,-0.191,-0.048,0.331,-0.076,0.035,-0.09,-0.103
ctx-lh-F17,,,,,,,,,,,,,,,,,,-0.064,0.113,0.011,0.066,0.037,0.005,-0.08,0.154,0.067,-0.014,-0.075,0.096,-0.012,-0.295,-0.022,-0.069,-0.06,-0.187,0.04,0.234,0.016,-0.065,0.003,0.015,0.169,0.129,-0.054,-0.102,0.103,0.061,0.159,0.098,-0.003,-0.185,-0.146,0.138,-0.018,0.101,0.094,-0.045,0.004,0.049,-0.092,0.072,-0.052,-0.04,0.044,-0.1,-0.141,0.027,-0.001,0.068,0.087,-0.046,-0.139,0.128,0.12,0.006,0.029,0.015,-0.035,-0.188,0.02,-0.105,0.095,0.161,0.109,0.078,-0.027,0.058,0.113,0.089,0.234,-0.004,0.077
ctx-lh-F18,,,,,,,,,,,,,,,,,,,-0.094,0.156,0.074,-0.103,-0.041,0.001,0.048,0.09,-0.042,0.021,0.092,0.107,0.026,0.047,-0.029,-0.043,0.061,0.011,-0.072,0.097,0.037,-0.01,-0.116,0.033,-0.106,-0.152,0.226,-0.109,-0.076,-0.027,-0.089,0.117,-0.103,-0.033,0.062,-0.049,-0.052,-0.055,-0.021,-0.042,-0.045,-0.005,-0.127,0.023,0.078,0.002,0.0,-0.008,-0.038,0.085,-0.071,-0.103,0.052,0.1,-0.028,-0.147,-0.02,-0.012,0.004,0.022,-0.071,-0.086,0.184,-0.056,0.144,0.037,-0.033,-0.015,-0.196,0.061,-0.175,-0.055,0.114,0.028
ctx-lh-F19,,,,,,,,,,,,,,,,,,,,0.148,-0.016,0.072,-0.169,0.044,-0.038,0.158,-0.08,-0.006,0.26,0.091,0.102,-0.073,0.156,-0.047,0.073,0.049,0.062,0.152,-0.047,-0.035,0.168,0.046,0.021,-0.026,0.055,0.117,0.095,0.01,-0.05,-0.035,-0.042,0.026,-0.003,0.161,0.022,-0.01,0.032,-0.02,0.071,0.063,-0.239,0.002,0.074,0.011,-0.092,0.109,0.278,0.125,-0.195,0.093,0.18,0.07,0.075,-0.01,0.175,0.028,0.156,-0.018,0.156,-0.051,0.249,0.235,0.076,0.26,0.038,0.103,0.091,0.13,0.033,0.02,0.202,0.087
ctx-lh-F20,,,,,,,,,,,,,,,,,,,,,0.086,-0.189,0.006,0.114,0.104,-0.15,0.127,-0.021,0.075,-0.054,-0.041,-0.025,0.183,-0.012,0.182,0.102,-0.026,0.114,-0.054,0.066,0.25,0.136,0.086,0.047,-0.042,-0.098,0.024,-0.012,-0.05,-0.154,-0.082,0.034,0.011,0.199,-0.047,-0.164,-0.227,-0.016,0.003,0.075,-0.1,-0.041,-0.127,-0.047,0.064,-0.049,0.079,-0.063,-0.052,0.145,0.034,-0.088,0.098,-0.098,-0.097,-0.114,-0.093,-0.04,0.176,0.007,0.018,0.136,-0.185,0.275,0.134,0.079,0.142,0.191,0.044,0.081,0.157,0.031
ctx-lh-F21,,,,,,,,,,,,,,,,,,,,,,0.02,-0.073,0.02,0.007,0.129,-0.019,-0.016,0.057,0.19,-0.021,-0.05,-0.068,0.121,-0.025,-0.045,-0.015,0.062,0.139,0.003,-0.011,-0.146,-0.036,-0.019,-0.032,-0.11,0.029,0.051,0.118,-0.135,-0.1,0.146,-0.039,0.072,0.109,-0.069,0.117,0.056,0.06,0.158,-0.068,0.006,0.075,0.09,-0.011,0.015,0.114,0.213,-0.12,0.112,0.107,0.085,-0.027,0.01,0.109,0.006,0.035,-0.152,0.029,0.238,0.188,0.062,0.139,0.183,0.105,0.06,-0.041,0.001,0.038,0.051,0.105,0.058
ctx-lh-F22,,,,,,,,,,,,,,,,,,,,,,,-0.19,0.126,0.132,0.04,-0.019,-0.229,0.112,-0.038,-0.261,-0.111,0.166,0.002,0.072,0.117,0.266,0.079,-0.274,0.037,0.1,0.156,0.064,-0.218,-0.027,0.124,0.013,0.05,-0.103,0.143,-0.22,-0.191,-0.085,0.081,0.044,-0.091,0.063,-0.207,0.147,-0.005,-0.141,-0.231,-0.055,0.036,-0.039,-0.12,0.186,-0.217,-0.243,0.202,0.004,-0.277,0.24,-0.069,0.0,-0.094,0.095,-0.092,0.06,-0.023,0.042,0.24,0.097,0.175,0.08,-0.053,0.072,0.178,0.162,0.235,0.096,0.011
ctx-lh-F23,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.102,-0.1,0.085,0.012,-0.163,-0.196,0.198,-0.07,-0.125,-0.018,0.137,-0.178,0.028,-0.006,0.037,-0.111,-0.182,0.09,-0.113,0.196,0.004,0.058,0.052,-0.079,-0.138,0.058,-0.102,-0.127,0.067,-0.085,-0.01,-0.088,-0.157,-0.049,-0.024,-0.082,-0.191,-0.045,0.038,-0.033,-0.136,-0.078,-0.068,-0.167,0.022,0.026,-0.039,-0.134,0.138,-0.025,-0.021,0.007,0.046,0.043,-0.107,-0.184,0.065,-0.039,-0.101,0.037,-0.028,-0.129,-0.135,0.189,-0.087,0.107,-0.091,0.114
ctx-lh-F24,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.234,-0.032,0.102,-0.074,0.324,-0.093,0.068,-0.06,0.009,-0.136,-0.094,0.057,0.085,0.132,0.084,-0.053,-0.277,0.011,-0.174,-0.096,-0.177,0.047,0.17,0.178,0.088,0.053,0.195,0.004,0.091,0.252,0.07,0.198,0.263,0.001,-0.015,0.031,0.092,0.137,0.163,0.225,0.202,0.07,0.239,-0.016,0.168,0.179,0.259,0.034,0.195,0.145,0.134,0.102,0.01,-0.125,0.066,0.024,0.051,0.322,0.159,0.036,-0.03,-0.07,-0.13,0.01,0.028,-0.064,-0.014
ctx-lh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.011,0.107,0.186,0.105,0.1,0.118,0.181,-0.01,0.044,-0.191,-0.037,0.175,-0.086,-0.089,0.038,-0.087,0.095,0.007,0.033,-0.01,-0.085,0.07,-0.003,-0.108,0.007,0.101,-0.017,0.235,0.012,-0.02,0.018,0.161,0.01,-0.068,-0.076,-0.078,0.025,-0.055,-0.095,0.113,0.047,0.255,-0.079,0.104,0.168,0.091,-0.129,0.041,0.027,0.053,-0.02,-0.114,0.092,-0.026,0.126,-0.04,0.238,0.131,-0.001,0.059,0.141,-0.053,0.025,0.06,0.059,0.042
ctx-lh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,-0.16,0.145,-0.174,-0.157,-0.222,0.238,0.051,0.164,0.125,0.086,0.211,-0.312,-0.047,0.228,0.213,0.066,0.051,0.041,0.156,0.023,-0.021,-0.056,0.037,0.01,-0.061,-0.097,0.198,-0.012,-0.179,-0.066,0.005,0.005,-0.022,-0.033,-0.196,-0.119,0.067,0.103,-0.01,0.224,-0.134,-0.16,0.194,0.057,-0.174,0.22,-0.058,-0.012,-0.084,-0.024,-0.127,0.163,0.024,0.04,0.204,-0.128,0.194,0.016,-0.142,0.269,0.125,0.121,0.134,0.084,0.116
ctx-lh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.024,0.065,0.053,0.156,-0.014,-0.149,-0.183,-0.15,0.019,-0.004,0.028,-0.099,-0.202,-0.19,-0.099,-0.082,0.029,0.03,0.02,0.037,0.078,0.03,-0.056,0.094,0.208,-0.01,-0.139,0.083,0.112,0.223,-0.086,-0.11,0.11,0.146,0.271,0.059,-0.108,0.074,-0.062,0.254,0.052,-0.027,0.038,0.225,-0.28,0.004,0.065,0.033,-0.051,0.183,-0.039,-0.159,-0.016,-0.158,0.043,-0.176,-0.101,0.051,-0.144,0.008,-0.123,-0.324,-0.061,0.004
ctx-lh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.248,0.148,-0.096,0.007,-0.068,0.097,-0.064,-0.021,0.041,0.151,-0.122,0.036,0.181,0.0,0.148,0.075,0.073,-0.02,-0.081,-0.052,0.015,-0.268,-0.145,0.092,0.019,-0.094,-0.126,-0.01,-0.022,-0.035,-0.148,-0.063,0.036,0.024,0.026,-0.11,-0.079,0.061,-0.142,0.142,0.07,-0.091,-0.122,0.106,-0.043,0.112,-0.244,-0.026,0.03,-0.009,-0.076,0.108,0.013,-0.18,0.079,0.074,-0.241,-0.065,0.32,-0.007,0.05,0.063,-0.014
ctx-lh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.288,0.077,-0.147,0.001,-0.046,0.182,0.207,-0.014,0.096,0.044,-0.028,0.114,-0.016,-0.103,-0.011,0.139,0.1,0.277,0.234,-0.026,-0.108,0.048,-0.092,-0.267,0.106,0.106,0.19,-0.013,-0.024,-0.038,0.165,0.026,0.118,0.017,0.069,-0.086,0.088,0.057,-0.05,-0.003,0.071,-0.006,0.099,0.088,-0.13,-0.077,0.069,0.028,-0.237,-0.026,0.045,0.14,0.158,0.113,0.012,-0.104,-0.117,0.057,-0.066,0.073,-0.028,0.098
ctx-lh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,-0.155,0.086,0.133,0.269,0.247,0.007,0.093,-0.03,0.081,0.221,0.201,0.297,0.167,0.191,0.152,-0.013,-0.082,-0.095,-0.088,0.147,-0.021,-0.079,-0.004,-0.171,-0.087,-0.146,-0.077,0.107,0.199,-0.115,-0.239,-0.196,0.019,-0.025,-0.049,0.127,-0.186,-0.244,0.099,-0.024,-0.162,0.122,-0.256,-0.208,-0.168,-0.242,-0.156,0.129,0.187,0.194,0.224,-0.159,0.147,0.007,-0.047,0.185,0.05,0.362,0.186,0.259,0.143
ctx-lh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.267,-0.065,-0.088,0.011,-0.177,-0.055,-0.002,-0.057,-0.122,-0.168,-0.097,0.005,0.086,-0.013,-0.028,-0.032,-0.076,0.108,-0.09,-0.234,0.234,0.041,-0.079,-0.053,-0.021,0.015,-0.052,-0.121,0.146,0.029,-0.085,0.033,-0.01,-0.097,-0.068,-0.218,0.294,-0.013,-0.115,0.001,-0.12,0.105,-0.115,-0.138,-0.006,0.015,-0.172,0.034,-0.032,-0.068,-0.159,-0.096,-0.064,-0.0,-0.188,-0.071,-0.026,-0.015,-0.019,0.064
ctx-lh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.091,0.108,-0.114,0.068,0.073,-0.014,-0.132,0.053,0.279,-0.001,0.257,0.165,0.158,0.079,-0.06,-0.053,-0.012,-0.11,-0.033,-0.002,-0.078,0.008,-0.067,-0.048,-0.054,0.062,-0.144,-0.066,0.019,0.016,0.04,-0.091,-0.072,-0.025,-0.196,0.035,0.032,-0.107,-0.068,0.059,-0.086,0.061,-0.063,-0.041,-0.055,-0.164,-0.218,0.049,0.006,-0.052,0.041,-0.042,-0.196,-0.031,0.167,-0.062,0.062,-0.117,-0.013
ctx-lh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,0.049,0.035,0.184,-0.061,0.114,0.096,-0.106,-0.122,-0.014,-0.153,0.004,0.084,0.044,0.108,0.138,-0.214,-0.211,0.135,0.065,-0.165,-0.038,-0.038,0.205,0.155,0.082,0.21,0.018,0.061,0.193,0.078,-0.026,0.115,0.096,0.105,-0.032,0.016,0.165,0.113,0.146,0.059,-0.094,-0.063,-0.09,0.011,-0.215,-0.105,0.26,-0.07,0.248,0.043,0.075,-0.113,-0.068,0.043,-0.167,-0.128,0.051,0.125
