,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,0.003,-0.002,0.068,-0.089,-0.123,-0.095,-0.059,-0.145,-0.169,0.071,-0.063,-0.035,0.064,-0.023,-0.156,0.091,-0.02,0.209,0.129,-0.085,-0.045,0.156,0.102,-0.038,-0.008,-0.009,0.03,-0.056,0.055,-0.051,-0.061,-0.039,-0.033,-0.071,-0.105,-0.077,-0.092,-0.02,-0.087,-0.095,-0.033,0.071,0.059,0.018,0.044,0.118,0.004,0.085,0.073,0.053,-0.012,0.064,0.09,0.045,0.084,0.008,0.081,0.002,0.051,-0.128,0.091,-0.053,-0.065,0.011,0.149,0.112,0.119,0.014,0.157,0.148,-0.03,0.014,-0.149,-0.009,0.039,-0.138,0.104,-0.064,-0.039,0.176,0.023,0.028,0.095,0.04,0.114,0.067,0.054,0.134,0.123,0.14,0.115,0.084,0.087,0.04,-0.16,0.002,-0.021,-0.052,0.026,-0.035,0.116,-0.072,-0.049,-0.189,-0.062,-0.024,-0.008,-0.057,-0.132,-0.038,-0.057,-0.087,-0.17,-0.133,0.07,-0.014,-0.077,-0.046,0.031,-0.153,0.115,-0.029,0.217,0.245,-0.043,-0.044,0.098,0.111,-0.141,-0.037,-0.021,0.057,-0.047,0.003,0.015,-0.071,-0.001,0.022,0.076,0.026,-0.075,-0.039,0.073,-0.032,-0.162,0.039,0.065,0.153,0.008,0.015,0.129,-0.009,0.069,0.097,-0.034,-0.085,-0.025,0.026,0.027,0.053,0.014,0.063,-0.002,-0.033,-0.109,0.074,-0.102,0.006,-0.02,0.115,0.103,0.151,0.073,0.099,0.194,-0.054,0.013,-0.235,-0.06,0.079,-0.105,0.117,0.039,-0.066,0.136,0.006,0.069,0.038,0.094,0.091,0.055,0.048,0.149,0.149,0.19,0.156,0.134,0.149,-0.03
ctx-lh-A8vl_L,,,,,,,,,,,,,-0.03,0.025,-0.048,-0.047,-0.047,-0.056,-0.021,0.025,0.06,-0.095,-0.029,0.035,-0.04,-0.131,-0.087,0.027,0.115,0.075,-0.022,-0.03,0.126,0.149,-0.041,0.022,0.028,0.11,0.021,0.011,-0.129,-0.105,0.074,-0.03,-0.025,-0.059,-0.1,-0.094,0.104,-0.074,-0.092,-0.03,0.117,0.097,0.057,0.051,0.095,0.051,0.125,0.021,0.083,-0.04,0.053,0.019,0.079,0.088,0.036,0.061,-0.025,0.041,-0.03,0.008,-0.027,-0.031,0.077,0.038,0.029,0.131,-0.01,0.063,0.045,0.014,0.001,-0.12,0.018,0.025,0.013,-0.029,-0.073,-0.094,0.117,-0.052,-0.02,0.075,0.009,0.059,0.043,0.145,0.094,0.246,0.154,0.153,0.1,0.173,0.08,-0.118,0.019,-0.036,-0.015,-0.002,-0.059,0.044,-0.079,-0.021,-0.051,-0.037,-0.145,0.03,-0.084,-0.024,-0.045,-0.004,0.015,-0.054,0.041,0.019,-0.041,-0.066,0.01,0.001,-0.13,-0.023,-0.024,0.058,0.137,-0.027,0.009,0.09,0.146,-0.023,0.027,0.053,0.068,-0.033,0.009,-0.021,-0.1,0.047,-0.002,-0.061,0.017,-0.049,-0.095,0.102,0.037,-0.107,0.022,0.135,0.114,-0.043,-0.086,0.058,-0.052,0.073,0.141,0.047,0.025,0.045,0.042,0.039,0.061,0.084,0.079,0.052,0.034,0.01,0.042,-0.023,0.067,0.018,0.132,0.068,0.094,0.034,0.119,0.154,0.038,-0.026,-0.117,-0.031,0.059,-0.054,0.057,-0.024,-0.039,0.142,-0.021,0.029,-0.057,-0.002,0.05,0.077,0.132,0.125,0.206,0.229,0.156,0.127,0.143,0.104
ctx-lh-A6vl_L,,,,,,,,,,,,,,0.1,-0.052,0.016,-0.013,-0.089,-0.059,0.013,0.031,-0.049,-0.001,0.077,-0.057,-0.085,0.043,-0.129,0.103,0.046,-0.084,-0.105,0.045,0.047,-0.018,-0.084,-0.085,0.076,-0.029,0.005,-0.078,-0.063,-0.066,-0.052,-0.044,-0.122,-0.013,0.053,-0.04,-0.101,-0.144,-0.057,-0.011,0.012,0.001,-0.088,-0.057,0.03,0.094,-0.046,0.089,0.003,-0.066,-0.113,0.023,-0.049,-0.108,-0.142,0.002,-0.044,-0.011,0.05,-0.088,-0.153,-0.113,-0.061,0.017,0.081,-0.018,0.167,0.045,-0.053,-0.016,-0.165,-0.039,-0.064,-0.08,-0.016,-0.066,-0.114,-0.033,-0.053,0.009,0.009,-0.057,-0.021,-0.005,0.043,-0.012,0.111,0.048,0.106,-0.002,0.095,-0.073,-0.055,-0.055,0.022,-0.078,-0.014,-0.066,0.052,-0.074,-0.111,-0.064,-0.115,-0.085,-0.16,0.007,-0.043,-0.106,-0.007,-0.005,-0.069,-0.029,-0.024,-0.084,-0.11,0.096,-0.041,-0.128,0.083,-0.093,0.081,0.048,-0.021,-0.085,-0.027,0.026,-0.053,-0.138,-0.11,0.009,-0.045,0.031,-0.005,-0.056,-0.085,-0.003,-0.007,-0.063,0.004,0.005,-0.002,-0.071,-0.226,0.027,-0.032,-0.039,-0.075,-0.094,-0.069,-0.021,0.076,-0.006,0.04,-0.083,-0.091,-0.117,0.0,0.057,0.0,-0.056,-0.038,-0.061,0.043,0.031,-0.135,-0.088,-0.16,-0.065,0.016,0.039,-0.003,0.155,0.123,-0.032,0.021,-0.23,-0.116,-0.055,-0.135,0.042,0.015,-0.115,-0.04,-0.055,0.026,-0.054,-0.059,0.017,0.079,0.019,-0.03,0.158,0.097,0.113,-0.025,0.112,-0.068
ctx-lh-A10l_L,,,,,,,,,,,,,,,0.048,-0.014,-0.053,-0.003,0.108,0.04,0.019,-0.075,0.064,-0.03,0.036,0.021,0.06,0.098,0.151,0.118,-0.038,0.068,0.142,0.183,-0.102,0.078,0.01,0.078,0.005,0.019,0.004,-0.081,0.039,-0.032,-0.024,-0.033,-0.181,-0.001,0.05,-0.005,-0.063,-0.031,-0.091,0.001,-0.041,0.12,0.079,-0.001,-0.001,-0.081,0.07,0.01,0.08,0.064,0.111,0.031,0.111,0.057,0.106,0.047,0.055,0.01,-0.035,0.079,0.064,0.106,0.035,0.121,-0.031,0.129,0.1,-0.017,0.079,0.025,0.008,0.041,0.011,0.085,-0.066,0.107,0.044,0.028,-0.007,0.099,-0.053,0.001,-0.048,-0.046,0.03,0.044,-0.005,0.111,0.044,0.002,0.02,0.025,0.066,0.037,0.108,0.126,0.104,0.087,0.109,0.066,0.113,0.095,0.068,0.113,-0.017,-0.029,-0.089,0.006,0.029,0.048,-0.019,0.104,-0.003,-0.019,-0.086,-0.066,0.026,0.069,0.043,0.161,0.167,-0.007,0.066,0.105,0.159,-0.087,0.098,0.103,0.106,0.025,0.008,0.065,-0.058,-0.027,0.037,-0.116,-0.049,-0.047,-0.074,0.01,-0.042,-0.146,-0.088,-0.069,-0.046,-0.04,0.044,-0.019,-0.044,0.037,-0.102,0.102,-0.006,0.033,0.07,-0.044,0.1,0.071,-0.065,0.044,0.025,0.063,-0.021,-0.02,0.065,-0.003,0.071,0.028,0.123,0.002,0.088,0.173,-0.031,0.09,0.096,0.002,0.017,0.013,0.105,-0.007,0.085,-0.008,0.077,0.065,0.154,0.003,0.02,0.075,-0.03,-0.02,0.037,0.032,0.083,-0.007,0.086,-0.038
ctx-lh-A44d_L,,,,,,,,,,,,,,,,-0.084,-0.087,-0.172,-0.243,-0.165,0.038,-0.173,-0.16,0.085,-0.071,-0.265,-0.036,-0.007,0.048,0.056,-0.097,-0.061,-0.057,0.038,-0.081,-0.094,-0.109,-0.014,-0.149,-0.062,-0.06,-0.086,-0.096,-0.038,-0.152,-0.17,-0.226,-0.074,-0.09,-0.113,-0.15,-0.215,-0.082,-0.093,-0.097,-0.057,-0.047,-0.028,0.025,-0.008,-0.023,0.024,-0.002,-0.025,0.008,0.046,-0.058,-0.032,0.011,-0.083,-0.057,0.075,-0.014,-0.016,-0.021,0.131,0.109,0.012,-0.078,0.13,0.057,-0.029,-0.07,-0.206,-0.073,-0.042,-0.177,0.087,-0.025,-0.053,0.076,-0.062,0.042,0.092,-0.057,0.035,-0.098,-0.001,0.107,0.004,0.013,0.019,-0.061,0.059,0.018,-0.122,0.017,-0.017,-0.091,0.01,-0.061,0.055,0.043,-0.065,-0.006,-0.126,-0.11,-0.045,-0.0,-0.077,-0.108,-0.083,-0.151,-0.143,-0.099,0.037,-0.139,-0.197,-0.034,-0.055,-0.244,-0.003,-0.024,0.038,0.052,-0.108,-0.086,-0.015,0.03,-0.066,-0.057,-0.138,-0.044,-0.128,-0.061,-0.025,-0.099,-0.125,-0.001,-0.116,-0.13,-0.114,-0.114,-0.013,-0.145,-0.208,-0.093,-0.045,-0.023,-0.042,-0.024,0.047,-0.03,-0.087,0.06,-0.12,-0.072,-0.028,-0.064,-0.032,0.06,-0.082,0.081,-0.005,-0.057,-0.001,0.069,-0.075,0.041,-0.053,0.16,0.11,0.069,-0.023,0.048,0.118,-0.018,-0.008,-0.227,-0.136,-0.049,-0.133,0.1,0.073,-0.043,0.12,-0.034,0.092,0.021,0.006,0.029,0.066,-0.014,0.102,0.077,0.034,0.03,-0.035,0.112,0.015
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,0.003,-0.103,-0.131,0.013,0.066,-0.12,-0.096,0.073,-0.042,-0.134,0.034,0.093,0.122,0.016,-0.058,0.005,0.021,0.059,-0.086,-0.03,-0.01,0.066,-0.062,0.01,-0.027,-0.07,-0.09,-0.084,-0.098,-0.185,-0.162,-0.102,-0.089,-0.071,-0.094,-0.253,0.133,0.028,-0.034,0.015,0.035,0.018,0.089,0.139,0.015,-0.019,0.048,0.026,0.111,0.118,-0.038,-0.013,-0.028,0.001,-0.041,0.061,0.009,-0.101,0.024,0.095,0.078,0.109,-0.087,0.209,0.087,0.027,-0.067,-0.148,0.012,0.085,-0.072,0.058,-0.004,-0.046,0.168,0.021,0.001,0.069,0.069,0.178,-0.031,0.177,0.181,0.145,0.192,0.052,0.018,0.166,0.081,-0.08,0.031,0.06,-0.042,0.013,-0.066,0.023,0.046,-0.089,-0.013,-0.013,-0.145,-0.009,-0.053,-0.051,-0.009,-0.062,-0.011,-0.123,0.017,0.015,-0.009,-0.073,-0.063,0.07,-0.124,0.001,0.045,0.134,0.116,-0.033,0.049,0.018,0.038,-0.056,-0.03,-0.074,-0.034,-0.117,-0.042,-0.08,-0.118,-0.001,-0.051,-0.149,-0.005,-0.15,-0.161,0.076,-0.033,-0.267,-0.103,0.138,0.093,-0.087,-0.015,0.125,-0.025,0.074,0.19,-0.044,-0.007,0.064,0.007,0.087,0.064,0.049,0.138,-0.015,0.021,-0.005,0.054,-0.033,-0.0,-0.052,0.135,0.066,0.102,-0.022,0.15,0.157,-0.004,0.05,-0.153,-0.086,0.013,-0.052,0.079,0.074,-0.044,0.16,0.0,0.031,0.039,0.1,0.164,0.106,0.188,0.23,0.195,0.189,0.066,0.088,0.211,0.131
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,-0.147,-0.113,-0.027,0.003,-0.162,-0.116,0.011,-0.128,-0.187,-0.097,0.004,-0.037,0.035,-0.128,-0.114,-0.044,0.011,-0.136,-0.157,-0.197,-0.058,-0.063,-0.053,-0.008,-0.069,-0.081,-0.131,-0.104,-0.144,-0.225,-0.03,0.025,-0.047,-0.052,-0.127,-0.046,-0.07,-0.003,0.014,0.004,0.039,0.068,0.062,-0.08,-0.133,0.033,-0.006,0.043,0.085,0.076,0.011,0.083,-0.062,-0.121,0.064,-0.158,-0.044,-0.074,0.104,0.073,-0.043,-0.156,0.102,0.035,-0.071,-0.068,-0.151,-0.141,-0.033,-0.139,0.068,0.016,-0.138,0.107,-0.13,-0.055,0.061,0.036,0.079,0.034,0.041,0.035,0.068,-0.062,0.082,0.034,0.015,0.057,-0.152,-0.077,-0.058,-0.194,-0.066,-0.071,-0.054,0.007,-0.139,-0.12,-0.135,-0.133,-0.055,-0.083,-0.062,-0.097,-0.19,-0.128,-0.103,-0.067,-0.008,-0.079,-0.17,-0.085,-0.072,-0.172,-0.093,-0.061,0.007,0.027,-0.075,-0.12,-0.07,0.026,-0.076,-0.074,-0.132,-0.117,-0.111,-0.197,-0.01,-0.166,-0.121,-0.123,-0.181,-0.057,-0.137,-0.157,-0.021,0.01,-0.17,-0.007,0.015,-0.07,-0.001,-0.1,0.065,-0.046,0.046,0.097,-0.054,-0.083,-0.003,-0.047,-0.071,0.024,-0.004,0.03,0.043,-0.039,-0.123,0.029,-0.089,-0.033,-0.057,0.07,0.073,0.102,-0.04,0.07,0.07,-0.021,-0.112,-0.161,-0.172,-0.087,-0.141,0.052,-0.027,-0.11,0.038,-0.061,-0.133,-0.039,0.021,0.066,0.083,0.046,0.053,0.083,0.03,0.08,0.052,0.065,0.047
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,-0.126,0.005,0.052,-0.145,-0.078,0.059,-0.014,-0.18,-0.058,0.044,0.02,0.081,-0.075,-0.014,0.005,0.018,-0.058,-0.106,-0.101,0.033,-0.031,0.009,-0.106,-0.107,-0.044,-0.146,-0.075,-0.054,-0.178,-0.1,0.032,-0.024,-0.077,-0.096,0.062,0.072,-0.045,0.055,0.032,0.095,0.071,0.001,-0.039,-0.095,0.103,0.006,0.094,0.134,0.071,0.039,0.018,-0.002,-0.02,-0.001,-0.041,-0.048,-0.033,0.064,0.029,0.063,-0.081,0.109,0.072,-0.027,0.006,-0.113,-0.022,-0.004,-0.002,0.037,-0.038,-0.011,0.057,-0.08,-0.053,0.067,0.062,0.069,0.014,0.009,0.053,0.065,0.02,0.061,0.021,0.065,0.113,-0.146,-0.078,-0.006,-0.113,0.006,-0.088,0.01,-0.039,-0.135,-0.073,-0.086,-0.099,-0.101,0.023,-0.052,-0.048,-0.178,-0.106,-0.071,-0.014,0.011,-0.089,-0.094,-0.042,0.015,-0.151,-0.038,0.001,0.052,0.092,0.004,0.031,-0.008,0.108,-0.065,-0.057,-0.053,-0.024,-0.037,-0.123,-0.051,-0.105,-0.022,-0.063,-0.13,0.018,-0.126,-0.142,0.18,-0.038,-0.172,0.037,0.076,0.111,0.023,0.02,0.053,-0.013,0.13,0.083,-0.044,-0.077,0.073,0.047,-0.009,0.098,0.038,0.089,-0.037,-0.016,-0.031,-0.012,-0.028,-0.004,-0.054,0.058,0.028,0.054,-0.035,0.083,0.112,0.024,0.052,-0.078,-0.068,0.041,-0.016,0.044,0.005,-0.014,0.037,-0.033,-0.046,0.041,0.074,0.062,0.083,0.06,0.017,0.112,0.15,0.073,0.083,0.093,0.057
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,-0.147,-0.071,-0.043,0.021,0.069,-0.143,-0.172,0.102,0.032,0.139,0.14,-0.065,-0.081,0.036,0.103,0.018,-0.108,-0.131,-0.097,-0.054,0.008,0.042,-0.009,-0.07,-0.097,-0.101,-0.089,-0.027,-0.069,0.042,-0.052,-0.002,-0.044,0.033,-0.044,-0.051,0.025,-0.008,0.042,0.099,-0.019,-0.127,-0.069,0.043,0.084,-0.004,0.175,-0.014,0.027,-0.061,0.005,-0.145,-0.0,-0.028,-0.004,-0.047,-0.011,0.013,0.184,0.049,0.173,0.144,-0.056,-0.073,-0.211,-0.042,0.037,-0.163,0.005,-0.014,-0.143,-0.021,-0.015,-0.091,0.019,0.06,0.019,0.047,0.051,-0.004,0.033,0.01,0.162,0.0,0.034,0.024,-0.078,-0.037,-0.031,-0.095,0.035,-0.134,-0.042,0.09,-0.122,-0.092,-0.144,-0.071,-0.115,0.024,-0.111,-0.113,-0.083,-0.214,-0.149,-0.055,-0.006,-0.132,-0.098,0.033,-0.021,-0.204,0.05,-0.014,0.138,0.146,0.057,-0.094,-0.002,0.123,-0.028,-0.109,-0.128,-0.0,-0.01,-0.064,0.058,-0.04,-0.03,-0.084,-0.057,-0.0,-0.031,-0.089,0.003,0.033,-0.042,-0.011,0.039,0.06,-0.003,-0.066,-0.007,-0.044,0.005,-0.015,-0.12,-0.1,0.055,0.086,0.048,0.093,-0.023,0.054,-0.026,-0.021,-0.124,-0.005,-0.035,0.048,-0.002,0.043,0.019,0.156,0.091,0.162,0.095,-0.044,-0.078,-0.201,-0.126,-0.022,-0.129,0.021,-0.089,-0.114,-0.06,0.009,-0.099,-0.032,0.094,0.049,0.096,0.064,0.03,0.134,0.042,0.117,0.072,0.074,-0.012
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,0.033,-0.083,-0.113,0.006,-0.156,-0.102,0.023,0.064,0.147,0.099,-0.111,-0.077,-0.06,0.043,-0.014,-0.121,-0.094,0.064,-0.065,0.122,0.031,0.018,0.004,0.015,-0.069,-0.075,-0.129,-0.025,-0.016,-0.082,-0.088,-0.14,0.026,0.016,-0.028,-0.038,0.018,0.054,0.147,0.028,0.067,0.091,0.065,-0.004,0.018,0.103,-0.039,0.006,-0.005,-0.013,-0.053,0.092,-0.097,-0.093,-0.095,0.031,0.077,0.13,-0.042,0.141,0.138,-0.022,0.016,-0.13,-0.096,-0.053,-0.122,0.023,-0.044,-0.059,0.026,-0.092,0.004,0.043,0.076,0.145,0.108,0.109,0.091,0.087,0.094,0.101,0.039,0.101,0.033,-0.049,-0.005,0.069,-0.097,-0.036,-0.052,0.012,0.028,-0.075,-0.069,-0.149,-0.021,-0.054,-0.009,-0.142,-0.084,-0.129,-0.048,-0.176,-0.162,-0.004,-0.076,-0.15,-0.078,-0.087,-0.139,-0.02,-0.011,0.109,0.119,-0.058,-0.128,-0.081,0.094,-0.008,-0.139,-0.071,-0.033,0.034,-0.018,0.01,-0.008,-0.03,-0.002,-0.208,-0.072,-0.079,-0.138,0.044,-0.021,-0.161,-0.074,0.066,0.069,-0.056,-0.048,0.062,-0.027,-0.051,0.038,-0.027,-0.078,0.052,-0.01,0.025,0.145,-0.023,0.105,-0.05,-0.052,-0.097,0.064,-0.091,-0.01,-0.042,0.065,0.053,0.132,-0.012,0.156,0.107,-0.089,-0.066,-0.19,-0.126,-0.029,-0.18,0.067,-0.037,-0.109,0.014,-0.047,-0.076,-0.064,0.074,0.16,0.148,0.108,0.152,0.156,0.171,0.092,0.091,0.116,0.053
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.031,-0.003,-0.056,0.02,-0.097,-0.027,0.047,-0.03,-0.125,0.067,0.036,0.035,-0.079,-0.071,-0.136,-0.131,-0.062,-0.139,0.004,-0.107,-0.001,-0.075,-0.019,-0.029,-0.046,0.076,0.033,0.027,0.007,-0.083,-0.057,-0.06,0.05,-0.036,-0.045,-0.04,0.01,-0.083,-0.032,-0.099,-0.022,-0.024,0.029,-0.055,0.033,-0.057,0.157,-0.042,0.04,-0.093,-0.129,-0.012,-0.068,-0.055,-0.059,-0.061,-0.21,-0.026,-0.036,-0.149,-0.07,-0.063,-0.099,-0.115,-0.078,-0.011,0.006,-0.058,-0.046,-0.163,-0.084,-0.07,-0.053,0.002,-0.07,-0.029,-0.057,0.013,-0.014,-0.035,-0.093,-0.017,0.025,0.01,0.053,0.106,0.024,-0.04,0.13,0.063,0.018,0.085,0.004,0.058,0.044,0.028,-0.012,0.048,0.016,0.074,0.087,-0.048,0.043,-0.103,-0.013,-0.064,-0.022,-0.081,-0.043,-0.097,-0.045,-0.081,-0.007,-0.171,0.043,-0.075,-0.003,-0.112,-0.127,-0.085,-0.099,-0.083,-0.109,-0.012,-0.139,-0.084,-0.033,-0.142,-0.025,-0.05,0.01,-0.005,-0.024,-0.053,-0.083,-0.046,-0.096,-0.096,-0.017,-0.005,0.032,-0.053,-0.055,-0.007,-0.083,-0.034,0.0,-0.008,-0.116,0.077,-0.046,0.108,-0.037,0.021,0.001,-0.145,-0.033,-0.127,-0.05,0.008,-0.064,-0.206,-0.048,-0.056,-0.14,-0.076,-0.01,-0.179,-0.154,-0.037,-0.037,-0.032,-0.018,-0.057,-0.058,-0.126,-0.142,-0.039,-0.043,-0.035,-0.015,-0.043,-0.0,-0.018,-0.077,-0.087,0.01,0.028
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.022,0.045,-0.098,-0.05,-0.051,0.03,-0.017,-0.029,-0.102,0.018,0.021,0.008,-0.083,-0.11,-0.09,0.081,-0.055,-0.028,-0.046,-0.092,-0.084,-0.006,-0.045,-0.08,-0.001,-0.03,-0.034,-0.051,-0.037,0.036,0.019,0.024,0.015,0.026,0.012,0.015,-0.085,-0.079,-0.074,-0.009,-0.013,-0.018,0.016,-0.009,0.005,-0.043,-0.182,-0.126,-0.046,-0.08,-0.039,-0.051,0.049,0.044,0.038,-0.171,0.149,-0.031,-0.161,0.014,-0.139,-0.119,-0.1,0.034,-0.007,-0.035,-0.086,0.029,-0.125,-0.183,-0.022,0.053,0.091,0.02,-0.0,0.024,0.179,0.021,0.157,0.044,0.046,0.048,-0.075,-0.068,-0.068,-0.14,-0.029,-0.044,-0.013,-0.074,-0.083,-0.073,-0.081,-0.172,-0.139,-0.078,-0.113,-0.175,-0.156,-0.058,-0.126,-0.167,-0.003,-0.061,-0.061,-0.084,0.002,-0.097,-0.067,-0.098,0.042,0.012,-0.08,-0.134,-0.033,0.004,0.049,-0.106,-0.028,-0.119,0.01,-0.125,-0.035,-0.018,-0.087,-0.067,-0.109,-0.031,-0.125,-0.1,-0.011,-0.065,-0.114,0.014,0.054,0.031,-0.037,-0.026,-0.038,-0.071,0.191,-0.06,-0.031,-0.109,-0.012,-0.022,-0.05,0.046,-0.023,-0.047,-0.061,-0.14,-0.148,-0.007,-0.05,-0.015,-0.116,0.017,0.074,-0.06,-0.106,0.055,-0.005,-0.037,0.004,-0.117,-0.106,-0.127,-0.123,-0.046,-0.108,-0.044,0.021,-0.116,-0.156,-0.014,0.077,0.081,0.113,0.018,0.058,0.165,0.091,0.09,0.056,0.12,0.063
