,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_11,,,,,,,,,,,,0.115,0.051,0.115,0.081,0.13,0.118,0.071,0.081,-0.041,-0.041,0.064,0.168,0.115,0.071,0.031,0.038,0.112,0.093,-0.031,0.037,0.072,-0.074,0.092,0.145,0.181,-0.014,0.056,-0.019,0.042,-0.084,0.055,0.028,0.017,0.048,0.159,0.061,0.196,0.004,0.245,0.056,0.101,0.125,0.04,0.063,0.191,0.111,0.135,0.105,0.131,0.08,0.107,0.117,-0.004,-0.047,0.025,0.034,-0.009,0.013,0.08,0.103,0.108,0.092,0.056,-0.016,0.155,0.121,0.081,0.134,0.1,0.148,0.031,0.151,0.008,0.133,-0.02,0.04,0.014,0.024,0.053,0.094,0.002,0.158,0.147,0.154,-0.064,0.041,0.008,-0.021,0.049,0.11,-0.127,-0.016,0.097,0.203,0.021,0.061,0.211,0.026,0.173,0.161,0.189,0.043,0.059,0.1,0.06,0.093,0.022,0.263,0.115,0.103,0.018,0.176,0.084,0.077,-0.087,0.214,0.088,-0.075,0.004
ctx-lh-LH_region_12,,,,,,,,,,,,,-0.095,0.021,-0.003,-0.025,-0.022,-0.128,-0.054,-0.126,-0.01,-0.078,-0.088,-0.084,0.015,-0.126,-0.029,-0.091,-0.071,-0.111,0.065,-0.053,-0.021,-0.157,-0.202,-0.036,-0.031,-0.031,0.053,0.028,-0.072,0.045,-0.079,0.018,-0.014,-0.103,-0.029,-0.129,0.056,0.112,-0.017,-0.05,0.003,-0.007,-0.147,0.002,-0.052,0.074,-0.04,0.033,0.026,-0.066,-0.014,-0.006,-0.039,0.031,-0.07,-0.069,-0.183,0.172,0.092,0.076,0.035,0.106,0.173,-0.022,-0.08,-0.097,-0.072,-0.071,-0.085,-0.062,-0.061,-0.001,-0.05,-0.073,-0.036,-0.11,-0.046,-0.001,-0.076,-0.04,-0.103,-0.192,-0.101,-0.022,-0.055,-0.031,0.043,-0.009,0.108,-0.002,-0.147,0.13,-0.045,-0.091,-0.115,-0.084,0.094,0.033,0.005,0.025,-0.022,-0.109,-0.019,-0.066,-0.146,-0.054,0.057,-0.053,0.093,0.052,0.041,-0.068,-0.056,-0.146,-0.098,-0.027,-0.024,0.114
ctx-lh-LH_region_13,,,,,,,,,,,,,,-0.024,-0.081,-0.144,0.005,-0.065,-0.081,-0.146,-0.105,-0.09,-0.059,-0.063,0.029,0.08,-0.041,-0.012,0.01,0.008,0.074,-0.048,-0.028,-0.106,-0.149,-0.014,-0.106,-0.082,0.066,-0.044,0.019,-0.018,0.114,-0.013,-0.084,-0.108,-0.063,-0.122,0.01,-0.064,-0.093,-0.067,0.05,-0.055,-0.002,-0.157,-0.161,-0.04,-0.11,-0.072,-0.033,0.001,0.047,0.013,-0.019,0.063,-0.033,0.085,-0.128,0.051,0.0,0.015,0.005,-0.004,0.043,-0.171,-0.167,-0.222,-0.047,-0.059,-0.153,0.04,-0.028,0.042,-0.067,0.031,-0.046,0.07,-0.001,-0.047,-0.102,-0.079,-0.112,-0.122,-0.099,0.051,-0.06,-0.101,0.12,-0.083,0.055,-0.015,0.016,-0.038,-0.147,-0.041,-0.105,-0.098,0.021,-0.015,-0.095,-0.003,-0.036,-0.033,-0.045,-0.136,-0.244,-0.046,-0.102,-0.158,0.006,-0.067,-0.074,-0.005,-0.1,-0.126,-0.125,-0.008,-0.022,0.04
ctx-lh-LH_region_14,,,,,,,,,,,,,,,-0.017,0.033,-0.088,-0.079,-0.041,-0.042,0.063,-0.01,-0.01,-0.046,0.05,-0.031,-0.057,0.079,0.043,-0.053,0.007,-0.008,0.04,-0.028,-0.038,0.052,-0.048,0.029,0.063,0.047,0.041,0.053,-0.003,0.002,-0.051,-0.028,-0.018,-0.009,-0.05,0.057,0.003,-0.023,-0.032,-0.024,-0.04,0.049,-0.002,0.035,-0.01,-0.041,-0.05,-0.041,0.018,-0.049,-0.05,-0.064,0.005,-0.071,-0.053,-0.047,-0.018,0.032,0.061,0.065,0.129,-0.004,-0.006,-0.034,-0.109,-0.089,0.038,-0.082,0.015,0.064,0.126,0.022,-0.025,0.048,-0.12,0.042,0.028,0.063,-0.005,0.03,0.016,-0.026,-0.025,0.073,0.035,0.044,0.09,-0.066,-0.082,-0.024,-0.002,0.011,-0.048,-0.026,-0.037,0.001,0.025,-0.005,-0.022,-0.004,-0.055,-0.122,-0.08,0.079,0.029,0.01,0.051,0.11,-0.04,0.007,-0.005,-0.082,-0.004,-0.036,-0.012,0.009
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,0.026,0.046,0.038,-0.091,-0.041,-0.009,0.006,-0.06,0.041,0.151,0.043,0.043,-0.01,0.065,-0.016,0.05,-0.007,-0.032,-0.045,-0.034,0.013,-0.034,-0.031,0.155,0.005,0.105,0.045,0.027,0.064,0.126,-0.047,0.071,-0.127,0.001,-0.065,-0.025,-0.054,-0.036,0.052,-0.049,0.019,-0.068,0.037,-0.042,0.052,0.065,0.035,0.058,0.144,0.068,0.088,-0.051,-0.073,-0.162,0.102,0.103,0.102,0.061,0.178,0.105,0.019,0.033,-0.041,-0.01,-0.014,-0.105,0.018,0.046,0.076,0.093,0.015,0.058,0.003,0.008,0.092,0.002,-0.033,-0.034,-0.018,-0.019,0.026,0.03,0.024,0.153,0.031,0.085,0.015,-0.014,0.14,-0.102,-0.076,-0.036,-0.069,0.069,0.008,-0.011,0.013,0.078,-0.006,0.064,-0.041,-0.123,0.056,0.054,0.061,0.096,0.06,-0.021,0.002,-0.031,-0.064,-0.031,0.058,0.063,0.006
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,-0.093,-0.077,0.019,-0.109,0.042,-0.066,-0.128,-0.043,0.146,-0.084,0.025,-0.058,-0.122,-0.12,0.056,0.019,0.036,-0.086,-0.102,0.009,-0.004,0.022,0.077,0.006,-0.023,0.129,-0.135,0.062,0.045,-0.056,-0.028,-0.138,0.067,0.11,-0.011,-0.015,0.067,0.092,-0.068,-0.06,-0.048,0.031,-0.027,0.028,0.027,0.044,-0.009,-0.025,0.076,0.042,-0.062,-0.035,-0.133,0.11,-0.028,-0.034,0.015,0.172,0.164,-0.016,-0.047,-0.118,-0.021,-0.059,-0.029,-0.064,-0.014,0.016,0.06,-0.049,-0.025,0.01,-0.054,-0.013,-0.024,-0.001,-0.055,-0.077,-0.083,-0.015,-0.014,0.003,0.061,-0.008,0.183,0.028,-0.146,0.164,-0.027,-0.086,-0.089,-0.112,0.139,0.096,0.055,0.077,0.102,-0.004,-0.048,-0.057,-0.189,-0.005,-0.024,-0.048,0.06,0.072,0.044,-0.025,-0.112,-0.093,-0.114,-0.035,-0.012,0.159
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,-0.005,-0.084,-0.066,-0.022,-0.03,-0.097,0.007,0.04,-0.083,-0.002,0.036,0.139,0.002,0.001,-0.016,0.048,-0.089,-0.034,0.102,0.034,0.004,0.092,0.074,0.048,0.072,0.002,-0.015,-0.119,-0.003,-0.034,0.039,0.081,-0.044,0.033,-0.035,0.07,0.033,-0.056,-0.012,0.026,0.024,-0.089,0.004,-0.011,0.015,-0.01,0.087,-0.08,0.01,0.061,-0.006,-0.059,0.049,0.038,-0.003,0.053,0.146,0.139,-0.056,-0.084,-0.036,-0.075,-0.151,-0.056,-0.075,0.01,0.104,0.038,-0.071,-0.008,0.046,-0.003,-0.03,-0.071,-0.036,-0.054,-0.058,-0.063,0.074,-0.063,-0.005,0.061,0.018,0.082,-0.013,0.016,-0.006,-0.017,-0.1,-0.073,-0.053,0.065,-0.04,-0.04,0.061,0.02,0.059,-0.011,-0.015,-0.15,-0.156,-0.035,-0.069,0.033,-0.018,-0.028,0.056,-0.002,-0.06,-0.108,-0.05,0.092,0.043
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,-0.017,-0.082,-0.037,-0.034,-0.034,-0.02,0.037,-0.091,-0.073,0.031,-0.034,-0.106,-0.01,-0.059,-0.067,-0.103,-0.074,0.046,-0.026,-0.1,0.085,0.018,-0.07,0.041,-0.04,0.045,0.02,-0.015,-0.064,-0.024,-0.002,0.081,-0.116,0.022,0.028,-0.012,-0.042,-0.007,-0.036,-0.047,0.006,0.039,0.001,-0.035,0.074,-0.037,0.043,-0.061,-0.085,-0.092,-0.113,0.022,0.038,-0.011,0.018,0.065,0.049,-0.088,-0.112,-0.019,-0.168,-0.075,0.11,-0.007,-0.004,0.014,0.051,-0.057,-0.066,-0.038,-0.1,0.022,-0.071,-0.162,-0.053,-0.111,-0.038,-0.093,-0.037,-0.092,-0.109,-0.042,0.048,-0.121,-0.058,0.127,0.027,0.002,0.002,-0.027,-0.02,0.115,-0.01,0.031,0.0,0.006,-0.143,-0.013,-0.065,0.018,0.02,0.01,0.039,0.053,0.055,-0.044,-0.076,-0.083,-0.09,-0.002,-0.117,0.03
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,-0.032,0.003,-0.058,-0.082,-0.162,-0.026,0.012,-0.096,-0.113,0.116,0.092,-0.031,0.035,-0.032,-0.039,0.056,0.06,0.103,0.053,0.162,0.092,0.07,0.023,0.012,-0.017,-0.046,0.081,0.023,-0.004,0.115,0.022,0.106,0.01,0.029,0.006,0.034,-0.086,-0.172,-0.159,-0.08,0.087,0.093,0.104,-0.061,0.048,-0.113,-0.119,-0.074,-0.04,-0.092,0.04,-0.056,-0.074,-0.046,0.134,0.124,0.007,-0.018,-0.037,-0.005,-0.034,0.018,-0.041,-0.086,0.05,-0.018,-0.021,-0.018,0.062,-0.057,0.03,0.031,0.039,0.075,0.031,0.051,0.026,-0.024,0.099,0.063,0.058,0.103,0.023,-0.091,0.019,0.005,-0.051,-0.016,0.024,0.064,-0.006,0.063,-0.009,0.067,0.009,0.122,-0.004,-0.156,-0.074,-0.105,-0.018,-0.009,-0.043,0.033,-0.033,-0.005,0.0,0.055,0.026,-0.082,0.14
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,-0.154,-0.044,0.053,-0.16,-0.001,-0.057,-0.107,-0.086,0.052,0.054,0.046,0.027,-0.006,-0.055,-0.067,-0.039,-0.004,-0.012,-0.063,-0.147,-0.019,-0.109,-0.094,-0.081,-0.005,-0.027,-0.064,0.065,-0.003,-0.014,0.016,-0.041,-0.074,-0.12,-0.075,-0.037,-0.127,-0.103,-0.137,-0.125,-0.084,0.008,-0.021,0.033,-0.024,-0.027,-0.075,-0.1,-0.057,0.049,-0.035,0.059,-0.081,0.046,-0.021,-0.091,-0.179,-0.169,-0.031,-0.094,-0.095,0.047,-0.159,-0.078,-0.132,-0.039,-0.085,-0.068,-0.125,0.025,-0.053,-0.17,-0.013,-0.091,-0.024,-0.098,-0.065,-0.021,0.001,-0.014,-0.024,-0.087,-0.066,-0.081,-0.039,-0.013,-0.095,0.048,-0.004,0.008,0.023,-0.058,-0.06,-0.037,0.011,-0.028,-0.169,-0.07,-0.002,-0.101,-0.098,0.034,-0.089,-0.042,-0.041,-0.166,-0.058,0.035,-0.123,0.04
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,-0.089,0.015,-0.184,-0.074,-0.015,-0.028,-0.059,0.087,-0.043,0.042,0.021,-0.135,-0.068,-0.049,0.063,-0.011,-0.027,-0.027,-0.163,-0.063,-0.059,-0.102,-0.129,0.077,-0.032,-0.011,0.044,-0.041,0.071,-0.013,0.054,-0.068,-0.076,-0.09,0.034,-0.018,0.006,-0.005,-0.054,-0.011,0.004,0.126,-0.047,-0.113,-0.017,-0.197,-0.096,-0.123,-0.007,-0.036,-0.005,-0.08,0.019,0.014,0.041,-0.078,-0.05,-0.011,-0.065,-0.081,-0.02,-0.142,-0.002,-0.18,0.008,-0.057,-0.125,-0.104,0.0,-0.008,-0.151,-0.081,-0.063,-0.014,-0.155,-0.04,0.008,-0.031,-0.014,0.031,-0.058,-0.117,-0.076,0.024,-0.133,-0.095,0.073,-0.013,0.028,0.09,-0.138,-0.084,-0.036,0.024,-0.098,-0.087,-0.077,0.08,-0.11,0.01,0.037,0.008,-0.035,0.006,-0.128,0.015,0.002,-0.035,-0.038
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.049,-0.072,-0.09,-0.054,-0.127,0.006,-0.018,0.049,-0.047,-0.008,-0.113,-0.048,-0.046,-0.016,-0.016,0.041,-0.064,-0.07,0.051,-0.029,0.026,-0.047,-0.05,-0.138,-0.061,-0.01,0.074,-0.087,0.079,-0.01,-0.071,-0.06,-0.035,-0.048,-0.037,0.016,0.026,-0.032,-0.045,-0.019,0.039,-0.03,-0.076,-0.028,-0.042,-0.063,0.064,-0.011,0.017,-0.019,0.045,0.095,0.005,-0.117,-0.015,-0.052,-0.071,0.158,0.105,-0.031,0.007,-0.074,-0.078,-0.062,-0.054,-0.04,0.047,-0.019,-0.088,-0.106,-0.107,-0.096,-0.045,-0.063,0.013,0.024,-0.051,0.045,-0.038,-0.088,0.02,0.025,-0.012,0.008,-0.046,0.047,0.095,0.011,0.03,-0.03,-0.103,-0.051,-0.03,-0.017,-0.088,0.025,-0.037,-0.046,-0.013,0.069,-0.097,0.012,-0.022,-0.052,0.02,0.054,0.056
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.055,-0.121,-0.093,-0.152,0.023,-0.009,0.026,0.011,0.112,-0.08,-0.05,-0.04,0.009,0.031,0.117,0.056,0.099,0.107,-0.096,-0.038,0.059,-0.061,-0.094,-0.007,0.036,-0.061,-0.01,-0.058,0.157,0.023,-0.081,-0.044,-0.022,0.001,-0.012,0.067,-0.096,-0.018,-0.068,0.012,-0.041,-0.014,-0.08,-0.09,-0.001,-0.03,-0.081,-0.066,-0.036,0.264,0.205,-0.112,-0.113,-0.031,-0.037,-0.095,-0.064,0.061,-0.038,0.015,0.006,-0.087,-0.089,-0.065,-0.107,-0.041,0.023,0.093,-0.078,-0.07,-0.054,0.041,0.004,0.049,0.114,0.074,0.138,0.099,-0.09,-0.096,-0.057,-0.045,-0.105,-0.07,0.115,0.004,-0.06,0.05,0.064,-0.04,-0.223,-0.095,-0.012,-0.087,-0.056,-0.111,-0.084,-0.035,-0.199,0.0,-0.04,0.04,0.006,0.049,-0.011,0.171
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,0.043,-0.113,-0.082,-0.144,0.109,0.02,0.051,-0.118,-0.006,-0.157,-0.102,-0.018,-0.057,0.038,0.026,0.021,-0.003,-0.083,-0.059,-0.016,-0.083,-0.014,-0.05,-0.021,0.053,-0.036,-0.063,-0.048,0.087,-0.061,-0.152,0.062,0.022,0.021,-0.057,-0.004,-0.026,-0.057,-0.073,0.072,-0.112,-0.057,-0.019,0.004,-0.106,0.101,0.05,0.08,0.018,0.093,0.156,-0.038,-0.136,-0.068,-0.009,-0.096,-0.09,-0.02,-0.132,0.028,-0.023,-0.115,-0.092,-0.022,-0.065,-0.01,-0.128,-0.125,-0.113,-0.119,-0.102,-0.046,-0.136,0.014,0.077,0.038,0.004,-0.002,-0.091,0.007,0.014,-0.083,-0.103,-0.088,0.099,-0.053,-0.028,0.007,0.002,-0.041,0.015,0.019,-0.08,-0.11,0.034,-0.18,-0.007,0.043,-0.069,0.009,0.018,-0.157,-0.049,0.06,0.101,0.114
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.031,-0.094,0.045,-0.015,0.048,-0.007,0.031,-0.001,0.046,0.117,0.066,0.11,0.018,0.002,-0.085,-0.084,-0.053,-0.069,-0.016,0.052,-0.036,0.097,0.005,0.173,0.036,0.171,0.005,-0.155,-0.119,0.161,0.069,0.068,0.05,-0.049,0.008,0.017,0.075,0.08,-0.121,-0.057,-0.041,-0.048,-0.055,0.037,0.04,0.053,-0.149,0.066,0.091,0.161,0.015,0.146,0.064,0.024,0.067,0.038,0.024,0.045,-0.217,-0.085,-0.025,-0.15,-0.071,0.036,0.01,-0.075,-0.011,-0.013,0.127,-0.181,0.051,0.103,-0.035,0.018,-0.052,-0.066,-0.094,-0.064,0.147,0.039,-0.082,0.125,0.024,0.141,0.109,0.027,-0.161,-0.095,0.011,0.023,0.074,0.067,0.245,0.038,0.082,0.038,0.087,-0.033,0.022,-0.16,0.085,0.108,-0.052,0.008
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.02,-0.067,-0.018,-0.067,-0.078,-0.026,-0.14,-0.062,-0.015,-0.008,0.015,-0.029,0.057,-0.077,0.011,0.042,-0.008,-0.049,0.003,-0.059,-0.008,-0.052,-0.041,-0.062,0.002,-0.084,-0.036,-0.04,-0.076,0.025,-0.036,-0.029,0.015,-0.078,-0.063,-0.071,0.013,-0.086,-0.063,-0.023,-0.097,-0.098,-0.007,0.008,0.039,-0.049,0.122,0.034,-0.017,-0.039,0.037,0.005,-0.04,0.084,-0.046,-0.032,0.041,-0.028,0.039,0.074,0.074,0.017,-0.087,-0.018,-0.046,-0.051,-0.081,-0.072,0.018,0.012,0.029,0.048,0.046,0.034,0.004,0.049,0.005,0.102,0.078,0.011,-0.076,-0.042,0.017,-0.009,-0.106,0.002,-0.04,0.028,-0.083,-0.041,0.037,0.006,-0.009,0.036,0.04,-0.082,-0.043,0.104,-0.089,-0.032,-0.002,-0.027,0.053
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.023,-0.009,-0.049,-0.071,-0.011,-0.136,-0.13,0.036,-0.036,0.023,0.135,0.039,-0.012,-0.0,-0.049,0.007,-0.133,-0.023,-0.071,-0.174,0.033,-0.026,-0.021,0.007,-0.043,-0.089,-0.077,-0.009,-0.022,-0.061,-0.063,-0.11,-0.105,-0.1,-0.03,0.018,-0.036,-0.071,0.063,-0.027,-0.052,0.051,-0.012,0.006,0.044,0.003,0.073,0.0,-0.079,-0.099,-0.041,-0.027,-0.022,-0.061,-0.082,-0.036,-0.035,-0.091,-0.109,0.011,-0.066,-0.054,-0.109,-0.111,-0.14,-0.185,-0.212,0.001,-0.026,0.009,0.066,-0.026,-0.064,-0.039,-0.039,0.034,-0.053,-0.054,-0.0,-0.17,0.019,-0.114,0.005,0.014,-0.107,-0.096,-0.043,-0.03,-0.058,-0.009,-0.017,-0.092,0.018,-0.03,-0.009,0.025,-0.001,-0.068,-0.09,-0.028,0.068,0.145
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.049,-0.023,-0.164,-0.115,-0.164,-0.086,-0.005,-0.082,0.014,0.023,-0.025,0.034,-0.165,-0.127,-0.152,-0.066,-0.066,-0.128,-0.033,-0.014,-0.129,-0.024,-0.026,0.009,-0.143,-0.167,-0.044,0.011,0.071,-0.045,-0.044,-0.169,-0.096,-0.126,0.065,-0.115,-0.079,-0.145,-0.057,0.013,-0.021,-0.102,-0.02,-0.119,-0.041,0.1,-0.068,-0.12,-0.03,-0.04,-0.068,-0.042,-0.007,-0.151,0.029,-0.125,-0.082,-0.114,-0.097,-0.117,-0.015,-0.14,-0.087,-0.185,-0.185,0.017,-0.158,-0.103,-0.036,0.02,-0.085,-0.125,-0.13,-0.1,-0.094,-0.045,-0.1,-0.176,-0.024,0.006,-0.045,-0.099,0.033,-0.099,-0.128,-0.014,-0.101,-0.034,-0.074,-0.07,-0.089,-0.063,0.045,0.008,-0.057,-0.061,-0.122,-0.058,0.136,0.008,-0.009
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.168,-0.002,0.007,-0.076,-0.032,0.125,0.052,0.033,0.066,0.012,-0.071,0.006,-0.024,-0.016,0.08,0.034,-0.019,0.14,0.02,-0.003,0.008,0.075,-0.05,-0.062,-0.095,0.003,0.077,0.126,0.036,0.064,-0.099,-0.092,0.086,0.03,-0.06,-0.018,-0.014,-0.096,-0.149,0.11,0.073,0.103,0.028,0.063,0.126,-0.084,-0.052,0.07,-0.051,0.057,0.036,-0.044,0.102,-0.048,0.03,-0.01,0.034,-0.003,-0.077,0.006,-0.016,-0.07,-0.077,-0.097,-0.082,0.079,-0.078,0.073,0.063,-0.043,0.026,-0.053,-0.058,0.018,0.102,0.036,-0.041,0.058,-0.012,0.031,0.056,-0.048,-0.021,-0.028,-0.017,-0.018,-0.036,-0.014,0.04,0.019,0.051,0.089,0.02,0.035,-0.019,-0.168,0.028,-0.033,-0.012,0.124
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.07,-0.035,-0.077,0.018,-0.001,-0.028,-0.055,-0.07,-0.024,-0.07,-0.059,-0.064,-0.019,-0.064,0.028,-0.082,0.003,-0.066,-0.017,-0.06,-0.045,0.049,-0.067,-0.139,-0.044,0.024,0.024,0.059,-0.064,-0.082,-0.122,-0.027,0.019,-0.139,0.041,-0.021,0.089,0.003,-0.03,-0.02,0.044,-0.034,0.03,-0.012,-0.053,-0.083,-0.018,-0.139,-0.125,-0.007,0.02,0.03,0.023,-0.104,-0.026,0.023,-0.01,0.005,0.02,-0.112,-0.097,-0.083,-0.09,-0.055,-0.076,-0.038,-0.041,-0.027,-0.004,-0.039,-0.041,-0.006,-0.026,0.023,-0.039,-0.083,0.01,-0.107,0.009,-0.07,-0.052,-0.097,-0.055,0.091,-0.114,-0.034,0.056,0.007,-0.023,0.028,-0.072,-0.009,-0.005,0.017,-0.104,-0.101,0.036,-0.06,-0.02
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.12,-0.016,0.093,0.201,0.124,0.083,0.135,0.096,0.091,0.103,-0.011,0.056,-0.033,0.148,-0.003,0.098,0.024,0.06,0.067,0.029,0.04,0.09,-0.015,0.059,0.073,-0.024,0.045,0.084,-0.033,0.102,0.016,0.047,-0.092,-0.088,0.009,-0.043,-0.068,0.051,0.164,-0.025,0.093,0.192,0.044,0.023,0.07,0.064,0.006,0.046,0.038,0.066,0.074,0.048,0.081,-0.122,-0.071,0.051,0.034,-0.053,0.126,0.137,-0.018,0.114,0.104,0.104,0.108,0.065,-0.008,0.059,0.137,0.081,-0.038,0.012,0.133,0.092,0.084,0.078,-0.03,0.034,0.097,0.093,0.095,0.112,-0.011,-0.045,-0.013,0.103,0.061,0.037,0.068,0.089,0.005,0.022,0.079,-0.045,-0.055,0.129,-0.011,0.066
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.078,-0.055,-0.011,0.025,0.093,0.021,-0.024,-0.035,0.146,-0.086,-0.072,-0.075,-0.016,-0.011,0.115,-0.081,0.006,-0.045,0.063,-0.079,-0.081,-0.103,-0.0,-0.063,0.05,-0.038,-0.072,-0.007,-0.026,0.016,0.079,-0.106,-0.115,-0.093,-0.179,-0.16,-0.049,-0.069,-0.002,-0.101,0.171,0.051,0.049,-0.01,-0.035,-0.033,-0.009,0.065,-0.087,-0.107,-0.135,-0.11,-0.156,-0.122,-0.113,-0.175,0.001,-0.037,-0.018,0.019,-0.071,0.03,-0.147,-0.039,0.131,0.031,-0.052,0.17,-0.038,-0.189,-0.012,0.045,-0.124,-0.108,0.107,-0.11,0.003,0.04,-0.058,-0.085,-0.135,-0.006,-0.084,-0.053,-0.094,0.057,-0.045,0.02,0.058,-0.076,-0.118,-0.047,-0.157,0.011,-0.002,0.001,0.034
