,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.112,-0.068,-0.165,-0.059,0.022,0.078,-0.032,-0.054,-0.089,0.126,0.12,-0.159,-0.027,-0.07,-0.11,-0.208,0.084,0.004,0.024,-0.045,0.012,-0.008,-0.136,-0.045,-0.026,0.048,0.079,0.094,0.037,-0.003,-0.054,0.03,-0.024,-0.022,-0.087,-0.036,-0.072,-0.167,-0.068,-0.061,-0.048,-0.014,-0.047,-0.048,-0.15,-0.175,-0.114,-0.049,-0.062,-0.051,0.073,-0.1,0.073,0.069,0.007,0.068,-0.095,0.025,-0.105,-0.113,-0.168,-0.016,-0.078,-0.072,-0.055,-0.097,-0.149,-0.089,0.004,0.052,0.027,-0.147,-0.159,-0.097,-0.157,-0.035,0.06,0.0,-0.034,-0.037,0.01,-0.018,0.017,-0.169,-0.189,-0.033,-0.099,-0.041,-0.01,-0.029,0.133,0.024,0.068,-0.043,-0.035,-0.133,-0.065,-0.025,0.034,-0.039,-0.161,-0.144,-0.135,0.025,0.043,0.05,-0.049,-0.118,-0.034,-0.06,-0.132,-0.134,-0.136,-0.129,-0.028,-0.034,0.036,0.042,0.021,-0.053,-0.09,0.086,0.031,0.032,-0.078,-0.002,-0.073,-0.137,-0.085,-0.275,-0.203,-0.179,-0.054,-0.074,-0.005,-0.023,-0.04,0.048,0.034,-0.049,-0.014,-0.044,0.107,0.047,-0.188,-0.165,-0.108,-0.007,-0.05,-0.035,-0.017,-0.152,-0.025,0.067,-0.026,-0.038,-0.122,-0.089,-0.066,0.052,-0.024,0.074,0.113,0.108,-0.015,0.067,0.039,0.002,-0.066,-0.095,-0.19,-0.096,-0.027,-0.076,-0.029,-0.081,-0.022,0.093,-0.024,-0.13,-0.137,-0.124,-0.118,-0.19,-0.111,0.041
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,-0.151,-0.084,-0.022,0.029,-0.0,-0.157,-0.115,-0.178,0.064,0.027,0.013,0.08,-0.034,-0.071,-0.066,0.017,0.037,-0.037,0.0,-0.048,0.043,-0.028,0.138,0.034,0.004,0.076,0.085,0.085,0.042,-0.027,0.115,0.092,-0.009,-0.009,-0.039,-0.002,-0.178,0.102,0.04,0.103,0.117,0.14,0.066,0.009,-0.091,-0.016,-0.04,0.132,0.034,0.157,0.037,0.092,0.138,-0.018,-0.019,-0.014,-0.04,-0.099,-0.101,-0.338,-0.071,-0.013,-0.015,-0.028,-0.145,-0.12,-0.037,0.032,0.1,0.121,-0.118,-0.233,0.017,-0.023,0.094,0.061,0.168,0.015,0.196,0.059,0.011,0.103,-0.252,-0.272,-0.081,-0.099,-0.127,-0.116,-0.085,0.166,0.1,0.08,0.005,-0.011,-0.117,-0.1,-0.105,-0.045,-0.076,-0.125,-0.106,-0.144,-0.003,-0.032,-0.114,-0.019,-0.108,0.049,-0.011,-0.152,-0.171,-0.215,0.012,-0.018,-0.044,0.023,0.029,-0.006,-0.107,-0.15,0.015,0.047,-0.015,0.037,0.111,-0.007,-0.009,0.021,-0.163,0.033,-0.046,0.007,-0.051,-0.11,-0.003,0.058,0.188,0.145,0.032,0.09,0.063,0.109,0.07,-0.234,-0.112,-0.064,0.06,0.035,0.108,0.1,-0.007,0.183,0.216,0.078,0.053,-0.059,-0.009,0.056,0.085,0.13,0.109,0.13,0.138,-0.082,0.033,-0.012,-0.026,-0.092,-0.096,-0.306,-0.0,-0.012,-0.003,-0.054,-0.073,0.013,0.196,0.086,-0.032,-0.094,-0.099,0.045,-0.012,0.052,0.185
ctx-lh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.276,-0.147,-0.032,0.111,0.018,-0.156,-0.084,-0.131,-0.083,-0.083,0.01,0.015,0.03,-0.036,-0.093,-0.096,-0.131,-0.137,-0.175,-0.127,-0.044,-0.17,0.093,-0.025,-0.153,-0.024,-0.081,-0.047,0.014,-0.122,0.074,0.001,-0.12,-0.088,-0.026,0.001,-0.209,-0.021,0.076,0.102,0.127,0.11,0.112,0.061,-0.09,-0.084,-0.048,0.071,0.017,0.171,-0.038,-0.023,0.019,-0.12,-0.107,0.073,-0.081,-0.113,-0.069,-0.303,-0.139,-0.128,-0.145,-0.074,-0.134,-0.233,-0.091,-0.053,0.079,0.098,-0.163,-0.102,-0.132,-0.108,0.015,0.018,0.142,-0.061,0.104,0.127,0.021,0.158,-0.31,-0.214,0.072,-0.089,-0.123,-0.147,0.004,0.223,0.062,0.077,0.061,0.006,-0.017,-0.037,-0.11,0.034,0.025,-0.143,0.015,-0.091,0.081,0.005,-0.047,-0.02,-0.047,0.111,-0.006,-0.086,-0.173,-0.356,-0.016,-0.046,-0.012,0.051,0.084,-0.037,-0.088,-0.142,-0.081,-0.101,-0.08,0.102,0.122,0.079,0.026,0.101,-0.166,0.081,-0.154,-0.082,-0.115,-0.185,-0.144,-0.005,0.153,0.029,0.016,0.002,-0.013,-0.052,-0.098,-0.287,-0.141,-0.069,0.032,-0.041,0.05,0.096,0.053,0.259,0.204,0.048,0.082,-0.106,-0.067,0.017,0.037,0.101,0.051,0.021,0.126,-0.08,-0.069,-0.059,0.041,-0.051,-0.058,-0.29,-0.171,-0.127,-0.151,-0.065,-0.112,0.032,0.168,0.075,-0.161,-0.104,-0.052,-0.037,-0.052,0.001,0.134
ctx-lh-lingual_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,0.003,0.048,-0.016,-0.2,-0.137,-0.144,0.015,0.05,0.032,0.031,-0.013,-0.066,0.041,0.0,-0.043,-0.135,-0.114,-0.128,-0.025,-0.111,0.117,0.076,-0.025,-0.017,-0.001,0.01,0.028,-0.006,0.09,0.044,-0.059,0.007,0.037,0.074,-0.189,0.002,0.098,0.066,0.093,0.12,0.096,0.028,-0.014,-0.068,-0.064,0.11,0.055,0.166,0.009,0.004,0.074,-0.047,-0.1,0.073,-0.04,-0.084,-0.096,-0.234,-0.074,-0.103,-0.132,-0.061,-0.197,-0.122,-0.036,0.004,0.13,0.117,-0.1,-0.183,-0.038,-0.002,0.031,0.04,0.086,-0.044,0.118,0.136,0.042,0.156,-0.219,-0.126,0.041,-0.186,-0.126,-0.132,-0.075,0.229,0.144,0.128,0.097,-0.003,-0.044,-0.086,-0.086,0.026,-0.038,-0.142,-0.009,-0.105,0.095,-0.033,-0.155,-0.026,-0.05,0.033,-0.003,-0.078,-0.2,-0.264,0.006,-0.015,-0.041,0.034,0.022,-0.056,-0.134,-0.186,-0.024,-0.002,-0.003,0.051,0.067,-0.006,-0.027,0.034,-0.014,0.087,-0.043,-0.023,-0.138,-0.188,-0.098,0.071,0.213,0.052,-0.018,0.044,0.044,-0.02,-0.028,-0.243,-0.105,-0.037,0.133,0.023,0.07,0.146,0.04,0.212,0.191,0.016,0.102,-0.068,-0.056,0.085,0.081,0.147,0.101,0.089,0.143,-0.139,-0.038,-0.067,-0.027,-0.069,-0.096,-0.236,-0.073,-0.12,-0.105,-0.04,-0.18,-0.023,0.232,0.041,-0.062,-0.035,-0.108,0.038,0.028,-0.0,0.109
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.081,-0.079,-0.129,-0.144,-0.096,-0.078,-0.138,-0.105,-0.129,0.005,-0.032,-0.08,-0.129,-0.119,-0.117,-0.19,-0.202,-0.173,-0.331,-0.209,-0.124,-0.03,-0.077,-0.037,-0.112,-0.121,-0.169,-0.107,-0.205,-0.187,-0.103,-0.056,-0.008,-0.082,-0.124,-0.087,-0.071,-0.137,-0.141,-0.019,-0.007,-0.037,-0.16,-0.123,-0.14,0.008,-0.074,-0.229,-0.123,-0.003,-0.144,-0.133,-0.087,-0.031,-0.04,-0.049,0.007,-0.177,-0.257,-0.129,-0.145,-0.114,-0.292,-0.296,-0.114,-0.008,-0.043,-0.013,-0.232,-0.196,-0.293,-0.225,-0.106,-0.231,-0.106,-0.104,-0.053,0.003,-0.028,-0.048,-0.051,-0.096,-0.173,-0.266,-0.131,-0.143,0.072,0.028,0.076,0.019,-0.035,-0.056,-0.093,-0.009,-0.04,-0.22,-0.098,-0.055,-0.053,-0.152,-0.152,-0.123,-0.089,-0.116,-0.064,-0.011,-0.123,-0.105,-0.098,-0.048,-0.143,-0.088,-0.056,-0.037,0.011,-0.092,-0.077,-0.11,-0.049,-0.132,-0.022,-0.014,0.037,-0.042,0.09,-0.103,-0.089,-0.314,-0.196,-0.118,-0.055,-0.116,-0.171,-0.056,-0.221,-0.145,-0.147,-0.092,0.013,-0.025,-0.07,-0.025,-0.004,0.012,-0.11,-0.129,-0.016,0.021,-0.12,0.064,0.039,-0.005,-0.033,0.001,0.003,0.044,-0.086,-0.078,-0.043,0.036,-0.101,-0.108,-0.035,-0.081,-0.071,-0.052,0.007,-0.304,-0.147,-0.219,-0.181,-0.08,-0.077,0.007,-0.143,-0.305,-0.0,-0.16,-0.199,-0.276,-0.278,-0.074
ctx-lh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,0.041,-0.033,-0.091,-0.023,-0.012,-0.047,-0.049,-0.066,0.027,-0.025,-0.03,-0.043,-0.085,-0.06,-0.109,-0.094,-0.149,-0.211,-0.123,-0.046,-0.067,-0.007,-0.054,-0.012,-0.033,-0.123,-0.065,-0.142,-0.172,-0.136,-0.014,0.029,-0.021,-0.125,0.004,-0.047,-0.05,-0.064,-0.016,0.005,-0.05,-0.094,0.007,-0.054,0.035,0.021,-0.141,-0.057,-0.039,-0.143,-0.067,-0.022,-0.042,-0.023,-0.017,0.032,-0.085,-0.148,-0.141,-0.069,0.008,-0.169,-0.162,-0.091,0.038,0.015,0.091,-0.042,-0.13,-0.166,-0.137,-0.084,-0.086,-0.091,-0.147,-0.117,-0.023,0.066,0.043,0.011,-0.034,-0.033,-0.082,0.051,-0.083,0.138,0.066,0.137,0.011,0.004,0.013,-0.111,-0.003,0.011,-0.086,0.015,-0.028,0.032,-0.038,-0.009,0.026,-0.047,-0.064,-0.021,0.051,-0.033,-0.023,0.063,0.022,-0.07,-0.062,0.014,-0.014,0.072,-0.056,0.023,-0.122,-0.029,-0.132,-0.085,-0.094,0.004,-0.015,0.04,-0.064,-0.057,-0.253,-0.144,-0.023,-0.025,-0.058,-0.143,-0.005,-0.131,-0.09,-0.077,-0.039,-0.041,-0.041,-0.028,0.044,0.03,-0.031,-0.108,-0.083,0.026,0.012,-0.075,0.02,-0.004,0.103,-0.037,0.041,0.051,0.055,-0.013,0.025,-0.036,-0.028,-0.079,-0.151,-0.063,-0.064,-0.004,0.067,0.076,-0.094,-0.148,-0.139,-0.044,-0.004,0.001,-0.02,-0.101,-0.233,-0.014,-0.098,-0.077,-0.176,-0.236,-0.013
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.113,-0.141,-0.038,0.108,0.118,-0.167,-0.135,-0.165,-0.167,0.219,0.134,-0.02,0.075,-0.028,0.023,-0.037,-0.122,-0.055,-0.025,0.064,0.009,0.092,0.051,-0.002,-0.085,-0.03,-0.127,0.023,0.006,-0.024,0.042,0.003,-0.044,-0.031,-0.079,-0.022,-0.028,-0.031,0.029,-0.057,-0.125,-0.095,-0.039,-0.143,0.104,-0.083,0.023,-0.006,0.048,0.072,0.076,0.104,0.054,0.116,0.072,-0.103,-0.2,-0.112,-0.098,-0.067,-0.11,-0.015,-0.049,-0.077,-0.061,-0.02,-0.177,-0.084,-0.076,-0.057,-0.08,-0.049,-0.105,-0.045,0.021,-0.053,-0.043,0.083,0.124,0.04,0.013,-0.065,-0.045,-0.031,-0.085,-0.097,-0.057,-0.13,-0.048,0.032,-0.015,-0.108,-0.075,-0.022,-0.084,0.091,0.093,0.102,0.091,-0.011,-0.121,-0.166,-0.059,0.002,0.039,0.089,0.122,-0.129,-0.132,-0.182,-0.126,-0.15,-0.163,-0.154,-0.029,0.16,0.066,0.046,-0.139,-0.11,-0.241,-0.065,-0.17,0.145,0.175,-0.055,-0.031,0.03,0.144,0.082,-0.026,-0.041,-0.055,-0.057,0.016,0.009,0.113,0.067,0.025,-0.12,-0.111,-0.018,0.05,-0.091,-0.07,-0.16,-0.08,-0.034,-0.081,-0.138,-0.147,-0.187,-0.13,-0.133,-0.07,0.006,0.034,-0.056,0.025,0.091,0.108,0.075,0.029,0.129,0.103,-0.135,-0.147,-0.159,0.003,-0.107,0.0,-0.015,0.007,-0.062,-0.042,-0.201,-0.034,-0.091,-0.053,-0.068
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.03,-0.014,0.133,-0.011,-0.137,-0.109,-0.006,-0.057,0.039,0.029,-0.112,-0.034,-0.062,-0.126,-0.123,-0.309,-0.059,-0.012,0.086,-0.044,0.013,-0.101,-0.171,-0.158,-0.09,-0.235,-0.113,-0.127,-0.068,0.006,-0.034,-0.112,-0.071,-0.048,-0.108,-0.107,-0.042,0.004,-0.026,-0.145,-0.088,-0.157,-0.135,-0.056,-0.202,-0.126,-0.041,-0.066,-0.006,-0.014,0.026,0.022,0.052,0.066,-0.103,-0.216,-0.07,-0.103,0.067,-0.275,-0.132,-0.093,-0.025,-0.024,0.072,-0.023,-0.199,-0.232,-0.113,-0.12,-0.204,-0.133,-0.132,-0.07,-0.016,-0.005,-0.006,0.104,-0.001,0.016,-0.11,-0.062,-0.021,-0.014,0.042,-0.098,-0.022,-0.05,-0.009,-0.007,0.01,-0.011,-0.03,-0.051,0.066,0.089,0.085,0.1,0.059,-0.002,-0.142,-0.084,-0.06,0.089,0.004,-0.013,-0.089,-0.025,-0.033,0.028,-0.041,0.025,-0.04,-0.022,0.096,0.084,-0.074,-0.054,-0.072,-0.042,-0.045,0.007,0.005,0.104,-0.315,-0.159,-0.065,-0.027,-0.009,-0.069,0.001,-0.233,-0.163,-0.125,-0.055,0.051,0.012,-0.017,-0.051,-0.012,-0.091,-0.117,-0.073,-0.036,-0.086,-0.193,-0.082,0.005,-0.009,-0.051,0.0,-0.046,0.006,-0.098,-0.028,-0.017,-0.053,-0.068,-0.072,-0.039,-0.015,-0.072,0.039,0.053,-0.24,-0.14,-0.251,-0.071,-0.076,-0.074,-0.002,-0.08,-0.249,0.04,-0.008,-0.156,-0.203,-0.186,-0.077
ctx-lh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.16,0.025,-0.125,-0.053,-0.075,-0.011,-0.011,-0.104,-0.072,-0.145,-0.105,-0.143,-0.187,-0.157,-0.418,-0.174,-0.073,-0.06,-0.131,-0.037,-0.133,-0.129,-0.166,-0.086,-0.258,-0.23,-0.197,-0.125,-0.042,-0.157,-0.15,-0.021,-0.047,-0.096,-0.081,0.03,0.035,-0.088,-0.065,-0.024,-0.039,0.012,-0.036,-0.215,-0.15,-0.074,-0.187,-0.146,-0.061,-0.05,-0.062,-0.108,-0.07,-0.216,-0.323,-0.19,-0.154,0.053,-0.391,-0.277,-0.135,0.015,-0.038,0.062,-0.026,-0.288,-0.326,-0.21,-0.087,-0.146,-0.183,-0.145,-0.095,0.011,0.026,-0.113,-0.051,-0.063,-0.073,-0.194,-0.183,-0.048,0.041,0.077,-0.006,-0.092,-0.1,-0.159,0.078,0.052,0.009,-0.125,-0.174,-0.057,-0.026,0.01,-0.013,-0.056,-0.05,-0.07,-0.048,-0.036,-0.031,-0.118,-0.164,-0.174,-0.052,-0.039,-0.041,-0.047,0.056,-0.013,-0.105,-0.077,-0.033,-0.19,-0.007,-0.098,0.053,0.011,0.02,-0.155,-0.066,-0.419,-0.187,-0.138,-0.114,-0.106,-0.184,-0.066,-0.268,-0.227,-0.131,-0.09,-0.01,-0.105,-0.161,-0.163,-0.16,-0.122,-0.214,-0.158,0.011,0.019,-0.154,-0.035,-0.002,0.055,-0.168,0.051,0.081,0.03,-0.09,-0.043,-0.09,-0.02,-0.203,-0.155,-0.072,-0.095,-0.118,-0.118,-0.058,-0.308,-0.225,-0.383,-0.127,-0.089,-0.111,0.018,-0.19,-0.314,0.001,-0.049,-0.188,-0.262,-0.252,-0.075
ctx-lh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.09,-0.016,-0.102,-0.148,-0.208,-0.172,-0.077,-0.018,-0.076,0.002,-0.003,-0.081,-0.072,-0.222,-0.206,-0.108,0.089,-0.019,0.068,0.048,-0.074,-0.048,-0.033,-0.188,-0.242,-0.208,-0.102,-0.07,-0.099,-0.117,-0.052,-0.114,-0.134,-0.14,-0.083,-0.149,-0.118,-0.077,-0.066,-0.039,-0.023,-0.016,-0.122,-0.008,0.002,-0.132,-0.068,-0.051,0.015,-0.089,-0.051,-0.011,-0.123,-0.196,-0.125,-0.094,0.005,-0.229,-0.237,-0.176,-0.115,-0.064,-0.012,-0.107,-0.151,-0.164,-0.163,-0.023,-0.128,-0.14,-0.087,-0.095,-0.002,0.081,-0.001,-0.021,-0.084,-0.04,-0.116,-0.064,-0.095,0.052,0.028,0.016,-0.063,-0.062,-0.117,-0.025,0.002,0.101,-0.07,-0.094,0.009,-0.021,-0.007,0.02,0.02,-0.102,-0.119,-0.138,-0.152,-0.024,-0.068,-0.068,-0.153,-0.154,-0.054,-0.009,-0.09,-0.004,-0.134,-0.056,0.078,0.107,-0.103,-0.094,-0.139,-0.136,-0.043,-0.033,-0.093,-0.075,-0.235,-0.08,0.021,0.02,0.012,-0.167,-0.101,-0.182,-0.12,-0.007,0.028,0.093,0.036,-0.083,-0.085,-0.098,-0.129,-0.19,-0.129,-0.022,-0.009,-0.172,-0.063,-0.023,-0.081,-0.107,0.01,0.043,0.031,-0.054,0.052,-0.008,-0.031,-0.108,-0.091,-0.014,-0.045,-0.104,-0.076,0.007,-0.164,-0.165,-0.22,-0.04,-0.189,-0.052,-0.064,-0.176,-0.24,-0.07,-0.114,-0.097,-0.137,-0.219,-0.076
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,0.002,-0.173,-0.264,-0.129,-0.206,-0.108,-0.035,-0.061,-0.119,-0.152,-0.168,-0.1,-0.31,-0.076,-0.089,-0.039,-0.083,-0.043,-0.097,-0.135,-0.134,-0.041,-0.283,-0.146,-0.075,0.035,0.116,-0.103,-0.041,-0.005,-0.119,-0.08,-0.158,-0.11,-0.067,-0.063,-0.185,-0.206,-0.054,-0.097,0.029,-0.2,-0.173,-0.106,-0.128,-0.081,0.055,-0.02,0.013,-0.033,-0.064,-0.206,-0.092,-0.218,-0.136,-0.123,-0.318,-0.225,-0.171,-0.098,-0.058,-0.029,-0.009,-0.036,-0.246,-0.121,-0.001,-0.117,-0.112,-0.096,0.018,0.005,0.052,-0.071,-0.128,0.108,-0.114,-0.054,-0.014,0.072,0.1,-0.04,0.146,-0.022,-0.037,-0.045,0.005,0.023,0.109,0.014,-0.11,-0.07,-0.088,-0.008,-0.012,0.038,0.035,-0.082,-0.04,-0.057,-0.092,-0.167,-0.112,-0.115,-0.087,0.009,0.011,-0.03,-0.069,-0.05,-0.051,-0.015,-0.052,-0.1,-0.157,-0.173,-0.106,-0.095,-0.119,-0.083,-0.054,-0.302,-0.144,-0.136,-0.049,-0.141,-0.156,0.039,-0.223,-0.098,-0.082,-0.102,-0.082,-0.107,-0.049,-0.113,0.007,0.063,-0.073,-0.083,-0.053,-0.042,-0.074,-0.042,-0.065,-0.064,-0.119,-0.165,-0.094,-0.003,-0.143,-0.127,-0.087,0.045,-0.064,-0.108,-0.055,0.011,0.045,0.025,-0.062,-0.128,-0.194,-0.158,-0.005,-0.067,-0.058,0.021,-0.081,-0.241,-0.112,-0.045,-0.049,-0.202,-0.209,-0.011
