,ctx-lh-FA,ctx-lh-FB,ctx-lh-FBA,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FDdelta,ctx-lh-FDL,ctx-lh-FDm,ctx-lh-FDp,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FL,ctx-lh-H,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PB,ctx-lh-PC,ctx-lh-PEm,ctx-lh-PEp,ctx-lh-PF,ctx-lh-PFD,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TE1,ctx-lh-TE2,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FBA,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FDdelta,ctx-rh-FDL,ctx-rh-FDm,ctx-rh-FDp,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FL,ctx-rh-H,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PB,ctx-rh-PC,ctx-rh-PEm,ctx-rh-PEp,ctx-rh-PF,ctx-rh-PFD,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TE1,ctx-rh-TE2,ctx-rh-TF,ctx-rh-TG
ctx-lh-FF,,,,,,,,,,,,-0.09,-0.038,0.213,0.161,-0.207,-0.241,-0.129,0.051,-0.073,0.117,0.238,0.166,0.197,-0.107,-0.129,-0.077,0.055,-0.331,-0.117,0.028,0.211,0.026,-0.164,-0.177,-0.059,0.103,-0.209,-0.001,-0.014,-0.197,0.136,-0.147,0.095,0.035,-0.086,-0.111,-0.071,-0.113,-0.149,0.047,-0.017,0.099,-0.219,-0.257,0.018,0.193,-0.031,0.105,0.214,0.248,0.233,-0.162,-0.033,-0.017,0.083,-0.201,-0.159,0.024,0.228,-0.026,-0.154,-0.093,-0.066,0.128,-0.1
ctx-lh-FG,,,,,,,,,,,,,0.006,0.053,-0.052,-0.129,-0.14,-0.126,0.048,-0.106,-0.155,0.099,0.052,0.022,-0.054,-0.073,0.016,0.051,-0.072,-0.082,0.037,0.051,0.008,-0.085,0.02,-0.042,0.02,-0.007,-0.149,-0.076,-0.143,-0.001,-0.025,-0.036,0.046,0.003,-0.061,-0.055,-0.088,-0.129,0.049,-0.101,-0.063,-0.159,-0.172,0.04,-0.041,-0.008,-0.004,0.093,0.016,0.102,-0.166,-0.059,0.126,0.085,-0.129,-0.121,-0.08,0.052,-0.108,-0.031,-0.032,-0.032,-0.038,-0.014
ctx-lh-FH,,,,,,,,,,,,,,0.013,-0.021,-0.062,-0.068,-0.118,0.059,-0.03,-0.013,0.087,0.078,0.13,-0.173,-0.218,-0.024,0.174,-0.024,-0.152,0.026,0.123,-0.103,0.003,-0.047,0.036,0.097,-0.132,-0.163,-0.182,-0.238,-0.052,-0.078,-0.085,-0.114,-0.131,-0.113,-0.175,-0.08,-0.088,-0.047,-0.069,-0.042,-0.05,-0.05,-0.053,0.077,0.03,0.05,0.036,-0.027,0.066,-0.311,-0.122,-0.067,0.08,-0.122,-0.169,0.005,0.086,-0.185,0.029,-0.112,0.079,0.062,0.018
ctx-lh-FL,,,,,,,,,,,,,,,-0.004,-0.072,-0.281,-0.101,0.053,0.087,0.106,-0.002,0.062,0.073,-0.345,-0.235,-0.147,-0.038,-0.187,-0.125,0.025,-0.01,0.001,-0.214,0.027,-0.033,-0.021,-0.044,-0.173,-0.227,-0.018,0.024,-0.067,-0.003,0.139,0.002,0.005,0.037,0.107,0.157,0.038,0.058,0.079,-0.191,-0.175,-0.103,0.075,-0.007,0.066,0.052,0.128,0.119,-0.272,-0.145,-0.182,-0.145,-0.121,-0.126,-0.031,0.027,-0.007,-0.086,0.097,0.063,0.09,0.011
ctx-lh-H,,,,,,,,,,,,,,,,0.011,0.011,-0.103,-0.127,-0.147,-0.041,0.007,-0.029,0.005,-0.026,0.069,-0.006,-0.137,-0.061,0.012,-0.173,0.08,0.052,0.067,0.053,0.104,0.016,0.109,0.021,0.03,-0.001,-0.017,0.055,0.046,0.024,0.085,0.022,-0.044,0.215,0.006,-0.06,-0.095,-0.025,0.016,0.035,-0.001,-0.084,-0.093,0.016,-0.026,0.004,-0.069,-0.003,0.081,0.017,-0.101,-0.002,-0.023,-0.304,0.109,0.264,0.078,0.208,0.189,0.082,0.057
ctx-lh-IA,,,,,,,,,,,,,,,,,0.074,-0.02,0.07,0.052,0.084,0.14,0.145,0.158,0.204,0.239,0.047,0.054,-0.049,0.115,0.041,0.095,0.049,0.133,-0.006,-0.124,0.103,-0.044,0.069,0.035,-0.054,-0.156,-0.193,-0.163,-0.073,-0.206,-0.043,-0.084,-0.221,-0.219,-0.065,0.038,-0.107,-0.157,0.03,-0.086,-0.018,-0.056,0.107,0.173,0.109,0.16,0.15,0.123,0.078,0.139,-0.063,0.113,-0.015,0.053,0.019,0.083,-0.055,-0.129,-0.013,-0.126
ctx-lh-IB,,,,,,,,,,,,,,,,,,-0.149,-0.055,-0.023,-0.032,0.138,0.041,0.057,0.125,0.254,0.132,0.169,0.219,-0.105,-0.003,0.185,-0.092,0.007,0.02,0.087,0.038,-0.156,0.129,0.169,-0.023,-0.01,0.04,-0.095,-0.179,-0.065,-0.053,-0.171,-0.245,-0.2,-0.19,-0.026,-0.08,0.025,-0.161,-0.084,-0.1,-0.055,0.01,0.149,0.016,0.059,0.158,0.123,0.177,0.139,0.106,-0.06,0.006,0.067,-0.143,-0.099,-0.046,0.056,-0.013,-0.121
ctx-lh-LA,,,,,,,,,,,,,,,,,,,0.044,-0.074,-0.06,0.154,0.074,0.134,0.172,0.13,0.008,0.034,0.006,-0.02,0.021,0.038,-0.003,-0.192,0.021,-0.105,-0.104,-0.187,0.066,0.077,-0.08,0.072,-0.062,0.025,-0.118,0.05,0.011,-0.257,-0.152,-0.121,-0.12,-0.069,-0.247,-0.02,-0.064,-0.136,0.029,-0.075,-0.02,0.21,-0.018,0.145,0.128,0.093,0.099,0.194,0.009,-0.002,0.058,0.06,-0.091,-0.108,-0.023,-0.12,-0.112,-0.145
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,-0.062,-0.069,0.123,0.061,-0.029,-0.013,-0.116,0.099,0.065,0.082,-0.023,0.015,0.032,0.036,-0.021,0.094,-0.079,-0.127,-0.157,-0.05,-0.144,-0.009,-0.083,0.073,0.082,0.04,0.073,-0.06,-0.086,0.065,0.07,-0.066,-0.115,-0.174,0.027,-0.022,0.032,0.016,-0.013,-0.09,0.177,-0.063,-0.038,0.017,-0.064,0.038,0.156,-0.009,-0.02,-0.066,0.065,-0.099,-0.033,0.07,-0.062,-0.012,-0.064
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,-0.064,0.042,0.03,-0.02,-0.007,-0.082,0.152,0.078,0.143,-0.08,0.072,0.032,-0.009,-0.059,0.06,-0.076,-0.035,-0.135,-0.041,-0.122,0.018,-0.047,0.081,0.036,-0.055,0.122,-0.046,-0.193,-0.001,-0.023,-0.022,-0.058,-0.163,0.033,-0.002,-0.104,0.059,-0.096,-0.103,0.127,-0.029,0.032,0.065,0.0,0.091,0.092,0.088,-0.019,0.104,0.076,-0.018,-0.054,0.16,-0.023,0.033,-0.066
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.108,-0.094,-0.023,-0.157,0.063,0.055,0.115,-0.112,0.033,0.029,-0.06,-0.001,0.048,0.002,0.002,-0.129,-0.054,-0.102,-0.019,0.029,0.058,0.023,-0.09,0.061,-0.004,-0.091,0.157,0.003,-0.025,-0.075,-0.095,0.083,-0.064,-0.145,-0.041,-0.01,-0.147,-0.005,-0.129,-0.107,-0.063,-0.018,0.033,0.038,0.074,-0.074,0.07,0.102,0.005,0.038,0.097,0.076,0.077,-0.019
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.102,-0.128,-0.223,-0.102,-0.054,0.292,-0.157,0.189,-0.27,0.001,0.061,0.056,-0.004,-0.038,0.067,-0.198,-0.055,0.057,0.185,0.046,0.192,0.15,0.175,0.157,0.074,0.162,0.072,0.053,-0.004,0.037,0.21,0.047,0.159,0.127,0.186,-0.134,-0.405,-0.069,-0.099,-0.116,-0.173,-0.094,-0.091,0.214,-0.132,0.247,-0.34,0.019,0.1,0.002,0.017,-0.199,0.086
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.002,0.01,0.044,0.06,0.238,-0.042,0.189,-0.082,0.053,-0.023,0.019,0.017,0.019,0.039,-0.063,-0.067,0.101,-0.037,0.037,0.037,-0.015,0.018,-0.032,-0.069,0.044,-0.044,-0.001,-0.082,0.138,0.23,0.125,0.044,0.048,0.06,-0.175,-0.052,-0.181,-0.183,-0.041,-0.016,-0.04,-0.029,0.139,-0.075,0.163,0.009,0.1,0.057,-0.036,0.071,-0.092,0.18
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.107,0.085,0.046,0.212,-0.144,0.019,-0.039,-0.015,-0.088,-0.098,0.08,0.02,0.054,-0.099,-0.08,0.02,0.002,0.087,0.04,0.005,0.033,0.042,-0.026,0.205,-0.006,0.062,-0.122,0.087,0.183,0.069,0.067,0.005,0.06,-0.192,-0.046,-0.159,-0.198,-0.104,-0.092,0.005,0.059,0.098,-0.218,0.058,-0.024,0.004,-0.001,-0.022,0.156,-0.062,0.17
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,0.119,0.122,0.333,-0.169,-0.13,-0.103,-0.292,-0.071,-0.171,-0.096,-0.06,-0.088,-0.249,0.078,-0.038,0.125,0.142,0.288,-0.245,0.062,0.054,-0.149,-0.051,-0.108,-0.238,-0.204,0.035,0.216,0.035,0.241,-0.059,-0.017,-0.216,-0.166,-0.106,-0.005,-0.186,-0.25,0.103,0.131,0.317,-0.174,-0.048,-0.185,-0.24,-0.212,-0.226,0.042,-0.127,0.001
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,0.003,0.256,-0.171,-0.203,-0.106,-0.224,0.127,-0.151,0.062,0.083,-0.083,-0.254,-0.035,0.093,-0.035,0.226,0.162,-0.321,0.017,-0.103,-0.191,-0.073,-0.167,-0.217,-0.153,0.14,0.298,0.147,0.28,-0.174,-0.109,-0.122,-0.283,-0.153,-0.093,-0.189,-0.232,-0.036,-0.051,0.272,-0.222,-0.139,-0.218,-0.197,-0.089,-0.236,0.053,-0.038,0.073
ctx-lh-PEm,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.032,0.009,0.054,-0.116,-0.016,0.12,0.065,-0.004,-0.185,-0.074,-0.108,-0.038,0.112,-0.106,0.081,0.14,-0.133,0.036,-0.075,-0.171,-0.069,-0.015,0.003,-0.166,-0.014,0.054,0.108,0.124,0.06,0.054,-0.065,-0.096,-0.004,0.096,0.074,-0.106,-0.082,0.128,0.069,0.045,-0.031,-0.15,0.008,-0.01,-0.123,-0.118,-0.17,-0.089
ctx-lh-PEp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.039,0.091,-0.023,0.178,0.199,0.187,-0.068,-0.048,-0.126,-0.03,-0.118,0.109,-0.118,-0.071,0.061,0.01,0.05,-0.005,-0.051,-0.049,-0.035,0.031,0.031,-0.019,0.022,0.11,-0.035,0.051,0.091,-0.029,0.061,0.022,0.133,0.108,-0.043,0.03,0.039,0.105,0.055,0.007,-0.006,0.156,0.142,0.087,-0.123,-0.026,-0.219
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.006,0.229,0.097,0.119,0.075,-0.156,-0.028,-0.218,0.194,0.032,0.048,-0.257,-0.079,-0.104,-0.198,-0.168,-0.211,-0.282,-0.367,-0.252,-0.119,-0.203,-0.03,-0.01,0.091,-0.082,-0.022,0.028,0.125,0.268,0.119,0.258,0.23,0.085,0.025,0.069,-0.065,0.179,-0.095,0.173,0.11,0.044,-0.206,-0.207,-0.059,-0.293
ctx-lh-PFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.025,-0.209,-0.129,-0.069,0.031,0.083,0.038,-0.157,-0.005,-0.188,-0.007,0.071,0.02,-0.049,0.058,0.047,-0.054,-0.118,-0.01,-0.222,-0.045,0.009,0.102,-0.074,0.049,-0.074,-0.039,-0.058,-0.177,-0.222,-0.052,-0.213,-0.178,0.035,0.034,0.033,-0.267,0.044,-0.161,-0.253,-0.19,-0.149,0.076,-0.001,0.106
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.065,-0.042,0.042,-0.153,-0.13,-0.108,-0.105,-0.21,0.018,-0.114,0.044,0.062,0.054,0.048,-0.069,0.013,0.008,0.053,-0.038,-0.048,-0.122,-0.051,0.038,0.014,0.079,0.065,0.028,0.233,0.128,0.021,-0.08,-0.135,-0.059,0.09,-0.041,0.048,-0.09,0.094,-0.07,-0.065,-0.025,-0.101,-0.07,-0.09
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.125,0.01,0.106,-0.016,0.093,-0.033,0.025,0.194,0.181,0.116,0.065,0.178,0.126,-0.0,-0.01,0.097,0.175,0.038,0.013,0.005,0.19,0.15,0.071,0.02,0.072,-0.069,-0.374,-0.068,-0.051,-0.035,-0.035,-0.116,-0.14,0.146,0.036,0.077,-0.41,0.034,0.218,0.058,0.032,-0.168,0.006
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.129,0.018,-0.022,-0.034,-0.189,-0.047,-0.16,0.084,-0.019,0.14,0.019,-0.063,0.042,0.045,-0.056,-0.035,-0.167,-0.066,0.04,0.096,-0.156,0.058,0.036,0.016,-0.067,-0.014,-0.036,-0.023,-0.239,-0.257,-0.078,0.101,0.013,-0.264,0.058,-0.101,-0.442,-0.304,-0.218,-0.03,-0.044,0.018
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,0.145,0.129,-0.033,-0.018,-0.042,-0.122,-0.021,-0.021,-0.019,-0.05,-0.138,-0.001,-0.089,-0.077,-0.17,-0.235,-0.021,0.01,0.093,-0.088,-0.087,-0.017,-0.099,-0.038,-0.044,-0.116,-0.115,-0.086,-0.013,0.049,0.136,-0.01,-0.155,0.058,0.04,-0.219,-0.151,-0.105,0.191,0.055,0.033
ctx-lh-TE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.002,0.049,-0.16,-0.063,-0.075,0.125,0.033,0.105,0.12,-0.042,-0.093,-0.054,-0.177,-0.025,-0.069,-0.037,-0.106,-0.023,-0.04,0.16,0.157,0.095,-0.014,0.01,0.01,-0.15,-0.23,-0.216,-0.074,0.108,-0.072,-0.089,-0.04,-0.04,-0.291,-0.205,-0.279,-0.152,-0.078,0.002
ctx-lh-TE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.158,0.024,0.029,0.078,0.037,-0.069,-0.136,0.055,0.01,-0.178,-0.056,-0.032,-0.04,0.06,-0.047,0.139,-0.058,0.051,-0.027,-0.045,-0.064,0.139,-0.028,0.146,0.048,-0.075,0.009,-0.14,-0.088,-0.093,-0.013,-0.195,0.005,0.073,0.136,-0.001,-0.02,0.153,0.076
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.054,0.087,0.184,0.001,0.064,-0.069,0.01,-0.011,-0.016,-0.012,0.08,0.057,-0.011,-0.039,0.071,0.13,0.118,-0.082,-0.108,-0.005,0.081,-0.121,0.017,-0.027,-0.091,0.126,-0.067,-0.159,-0.031,0.125,-0.197,-0.053,0.139,0.204,0.048,0.228,0.084,-0.002
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.065,0.066,0.129,0.011,0.015,0.13,0.06,0.022,-0.11,-0.147,-0.033,-0.127,-0.089,0.119,-0.093,-0.092,-0.067,-0.09,-0.14,0.059,-0.025,0.108,0.037,-0.053,-0.032,-0.092,-0.159,-0.214,-0.038,-0.217,0.042,-0.095,-0.038,0.032,0.19,0.192,-0.057
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.02,0.053,0.151,0.137,-0.171,-0.014,0.058,-0.0,-0.042,-0.166,-0.172,-0.041,0.022,0.145,0.128,0.2,-0.123,-0.013,-0.061,-0.253,-0.112,-0.044,-0.305,-0.15,-0.067,0.013,0.298,-0.142,-0.062,-0.106,-0.241,-0.152,-0.109,0.052,-0.008,0.07
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.051,0.083,0.03,-0.204,0.003,0.033,0.061,0.005,-0.171,-0.144,0.032,0.035,-0.001,0.115,0.071,-0.146,-0.12,-0.102,-0.092,-0.075,-0.087,0.012,-0.003,-0.023,0.007,0.097,0.021,-0.132,-0.021,-0.128,-0.137,-0.133,0.02,0.064,0.078
ctx-rh-FBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.099,-0.017,-0.09,-0.089,0.037,0.017,-0.269,-0.12,-0.245,-0.024,-0.022,-0.04,-0.113,-0.072,-0.145,-0.086,-0.065,0.046,-0.021,0.089,0.003,0.062,0.101,0.105,0.031,-0.151,-0.035,0.078,-0.159,-0.147,-0.038,0.127,0.136,0.021
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.154,-0.07,0.045,-0.111,0.084,0.097,-0.026,0.002,0.074,-0.009,-0.178,-0.051,-0.076,-0.1,-0.09,0.016,0.084,0.15,-0.007,0.143,-0.035,-0.09,-0.021,-0.195,0.064,-0.075,0.129,0.01,-0.062,-0.026,0.035,0.12,0.174
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.205,-0.016,-0.19,-0.066,0.006,-0.152,-0.207,-0.116,0.112,-0.03,-0.315,-0.046,-0.142,-0.033,0.064,0.106,0.018,0.001,0.123,0.135,0.165,0.112,-0.034,-0.163,0.139,0.015,0.019,-0.036,-0.068,-0.099,-0.091,-0.002,-0.083
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.099,-0.145,0.035,-0.007,-0.066,0.011,0.186,-0.069,-0.233,-0.006,-0.046,0.019,-0.014,-0.026,0.169,0.081,-0.041,0.263,0.179,0.106,0.143,-0.061,0.074,0.041,0.026,0.11,-0.01,0.021,-0.176,0.037,0.024
ctx-rh-FDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.009,-0.027,0.062,0.059,-0.123,-0.017,-0.083,-0.125,-0.132,-0.145,0.01,-0.029,-0.092,0.19,0.03,-0.065,-0.107,-0.131,-0.113,0.054,-0.218,-0.05,-0.007,0.118,-0.067,-0.057,0.166,0.004,0.05,0.088
