,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_11,,,,,,,,,,,,0.006,0.049,0.038,0.119,0.126,0.03,0.105,-0.003,0.061,0.071,0.117,0.047,-0.028,-0.003,-0.045,0.013,0.034,-0.1,-0.078,-0.004,0.124,0.01,0.14,0.19,0.146,0.097,0.014,-0.084,0.048,-0.142,-0.003,-0.116,0.041,-0.017,0.217,0.022,0.129,-0.058,0.158,0.086,0.006,0.011,0.049,0.087,0.171,-0.019,0.083,0.021,0.1,0.023,0.119,0.072,-0.041,-0.115,0.035,0.01,0.021,-0.028,0.06,0.165,0.166,0.077,-0.013,-0.242,0.125,0.037,-0.007,0.085,0.057,0.022,0.017,-0.034,-0.031,0.031,-0.076,0.059,-0.058,0.012,-0.044,0.116,0.075,0.095,0.148,0.187,0.018,0.099,-0.002,-0.091,0.024,-0.018,0.002,-0.092,0.074,0.289,0.057,-0.049,0.165,-0.093,0.051,0.101,0.079,0.065,0.026,0.266,0.078,0.061,0.08,0.204,0.044,0.06,0.068,0.129,0.053,0.085,0.007,0.02,0.02,-0.103,-0.211
ctx-lh-LH_region_12,,,,,,,,,,,,,-0.154,0.052,-0.096,-0.093,0.071,-0.06,0.037,-0.043,-0.068,-0.015,0.073,-0.034,-0.007,-0.075,0.01,0.05,0.007,-0.016,0.027,-0.013,-0.063,0.067,-0.149,0.012,-0.12,0.001,0.041,0.003,-0.014,-0.045,-0.003,0.09,-0.033,-0.006,0.019,-0.031,0.107,0.291,0.087,0.215,-0.003,-0.074,-0.12,-0.051,-0.128,-0.111,0.114,-0.015,0.081,0.061,0.137,-0.081,0.023,0.003,0.073,-0.058,-0.049,0.131,0.026,0.016,-0.045,-0.035,0.047,-0.072,-0.115,-0.121,-0.099,-0.037,0.066,-0.049,-0.102,0.081,-0.067,-0.101,0.036,-0.033,0.02,0.043,0.005,-0.065,0.012,-0.084,-0.064,0.056,-0.107,-0.055,0.132,-0.117,-0.086,-0.02,-0.065,-0.035,0.028,0.063,0.054,-0.054,0.099,0.233,0.192,0.015,-0.108,0.078,-0.001,-0.088,-0.101,-0.055,0.016,-0.11,-0.025,-0.096,0.088,0.012,0.003,-0.006,-0.032,0.13,0.003,0.111
ctx-lh-LH_region_13,,,,,,,,,,,,,,0.039,-0.121,-0.124,-0.042,-0.161,0.059,-0.053,-0.076,-0.055,0.113,-0.059,0.107,-0.005,0.03,0.038,-0.036,-0.002,0.122,0.063,-0.012,0.105,-0.007,0.09,-0.012,0.034,0.13,0.001,0.055,0.108,0.111,0.146,0.157,-0.035,-0.016,0.124,0.03,-0.015,0.1,0.151,0.028,-0.087,-0.106,-0.196,-0.082,-0.167,-0.033,-0.041,-0.028,0.0,0.028,0.054,0.135,0.034,0.031,0.047,-0.077,0.022,0.044,-0.056,-0.044,-0.008,0.079,-0.11,-0.162,-0.103,-0.126,-0.013,-0.054,0.073,-0.049,-0.052,0.08,-0.025,-0.005,0.081,0.119,0.047,0.099,0.043,0.124,0.064,0.083,0.047,0.023,0.019,0.235,-0.049,0.089,-0.009,0.103,0.099,-0.027,0.107,0.043,0.14,0.034,0.087,0.09,0.036,-0.022,0.007,0.084,-0.124,-0.018,-0.133,-0.052,-0.169,-0.072,-0.033,-0.074,0.042,0.027,-0.0,0.018,-0.013,0.046,0.063
ctx-lh-LH_region_14,,,,,,,,,,,,,,,-0.021,-0.057,0.021,-0.138,0.027,0.027,0.051,-0.098,-0.01,0.052,0.051,-0.075,-0.043,0.046,-0.012,0.03,-0.039,-0.056,0.117,-0.079,-0.082,0.015,-0.046,-0.056,-0.056,0.013,-0.026,0.156,0.02,-0.012,-0.091,-0.015,0.007,-0.019,-0.027,0.058,-0.074,0.026,-0.033,-0.001,-0.066,0.008,0.034,0.106,0.11,-0.035,-0.033,-0.011,-0.01,-0.046,-0.025,-0.158,0.04,-0.077,-0.05,0.003,0.011,0.078,0.067,0.026,0.058,0.016,0.084,-0.035,-0.157,0.01,0.051,-0.045,0.077,0.008,0.047,-0.062,-0.082,0.037,-0.069,0.062,-0.028,0.06,-0.055,-0.009,-0.015,0.059,-0.018,-0.06,-0.03,0.032,0.124,0.068,-0.035,-0.063,-0.019,-0.013,0.075,-0.095,0.026,0.137,-0.012,-0.098,-0.043,0.106,-0.062,-0.026,-0.124,-0.014,0.055,0.067,0.092,0.011,-0.056,-0.035,0.011,-0.019,-0.069,0.023,-0.072,0.036
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,-0.059,0.005,0.003,-0.01,-0.05,-0.111,-0.031,0.069,-0.045,0.003,0.008,0.059,0.076,0.1,0.063,-0.059,0.087,-0.004,0.086,-0.03,0.138,-0.045,0.043,0.131,-0.008,0.118,-0.06,0.002,0.097,0.12,-0.061,-0.043,-0.042,0.124,0.184,0.094,0.285,-0.131,-0.033,-0.014,-0.124,-0.207,-0.167,-0.082,0.021,0.075,0.024,0.162,0.109,0.064,0.018,-0.003,-0.142,-0.016,0.026,-0.078,-0.12,-0.097,-0.048,0.1,-0.103,0.047,-0.087,-0.087,0.027,-0.018,-0.085,-0.018,0.114,0.037,0.033,0.085,0.047,0.067,0.131,0.099,0.003,0.106,0.05,0.102,0.013,0.02,-0.005,0.122,-0.051,-0.122,-0.132,0.041,0.088,-0.049,-0.03,0.081,-0.039,0.169,0.217,0.163,0.027,-0.038,0.082,0.086,0.004,-0.198,-0.027,-0.101,-0.114,-0.09,0.004,0.067,0.076,0.044,0.109,-0.015,-0.02,0.044,0.15
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,-0.009,-0.049,0.09,0.002,-0.027,0.012,0.053,-0.032,0.053,-0.126,0.056,0.032,-0.029,-0.12,0.075,-0.019,-0.049,0.111,-0.103,-0.025,-0.04,0.101,0.103,-0.004,0.084,0.107,-0.093,0.1,-0.044,-0.012,-0.031,-0.012,0.108,0.215,0.096,0.163,-0.099,0.056,-0.122,-0.039,-0.153,-0.118,0.092,-0.061,-0.065,0.022,0.1,-0.002,0.072,0.014,0.104,-0.038,-0.035,0.078,-0.05,-0.05,-0.071,0.051,0.161,-0.064,-0.076,-0.13,-0.056,-0.011,-0.02,-0.156,-0.136,0.095,0.03,-0.076,0.082,-0.009,0.026,0.048,-0.071,-0.073,-0.02,-0.036,-0.078,0.018,-0.112,0.062,0.131,-0.056,0.075,0.031,-0.069,0.024,-0.045,0.015,0.061,-0.153,0.114,0.122,0.117,-0.003,0.052,0.143,0.049,-0.032,-0.123,-0.027,-0.067,-0.086,-0.025,-0.08,0.075,-0.069,-0.023,0.009,-0.037,0.058,0.058,0.159
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,-0.038,-0.047,-0.067,-0.086,-0.051,-0.022,0.059,-0.042,-0.167,0.072,0.045,0.01,0.022,0.012,0.085,0.02,0.033,0.029,-0.081,0.041,0.069,-0.007,0.016,0.017,-0.004,-0.076,0.084,-0.109,-0.029,0.007,-0.072,0.02,0.079,0.102,-0.006,0.116,0.039,0.03,-0.002,-0.036,0.037,0.027,0.014,0.032,-0.032,0.087,0.056,0.037,0.001,0.06,-0.102,-0.017,0.102,0.005,0.067,-0.037,0.163,0.036,0.031,-0.035,-0.01,-0.055,-0.012,0.001,0.009,-0.023,0.038,-0.041,-0.175,0.11,-0.087,0.053,0.009,0.072,0.041,0.019,0.029,-0.056,0.153,0.019,0.048,-0.003,-0.014,0.008,0.015,-0.05,0.011,-0.021,-0.007,0.033,-0.134,0.066,0.014,0.039,-0.072,0.037,0.103,-0.082,-0.006,0.041,-0.04,0.012,0.033,0.037,-0.026,-0.02,-0.054,0.068,0.025,0.005,0.093,0.055,0.16
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,0.025,-0.045,0.022,-0.003,-0.037,-0.075,-0.082,-0.064,-0.061,0.037,-0.034,-0.046,-0.054,0.026,-0.089,0.093,-0.043,-0.038,0.003,0.074,0.052,0.065,-0.054,-0.041,0.012,-0.025,-0.15,-0.022,-0.001,-0.036,0.084,0.126,0.03,0.108,-0.016,-0.021,0.015,-0.055,-0.138,-0.15,0.061,0.024,0.033,0.039,0.091,-0.01,-0.073,-0.083,0.074,0.084,-0.01,0.052,-0.005,-0.099,-0.021,0.049,0.098,-0.037,-0.025,-0.123,-0.056,-0.126,-0.006,-0.033,-0.17,0.117,-0.092,-0.041,-0.054,0.07,0.022,-0.093,0.002,0.025,0.018,-0.042,-0.085,-0.01,0.012,0.029,0.021,0.009,-0.033,-0.022,-0.045,-0.058,-0.029,-0.028,0.061,-0.094,0.104,0.077,0.111,-0.038,-0.013,0.136,0.044,-0.002,0.006,0.02,-0.058,-0.065,-0.17,-0.078,0.16,-0.04,0.103,-0.0,0.02,0.048,-0.027,0.08
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,0.011,0.007,-0.025,0.067,0.061,0.059,0.008,-0.007,0.109,0.086,-0.034,-0.023,0.084,-0.071,0.133,0.018,0.051,0.022,0.037,0.105,0.117,0.113,-0.008,-0.064,0.055,0.082,-0.032,-0.03,0.111,0.123,0.08,0.04,0.056,0.092,-0.044,0.081,-0.003,0.031,0.02,0.017,0.038,0.07,0.039,-0.034,0.046,0.085,-0.102,-0.037,-0.042,-0.087,0.011,-0.036,-0.021,-0.073,0.008,-0.01,0.015,0.007,0.054,-0.016,0.014,0.106,-0.034,0.057,0.074,-0.025,-0.048,0.034,0.083,0.037,0.04,0.016,0.006,0.082,0.009,0.05,0.158,0.076,0.01,-0.031,0.068,-0.01,-0.039,0.029,0.066,-0.046,0.024,0.04,0.104,0.053,0.006,0.063,-0.018,-0.014,0.089,-0.124,-0.11,-0.035,-0.101,-0.012,0.055,0.029,0.022,-0.042,-0.057,0.09,0.018,0.049,-0.099,-0.071,0.06
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,-0.096,-0.039,0.091,-0.169,0.137,-0.016,-0.073,0.024,-0.021,0.045,-0.019,0.248,0.112,0.218,0.211,0.133,0.067,0.006,0.055,-0.045,-0.057,0.042,-0.095,0.054,0.095,0.034,0.015,0.203,-0.048,-0.069,0.165,0.103,-0.035,-0.061,0.056,-0.147,-0.113,-0.134,-0.162,-0.015,-0.011,0.094,0.025,0.028,0.022,-0.104,-0.048,-0.059,-0.073,-0.116,-0.105,-0.139,-0.145,-0.027,0.097,-0.089,-0.033,0.04,-0.085,0.05,0.014,0.128,-0.023,-0.089,0.062,-0.008,-0.092,0.0,-0.084,0.054,0.301,0.204,0.237,0.211,0.199,0.081,0.037,-0.046,0.077,-0.002,0.063,-0.08,-0.051,0.076,0.128,0.136,0.063,0.244,-0.107,0.095,0.063,0.049,-0.022,0.111,0.14,-0.182,0.016,-0.044,-0.046,-0.07,-0.059,-0.004,0.051,0.086,-0.074,0.078,0.019,-0.187,-0.103,-0.08
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,0.047,0.111,-0.166,0.034,0.027,-0.008,-0.021,0.068,-0.053,-0.106,0.117,0.042,0.141,0.102,0.107,-0.048,-0.012,0.024,-0.001,0.023,0.074,-0.093,0.149,0.144,0.085,-0.052,0.084,-0.045,0.124,0.137,0.131,0.03,-0.065,-0.001,-0.056,-0.13,-0.129,-0.032,-0.051,0.022,0.04,0.012,-0.034,0.005,-0.079,-0.035,0.007,-0.026,-0.087,-0.095,-0.17,-0.148,-0.035,0.05,-0.095,-0.052,-0.014,-0.076,-0.02,-0.036,0.078,-0.032,0.092,0.027,0.034,0.034,-0.005,0.021,0.034,0.124,0.055,0.096,0.147,0.131,0.04,-0.097,-0.069,0.053,0.022,0.051,-0.014,-0.056,0.078,0.084,-0.009,0.027,0.165,-0.128,0.125,0.063,0.052,-0.031,0.095,0.089,-0.099,-0.104,-0.101,-0.054,-0.074,-0.024,-0.04,0.029,0.079,-0.012,0.131,-0.065,-0.107,-0.045,-0.049
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.106,0.026,-0.019,0.066,-0.029,0.054,0.043,0.002,0.026,0.055,0.104,0.057,-0.041,0.009,0.062,0.089,-0.046,-0.109,-0.073,0.007,-0.016,-0.028,-0.034,-0.111,-0.004,0.051,-0.063,0.063,-0.042,-0.01,-0.049,-0.034,-0.025,-0.079,-0.094,-0.04,-0.018,-0.029,0.057,-0.022,-0.064,-0.05,-0.124,0.042,-0.036,-0.074,-0.09,-0.103,-0.15,-0.158,0.005,0.088,-0.033,-0.095,-0.105,0.037,-0.14,-0.051,-0.019,-0.109,0.107,-0.017,-0.051,-0.059,-0.101,-0.041,-0.048,0.036,0.003,0.045,0.032,-0.012,-0.075,-0.018,0.051,-0.001,-0.022,-0.033,0.023,-0.102,-0.008,-0.005,-0.082,0.007,-0.038,-0.013,-0.027,0.006,-0.061,-0.089,-0.032,-0.124,-0.022,-0.165,-0.174,-0.099,-0.118,-0.131,-0.067,-0.066,0.047,-0.02,0.053,0.063,-0.082,0.013,0.038
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.175,-0.184,0.033,-0.004,-0.006,-0.044,0.013,0.029,0.027,0.031,0.038,-0.048,0.08,0.039,-0.003,-0.012,-0.053,0.061,-0.103,0.067,0.085,-0.092,-0.048,0.122,-0.031,-0.081,-0.02,-0.048,0.037,-0.102,-0.157,0.099,0.107,0.104,0.018,-0.172,-0.145,-0.062,-0.048,-0.1,0.033,-0.011,0.053,-0.045,-0.056,-0.115,-0.04,-0.056,-0.026,0.094,0.047,-0.092,-0.058,0.038,-0.032,-0.045,-0.084,0.069,0.07,-0.055,0.088,-0.107,0.076,-0.068,-0.025,0.029,0.011,0.014,0.012,-0.017,-0.017,0.119,-0.056,-0.009,0.013,-0.02,0.124,0.003,-0.087,0.073,-0.201,0.02,-0.014,0.015,-0.04,-0.109,-0.161,0.066,-0.043,-0.06,-0.138,-0.053,0.066,-0.115,-0.032,-0.001,-0.038,0.002,-0.051,-0.09,-0.131,-0.033,-0.08,-0.068,-0.014,-0.079
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.23,-0.018,0.039,-0.012,0.02,0.025,-0.122,-0.094,-0.067,-0.149,-0.101,-0.208,-0.118,-0.142,-0.061,-0.113,-0.102,-0.079,0.088,0.046,-0.107,0.016,-0.016,-0.019,-0.007,-0.037,-0.017,0.101,-0.169,-0.105,0.104,0.043,0.098,0.051,-0.094,0.008,-0.127,0.022,-0.131,0.071,-0.057,-0.013,-0.097,0.021,0.178,0.113,0.147,0.054,-0.12,-0.021,-0.072,-0.153,0.008,-0.069,0.046,0.032,0.096,0.014,-0.085,-0.011,-0.185,-0.061,-0.062,-0.01,0.017,-0.113,-0.09,-0.077,-0.113,-0.113,-0.009,-0.239,-0.196,-0.088,-0.132,-0.037,-0.143,-0.127,0.109,-0.092,0.017,-0.051,0.09,-0.041,0.062,-0.067,0.017,-0.161,0.029,-0.101,0.046,0.02,-0.083,0.091,0.055,0.114,0.036,-0.006,-0.003,-0.069,-0.1,-0.062,0.025,-0.038,0.034
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.032,0.07,0.038,-0.054,0.056,-0.014,-0.001,0.1,0.15,0.091,-0.1,-0.166,-0.183,-0.063,-0.261,-0.198,-0.126,-0.017,0.032,0.11,0.074,0.207,-0.161,0.192,0.041,0.088,-0.043,-0.318,-0.11,0.149,0.135,0.041,0.017,-0.017,-0.006,0.107,0.078,-0.162,-0.071,-0.12,0.022,-0.028,-0.16,-0.055,0.031,-0.044,-0.188,-0.252,-0.057,-0.056,-0.069,0.143,-0.126,0.019,0.097,0.181,0.088,-0.014,-0.162,-0.129,-0.064,-0.169,-0.043,0.016,0.081,0.048,0.16,0.081,0.146,-0.158,-0.105,-0.191,-0.224,-0.077,-0.149,-0.195,-0.147,0.017,0.161,0.062,0.091,0.219,-0.185,0.256,0.061,0.06,-0.321,-0.052,-0.049,-0.088,0.105,-0.005,0.04,0.024,0.01,0.061,0.184,-0.048,0.026,0.074,0.01,-0.121,-0.136,-0.16
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,-0.036,-0.108,0.01,-0.134,-0.084,-0.019,-0.131,-0.085,-0.112,0.025,-0.004,-0.055,0.046,0.052,0.117,0.03,-0.105,-0.082,-0.084,-0.001,-0.119,-0.043,-0.192,-0.147,-0.099,0.098,0.107,-0.035,-0.127,-0.019,-0.081,-0.092,0.021,-0.052,-0.101,-0.107,-0.013,-0.0,-0.061,0.027,0.006,0.081,-0.041,-0.032,-0.056,-0.095,0.087,-0.016,-0.025,-0.049,0.034,0.09,-0.089,0.052,0.007,-0.245,-0.042,-0.129,0.051,-0.152,-0.165,-0.063,-0.145,-0.016,0.074,-0.122,-0.118,-0.113,-0.179,-0.017,-0.025,0.022,0.045,0.125,0.026,-0.07,-0.082,-0.043,0.058,0.042,-0.076,-0.05,-0.024,-0.053,0.018,0.009,-0.054,0.005,0.07,0.087,0.02,-0.055,0.041,-0.089,-0.025,-0.099,-0.046,0.031,-0.102,0.05,-0.076,0.0,0.05
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.047,0.084,-0.033,-0.017,0.035,0.024,-0.043,-0.005,-0.016,0.074,-0.005,-0.005,0.037,-0.01,-0.118,0.107,-0.056,-0.062,-0.076,-0.048,0.066,-0.023,0.063,0.029,-0.023,-0.032,-0.019,0.052,0.058,-0.004,0.037,-0.046,-0.024,-0.2,0.065,0.014,0.064,-0.039,-0.07,-0.128,-0.077,0.097,-0.066,0.053,0.001,-0.015,-0.024,0.061,0.035,-0.017,0.016,0.054,0.106,0.031,-0.07,-0.082,-0.038,-0.185,-0.021,-0.031,-0.017,0.022,0.031,0.023,-0.029,-0.05,-0.023,0.022,-0.019,0.052,-0.035,-0.058,0.012,-0.015,-0.144,0.081,0.024,0.106,0.01,-0.04,0.114,-0.003,0.055,0.03,-0.094,-0.043,-0.087,0.142,0.026,0.092,0.086,0.102,0.06,-0.053,-0.029,-0.077,0.06,-0.101,0.02,0.058,-0.033,0.132
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.082,0.098,-0.095,-0.125,-0.067,-0.123,-0.019,-0.057,-0.068,-0.016,-0.026,0.064,-0.155,-0.057,0.02,0.119,-0.088,-0.042,0.125,0.049,-0.114,-0.01,-0.076,0.096,-0.191,-0.042,0.012,0.058,0.17,-0.007,-0.142,-0.058,-0.18,-0.017,0.122,0.025,-0.178,-0.038,0.01,0.007,0.022,-0.13,0.014,-0.075,-0.102,0.056,-0.044,-0.104,-0.094,-0.022,0.007,-0.047,0.08,-0.036,-0.138,-0.029,-0.049,-0.074,-0.059,-0.114,-0.104,-0.104,0.015,-0.123,-0.174,-0.022,0.002,-0.078,-0.049,0.035,-0.101,-0.145,-0.101,-0.037,0.046,-0.135,0.086,-0.149,0.189,0.046,-0.034,-0.092,0.027,-0.16,-0.11,-0.047,0.0,-0.014,-0.031,-0.066,0.03,0.02,0.079,-0.003,-0.005,-0.099,0.013,-0.115,-0.021,0.023,-0.041
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,-0.02,-0.096,-0.074,-0.043,-0.08,-0.003,-0.043,0.011,-0.003,-0.023,0.032,-0.099,-0.096,0.095,-0.032,-0.097,-0.013,0.023,0.004,-0.246,-0.106,-0.107,0.112,-0.119,0.06,-0.021,0.032,0.039,-0.009,0.014,-0.003,-0.114,0.003,0.097,0.008,-0.062,-0.114,-0.009,0.035,-0.001,-0.036,0.059,0.025,-0.0,-0.081,0.052,0.051,-0.005,0.002,-0.001,0.008,0.012,0.038,-0.071,0.052,0.002,-0.082,-0.084,-0.081,-0.08,-0.057,0.01,-0.064,-0.099,-0.015,-0.029,-0.046,0.017,0.077,-0.022,-0.053,-0.08,-0.101,0.125,-0.035,0.006,-0.063,0.041,0.079,-0.03,-0.061,0.003,-0.107,-0.069,-0.097,0.147,0.068,0.008,0.033,0.064,0.086,0.08,-0.14,-0.053,-0.032,-0.158,0.008,0.082,-0.013,-0.0
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.08,-0.031,-0.111,-0.03,0.024,-0.092,-0.12,-0.05,-0.082,-0.012,-0.106,-0.001,-0.047,-0.083,0.055,0.03,0.08,-0.088,-0.07,-0.013,-0.045,0.154,-0.067,0.02,-0.003,0.037,0.022,-0.019,-0.071,0.108,-0.102,0.009,0.044,-0.099,0.039,0.065,0.013,0.032,-0.011,-0.123,0.014,0.053,-0.104,-0.043,-0.144,-0.149,-0.051,-0.039,-0.022,0.013,0.067,0.014,-0.125,-0.039,0.046,0.034,-0.037,0.027,0.004,-0.078,-0.028,-0.117,-0.15,0.013,-0.179,-0.128,-0.169,-0.011,-0.067,-0.111,-0.07,0.004,0.054,-0.04,0.07,-0.106,0.043,-0.076,-0.062,-0.118,0.154,-0.102,-0.114,0.03,-0.022,0.066,0.079,-0.102,-0.102,-0.044,0.034,-0.02,0.038,-0.074,-0.052,-0.171,-0.099,-0.084,-0.107
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,-0.015,0.036,0.092,0.003,0.025,-0.011,-0.018,-0.022,0.106,0.011,-0.175,0.033,0.018,-0.002,0.097,0.059,0.047,0.133,0.059,0.033,0.033,0.068,0.007,0.056,0.037,0.047,0.002,0.015,0.015,0.023,-0.01,0.013,-0.017,-0.022,-0.039,-0.053,-0.103,0.047,0.035,-0.023,0.016,0.047,-0.043,0.019,0.058,0.021,-0.031,0.044,0.019,0.105,0.012,-0.039,0.077,-0.143,0.078,-0.051,0.016,0.028,0.139,0.123,0.069,0.074,0.045,0.112,0.021,-0.027,-0.109,-0.019,0.112,-0.045,-0.074,-0.01,0.066,0.108,-0.012,0.026,-0.004,0.068,0.086,-0.06,0.019,0.08,0.027,0.028,0.022,0.124,-0.006,0.034,0.021,0.036,0.018,-0.037,-0.045,-0.083,-0.005,0.038,-0.063,0.112
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,-0.012,-0.057,0.143,0.188,0.117,0.126,0.013,0.035,0.178,-0.09,-0.011,-0.093,0.087,-0.067,0.11,-0.03,-0.168,0.035,-0.059,-0.082,-0.055,-0.197,-0.178,-0.06,0.02,0.034,-0.163,-0.098,-0.025,-0.088,0.078,-0.011,-0.025,-0.057,-0.019,-0.109,-0.209,-0.163,-0.184,-0.178,0.17,0.176,-0.102,-0.108,0.028,-0.062,-0.002,-0.016,-0.054,-0.207,-0.108,-0.09,-0.073,-0.052,-0.127,-0.131,0.061,0.086,0.081,0.031,-0.09,0.155,-0.01,0.105,0.128,0.201,0.079,0.175,-0.031,-0.123,-0.119,-0.009,0.045,-0.063,0.027,-0.053,-0.019,-0.05,-0.016,-0.038,0.002,-0.079,-0.19,-0.108,-0.013,-0.193,-0.112,-0.052,0.041,-0.069,-0.184,-0.077,-0.037,0.012,-0.121,-0.025,-0.081
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.109,0.099,-0.023,-0.033,-0.037,0.029,0.001,0.062,-0.044,0.013,-0.081,0.149,-0.058,0.125,-0.068,0.018,0.164,0.078,-0.081,0.068,0.033,-0.122,-0.099,-0.102,0.07,0.066,-0.044,0.086,-0.032,-0.062,0.01,0.018,0.08,0.001,-0.027,-0.052,-0.118,-0.099,-0.085,0.015,0.053,-0.069,-0.086,0.008,-0.069,0.005,0.023,0.01,-0.068,-0.042,0.034,0.03,0.084,-0.002,0.02,0.036,0.216,0.052,0.167,0.119,0.151,0.07,-0.019,0.022,0.049,0.055,0.029,0.067,0.053,0.037,0.163,0.023,-0.01,0.117,-0.035,0.141,0.158,0.019,0.065,0.085,-0.032,-0.099,-0.037,-0.047,-0.035,-0.087,-0.074,-0.027,0.073,0.015,-0.082,0.116,-0.036,-0.035,0.015,-0.005
