,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-lh-BA13,,,,,,,,,,,,-0.195,-0.009,0.021,-0.135,-0.238,-0.291,-0.335,-0.127,-0.095,-0.068,-0.164,-0.244,-0.115,-0.183,-0.072,-0.042,-0.201,-0.088,-0.296,-0.291,-0.339,-0.136,-0.434,-0.073,-0.127,-0.113,-0.129,-0.197,-0.002,0.044,0.17,0.006,-0.014,-0.135,-0.251,-0.149,-0.134,-0.314,0.037,-0.299,-0.065,-0.005,-0.045,-0.387,-0.315,-0.409,-0.192,-0.287,-0.137,-0.155,0.01,-0.273,-0.339,-0.275,0.011,-0.055,-0.372,-0.295,-0.27,-0.372,-0.175,-0.389,-0.056,-0.065,-0.196,-0.117,-0.403
ctx-lh-BA16,,,,,,,,,,,,,-0.239,-0.355,-0.317,-0.228,-0.299,-0.339,-0.249,-0.3,-0.161,-0.229,-0.254,-0.281,-0.296,-0.246,0.039,-0.117,-0.139,-0.213,-0.319,-0.332,-0.138,-0.271,-0.019,-0.072,-0.338,-0.22,-0.387,-0.029,0.059,0.11,0.023,0.026,-0.026,-0.204,-0.174,-0.125,-0.436,-0.187,-0.111,-0.21,-0.247,-0.227,-0.43,-0.342,-0.35,-0.204,-0.154,0.043,-0.202,-0.231,-0.098,-0.26,-0.208,0.058,-0.047,-0.295,-0.153,-0.331,-0.295,-0.104,-0.213,-0.182,0.048,-0.135,-0.101,-0.312
ctx-lh-BA17,,,,,,,,,,,,,,0.197,-0.066,0.028,-0.099,-0.323,-0.266,-0.225,-0.048,-0.14,-0.09,-0.079,-0.282,-0.151,0.198,-0.229,-0.088,-0.088,0.045,-0.203,-0.216,-0.213,-0.117,0.094,-0.127,-0.059,-0.237,-0.241,-0.313,-0.199,-0.414,-0.119,-0.231,-0.244,-0.319,-0.074,-0.115,-0.365,-0.214,0.017,-0.105,-0.121,0.102,-0.198,-0.394,-0.294,-0.192,-0.05,-0.207,-0.043,0.033,-0.467,-0.152,0.122,0.095,0.06,-0.163,-0.154,-0.312,-0.247,-0.119,-0.145,-0.091,-0.208,0.075,-0.193
ctx-lh-BA18,,,,,,,,,,,,,,,0.065,-0.252,-0.224,-0.273,-0.27,-0.288,-0.016,-0.278,-0.024,-0.028,-0.189,-0.209,-0.035,-0.301,-0.259,-0.206,-0.124,-0.169,-0.175,-0.171,-0.279,0.175,-0.123,0.027,-0.179,-0.11,-0.347,-0.29,-0.422,-0.065,-0.087,-0.193,-0.25,-0.021,-0.156,-0.381,-0.302,0.03,-0.108,-0.151,-0.159,-0.362,-0.362,-0.196,-0.224,-0.085,-0.301,-0.08,-0.015,-0.318,-0.155,0.395,0.029,-0.026,-0.037,-0.326,-0.268,-0.118,-0.162,-0.286,-0.09,-0.222,0.086,-0.271
ctx-lh-BA19,,,,,,,,,,,,,,,,0.009,-0.071,-0.224,-0.115,-0.212,0.122,-0.074,-0.252,-0.208,-0.116,-0.021,0.057,-0.027,-0.422,-0.201,-0.061,-0.063,-0.184,-0.23,-0.294,-0.088,-0.281,-0.184,-0.185,-0.399,-0.338,-0.452,-0.545,-0.282,-0.225,-0.221,-0.262,-0.089,-0.041,-0.508,-0.249,-0.03,-0.144,-0.201,-0.029,-0.277,-0.423,-0.073,-0.158,0.076,-0.124,-0.036,-0.115,-0.274,-0.07,0.392,-0.056,-0.022,-0.201,-0.33,-0.318,-0.232,-0.258,-0.434,-0.249,-0.324,-0.06,-0.323
ctx-lh-BA20,,,,,,,,,,,,,,,,,0.183,0.087,-0.038,0.014,0.322,-0.18,-0.1,-0.05,-0.001,0.04,-0.016,-0.091,-0.009,0.142,0.18,0.055,0.171,-0.184,-0.106,0.005,0.001,-0.118,0.354,0.241,0.185,0.143,0.15,0.031,0.191,0.166,0.126,-0.055,0.148,-0.267,-0.181,-0.026,-0.042,-0.098,-0.079,0.091,-0.117,-0.067,-0.01,0.127,0.029,-0.256,-0.127,0.083,0.113,0.234,-0.038,-0.075,0.049,0.01,0.083,0.052,-0.254,-0.242,0.112,-0.005,0.052,-0.021
ctx-lh-BA21,,,,,,,,,,,,,,,,,,0.043,0.093,-0.126,-0.04,0.065,0.051,-0.108,0.056,-0.151,0.244,-0.117,-0.229,-0.102,-0.014,0.164,-0.132,-0.199,-0.21,-0.141,-0.039,-0.153,-0.017,0.066,-0.014,0.069,-0.095,-0.261,-0.144,-0.047,-0.168,-0.166,-0.184,-0.312,-0.169,-0.144,-0.198,-0.055,-0.125,0.165,0.075,0.142,-0.199,-0.051,0.233,-0.008,-0.183,0.072,-0.243,0.151,-0.032,-0.058,-0.123,0.111,0.038,-0.148,-0.153,-0.226,-0.249,-0.236,-0.057,-0.112
ctx-lh-BA22,,,,,,,,,,,,,,,,,,,-0.186,-0.316,-0.19,-0.083,-0.171,-0.241,-0.391,-0.355,-0.008,-0.159,-0.334,-0.199,0.023,-0.019,-0.091,-0.061,-0.198,-0.056,-0.248,-0.203,-0.22,-0.38,-0.374,-0.391,-0.365,-0.459,-0.315,-0.42,-0.532,-0.307,-0.314,-0.337,-0.163,-0.034,-0.318,-0.27,-0.308,-0.355,-0.323,-0.225,-0.351,-0.133,-0.216,-0.064,-0.318,-0.489,-0.36,0.045,-0.188,-0.356,-0.296,-0.113,-0.328,-0.202,-0.112,-0.264,-0.429,-0.397,-0.102,-0.371
ctx-lh-BA23,,,,,,,,,,,,,,,,,,,,0.009,-0.128,0.191,0.331,0.067,0.156,-0.024,0.148,-0.207,-0.318,-0.164,-0.061,0.213,-0.089,-0.269,-0.257,-0.186,-0.1,0.019,-0.116,-0.12,-0.163,-0.099,-0.164,-0.234,-0.075,0.138,-0.096,-0.017,-0.033,-0.317,-0.226,-0.29,-0.41,-0.206,-0.143,0.032,-0.013,0.347,0.061,-0.034,0.278,-0.027,-0.125,0.025,-0.011,0.294,-0.14,-0.078,-0.338,-0.002,0.078,-0.164,-0.099,-0.235,-0.223,-0.313,0.158,0.03
ctx-lh-BA24,,,,,,,,,,,,,,,,,,,,,-0.104,0.011,-0.243,-0.213,-0.052,0.32,0.076,-0.196,-0.224,-0.337,-0.276,0.028,-0.125,-0.274,-0.259,-0.31,-0.15,-0.047,-0.079,-0.024,-0.071,0.096,-0.223,-0.013,0.076,0.097,0.014,0.091,-0.153,-0.262,-0.296,-0.199,-0.28,-0.176,-0.371,-0.141,-0.3,0.052,0.066,-0.404,0.172,-0.21,-0.212,0.068,0.144,0.126,-0.201,-0.376,-0.323,-0.404,0.043,-0.065,-0.223,-0.267,-0.103,-0.142,0.112,-0.072
ctx-lh-BA25,,,,,,,,,,,,,,,,,,,,,,-0.118,-0.002,0.121,-0.113,-0.223,0.035,0.079,0.017,0.107,-0.052,0.016,-0.02,-0.068,-0.326,0.216,0.004,0.104,0.017,-0.086,-0.188,0.008,-0.128,-0.028,0.187,0.013,0.051,-0.133,0.123,-0.403,-0.403,-0.034,-0.191,0.061,0.166,-0.198,-0.245,-0.078,0.023,-0.09,-0.071,0.118,0.003,-0.219,-0.129,0.055,0.146,0.065,0.109,-0.157,0.026,0.016,-0.167,-0.253,-0.01,-0.032,0.067,0.034
ctx-lh-BA26_29_30,,,,,,,,,,,,,,,,,,,,,,,0.352,0.051,0.016,-0.129,0.289,-0.131,-0.35,-0.133,-0.181,0.114,-0.167,-0.275,-0.135,-0.2,-0.134,-0.015,-0.107,0.014,-0.056,-0.088,-0.191,-0.292,-0.038,0.055,-0.18,-0.168,-0.036,-0.227,-0.207,-0.213,-0.306,-0.147,-0.176,-0.058,-0.067,0.075,-0.16,-0.011,0.061,0.077,-0.023,0.018,-0.003,0.203,-0.145,-0.049,-0.185,-0.105,0.035,-0.25,-0.078,-0.063,-0.321,-0.386,0.009,-0.036
ctx-lh-BA27,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.303,0.01,-0.16,-0.043,0.023,-0.099,-0.09,0.343,-0.114,-0.292,-0.061,-0.271,-0.106,-0.231,-0.078,-0.186,-0.322,-0.149,-0.267,-0.223,-0.204,0.026,0.091,0.037,0.006,-0.395,-0.164,0.072,-0.015,0.018,0.015,0.107,-0.196,0.333,0.0,0.09,0.254,0.043,0.015,0.257,-0.094,-0.134,0.077,0.02,0.02,-0.038,0.281,-0.202,-0.3,-0.037,-0.19,-0.204,-0.115,0.028
ctx-lh-BA28,,,,,,,,,,,,,,,,,,,,,,,,,0.171,-0.152,0.061,-0.022,0.0,-0.409,0.025,-0.071,-0.331,-0.295,-0.239,-0.312,-0.177,-0.355,-0.116,0.048,-0.196,-0.211,-0.241,-0.208,-0.197,-0.256,-0.126,-0.171,-0.165,-0.482,-0.149,-0.128,-0.191,-0.2,0.003,-0.204,-0.498,0.148,-0.285,0.0,0.009,-0.066,-0.019,-0.05,-0.25,-0.05,0.139,0.021,-0.25,-0.135,-0.177,-0.309,-0.286,-0.259,-0.227,-0.303,-0.139,-0.209
ctx-lh-BA31,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.02,-0.029,-0.227,0.02,0.016,0.278,-0.048,-0.279,-0.154,-0.242,-0.214,0.047,-0.044,-0.05,-0.152,-0.233,-0.336,-0.294,-0.016,0.002,-0.132,0.11,0.089,-0.308,-0.322,-0.296,-0.446,-0.279,-0.153,0.164,0.015,0.22,0.014,-0.104,0.246,0.083,-0.088,-0.027,0.02,0.304,-0.28,-0.063,-0.25,0.034,0.201,-0.068,-0.116,-0.21,-0.251,-0.307,0.075,0.003
ctx-lh-BA32,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,-0.172,-0.291,-0.298,-0.284,0.032,-0.065,-0.303,-0.273,-0.289,-0.172,-0.032,-0.133,0.06,0.083,0.222,0.002,0.014,0.196,0.114,-0.055,-0.039,0.047,-0.137,-0.339,-0.22,-0.208,-0.157,-0.387,-0.198,-0.285,0.021,0.06,-0.277,0.053,-0.098,-0.223,0.054,0.156,0.03,-0.321,-0.259,-0.31,-0.338,0.088,0.037,-0.208,-0.176,-0.155,-0.114,0.158,-0.161
ctx-lh-BA33,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,-0.161,-0.036,-0.331,0.269,0.024,-0.144,0.151,-0.083,0.152,0.245,0.112,0.031,0.023,-0.032,0.026,0.009,0.011,0.133,0.151,0.271,-0.018,0.014,-0.057,0.229,0.118,0.025,-0.345,0.036,0.119,-0.002,0.136,-0.27,0.068,0.084,-0.091,-0.077,0.096,0.17,0.195,-0.16,-0.149,-0.143,0.164,0.025,0.078,0.134,-0.102,0.023,0.032,0.145
ctx-lh-BA34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.111,-0.093,-0.199,-0.041,-0.286,-0.469,-0.012,-0.024,0.029,0.139,0.015,0.197,0.095,-0.03,0.064,-0.024,-0.029,0.007,-0.182,0.057,-0.33,-0.145,-0.166,-0.095,-0.03,-0.005,-0.153,-0.304,-0.115,0.006,0.152,-0.272,-0.218,0.015,-0.071,-0.116,-0.046,0.095,0.012,0.089,-0.073,-0.112,-0.006,-0.231,-0.118,-0.031,-0.057,-0.087,-0.068
ctx-lh-BA35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.197,-0.09,-0.233,-0.363,-0.277,-0.315,-0.201,-0.387,-0.323,-0.152,-0.261,-0.233,-0.23,-0.362,-0.182,-0.168,-0.283,-0.264,-0.263,-0.045,-0.139,-0.079,-0.059,-0.175,-0.39,-0.097,-0.526,-0.57,-0.348,-0.398,-0.058,-0.178,-0.189,-0.211,-0.214,-0.342,0.06,-0.106,-0.204,-0.305,-0.074,-0.272,-0.273,-0.328,-0.424,-0.159,-0.423,-0.153,-0.275
ctx-lh-BA37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.096,-0.221,-0.216,-0.249,-0.026,-0.318,-0.264,-0.197,-0.242,-0.223,-0.35,-0.386,-0.244,-0.206,-0.192,-0.193,-0.098,-0.05,-0.437,-0.104,-0.163,-0.268,-0.22,-0.014,-0.075,-0.271,-0.111,-0.17,0.108,-0.047,-0.181,-0.242,-0.136,-0.368,0.206,-0.073,-0.141,-0.207,-0.221,-0.181,-0.192,-0.21,-0.459,-0.177,-0.182,-0.051,-0.231
ctx-lh-BA38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.062,-0.272,-0.282,0.051,0.005,-0.158,-0.11,0.235,-0.095,0.122,-0.044,0.086,0.056,0.06,-0.104,-0.169,-0.103,-0.288,-0.133,-0.205,-0.091,-0.076,-0.016,-0.021,-0.171,-0.005,-0.235,-0.123,-0.003,-0.301,-0.198,-0.022,-0.269,-0.021,0.163,-0.248,-0.105,-0.013,0.017,-0.042,-0.282,-0.175,-0.029,-0.088,0.082,-0.302
ctx-lh-BA39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.199,-0.216,-0.191,-0.151,-0.1,-0.167,0.054,-0.065,-0.163,-0.247,-0.208,-0.45,-0.255,-0.085,-0.097,0.071,-0.098,-0.316,-0.286,-0.137,-0.226,-0.09,-0.054,0.253,0.17,0.306,-0.088,-0.103,0.244,0.026,-0.152,0.128,-0.012,0.356,-0.13,-0.025,-0.184,0.111,-0.184,-0.353,-0.211,-0.236,-0.336,-0.375,-0.184,-0.042
ctx-lh-BA40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.186,-0.116,0.093,-0.029,-0.037,0.085,0.203,-0.085,0.002,-0.19,-0.201,-0.199,-0.183,-0.041,0.125,-0.124,-0.084,-0.216,-0.077,-0.197,-0.134,-0.138,-0.082,-0.015,-0.014,-0.215,-0.161,-0.029,-0.172,-0.341,-0.213,-0.037,0.333,-0.079,-0.283,-0.138,-0.061,-0.197,-0.098,-0.144,-0.133,-0.106,-0.237,-0.128,-0.149
ctx-lh-BA41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.245,-0.302,-0.262,-0.309,-0.203,-0.094,-0.049,-0.054,-0.136,-0.129,-0.236,-0.174,-0.176,-0.316,-0.456,-0.008,-0.165,-0.315,-0.224,-0.249,-0.145,-0.074,-0.179,-0.107,-0.086,-0.104,-0.279,-0.178,-0.13,-0.223,-0.049,0.009,-0.28,-0.114,-0.401,-0.18,-0.172,0.027,-0.106,-0.316,-0.269,-0.017,-0.41
ctx-lh-BA43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.077,-0.098,-0.261,-0.174,-0.167,-0.066,-0.192,-0.068,-0.29,-0.31,-0.305,-0.107,-0.403,-0.074,-0.002,-0.197,-0.331,-0.366,-0.468,-0.382,-0.341,-0.237,-0.199,-0.28,-0.341,0.021,-0.105,-0.273,-0.001,-0.04,-0.301,-0.23,-0.351,-0.407,-0.381,-0.176,-0.125,-0.14,-0.106,-0.153,0.041,-0.337
ctx-lh-BA44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.136,-0.107,0.093,-0.033,0.095,-0.121,-0.073,-0.101,-0.261,-0.157,-0.036,-0.139,-0.184,-0.058,0.05,-0.048,-0.193,-0.17,-0.203,-0.295,-0.331,-0.411,-0.101,-0.232,-0.176,-0.316,-0.43,-0.347,0.009,0.001,-0.464,-0.012,-0.308,-0.385,-0.138,-0.268,-0.092,-0.323,-0.216,-0.02,-0.298
ctx-lh-BA45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,-0.223,-0.136,-0.067,-0.116,-0.357,-0.277,-0.231,-0.202,-0.163,-0.025,-0.182,-0.25,-0.291,-0.029,-0.139,-0.317,-0.287,-0.24,-0.355,-0.232,-0.318,-0.192,-0.141,-0.146,-0.528,-0.325,-0.295,0.133,-0.13,-0.477,-0.178,-0.289,-0.313,-0.301,-0.188,-0.307,-0.331,-0.27,-0.132,-0.224
ctx-lh-BA46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,0.169,0.083,0.042,0.029,-0.164,-0.23,-0.148,0.033,0.171,-0.119,-0.209,-0.128,0.072,-0.14,-0.185,-0.169,-0.239,-0.267,-0.024,-0.102,-0.111,0.012,-0.132,-0.374,-0.107,-0.122,-0.049,0.065,-0.396,-0.097,-0.242,-0.257,-0.247,-0.081,-0.17,-0.272,-0.129,-0.214,-0.151
ctx-lh-BA47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.201,-0.136,-0.258,-0.198,-0.015,0.03,0.04,0.02,0.033,-0.273,-0.263,-0.344,-0.408,-0.197,0.045,-0.023,-0.308,0.018,0.083,0.01,0.115,-0.225,-0.236,0.022,0.0,0.428,-0.043,-0.149,-0.187,-0.27,0.098,-0.021,-0.193,-0.374,-0.115,-0.116,0.001,-0.04
