,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K9,,,,,,,,,,,,0.04,0.031,-0.041,-0.228,0.014,0.046,-0.026,-0.032,0.001,-0.017,0.08,-0.017,-0.03,0.11,0.034,-0.084,-0.055,0.002,-0.086,-0.054,-0.046,0.032,-0.019,-0.037,-0.017,-0.04,0.055,-0.036,0.05,-0.082,-0.078,-0.077,-0.154,-0.055,-0.056,-0.039,0.137,0.127,-0.141,-0.08,-0.083,-0.006,-0.095,-0.083,-0.03,-0.015,-0.031,-0.014,-0.014,0.112,0.098,-0.09,-0.109,0.021,0.013,0.035,-0.031,-0.022,-0.088,-0.034,0.024,-0.048,0.045,0.022,0.015,-0.081,-0.098,-0.169,-0.026,-0.051,0.022,-0.138,-0.156,-0.067,0.011,-0.058,-0.101,0.026,-0.077,-0.097,-0.18,-0.205,-0.056,0.128,-0.055,0.01,0.14
ctx-lh-K10,,,,,,,,,,,,,0.134,-0.02,-0.156,-0.036,-0.009,-0.087,-0.057,-0.012,-0.026,0.049,-0.045,-0.036,0.095,0.072,-0.069,-0.039,-0.013,-0.11,-0.065,-0.052,0.014,-0.008,-0.022,0.042,0.009,0.107,0.018,0.106,-0.048,-0.06,-0.096,-0.135,0.021,0.029,0.038,0.23,0.213,-0.167,-0.054,-0.078,0.016,-0.083,-0.075,-0.02,-0.004,-0.019,-0.018,-0.056,0.072,0.176,-0.067,-0.084,0.017,-0.024,0.026,-0.003,-0.012,-0.057,-0.046,0.074,-0.068,0.091,-0.001,0.025,-0.053,-0.102,-0.185,-0.04,-0.017,0.012,-0.092,-0.078,-0.017,0.024,-0.013,-0.068,-0.029,-0.081,-0.071,-0.161,-0.15,-0.041,0.029,0.039,0.03,0.219
ctx-lh-K11_12,,,,,,,,,,,,,,-0.054,-0.081,0.038,0.063,0.018,-0.069,0.034,0.034,0.071,0.02,-0.012,0.031,0.032,-0.126,-0.063,-0.083,-0.076,-0.12,-0.102,-0.045,0.026,0.009,0.004,-0.061,0.184,0.055,0.156,0.028,-0.037,-0.077,-0.033,0.039,0.0,-0.025,0.17,0.078,-0.099,-0.018,0.02,-0.035,-0.027,-0.043,0.042,0.028,-0.004,0.078,0.012,0.085,0.025,-0.014,-0.008,0.11,0.041,0.034,-0.041,0.0,0.043,-0.01,0.071,-0.029,0.025,-0.066,-0.019,-0.114,-0.202,-0.133,-0.055,-0.031,0.007,-0.095,-0.063,-0.017,-0.073,0.137,-0.072,0.078,-0.065,-0.009,-0.18,-0.063,-0.021,0.018,-0.075,0.024,0.007
ctx-lh-K13,,,,,,,,,,,,,,,-0.095,-0.055,-0.063,-0.09,-0.103,-0.091,-0.099,0.012,-0.055,-0.029,-0.04,-0.104,-0.023,0.015,-0.037,0.033,-0.106,-0.075,-0.118,-0.074,0.03,0.123,-0.143,-0.083,-0.023,-0.063,0.064,0.093,-0.093,-0.117,-0.009,0.017,0.035,0.044,-0.027,0.015,0.105,0.072,0.133,0.046,-0.04,0.018,0.006,-0.021,-0.076,-0.136,-0.053,-0.044,0.007,0.055,-0.149,-0.073,-0.006,-0.138,-0.075,-0.104,0.018,-0.038,-0.102,-0.143,-0.162,-0.05,-0.001,0.014,-0.116,-0.137,-0.102,-0.087,-0.098,-0.036,0.043,-0.063,-0.112,-0.089,0.013,0.05,0.033,0.005,-0.048,-0.071,-0.023,-0.084,-0.061,-0.096
ctx-lh-K16,,,,,,,,,,,,,,,,0.017,0.01,-0.018,-0.091,-0.071,-0.072,0.045,-0.097,-0.081,0.016,-0.191,0.023,-0.07,-0.117,-0.015,-0.244,-0.067,-0.183,-0.169,0.018,0.05,-0.179,-0.203,-0.139,-0.147,0.053,-0.02,-0.066,-0.164,-0.045,-0.109,-0.095,-0.179,-0.132,0.014,0.092,0.07,0.036,0.047,-0.13,-0.071,-0.109,-0.141,-0.142,-0.224,-0.092,-0.018,-0.029,0.071,-0.078,-0.065,-0.015,-0.128,-0.056,-0.141,-0.017,-0.103,-0.136,-0.078,-0.156,-0.12,-0.068,-0.047,-0.131,-0.235,-0.101,-0.26,-0.174,-0.101,-0.083,-0.142,-0.217,-0.087,-0.023,-0.012,-0.047,-0.098,-0.138,-0.003,-0.058,-0.134,-0.069,-0.125
ctx-lh-K17_1,,,,,,,,,,,,,,,,,0.132,0.082,0.045,0.19,0.065,0.185,0.241,0.188,0.054,0.024,0.08,0.046,0.046,0.149,0.009,0.007,0.046,0.087,0.083,0.261,-0.092,-0.01,0.045,0.029,0.039,0.064,0.061,0.007,0.072,0.064,0.018,0.041,0.031,0.051,0.115,0.101,0.024,0.063,0.047,0.09,0.002,-0.032,-0.071,0.006,0.015,0.162,-0.014,0.025,-0.02,0.119,0.087,0.005,0.205,0.143,0.164,0.295,0.179,0.043,0.001,-0.075,-0.061,0.056,0.057,0.003,0.043,0.17,0.106,0.117,0.177,-0.117,-0.042,0.04,0.014,0.024,0.043,-0.036,-0.015,0.044,0.049,0.042,0.027,0.047
ctx-lh-K17_2,,,,,,,,,,,,,,,,,,0.014,0.177,0.144,0.15,0.228,0.199,0.162,0.099,0.032,0.036,0.026,0.031,0.074,-0.096,-0.018,-0.066,-0.027,0.088,0.164,-0.058,0.021,0.032,0.067,0.109,0.108,0.039,-0.07,0.02,0.1,0.081,0.064,0.117,0.043,0.061,0.083,0.089,0.079,0.005,0.15,0.109,0.063,-0.021,0.007,0.061,0.138,0.028,-0.051,0.073,0.054,0.057,0.147,0.207,0.134,0.249,0.234,0.118,0.046,0.042,-0.023,0.034,0.059,-0.003,-0.091,0.018,0.061,0.085,0.135,0.165,-0.008,0.051,0.108,0.101,0.075,0.082,-0.08,-0.079,0.08,0.077,0.072,0.066,0.117
ctx-lh-K17_3,,,,,,,,,,,,,,,,,,,0.159,0.174,0.203,0.247,0.263,0.204,0.058,0.021,0.048,0.027,0.044,0.08,-0.09,-0.001,0.001,0.051,0.128,0.201,-0.078,-0.013,-0.01,-0.011,0.041,0.081,0.055,-0.057,0.017,0.055,0.049,0.044,0.057,0.073,0.122,0.106,0.09,0.08,-0.015,0.104,0.119,-0.021,-0.094,-0.061,-0.003,0.136,0.005,-0.013,0.041,0.038,0.006,0.108,0.235,0.17,0.25,0.272,0.155,0.035,0.003,0.002,0.003,0.061,-0.016,-0.102,0.039,0.057,0.129,0.12,0.149,-0.042,-0.012,0.017,0.04,0.054,0.064,-0.046,-0.027,0.035,0.061,0.06,0.043,0.052
ctx-lh-K18_1,,,,,,,,,,,,,,,,,,,,0.121,0.009,-0.052,0.11,-0.025,0.009,-0.009,-0.055,-0.117,-0.062,0.024,0.048,0.05,-0.003,0.057,-0.005,0.076,-0.195,0.041,0.002,0.03,-0.004,-0.076,-0.105,-0.159,-0.07,-0.119,-0.071,-0.045,-0.04,-0.172,-0.111,-0.103,-0.165,-0.115,0.033,0.069,-0.069,0.029,-0.016,0.003,0.037,0.118,-0.045,-0.013,0.022,0.173,0.186,-0.041,0.133,0.045,-0.068,0.183,0.056,0.054,-0.053,-0.189,-0.192,-0.109,-0.057,0.121,-0.024,0.028,-0.005,-0.024,-0.018,-0.131,0.006,-0.035,-0.005,-0.083,-0.103,-0.155,-0.177,-0.068,-0.002,-0.087,0.01,0.044
ctx-lh-K18_2,,,,,,,,,,,,,,,,,,,,,0.076,0.082,0.0,0.072,0.074,-0.037,-0.036,-0.07,-0.068,-0.06,-0.042,-0.084,-0.077,-0.113,-0.052,-0.016,-0.144,-0.006,-0.004,0.045,0.027,-0.02,0.023,-0.152,-0.045,-0.043,-0.027,-0.013,0.046,-0.113,-0.101,-0.075,-0.054,-0.055,-0.013,0.102,0.042,0.058,0.021,-0.027,0.069,0.091,-0.007,-0.023,0.109,0.185,0.208,0.075,0.05,0.062,0.141,0.112,0.016,0.001,-0.02,-0.081,-0.094,-0.059,-0.044,-0.018,-0.092,-0.024,0.037,0.014,-0.019,-0.083,0.028,0.048,0.045,-0.022,-0.028,-0.128,-0.154,-0.009,0.002,-0.062,0.022,0.092
ctx-lh-K18_3,,,,,,,,,,,,,,,,,,,,,,0.026,0.088,0.049,0.049,-0.034,-0.028,-0.063,-0.069,-0.009,-0.096,-0.019,-0.076,-0.068,-0.059,0.041,-0.178,-0.024,-0.013,0.011,0.04,0.017,0.009,-0.144,0.006,-0.019,-0.035,0.002,0.032,-0.106,-0.049,-0.055,-0.056,-0.013,0.024,0.099,-0.039,0.022,-0.013,-0.018,0.081,0.106,-0.026,-0.014,0.05,0.057,0.178,-0.048,0.033,0.081,0.062,0.097,-0.03,0.038,-0.02,-0.093,-0.122,-0.079,-0.048,-0.043,0.016,-0.056,-0.044,-0.037,-0.001,-0.181,-0.007,0.011,0.021,-0.011,-0.009,-0.149,-0.101,0.018,0.019,-0.001,-0.024,0.063
ctx-lh-K19_1,,,,,,,,,,,,,,,,,,,,,,,0.136,-0.014,-0.058,-0.039,0.056,-0.079,-0.019,-0.022,0.079,0.029,-0.047,-0.064,-0.111,-0.094,-0.193,0.012,-0.009,0.104,0.126,-0.008,0.066,-0.073,-0.054,-0.049,0.069,0.105,0.129,-0.136,-0.095,-0.062,-0.093,-0.036,0.063,0.154,-0.055,0.158,0.084,0.145,0.206,0.188,0.025,0.091,0.136,0.222,0.22,-0.038,0.091,0.071,0.057,0.2,0.024,0.058,-0.027,-0.085,-0.17,-0.048,-0.029,0.174,-0.049,0.016,-0.056,-0.113,-0.102,-0.118,0.031,-0.004,0.102,-0.059,-0.097,-0.085,-0.107,0.062,0.145,0.068,0.153,0.257
ctx-lh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,0.037,-0.029,-0.091,-0.016,-0.141,-0.103,-0.083,-0.079,-0.069,-0.142,-0.184,-0.169,-0.086,-0.212,-0.024,-0.072,0.016,0.067,-0.05,0.034,-0.161,-0.09,-0.059,0.019,0.031,0.085,-0.121,-0.114,-0.053,-0.101,-0.041,0.026,0.091,0.038,0.116,0.042,0.046,0.134,0.144,-0.054,-0.0,0.194,0.199,0.221,0.116,0.028,0.039,0.18,0.007,-0.013,-0.016,-0.044,-0.136,-0.128,-0.102,-0.074,0.002,-0.053,-0.125,-0.086,-0.063,-0.05,-0.102,0.032,0.0,0.074,-0.062,-0.106,-0.133,-0.136,0.005,0.099,0.059,0.113,0.209
ctx-lh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,0.043,-0.068,-0.0,-0.103,-0.112,-0.07,-0.077,0.019,-0.107,-0.102,-0.152,-0.154,-0.199,-0.064,-0.084,0.005,0.022,-0.08,-0.022,-0.197,-0.062,-0.095,-0.068,-0.011,0.042,-0.245,-0.176,-0.177,-0.155,-0.128,-0.012,0.075,-0.121,0.06,-0.01,0.013,0.098,0.149,-0.022,-0.0,0.148,0.178,0.181,-0.06,0.078,0.071,-0.029,0.075,-0.014,0.005,-0.071,-0.125,-0.172,-0.136,-0.129,0.031,-0.043,-0.021,-0.117,-0.117,-0.112,-0.213,-0.058,-0.078,0.015,-0.112,-0.117,-0.205,-0.199,-0.004,0.049,-0.076,0.012,0.103
ctx-lh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.01,0.123,-0.033,-0.05,-0.01,-0.103,-0.095,0.04,0.014,-0.016,0.126,0.073,-0.01,-0.047,-0.059,-0.076,-0.03,-0.047,-0.022,0.062,0.023,0.138,0.022,-0.013,-0.033,0.025,-0.023,-0.04,-0.029,-0.038,-0.087,0.04,0.054,0.03,0.013,0.0,-0.019,0.047,0.049,0.1,0.13,0.025,0.015,0.025,-0.03,0.069,-0.006,-0.03,-0.017,0.024,0.018,-0.076,-0.174,-0.012,-0.066,0.03,-0.017,-0.021,-0.041,-0.082,0.061,-0.081,-0.03,0.002,0.016,-0.114,-0.033,-0.013,-0.006,-0.017,0.023,-0.048
ctx-lh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.092,-0.084,-0.165,-0.028,-0.097,-0.028,-0.056,-0.124,-0.154,-0.031,0.114,-0.04,0.043,-0.128,-0.158,-0.195,-0.078,-0.099,-0.051,-0.073,0.117,-0.006,-0.127,-0.158,-0.071,-0.117,-0.105,-0.09,-0.068,-0.127,0.026,0.071,-0.006,0.061,0.089,-0.148,-0.111,0.049,0.011,0.075,-0.022,-0.058,-0.09,-0.07,-0.046,-0.083,0.126,-0.04,-0.017,-0.147,-0.213,-0.159,0.012,-0.087,-0.085,-0.171,-0.19,-0.148,-0.109,0.065,-0.142,-0.035,-0.154,-0.146,-0.263,-0.133,-0.064,-0.024,-0.055,0.021,0.033
ctx-lh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.094,-0.027,-0.11,-0.165,-0.22,-0.07,0.018,0.113,-0.175,-0.016,-0.139,-0.011,0.121,0.069,-0.075,-0.155,-0.0,-0.13,-0.091,0.07,-0.06,-0.102,0.016,0.011,0.077,0.02,-0.056,0.078,0.083,-0.062,-0.1,-0.128,-0.029,-0.016,-0.033,0.022,0.014,0.01,0.005,-0.026,0.03,-0.05,0.031,0.014,-0.0,0.066,-0.045,-0.091,-0.063,0.003,-0.076,-0.068,-0.114,-0.058,-0.026,-0.036,0.081,-0.131,-0.016,-0.052,0.099,0.077,-0.01,-0.137,-0.064,0.042,0.02,-0.062,0.051,0.016
ctx-lh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,-0.223,-0.094,-0.145,-0.035,-0.09,-0.095,-0.06,-0.233,0.029,-0.112,0.064,-0.03,-0.077,-0.148,-0.124,0.028,-0.037,-0.012,0.088,0.032,-0.158,-0.09,-0.06,-0.11,-0.079,-0.059,-0.015,-0.122,0.02,0.052,-0.058,-0.005,0.06,-0.028,-0.014,0.073,0.018,0.061,-0.12,-0.107,-0.166,-0.123,-0.114,-0.184,0.064,-0.111,-0.159,-0.258,-0.239,-0.138,-0.022,-0.001,-0.164,-0.213,-0.172,-0.151,-0.189,-0.015,-0.136,0.013,-0.114,-0.102,-0.289,-0.079,-0.009,0.068,-0.05,0.058,0.091
