,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K9,,,,,,,,,,,,-0.043,0.073,-0.027,-0.106,0.008,0.096,0.06,0.01,0.185,0.162,0.094,0.211,-0.009,0.057,-0.069,-0.083,0.14,0.105,0.112,0.133,0.03,0.054,0.104,-0.011,0.027,0.042,-0.052,0.079,-0.096,-0.003,-0.089,-0.136,-0.026,-0.036,0.094,0.043,-0.043,-0.035,0.098,-0.002,0.01,-0.098,-0.116,-0.03,-0.16,-0.088,-0.02,-0.01,0.04,-0.028,-0.032,-0.042,-0.15,0.053,0.17,0.088,0.044,0.183,0.093,0.054,0.178,0.141,0.043,0.0,-0.052,0.106,0.015,0.073,0.081,0.136,0.078,0.031,0.016,-0.062,0.109,-0.072,0.103,-0.142,-0.1,-0.066,-0.075,0.014,-0.004,0.08,0.045,-0.075,0.025
ctx-lh-K10,,,,,,,,,,,,,-0.025,0.095,-0.027,0.027,0.061,0.065,-0.048,0.162,0.021,0.062,0.222,-0.021,-0.005,-0.002,0.038,0.162,0.086,0.113,0.203,0.045,0.046,-0.022,-0.019,-0.035,-0.082,-0.009,0.078,0.01,0.075,-0.031,0.003,-0.011,0.008,0.079,0.087,0.037,-0.032,0.086,0.046,0.109,0.003,0.03,0.044,-0.035,-0.04,-0.003,-0.019,0.064,-0.043,-0.052,-0.007,-0.049,-0.081,0.096,-0.021,-0.1,0.147,-0.018,-0.024,0.201,0.014,-0.078,-0.017,0.073,0.134,0.024,0.07,0.145,0.09,0.025,-0.034,-0.117,-0.174,-0.021,-0.033,0.089,-0.079,-0.006,-0.063,0.024,-0.028,0.033,0.099,0.056,0.017,-0.018
ctx-lh-K11_12,,,,,,,,,,,,,,0.002,-0.036,-0.037,-0.016,-0.015,0.001,0.154,-0.109,0.026,0.115,0.016,-0.089,-0.046,-0.001,0.002,-0.002,0.088,0.026,0.055,-0.033,-0.053,-0.108,-0.006,-0.138,0.088,0.032,0.109,0.016,-0.02,-0.004,0.021,0.023,0.095,0.035,0.075,0.003,0.022,0.067,0.084,-0.028,0.117,0.11,-0.015,0.007,0.122,0.069,0.073,-0.013,-0.064,-0.008,-0.048,-0.079,-0.034,-0.105,-0.075,0.075,-0.057,0.029,0.135,-0.084,-0.13,-0.007,0.009,-0.016,-0.068,0.05,0.047,0.001,0.014,-0.046,-0.097,-0.103,-0.132,0.048,0.053,0.026,-0.017,-0.011,-0.009,-0.043,-0.006,0.141,0.087,-0.012,0.012
ctx-lh-K13,,,,,,,,,,,,,,,-0.055,-0.027,0.064,0.068,-0.025,0.138,0.106,0.182,0.114,0.152,0.011,0.027,-0.082,0.088,0.102,-0.04,-0.121,-0.028,0.049,0.099,-0.054,0.126,0.023,-0.056,0.044,-0.115,-0.131,0.016,-0.022,-0.048,-0.201,-0.217,-0.17,-0.074,-0.014,0.19,0.224,0.075,0.079,-0.115,-0.156,-0.036,0.086,-0.109,-0.045,-0.096,-0.069,-0.069,-0.203,-0.096,-0.026,0.12,0.0,0.032,0.178,0.117,0.155,0.121,0.191,-0.081,-0.086,0.071,0.057,0.067,-0.081,-0.176,0.044,0.166,-0.005,0.014,0.2,0.01,-0.045,-0.074,-0.104,-0.027,0.003,0.056,0.045,-0.285,-0.321,-0.331,-0.133,-0.205
ctx-lh-K16,,,,,,,,,,,,,,,,0.087,0.096,0.164,0.145,0.122,0.071,0.267,0.107,0.153,-0.049,-0.132,-0.129,-0.065,-0.082,-0.126,-0.25,-0.15,-0.037,-0.077,0.016,0.072,-0.112,-0.071,-0.116,-0.137,-0.123,-0.001,0.054,-0.127,-0.139,-0.154,-0.13,-0.022,-0.148,0.075,0.158,0.043,0.074,0.05,-0.055,0.034,0.191,-0.094,-0.021,-0.109,-0.073,-0.186,-0.151,-0.095,0.089,0.189,0.08,0.045,0.098,0.059,0.195,0.065,0.047,-0.135,-0.216,-0.064,-0.075,-0.038,-0.056,-0.249,-0.032,0.038,0.005,-0.004,0.172,-0.148,-0.007,-0.168,0.105,0.033,-0.013,0.041,-0.083,-0.098,-0.266,-0.152,-0.012,-0.226
ctx-lh-K17_1,,,,,,,,,,,,,,,,,-0.072,-0.201,-0.021,0.023,-0.159,-0.054,-0.003,-0.047,0.051,0.145,0.154,0.19,0.215,0.058,0.022,0.062,-0.041,-0.155,-0.055,-0.029,0.045,-0.047,0.057,0.024,-0.007,0.178,0.104,0.07,0.132,-0.039,-0.02,-0.091,-0.033,0.181,0.168,0.256,0.204,0.189,0.134,0.042,-0.031,0.011,-0.008,0.016,0.008,0.042,0.107,0.11,-0.1,-0.183,-0.174,-0.054,0.034,-0.102,0.054,0.017,-0.049,0.039,0.112,0.117,0.135,0.16,0.09,0.018,-0.025,-0.116,-0.087,-0.079,0.047,-0.015,-0.1,0.015,-0.005,0.087,0.096,0.157,0.039,0.079,-0.011,-0.163,-0.153,-0.001
ctx-lh-K17_2,,,,,,,,,,,,,,,,,,-0.303,0.068,-0.157,-0.233,0.141,-0.073,-0.076,-0.074,-0.031,0.046,0.061,0.128,0.087,-0.059,0.047,-0.155,-0.255,-0.101,-0.009,-0.07,0.006,0.142,0.052,0.117,0.101,-0.049,0.032,0.292,0.084,0.082,0.022,-0.014,0.12,0.096,0.156,0.059,0.296,0.253,0.146,0.056,0.05,0.04,0.059,0.027,0.01,0.144,0.025,0.053,-0.225,-0.269,0.046,-0.2,-0.157,0.146,-0.102,-0.08,-0.185,0.008,0.007,0.056,0.114,0.181,0.041,-0.089,-0.189,-0.16,-0.069,-0.053,-0.096,0.034,0.127,0.142,0.116,0.119,-0.009,0.073,0.228,0.051,0.147,0.16,0.041
ctx-lh-K17_3,,,,,,,,,,,,,,,,,,,0.071,-0.015,-0.137,0.107,-0.028,0.03,-0.015,0.1,0.142,0.148,0.209,0.087,-0.078,0.095,-0.177,-0.22,-0.097,0.129,-0.047,-0.009,0.102,0.076,0.067,0.07,0.064,-0.012,0.228,0.053,0.041,0.02,0.001,0.112,0.114,0.166,0.13,0.245,0.142,0.089,0.07,-0.005,0.042,0.033,0.058,0.007,0.163,0.126,-0.07,-0.344,-0.257,-0.019,-0.108,-0.088,0.151,-0.035,-0.006,-0.101,0.12,0.037,0.145,0.191,0.131,-0.025,-0.128,-0.192,-0.176,-0.105,0.111,-0.001,0.019,0.051,0.151,0.072,0.116,0.038,0.039,0.208,0.099,0.039,0.125,0.082
ctx-lh-K18_1,,,,,,,,,,,,,,,,,,,,-0.018,-0.076,-0.222,-0.083,-0.119,0.111,0.134,0.064,0.001,0.05,-0.013,0.022,0.052,-0.032,-0.081,0.034,-0.049,0.037,-0.025,-0.01,0.104,0.089,0.142,0.101,0.032,0.08,0.011,-0.044,-0.075,-0.002,0.021,-0.012,0.125,0.109,0.082,0.124,0.111,-0.056,0.021,-0.004,0.03,0.005,0.024,0.087,0.152,-0.137,0.004,0.048,-0.222,-0.013,0.002,-0.158,-0.047,-0.098,0.08,0.113,0.077,0.003,0.041,0.029,0.046,-0.009,-0.006,-0.031,-0.032,-0.055,0.002,-0.066,0.015,-0.003,0.082,0.005,0.146,-0.013,0.047,-0.02,-0.146,-0.127,-0.029
ctx-lh-K18_2,,,,,,,,,,,,,,,,,,,,,-0.326,-0.061,-0.311,-0.261,-0.009,0.04,-0.03,-0.06,0.002,0.055,0.101,0.052,-0.174,-0.182,-0.071,-0.164,-0.023,0.182,0.188,0.241,0.11,0.026,-0.122,-0.079,0.226,0.02,0.163,0.064,0.106,-0.058,-0.179,-0.059,-0.113,0.097,0.129,0.075,-0.109,0.127,0.06,0.145,0.167,0.116,0.143,0.091,0.021,-0.093,-0.04,-0.05,-0.328,-0.34,-0.102,-0.305,-0.306,-0.066,0.114,-0.049,-0.033,-0.051,0.15,0.179,-0.019,-0.315,-0.223,-0.078,-0.226,-0.039,0.211,0.176,0.202,0.009,0.006,-0.062,-0.017,0.164,0.091,0.17,0.161,0.19
ctx-lh-K18_3,,,,,,,,,,,,,,,,,,,,,,-0.234,-0.293,-0.148,0.042,0.1,-0.008,-0.011,0.031,0.006,0.026,0.068,-0.108,-0.202,-0.072,-0.113,-0.062,0.12,0.116,0.144,0.081,0.005,-0.034,-0.114,0.194,0.015,0.037,0.013,-0.005,-0.076,-0.124,-0.02,-0.022,0.119,0.185,0.08,-0.088,0.214,0.134,0.197,0.053,0.016,0.048,0.034,-0.13,-0.318,-0.173,-0.098,-0.279,-0.157,-0.136,-0.32,-0.207,-0.037,0.083,-0.058,0.02,-0.062,0.011,0.065,-0.094,-0.204,-0.19,-0.033,-0.121,-0.041,0.121,0.146,0.151,-0.033,0.016,-0.007,-0.08,0.103,0.041,-0.023,-0.017,0.056
ctx-lh-K19_1,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.379,-0.037,0.013,-0.004,-0.055,-0.06,0.065,0.163,-0.091,-0.072,-0.126,-0.085,-0.196,-0.1,0.186,0.074,0.2,0.171,0.201,0.164,0.108,0.19,0.047,0.075,0.039,-0.021,-0.0,-0.119,-0.023,0.026,0.154,0.087,0.127,-0.061,0.124,0.073,0.107,0.122,0.077,0.135,0.216,-0.169,0.115,0.081,-0.25,-0.051,-0.235,-0.326,-0.031,-0.355,-0.136,0.072,0.065,-0.051,-0.01,0.14,0.258,-0.052,-0.093,-0.215,-0.111,-0.264,-0.057,0.159,0.126,0.144,0.135,0.074,0.202,0.124,0.132,0.005,0.057,0.054,0.02
ctx-lh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,-0.35,-0.056,0.018,-0.081,-0.174,-0.15,0.018,0.141,-0.017,-0.199,-0.174,-0.103,-0.252,-0.049,0.246,0.198,0.227,0.138,-0.032,-0.105,-0.121,0.137,-0.001,0.098,0.07,0.08,-0.127,-0.284,-0.205,-0.15,0.039,0.124,0.121,-0.05,0.233,0.132,0.234,0.285,0.132,0.074,0.043,-0.052,0.009,0.043,-0.133,-0.314,-0.349,-0.196,-0.253,-0.403,-0.057,0.131,-0.136,-0.104,-0.108,0.124,0.274,-0.072,-0.241,-0.228,-0.07,-0.308,-0.014,0.296,0.268,0.219,-0.006,-0.063,-0.062,-0.071,0.142,0.055,0.136,0.202,0.163
ctx-lh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.101,0.038,-0.136,-0.063,-0.079,-0.023,0.047,-0.027,-0.126,-0.018,-0.093,-0.006,0.042,-0.106,0.148,0.145,0.105,0.029,-0.096,0.124,-0.048,-0.066,-0.003,0.025,-0.069,-0.145,0.008,0.002,0.087,0.113,0.132,-0.109,0.14,0.116,0.074,0.039,0.095,0.085,0.143,-0.15,-0.103,0.043,-0.215,-0.241,-0.097,-0.333,-0.303,-0.272,0.13,0.074,0.041,-0.088,-0.099,-0.008,0.045,-0.023,-0.087,-0.131,-0.069,-0.102,0.003,0.045,-0.011,0.165,0.064,-0.049,0.075,-0.062,0.068,-0.067,-0.077,-0.051,0.029
ctx-lh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.158,-0.052,-0.092,-0.122,-0.056,0.018,-0.019,0.103,0.008,-0.076,0.075,-0.039,-0.15,-0.077,-0.098,-0.005,0.083,0.139,-0.088,0.006,-0.071,0.018,-0.095,0.025,0.083,0.106,-0.015,-0.006,0.001,-0.08,-0.103,0.01,-0.041,0.036,-0.125,-0.062,-0.041,0.05,0.131,-0.069,-0.038,0.072,0.017,0.088,0.024,-0.079,0.065,0.124,-0.039,0.114,-0.149,-0.11,-0.178,-0.08,-0.02,-0.012,0.067,-0.032,0.06,0.013,-0.057,-0.075,-0.116,0.023,0.107,0.096,0.021,-0.12,-0.059,-0.121,-0.103,-0.082
ctx-lh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.117,-0.169,-0.085,-0.055,-0.009,0.094,0.149,0.073,-0.043,0.073,-0.019,-0.118,0.022,-0.081,-0.221,-0.178,-0.16,-0.106,-0.019,-0.08,0.041,0.018,-0.136,-0.245,-0.108,-0.182,-0.171,-0.055,-0.1,-0.146,-0.019,-0.024,-0.005,-0.011,-0.085,-0.038,-0.13,0.115,0.015,0.089,0.075,0.083,0.12,-0.01,-0.012,0.063,0.156,-0.026,-0.06,-0.171,-0.317,-0.05,-0.059,0.068,0.09,0.076,0.017,-0.03,0.102,-0.064,0.048,-0.065,-0.173,-0.134,-0.174,-0.219,-0.073,0.123,-0.034,-0.099,-0.001
ctx-lh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.203,-0.207,-0.154,-0.196,-0.038,0.098,0.021,0.174,-0.027,-0.003,-0.025,-0.107,-0.097,-0.16,-0.24,-0.142,-0.214,-0.156,-0.169,-0.183,-0.084,0.017,-0.124,-0.134,-0.121,-0.216,-0.15,-0.019,0.001,0.025,0.04,0.051,0.042,0.05,-0.027,-0.069,-0.182,0.09,0.068,0.059,-0.037,-0.04,-0.014,-0.032,-0.086,-0.056,0.126,0.008,-0.149,-0.177,-0.158,-0.073,-0.141,0.022,0.047,-0.016,0.121,0.069,0.027,0.064,-0.028,0.033,-0.17,-0.197,-0.069,-0.173,-0.12,-0.147,-0.058,0.024,0.082
ctx-lh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.132,-0.018,-0.066,-0.034,-0.184,-0.198,-0.278,-0.095,-0.047,0.067,0.096,-0.019,-0.226,-0.306,-0.148,0.059,0.127,0.152,0.161,0.03,-0.198,-0.267,-0.169,-0.228,-0.13,0.074,-0.04,-0.175,0.16,0.052,0.098,0.101,-0.133,-0.131,-0.106,0.076,0.145,0.114,-0.035,-0.027,-0.076,-0.11,-0.147,-0.141,-0.116,-0.111,-0.238,-0.279,-0.259,0.117,-0.013,-0.002,-0.146,-0.249,-0.214,-0.264,-0.135,-0.051,0.057,0.013,-0.155,-0.183,-0.249,-0.132,0.027,0.145,0.15,0.021,0.014
ctx-lh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.012,-0.021,0.025,-0.121,-0.077,-0.2,-0.059,-0.056,0.044,0.098,0.09,-0.153,-0.337,-0.251,0.11,0.129,0.105,0.061,0.004,-0.205,-0.296,-0.153,-0.249,-0.062,0.078,-0.106,-0.183,0.143,0.021,0.106,0.059,-0.107,-0.077,-0.197,0.129,0.183,0.237,0.029,0.01,0.032,-0.155,-0.11,-0.116,-0.048,-0.101,-0.211,-0.25,-0.283,0.129,0.041,-0.079,-0.101,-0.139,-0.097,-0.277,-0.062,-0.04,0.12,0.026,-0.085,-0.144,-0.346,-0.198,0.101,0.117,0.134,-0.007,0.013
