,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,0.053,0.007,-0.027,-0.022,-0.049,-0.035,-0.051,-0.055,-0.071,0.036,-0.028,0.007,-0.002,0.037,-0.027,-0.023,-0.047,-0.02,-0.03,-0.06,-0.04,0.007,0.05,-0.041,-0.029,-0.067,-0.058,-0.062,-0.071,-0.071,0.026,-0.118,-0.0,-0.015,-0.079,-0.058,-0.062,-0.088,-0.052,-0.049,-0.091,-0.026,-0.065,-0.065,-0.11,-0.059,-0.007,-0.021,0.012,-0.086,-0.063,0.001,-0.003,-0.009,-0.028,0.019,0.041,0.085,-0.029,0.031,0.061,-0.049,0.1,0.014,0.124,0.126,-0.007,-0.019,-0.026,-0.027,0.01,0.101,-0.042,-0.042,0.03,-0.043,0.075,0.076,0.067,0.07,-0.037,0.025,0.12,-0.048,-0.021,-0.044,-0.009,-0.015,0.038,0.051,0.007,-0.037,-0.017,0.037,-0.024,0.041,0.008,-0.062,-0.081,0.084,0.075,0.002,-0.018,0.034,-0.013,-0.026,0.008,0.003,-0.047,-0.064,-0.016,-0.068,-0.031,-0.045,0.102,-0.052,0.005,0.021,-0.004,-0.003,-0.043,-0.044,-0.042,0.02,-0.071,-0.045,-0.046,-0.004,-0.005,-0.048,-0.049,-0.054,-0.013,-0.084,0.001,0.026,-0.13,-0.062,-0.083,-0.071,-0.065,-0.026,0.005,-0.023,-0.1,-0.068,-0.034,-0.067,0.036,-0.02,-0.044,-0.11,-0.001,0.021,-0.088,-0.06,-0.01,-0.005,0.029,0.0,0.04,-0.015,0.048,0.082,0.016,0.02,-0.045,0.056,0.008,0.106,0.11,0.024,-0.055,0.015,0.01,-0.051,0.024,-0.011,0.015,-0.03,-0.042,0.053,0.071,-0.015,0.087,-0.041,0.013,0.094,-0.087,-0.016,0.01,0.001,-0.014,0.053,0.032,-0.009,-0.008,0.027,0.044
ctx-lh-A8vl_L,,,,,,,,,,,,,0.051,-0.068,0.043,0.022,0.02,-0.009,0.035,0.079,-0.098,-0.028,0.021,-0.09,-0.057,-0.005,-0.044,0.003,-0.054,-0.032,0.024,0.037,-0.008,0.039,-0.126,-0.011,-0.033,-0.015,-0.069,-0.106,-0.069,-0.08,-0.016,-0.065,-0.026,-0.049,-0.124,-0.067,-0.015,-0.023,-0.025,-0.114,0.006,-0.041,-0.073,-0.068,-0.162,-0.02,0.013,-0.061,-0.066,0.037,-0.038,-0.034,-0.001,-0.034,-0.023,-0.031,0.004,0.047,0.052,-0.047,0.023,-0.031,-0.008,-0.0,0.0,-0.012,-0.001,-0.039,0.001,0.015,0.078,0.098,0.038,0.058,0.08,-0.055,0.031,0.04,-0.079,0.037,0.013,0.007,-0.027,-0.031,0.001,0.017,-0.017,0.02,-0.014,0.036,0.014,-0.003,-0.013,0.076,-0.077,-0.097,0.019,-0.027,0.064,-0.05,0.016,0.031,0.051,0.085,0.006,0.02,-0.039,0.013,0.029,0.09,0.036,0.07,0.081,-0.062,-0.06,-0.013,-0.102,-0.069,0.018,-0.054,0.002,-0.063,-0.035,-0.015,0.02,-0.051,-0.054,-0.102,-0.044,-0.044,-0.016,-0.095,-0.031,-0.022,-0.126,-0.017,-0.106,-0.095,-0.068,-0.094,-0.141,-0.004,-0.022,-0.067,-0.082,0.017,-0.018,0.015,-0.04,-0.113,-0.074,0.006,-0.021,-0.042,-0.019,-0.039,-0.023,-0.011,-0.03,0.01,-0.055,-0.033,0.075,0.085,-0.091,0.014,0.001,0.017,0.025,-0.056,-0.015,-0.054,-0.025,-0.034,-0.064,0.065,0.083,0.071,-0.027,0.047,-0.066,0.02,0.037,-0.075,0.003,0.058,0.045,-0.018,-0.012,0.068,0.021,-0.03,0.046,-0.002,0.032,0.02,0.053,0.027
ctx-lh-A6vl_L,,,,,,,,,,,,,,-0.038,0.029,-0.009,-0.01,-0.04,0.025,0.054,0.044,-0.013,-0.004,-0.004,-0.024,-0.018,-0.036,-0.019,-0.005,-0.02,0.008,-0.048,0.04,0.051,-0.019,0.021,-0.019,0.012,-0.008,-0.057,-0.048,0.049,0.006,0.008,0.013,-0.06,-0.038,-0.043,-0.047,-0.119,-0.031,-0.051,-0.006,-0.051,-0.016,-0.071,-0.097,0.021,0.034,-0.002,-0.037,0.038,-0.058,-0.051,0.009,0.016,-0.049,-0.056,-0.003,0.041,0.068,0.022,0.051,0.033,0.088,0.099,0.095,0.001,0.033,0.044,0.026,0.025,0.092,0.012,0.077,0.071,0.061,0.064,0.079,0.084,0.024,0.044,0.126,0.113,-0.04,0.026,-0.018,0.023,0.013,0.047,0.02,0.046,-0.008,0.041,-0.046,0.024,0.027,-0.005,-0.029,-0.014,0.077,0.044,0.056,0.011,0.063,0.056,0.005,-0.05,0.007,-0.058,0.001,0.045,-0.001,0.048,0.027,0.068,-0.028,-0.003,-0.003,-0.035,0.007,-0.017,-0.019,-0.03,-0.008,0.004,-0.039,0.032,0.007,-0.0,-0.009,-0.011,0.009,-0.007,-0.051,-0.037,-0.009,-0.029,-0.029,-0.032,-0.09,-0.022,-0.059,-0.029,-0.08,-0.077,-0.019,-0.013,-0.027,0.068,-0.016,-0.043,-0.053,0.063,0.002,-0.047,0.002,-0.038,-0.049,0.01,-0.008,-0.057,-0.04,-0.049,0.029,0.119,0.015,0.044,-0.005,0.083,0.081,0.074,0.002,-0.02,0.06,0.017,-0.011,0.092,0.02,0.098,-0.005,0.044,0.048,0.075,0.048,0.031,0.046,0.13,0.107,-0.037,0.03,0.085,0.007,-0.012,0.061,0.029,0.054,-0.013,0.06,-0.014
ctx-lh-A10l_L,,,,,,,,,,,,,,,-0.004,-0.02,-0.087,-0.042,-0.018,-0.014,0.001,-0.104,-0.055,-0.07,-0.046,-0.069,-0.053,-0.042,-0.1,-0.071,-0.018,-0.027,-0.117,-0.066,-0.087,-0.092,-0.105,-0.09,-0.143,-0.163,-0.101,-0.132,-0.073,-0.117,0.019,-0.122,-0.09,-0.074,-0.047,-0.062,-0.051,-0.094,-0.045,-0.115,-0.008,-0.1,-0.108,-0.05,-0.065,-0.004,-0.143,-0.047,-0.134,-0.036,-0.078,-0.131,-0.004,-0.0,0.047,-0.012,-0.005,-0.079,-0.062,-0.073,-0.115,0.002,-0.05,-0.066,-0.082,-0.089,-0.108,-0.022,0.076,0.042,-0.04,0.002,0.029,-0.026,-0.041,-0.008,-0.025,-0.043,-0.068,-0.018,-0.055,-0.036,-0.057,-0.037,-0.033,0.023,-0.056,0.018,-0.04,-0.015,-0.019,-0.019,-0.072,-0.139,-0.102,-0.086,-0.006,-0.061,-0.099,0.02,-0.033,0.027,-0.046,-0.038,0.018,-0.024,0.005,-0.008,-0.013,0.034,0.007,-0.009,-0.054,-0.035,-0.093,-0.05,-0.035,-0.091,-0.067,-0.111,-0.065,-0.058,-0.005,-0.128,-0.151,-0.101,-0.109,-0.069,-0.109,-0.152,-0.094,-0.021,-0.124,-0.038,-0.172,-0.065,-0.099,-0.076,-0.124,-0.039,-0.031,-0.132,-0.057,-0.078,-0.093,0.045,-0.003,-0.043,-0.105,-0.034,-0.02,-0.079,-0.063,-0.084,-0.061,-0.024,-0.091,-0.028,-0.092,0.013,0.012,0.008,-0.084,-0.062,-0.024,-0.063,0.012,-0.035,-0.077,-0.121,-0.116,-0.082,-0.098,0.028,0.044,-0.029,-0.031,-0.017,-0.036,-0.032,-0.04,-0.024,-0.072,-0.043,-0.007,-0.073,-0.01,0.019,-0.041,-0.039,0.038,-0.047,-0.018,-0.052,0.023,0.007
ctx-lh-A44d_L,,,,,,,,,,,,,,,,-0.013,-0.014,-0.048,-0.115,-0.134,0.034,0.019,0.037,0.07,0.084,-0.021,-0.012,-0.032,0.035,-0.058,-0.068,-0.067,0.009,-0.01,0.008,-0.039,-0.078,-0.066,0.02,-0.032,-0.059,0.072,-0.028,-0.008,0.015,-0.014,-0.033,-0.005,-0.031,-0.009,-0.028,-0.016,-0.06,-0.039,-0.01,-0.04,-0.049,-0.048,0.015,-0.013,-0.099,-0.091,-0.024,-0.041,-0.017,0.007,-0.013,0.017,0.019,-0.048,-0.069,-0.003,-0.014,0.012,-0.001,0.057,0.088,0.014,-0.015,0.0,0.025,0.019,0.033,-0.075,0.032,0.038,-0.018,0.076,0.079,0.055,0.021,-0.004,0.039,0.082,-0.051,0.007,0.004,-0.036,-0.058,0.044,0.054,0.061,-0.055,0.023,0.0,-0.009,0.045,0.05,-0.059,-0.057,0.006,0.065,0.018,0.008,0.001,0.014,-0.0,0.02,0.059,-0.003,-0.013,-0.005,-0.005,-0.099,-0.024,0.095,0.022,0.046,0.081,0.073,-0.033,-0.042,-0.006,-0.04,-0.028,-0.07,-0.026,-0.049,0.021,0.024,-0.057,-0.053,-0.067,0.025,-0.107,-0.012,0.032,-0.036,-0.027,-0.064,-0.032,-0.037,-0.019,0.016,-0.017,-0.03,-0.011,-0.051,-0.027,0.065,0.0,-0.006,-0.049,0.008,0.006,-0.088,-0.084,0.008,-0.032,0.006,0.013,0.001,0.018,0.035,-0.007,0.033,0.041,-0.023,0.007,0.022,0.039,0.102,-0.012,-0.05,0.01,-0.003,-0.067,0.026,-0.087,0.04,-0.044,-0.019,0.091,0.099,0.021,0.064,-0.003,0.02,0.061,-0.049,0.0,0.058,-0.008,-0.069,0.071,0.054,0.04,-0.013,0.047,0.011
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,-0.024,-0.047,-0.104,-0.092,0.063,-0.003,-0.016,0.02,0.086,-0.051,0.003,-0.024,0.027,-0.012,-0.067,-0.072,-0.01,0.034,-0.006,-0.066,-0.077,-0.045,0.005,-0.051,-0.027,0.053,-0.076,0.001,-0.004,-0.071,-0.039,-0.018,-0.066,-0.021,-0.033,-0.035,-0.049,-0.048,-0.061,-0.073,-0.006,-0.036,0.028,0.016,-0.063,-0.038,-0.041,-0.046,-0.033,-0.049,-0.047,-0.009,0.048,-0.061,-0.054,0.04,-0.074,-0.012,-0.056,0.011,0.122,0.019,-0.05,0.003,0.001,-0.007,0.044,-0.08,-0.009,0.056,-0.037,0.105,0.075,0.016,0.04,-0.038,0.043,0.102,-0.042,-0.029,-0.023,-0.027,-0.05,0.05,0.014,0.035,-0.051,-0.01,0.009,-0.057,0.055,0.047,-0.043,-0.048,0.028,0.057,-0.016,0.013,-0.021,0.028,0.014,0.022,0.034,0.042,-0.004,-0.013,-0.042,-0.114,-0.049,0.11,-0.013,0.03,0.079,0.045,-0.049,-0.016,-0.032,-0.006,0.012,-0.092,-0.044,-0.085,0.013,0.012,-0.081,-0.082,-0.061,0.002,-0.067,0.033,0.045,-0.052,-0.015,-0.049,-0.023,-0.017,-0.024,0.006,0.022,-0.041,-0.055,-0.044,-0.001,0.041,0.029,0.028,-0.092,0.037,0.036,-0.066,-0.025,-0.054,-0.064,-0.001,-0.009,0.001,0.004,0.055,0.017,0.011,0.074,-0.065,0.012,-0.045,0.013,0.138,0.028,-0.061,0.028,0.006,-0.044,-0.022,-0.067,-0.006,-0.028,-0.05,0.123,0.075,-0.034,0.069,-0.029,0.024,0.033,-0.05,-0.016,0.036,-0.023,-0.055,0.058,0.031,0.05,-0.007,-0.003,0.016
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,-0.074,-0.043,-0.031,0.002,-0.06,-0.037,-0.08,-0.02,-0.111,0.05,0.023,0.017,0.001,0.039,-0.031,-0.007,-0.009,-0.063,-0.012,-0.029,-0.019,-0.037,-0.054,-0.085,-0.05,-0.007,-0.114,-0.003,-0.101,-0.123,-0.064,-0.021,-0.016,-0.051,-0.054,-0.008,-0.071,-0.033,-0.067,-0.039,-0.061,0.004,0.003,-0.065,-0.028,-0.024,-0.027,-0.027,0.03,-0.061,-0.021,-0.051,-0.023,-0.096,-0.099,0.066,-0.081,-0.011,-0.076,0.009,0.033,0.026,-0.018,0.002,0.019,-0.013,-0.004,0.069,0.07,0.076,0.011,0.037,0.039,-0.029,0.08,0.06,0.033,-0.002,-0.034,-0.018,-0.005,-0.069,0.049,0.007,0.05,-0.048,0.006,-0.008,0.048,0.003,-0.079,0.016,0.045,-0.026,-0.059,0.035,-0.025,-0.009,0.022,-0.004,0.034,-0.07,0.012,0.028,-0.029,-0.072,0.026,0.037,0.002,-0.09,-0.057,-0.05,-0.004,-0.105,0.007,0.014,-0.053,-0.003,0.042,-0.003,-0.013,-0.033,-0.037,-0.028,-0.026,0.012,-0.085,-0.017,-0.047,-0.069,0.037,-0.112,-0.026,-0.029,-0.025,-0.081,-0.001,0.006,-0.021,-0.059,-0.048,-0.026,0.017,-0.028,-0.034,-0.077,0.022,-0.006,-0.063,0.051,-0.023,-0.007,0.002,0.04,-0.016,-0.031,-0.006,-0.007,0.055,-0.036,0.06,-0.045,0.024,-0.045,-0.008,-0.013,0.018,-0.018,-0.015,-0.002,-0.004,0.008,0.093,0.046,0.061,0.032,0.039,0.012,-0.019,0.033,0.046,0.019,-0.031,0.007,0.04,-0.019,-0.063,0.07,0.003,0.066,0.013,0.025,0.005
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,-0.05,-0.068,0.049,-0.001,-0.045,-0.012,0.032,-0.052,0.002,-0.007,0.01,-0.021,-0.013,0.002,-0.008,-0.014,-0.046,-0.035,-0.057,-0.051,-0.023,-0.054,-0.065,-0.017,-0.06,-0.057,0.021,-0.096,-0.111,-0.087,-0.014,-0.053,-0.024,-0.079,-0.027,-0.056,-0.044,-0.066,-0.053,-0.075,-0.026,-0.01,-0.067,-0.089,-0.004,0.005,0.007,0.028,-0.017,0.006,-0.013,-0.005,-0.094,-0.041,0.034,-0.004,-0.018,-0.02,0.053,0.029,-0.013,0.006,0.005,0.009,0.068,-0.012,0.031,0.037,0.027,0.033,0.054,0.026,-0.001,0.019,0.032,0.065,-0.018,-0.023,-0.014,-0.02,-0.066,0.044,0.014,0.057,-0.041,-0.001,0.02,0.013,-0.005,-0.023,-0.005,-0.015,0.002,0.01,0.005,0.009,-0.031,0.03,-0.006,0.026,-0.027,0.03,0.032,-0.024,0.01,-0.008,0.01,0.056,-0.039,0.022,0.026,0.035,0.029,-0.015,-0.03,-0.014,-0.01,-0.003,0.005,-0.045,-0.023,-0.042,-0.033,-0.038,-0.016,-0.05,-0.047,-0.053,-0.085,0.031,-0.085,-0.03,0.006,-0.083,-0.084,0.035,-0.017,-0.032,-0.053,-0.017,0.017,0.011,-0.021,-0.025,-0.111,0.008,-0.009,-0.041,-0.003,-0.026,0.002,0.012,0.022,0.008,0.012,0.046,0.009,0.036,-0.0,0.033,0.031,0.001,0.018,0.074,0.016,-0.017,0.008,0.014,-0.021,0.097,0.041,0.063,0.022,0.027,0.075,0.051,0.004,0.021,-0.007,0.039,0.048,-0.056,-0.001,0.018,0.006,-0.042,0.052,0.017,0.024,-0.008,0.001,0.014
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,-0.071,0.033,0.003,0.017,-0.002,-0.019,-0.06,0.03,0.019,0.04,0.043,-0.061,-0.069,0.057,0.085,0.0,0.039,-0.013,-0.026,-0.081,-0.073,-0.037,-0.001,-0.097,-0.044,-0.02,-0.059,-0.034,-0.036,-0.05,-0.043,-0.068,-0.028,-0.026,-0.08,-0.048,-0.081,-0.025,-0.015,0.02,-0.017,-0.072,-0.14,0.087,0.014,0.021,0.059,0.039,-0.019,-0.018,-0.027,-0.063,-0.059,0.003,0.005,0.041,0.02,0.017,0.033,0.023,0.056,0.08,0.003,-0.04,-0.065,-0.008,-0.016,-0.064,-0.006,-0.017,0.033,-0.031,0.016,0.002,0.072,-0.026,-0.04,-0.04,-0.026,-0.068,0.078,0.084,0.051,-0.014,-0.004,0.016,-0.09,-0.002,-0.024,-0.05,0.007,-0.015,-0.02,-0.035,-0.109,-0.019,-0.014,-0.015,-0.004,-0.002,-0.124,-0.128,-0.119,-0.121,-0.044,-0.1,0.082,-0.015,0.024,0.022,0.008,-0.042,-0.001,0.022,0.009,0.057,-0.025,-0.082,0.078,0.073,0.021,0.017,0.054,0.037,-0.022,-0.107,-0.016,0.038,-0.109,-0.084,-0.104,-0.058,-0.041,-0.096,0.006,-0.026,-0.024,-0.066,-0.011,-0.033,0.015,0.002,-0.037,-0.12,-0.012,0.0,-0.156,-0.102,0.078,0.055,0.07,0.095,0.01,-0.023,0.005,0.007,-0.049,-0.055,0.024,-0.023,0.043,-0.006,-0.031,0.065,-0.011,0.072,0.07,-0.029,-0.002,-0.069,0.017,-0.014,-0.056,-0.02,0.041,-0.016,-0.02,-0.035,-0.015,0.07,-0.057,-0.035,-0.007,-0.025,-0.071,0.101,0.097,0.076,0.03,0.025,0.065
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,0.04,-0.039,-0.031,0.005,0.031,-0.07,0.017,0.026,0.032,0.028,-0.017,-0.086,0.039,0.06,-0.017,-0.021,-0.021,-0.058,-0.038,-0.064,-0.038,0.008,-0.063,-0.011,-0.017,-0.101,-0.043,-0.047,-0.074,-0.095,-0.061,-0.041,-0.042,-0.111,-0.048,-0.047,0.027,-0.028,0.029,0.012,-0.085,-0.092,0.059,-0.015,-0.014,0.027,-0.004,-0.008,-0.013,-0.054,-0.023,0.002,-0.004,0.106,0.085,0.088,0.08,0.045,0.023,0.002,0.034,0.018,0.045,-0.033,0.071,0.071,-0.033,0.048,0.003,0.049,0.022,0.03,0.09,0.099,-0.028,-0.013,-0.054,0.005,-0.019,0.041,0.04,0.001,-0.075,0.01,0.019,-0.017,0.02,-0.018,-0.032,-0.0,-0.007,0.024,0.022,-0.057,0.013,-0.054,-0.049,-0.016,0.019,-0.086,-0.104,-0.048,-0.091,-0.035,-0.035,0.094,-0.058,-0.05,0.029,0.026,-0.076,0.002,0.005,-0.018,0.036,-0.002,-0.051,0.042,0.071,0.012,0.017,0.02,-0.013,-0.036,-0.125,-0.057,-0.004,-0.088,-0.076,-0.082,-0.059,-0.048,-0.063,-0.028,-0.095,-0.066,-0.06,-0.007,-0.072,0.028,-0.016,0.008,-0.051,0.005,0.023,-0.135,-0.085,0.043,-0.006,0.007,0.047,-0.049,-0.01,-0.038,-0.03,0.026,0.02,0.03,0.022,0.082,0.053,0.048,0.032,0.027,0.027,-0.002,-0.017,0.012,-0.03,0.003,-0.002,-0.035,0.037,0.076,0.043,0.047,0.035,0.074,0.085,-0.034,0.001,0.014,0.021,-0.024,0.067,0.057,0.018,0.001,0.02,-0.001
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.024,-0.024,-0.085,0.018,-0.091,-0.056,-0.091,-0.108,-0.049,-0.0,-0.158,-0.121,-0.115,-0.102,-0.11,-0.044,-0.08,-0.125,-0.002,-0.112,0.026,-0.121,-0.036,0.024,-0.053,-0.02,0.062,0.051,0.042,-0.063,0.035,-0.005,-0.011,-0.101,-0.12,-0.066,-0.008,-0.059,-0.052,0.031,-0.028,0.03,-0.023,-0.065,0.043,0.066,0.018,-0.001,-0.011,-0.105,-0.069,-0.11,-0.117,-0.156,-0.203,-0.094,-0.115,-0.067,-0.084,-0.055,-0.041,0.061,-0.05,-0.024,0.042,-0.152,-0.077,-0.086,-0.193,-0.082,-0.128,-0.156,0.008,0.02,0.058,0.028,-0.046,0.061,-0.045,0.083,0.021,0.027,0.03,0.019,-0.103,-0.084,-0.008,-0.116,-0.038,-0.115,-0.045,0.063,0.003,0.067,0.004,0.053,0.047,0.076,0.079,0.055,0.057,0.068,0.073,-0.097,0.051,0.026,-0.053,-0.05,0.037,-0.101,-0.072,-0.136,-0.13,-0.052,0.013,-0.145,-0.176,-0.147,-0.134,-0.122,-0.079,-0.13,-0.042,0.024,-0.148,0.061,-0.125,-0.039,0.0,-0.043,-0.087,0.032,0.08,-0.031,-0.054,0.004,-0.007,-0.003,-0.017,-0.037,-0.074,-0.05,-0.013,-0.009,-0.004,-0.01,-0.003,-0.029,-0.061,0.035,-0.033,0.058,0.041,0.049,-0.114,-0.066,-0.014,-0.047,-0.1,-0.177,-0.117,-0.138,-0.121,-0.114,-0.134,0.024,0.059,-0.011,-0.09,0.004,-0.123,-0.094,-0.033,-0.176,-0.124,-0.094,-0.092,0.034,0.027,0.072,0.033,-0.05,0.047,-0.033,0.056,0.005,0.052,0.084
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.063,-0.029,-0.049,0.05,0.006,0.028,-0.01,0.03,0.012,-0.054,-0.01,-0.035,-0.048,-0.042,0.012,0.009,-0.068,-0.053,0.005,-0.05,-0.062,-0.005,-0.064,-0.071,-0.096,0.013,-0.042,-0.04,-0.072,-0.013,-0.041,-0.034,-0.089,-0.035,-0.042,-0.03,0.027,-0.011,-0.001,-0.044,0.022,-0.022,0.017,-0.004,0.061,0.025,-0.009,-0.024,-0.002,0.024,-0.043,-0.032,-0.01,0.071,0.03,0.013,0.027,-0.032,0.027,0.06,-0.006,0.007,0.079,0.077,0.081,0.039,0.033,-0.008,0.025,-0.001,0.047,-0.026,-0.008,-0.017,-0.011,-0.018,0.029,-0.024,0.019,-0.014,0.012,0.013,0.038,-0.038,-0.051,-0.015,-0.022,0.003,-0.008,-0.016,0.019,-0.033,0.017,-0.014,0.006,-0.032,0.022,0.03,0.003,-0.012,0.016,0.009,0.015,-0.027,-0.022,-0.01,-0.04,0.034,0.01,-0.003,0.019,0.013,0.004,0.02,-0.053,-0.036,-0.056,-0.045,-0.011,0.009,-0.045,-0.043,-0.009,-0.065,-0.021,-0.07,-0.074,-0.053,-0.096,-0.112,0.018,0.011,-0.077,-0.081,-0.029,-0.004,-0.0,0.068,0.03,-0.122,-0.026,0.014,0.008,-0.001,0.002,-0.031,0.001,0.015,0.023,0.002,0.068,0.024,0.012,-0.019,0.001,0.01,-0.005,0.009,0.057,0.019,0.013,0.023,-0.017,-0.012,0.083,0.013,0.027,0.003,0.001,0.079,0.024,0.007,-0.0,-0.022,-0.003,0.039,-0.05,0.002,0.052,0.006,-0.032,0.018,-0.022,0.016,-0.027,0.035,0.044
