,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,0.165,0.143,0.177,0.121,0.086,-0.049,0.088,-0.022,0.051,-0.06,0.143,0.225,0.071,0.055,0.198,-0.087,-0.034,-0.031,-0.045,-0.177,0.037,-0.017,-0.04,-0.064,0.006,0.05,0.033,-0.068,-0.006,0.086,0.104,0.033,0.072,-0.002,0.066,-0.08,0.186,0.012,0.018,0.019,-0.096,-0.023,0.054,-0.037,0.034,-0.072,0.016,-0.043,-0.017,-0.051,0.009,0.029,0.046,0.011,-0.03,0.035,0.13,0.153,-0.082,0.163,0.122,-0.092,0.09,0.037,0.099,0.054,-0.13,-0.136,-0.072,-0.01,-0.146,0.058,0.038,-0.083,-0.146,-0.055,0.068,0.084,-0.013,0.07,-0.109,-0.031,0.1,-0.02,0.02,-0.033,-0.011,-0.003,0.116,0.02,0.046,-0.047,0.058,0.08,0.054,0.117,0.093,-0.002,-0.118,0.227,0.028,0.014,0.19,0.16,0.157,0.039,0.11,0.218,0.049,0.004,-0.005,-0.0,0.014,-0.025,0.054,0.18,0.284,0.075,0.046,0.152,-0.095,-0.104,0.05,0.03,-0.19,0.008,-0.053,-0.026,-0.005,-0.028,-0.02,-0.008,-0.059,-0.038,0.09,0.004,0.016,0.063,-0.027,-0.063,-0.032,-0.02,0.097,0.094,-0.036,-0.131,-0.034,-0.025,-0.034,-0.054,-0.068,-0.028,-0.047,-0.046,-0.046,0.012,0.085,0.008,0.109,-0.006,0.102,0.053,0.072,0.069,0.07,0.022,-0.104,0.051,0.019,0.052,0.028,-0.105,-0.128,0.029,0.065,-0.101,0.024,0.095,-0.075,-0.163,-0.122,0.014,0.062,0.004,0.081,-0.113,0.013,0.086,0.022,0.048,0.106,0.01,-0.036,0.028,0.019,0.078,-0.062,0.113,0.106
ctx-lh-A8vl_L,,,,,,,,,,,,,0.065,0.043,0.081,0.028,-0.033,0.048,-0.042,0.053,-0.133,0.087,0.201,0.049,-0.035,0.093,-0.064,-0.021,-0.009,-0.021,-0.066,0.024,0.005,0.088,-0.081,-0.044,0.007,0.022,-0.07,-0.028,0.037,0.003,0.055,0.001,0.035,0.081,-0.063,0.101,0.032,0.01,0.035,-0.051,0.069,0.09,0.058,0.04,-0.132,0.101,0.024,0.096,-0.022,-0.056,0.053,-0.003,0.104,-0.01,0.071,0.199,0.082,0.048,0.187,0.009,-0.038,0.062,0.029,0.129,0.011,-0.105,-0.082,-0.064,0.015,-0.147,0.005,0.02,-0.064,-0.162,-0.001,0.011,0.059,-0.029,0.047,-0.035,0.032,-0.022,0.033,0.07,-0.024,0.063,0.065,0.108,0.022,0.006,0.006,0.059,0.074,-0.011,0.008,0.054,0.01,0.009,0.071,-0.038,0.131,0.085,0.102,0.137,0.136,-0.007,0.15,-0.009,0.018,0.05,0.048,-0.008,0.029,-0.034,0.149,0.17,0.064,0.028,0.09,-0.044,-0.055,-0.013,-0.001,-0.094,0.018,-0.028,-0.004,-0.028,-0.101,-0.052,-0.022,-0.047,-0.062,0.047,-0.013,-0.028,0.03,0.006,-0.086,0.044,0.024,-0.04,0.05,0.117,-0.087,0.043,0.004,0.043,-0.005,-0.091,-0.028,0.004,-0.002,-0.011,-0.087,0.028,-0.011,0.092,-0.011,0.094,0.029,0.064,0.092,0.152,-0.072,-0.04,0.048,0.027,0.086,-0.03,-0.119,-0.106,-0.047,0.026,-0.032,0.043,0.023,-0.004,-0.145,-0.029,0.072,0.016,-0.037,0.018,-0.026,0.092,0.048,0.062,0.059,0.029,0.08,0.021,0.062,0.023,0.058,0.019,0.101,0.081
ctx-lh-A6vl_L,,,,,,,,,,,,,,0.084,0.054,0.062,0.046,0.145,0.007,0.024,-0.031,0.075,0.244,0.034,-0.014,0.116,-0.181,-0.05,-0.054,0.013,-0.142,-0.05,0.066,0.05,-0.146,-0.122,-0.032,0.037,-0.089,0.016,-0.036,-0.006,0.057,0.0,0.012,0.003,-0.055,0.115,-0.016,-0.087,-0.005,-0.091,-0.066,0.032,0.012,0.005,-0.119,0.096,0.093,0.14,-0.046,0.046,0.095,0.048,0.017,0.033,-0.012,0.155,0.036,0.04,0.24,0.074,-0.037,0.149,0.17,0.178,0.018,-0.154,-0.14,0.01,0.002,-0.138,0.053,0.021,-0.081,-0.19,-0.039,0.019,0.112,0.031,0.055,0.02,0.117,0.055,-0.038,0.031,0.047,-0.03,0.012,0.014,-0.053,0.058,-0.054,-0.011,-0.005,0.025,0.136,0.146,0.032,-0.019,0.169,0.054,0.203,0.132,0.189,0.157,0.074,0.101,0.178,0.004,0.068,0.13,0.121,0.038,0.002,0.053,0.2,0.259,0.087,0.063,0.255,-0.114,-0.108,-0.027,0.012,-0.158,-0.057,-0.002,-0.008,-0.022,-0.109,-0.083,0.043,-0.049,-0.053,-0.019,-0.013,0.002,0.081,-0.055,-0.17,0.042,0.018,-0.078,0.013,0.029,-0.118,-0.061,-0.047,0.029,0.033,-0.139,-0.078,0.013,0.023,0.008,0.019,0.038,-0.045,0.012,0.005,0.018,0.013,-0.003,0.004,0.207,0.01,-0.068,0.063,0.111,0.138,0.043,-0.119,-0.151,-0.052,0.02,-0.0,0.119,0.046,-0.002,-0.197,-0.101,0.057,0.084,0.05,0.095,-0.032,0.16,0.136,0.01,0.026,0.068,-0.028,-0.005,-0.001,-0.051,0.078,-0.113,0.06,-0.039
ctx-lh-A10l_L,,,,,,,,,,,,,,,0.035,0.08,-0.032,0.074,-0.012,0.038,-0.181,0.021,0.222,-0.031,0.073,0.074,-0.113,-0.026,0.045,-0.06,-0.089,0.009,-0.003,-0.04,-0.007,-0.143,-0.016,-0.06,0.009,0.0,0.027,0.058,0.112,0.016,0.018,0.084,-0.042,0.034,0.075,0.018,-0.009,-0.033,0.063,0.08,0.019,0.063,-0.102,0.072,0.071,-0.023,-0.039,0.013,0.015,-0.019,0.114,0.008,0.08,0.087,-0.009,0.06,0.031,0.041,-0.002,-0.063,0.027,0.049,-0.065,-0.118,-0.104,0.005,0.053,-0.09,-0.067,0.064,-0.026,-0.1,0.042,-0.036,0.104,-0.005,-0.004,-0.061,-0.021,-0.003,0.061,0.041,-0.031,0.037,0.077,0.089,0.004,0.01,-0.027,0.046,0.008,-0.134,0.066,0.038,0.043,0.021,-0.019,0.056,0.091,-0.026,0.117,0.171,-0.011,-0.029,0.124,-0.05,0.067,0.018,0.119,-0.054,0.046,-0.042,0.137,0.224,-0.103,0.047,-0.019,-0.098,-0.018,0.068,0.009,-0.073,-0.062,0.004,-0.062,-0.027,-0.145,0.001,-0.093,-0.045,-0.121,-0.026,-0.032,0.038,-0.009,-0.066,-0.094,0.047,-0.076,0.01,0.033,-0.037,-0.024,-0.016,-0.014,0.064,-0.051,-0.123,-0.063,0.104,-0.059,-0.019,-0.123,0.005,-0.015,0.198,0.032,0.076,-0.024,-0.004,0.057,-0.051,-0.065,-0.029,-0.04,0.055,0.061,-0.04,-0.082,-0.048,0.031,0.041,-0.069,0.018,-0.084,0.071,-0.062,-0.033,-0.009,0.055,-0.03,0.047,0.042,0.062,0.058,0.092,0.086,0.089,0.063,0.057,0.056,-0.009,0.046,-0.009,0.132,0.011
ctx-lh-A44d_L,,,,,,,,,,,,,,,,0.045,0.007,0.061,0.029,0.003,-0.113,0.107,0.075,-0.044,0.008,0.099,-0.145,-0.057,-0.07,-0.042,-0.132,-0.071,-0.069,-0.074,-0.057,-0.142,-0.089,-0.053,-0.078,0.0,0.04,-0.004,0.05,-0.056,0.006,0.096,-0.068,0.115,0.049,0.063,0.009,0.001,-0.107,0.003,0.019,0.008,0.14,0.043,0.016,0.089,-0.095,-0.02,-0.04,0.009,-0.014,-0.052,-0.149,0.126,0.118,-0.021,0.086,0.022,-0.075,0.067,0.039,0.172,0.007,-0.122,-0.075,-0.056,-0.085,-0.01,0.037,0.048,0.053,-0.066,0.006,0.012,0.137,-0.047,0.104,0.015,0.054,-0.036,-0.001,0.088,0.082,-0.038,0.009,-0.059,-0.09,0.008,-0.165,-0.034,-0.026,-0.078,0.114,-0.012,-0.014,-0.149,0.11,-0.068,0.033,0.122,0.07,0.147,0.055,0.021,0.127,-0.029,0.031,0.03,0.001,-0.02,-0.115,-0.002,0.131,0.138,0.023,0.032,0.096,-0.11,-0.168,-0.075,-0.044,-0.166,-0.094,-0.096,-0.051,-0.004,-0.152,-0.091,-0.092,-0.042,-0.149,0.047,-0.055,-0.035,0.001,0.034,-0.124,0.034,0.038,0.03,0.06,-0.045,-0.092,-0.105,-0.167,-0.056,-0.093,-0.01,-0.074,0.013,-0.023,-0.064,-0.181,-0.028,-0.05,-0.01,-0.014,-0.057,-0.016,0.051,-0.017,0.02,-0.03,-0.094,0.07,0.008,0.087,0.025,-0.161,-0.127,-0.084,-0.027,-0.028,0.07,0.012,-0.013,-0.102,-0.036,0.094,-0.034,-0.008,0.116,-0.065,0.034,0.024,0.131,0.063,0.126,-0.062,-0.02,-0.021,-0.136,0.035,-0.161,0.019,-0.054
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,0.043,-0.01,0.006,0.001,-0.074,0.008,0.019,-0.069,0.051,0.109,-0.077,-0.118,-0.002,-0.036,-0.161,-0.094,-0.028,-0.095,-0.031,-0.064,-0.006,0.012,-0.057,-0.044,0.038,0.088,0.01,-0.014,0.021,0.001,-0.125,0.111,-0.014,0.02,-0.018,-0.009,-0.098,-0.028,0.016,-0.01,0.009,0.075,-0.001,0.037,-0.077,-0.146,-0.07,-0.038,-0.089,-0.079,-0.069,0.06,0.099,-0.053,0.046,0.016,-0.113,0.02,0.02,0.05,-0.017,-0.072,-0.112,-0.072,-0.02,-0.06,-0.011,0.044,-0.024,-0.088,0.03,-0.001,0.084,0.115,0.013,-0.068,0.033,0.111,-0.07,0.096,-0.023,-0.06,-0.039,0.058,-0.027,0.016,-0.132,-0.016,0.0,-0.007,0.097,0.072,0.048,-0.08,0.201,0.066,0.101,0.114,0.072,0.118,0.083,-0.002,0.237,-0.039,-0.098,0.084,0.031,0.046,-0.052,0.077,0.128,0.067,0.003,0.036,0.16,-0.053,-0.16,-0.061,-0.003,-0.134,-0.021,-0.066,-0.008,-0.007,-0.068,0.031,-0.073,0.056,-0.088,0.072,0.021,-0.067,0.049,-0.047,-0.088,0.086,0.033,0.072,0.054,-0.069,-0.034,-0.073,-0.092,0.101,-0.12,-0.016,-0.038,0.023,-0.043,-0.059,-0.088,-0.01,-0.024,-0.09,-0.051,0.039,-0.024,0.062,0.015,0.075,0.01,-0.109,0.052,-0.001,0.019,0.026,-0.107,-0.127,-0.088,0.041,-0.038,0.022,0.002,0.017,-0.126,-0.061,0.074,0.155,0.105,0.075,-0.053,0.079,0.145,0.043,0.078,0.105,-0.017,-0.041,0.009,-0.039,0.038,-0.109,0.039,0.014
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,0.034,-0.08,-0.076,-0.072,-0.029,0.0,-0.059,-0.055,-0.096,-0.16,-0.049,-0.126,-0.012,-0.134,-0.11,-0.027,-0.045,0.068,-0.242,-0.153,-0.075,-0.006,0.038,0.029,0.058,0.055,-0.0,0.053,-0.103,-0.138,0.016,-0.066,-0.043,-0.017,0.012,0.0,-0.009,0.098,-0.065,0.004,0.015,-0.003,0.048,-0.039,-0.024,0.008,-0.064,-0.065,-0.042,-0.065,0.068,-0.075,-0.112,-0.082,0.002,-0.138,-0.059,0.071,-0.012,-0.014,-0.225,-0.154,-0.156,-0.052,-0.143,-0.122,-0.056,-0.068,-0.17,0.001,-0.026,0.083,-0.017,-0.074,-0.041,-0.032,-0.082,-0.067,0.023,0.027,-0.058,0.003,0.086,0.019,0.091,-0.031,-0.002,0.019,-0.046,0.098,0.089,0.125,0.02,-0.026,0.084,0.05,-0.146,0.022,-0.005,-0.058,-0.024,0.056,-0.148,0.006,0.043,0.079,-0.018,-0.027,-0.087,-0.018,0.015,0.02,-0.029,-0.046,-0.08,-0.086,-0.127,-0.026,-0.073,-0.033,-0.082,-0.056,0.046,-0.273,-0.051,-0.174,0.008,-0.178,-0.033,0.043,-0.089,-0.027,-0.046,-0.125,0.145,0.023,-0.049,-0.025,-0.006,0.013,-0.026,-0.077,0.049,-0.041,-0.045,-0.134,0.009,-0.005,-0.001,-0.084,0.003,-0.018,0.032,0.024,0.031,-0.039,-0.067,-0.075,-0.011,-0.018,-0.087,-0.022,0.029,-0.014,0.049,-0.219,-0.124,-0.115,0.006,-0.091,-0.075,-0.126,-0.06,-0.162,0.0,0.082,0.028,-0.023,-0.052,0.008,0.003,0.029,0.029,0.05,0.004,-0.018,-0.026,0.065,-0.021,0.123,-0.041,0.069,0.001
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,0.026,0.027,-0.068,-0.001,0.059,-0.075,-0.054,-0.004,-0.002,0.029,0.07,-0.002,-0.011,-0.003,0.037,0.04,0.042,-0.09,-0.024,-0.017,0.022,0.035,0.019,0.067,0.019,-0.055,-0.034,-0.019,-0.121,0.041,0.031,-0.016,-0.045,-0.081,0.031,-0.045,0.048,-0.021,-0.074,0.089,0.005,-0.052,-0.068,-0.034,0.001,-0.041,0.048,0.058,-0.046,0.068,0.017,0.003,-0.082,0.039,-0.02,-0.034,0.062,-0.003,-0.043,-0.014,-0.022,0.031,0.026,0.034,-0.021,0.076,-0.032,-0.008,0.112,-0.017,0.081,0.046,-0.037,0.029,-0.002,0.03,0.005,0.069,0.006,-0.024,-0.002,0.051,0.009,0.003,-0.156,-0.011,0.003,0.023,0.185,0.121,0.161,0.082,0.111,0.159,0.066,0.015,0.128,0.145,0.126,0.093,0.141,-0.078,0.021,0.081,0.129,0.083,0.017,-0.021,0.028,0.066,0.002,-0.031,0.017,0.061,-0.003,0.069,0.039,0.02,0.061,-0.013,-0.016,0.008,-0.124,0.032,-0.084,-0.036,-0.085,-0.011,0.006,-0.035,-0.033,-0.107,-0.03,0.107,0.014,0.104,0.089,-0.018,-0.044,0.002,-0.045,0.094,-0.123,-0.11,-0.136,0.015,-0.07,0.01,-0.066,0.037,0.034,0.114,0.035,0.109,-0.032,0.033,0.056,0.02,-0.014,0.013,0.005,0.001,-0.043,0.043,-0.038,-0.006,0.074,0.071,-0.045,0.038,0.052,0.034,-0.028,0.083,0.076,0.155,0.101,-0.026,0.04,0.035,0.073,0.087,0.093,0.092,-0.014,-0.053,0.04,0.011,0.025,-0.067,0.073,0.001
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,-0.0,-0.195,-0.033,0.022,-0.069,-0.062,-0.068,-0.075,0.075,-0.066,0.068,-0.045,0.007,0.029,0.051,-0.076,-0.071,-0.031,-0.041,-0.14,0.02,-0.07,-0.088,-0.03,-0.074,0.038,0.006,-0.094,0.022,-0.026,0.015,-0.04,-0.036,0.007,0.047,-0.035,-0.021,-0.041,-0.014,-0.09,-0.034,-0.005,0.12,0.108,-0.065,0.037,0.092,-0.053,-0.041,-0.082,0.044,-0.012,-0.033,0.021,0.008,0.136,0.021,-0.061,-0.084,0.007,0.031,-0.057,-0.077,-0.005,0.004,0.072,-0.046,0.096,-0.089,0.027,0.014,-0.07,0.054,-0.057,-0.082,0.002,0.095,0.006,0.045,0.069,0.036,0.111,0.008,-0.101,0.099,0.036,-0.095,-0.029,-0.116,0.105,0.029,-0.043,-0.096,-0.073,-0.167,0.113,-0.006,-0.154,-0.003,0.033,-0.109,0.016,-0.072,-0.158,-0.074,-0.023,-0.112,-0.033,0.06,-0.028,-0.027,-0.104,-0.012,0.036,0.025,0.06,-0.011,0.017,0.051,0.055,-0.065,-0.03,0.024,-0.006,-0.065,0.007,-0.098,-0.074,-0.03,-0.08,-0.012,-0.117,-0.026,-0.082,-0.03,-0.082,-0.089,-0.047,0.008,-0.025,-0.051,-0.023,-0.008,-0.118,-0.054,0.003,-0.043,0.063,0.114,0.012,0.065,0.195,-0.069,-0.001,-0.152,-0.003,-0.038,-0.151,-0.014,-0.016,0.114,-0.018,-0.092,-0.078,-0.023,0.076,0.056,0.041,-0.079,-0.028,0.008,-0.011,-0.001,-0.086,-0.054,0.144,-0.053,0.078,-0.048,0.037,0.008,0.083,0.059,0.056,0.019,0.022,0.064,-0.034,-0.144,0.088,0.052
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,-0.153,-0.01,0.019,0.035,-0.08,-0.004,-0.024,0.053,-0.08,0.024,-0.02,0.045,-0.043,0.01,-0.123,-0.054,-0.016,-0.059,-0.11,0.012,-0.068,-0.074,0.026,-0.136,0.042,0.058,-0.066,0.027,0.036,-0.018,-0.008,-0.101,-0.068,-0.046,-0.066,-0.082,-0.107,-0.091,-0.107,-0.081,-0.073,0.132,0.024,-0.084,0.032,0.02,-0.073,-0.07,0.044,0.065,0.014,-0.018,0.01,0.033,0.071,-0.087,-0.11,0.039,0.064,0.073,-0.079,-0.046,0.003,0.081,0.029,0.028,0.062,-0.102,0.08,0.003,-0.111,0.039,-0.024,-0.087,-0.052,-0.027,0.003,-0.061,-0.069,-0.082,-0.056,-0.01,-0.142,-0.093,-0.095,-0.027,0.083,-0.061,0.031,0.004,0.019,-0.101,0.022,-0.073,0.126,0.056,-0.052,0.02,0.022,-0.102,-0.056,-0.009,-0.081,-0.01,-0.008,-0.128,-0.007,0.038,0.059,-0.08,-0.11,-0.018,-0.072,-0.07,0.001,-0.046,-0.031,0.009,0.007,-0.062,-0.006,0.011,0.024,-0.078,0.034,0.01,-0.06,0.012,-0.106,-0.061,-0.048,0.053,-0.037,0.018,-0.056,-0.02,-0.044,-0.055,-0.098,-0.038,-0.082,-0.088,-0.127,-0.047,-0.052,0.002,0.035,0.022,-0.07,-0.029,0.125,-0.112,-0.009,-0.068,0.021,0.042,-0.053,-0.023,-0.048,0.059,-0.122,-0.113,-0.11,0.002,0.014,-0.063,0.019,0.015,0.116,0.07,-0.043,0.045,-0.091,-0.056,0.06,-0.094,0.038,0.009,0.007,-0.003,-0.034,-0.024,-0.059,-0.069,-0.074,-0.046,-0.041,-0.142,-0.061,-0.068
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.15,-0.166,-0.121,-0.067,-0.254,-0.207,-0.116,-0.268,-0.182,-0.205,-0.119,-0.248,-0.133,-0.237,-0.238,-0.117,-0.124,-0.171,0.013,-0.115,0.054,-0.059,-0.043,-0.121,-0.157,0.005,-0.07,-0.089,-0.049,-0.071,-0.091,-0.086,-0.024,0.015,-0.085,-0.005,-0.056,-0.011,-0.106,-0.155,-0.119,-0.105,-0.089,-0.177,-0.155,0.08,-0.034,-0.162,-0.04,-0.035,-0.207,-0.152,-0.116,-0.008,-0.105,-0.254,-0.24,-0.127,-0.151,-0.135,-0.185,-0.132,-0.146,-0.285,-0.139,-0.088,-0.088,-0.086,-0.124,-0.188,-0.183,-0.049,-0.133,-0.108,-0.102,-0.094,-0.062,0.003,-0.034,-0.021,-0.125,-0.102,-0.084,-0.173,-0.096,-0.009,-0.036,-0.109,-0.149,-0.092,-0.141,-0.043,-0.106,-0.082,-0.082,-0.117,-0.082,-0.207,-0.055,0.017,-0.075,-0.163,-0.061,-0.136,0.03,-0.14,-0.093,-0.069,-0.022,-0.244,-0.177,-0.165,-0.222,-0.18,-0.154,-0.197,-0.163,-0.08,-0.271,-0.153,-0.257,-0.122,-0.208,-0.077,-0.092,-0.16,-0.114,0.024,-0.132,0.01,-0.011,-0.235,-0.113,-0.106,-0.082,-0.139,-0.076,-0.035,-0.149,-0.128,-0.029,-0.067,-0.136,-0.072,-0.241,-0.197,-0.153,-0.153,-0.261,-0.263,-0.088,-0.077,-0.227,-0.024,-0.108,-0.221,-0.115,-0.177,-0.067,-0.098,-0.28,-0.269,-0.186,-0.111,-0.07,-0.066,-0.157,-0.066,-0.178,-0.169,-0.049,-0.079,-0.188,-0.109,-0.113,-0.135,-0.047,-0.065,-0.131,-0.113,-0.126,-0.167,-0.002,-0.1,-0.024,-0.117,-0.079,-0.186
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.062,-0.037,0.045,-0.083,0.038,0.047,0.019,-0.034,0.0,0.042,-0.007,0.04,-0.111,-0.009,-0.029,-0.078,-0.05,-0.022,0.015,0.031,-0.067,-0.014,0.055,-0.16,-0.028,0.057,-0.062,0.015,-0.002,-0.015,0.027,0.025,0.027,-0.009,-0.039,-0.012,0.05,-0.022,-0.106,-0.001,-0.024,0.066,-0.03,0.014,0.116,-0.006,0.065,-0.003,-0.023,-0.048,-0.041,0.073,0.064,-0.063,-0.055,-0.067,0.021,-0.011,-0.056,-0.074,0.029,0.028,-0.104,0.096,-0.073,0.03,0.054,-0.007,0.056,0.022,0.088,-0.027,0.088,-0.02,0.035,0.089,0.1,0.017,-0.011,-0.116,0.054,0.005,-0.018,0.096,0.047,0.161,0.09,0.005,0.059,0.105,-0.043,0.023,0.045,0.026,-0.007,0.07,-0.09,-0.009,0.022,0.029,0.039,0.083,0.002,0.081,-0.042,-0.036,-0.03,0.001,-0.077,0.002,0.042,0.02,-0.029,-0.02,-0.041,0.014,0.005,-0.12,0.028,-0.111,-0.106,-0.115,-0.093,-0.074,-0.084,-0.083,-0.039,-0.082,0.066,-0.009,-0.003,-0.007,-0.0,-0.045,-0.024,-0.02,-0.012,-0.072,-0.047,-0.004,-0.04,-0.055,-0.03,-0.085,-0.058,-0.055,0.084,-0.02,0.012,0.004,-0.02,0.047,-0.005,-0.11,-0.037,-0.01,0.018,0.018,-0.043,-0.117,-0.055,-0.005,0.047,0.02,-0.018,-0.005,0.054,-0.067,0.043,0.04,0.061,-0.02,0.05,0.058,0.074,0.094,0.013,0.104,0.057,0.041,0.034,0.074,0.007,0.02,-0.109,0.117,-0.004
