,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-lh-BA13,,,,,,,,,,,,0.123,0.228,0.1,0.118,0.002,0.03,-0.186,0.022,0.403,0.073,-0.101,-0.223,-0.02,0.156,0.24,0.248,-0.077,-0.075,0.007,-0.217,-0.013,0.12,-0.13,0.112,0.006,-0.199,-0.12,-0.083,0.033,0.106,0.071,0.204,0.122,0.233,0.087,-0.058,0.081,-0.021,-0.057,-0.07,0.19,0.089,0.125,-0.147,-0.045,-0.062,0.068,0.168,-0.026,0.042,-0.133,-0.282,0.09,0.297,0.095,0.044,-0.3,0.044,-0.209,0.059,0.146,-0.05,0.009,0.198,-0.159,-0.013,-0.137
ctx-lh-BA16,,,,,,,,,,,,,0.15,0.149,0.145,-0.114,-0.123,-0.232,-0.118,0.12,0.117,-0.16,-0.283,-0.105,0.035,-0.059,0.198,-0.11,-0.249,-0.058,-0.226,0.113,0.161,-0.17,0.1,-0.103,-0.271,-0.15,-0.124,0.08,0.181,0.166,0.279,0.19,0.272,0.04,-0.104,0.038,0.023,-0.082,-0.18,0.229,0.145,0.164,-0.469,-0.271,-0.121,-0.028,-0.055,-0.016,-0.068,-0.341,-0.384,-0.033,-0.02,0.25,-0.057,-0.355,0.179,-0.312,-0.017,0.278,-0.162,-0.017,0.135,-0.106,0.016,-0.145
ctx-lh-BA17,,,,,,,,,,,,,,0.144,0.207,0.105,-0.002,0.04,0.047,-0.002,-0.114,-0.023,0.32,0.473,0.045,-0.098,0.019,0.002,0.308,0.146,-0.097,-0.057,-0.028,0.105,0.088,0.329,0.022,-0.028,-0.192,-0.159,-0.276,-0.135,-0.011,-0.025,0.13,-0.12,-0.123,-0.068,0.063,0.166,0.208,0.057,0.287,0.142,-0.065,-0.19,-0.052,0.022,0.064,-0.193,0.086,0.191,0.22,0.011,0.055,0.204,0.054,0.087,-0.072,0.036,-0.125,0.053,-0.04,0.055,-0.058,-0.134,-0.081,-0.198
ctx-lh-BA18,,,,,,,,,,,,,,,-0.009,-0.143,-0.154,-0.075,-0.048,-0.1,0.014,-0.036,0.359,0.451,-0.063,-0.162,-0.076,-0.009,0.308,-0.059,-0.032,-0.138,-0.124,0.17,0.069,0.242,-0.046,-0.068,-0.265,-0.211,-0.383,-0.16,-0.079,-0.11,0.069,-0.104,-0.131,-0.13,-0.175,0.046,0.207,0.265,0.073,-0.013,-0.062,-0.287,-0.176,-0.012,-0.076,-0.12,0.025,0.246,0.258,-0.042,-0.104,0.027,0.17,0.142,-0.161,0.019,-0.177,-0.101,0.012,0.011,-0.231,-0.199,-0.098,-0.352
ctx-lh-BA19,,,,,,,,,,,,,,,,-0.109,-0.15,-0.087,-0.061,-0.104,-0.003,-0.021,0.29,0.311,-0.134,0.061,0.118,0.078,0.125,-0.014,-0.052,-0.263,-0.087,0.045,0.048,0.288,0.018,-0.044,-0.194,-0.101,-0.21,-0.093,0.017,-0.069,0.065,-0.12,-0.133,-0.128,-0.18,0.048,0.197,0.106,0.007,0.344,-0.1,-0.261,-0.132,-0.042,0.033,-0.171,0.037,0.231,0.188,-0.097,-0.053,0.078,0.136,-0.014,-0.071,0.048,-0.268,-0.094,-0.041,0.107,-0.115,-0.105,-0.137,-0.282
ctx-lh-BA20,,,,,,,,,,,,,,,,,0.011,0.136,0.082,-0.061,-0.034,-0.071,0.156,0.245,0.11,-0.061,0.145,-0.075,0.134,-0.118,0.047,-0.055,-0.071,0.015,-0.053,0.022,-0.119,-0.076,-0.163,-0.096,-0.167,0.067,-0.138,-0.093,-0.253,-0.202,-0.126,-0.163,-0.144,-0.086,-0.069,0.065,-0.106,-0.108,-0.164,-0.141,-0.127,0.06,-0.167,-0.154,-0.062,0.138,0.212,0.011,-0.126,-0.188,0.03,0.157,-0.259,-0.296,-0.263,-0.361,-0.039,-0.055,-0.178,-0.244,-0.287,-0.095
ctx-lh-BA21,,,,,,,,,,,,,,,,,,0.079,0.04,-0.204,-0.209,-0.011,-0.234,-0.035,0.062,-0.181,0.218,-0.261,-0.108,-0.285,-0.246,0.17,0.014,0.01,-0.028,0.017,0.137,0.083,-0.109,-0.105,-0.298,-0.034,-0.187,-0.195,-0.098,-0.198,-0.136,-0.173,-0.052,-0.176,0.021,0.003,-0.085,-0.174,-0.259,-0.16,-0.235,0.049,-0.211,-0.19,-0.16,-0.057,-0.175,0.043,-0.268,-0.006,0.023,-0.242,-0.159,-0.166,-0.109,-0.215,-0.052,-0.1,-0.262,-0.141,-0.048,-0.131
ctx-lh-BA22,,,,,,,,,,,,,,,,,,,0.032,-0.177,-0.123,-0.016,-0.201,-0.025,0.118,-0.107,0.182,-0.073,-0.164,-0.25,-0.021,0.232,0.096,-0.229,-0.111,0.146,0.087,0.131,0.002,-0.121,-0.107,-0.062,-0.096,-0.174,0.028,-0.118,-0.177,-0.079,0.036,-0.361,-0.27,-0.025,-0.078,-0.134,-0.079,-0.073,-0.242,-0.002,-0.213,-0.138,-0.108,-0.161,-0.395,-0.028,-0.255,-0.015,0.116,-0.27,-0.113,-0.07,0.013,-0.149,-0.204,-0.136,-0.243,-0.298,-0.111,-0.17
ctx-lh-BA23,,,,,,,,,,,,,,,,,,,,-0.084,-0.099,-0.087,-0.017,0.139,-0.124,0.166,0.247,0.053,0.034,-0.235,0.003,-0.021,-0.103,-0.158,-0.009,0.096,0.153,-0.006,-0.046,-0.004,-0.281,-0.116,-0.31,-0.097,-0.096,-0.157,-0.102,-0.201,-0.097,-0.153,0.029,-0.036,-0.049,-0.175,-0.127,0.035,-0.11,-0.044,0.02,0.069,-0.013,-0.132,-0.078,-0.214,0.067,0.226,-0.048,-0.043,-0.142,0.056,-0.071,-0.211,-0.11,0.012,-0.172,-0.099,-0.238,-0.122
ctx-lh-BA24,,,,,,,,,,,,,,,,,,,,,-0.0,-0.029,-0.181,0.015,-0.014,0.053,0.159,-0.064,0.001,-0.188,-0.08,-0.104,0.027,-0.125,-0.034,0.349,0.089,-0.131,-0.0,-0.036,-0.114,-0.021,0.034,0.154,0.13,-0.146,-0.241,-0.063,-0.072,0.04,0.014,-0.033,-0.17,-0.068,-0.319,-0.177,-0.053,0.024,-0.044,0.037,0.0,-0.165,-0.128,-0.009,-0.162,-0.093,0.252,-0.014,-0.131,-0.102,-0.046,0.014,-0.055,-0.019,0.114,-0.119,-0.124,-0.092
ctx-lh-BA25,,,,,,,,,,,,,,,,,,,,,,-0.232,0.017,0.079,-0.071,-0.025,-0.012,0.157,-0.045,-0.052,-0.053,-0.247,-0.069,0.012,-0.06,-0.056,-0.192,-0.24,-0.115,-0.045,-0.089,-0.082,0.102,0.112,0.042,-0.012,-0.014,0.113,-0.094,-0.027,0.012,-0.142,-0.039,-0.034,-0.118,-0.251,-0.19,-0.051,-0.008,-0.236,-0.094,0.015,0.15,-0.044,-0.055,-0.051,0.234,-0.088,-0.058,-0.202,-0.161,-0.061,0.005,-0.017,0.038,-0.053,-0.051,-0.042
ctx-lh-BA26_29_30,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.116,-0.048,0.004,0.2,0.105,0.088,-0.129,0.055,0.073,-0.127,-0.15,-0.149,0.099,0.079,0.044,-0.086,-0.049,-0.281,-0.188,-0.246,-0.125,-0.027,-0.128,-0.05,-0.043,-0.09,-0.089,0.08,-0.041,-0.11,-0.155,-0.096,-0.021,-0.072,-0.074,0.024,0.035,0.024,-0.357,-0.088,-0.113,-0.002,0.118,-0.005,0.024,-0.103,0.137,0.063,-0.194,-0.121,-0.024,-0.09,-0.016,-0.177,0.007
ctx-lh-BA27,,,,,,,,,,,,,,,,,,,,,,,,-0.096,0.115,-0.148,0.219,-0.338,-0.06,0.036,-0.396,0.103,-0.089,-0.129,-0.035,-0.334,-0.206,-0.102,-0.14,-0.003,-0.236,-0.024,-0.144,-0.101,0.142,-0.14,-0.254,-0.078,0.108,-0.423,-0.159,0.216,0.184,0.081,-0.113,-0.083,-0.251,0.047,-0.285,0.176,-0.035,-0.297,-0.349,0.039,-0.286,0.076,-0.113,-0.308,0.085,-0.421,-0.008,-0.278,-0.09,-0.116,-0.308,-0.381,-0.282,-0.481
ctx-lh-BA28,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.195,0.211,-0.133,-0.055,0.162,-0.13,0.141,0.085,0.063,0.164,0.114,0.037,0.047,-0.009,0.012,-0.085,0.105,0.03,0.14,0.151,-0.008,-0.124,-0.11,0.219,-0.065,0.053,0.396,0.438,0.191,-0.121,-0.09,-0.05,0.167,0.049,0.164,0.17,-0.332,-0.207,0.006,-0.008,0.162,-0.182,-0.294,0.242,-0.324,0.029,-0.077,0.051,0.145,0.017,-0.066,-0.016,-0.234
ctx-lh-BA31,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.327,0.012,0.047,-0.212,0.117,0.126,0.048,-0.047,-0.001,0.137,0.163,0.047,0.048,0.047,-0.115,-0.013,-0.02,0.005,0.007,0.053,0.011,-0.016,0.012,0.014,0.145,0.044,0.005,-0.049,0.023,0.244,0.158,0.052,0.105,-0.09,-0.028,-0.075,-0.037,-0.159,0.199,0.117,0.116,-0.083,-0.055,0.18,0.046,-0.072,0.085,0.125,-0.033,-0.068,-0.16,-0.026
ctx-lh-BA32,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,-0.051,0.06,-0.17,-0.233,0.034,-0.094,-0.107,-0.059,0.101,0.086,-0.139,-0.061,-0.077,-0.171,-0.06,-0.061,-0.036,0.138,-0.193,-0.368,-0.318,-0.203,-0.134,0.027,-0.085,-0.012,0.06,-0.329,-0.167,-0.1,0.007,0.081,-0.064,-0.008,-0.081,-0.024,0.05,-0.047,0.125,0.166,0.087,-0.011,-0.06,0.01,-0.129,-0.06,-0.038,-0.062,-0.207,-0.212,-0.208
ctx-lh-BA33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.217,0.108,0.232,0.2,0.183,0.129,0.241,0.303,0.263,0.015,0.173,0.225,0.169,0.298,0.282,0.207,0.232,0.168,0.05,0.001,0.06,0.156,0.28,0.047,-0.031,0.209,0.041,0.167,0.119,0.143,0.167,0.137,0.081,0.241,0.269,0.261,0.127,0.032,0.108,0.247,0.204,0.251,0.097,0.153,0.294,0.23,0.169,0.158,0.073,0.167
ctx-lh-BA34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.061,-0.486,0.063,-0.011,-0.059,-0.076,0.09,-0.063,-0.104,-0.125,-0.34,-0.275,-0.183,-0.15,-0.156,-0.075,-0.027,-0.037,-0.091,-0.259,-0.132,-0.216,-0.115,-0.034,-0.091,-0.202,-0.104,-0.116,0.114,-0.044,-0.155,-0.108,-0.219,-0.052,0.021,-0.17,0.343,0.174,-0.286,-0.13,-0.372,0.027,-0.028,-0.081,-0.155,-0.017,-0.185,-0.202,-0.24
ctx-lh-BA35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,-0.199,-0.109,-0.055,-0.058,0.075,0.002,-0.04,-0.034,-0.056,-0.095,-0.231,0.067,-0.105,-0.018,-0.064,-0.11,-0.132,-0.123,0.077,-0.106,0.047,0.21,0.204,0.053,-0.084,-0.133,-0.177,0.08,0.061,0.163,0.119,-0.327,-0.311,0.005,-0.016,0.313,-0.064,-0.138,0.103,-0.357,-0.179,-0.26,0.031,0.105,-0.089,-0.154,-0.129,-0.191
ctx-lh-BA37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.348,-0.189,-0.102,-0.094,0.146,-0.158,0.028,-0.266,-0.169,-0.245,-0.081,-0.033,-0.044,0.186,-0.337,-0.333,-0.287,-0.281,-0.059,-0.038,0.129,-0.009,0.089,-0.168,-0.409,-0.236,-0.136,-0.15,-0.161,-0.152,0.178,0.084,-0.202,-0.258,-0.07,0.193,-0.149,0.06,-0.256,-0.407,-0.182,-0.133,0.006,-0.128,-0.199,-0.053,-0.316
ctx-lh-BA38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.203,-0.091,-0.054,-0.167,-0.018,-0.035,-0.088,-0.178,-0.132,-0.124,-0.058,-0.252,-0.081,-0.189,-0.181,-0.065,0.273,-0.292,-0.234,-0.144,-0.054,-0.17,-0.229,-0.365,-0.138,0.063,-0.115,0.053,-0.076,-0.271,-0.156,-0.028,-0.159,0.181,-0.062,-0.275,-0.186,-0.326,-0.121,-0.195,-0.124,-0.153,-0.168,-0.186,-0.025,-0.147
ctx-lh-BA39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.098,0.063,0.17,0.103,0.07,-0.208,0.135,-0.114,0.02,-0.14,-0.109,-0.138,0.007,0.086,-0.08,-0.114,-0.079,0.13,0.073,-0.107,-0.139,-0.067,0.171,0.082,0.034,-0.082,-0.237,-0.088,0.076,-0.074,-0.128,-0.065,0.096,0.232,-0.19,-0.173,0.168,-0.171,-0.108,0.061,0.163,-0.201,-0.016,-0.057,-0.133
ctx-lh-BA40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.015,0.15,-0.221,-0.065,-0.262,-0.265,-0.068,-0.102,-0.086,-0.036,0.021,-0.069,-0.1,-0.005,-0.082,0.146,0.012,0.043,-0.013,-0.03,-0.159,-0.051,0.172,-0.14,-0.235,-0.182,-0.211,-0.072,-0.261,-0.063,-0.142,-0.035,0.406,-0.227,-0.014,-0.074,-0.187,-0.063,-0.108,-0.011,-0.09,-0.188,-0.058,-0.144
ctx-lh-BA41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.188,-0.181,-0.305,-0.086,-0.234,-0.16,-0.212,-0.073,-0.107,0.013,-0.053,-0.115,-0.039,0.16,-0.268,-0.363,0.065,0.046,0.014,-0.015,-0.022,-0.177,0.006,-0.161,-0.002,-0.042,-0.215,-0.293,-0.136,-0.13,0.138,0.062,-0.209,0.018,-0.119,0.015,-0.088,-0.309,-0.205,-0.203,-0.19,-0.18,-0.169
ctx-lh-BA43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.118,-0.068,-0.001,-0.162,-0.082,-0.17,0.066,-0.096,0.16,-0.142,-0.215,-0.01,0.014,-0.19,-0.133,0.107,-0.042,-0.02,-0.19,-0.149,-0.014,0.059,-0.25,-0.147,0.038,-0.18,-0.203,-0.062,-0.134,0.073,0.233,-0.14,-0.03,-0.127,-0.016,0.043,-0.076,-0.119,-0.285,-0.043,-0.064,-0.036
ctx-lh-BA44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.065,0.094,-0.002,0.075,0.111,0.162,-0.101,0.295,-0.152,-0.195,-0.026,0.08,-0.149,-0.11,0.356,0.321,0.34,-0.106,-0.073,0.059,-0.054,0.034,-0.091,0.011,-0.052,-0.162,-0.049,0.047,0.17,0.133,-0.132,0.293,-0.216,0.03,0.015,-0.04,-0.085,0.068,-0.092,-0.167,-0.215
ctx-lh-BA45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.061,-0.155,-0.182,-0.11,-0.153,-0.264,0.021,-0.209,-0.3,-0.264,0.05,-0.269,-0.235,0.072,0.005,0.029,-0.358,-0.069,0.007,0.045,-0.078,-0.051,0.039,0.033,-0.053,-0.077,-0.04,0.104,0.144,-0.164,0.037,-0.038,-0.053,-0.246,-0.251,-0.229,-0.084,-0.209,-0.374,-0.384
ctx-lh-BA46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.03,-0.109,-0.116,-0.187,-0.182,0.031,-0.052,-0.148,-0.149,0.001,-0.165,-0.242,0.117,0.009,-0.034,-0.306,0.051,-0.022,-0.09,-0.193,-0.144,-0.027,0.045,-0.055,-0.062,-0.17,-0.04,0.341,-0.172,0.061,-0.169,0.007,-0.133,-0.201,-0.187,-0.131,-0.035,-0.323,-0.157
ctx-lh-BA47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,-0.203,-0.117,-0.204,-0.138,-0.221,-0.205,-0.262,-0.296,-0.062,0.021,0.111,-0.194,-0.209,-0.178,-0.253,-0.071,0.043,-0.073,-0.075,-0.106,-0.19,0.018,0.09,-0.207,0.032,0.225,0.134,-0.179,-0.172,-0.147,-0.172,-0.182,-0.119,-0.06,0.128,-0.04,-0.218,-0.196
ctx-rh-BA1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.278,-0.302,-0.351,-0.408,-0.104,-0.19,-0.321,-0.125,0.003,0.008,-0.15,-0.145,-0.172,-0.172,-0.15,-0.127,-0.046,0.079,-0.229,0.005,-0.164,-0.192,-0.084,0.035,-0.161,-0.074,-0.042,-0.115,-0.031,0.025,-0.063,-0.246,-0.108,-0.054,-0.404,-0.247,-0.143,-0.259
ctx-rh-BA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.263,0.042,-0.116,-0.338,-0.314,-0.382,-0.068,0.136,-0.163,-0.248,-0.279,-0.212,-0.42,-0.203,0.054,-0.028,-0.186,0.065,-0.303,-0.368,-0.419,-0.124,-0.155,-0.022,0.029,-0.37,-0.059,-0.196,-0.217,-0.104,-0.005,0.176,-0.204,-0.243,-0.088,-0.325
