,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K9,,,,,,,,,,,,-0.062,0.103,0.0,0.04,-0.012,0.068,0.052,0.03,0.078,0.012,-0.053,-0.02,-0.015,0.071,-0.199,0.013,-0.117,-0.255,-0.084,-0.059,0.084,0.138,0.339,0.15,0.039,0.028,-0.069,-0.332,-0.233,-0.138,0.019,-0.033,0.069,-0.038,-0.028,-0.053,0.256,-0.288,-0.12,-0.016,-0.084,0.153,-0.024,-0.055,-0.006,0.023,0.048,-0.143,0.105,0.022,0.126,0.069,-0.015,0.003,0.018,-0.007,-0.001,-0.098,0.039,-0.032,0.029,0.052,0.173,0.022,-0.081,-0.072,0.033,0.026,0.064,0.006,0.266,0.197,0.181,0.13,0.098,0.004,-0.082,-0.07,-0.089,-0.108,-0.107,-0.04,-0.004,0.063,0.088,0.274,-0.008
ctx-lh-K10,,,,,,,,,,,,,0.019,0.271,0.26,0.151,0.226,0.168,0.048,0.233,0.133,0.078,0.157,0.032,0.021,-0.29,0.18,-0.119,-0.281,-0.113,-0.018,-0.027,-0.029,0.078,-0.038,0.033,-0.121,-0.082,-0.182,-0.211,0.051,0.186,0.052,0.118,0.107,-0.035,0.181,0.151,-0.277,0.011,0.116,0.088,0.15,0.073,0.033,-0.238,0.071,0.052,-0.068,0.097,0.213,-0.003,0.348,0.133,0.074,0.167,0.075,0.016,0.084,0.116,-0.021,0.197,0.088,0.011,-0.009,0.015,-0.048,-0.016,0.192,0.168,-0.114,0.25,0.085,0.052,0.178,0.041,-0.033,0.06,-0.098,0.074,0.05,0.043,0.12,0.124,0.098,0.322,0.205,0.095
ctx-lh-K11_12,,,,,,,,,,,,,,0.226,-0.071,0.106,0.001,-0.017,-0.062,-0.039,0.008,0.017,-0.044,-0.034,-0.065,0.079,0.055,-0.173,-0.064,0.047,-0.006,-0.255,-0.116,-0.269,-0.086,0.067,0.008,0.08,0.057,0.025,0.065,-0.062,0.057,0.051,0.081,-0.012,0.076,0.087,-0.046,-0.082,0.002,0.055,0.11,0.071,0.038,-0.223,0.077,0.104,-0.051,0.028,0.091,-0.136,0.055,0.101,0.077,-0.044,0.045,-0.055,-0.12,-0.025,0.069,-0.036,0.01,-0.024,0.185,-0.012,-0.001,0.046,0.15,0.075,-0.108,-0.156,-0.121,-0.005,0.016,-0.018,0.101,0.162,-0.074,0.027,0.02,-0.067,-0.107,0.025,-0.048,0.15,0.039,-0.028
ctx-lh-K13,,,,,,,,,,,,,,,-0.344,-0.002,-0.009,0.033,0.018,-0.045,0.143,-0.079,-0.234,-0.064,0.016,0.219,-0.32,-0.022,-0.125,-0.215,0.013,-0.042,-0.061,-0.069,-0.29,-0.138,-0.155,0.301,0.119,0.119,-0.486,-0.415,-0.32,-0.238,-0.439,-0.294,-0.198,-0.141,0.001,-0.176,-0.259,-0.223,-0.246,-0.538,-0.351,0.06,-0.277,0.042,0.187,0.15,0.266,0.015,-0.601,-0.544,0.101,0.124,0.162,0.025,0.036,0.232,-0.078,-0.023,0.001,0.032,0.2,-0.539,-0.095,-0.25,-0.268,-0.024,-0.071,-0.084,-0.204,-0.243,-0.039,-0.09,0.297,-0.017,-0.309,-0.733,-0.553,-0.528,-0.471,-0.677,-0.272,-0.474,-0.148,-0.267
ctx-lh-K16,,,,,,,,,,,,,,,,0.204,0.076,-0.007,0.086,-0.034,0.074,-0.022,-0.087,-0.01,0.151,0.393,-0.172,0.019,0.107,-0.076,0.125,-0.1,-0.027,-0.071,-0.034,-0.112,0.123,0.311,0.194,0.116,-0.484,-0.586,-0.273,-0.34,-0.251,-0.081,-0.051,-0.077,-0.054,-0.284,-0.336,-0.397,-0.406,-0.478,-0.187,0.003,-0.246,-0.101,0.04,-0.004,0.208,0.022,-0.722,-0.467,0.151,0.101,0.29,0.086,0.078,0.141,0.094,0.057,0.12,0.166,0.317,-0.375,-0.194,-0.209,-0.176,-0.057,0.014,0.052,-0.064,0.048,0.08,0.042,0.331,0.128,-0.419,-0.606,-0.568,-0.462,-0.422,-0.646,-0.196,-0.352,-0.227,-0.115
ctx-lh-K17_1,,,,,,,,,,,,,,,,,-0.225,-0.278,-0.235,-0.11,-0.214,-0.076,-0.126,-0.025,-0.025,0.047,0.121,0.005,0.037,0.104,-0.115,0.05,0.102,0.206,0.274,0.228,0.291,0.212,-0.033,-0.054,0.307,0.215,0.049,0.041,0.22,0.163,0.094,0.021,0.117,-0.135,-0.059,0.052,-0.171,0.203,0.209,0.229,-0.042,0.21,0.067,0.13,0.134,0.167,0.303,0.093,-0.23,-0.139,-0.197,-0.13,-0.194,-0.027,-0.035,-0.166,0.011,0.179,0.199,0.001,0.071,0.078,0.111,0.038,0.121,0.05,0.253,0.296,0.106,0.198,0.138,0.206,0.094,0.266,0.251,-0.046,0.169,0.337,0.254,0.339,0.132,0.207
ctx-lh-K17_2,,,,,,,,,,,,,,,,,,-0.313,-0.258,-0.342,-0.181,-0.278,-0.287,-0.18,0.263,0.152,-0.092,0.017,0.033,-0.01,0.012,0.035,0.075,0.271,0.259,-0.097,0.139,0.19,0.145,0.138,0.239,-0.026,-0.235,-0.022,-0.002,0.057,-0.118,-0.11,0.008,-0.301,-0.195,-0.188,-0.255,-0.027,0.115,0.295,-0.037,0.197,0.213,0.114,0.078,0.046,-0.083,-0.006,-0.235,-0.264,-0.351,-0.243,-0.231,-0.326,-0.186,-0.238,-0.265,0.236,0.145,-0.009,-0.114,-0.09,0.032,0.013,0.186,-0.077,0.143,0.209,-0.071,0.216,0.119,0.205,0.266,0.058,0.158,-0.249,-0.05,0.213,0.044,0.042,0.119,0.122
ctx-lh-K17_3,,,,,,,,,,,,,,,,,,,-0.238,-0.164,-0.197,-0.181,-0.12,-0.054,0.1,0.114,-0.027,-0.018,-0.095,-0.012,-0.019,-0.058,0.025,0.152,0.157,0.158,0.062,0.144,0.068,0.154,0.393,0.068,0.023,-0.103,0.116,0.04,-0.129,-0.012,-0.097,-0.399,-0.252,-0.188,-0.074,0.005,0.113,0.241,0.092,0.227,0.193,0.137,0.151,0.097,-0.046,0.048,-0.185,-0.287,-0.159,-0.123,-0.239,-0.193,-0.059,-0.164,-0.049,0.215,0.26,-0.022,-0.074,-0.09,0.153,0.075,0.138,-0.051,0.031,0.16,0.133,0.039,0.256,0.33,0.304,0.124,0.075,-0.141,-0.064,0.302,0.091,0.156,0.086,-0.019
ctx-lh-K18_1,,,,,,,,,,,,,,,,,,,,-0.19,-0.282,-0.033,-0.208,-0.226,-0.059,0.111,-0.058,0.03,-0.054,0.142,-0.076,0.023,0.003,0.129,0.235,0.138,0.183,0.117,0.09,-0.096,0.168,0.126,-0.019,0.021,0.147,0.145,0.148,-0.006,0.057,-0.08,-0.05,-0.01,-0.062,0.138,0.187,0.19,0.028,0.136,0.174,0.128,0.011,-0.068,0.242,-0.035,-0.251,-0.139,-0.144,-0.122,-0.249,-0.152,0.003,-0.2,-0.135,0.152,0.149,0.084,0.081,0.038,0.088,0.028,0.063,-0.021,0.139,0.242,0.028,0.141,0.081,0.227,0.029,0.259,0.26,-0.077,0.08,0.23,0.156,0.315,0.1,0.101
ctx-lh-K18_2,,,,,,,,,,,,,,,,,,,,,-0.325,-0.258,-0.223,-0.298,0.179,0.184,-0.146,-0.078,0.082,-0.004,0.045,0.156,-0.031,0.078,0.055,-0.069,0.055,0.309,0.06,0.295,0.254,-0.008,-0.079,-0.235,-0.041,-0.048,-0.115,-0.015,0.051,-0.214,-0.165,-0.279,-0.201,0.018,0.092,0.371,0.042,0.19,0.428,0.141,0.084,-0.187,0.011,-0.044,-0.2,-0.242,-0.344,-0.304,-0.254,-0.5,-0.396,-0.249,-0.411,0.143,0.147,0.043,-0.119,-0.106,0.121,0.105,-0.062,-0.188,-0.043,0.13,-0.16,0.027,0.354,0.291,0.429,0.165,0.06,-0.093,-0.096,0.226,0.116,0.222,0.117,0.117
ctx-lh-K18_3,,,,,,,,,,,,,,,,,,,,,,-0.294,-0.247,-0.219,0.131,0.2,0.044,-0.111,-0.156,0.152,-0.239,-0.01,0.115,0.29,0.372,0.14,0.239,0.079,0.098,0.039,0.336,0.107,-0.063,-0.069,0.22,0.006,0.11,-0.011,0.069,-0.376,-0.241,-0.208,-0.233,-0.025,0.204,0.23,-0.032,0.156,0.204,0.066,0.151,0.044,0.05,0.166,-0.26,-0.173,-0.185,-0.175,-0.358,-0.254,-0.153,-0.283,-0.202,0.211,0.352,0.085,0.015,-0.027,0.16,-0.079,0.081,-0.063,0.096,0.26,0.019,0.117,0.091,0.286,0.219,0.174,0.123,-0.149,-0.123,0.325,0.16,0.234,0.197,0.211
ctx-lh-K19_1,,,,,,,,,,,,,,,,,,,,,,,-0.32,-0.316,0.066,0.173,-0.096,-0.128,0.027,0.103,0.112,0.153,0.138,0.202,0.203,-0.045,0.08,0.299,0.24,0.19,0.23,0.035,0.01,-0.217,-0.068,-0.076,-0.077,-0.232,0.07,-0.148,-0.098,-0.116,0.015,-0.019,0.114,0.219,-0.092,0.055,0.304,0.026,0.016,-0.128,0.137,-0.018,-0.116,-0.072,-0.141,-0.122,-0.256,-0.354,-0.217,-0.239,-0.338,0.154,0.128,0.112,-0.023,0.0,0.155,0.158,0.208,0.017,0.101,0.201,-0.116,0.088,0.271,0.332,0.194,0.152,0.162,0.062,-0.118,0.029,0.023,0.066,-0.037,0.062
ctx-lh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,-0.272,0.151,0.092,-0.224,-0.267,-0.044,-0.012,0.086,0.169,0.028,0.109,0.061,-0.117,-0.017,0.436,0.205,0.375,0.248,0.022,-0.225,-0.322,-0.011,-0.087,-0.182,-0.168,-0.009,-0.222,-0.136,-0.204,-0.046,0.022,0.073,0.407,0.05,0.207,0.418,0.092,0.128,-0.172,-0.134,-0.046,-0.192,-0.1,-0.242,-0.251,-0.249,-0.385,-0.404,-0.162,-0.357,0.204,0.104,-0.122,-0.207,-0.138,0.126,0.094,0.081,-0.143,-0.04,0.13,-0.115,-0.03,0.392,0.331,0.365,0.068,0.04,-0.062,-0.297,0.14,-0.0,0.069,0.123,-0.041
ctx-lh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.265,0.063,-0.086,-0.109,0.149,-0.06,0.044,0.117,0.249,0.281,0.18,0.09,0.11,0.027,-0.093,0.204,0.071,-0.019,-0.081,0.132,-0.005,0.002,-0.072,-0.018,-0.224,-0.12,-0.141,-0.087,0.025,0.106,0.096,-0.068,0.118,0.165,0.026,0.093,0.022,-0.015,0.047,-0.084,-0.012,0.005,-0.101,-0.331,-0.039,-0.128,-0.2,-0.141,0.195,0.277,0.028,-0.052,-0.074,0.065,0.031,0.171,-0.011,0.201,0.176,0.044,0.254,0.099,0.215,0.042,0.169,0.093,-0.123,-0.06,0.113,0.111,0.172,0.037,0.107
ctx-lh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.055,0.046,0.159,0.017,0.108,-0.248,-0.128,-0.45,-0.273,-0.014,-0.159,0.059,0.016,-0.101,0.015,0.003,0.181,0.301,0.095,0.197,-0.048,0.129,-0.204,0.166,0.076,0.177,0.208,0.166,0.006,-0.231,0.13,0.072,-0.066,0.097,0.018,0.05,-0.018,-0.064,-0.001,0.271,0.199,-0.059,0.254,0.262,0.055,0.239,0.212,-0.361,0.03,-0.163,-0.111,-0.071,-0.061,0.061,-0.101,0.007,-0.138,-0.375,-0.096,-0.135,0.034,-0.003,-0.1,0.11,0.164,0.019,0.063,-0.023,0.091,-0.034,0.084,0.014
ctx-lh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,-0.145,-0.25,-0.122,-0.237,-0.068,-0.004,-0.06,0.083,0.363,-0.038,-0.187,-0.313,-0.168,0.217,0.311,0.23,0.257,0.022,-0.052,-0.309,-0.04,-0.173,0.106,0.076,0.054,0.291,0.302,0.211,-0.28,0.354,-0.162,-0.246,-0.165,-0.09,0.038,0.525,0.305,-0.052,0.055,0.137,-0.003,0.176,0.153,0.05,0.125,0.142,-0.079,-0.266,-0.002,0.011,-0.003,0.036,-0.13,0.011,0.144,0.104,0.099,0.125,-0.019,-0.216,-0.135,0.079,0.494,0.198,0.264,0.179,0.295,0.166,0.003,0.117,0.085
ctx-lh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.227,-0.136,-0.055,-0.1,0.033,-0.134,0.021,0.022,0.041,0.173,0.108,0.034,-0.366,-0.499,-0.148,-0.331,-0.374,-0.148,-0.205,0.013,-0.057,-0.231,-0.241,-0.163,-0.173,-0.304,-0.207,-0.113,0.019,-0.097,0.12,0.056,0.197,0.024,-0.274,-0.308,-0.046,0.0,0.12,-0.01,-0.039,0.107,0.008,-0.049,-0.013,-0.121,0.114,-0.054,-0.28,-0.509,-0.223,-0.156,0.07,-0.082,-0.034,0.004,-0.01,0.003,0.202,-0.058,-0.061,-0.293,-0.287,-0.431,-0.351,-0.255,-0.132,-0.26,-0.049,-0.066
ctx-lh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.329,-0.15,-0.325,-0.092,0.019,0.044,0.03,-0.006,-0.067,0.109,-0.222,0.079,0.059,-0.162,-0.156,-0.148,-0.125,-0.149,-0.214,0.074,0.021,-0.146,-0.222,-0.206,-0.188,-0.038,0.075,0.111,0.072,-0.145,0.166,0.045,0.148,-0.134,-0.091,-0.143,0.017,0.058,-0.1,-0.036,-0.083,-0.253,-0.021,-0.137,-0.15,0.149,-0.163,-0.381,-0.242,-0.38,0.028,-0.234,0.021,0.125,-0.0,0.091,0.159,-0.035,0.34,0.035,0.352,-0.059,-0.257,-0.084,-0.334,0.019,-0.071,-0.006,0.168,0.135
ctx-lh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.104,-0.075,-0.026,-0.02,0.174,0.152,-0.084,0.157,-0.141,0.168,0.164,0.131,-0.176,-0.015,-0.199,-0.288,-0.457,-0.05,-0.099,-0.147,-0.183,-0.12,-0.047,0.2,0.079,0.032,0.279,-0.086,0.057,-0.003,0.004,0.02,-0.027,-0.009,-0.054,-0.059,-0.107,-0.145,0.119,-0.186,-0.085,0.062,-0.174,0.202,-0.169,-0.394,-0.276,-0.264,-0.075,-0.098,0.227,-0.049,0.14,0.136,0.137,-0.105,0.206,-0.014,0.384,0.118,-0.077,-0.147,-0.204,0.141,-0.204,-0.067,0.118,-0.022
