,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,-0.139,0.078,-0.143,-0.12,-0.201,-0.292,-0.253,-0.078,-0.18,-0.046,-0.064,-0.007,0.244,-0.142,0.153,0.096,-0.275,-0.162,-0.206,-0.051,-0.344,-0.156,-0.028,-0.119,-0.121,-0.101,0.086,-0.164,0.113,0.101,-0.196,-0.026,-0.027,-0.196,-0.175,-0.131,-0.107,-0.231,-0.081,0.005,0.242,0.088,0.354,0.152,-0.131,0.019,0.026,-0.228,0.179,-0.133,-0.03,0.128,-0.083,0.061,-0.195,-0.222,-0.04,-0.175,-0.026,-0.046,0.022,-0.237,-0.169,-0.164,-0.251,-0.07,-0.064,-0.112,-0.14,-0.072,-0.074,0.005,-0.163,-0.054,-0.063,-0.224,-0.049,0.207,-0.157,0.024,0.086,-0.042,-0.075,-0.173,-0.15,0.049,-0.029,-0.273,-0.144,-0.039,-0.016,-0.082,-0.095,-0.29,-0.308,0.065,-0.138,-0.16,-0.186,-0.197,-0.414,0.123,0.09,-0.01,-0.061,-0.082,-0.164,-0.234,-0.132,-0.106,-0.128,-0.022,0.012,-0.047,-0.145,-0.199,-0.243,-0.32,-0.137,-0.063,0.059,-0.156,-0.012,-0.174,0.152,0.016,0.057,-0.203,0.156,-0.018,0.042,-0.088,-0.316,0.04,-0.169,0.013,-0.155,-0.048,0.066,0.162,-0.166,-0.095,-0.137,0.002,-0.185,-0.284,-0.246,-0.166,-0.056,0.028,-0.052,0.08,0.23,0.35,-0.053,0.048,-0.026,-0.031,-0.082,-0.107,0.08,0.072,0.138,0.041,-0.189,-0.084,-0.142,0.008,0.019,0.08,-0.031,-0.134,-0.226,-0.182,-0.204,-0.085,-0.141,-0.038,0.115,-0.041,0.017,-0.221,-0.045,-0.225,-0.262,0.108
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.014,0.159,-0.124,-0.175,-0.328,-0.026,0.091,-0.086,-0.321,-0.411,-0.252,-0.029,-0.089,-0.005,0.014,-0.445,-0.564,-0.499,-0.377,-0.514,-0.237,-0.187,-0.201,-0.268,-0.339,-0.289,-0.466,-0.485,-0.14,-0.438,-0.034,0.04,-0.329,-0.32,-0.072,0.009,-0.032,0.05,-0.309,-0.154,-0.079,0.089,0.032,-0.079,0.128,0.096,-0.066,-0.063,-0.27,-0.294,-0.284,-0.433,-0.221,-0.212,-0.329,-0.223,-0.287,0.078,0.121,0.156,-0.416,-0.359,-0.091,-0.419,-0.181,-0.079,-0.127,-0.025,-0.091,-0.168,0.102,-0.23,-0.1,-0.24,-0.246,0.097,0.018,-0.303,-0.07,-0.037,-0.283,-0.327,-0.237,-0.119,0.017,0.013,-0.071,-0.013,0.232,-0.16,-0.348,-0.272,-0.293,-0.243,0.081,0.225,0.026,-0.172,-0.248,-0.206,0.069,0.046,0.124,0.011,0.038,-0.096,-0.075,-0.091,-0.04,0.021,0.016,-0.161,0.094,-0.167,-0.158,-0.312,-0.232,-0.136,0.028,0.015,-0.467,-0.41,-0.416,-0.079,0.01,-0.012,-0.141,-0.039,-0.051,0.068,-0.072,-0.576,-0.348,-0.145,-0.242,-0.319,-0.264,-0.184,-0.127,-0.308,-0.306,-0.412,-0.43,-0.087,-0.149,-0.163,-0.222,-0.391,-0.049,-0.315,-0.271,-0.165,0.001,-0.056,-0.076,-0.048,-0.015,-0.22,-0.192,-0.228,-0.299,-0.18,-0.17,-0.384,-0.174,-0.217,-0.177,-0.054,0.089,0.043,-0.355,-0.292,-0.352,-0.314,-0.416,-0.226,-0.108,-0.082,-0.208,-0.148,-0.286,-0.289,-0.188,-0.415,-0.123
ctx-lh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.18,-0.121,-0.188,-0.132,-0.058,-0.004,-0.046,-0.378,-0.392,-0.16,-0.033,-0.164,-0.099,-0.127,-0.276,-0.348,-0.314,-0.454,-0.562,-0.148,-0.205,-0.297,-0.21,-0.424,-0.151,-0.35,-0.334,-0.196,-0.347,-0.07,-0.25,-0.242,-0.021,0.044,-0.042,0.009,0.168,-0.074,-0.012,-0.207,0.04,-0.106,-0.121,0.281,0.363,0.024,-0.025,0.03,-0.076,-0.205,-0.381,-0.087,-0.102,-0.461,-0.273,-0.177,0.114,-0.175,-0.227,-0.357,-0.347,-0.28,-0.582,-0.285,-0.228,-0.283,-0.321,-0.269,-0.239,0.011,-0.202,-0.289,-0.446,-0.28,-0.075,-0.128,-0.413,-0.54,0.017,-0.012,-0.111,0.051,-0.179,0.058,-0.309,-0.251,-0.286,-0.246,0.008,-0.118,0.033,-0.103,-0.276,-0.165,-0.261,-0.162,-0.177,-0.2,-0.079,-0.358,-0.178,0.048,-0.195,-0.079,-0.184,-0.152,0.04,-0.138,-0.023,0.029,-0.095,0.246,-0.169,0.001,-0.35,-0.27,-0.266,0.01,0.227,-0.377,-0.377,-0.399,-0.195,-0.191,-0.155,-0.448,-0.229,-0.016,-0.242,-0.13,-0.325,-0.27,-0.161,-0.14,-0.276,-0.051,-0.201,-0.107,-0.137,-0.328,-0.277,-0.107,-0.066,0.069,-0.044,-0.12,-0.291,0.09,-0.125,-0.039,-0.195,-0.093,-0.149,-0.267,0.122,0.066,-0.059,0.0,-0.255,-0.453,-0.113,0.036,-0.383,-0.191,-0.232,-0.24,0.014,-0.23,-0.091,-0.287,-0.283,-0.386,-0.07,-0.29,-0.332,-0.205,-0.303,-0.227,-0.082,-0.315,-0.363,-0.152,-0.393,-0.363
ctx-lh-lingual_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.333,-0.176,-0.064,0.006,-0.114,-0.148,-0.122,-0.36,-0.163,-0.061,-0.24,-0.157,0.014,-0.382,-0.349,-0.286,-0.513,-0.55,-0.316,-0.425,-0.366,-0.358,-0.418,-0.101,-0.392,-0.277,-0.037,-0.447,-0.11,-0.35,-0.171,-0.248,-0.132,-0.159,-0.111,-0.164,-0.198,-0.068,-0.165,-0.021,-0.258,-0.218,0.106,0.08,0.006,-0.135,0.047,-0.02,-0.17,-0.32,0.025,-0.0,-0.259,-0.289,-0.196,0.108,-0.039,-0.092,-0.232,-0.464,-0.32,-0.396,-0.233,-0.373,-0.265,-0.135,-0.056,-0.118,-0.087,-0.194,-0.309,-0.545,-0.333,-0.265,-0.224,-0.312,-0.305,-0.044,-0.076,-0.235,-0.163,-0.041,-0.023,-0.379,-0.389,-0.149,-0.063,-0.2,-0.131,-0.172,-0.279,-0.237,-0.012,-0.113,-0.174,-0.273,-0.362,-0.177,-0.182,-0.173,-0.283,-0.124,-0.107,-0.212,-0.298,-0.119,-0.008,-0.013,0.243,-0.157,0.022,-0.198,-0.076,-0.245,-0.338,-0.056,-0.177,0.034,-0.438,-0.402,-0.442,-0.402,-0.172,-0.112,-0.179,-0.221,-0.052,-0.097,-0.447,-0.553,-0.33,-0.2,-0.367,-0.233,-0.247,-0.29,-0.377,-0.398,-0.321,-0.475,-0.306,-0.076,-0.157,-0.225,-0.278,-0.296,-0.129,-0.075,-0.28,-0.259,-0.185,-0.286,-0.422,-0.01,-0.146,-0.019,0.043,-0.21,-0.327,-0.113,0.003,-0.409,-0.192,-0.183,-0.189,-0.058,-0.046,-0.142,-0.312,-0.4,-0.444,-0.286,-0.473,-0.249,-0.087,-0.173,-0.442,-0.178,-0.278,-0.246,-0.427,-0.455,-0.415
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,-0.081,0.008,-0.019,-0.117,0.23,0.147,-0.012,-0.172,-0.088,-0.077,-0.101,-0.128,-0.1,0.041,0.23,0.093,0.059,0.035,0.108,0.14,0.118,0.069,0.116,0.036,0.136,-0.04,-0.043,0.241,-0.013,0.068,0.336,0.185,0.072,0.17,0.286,0.428,-0.106,0.191,0.013,0.159,0.096,-0.045,-0.014,-0.207,0.076,-0.157,0.039,0.055,0.052,0.142,0.186,0.033,-0.003,0.152,0.413,0.214,0.243,-0.144,0.003,-0.109,-0.063,-0.127,0.032,0.041,0.062,-0.036,0.215,-0.014,-0.029,-0.002,-0.008,-0.023,-0.038,0.184,-0.049,0.139,0.081,0.079,0.081,0.398,-0.035,-0.098,-0.16,-0.033,0.031,-0.046,0.237,0.359,0.232,0.088,-0.082,0.174,-0.206,-0.04,0.063,0.149,0.256,-0.156,-0.042,-0.009,-0.165,0.017,-0.045,-0.175,0.232,0.011,-0.138,0.061,0.039,0.449,0.114,-0.003,-0.07,-0.217,0.02,-0.119,0.042,0.153,-0.101,-0.125,-0.073,0.028,0.031,-0.05,-0.045,0.073,-0.135,-0.04,0.092,0.208,0.214,0.171,0.12,0.447,0.148,0.219,-0.079,0.097,0.068,0.155,0.282,0.064,0.197,0.202,0.196,0.404,0.124,0.106,0.253,0.106,-0.107,0.101,-0.065,-0.07,-0.082,-0.115,0.114,0.026,0.275,-0.016,0.134,0.046,0.17,0.196,0.459,0.301,0.197,-0.043,-0.211,-0.08,0.059,-0.107,0.052,0.2,0.035,0.022,0.154,-0.18,-0.043,-0.203,-0.023,0.035
ctx-lh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,0.141,0.111,0.074,-0.183,0.006,-0.053,-0.126,-0.152,0.1,-0.169,-0.213,-0.328,-0.178,0.012,-0.12,-0.222,-0.064,-0.216,0.035,0.01,-0.015,0.069,-0.159,-0.041,0.003,-0.082,-0.03,-0.204,0.002,0.113,0.117,0.072,-0.12,-0.104,0.126,-0.173,0.101,-0.066,0.383,0.163,0.221,0.039,-0.047,0.023,-0.001,-0.008,0.073,-0.073,0.015,0.136,0.039,0.022,0.214,0.128,0.157,0.013,0.054,-0.17,-0.231,-0.232,-0.047,-0.069,0.032,-0.038,0.053,0.041,0.016,-0.211,-0.173,-0.32,-0.229,-0.089,-0.096,-0.099,-0.024,-0.03,0.086,0.077,-0.0,-0.267,-0.034,-0.257,0.047,-0.094,-0.14,0.24,0.294,0.313,-0.04,-0.174,0.018,-0.153,-0.008,0.143,0.12,-0.019,-0.215,-0.236,-0.018,-0.1,-0.246,-0.026,-0.112,0.208,-0.16,-0.201,-0.154,-0.225,-0.009,-0.002,-0.182,-0.128,0.095,0.006,-0.218,-0.107,-0.016,-0.31,-0.284,-0.021,-0.032,0.099,-0.149,-0.054,-0.243,-0.217,-0.329,-0.047,-0.087,0.101,-0.174,-0.153,0.357,-0.181,0.011,-0.018,-0.016,-0.22,-0.045,-0.295,0.025,0.031,0.291,-0.122,0.052,-0.021,0.088,0.142,0.044,-0.098,0.113,-0.113,0.142,-0.032,0.131,-0.078,-0.151,-0.095,0.019,-0.038,-0.063,-0.111,0.069,0.197,0.163,-0.154,-0.273,-0.314,-0.386,-0.119,-0.21,0.077,0.12,-0.02,-0.325,-0.095,-0.282,-0.231,-0.307,0.069,-0.05
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.084,-0.048,-0.212,-0.006,-0.014,0.014,0.07,0.088,-0.06,-0.045,-0.244,-0.16,-0.053,-0.039,-0.304,-0.033,0.057,-0.122,-0.045,-0.099,0.064,0.044,-0.164,-0.05,-0.052,-0.028,-0.13,-0.093,0.099,-0.124,-0.191,-0.148,-0.208,-0.165,0.065,-0.164,-0.108,-0.08,-0.074,0.025,-0.195,-0.164,-0.17,-0.19,-0.111,-0.224,-0.123,-0.1,0.032,-0.118,-0.094,-0.163,-0.109,-0.053,0.051,-0.025,-0.078,-0.033,0.137,0.116,-0.089,0.045,-0.089,-0.01,0.022,-0.012,-0.232,0.064,0.193,-0.042,-0.102,0.003,-0.019,-0.055,-0.1,-0.138,-0.031,-0.155,-0.156,-0.055,-0.117,0.037,-0.138,0.009,-0.018,-0.111,-0.023,-0.047,-0.154,-0.064,-0.075,-0.142,0.057,0.09,-0.098,-0.115,-0.054,-0.116,-0.151,-0.034,-0.151,-0.087,0.017,-0.154,-0.236,-0.216,-0.1,-0.074,-0.03,-0.149,0.053,-0.068,-0.087,-0.013,-0.341,-0.177,-0.185,0.012,0.069,0.078,-0.212,0.017,-0.194,-0.006,0.015,-0.03,-0.023,-0.031,-0.023,-0.018,0.039,-0.087,0.02,0.033,-0.078,0.011,-0.063,0.013,-0.085,-0.114,-0.18,-0.072,-0.009,-0.074,-0.036,-0.053,0.006,0.066,-0.049,-0.204,0.035,-0.194,-0.217,-0.215,-0.198,0.027,-0.132,0.187,-0.076,-0.025,-0.115,-0.016,-0.008,-0.02,-0.029,-0.105,-0.022,-0.051,0.062,0.051,-0.112,0.068,0.001,-0.022,0.178,-0.132,0.021,0.126,0.012,-0.046
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.107,0.187,0.146,0.003,0.014,-0.016,0.258,0.034,-0.231,-0.081,-0.283,0.144,0.022,-0.1,0.097,-0.081,0.033,-0.21,0.264,0.147,-0.003,-0.054,-0.035,-0.049,-0.074,-0.192,-0.136,0.077,-0.08,-0.064,0.006,0.035,0.086,-0.206,-0.098,0.066,0.131,0.009,0.128,-0.047,0.129,0.082,0.062,0.018,0.171,0.032,-0.053,-0.072,-0.036,-0.14,-0.062,-0.041,-0.121,0.047,0.151,0.059,0.041,0.063,0.158,0.072,-0.144,-0.317,0.155,-0.252,0.056,0.074,-0.025,-0.053,-0.26,-0.093,-0.132,-0.059,-0.225,-0.056,-0.023,0.151,0.109,-0.138,-0.154,-0.315,-0.253,-0.197,0.037,0.215,0.206,0.161,0.091,-0.258,-0.165,-0.059,-0.084,0.275,-0.005,0.082,-0.283,-0.019,-0.143,-0.228,-0.123,-0.057,0.01,0.111,-0.199,-0.229,-0.127,-0.039,0.002,-0.01,-0.013,-0.117,0.039,0.136,0.31,-0.106,0.123,0.124,-0.143,-0.219,-0.175,0.177,-0.175,-0.07,0.051,-0.261,-0.163,0.059,0.312,0.176,0.208,-0.222,0.014,-0.181,-0.153,-0.046,-0.145,0.144,0.247,0.009,0.14,0.013,-0.161,0.038,0.103,-0.079,0.002,-0.057,0.025,0.054,0.206,0.016,0.032,0.098,0.02,-0.035,0.015,-0.08,-0.048,-0.11,-0.134,0.022,-0.254,-0.043,-0.006,0.056,-0.237,0.251,0.038,0.101,0.224,-0.086,-0.081,-0.184,-0.12,0.05,0.03,-0.03,-0.076,-0.158,-0.046
ctx-lh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.265,-0.038,-0.196,-0.08,0.017,0.101,0.126,-0.171,-0.17,-0.079,0.033,-0.099,-0.18,-0.112,-0.062,0.048,-0.109,0.177,-0.034,-0.012,-0.014,0.03,-0.108,0.002,-0.163,-0.139,0.22,-0.009,-0.066,0.11,-0.128,0.238,-0.26,-0.191,-0.1,0.038,-0.16,0.034,-0.181,-0.049,-0.041,-0.073,-0.129,0.101,-0.026,-0.128,-0.079,-0.182,-0.082,-0.016,0.076,-0.056,0.037,0.02,-0.007,-0.1,-0.071,-0.064,-0.128,-0.144,-0.151,0.129,-0.01,-0.067,-0.143,0.012,-0.212,-0.38,-0.214,-0.072,0.076,-0.136,-0.093,0.021,0.099,0.169,-0.208,-0.136,-0.276,-0.151,-0.14,-0.103,0.177,0.299,0.061,-0.017,-0.171,-0.053,-0.241,-0.208,0.122,-0.032,0.114,-0.291,-0.111,-0.119,-0.207,-0.059,-0.296,-0.239,0.137,-0.141,-0.193,-0.061,-0.054,-0.016,0.1,-0.041,-0.129,0.064,-0.004,-0.018,-0.116,0.034,-0.142,-0.282,0.028,-0.208,0.08,-0.13,-0.069,0.036,-0.079,-0.26,-0.098,0.003,-0.028,0.147,-0.213,0.041,-0.087,-0.014,-0.19,-0.044,0.078,0.078,0.092,0.174,0.025,-0.145,0.023,0.046,-0.167,-0.03,0.06,-0.084,-0.238,0.136,-0.222,-0.132,-0.084,-0.057,-0.096,-0.109,-0.082,-0.147,-0.109,-0.124,0.04,-0.119,0.125,0.124,0.002,-0.151,0.027,-0.088,0.045,0.12,-0.128,0.033,-0.151,-0.22,0.206,-0.149,-0.024,-0.328,-0.272,-0.273
ctx-lh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.233,0.033,0.012,0.272,0.119,0.133,0.095,0.045,0.058,0.076,0.021,-0.043,0.114,-0.015,0.024,-0.089,0.367,0.218,0.122,0.128,0.114,0.162,0.142,0.039,-0.115,0.167,0.044,-0.069,0.036,-0.154,0.207,-0.167,-0.042,0.057,0.058,-0.035,-0.095,-0.164,-0.099,0.059,-0.012,0.092,0.405,0.213,0.128,0.055,0.005,0.091,0.186,0.303,0.145,0.203,0.006,-0.122,0.001,-0.046,0.071,-0.086,0.017,-0.106,0.186,0.127,-0.147,-0.282,-0.011,-0.258,-0.187,-0.107,0.157,0.057,-0.031,0.07,0.093,0.092,0.21,0.049,-0.146,0.022,-0.08,-0.302,-0.177,0.203,0.239,0.081,-0.132,-0.252,0.064,-0.324,0.002,0.192,0.198,-0.057,-0.054,0.016,-0.067,0.047,-0.032,-0.268,-0.036,0.207,-0.065,0.011,0.051,0.102,-0.029,-0.095,-0.188,-0.116,0.055,-0.073,-0.309,-0.287,0.077,-0.059,-0.119,0.087,-0.07,0.123,-0.005,-0.038,0.276,0.041,-0.158,-0.047,0.182,0.069,0.062,-0.071,0.01,0.09,0.202,-0.017,0.103,0.049,0.304,0.054,0.011,-0.091,0.036,0.048,-0.048,-0.116,0.095,0.128,-0.09,-0.175,0.184,-0.128,-0.091,-0.043,-0.049,0.026,0.097,0.165,0.12,0.041,0.057,0.232,0.204,0.35,0.284,0.142,-0.202,0.032,-0.036,-0.023,0.201,0.009,0.103,-0.129,-0.205,0.246,-0.109,-0.149,-0.39,-0.097,-0.024
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.103,-0.243,-0.399,-0.045,-0.157,0.052,-0.358,0.018,-0.086,-0.272,-0.268,-0.027,-0.189,-0.053,0.093,-0.136,-0.13,-0.036,-0.035,-0.089,-0.027,-0.125,-0.415,-0.119,0.296,0.417,0.235,0.319,0.201,0.011,0.098,-0.261,-0.185,0.019,-0.089,0.144,-0.011,0.087,-0.266,-0.033,0.136,0.093,-0.309,-0.119,-0.229,-0.325,-0.293,-0.211,-0.082,-0.186,-0.051,-0.144,-0.329,-0.265,-0.119,0.045,-0.2,-0.36,-0.426,-0.197,-0.282,-0.265,-0.304,-0.163,-0.257,-0.478,-0.108,-0.379,-0.18,-0.282,-0.268,0.109,-0.105,0.013,-0.055,-0.284,-0.349,-0.485,-0.253,-0.155,-0.033,0.063,0.026,-0.066,-0.122,-0.277,-0.145,-0.0,-0.156,-0.375,0.227,0.059,-0.168,-0.137,-0.248,-0.137,-0.32,-0.064,-0.018,-0.144,-0.145,-0.139,0.049,0.167,-0.219,-0.08,-0.354,-0.214,0.057,-0.003,0.032,-0.094,-0.2,-0.215,-0.351,-0.397,-0.07,-0.332,-0.372,-0.083,-0.01,-0.328,-0.109,-0.099,-0.121,-0.124,-0.14,0.28,-0.427,-0.378,-0.165,-0.223,-0.249,-0.202,0.091,0.386,0.139,-0.045,0.013,-0.006,-0.045,-0.169,-0.162,-0.137,-0.159,0.124,0.176,-0.02,-0.141,0.024,-0.33,-0.304,-0.238,0.042,-0.303,-0.312,-0.21,-0.297,-0.134,-0.279,-0.196,-0.388,-0.192,-0.399,-0.111,-0.09,-0.416,-0.305,-0.306,-0.212,-0.014,-0.325,-0.127,-0.313,-0.465,-0.184
