,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_11,,,,,,,,,,,,-0.019,0.067,0.005,-0.048,0.077,0.122,-0.001,-0.004,0.019,-0.096,0.035,0.073,0.028,0.107,-0.011,0.046,0.009,-0.032,0.01,0.039,0.002,0.033,0.04,0.042,-0.016,-0.098,-0.041,-0.014,-0.036,-0.149,0.036,0.038,-0.003,0.015,0.021,0.07,0.012,-0.046,0.082,-0.051,-0.018,-0.011,0.091,0.006,0.087,0.031,-0.007,-0.073,0.029,0.046,0.012,0.092,-0.051,0.022,0.069,0.023,0.055,-0.023,0.021,0.047,0.118,0.045,-0.019,-0.071,0.034,-0.034,-0.106,0.032,0.051,0.134,0.03,0.016,-0.025,0.015,0.074,0.154,0.029,0.083,0.075,0.025,0.022,0.074,0.042,0.075,0.067,-0.049,-0.028,-0.043,-0.003,0.045,0.025,0.078,0.012,0.105,0.056,-0.004,0.076,-0.001,0.102,0.01,0.076,0.113,0.021,-0.168,0.051,0.045,0.037,0.149,-0.002,0.065,0.058,0.039,0.033,0.004,0.081,0.022,0.025,-0.013,0.009
ctx-lh-LH_region_12,,,,,,,,,,,,,-0.07,0.035,-0.016,-0.121,0.083,0.136,-0.081,-0.018,0.058,-0.005,-0.043,0.018,0.004,-0.044,0.083,0.086,0.131,-0.033,0.102,-0.055,0.008,-0.068,-0.086,0.048,0.018,0.056,0.077,-0.007,0.086,-0.06,0.033,0.034,0.034,-0.114,0.006,-0.025,0.051,-0.033,0.02,-0.032,-0.091,0.004,0.007,0.002,-0.102,0.004,-0.027,-0.038,0.056,-0.009,0.11,0.127,0.041,0.133,-0.0,-0.118,0.012,0.031,0.092,0.031,0.016,0.033,0.016,-0.118,-0.074,-0.05,0.036,0.101,0.061,-0.032,-0.004,0.008,-0.052,-0.015,0.114,0.015,0.048,0.036,-0.129,-0.109,-0.128,-0.094,-0.008,0.03,-0.068,0.044,0.154,0.036,-0.003,-0.031,-0.007,-0.037,-0.025,-0.146,-0.062,0.027,0.054,0.055,-0.033,-0.074,-0.054,-0.045,0.073,-0.019,0.012,-0.041,-0.077,-0.017,0.071,0.038,-0.044,-0.005,0.015,0.022,-0.105,0.076,0.144,0.018
ctx-lh-LH_region_13,,,,,,,,,,,,,,-0.038,-0.038,-0.003,0.05,0.041,-0.009,-0.041,-0.003,-0.059,-0.011,-0.026,-0.046,-0.052,0.119,0.069,0.091,-0.048,0.044,-0.042,0.001,-0.056,-0.088,0.093,-0.024,0.014,0.058,-0.082,-0.042,-0.014,0.092,0.036,0.002,-0.082,0.049,0.034,0.005,-0.019,-0.015,0.019,-0.014,-0.02,-0.001,0.024,-0.082,0.083,-0.051,-0.053,0.013,0.003,0.02,-0.007,-0.017,0.13,-0.004,0.004,0.027,0.027,0.089,0.044,-0.009,0.011,0.086,0.01,-0.011,0.016,0.002,0.213,0.097,-0.094,-0.012,-0.028,-0.1,0.059,0.167,0.051,0.124,0.023,-0.113,-0.011,-0.024,-0.054,0.151,0.092,-0.023,0.055,0.106,0.031,0.039,-0.041,0.03,-0.093,-0.017,-0.145,-0.047,0.05,-0.012,0.005,-0.02,-0.01,-0.02,0.063,0.082,-0.005,0.068,-0.018,0.008,-0.006,0.161,0.079,0.001,0.053,0.006,0.031,0.008,0.076,0.003,0.032
ctx-lh-LH_region_14,,,,,,,,,,,,,,,0.027,0.052,-0.055,0.157,-0.015,-0.029,0.082,-0.063,-0.024,-0.033,-0.043,-0.05,0.021,0.061,0.01,-0.006,0.144,0.03,0.069,-0.023,-0.033,0.045,0.101,0.048,0.077,0.004,0.08,-0.031,-0.076,0.032,-0.068,0.022,-0.025,0.019,0.02,0.074,0.163,0.057,-0.104,-0.031,-0.014,0.047,-0.051,0.016,-0.018,-0.07,-0.016,0.009,-0.028,0.188,-0.002,0.063,0.026,-0.023,0.078,0.051,0.037,0.052,-0.001,-0.023,-0.007,0.032,0.056,0.004,0.065,-0.012,0.073,-0.017,-0.004,0.062,-0.047,-0.028,0.098,-0.013,-0.055,0.063,0.031,0.002,-0.055,-0.056,0.052,0.041,0.046,0.059,0.123,0.016,-0.006,-0.073,-0.026,0.029,0.043,-0.105,-0.053,0.021,0.053,0.072,0.023,-0.063,-0.059,0.062,0.015,0.007,0.027,-0.039,0.017,0.021,0.01,0.135,0.004,0.092,0.02,-0.065,0.002,0.024,0.069,0.077
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,-0.042,0.086,0.052,0.042,0.001,0.051,0.071,0.029,0.07,0.126,0.038,0.101,0.049,0.098,0.064,0.041,-0.037,-0.057,-0.109,-0.083,0.039,-0.073,-0.063,-0.038,-0.089,0.024,-0.061,0.111,0.04,0.1,-0.078,0.057,0.051,-0.03,0.001,-0.024,-0.035,-0.081,-0.017,-0.076,0.124,0.04,0.021,-0.024,-0.018,0.047,-0.106,0.042,0.057,0.153,0.074,-0.04,-0.115,0.014,0.008,0.134,0.102,0.144,-0.02,-0.029,-0.054,-0.092,-0.074,-0.008,0.081,-0.007,0.033,0.047,-0.018,0.005,0.103,0.154,0.076,0.065,0.093,-0.106,-0.118,-0.128,-0.091,0.081,-0.032,-0.122,-0.056,0.012,-0.096,-0.019,-0.102,0.117,-0.026,-0.027,-0.058,0.005,0.003,0.007,-0.007,-0.045,-0.023,-0.009,0.048,0.085,0.014,0.053,0.016,0.011,-0.032,0.052,0.042,-0.072,0.031,-0.034,0.035,-0.117,0.099,-0.02,-0.044
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,0.003,0.093,-0.055,-0.063,0.051,-0.03,-0.014,0.016,0.04,-0.014,0.033,0.073,0.123,-0.033,-0.008,-0.019,-0.013,0.036,-0.076,0.087,0.032,0.133,0.09,0.017,0.122,0.048,0.031,0.032,0.084,-0.018,0.092,0.05,0.062,0.033,0.097,0.055,-0.034,0.081,0.026,0.062,-0.071,-0.049,-0.033,0.006,0.048,0.022,0.019,0.188,0.088,0.095,0.048,-0.063,0.053,0.069,0.098,0.131,0.076,0.099,0.104,-0.063,-0.091,0.001,0.036,0.058,0.014,0.019,0.041,-0.024,0.016,0.075,0.124,-0.018,0.076,0.084,-0.061,-0.106,-0.063,-0.051,0.095,0.002,-0.015,0.152,0.201,-0.01,0.148,-0.019,0.055,0.064,0.028,-0.062,-0.018,0.045,0.15,0.1,0.012,-0.032,0.03,0.047,0.02,0.04,0.033,0.003,-0.036,0.003,0.034,-0.032,0.026,0.06,0.013,0.029,-0.079,0.068,0.085,0.098
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,0.115,0.027,0.004,0.096,0.072,-0.017,0.038,0.101,-0.014,0.019,0.011,0.107,-0.065,-0.021,0.019,0.015,0.033,0.035,0.076,0.085,0.096,0.119,-0.077,0.129,0.066,0.017,0.106,0.02,-0.042,-0.042,0.058,0.077,-0.078,0.101,0.056,0.024,0.069,0.046,0.064,0.061,0.115,0.031,-0.01,0.02,0.098,0.095,0.119,0.035,0.096,-0.092,-0.068,0.091,0.009,0.137,0.056,0.097,0.068,0.154,-0.059,0.021,-0.036,0.076,0.034,-0.021,0.09,0.054,-0.031,0.037,0.058,0.157,-0.08,0.094,-0.072,-0.015,0.027,-0.036,0.02,0.078,0.003,0.034,0.068,0.176,0.068,0.024,-0.01,0.067,0.034,-0.011,-0.105,-0.087,0.027,0.141,-0.065,0.024,-0.001,0.061,0.07,-0.068,-0.002,0.007,-0.028,-0.03,0.031,0.108,0.1,-0.102,-0.044,0.033,0.037,-0.008,0.04,0.052,0.066
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,0.059,-0.03,0.055,-0.054,0.056,0.115,0.045,0.001,0.071,0.107,0.068,-0.017,0.066,-0.012,0.005,-0.025,-0.029,0.075,0.009,0.02,0.071,0.022,0.112,-0.016,0.035,-0.02,0.037,0.057,0.115,-0.012,0.078,0.052,0.015,0.002,-0.04,0.05,-0.005,0.161,0.032,0.099,0.076,0.043,0.048,0.021,0.075,0.174,0.14,0.115,0.039,-0.066,0.043,0.1,0.149,0.136,0.127,0.063,0.019,-0.008,0.036,0.013,-0.009,0.062,0.059,0.016,0.049,0.022,0.049,0.061,0.12,-0.016,0.091,0.07,-0.029,-0.066,-0.079,-0.019,0.034,0.032,-0.043,0.029,0.097,0.054,0.062,0.002,0.047,0.022,0.088,-0.04,0.076,0.042,0.128,0.113,-0.025,-0.038,0.073,0.042,0.034,0.037,0.119,0.063,0.075,0.112,0.137,0.021,0.02,0.033,-0.001,-0.019,-0.131,0.129,0.133,0.081
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,0.042,0.077,-0.008,-0.09,0.003,0.022,0.052,0.069,0.011,0.072,-0.092,0.047,-0.014,-0.035,-0.038,-0.001,0.03,-0.038,-0.038,0.085,-0.055,0.156,-0.038,0.122,-0.002,0.033,-0.026,-0.009,-0.041,0.091,-0.071,-0.007,-0.029,0.016,-0.064,-0.019,-0.065,0.003,-0.079,0.014,-0.143,0.008,-0.012,0.027,0.023,-0.068,0.082,-0.007,0.048,-0.023,-0.06,0.038,-0.068,-0.043,-0.017,-0.02,-0.033,-0.109,-0.071,-0.001,-0.078,-0.157,-0.006,-0.098,-0.068,-0.137,0.033,0.003,-0.067,0.072,-0.043,-0.043,0.035,-0.108,-0.068,-0.016,-0.076,-0.013,-0.013,0.042,-0.08,-0.037,0.048,0.062,-0.06,-0.067,-0.098,-0.128,-0.074,0.057,-0.146,-0.035,0.048,-0.088,0.022,-0.005,0.009,-0.078,-0.04,-0.125,-0.041,-0.043,0.09,-0.109,-0.135,0.036,-0.008,0.042,0.038,-0.007,0.027
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,-0.003,-0.033,0.006,-0.108,-0.061,-0.132,0.004,0.051,0.014,0.019,0.013,-0.006,-0.016,-0.125,-0.061,-0.021,-0.044,-0.083,-0.099,-0.128,-0.049,-0.121,0.041,0.036,-0.023,-0.06,0.01,0.032,0.023,-0.041,0.003,0.049,0.02,-0.085,-0.009,0.051,-0.038,0.043,0.024,0.009,0.049,-0.04,0.061,-0.041,-0.088,0.064,0.052,-0.075,0.02,0.031,0.079,0.075,-0.001,-0.069,0.01,0.056,0.025,0.013,0.004,0.2,0.043,-0.056,-0.056,-0.042,-0.157,-0.054,0.072,0.014,0.051,0.065,-0.089,-0.124,-0.057,-0.044,0.132,0.015,-0.079,-0.043,-0.041,-0.069,-0.079,-0.044,-0.056,-0.038,0.013,-0.078,-0.059,0.076,-0.039,-0.018,0.073,-0.074,-0.106,0.023,0.042,0.035,0.04,0.047,0.131,0.042,0.178,0.178,-0.001,0.048,-0.065,-0.007,-0.008,0.127,-0.031,-0.132
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,0.003,0.051,-0.006,-0.007,-0.074,0.061,0.048,0.038,-0.019,0.047,0.005,-0.063,-0.073,-0.001,0.088,0.019,-0.009,-0.023,-0.019,0.026,-0.12,0.046,-0.048,0.007,-0.007,0.033,0.105,-0.04,0.052,-0.014,0.084,-0.027,-0.046,-0.015,0.138,0.069,0.039,0.084,-0.024,0.028,-0.005,0.158,0.045,0.048,0.05,-0.01,-0.117,0.011,-0.051,0.03,-0.002,0.021,-0.029,-0.104,0.061,0.079,0.052,0.003,0.169,0.101,0.024,-0.028,0.022,-0.108,-0.025,0.118,-0.003,0.051,-0.007,-0.026,-0.086,-0.019,-0.012,0.111,-0.059,-0.043,0.021,0.008,-0.008,-0.053,-0.011,-0.014,-0.053,0.081,-0.035,0.041,0.098,-0.043,0.053,0.065,-0.022,-0.086,-0.018,-0.06,0.062,0.034,0.189,0.101,0.12,0.169,0.111,0.034,0.043,0.004,0.121,0.007,0.062,0.024,-0.105
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,0.037,-0.049,0.001,-0.084,0.081,0.022,0.011,-0.025,0.041,-0.022,0.013,-0.084,-0.023,-0.033,0.01,0.003,-0.054,-0.096,-0.049,0.03,0.043,-0.122,-0.042,-0.068,-0.019,-0.125,0.019,-0.037,-0.055,0.053,-0.013,-0.026,-0.02,0.097,-0.016,0.031,-0.008,0.029,-0.039,-0.03,-0.006,-0.046,-0.078,0.003,0.066,-0.015,0.036,0.025,0.001,0.057,0.031,0.018,0.069,0.072,0.022,-0.054,0.078,0.103,0.044,0.081,-0.09,-0.013,-0.014,0.019,0.097,-0.071,0.013,-0.019,-0.066,-0.077,-0.093,-0.047,-0.013,-0.022,-0.017,0.047,0.013,0.002,0.012,-0.07,-0.036,-0.077,-0.029,-0.103,-0.034,-0.064,0.031,-0.048,-0.003,-0.067,-0.047,-0.087,-0.02,0.113,-0.017,-0.097,0.095,0.013,0.121,0.071,-0.001,-0.002,-0.032,-0.007,0.002,0.106,0.05,0.003
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.091,-0.038,0.051,-0.036,-0.061,0.047,-0.027,0.006,0.042,-0.012,0.015,-0.052,-0.023,-0.017,0.053,-0.036,-0.013,0.014,0.063,0.124,0.076,-0.071,0.001,0.016,-0.042,-0.102,-0.038,0.008,0.12,-0.007,-0.049,0.053,-0.056,-0.021,0.056,0.009,-0.09,0.0,-0.022,-0.008,0.013,0.087,0.035,-0.02,-0.012,-0.006,0.013,0.092,0.05,-0.048,0.062,0.003,-0.029,-0.106,0.054,-0.011,-0.04,0.047,0.023,0.031,0.109,0.02,0.076,0.005,0.056,-0.035,-0.022,-0.059,0.023,-0.029,0.004,0.041,-0.029,-0.043,0.032,-0.063,-0.012,-0.092,-0.011,0.115,-0.114,-0.068,-0.161,-0.033,0.01,0.024,-0.04,0.013,-0.036,-0.067,-0.151,0.057,-0.036,-0.0,0.091,-0.029,-0.072,0.054,-0.035,0.076,-0.083,-0.026,-0.001,-0.01,0.06,-0.098
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.104,-0.018,0.016,0.062,-0.11,0.051,0.029,0.033,-0.039,0.026,0.058,0.037,-0.007,0.062,-0.066,0.062,0.009,-0.003,0.009,-0.068,-0.129,0.002,0.077,-0.019,-0.027,0.025,0.058,0.04,-0.007,-0.048,0.097,-0.047,0.027,0.058,0.001,0.012,-0.002,0.091,0.052,-0.04,0.024,-0.038,-0.084,0.068,0.01,0.102,0.061,-0.027,0.029,0.054,0.064,0.076,-0.022,0.079,0.157,0.105,-0.027,0.008,-0.029,-0.067,-0.095,0.038,0.035,0.073,-0.014,-0.016,-0.064,0.042,0.022,0.113,-0.016,0.017,0.006,0.1,0.033,0.027,-0.058,-0.072,-0.019,-0.016,-0.099,-0.06,0.098,-0.028,0.023,0.04,-0.034,-0.044,-0.011,-0.052,0.084,0.044,-0.0,0.14,0.067,0.122,0.15,0.029,0.024,-0.015,0.013,0.069,0.08,0.117,-0.074
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.034,0.03,0.01,-0.072,0.058,-0.064,0.022,-0.061,-0.058,0.001,-0.065,0.03,0.005,-0.092,-0.007,-0.028,0.078,0.059,-0.056,-0.045,-0.016,-0.032,0.073,0.026,0.026,0.1,0.02,-0.037,-0.054,0.123,-0.001,0.065,0.054,0.077,0.01,0.015,0.022,0.041,0.02,0.061,0.016,-0.046,0.021,0.11,0.046,0.134,0.065,-0.005,0.11,0.08,0.035,-0.045,0.049,0.112,0.117,-0.027,-0.029,0.025,-0.06,-0.045,0.081,0.034,0.017,-0.023,-0.077,-0.045,-0.026,-0.067,0.081,0.014,-0.035,0.044,0.003,-0.088,-0.073,-0.033,-0.023,0.01,-0.037,-0.056,-0.086,0.011,0.1,0.087,0.116,-0.059,-0.098,-0.047,-0.119,0.098,0.015,0.05,0.188,0.067,0.077,0.146,0.087,0.07,-0.057,-0.071,0.051,0.017,0.052,0.003
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.028,-0.035,-0.014,-0.048,-0.079,-0.129,-0.133,-0.062,-0.041,-0.03,-0.044,-0.066,-0.081,0.042,-0.063,0.004,-0.073,-0.041,-0.1,-0.091,-0.041,-0.028,-0.009,-0.055,0.001,0.019,-0.08,-0.064,-0.068,-0.136,-0.062,-0.07,0.007,-0.014,-0.015,0.078,-0.003,-0.002,-0.018,-0.019,0.004,0.069,0.021,-0.017,0.023,-0.025,-0.06,0.018,0.0,-0.068,-0.101,0.029,-0.027,0.005,-0.031,-0.142,-0.066,-0.058,-0.002,-0.026,-0.126,-0.057,-0.075,-0.075,-0.116,-0.12,-0.064,-0.031,-0.044,-0.013,-0.024,0.033,0.026,-0.043,-0.088,-0.044,-0.034,0.013,-0.138,-0.141,-0.062,0.051,0.011,-0.026,-0.08,-0.108,-0.012,-0.07,-0.066,-0.049,0.013,0.063,-0.023,0.006,-0.006,-0.045,0.014,-0.094,-0.021,-0.067,0.024,0.01,0.011
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.021,-0.126,0.033,-0.016,-0.015,-0.003,0.042,0.053,0.025,0.04,0.02,-0.056,0.171,-0.047,0.039,0.017,-0.05,-0.005,0.057,0.057,0.046,0.059,0.034,0.032,0.01,-0.004,0.018,0.007,0.061,0.023,0.032,-0.035,0.058,0.101,0.063,0.083,0.01,0.02,-0.067,-0.048,0.069,0.025,0.094,-0.002,0.0,-0.076,0.066,0.007,0.122,-0.052,0.089,-0.019,0.064,0.055,0.022,-0.057,-0.007,-0.03,0.006,-0.021,0.036,-0.073,0.054,0.017,0.002,0.04,0.12,-0.004,0.092,0.013,0.127,0.121,-0.053,-0.042,0.054,-0.015,0.082,-0.006,-0.002,0.03,0.078,0.057,0.021,0.011,-0.044,-0.005,0.023,0.053,0.071,0.05,-0.015,0.1,0.053,0.024,-0.027,0.015,0.052,0.052,0.012,0.142,0.063,0.066
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.009,0.02,0.109,0.045,0.059,0.127,0.077,0.055,0.027,0.075,-0.054,0.022,-0.045,0.08,0.07,-0.039,0.063,0.004,0.088,-0.057,-0.107,0.071,-0.04,0.054,-0.059,0.016,0.043,0.111,0.003,0.076,0.047,0.105,0.091,-0.036,0.089,-0.048,-0.075,-0.005,-0.015,-0.005,-0.106,-0.096,-0.056,-0.073,-0.055,0.008,0.069,0.044,-0.005,0.055,0.018,0.037,0.015,-0.067,0.027,0.034,-0.091,-0.061,0.026,-0.002,-0.064,0.036,0.005,0.038,0.059,0.097,0.072,0.025,-0.049,0.056,-0.034,-0.031,0.013,-0.096,0.022,-0.051,0.029,0.028,-0.016,-0.099,-0.033,-0.086,-0.02,-0.027,-0.005,-0.022,0.034,-0.041,-0.047,0.075,-0.046,-0.013,-0.003,-0.004,0.075,0.067,-0.03,0.083,0.043,0.097,-0.187
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,-0.048,0.076,0.016,0.027,0.149,0.142,0.122,0.069,0.047,0.017,0.037,0.026,0.058,0.001,-0.126,0.052,0.065,0.115,-0.109,0.027,0.104,0.034,-0.163,0.068,0.175,0.068,0.038,0.104,0.132,0.076,0.089,0.088,0.127,0.068,0.108,0.041,-0.083,-0.112,-0.049,-0.036,0.02,0.028,-0.028,0.014,-0.024,0.033,0.112,-0.02,0.05,0.146,0.078,0.049,0.079,-0.038,0.025,-0.014,0.069,0.11,0.042,-0.013,0.034,0.009,0.007,0.122,0.122,0.103,0.001,0.022,0.072,0.103,0.024,-0.012,-0.005,-0.003,0.103,-0.007,-0.059,0.045,-0.091,0.103,0.03,-0.151,0.044,0.097,0.113,-0.004,0.063,-0.065,0.076,0.066,0.04,0.019,0.036,0.137,0.003,0.028,0.001,0.096,0.054,-0.161
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,0.037,-0.048,-0.019,0.018,0.027,0.087,-0.032,0.007,-0.05,-0.129,0.026,0.085,0.012,-0.062,-0.089,-0.009,-0.028,-0.042,-0.046,-0.001,-0.009,-0.077,-0.044,0.028,-0.058,-0.026,-0.06,0.018,0.068,0.028,-0.014,-0.018,-0.033,-0.089,-0.089,-0.09,0.017,-0.031,-0.0,-0.041,0.024,-0.06,0.083,0.009,-0.056,-0.093,-0.129,-0.045,-0.162,-0.098,-0.047,-0.141,-0.136,-0.049,-0.059,-0.123,-0.046,-0.016,-0.05,0.014,-0.019,-0.005,-0.036,-0.023,-0.025,0.069,0.005,-0.012,-0.011,-0.012,0.028,-0.041,-0.022,-0.073,-0.006,-0.128,-0.048,0.045,-0.001,-0.009,-0.036,-0.03,-0.049,-0.033,-0.001,-0.059,0.002,-0.026,-0.044,-0.096,-0.111,0.068,0.034,-0.045,0.005,-0.018,-0.03,-0.094,-0.087
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.007,0.008,0.123,0.074,0.031,0.031,-0.003,-0.019,0.067,0.006,0.024,0.029,-0.03,-0.014,0.029,0.04,0.046,-0.146,-0.042,0.071,-0.012,-0.02,0.067,-0.028,0.15,0.099,0.024,-0.022,-0.056,0.067,0.044,0.057,-0.1,-0.025,-0.087,0.006,0.066,-0.115,0.027,-0.08,0.028,-0.043,0.022,0.015,0.071,-0.06,0.089,-0.014,-0.063,0.038,0.034,0.015,-0.073,0.036,-0.016,0.043,0.035,-0.156,0.001,0.001,-0.046,0.118,0.168,0.083,0.029,-0.003,0.052,0.068,0.034,0.021,0.042,-0.03,0.052,-0.047,0.044,0.035,0.045,-0.107,-0.024,-0.083,-0.038,0.103,0.119,0.052,-0.011,0.068,-0.04,-0.006,0.046,-0.01,-0.177,0.028,0.001,-0.039,0.061,0.102,0.022,0.044
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,-0.141,-0.06,-0.026,0.001,0.012,-0.052,-0.06,-0.077,-0.112,0.051,-0.111,-0.053,-0.001,0.039,0.074,-0.018,0.027,0.007,0.035,-0.119,-0.138,-0.041,0.058,-0.02,-0.003,-0.021,-0.139,0.096,-0.021,-0.033,0.01,0.01,0.028,0.03,-0.082,-0.045,0.02,0.061,0.081,0.023,-0.052,-0.024,-0.042,0.043,0.005,0.005,0.078,0.054,0.096,0.082,-0.094,-0.042,0.023,0.037,0.04,0.051,0.012,-0.007,-0.015,-0.068,-0.084,0.021,-0.043,-0.054,-0.024,0.058,-0.014,-0.061,-0.106,0.045,-0.0,0.059,0.032,-0.005,0.096,-0.078,-0.01,0.015,-0.043,-0.127,-0.074,-0.001,0.039,0.037,0.135,0.1,0.081,0.026,0.057,0.024,-0.015,0.029,-0.038,-0.019,0.031,0.076,-0.048
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.007,-0.069,-0.065,0.016,-0.008,0.046,0.004,0.006,-0.013,0.007,-0.013,-0.089,-0.019,0.001,0.031,-0.024,0.077,0.075,-0.048,0.003,0.077,0.038,0.003,0.001,-0.005,0.005,0.022,-0.017,0.035,0.016,0.031,-0.03,-0.001,-0.108,-0.014,0.035,-0.009,0.052,-0.013,0.004,0.045,-0.043,0.034,-0.007,0.058,0.055,0.093,0.064,0.062,-0.045,-0.032,0.018,0.023,-0.008,0.027,0.081,0.036,-0.021,0.006,0.006,-0.031,-0.014,-0.029,0.03,0.068,0.019,0.044,-0.02,-0.05,0.012,0.022,0.012,-0.024,0.024,0.026,0.06,0.096,0.064,-0.035,-0.002,-0.025,0.085,0.066,0.056,-0.026,0.002,0.095,0.023,0.046,0.044,-0.036,0.02,-0.032,0.055,0.086,0.116
