,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FH,,,,,,,,,,,,-0.192,-0.278,-0.185,-0.098,-0.287,0.083,-0.002,-0.129,-0.162,-0.205,-0.114,0.017,-0.12,-0.187,-0.06,0.028,0.091,-0.188,-0.162,-0.142,-0.029,-0.042,0.124,-0.035,0.12,-0.058,0.012,-0.049,-0.104,0.004,-0.078,-0.162,-0.037,0.092,0.183,0.185,-0.02,0.253,0.124,-0.091,-0.164,-0.17,-0.253,-0.06,-0.12,-0.229,-0.072,0.094,0.066,0.044,-0.1,-0.043,-0.122,-0.203,-0.027,-0.118,-0.074,-0.039,0.126,0.058,-0.24,-0.126,-0.096,0.047,0.058,0.057,-0.018,0.114,-0.081,-0.077,-0.049,-0.076,0.099,-0.127,-0.167
ctx-lh-FJK,,,,,,,,,,,,,-0.135,-0.067,-0.128,-0.214,-0.04,-0.008,-0.257,-0.283,-0.083,-0.091,0.05,-0.259,-0.021,0.05,0.037,0.055,0.002,0.09,0.112,0.119,0.074,0.008,0.034,0.095,-0.204,-0.173,-0.177,-0.109,-0.143,-0.11,-0.117,0.081,0.007,-0.007,-0.217,-0.238,-0.068,-0.245,-0.346,-0.274,0.119,-0.142,-0.26,-0.188,-0.223,-0.186,-0.115,-0.255,-0.092,-0.215,-0.378,-0.047,-0.19,-0.285,-0.048,-0.095,0.151,0.202,0.183,0.122,0.038,0.097,0.081,0.035,-0.207,-0.006,0.167,-0.159,-0.186,-0.086,-0.164,-0.138,-0.035,-0.138
ctx-lh-FLMN,,,,,,,,,,,,,,-0.198,-0.16,-0.186,-0.077,-0.285,-0.002,-0.118,0.117,0.191,-0.099,-0.104,0.071,0.078,0.071,0.049,0.115,-0.033,0.008,0.006,0.181,-0.014,0.241,0.057,-0.013,-0.03,0.012,-0.117,-0.015,-0.109,-0.15,0.088,0.088,0.132,0.067,0.131,0.298,0.162,0.027,-0.097,-0.18,-0.094,0.044,-0.072,-0.186,0.006,0.074,-0.04,0.029,-0.028,-0.155,0.153,0.023,0.019,0.051,0.049,-0.014,0.012,-0.001,0.003,0.076,0.048,0.121,0.143,0.007,0.2,0.078,-0.032,-0.093,-0.01,0.088,0.098,-0.115,-0.098
ctx-lh-HA,,,,,,,,,,,,,,,-0.329,-0.11,-0.198,-0.213,-0.238,-0.134,0.143,0.08,-0.104,0.043,0.018,0.215,0.228,0.135,0.013,0.098,0.025,-0.008,0.269,-0.005,0.211,0.176,-0.012,-0.198,-0.015,-0.001,-0.148,-0.255,-0.268,0.064,-0.004,0.06,-0.02,0.092,0.002,0.106,-0.001,-0.11,-0.147,-0.062,-0.088,-0.113,-0.355,-0.27,-0.032,-0.155,-0.329,-0.217,0.25,0.138,0.074,-0.045,0.102,0.192,0.207,0.246,0.133,-0.089,0.078,0.098,0.016,0.258,-0.079,0.207,0.224,-0.193,-0.007,-0.055,0.088,-0.102,-0.36,-0.207
ctx-lh-HB,,,,,,,,,,,,,,,,-0.081,-0.173,-0.077,0.084,-0.043,0.344,0.438,-0.087,0.219,0.193,0.244,0.155,0.267,0.243,0.205,0.166,0.144,0.368,0.021,0.357,0.186,0.112,0.002,0.019,-0.084,-0.145,-0.453,-0.434,0.149,0.097,0.066,-0.059,0.152,0.134,0.14,0.074,-0.073,-0.007,0.027,0.033,-0.105,-0.292,-0.327,-0.188,-0.118,-0.104,0.052,0.254,0.459,0.22,0.073,0.295,0.302,0.242,0.273,0.222,0.218,0.025,0.224,0.195,0.307,-0.083,0.202,0.2,0.134,0.138,-0.096,0.114,-0.121,-0.392,-0.403
ctx-lh-HC,,,,,,,,,,,,,,,,,0.099,0.039,-0.064,-0.113,-0.139,-0.074,-0.084,-0.181,-0.126,0.15,0.292,0.108,-0.053,-0.007,-0.102,-0.053,-0.017,0.118,-0.226,0.144,-0.089,0.022,-0.185,-0.243,-0.113,-0.251,-0.069,0.046,0.073,0.084,0.019,0.108,0.13,-0.043,-0.032,-0.058,-0.135,-0.16,-0.142,-0.11,0.144,-0.072,-0.164,-0.071,0.019,-0.136,-0.01,-0.136,-0.094,0.092,-0.083,-0.025,0.106,0.182,0.139,-0.044,0.015,-0.033,-0.077,-0.003,-0.009,-0.189,0.137,-0.168,-0.059,-0.136,-0.064,-0.111,-0.207,-0.049
ctx-lh-IA,,,,,,,,,,,,,,,,,,-0.389,-0.344,-0.278,0.38,0.346,-0.316,-0.012,0.409,-0.083,0.162,-0.031,-0.242,-0.071,-0.208,-0.267,-0.049,-0.487,0.258,-0.01,-0.239,-0.423,-0.345,-0.222,0.118,-0.097,-0.127,-0.312,-0.334,0.16,-0.644,0.135,0.13,-0.283,0.24,-0.085,0.336,0.141,-0.193,0.075,-0.214,-0.181,0.037,-0.82,-0.573,-0.379,-0.348,0.351,0.306,-0.065,0.118,0.238,-0.005,0.277,-0.074,-0.263,-0.121,-0.219,-0.355,-0.12,-0.65,0.325,-0.007,-0.363,-0.466,-0.358,-0.259,0.044,-0.159,-0.117
ctx-lh-IB,,,,,,,,,,,,,,,,,,,-0.453,-0.33,0.238,0.392,-0.217,-0.095,0.408,-0.063,0.06,0.016,-0.383,-0.229,-0.35,-0.218,-0.021,-0.472,0.351,-0.077,-0.117,-0.253,-0.213,-0.314,0.241,-0.012,0.121,-0.376,-0.327,-0.124,-0.453,0.021,0.085,-0.183,0.112,-0.087,0.32,-0.064,-0.207,-0.087,-0.114,-0.173,-0.01,-0.624,-0.597,-0.512,-0.364,0.149,0.169,0.051,0.179,0.185,0.052,0.219,0.072,-0.375,-0.369,-0.37,-0.26,-0.101,-0.551,0.381,0.058,-0.291,-0.36,-0.316,-0.285,0.129,0.102,0.108
ctx-lh-LA1,,,,,,,,,,,,,,,,,,,,-0.307,-0.0,0.133,-0.158,0.017,0.148,-0.101,0.016,-0.086,-0.377,-0.2,-0.208,0.082,0.033,-0.266,0.277,-0.102,-0.382,-0.23,-0.272,-0.224,-0.052,0.065,-0.176,-0.183,-0.253,0.356,-0.123,0.107,0.092,-0.14,-0.105,-0.262,0.281,-0.054,-0.252,-0.054,0.056,-0.094,0.072,-0.4,-0.27,-0.401,-0.447,0.038,0.087,-0.202,-0.032,-0.134,-0.072,0.06,-0.116,-0.182,-0.167,-0.062,0.071,0.058,-0.281,0.32,-0.126,-0.39,-0.582,-0.354,-0.21,-0.086,0.015,-0.058
ctx-lh-LA2,,,,,,,,,,,,,,,,,,,,,-0.194,-0.049,-0.173,-0.036,0.001,-0.004,-0.05,0.01,-0.197,-0.044,-0.049,0.076,-0.064,-0.076,0.125,0.233,-0.431,-0.304,-0.132,-0.215,0.001,0.111,-0.23,-0.003,-0.12,0.083,0.029,-0.125,-0.024,-0.06,-0.277,-0.342,0.003,-0.136,-0.208,-0.184,-0.204,-0.108,-0.105,-0.167,-0.191,-0.508,-0.604,-0.314,-0.112,-0.319,0.053,-0.146,0.152,0.17,-0.026,-0.199,-0.161,-0.009,0.107,-0.028,-0.145,0.128,0.178,-0.287,-0.377,-0.331,-0.037,0.028,0.025,-0.059
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,,,-0.289,-0.051,-0.077,-0.488,-0.008,-0.149,-0.06,0.089,-0.01,0.026,0.197,-0.035,0.246,-0.174,0.008,-0.142,0.232,0.052,-0.0,-0.125,0.011,-0.021,0.18,0.101,-0.063,0.341,-0.076,-0.124,0.185,-0.248,0.035,-0.052,-0.08,-0.155,0.006,0.055,0.173,-0.194,0.407,0.333,-0.062,-0.176,-0.267,-0.234,-0.091,-0.084,-0.25,-0.128,-0.253,-0.059,0.133,0.307,0.216,0.14,0.06,0.272,-0.031,-0.038,0.138,0.094,0.104,0.071,-0.081,0.074,-0.059
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,,,0.023,0.015,-0.374,-0.011,-0.031,-0.061,0.158,0.009,-0.004,-0.01,-0.045,0.204,-0.135,0.042,0.019,0.199,-0.021,0.013,-0.056,0.005,0.142,0.171,0.107,-0.067,0.28,0.053,-0.037,0.134,-0.122,0.032,0.026,-0.068,-0.249,0.018,-0.006,0.194,-0.079,0.326,0.37,0.093,0.061,-0.101,-0.268,-0.237,0.013,-0.176,-0.127,-0.176,-0.046,0.176,0.235,0.219,-0.013,0.123,0.227,0.022,-0.001,0.098,0.058,-0.013,0.083,-0.021,0.092,0.097
ctx-lh-LC3,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.047,0.14,0.129,0.172,-0.011,0.092,0.229,-0.047,-0.155,-0.082,0.045,0.202,-0.073,-0.183,-0.093,-0.123,-0.028,0.076,0.054,0.276,-0.076,-0.151,-0.127,-0.102,-0.161,-0.049,-0.099,-0.036,0.14,0.08,0.117,0.293,-0.307,-0.264,-0.1,-0.098,-0.071,-0.325,-0.276,-0.055,-0.155,-0.318,-0.123,-0.207,0.293,0.227,0.053,0.051,0.061,0.256,-0.032,-0.085,-0.259,-0.034,0.251,-0.138,-0.282,-0.34,-0.083,-0.049,0.106,0.092
ctx-lh-LD,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,0.035,-0.015,-0.007,-0.232,-0.217,-0.264,0.039,-0.015,0.185,0.095,0.002,-0.017,0.181,0.014,-0.141,0.178,-0.038,0.048,-0.26,0.07,0.068,0.077,0.198,0.125,0.125,-0.069,0.014,-0.059,-0.151,0.009,0.037,0.127,-0.0,-0.097,0.033,0.021,-0.107,-0.067,-0.052,-0.031,-0.018,-0.082,-0.039,0.002,-0.227,-0.044,-0.236,-0.132,-0.182,-0.042,-0.108,0.185,0.077,0.06,-0.039,-0.016,0.002,-0.15,0.147,0.027,-0.071
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.042,-0.034,-0.083,0.018,-0.07,-0.009,-0.151,0.329,-0.201,0.063,-0.185,0.226,-0.081,-0.109,-0.046,0.097,0.09,-0.005,0.102,-0.064,0.325,0.018,-0.074,0.315,-0.129,0.067,-0.129,-0.113,-0.09,-0.062,-0.114,0.085,-0.247,0.398,0.215,0.011,-0.184,-0.397,-0.308,-0.22,-0.186,-0.392,-0.002,-0.115,-0.041,-0.069,0.044,0.081,-0.031,-0.064,0.216,-0.134,0.091,0.007,-0.148,-0.081,-0.197,-0.031,0.071,0.064
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.075,-0.195,-0.24,-0.268,-0.084,0.006,0.204,0.197,-0.202,-0.148,0.06,-0.087,-0.187,0.153,0.209,0.177,-0.254,0.18,0.069,0.118,-0.003,-0.027,0.102,0.026,0.008,-0.165,-0.223,0.002,0.068,0.161,0.155,0.127,0.047,-0.075,0.033,0.204,-0.01,-0.029,0.136,-0.077,0.148,-0.304,-0.183,-0.14,-0.129,-0.209,-0.275,-0.091,-0.03,0.332,0.231,-0.28,-0.117,-0.004,-0.035,-0.15,0.177,0.262,0.148
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.197,-0.183,-0.144,-0.178,0.055,-0.03,0.273,0.059,-0.173,-0.033,0.108,0.008,-0.201,0.122,0.222,0.226,-0.158,0.368,0.334,0.354,0.256,0.064,0.26,0.081,0.025,-0.068,0.031,-0.042,0.214,0.167,0.126,0.166,0.209,0.105,0.059,0.064,-0.093,0.038,0.085,-0.041,0.15,-0.178,-0.218,-0.17,-0.187,-0.097,-0.207,0.025,-0.044,0.309,0.182,-0.117,-0.052,0.238,0.073,-0.068,0.197,0.287,0.199
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.306,-0.35,-0.264,-0.086,-0.004,0.258,0.145,-0.04,-0.245,0.036,-0.124,-0.318,0.2,0.241,0.185,-0.241,0.132,0.143,0.174,0.174,0.003,0.177,0.129,0.109,0.043,0.006,-0.077,0.246,0.307,0.136,0.039,-0.084,0.038,-0.043,0.034,-0.035,-0.036,0.227,-0.219,0.07,-0.101,-0.233,-0.314,-0.34,-0.365,-0.376,-0.13,-0.127,0.291,0.163,0.041,-0.178,-0.069,-0.112,-0.128,0.14,0.222,0.169
ctx-lh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.151,-0.208,0.127,0.254,0.033,0.386,-0.188,-0.129,-0.127,-0.434,-0.317,0.159,0.038,0.16,-0.184,0.032,0.194,0.021,-0.011,0.014,-0.079,0.086,0.023,-0.157,-0.041,-0.088,-0.013,0.07,0.034,-0.051,-0.114,-0.216,-0.299,-0.227,0.089,-0.018,0.171,-0.165,-0.103,-0.184,-0.27,-0.35,-0.269,-0.227,-0.162,0.018,0.083,0.081,0.389,-0.277,-0.143,-0.125,-0.132,-0.323,0.136,-0.018,0.18
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.317,0.2,0.239,0.066,0.321,-0.086,-0.057,0.148,-0.281,-0.161,0.195,0.046,0.133,-0.289,-0.002,0.029,0.025,-0.06,0.183,0.075,0.015,-0.0,-0.149,-0.189,-0.207,-0.011,0.226,0.057,0.077,0.049,-0.085,-0.181,-0.143,0.04,-0.138,0.164,-0.124,-0.065,-0.163,-0.25,-0.408,-0.259,-0.326,-0.348,0.073,0.077,0.037,0.28,-0.151,-0.154,-0.073,-0.07,-0.276,0.077,0.004,0.147
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.196,0.084,0.275,-0.188,-0.243,-0.244,-0.36,-0.342,0.149,0.037,-0.015,-0.25,0.119,0.061,0.088,-0.035,0.186,-0.033,0.006,0.036,-0.129,-0.215,-0.176,-0.144,0.148,-0.046,-0.048,-0.073,-0.218,-0.021,-0.066,-0.011,-0.063,0.144,-0.169,-0.141,-0.207,-0.277,-0.333,-0.11,-0.316,-0.433,-0.002,0.038,0.209,0.34,-0.173,-0.274,-0.295,-0.246,-0.322,0.139,0.102,0.106
ctx-lh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.122,0.287,-0.221,-0.021,-0.098,-0.248,-0.001,0.167,-0.088,0.289,-0.054,-0.078,-0.082,0.105,-0.045,-0.024,0.079,-0.09,-0.023,-0.031,-0.086,-0.022,-0.154,0.079,-0.059,-0.073,-0.102,-0.053,0.245,0.137,0.125,-0.057,0.083,0.074,0.195,-0.052,-0.089,-0.033,0.24,0.077,0.016,-0.345,-0.039,0.195,0.173,-0.039,-0.037,-0.236,-0.121,-0.047,0.099,-0.045,0.25
ctx-lh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.158,-0.115,0.112,0.071,0.009,0.095,0.217,0.086,0.19,0.353,0.082,-0.083,0.199,0.03,-0.272,0.208,0.026,0.125,-0.099,0.05,0.106,0.12,0.118,0.081,-0.0,0.17,0.107,0.06,-0.033,-0.033,-0.177,-0.198,-0.086,-0.005,-0.002,-0.208,-0.009,0.221,0.216,0.306,-0.037,-0.139,0.239,-0.055,-0.071,0.144,0.026,0.046,0.107,0.15,0.115,0.165
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.032,-0.208,-0.461,-0.22,-0.27,0.156,0.057,-0.039,-0.051,-0.243,-0.115,-0.414,-0.223,-0.107,-0.225,0.05,-0.058,0.126,0.1,-0.064,0.053,0.087,0.046,-0.003,-0.497,-0.472,-0.259,-0.254,0.175,0.174,0.121,0.136,0.215,0.274,0.314,0.207,0.058,0.024,0.022,0.018,0.08,-0.388,0.231,0.135,-0.202,-0.447,-0.257,-0.356,0.071,0.22,0.049
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.052,0.166,0.154,0.198,-0.176,-0.047,-0.091,0.413,0.271,-0.131,0.283,-0.059,-0.158,0.071,-0.086,0.081,-0.165,0.016,0.046,0.097,0.11,0.176,-0.092,0.461,0.415,0.314,0.135,-0.074,-0.19,0.129,-0.101,-0.137,0.023,-0.114,0.05,0.433,0.417,0.392,0.208,0.222,0.335,-0.184,0.056,0.227,0.107,0.182,0.122,-0.117,0.108,-0.099
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.068,0.019,-0.035,0.167,0.105,0.206,-0.218,0.203,0.11,0.114,0.108,0.063,0.247,0.069,0.064,-0.004,0.075,0.057,0.17,0.33,0.223,0.047,0.108,-0.068,0.038,0.331,-0.027,0.041,0.093,-0.197,0.138,-0.161,-0.05,-0.072,-0.135,-0.142,-0.272,-0.181,-0.095,0.241,0.093,-0.12,-0.148,0.048,0.036,-0.035,0.173,0.204,0.271
