,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K9,,,,,,,,,,,,-0.157,-0.059,0.119,-0.022,-0.132,0.129,-0.132,0.034,-0.02,0.054,-0.004,0.352,0.081,-0.1,-0.182,-0.079,-0.17,-0.103,-0.026,-0.018,-0.071,-0.002,0.183,-0.013,0.088,-0.08,-0.01,-0.094,-0.016,0.042,0.036,-0.034,-0.024,-0.069,0.1,-0.015,0.22,-0.212,0.087,0.226,0.11,0.11,-0.075,0.151,-0.074,0.087,-0.039,0.078,0.036,0.086,-0.018,0.136,-0.022,0.064,0.076,0.259,0.31,0.083,0.067,-0.041,0.039,0.079,-0.104,0.067,0.113,0.112,0.198,0.023,-0.055,-0.385,-0.173,-0.137,-0.078,-0.048,0.007,-0.065,-0.077,0.131,-0.262,0.185,0.082,-0.079,0.032,0.089,-0.117,0.106,0.073
ctx-lh-K10,,,,,,,,,,,,,0.296,0.065,-0.064,0.134,0.135,-0.04,0.01,0.084,0.02,-0.015,0.248,-0.103,-0.079,-0.163,-0.07,-0.123,-0.126,0.059,0.062,-0.028,0.105,0.065,-0.157,-0.142,-0.199,0.127,0.025,0.188,0.155,-0.033,0.015,0.094,0.077,0.157,0.244,0.301,0.093,0.026,0.15,0.052,0.148,-0.003,0.01,-0.114,0.121,-0.184,0.159,-0.184,0.008,0.086,0.074,-0.139,0.188,0.073,0.283,0.172,0.034,0.173,-0.057,0.206,0.1,-0.05,-0.222,0.165,-0.222,-0.063,0.023,0.077,-0.244,0.015,-0.075,-0.029,0.023,-0.266,0.039,-0.024,0.135,-0.136,0.155,0.08,0.088,0.044,0.23,-0.113,0.071,0.054
ctx-lh-K11_12,,,,,,,,,,,,,,-0.098,-0.218,-0.34,-0.299,-0.344,-0.262,-0.105,-0.315,-0.12,-0.305,-0.27,0.178,0.2,-0.008,-0.211,0.036,0.026,-0.147,0.081,-0.117,-0.087,-0.04,-0.15,-0.054,0.185,0.18,0.212,0.034,0.095,-0.228,-0.141,0.082,0.029,0.04,0.087,0.239,-0.138,-0.051,-0.199,-0.058,-0.07,-0.067,-0.075,0.115,0.186,0.158,0.046,-0.041,-0.202,-0.097,-0.294,-0.109,-0.45,-0.107,-0.122,-0.359,-0.106,-0.198,-0.293,-0.218,0.046,-0.058,-0.095,-0.13,-0.283,-0.043,-0.061,-0.045,-0.071,0.013,0.075,0.095,-0.239,0.31,0.205,0.165,-0.026,-0.088,-0.135,-0.354,0.006,0.026,-0.02,0.061,0.042
ctx-lh-K13,,,,,,,,,,,,,,,-0.139,0.349,0.006,0.047,0.268,0.056,0.348,0.259,0.254,0.313,-0.236,-0.125,-0.184,-0.024,-0.049,0.082,0.003,-0.021,-0.196,-0.102,0.097,0.116,-0.25,-0.135,0.093,0.126,-0.095,0.104,-0.315,0.055,-0.052,-0.09,0.019,0.037,-0.12,0.098,0.202,0.301,0.24,0.202,-0.17,0.114,0.156,-0.181,0.053,0.066,-0.018,-0.26,0.123,-0.268,0.172,0.039,0.055,0.226,-0.133,0.187,0.32,0.011,0.355,-0.291,-0.204,-0.16,-0.21,-0.343,-0.248,-0.137,-0.055,0.056,-0.163,-0.255,0.048,-0.231,-0.13,-0.082,-0.037,-0.002,0.014,-0.306,0.136,-0.006,0.008,-0.129,-0.032,-0.325
ctx-lh-K16,,,,,,,,,,,,,,,,-0.033,-0.15,-0.065,-0.091,0.031,-0.101,0.051,-0.128,-0.138,-0.22,-0.214,0.109,-0.106,-0.195,-0.006,-0.226,-0.109,-0.281,-0.202,-0.054,0.002,-0.354,-0.195,-0.29,-0.248,0.059,0.141,-0.152,0.042,0.104,-0.132,-0.228,-0.093,-0.295,-0.016,0.189,0.219,0.189,0.241,0.024,0.171,0.265,-0.072,-0.064,0.071,0.001,-0.331,-0.085,-0.08,-0.064,0.091,-0.022,-0.014,0.063,-0.166,-0.008,-0.113,-0.051,-0.311,-0.208,-0.154,-0.253,-0.22,-0.064,-0.124,0.125,-0.161,0.033,-0.178,0.07,-0.378,-0.085,-0.025,0.073,0.097,0.06,-0.163,-0.16,0.162,-0.058,-0.025,0.01,-0.18
ctx-lh-K17_1,,,,,,,,,,,,,,,,,-0.25,0.002,0.324,-0.091,0.112,-0.111,-0.205,0.15,0.038,-0.096,-0.028,-0.066,-0.09,-0.348,-0.38,-0.099,-0.097,-0.085,0.133,0.132,0.005,-0.062,-0.141,-0.049,-0.071,0.089,-0.015,0.037,0.243,0.423,0.299,0.228,-0.049,-0.237,-0.255,-0.227,-0.355,0.15,0.078,0.127,-0.094,0.026,-0.159,-0.187,0.09,-0.027,-0.03,-0.042,0.173,-0.247,0.107,0.087,-0.361,-0.001,-0.071,-0.23,-0.162,0.103,-0.194,0.048,-0.158,-0.27,-0.197,-0.291,0.053,-0.135,0.118,0.074,-0.009,-0.076,0.033,-0.286,0.036,0.1,-0.075,0.186,0.04,0.316,0.085,0.229,0.373,0.014
ctx-lh-K17_2,,,,,,,,,,,,,,,,,,-0.078,0.226,-0.006,0.063,0.25,0.051,0.168,-0.172,-0.061,-0.204,-0.04,-0.187,-0.109,0.006,0.057,0.052,0.186,0.101,-0.103,0.098,0.03,-0.017,-0.213,-0.161,-0.052,0.025,0.168,0.043,0.009,0.084,-0.19,-0.289,0.074,-0.065,0.089,-0.007,0.174,0.11,0.078,-0.051,-0.087,-0.128,0.065,-0.201,-0.05,-0.118,-0.208,0.01,-0.095,-0.113,0.086,-0.017,0.069,0.189,0.219,0.043,0.107,-0.027,-0.064,-0.091,-0.096,-0.167,-0.14,0.072,0.181,0.12,0.274,0.045,0.044,-0.09,-0.141,-0.077,0.167,-0.119,-0.19,0.186,0.151,0.006,0.066,0.053,-0.06
ctx-lh-K17_3,,,,,,,,,,,,,,,,,,,0.3,0.034,0.068,0.349,-0.044,0.303,-0.145,-0.287,-0.292,-0.338,-0.185,-0.295,0.047,0.023,-0.085,0.109,0.217,0.059,-0.065,0.009,-0.019,0.01,-0.134,-0.139,-0.032,0.043,0.055,0.08,-0.179,-0.046,-0.254,-0.164,-0.125,-0.255,0.016,0.051,-0.077,0.046,0.119,-0.124,-0.092,-0.113,-0.106,-0.106,-0.128,-0.101,0.292,0.185,0.127,0.373,-0.03,0.134,0.276,0.281,0.184,-0.024,-0.154,-0.074,0.026,-0.272,-0.08,-0.106,0.124,0.299,0.119,0.258,0.051,-0.034,0.07,-0.172,0.125,0.05,-0.111,-0.124,-0.08,0.191,-0.206,0.011,0.172,0.008
ctx-lh-K18_1,,,,,,,,,,,,,,,,,,,,0.159,0.124,0.227,0.056,0.302,-0.154,-0.219,0.016,-0.07,-0.066,-0.151,-0.268,0.074,0.077,0.106,-0.024,-0.052,-0.112,0.046,-0.171,0.028,0.05,-0.018,0.134,-0.101,0.378,0.387,0.203,0.322,-0.086,0.056,-0.133,-0.087,-0.221,0.188,0.127,0.126,0.154,0.037,-0.127,-0.055,-0.015,-0.097,-0.139,-0.087,0.271,0.293,0.247,0.042,0.108,0.239,0.081,-0.013,0.054,-0.142,-0.315,-0.06,-0.181,-0.066,-0.075,-0.13,0.012,-0.095,0.061,0.144,0.098,-0.317,0.068,-0.194,0.143,0.089,-0.001,0.007,-0.111,0.247,-0.095,0.269,0.277,-0.154
ctx-lh-K18_2,,,,,,,,,,,,,,,,,,,,,-0.105,-0.005,0.075,-0.036,0.09,0.17,-0.145,-0.198,0.028,-0.03,0.034,0.025,0.039,0.002,0.017,-0.082,0.055,0.271,0.128,0.109,-0.03,-0.073,0.16,0.001,-0.049,0.047,-0.2,0.041,0.012,-0.216,-0.262,-0.348,-0.315,0.111,-0.102,0.041,-0.099,-0.041,-0.036,-0.006,-0.159,0.106,-0.23,-0.215,-0.039,-0.158,-0.082,-0.038,0.041,-0.148,-0.082,0.057,-0.288,0.115,0.076,-0.04,-0.015,-0.194,-0.199,-0.138,0.027,0.114,-0.038,0.16,-0.149,-0.096,0.078,-0.005,0.069,0.02,-0.22,-0.234,-0.218,-0.016,-0.139,0.093,0.242,-0.106
ctx-lh-K18_3,,,,,,,,,,,,,,,,,,,,,,0.141,0.039,0.154,-0.205,-0.362,0.009,-0.11,-0.07,-0.125,-0.176,-0.101,0.105,-0.12,0.151,-0.049,-0.197,-0.161,-0.124,-0.18,0.039,0.078,0.108,-0.073,0.292,0.4,0.201,0.149,-0.148,-0.109,-0.174,-0.219,-0.244,0.268,0.223,0.036,0.053,-0.019,0.032,-0.131,0.112,-0.129,-0.018,0.032,0.048,-0.045,-0.131,0.032,-0.035,0.011,0.149,-0.145,0.028,-0.049,-0.312,-0.021,-0.154,-0.099,-0.199,-0.206,0.131,0.051,0.243,0.036,-0.025,-0.228,-0.1,-0.192,0.07,0.151,-0.02,0.201,-0.012,0.328,0.097,0.175,0.203,-0.056
ctx-lh-K19_1,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.125,0.019,0.061,-0.155,0.054,0.109,0.036,-0.03,-0.04,-0.016,0.001,-0.042,-0.039,-0.077,0.052,-0.058,0.134,0.233,-0.003,-0.005,-0.05,0.181,0.227,0.107,0.048,-0.099,-0.471,-0.313,-0.443,-0.434,-0.01,-0.011,-0.05,-0.056,-0.034,-0.257,-0.135,-0.105,-0.089,-0.133,0.05,0.19,0.244,0.164,0.184,0.062,0.155,0.045,-0.088,0.128,-0.018,-0.031,-0.012,0.026,-0.009,-0.108,-0.053,0.08,0.153,0.032,0.274,0.066,-0.174,-0.074,-0.125,0.127,0.043,-0.06,-0.135,-0.193,0.216,0.015,-0.006,0.173,-0.1
ctx-lh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.028,0.196,-0.287,-0.177,0.003,0.008,0.196,0.079,-0.087,-0.117,-0.163,-0.079,-0.047,0.19,0.127,0.141,-0.022,-0.125,0.006,-0.125,-0.179,0.122,0.096,-0.017,-0.059,-0.48,-0.163,-0.467,-0.38,-0.028,-0.151,-0.019,0.01,0.141,-0.057,0.147,-0.05,-0.103,-0.083,-0.369,-0.067,-0.101,-0.104,-0.085,-0.109,-0.096,-0.165,-0.01,-0.184,0.027,-0.036,-0.051,-0.224,-0.25,-0.099,0.077,0.055,0.198,-0.129,-0.04,-0.088,-0.21,0.012,-0.103,0.041,-0.116,-0.148,-0.225,-0.116,0.027,-0.087,0.148,0.18,-0.152
ctx-lh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.23,-0.09,-0.125,-0.086,-0.166,-0.008,0.281,-0.273,-0.141,-0.105,-0.081,-0.1,0.165,-0.058,-0.025,0.056,-0.049,0.074,-0.137,0.184,0.169,0.013,0.109,-0.075,-0.075,-0.04,-0.113,-0.141,0.156,-0.014,0.032,-0.056,0.084,-0.143,0.028,-0.083,0.149,-0.284,-0.137,0.126,0.031,0.058,0.266,0.082,0.199,-0.0,-0.034,-0.057,0.103,-0.317,-0.3,-0.181,-0.132,-0.246,0.033,0.325,-0.039,0.076,0.117,-0.12,-0.266,-0.0,-0.133,-0.027,0.05,-0.159,-0.079,-0.134,0.107,0.088,0.123,0.058,-0.075
ctx-lh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.257,0.098,0.171,0.076,-0.099,0.282,-0.236,-0.148,-0.059,0.041,0.126,-0.228,0.119,0.163,-0.095,-0.017,-0.013,0.08,0.031,-0.105,-0.065,-0.182,0.324,0.209,0.187,0.162,0.181,0.085,0.022,-0.128,0.153,0.2,0.045,0.134,-0.186,0.057,-0.127,-0.095,-0.06,-0.144,0.099,-0.115,-0.136,0.021,-0.059,-0.188,-0.151,-0.169,0.026,0.037,0.019,0.006,0.019,0.018,0.131,-0.348,-0.152,-0.156,0.031,-0.026,-0.001,0.271,0.027,-0.035,0.006,-0.198,-0.116,0.119,0.243,0.079,0.003,-0.088
ctx-lh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.003,0.192,0.103,0.076,-0.097,-0.01,-0.037,-0.109,-0.014,-0.07,0.117,0.3,0.062,-0.122,-0.12,-0.014,-0.016,-0.132,0.172,0.075,-0.061,-0.107,0.028,0.062,0.194,0.163,-0.105,0.009,-0.008,-0.013,-0.047,0.222,-0.1,-0.226,-0.224,-0.106,-0.181,-0.236,-0.003,-0.128,-0.015,0.089,-0.08,0.179,0.115,-0.118,-0.227,0.136,0.199,0.178,0.139,0.188,0.113,-0.039,0.073,-0.011,-0.026,-0.053,0.224,0.254,0.236,-0.01,-0.159,-0.01,-0.145,-0.123,-0.048,0.086,-0.168,-0.004,-0.046
ctx-lh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.159,0.128,-0.312,0.049,-0.122,0.351,0.127,0.219,0.158,-0.318,-0.349,-0.199,-0.129,0.1,0.353,-0.054,-0.156,0.04,-0.115,-0.113,0.102,-0.023,-0.056,0.044,0.17,-0.052,-0.113,0.09,-0.209,-0.113,-0.158,0.017,-0.112,-0.102,0.18,0.101,-0.05,-0.265,0.007,-0.018,-0.336,-0.214,0.026,-0.229,-0.023,0.147,0.123,-0.008,-0.194,-0.193,-0.045,-0.325,-0.097,-0.181,0.125,0.197,-0.002,0.335,-0.087,-0.143,-0.088,0.116,-0.102,-0.127,0.106,0.071,-0.28,-0.09,0.047,0.005
ctx-lh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.208,-0.224,-0.164,0.036,-0.027,0.007,0.203,0.067,0.097,-0.032,0.105,0.133,0.136,0.182,0.114,0.194,0.007,0.021,0.067,-0.157,-0.489,-0.136,-0.15,-0.046,-0.112,-0.178,0.102,-0.007,-0.259,-0.008,-0.332,-0.375,-0.261,-0.021,-0.066,-0.18,-0.172,-0.109,-0.077,-0.283,-0.077,0.098,-0.111,-0.287,-0.169,-0.367,-0.191,-0.19,-0.154,-0.024,-0.192,0.166,0.425,0.019,-0.073,-0.09,0.113,0.048,0.003,0.082,0.099,0.188,-0.029,-0.045,0.01,-0.096,-0.081,0.07,-0.247
