,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-froorb,,,,,,,,,,,,-0.141,-0.137,-0.057,-0.241,-0.275,-0.246,-0.098,0.035,0.009,-0.049,0.005,0.069,-0.04,-0.007,-0.185,-0.211,-0.227,-0.033,-0.12,-0.115,-0.192,-0.141,-0.159,-0.116,-0.177,-0.309,-0.096,-0.26,-0.229,-0.203,-0.243,-0.183,-0.017,-0.121,-0.119,-0.103,0.031,0.03,-0.185,-0.06,-0.165,-0.242,-0.178,-0.168,-0.221,-0.089,0.055,-0.26,-0.188,-0.331,-0.012,-0.0,0.04,0.061,0.095,0.046,-0.064,0.029,-0.251,-0.154,-0.17,-0.049,-0.072,-0.133,-0.029,-0.144,-0.109,-0.111,-0.226,-0.159,0.018,-0.203,-0.23,-0.142,-0.207,-0.032,-0.001
ctx-lh-froprefro,,,,,,,,,,,,,-0.112,0.033,-0.149,-0.288,-0.137,-0.142,0.084,-0.049,-0.006,0.038,0.033,-0.149,-0.031,-0.142,-0.225,-0.156,-0.063,-0.187,-0.056,-0.142,-0.089,-0.161,-0.186,-0.168,-0.176,-0.138,-0.237,-0.145,-0.142,-0.129,-0.107,0.008,-0.182,-0.139,-0.043,0.031,-0.045,-0.075,-0.077,-0.1,-0.169,-0.066,-0.111,-0.131,-0.042,0.059,-0.177,-0.078,-0.226,-0.067,0.025,0.014,0.039,0.162,0.056,-0.139,0.005,-0.18,-0.101,-0.188,-0.146,-0.121,-0.084,0.002,-0.017,-0.086,-0.117,-0.11,-0.065,-0.014,-0.122,-0.095,0.01,-0.016,0.056,-0.08
ctx-lh-frosup,,,,,,,,,,,,,,-0.16,0.07,-0.112,-0.071,-0.0,-0.149,0.09,0.027,0.082,-0.098,-0.124,-0.167,-0.126,-0.063,-0.134,-0.072,0.084,0.057,0.023,-0.1,-0.128,-0.095,0.025,-0.081,-0.037,-0.03,-0.066,-0.101,-0.185,-0.09,0.022,-0.009,0.056,0.096,-0.058,-0.001,-0.058,-0.082,-0.117,-0.169,-0.056,-0.22,-0.108,-0.0,-0.116,-0.034,-0.08,-0.073,-0.002,-0.118,0.066,0.054,0.152,-0.066,-0.061,-0.136,-0.012,-0.1,-0.075,-0.082,-0.072,-0.03,0.061,-0.049,-0.173,0.008,-0.082,-0.14,0.029,-0.006,-0.152,-0.178,-0.176,-0.157,-0.003
ctx-lh-frosupant,,,,,,,,,,,,,,,-0.034,-0.138,-0.105,-0.019,0.166,0.147,0.088,0.153,0.037,-0.019,0.065,0.024,-0.121,-0.1,0.123,-0.041,-0.012,-0.101,-0.161,-0.126,-0.033,0.071,0.056,0.052,0.138,-0.025,-0.084,-0.156,0.012,0.076,0.001,-0.009,0.05,0.04,-0.003,0.083,0.087,0.036,-0.134,0.019,0.074,0.142,-0.041,-0.017,-0.118,-0.099,-0.057,-0.067,0.062,0.167,0.099,0.3,0.018,0.036,0.088,-0.127,-0.126,-0.108,0.08,-0.074,-0.052,0.014,-0.133,-0.122,-0.061,0.044,0.129,0.086,0.151,-0.103,-0.045,-0.142,0.113,0.097
ctx-lh-insinf,,,,,,,,,,,,,,,,-0.066,0.034,0.005,-0.03,0.006,-0.054,-0.042,-0.02,-0.057,-0.04,-0.072,0.149,0.03,-0.11,0.177,0.254,0.239,0.162,0.143,-0.186,-0.112,-0.098,-0.051,-0.299,0.069,-0.096,-0.028,-0.112,-0.037,-0.04,-0.011,-0.106,-0.152,0.138,-0.267,-0.101,-0.203,-0.018,-0.203,-0.296,-0.198,0.087,-0.082,-0.204,-0.078,-0.103,0.105,0.051,0.023,-0.037,-0.081,-0.076,-0.072,0.02,-0.036,0.041,-0.002,-0.122,0.116,0.108,0.158,0.073,0.061,-0.136,-0.218,-0.15,-0.073,-0.308,0.012,-0.12,0.021,-0.094,-0.082
ctx-lh-inspostc,,,,,,,,,,,,,,,,,0.061,-0.026,-0.145,0.046,-0.045,0.033,-0.057,-0.217,-0.181,-0.056,0.016,-0.093,-0.246,-0.064,-0.079,-0.061,-0.151,-0.094,-0.084,-0.118,-0.134,-0.013,-0.143,-0.084,-0.168,-0.098,-0.209,-0.096,-0.178,-0.029,-0.041,-0.123,-0.032,-0.277,-0.161,-0.182,-0.14,-0.131,-0.327,-0.197,-0.126,-0.169,-0.107,-0.275,-0.005,0.028,-0.051,-0.033,-0.037,-0.058,-0.151,-0.167,-0.102,-0.017,-0.141,-0.155,-0.28,-0.058,-0.117,-0.104,-0.194,-0.095,-0.024,-0.13,-0.15,-0.08,-0.045,-0.069,-0.193,-0.181,-0.034,-0.04
ctx-lh-insprec,,,,,,,,,,,,,,,,,,-0.015,0.126,0.151,0.18,0.116,0.007,-0.148,-0.132,-0.206,0.103,-0.038,-0.184,0.096,0.267,0.145,0.069,-0.021,-0.167,-0.122,-0.126,0.028,-0.157,0.08,-0.118,-0.019,-0.174,-0.01,-0.102,-0.08,-0.09,-0.165,-0.095,-0.251,-0.116,-0.186,-0.152,-0.256,-0.299,-0.088,-0.112,-0.202,-0.021,0.05,-0.167,0.156,0.175,0.198,0.179,0.078,-0.129,-0.129,-0.105,-0.095,0.012,-0.056,-0.132,-0.003,0.127,0.143,-0.034,-0.018,-0.15,-0.203,-0.193,-0.003,-0.2,0.141,-0.133,0.042,-0.025,-0.005
ctx-lh-occpar,,,,,,,,,,,,,,,,,,,0.005,-0.202,-0.01,-0.148,-0.122,-0.005,0.041,-0.015,0.024,-0.232,-0.1,-0.002,-0.041,-0.073,-0.026,-0.069,-0.244,-0.218,-0.118,-0.192,-0.101,0.028,-0.046,0.004,-0.05,-0.079,0.159,0.066,-0.038,0.038,0.08,0.004,-0.041,0.045,-0.067,-0.037,-0.102,-0.087,0.008,0.041,-0.074,0.023,0.06,-0.065,-0.031,-0.183,-0.098,-0.216,-0.12,0.017,0.081,0.043,-0.049,-0.097,-0.057,-0.053,-0.016,0.011,-0.091,0.011,-0.129,-0.101,-0.025,-0.224,-0.155,0.009,0.073,0.007,-0.037,0.098
ctx-lh-occparastr,,,,,,,,,,,,,,,,,,,,-0.153,0.001,-0.131,0.032,0.212,0.274,0.227,-0.092,0.025,0.1,-0.133,-0.247,-0.193,-0.231,-0.152,-0.109,-0.014,0.059,-0.143,-0.053,-0.251,0.093,-0.126,0.094,0.085,0.25,-0.05,0.179,0.081,0.222,0.189,0.131,0.145,0.064,0.016,0.068,0.164,-0.114,0.23,0.01,-0.136,0.095,-0.035,-0.346,-0.15,0.005,-0.116,-0.014,0.304,0.379,0.173,-0.178,0.051,0.138,-0.201,-0.171,-0.267,-0.307,-0.148,0.049,0.049,0.11,-0.2,0.039,-0.243,0.165,-0.115,-0.072,0.222
ctx-lh-occperistr,,,,,,,,,,,,,,,,,,,,,-0.063,-0.24,-0.087,0.074,0.156,0.232,0.093,-0.138,-0.061,-0.003,0.071,0.022,0.108,0.033,-0.129,-0.008,0.095,-0.178,0.009,-0.041,0.028,0.051,0.056,-0.037,0.245,0.064,0.151,-0.024,0.27,0.089,0.096,0.115,0.126,0.08,-0.038,-0.026,0.08,0.131,0.049,0.124,0.143,-0.163,-0.137,-0.335,-0.083,-0.288,-0.075,0.063,0.263,0.214,0.104,-0.161,-0.043,0.023,0.046,0.022,-0.053,0.078,0.063,0.052,0.141,-0.184,0.022,-0.016,0.079,0.098,-0.013,0.08
ctx-lh-occstr,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.034,0.049,0.139,0.124,-0.034,-0.029,-0.047,0.052,0.039,0.013,0.067,0.016,-0.178,-0.037,0.007,-0.09,0.035,-0.139,-0.024,-0.119,0.056,0.016,0.166,0.021,0.089,0.04,0.109,0.085,0.002,0.048,0.027,0.016,0.021,-0.024,0.01,0.067,0.011,0.073,0.09,0.01,-0.099,-0.019,-0.141,-0.002,0.025,0.107,0.202,0.124,-0.05,-0.039,-0.054,-0.032,0.025,0.016,-0.047,0.013,0.108,0.033,0.05,-0.027,0.123,-0.089,0.031,-0.006,-0.009,0.102
ctx-lh-occtemp,,,,,,,,,,,,,,,,,,,,,,,-0.046,0.073,0.083,0.166,0.059,-0.14,-0.069,-0.049,-0.048,-0.051,0.013,0.011,-0.021,-0.077,-0.002,-0.267,-0.053,-0.04,0.08,0.052,-0.0,-0.086,0.147,0.023,0.177,-0.013,0.243,0.091,0.152,0.157,0.083,0.153,-0.06,0.042,0.02,0.128,0.03,0.061,0.157,-0.217,-0.042,-0.346,-0.078,-0.39,-0.207,0.075,0.205,0.158,0.019,-0.167,-0.039,-0.032,-0.02,-0.023,-0.123,0.068,-0.074,-0.03,0.143,-0.329,-0.042,-0.049,0.133,0.187,-0.148,0.074
ctx-lh-paradent,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.04,-0.169,-0.021,-0.278,-0.112,-0.077,-0.014,-0.03,-0.033,-0.195,-0.015,0.015,-0.054,-0.024,0.092,-0.082,-0.004,-0.01,-0.066,0.145,-0.014,-0.021,-0.008,0.058,-0.151,0.069,-0.062,0.058,-0.176,0.043,0.154,0.015,-0.051,0.004,0.029,-0.08,0.02,-0.073,0.007,0.039,-0.025,0.083,0.08,0.057,-0.022,-0.118,-0.044,-0.328,-0.089,-0.055,-0.082,0.035,-0.001,-0.106,0.037,0.016,0.087,0.071,0.089,0.068,0.02,-0.001,-0.009,0.169
ctx-lh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.048,-0.052,0.038,0.235,0.044,-0.136,-0.034,-0.098,-0.068,-0.153,-0.046,-0.005,0.074,-0.1,-0.027,-0.099,-0.198,0.08,0.015,-0.049,-0.041,-0.152,0.017,-0.133,0.048,-0.185,0.013,-0.146,0.078,0.13,-0.139,-0.11,-0.014,-0.182,-0.125,-0.146,-0.074,0.146,0.182,0.038,0.144,-0.055,-0.008,0.073,-0.076,-0.025,-0.02,0.153,0.019,-0.092,0.042,-0.059,-0.131,-0.158,-0.088,0.048,0.031,-0.091,-0.047,-0.041,-0.134,0.191,0.076
ctx-lh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.073,0.002,0.149,0.022,-0.047,-0.043,-0.057,-0.074,-0.153,-0.097,0.003,0.07,-0.057,-0.028,-0.034,-0.169,0.058,0.086,-0.03,-0.026,-0.078,0.052,-0.065,0.109,-0.145,0.09,-0.113,0.072,0.071,-0.044,-0.054,0.088,-0.151,-0.04,-0.101,0.039,0.268,0.243,0.152,0.184,0.061,0.114,-0.026,-0.124,-0.053,-0.086,0.075,-0.087,-0.041,0.041,0.017,-0.102,-0.106,-0.094,0.02,0.09,-0.127,-0.062,0.119,-0.102,0.117,0.144
ctx-lh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,-0.044,-0.016,0.08,0.188,0.083,0.091,0.081,-0.15,-0.164,0.004,0.065,-0.095,0.167,0.013,-0.105,0.119,-0.063,-0.175,-0.07,-0.162,-0.016,-0.135,-0.216,-0.255,-0.091,-0.158,-0.11,-0.262,-0.22,-0.079,-0.048,-0.202,0.033,-0.214,0.046,0.249,0.258,0.115,0.139,-0.06,0.025,-0.086,-0.227,-0.076,0.031,-0.08,0.005,0.195,0.11,0.114,0.056,-0.193,-0.174,-0.091,0.001,-0.207,0.05,-0.101,-0.04,0.04,-0.095
ctx-lh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.158,0.096,0.103,0.094,0.013,-0.021,-0.141,-0.127,-0.058,0.028,-0.149,0.016,-0.032,-0.086,-0.155,-0.087,-0.023,0.006,0.011,-0.153,0.069,-0.19,-0.151,-0.096,0.009,-0.128,-0.234,-0.248,-0.103,-0.171,0.045,-0.047,0.05,0.082,0.006,0.009,-0.047,-0.031,-0.055,-0.111,-0.058,0.003,-0.15,0.037,-0.144,0.042,0.05,0.085,-0.021,0.081,-0.03,-0.182,-0.165,-0.0,-0.118,-0.018,-0.13,-0.078,-0.032,-0.126
ctx-lh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.061,0.033,-0.041,0.066,-0.041,-0.256,-0.221,-0.16,-0.15,-0.186,-0.051,-0.104,-0.024,0.015,-0.069,0.033,-0.071,-0.02,-0.089,0.074,-0.101,-0.079,-0.04,-0.049,0.036,-0.302,-0.188,-0.12,-0.042,-0.097,-0.002,-0.081,-0.074,0.02,-0.124,0.025,-0.162,-0.133,0.036,-0.005,0.07,-0.046,-0.102,-0.041,-0.178,-0.009,-0.119,-0.034,-0.116,-0.072,-0.209,-0.19,-0.19,-0.263,-0.051,-0.067,-0.089,-0.134,-0.029
ctx-lh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.031,-0.055,-0.073,-0.066,-0.18,-0.06,0.008,-0.103,-0.049,-0.036,0.041,-0.118,0.099,-0.021,-0.064,-0.071,-0.151,0.035,-0.117,0.006,-0.188,-0.088,-0.196,-0.066,-0.002,-0.093,-0.077,0.049,-0.206,-0.114,-0.162,-0.169,0.006,0.045,-0.052,0.027,-0.137,0.14,0.029,-0.126,-0.079,-0.166,-0.091,-0.15,-0.012,-0.021,-0.033,-0.143,-0.089,-0.102,0.037,-0.113,-0.091,-0.018,0.022,-0.098,0.081,0.089
ctx-lh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.059,-0.08,-0.044,-0.099,-0.069,-0.03,-0.096,-0.109,-0.06,-0.014,-0.036,-0.099,-0.109,0.144,0.178,0.139,-0.183,0.231,-0.055,-0.095,0.022,0.068,0.029,-0.134,-0.218,0.01,-0.114,0.019,0.045,0.075,-0.01,-0.098,-0.059,0.005,-0.092,-0.07,-0.01,0.038,0.209,0.045,-0.014,0.005,-0.016,0.055,0.002,-0.085,0.013,0.041,-0.122,-0.044,-0.086,-0.136,-0.059,-0.039,-0.06,-0.097,-0.047
ctx-lh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.222,-0.014,0.074,0.153,0.012,0.019,0.125,-0.191,-0.084,-0.149,-0.167,0.056,0.102,0.148,0.135,-0.163,0.347,0.115,0.063,0.101,0.167,0.132,-0.086,-0.024,0.01,-0.011,0.096,-0.138,0.242,-0.073,-0.235,-0.101,-0.009,-0.07,-0.078,-0.104,0.042,0.294,-0.008,-0.079,-0.028,-0.044,-0.367,-0.184,-0.291,-0.156,0.203,0.193,0.043,0.086,0.182,-0.169,-0.059,-0.231,-0.06,0.116
ctx-lh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.097,-0.021,-0.017,-0.017,-0.026,-0.109,-0.089,-0.041,-0.084,-0.165,-0.085,0.114,0.159,0.166,-0.082,0.162,-0.097,-0.068,-0.042,0.035,0.032,-0.245,-0.164,-0.012,-0.104,0.049,-0.067,0.12,0.014,-0.185,-0.035,-0.013,-0.103,-0.064,0.02,0.026,0.202,-0.024,-0.111,-0.082,0.047,-0.128,-0.165,-0.201,-0.101,0.105,-0.081,-0.065,-0.013,-0.046,-0.113,-0.09,-0.12,-0.045,0.064
ctx-lh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.026,0.019,-0.06,0.017,0.011,-0.113,-0.059,-0.137,-0.158,-0.003,0.108,0.108,0.11,-0.089,0.155,-0.011,0.02,-0.027,0.043,0.007,-0.193,-0.105,-0.155,-0.148,0.052,-0.141,0.107,-0.019,-0.114,0.032,0.084,-0.061,-0.045,-0.029,0.036,0.208,-0.084,0.008,-0.005,-0.093,-0.307,-0.215,-0.331,-0.304,0.149,0.033,-0.079,0.096,0.076,-0.152,-0.118,-0.195,-0.058,0.047
