,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,0.144,0.112,0.132,0.06,0.112,0.136,0.068,0.151,0.008,0.24,-0.07,-0.104,0.047,0.158,0.168,0.022,-0.008,-0.083,0.016,0.013,0.158,0.247,0.186,-0.03,0.135,-0.03,0.017,0.065,0.186,-0.092,-0.023,-0.041,0.157,0.112,-0.144,0.005,-0.101,-0.169,-0.092,-0.155,-0.311,-0.084,-0.282,0.094,-0.113,0.114,-0.161,-0.108,-0.055,-0.06,-0.117,-0.129,-0.252,-0.167,-0.108,-0.192,-0.135,-0.349,0.043,0.219,0.096,0.008,0.001,0.031,0.036,-0.051,-0.053,-0.051,0.1,0.057,-0.055,0.117,0.092,0.24,0.105,0.11,0.034,0.041,0.152,0.007,0.2,0.2,0.149,0.074,0.123,0.001,0.076,0.11,0.039,-0.032,0.115,0.096,0.011,-0.1,-0.052,-0.089,-0.124,-0.132,-0.033,-0.197,-0.232,0.13,-0.135,0.021,-0.225
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,-0.188,-0.127,-0.044,-0.017,-0.109,0.036,0.158,0.224,0.171,0.065,0.107,0.21,0.19,0.099,0.123,0.079,0.063,0.021,0.018,-0.031,0.009,-0.069,-0.002,-0.019,-0.075,-0.141,0.086,0.112,-0.084,-0.04,0.059,-0.105,0.052,-0.049,-0.099,0.006,0.022,-0.002,0.091,0.037,-0.042,0.12,-0.034,-0.128,0.069,0.058,-0.13,0.054,-0.221,0.054,-0.152,-0.226,0.054,0.019,0.143,0.207,0.188,-0.326,-0.175,-0.159,-0.116,0.045,0.055,0.02,0.16,0.04,0.235,0.176,0.095,0.068,0.114,0.074,0.063,0.004,0.12,0.136,0.028,-0.061,-0.035,-0.055,0.047,-0.067,0.083,0.058,-0.055,0.079,0.074,-0.046,-0.03,-0.032,0.064,-0.05,0.018,0.047,0.014,-0.004,0.043,-0.038,0.032,0.01,-0.081,-0.068,-0.027,0.01
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,-0.05,-0.057,0.055,-0.03,-0.152,0.222,0.137,0.202,0.097,-0.054,0.19,0.029,0.067,0.126,0.187,-0.061,-0.106,-0.024,0.017,0.071,-0.003,0.047,0.045,0.153,0.009,0.087,-0.049,0.141,0.088,0.08,-0.017,0.297,0.165,0.039,0.139,0.091,0.009,0.119,-0.047,-0.088,0.072,0.122,0.01,-0.039,0.028,-0.057,-0.064,-0.305,-0.088,-0.212,-0.1,-0.125,-0.152,0.033,0.111,0.083,-0.259,-0.025,-0.098,-0.282,0.118,0.011,-0.026,0.055,-0.104,0.163,0.119,0.091,0.03,0.159,0.069,0.188,0.121,0.113,0.006,0.171,-0.108,-0.067,0.127,0.14,-0.074,0.033,0.129,0.118,0.169,0.019,0.146,0.11,0.151,0.308,0.063,0.187,0.075,0.178,0.115,0.117,-0.021,0.077,0.032,0.239,-0.029,-0.071,-0.07
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,-0.04,-0.006,-0.175,-0.003,0.152,0.093,0.192,0.033,0.051,0.159,-0.019,0.075,0.02,0.117,0.015,-0.057,-0.028,-0.001,0.092,-0.058,-0.018,0.05,0.122,0.042,0.088,-0.014,0.038,0.033,0.033,0.034,0.231,0.018,-0.062,0.016,-0.06,-0.056,0.097,-0.144,-0.113,0.046,-0.047,-0.043,-0.146,0.048,-0.032,0.08,-0.107,0.155,-0.155,0.05,-0.108,0.06,0.079,0.123,0.11,-0.111,-0.016,-0.14,-0.062,-0.013,-0.059,0.049,0.089,0.039,0.122,0.135,0.009,0.076,0.113,0.035,0.16,-0.011,0.114,0.123,0.175,-0.056,-0.088,-0.004,0.135,-0.193,0.091,0.17,0.025,0.071,-0.05,0.077,0.044,0.148,0.227,-0.093,-0.062,-0.135,-0.031,-0.052,-0.02,-0.237,-0.132,-0.065,-0.004,-0.024,0.024,-0.028
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,-0.057,-0.123,0.066,0.07,0.063,0.05,-0.066,-0.015,0.085,0.02,0.043,0.05,0.201,-0.048,-0.091,-0.044,0.149,-0.008,-0.063,0.02,-0.01,0.042,0.043,0.042,0.043,0.078,0.017,-0.02,-0.107,0.154,0.004,-0.015,0.035,0.049,0.116,0.003,-0.053,0.019,0.081,-0.067,-0.085,-0.011,0.072,0.07,0.218,0.067,0.101,0.019,-0.078,-0.005,-0.061,0.078,0.095,0.066,-0.109,-0.062,-0.098,-0.212,-0.021,-0.094,0.069,0.04,0.169,0.018,0.075,-0.022,0.027,-0.017,0.039,0.019,0.048,0.068,0.106,0.044,-0.159,-0.106,0.064,-0.023,-0.12,0.096,0.039,0.022,-0.061,-0.036,-0.033,-0.112,-0.075,0.089,-0.121,-0.061,-0.081,-0.028,0.023,0.042,-0.023,-0.021,-0.028,-0.054,-0.07,-0.116,-0.031
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,-0.063,-0.141,0.154,0.183,0.27,0.131,0.119,0.187,0.01,0.159,0.047,0.12,0.088,-0.121,-0.193,0.088,0.053,0.014,-0.064,-0.002,0.0,0.024,0.029,-0.064,-0.074,-0.05,-0.173,0.081,0.224,-0.056,-0.061,-0.008,-0.08,-0.108,0.063,-0.228,-0.159,-0.134,0.052,-0.043,-0.012,-0.042,-0.069,0.106,-0.103,0.093,-0.173,-0.086,-0.118,-0.11,0.087,0.072,0.047,-0.08,0.066,0.024,0.0,-0.018,-0.142,0.031,0.147,0.1,0.218,0.202,0.174,0.201,0.149,0.166,0.26,0.099,0.154,0.189,0.066,-0.054,-0.212,-0.028,0.118,-0.084,0.029,0.112,-0.133,-0.024,-0.154,-0.065,-0.064,0.139,0.217,-0.056,-0.053,-0.117,-0.051,-0.111,0.021,-0.219,-0.189,-0.167,0.084,-0.021,0.07,-0.012
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,-0.089,0.122,0.104,0.16,0.121,0.092,0.135,0.085,0.099,0.025,0.165,0.147,-0.075,-0.138,0.013,0.058,0.057,0.024,0.049,-0.02,-0.061,-0.04,0.003,0.111,0.037,-0.003,0.01,0.276,-0.079,0.015,-0.005,-0.045,-0.118,0.031,-0.086,-0.019,-0.081,-0.004,-0.029,-0.142,-0.0,-0.094,0.113,-0.097,0.024,-0.147,-0.179,-0.077,0.054,0.074,0.036,0.017,-0.047,-0.034,-0.073,-0.09,-0.026,-0.092,-0.011,0.039,0.049,0.106,0.156,0.114,0.192,0.181,0.117,0.132,0.05,0.139,0.181,0.152,-0.061,-0.16,-0.095,0.06,-0.101,0.007,0.07,-0.172,-0.005,-0.071,-0.006,0.043,0.135,0.186,-0.149,-0.112,-0.148,-0.029,-0.088,-0.04,-0.273,-0.124,-0.226,-0.03,-0.055,-0.058,-0.009
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,0.07,0.07,0.115,0.119,-0.106,0.177,-0.106,0.077,0.073,0.089,0.086,0.069,0.063,0.056,0.148,-0.07,0.025,0.118,-0.016,0.051,0.085,-0.028,-0.023,0.05,-0.076,0.098,0.34,-0.127,-0.081,-0.016,0.005,-0.099,-0.045,-0.269,-0.066,-0.157,-0.084,-0.041,-0.049,-0.111,-0.032,0.14,-0.104,0.055,-0.038,-0.074,-0.303,-0.077,0.056,0.096,0.025,0.071,-0.091,-0.04,-0.009,-0.129,-0.152,0.048,0.043,-0.027,0.135,0.101,0.079,0.01,0.054,-0.079,0.162,0.124,0.074,0.138,0.024,0.121,0.056,-0.077,0.113,-0.036,-0.031,0.148,-0.062,0.06,-0.083,0.055,0.082,0.127,0.228,-0.024,-0.13,-0.125,-0.037,-0.086,-0.041,-0.105,-0.253,-0.191,-0.017,0.002,0.039,-0.092
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,-0.094,0.106,-0.004,-0.106,-0.066,0.103,0.052,0.038,0.019,0.018,-0.116,-0.147,0.138,0.148,0.099,0.073,0.004,-0.229,0.064,-0.027,0.101,-0.07,-0.103,0.004,-0.04,0.086,-0.049,0.044,0.033,-0.042,-0.022,0.017,-0.098,-0.019,-0.175,-0.007,-0.083,0.072,0.015,-0.137,-0.012,0.083,0.046,0.02,0.004,0.117,0.085,-0.016,-0.036,0.011,0.035,0.184,0.184,-0.035,0.138,0.106,0.177,-0.038,0.08,0.043,0.094,0.079,0.047,-0.024,0.183,0.085,0.01,0.029,0.085,-0.118,-0.042,-0.263,0.107,0.062,0.066,0.11,-0.163,-0.177,-0.091,-0.086,-0.135,-0.145,-0.068,0.007,-0.151,-0.139,-0.107,-0.093,-0.192,-0.168,-0.157,-0.2,-0.326,0.051,-0.077,0.031,-0.067
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,-0.041,0.027,-0.209,-0.035,0.122,-0.161,-0.139,0.01,-0.046,-0.089,-0.043,0.11,0.005,-0.006,-0.024,-0.057,-0.23,0.065,-0.039,-0.046,-0.086,-0.141,-0.075,-0.172,-0.102,-0.003,0.02,0.064,-0.09,0.01,0.14,-0.135,-0.043,-0.161,-0.13,-0.043,-0.029,0.027,-0.09,0.14,0.116,0.153,0.174,0.03,0.071,0.003,-0.066,-0.063,-0.047,0.067,0.09,0.085,0.031,0.144,0.113,0.076,-0.04,0.021,-0.15,-0.143,0.007,-0.078,-0.049,0.117,-0.034,-0.149,-0.041,0.082,-0.068,-0.048,-0.053,-0.021,-0.072,-0.086,0.031,-0.045,-0.163,-0.09,-0.167,-0.176,-0.085,-0.145,-0.088,-0.067,-0.025,-0.12,-0.023,-0.114,-0.158,-0.175,-0.235,-0.278,-0.055,-0.057,-0.026,-0.022
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,0.172,0.021,-0.032,0.223,-0.094,-0.06,-0.034,0.01,-0.171,-0.093,0.119,0.144,0.056,0.016,-0.059,-0.053,0.044,-0.042,0.052,-0.034,-0.186,-0.034,-0.043,-0.076,-0.091,0.003,0.004,-0.109,-0.054,0.068,-0.127,-0.112,-0.282,-0.037,0.014,0.038,0.048,-0.103,-0.06,0.133,0.167,0.273,0.186,0.212,0.15,0.065,-0.048,0.172,0.046,0.241,0.195,0.007,0.254,0.178,0.103,0.095,0.176,-0.044,-0.158,0.208,0.097,0.005,0.172,0.02,-0.083,-0.032,0.091,-0.062,-0.19,-0.134,0.044,0.029,0.016,0.111,-0.068,-0.175,-0.053,-0.025,-0.227,-0.115,-0.035,-0.11,-0.118,-0.033,-0.064,-0.05,-0.102,-0.024,-0.266,-0.216,-0.337,0.037,0.045,-0.009,0.067
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.014,0.124,0.129,0.058,0.02,0.048,-0.198,-0.037,0.149,0.108,0.058,0.142,0.084,-0.068,0.189,0.059,0.087,0.165,0.107,0.043,-0.134,0.115,0.07,0.149,0.031,0.188,0.048,0.111,0.043,0.017,0.014,0.055,-0.047,-0.045,0.052,-0.033,-0.006,-0.064,-0.039,-0.041,-0.053,0.068,0.081,0.011,-0.097,-0.086,-0.071,0.072,0.073,-0.087,0.119,0.041,0.043,-0.052,0.098,0.003,-0.036,-0.065,0.004,-0.028,0.209,0.144,0.052,0.049,0.068,-0.054,-0.128,-0.15,0.103,0.007,0.04,0.023,-0.177,-0.112,-0.022,0.037,-0.04,-0.061,-0.011,0.101,-0.1,-0.052,0.028,-0.057,-0.027,0.032,-0.153,-0.042,-0.136,0.029,-0.039,0.029,0.024
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.115,0.093,-0.165,0.047,0.04,-0.047,-0.045,0.132,0.04,0.087,-0.045,-0.142,-0.126,0.114,-0.071,0.103,0.003,-0.07,0.003,-0.056,0.043,-0.02,0.089,0.029,0.046,-0.055,0.028,-0.115,-0.089,-0.149,-0.008,-0.002,0.0,-0.124,-0.155,0.168,-0.03,0.095,0.005,-0.149,0.034,-0.005,-0.055,-0.059,-0.161,-0.002,-0.095,0.091,0.052,0.124,0.094,-0.006,-0.045,-0.081,-0.107,-0.067,-0.048,-0.04,0.073,0.019,0.137,-0.077,-0.042,0.086,-0.052,0.007,-0.097,0.013,0.008,0.036,-0.12,-0.077,-0.162,-0.056,-0.064,-0.048,-0.057,-0.057,0.028,-0.132,-0.103,-0.017,0.019,-0.027,-0.07,-0.142,-0.168,-0.196,-0.014,-0.033,-0.028,-0.146
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,0.047,-0.066,-0.092,-0.064,0.005,-0.286,-0.233,0.105,0.082,0.142,0.073,0.101,-0.01,0.009,0.038,-0.017,0.044,-0.063,-0.006,-0.107,0.086,0.128,0.119,0.105,-0.002,-0.011,0.065,0.018,-0.006,-0.161,0.076,0.137,-0.032,0.058,-0.158,0.099,0.154,0.148,0.221,0.279,0.235,0.18,0.13,0.032,0.046,0.04,0.214,0.119,-0.028,0.097,0.128,0.139,-0.095,0.077,-0.04,-0.079,0.031,0.04,-0.194,0.041,-0.031,-0.117,-0.124,0.042,-0.004,-0.272,-0.475,0.022,-0.057,0.032,0.031,-0.088,-0.043,-0.083,-0.025,-0.304,-0.094,0.018,-0.072,-0.225,-0.002,-0.041,0.01,-0.135,-0.093,-0.2,-0.121,-0.276,0.169,0.095,0.005,-0.02
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.139,0.032,0.131,0.053,0.055,-0.013,-0.056,-0.017,-0.017,-0.045,-0.036,-0.03,-0.259,-0.082,-0.146,-0.115,-0.115,0.014,0.106,-0.189,-0.119,-0.09,-0.07,-0.085,-0.13,-0.202,-0.144,-0.13,-0.01,0.071,0.088,-0.09,0.108,0.062,0.119,0.008,0.058,-0.038,0.05,0.23,0.17,0.041,0.057,0.1,0.086,0.055,0.106,0.085,0.006,-0.001,0.049,0.091,0.139,0.195,0.064,0.219,0.052,-0.065,-0.027,0.12,0.083,0.186,0.07,0.082,0.034,-0.011,0.061,-0.016,-0.044,-0.027,-0.065,-0.242,-0.187,-0.162,-0.063,0.046,0.076,-0.06,-0.222,-0.1,-0.135,-0.138,-0.094,-0.159,-0.27,-0.119,0.027,0.041,0.119,-0.134
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,-0.207,0.163,-0.115,-0.029,-0.128,-0.129,-0.04,-0.074,-0.124,-0.062,0.006,-0.154,-0.049,-0.101,-0.112,0.042,-0.152,0.003,-0.051,0.009,-0.017,0.105,0.037,-0.016,0.064,-0.062,-0.092,-0.096,0.06,-0.059,0.095,-0.033,0.138,0.205,0.06,0.164,0.143,0.291,0.345,0.218,-0.011,0.035,0.167,0.103,0.116,0.051,0.094,0.172,0.136,0.023,0.212,-0.057,-0.078,0.251,0.142,-0.129,0.16,-0.053,-0.137,-0.105,0.189,-0.05,-0.063,-0.199,-0.094,-0.032,-0.01,-0.03,0.01,-0.128,-0.141,-0.18,-0.236,-0.04,-0.107,-0.066,-0.288,-0.093,-0.067,-0.126,-0.068,-0.131,-0.102,-0.028,-0.214,-0.05,-0.03,0.012,0.015
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.089,-0.056,0.045,0.048,0.017,0.061,-0.003,0.021,0.049,0.019,-0.058,0.073,-0.005,-0.026,0.05,-0.078,-0.063,-0.001,0.096,0.017,-0.003,0.035,0.023,0.009,0.101,-0.064,0.049,0.023,0.078,0.046,-0.006,0.056,0.084,0.058,0.153,0.059,-0.015,0.125,-0.01,-0.079,-0.042,0.109,0.137,0.045,-0.043,-0.077,-0.032,-0.039,-0.137,-0.055,-0.19,-0.119,0.02,-0.157,-0.114,0.046,-0.091,-0.199,-0.184,-0.061,-0.126,-0.145,-0.035,-0.115,-0.068,0.054,-0.073,-0.234,-0.086,-0.073,-0.006,-0.113,-0.11,-0.056,-0.106,-0.103,-0.062,-0.053,-0.024,-0.072,-0.202,-0.223,-0.159,-0.219,-0.003,-0.0,-0.031,-0.056
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.123,-0.076,0.039,0.025,0.039,0.071,-0.095,0.007,-0.008,0.048,-0.086,0.066,-0.106,0.018,-0.013,-0.166,0.085,0.021,0.085,-0.079,-0.109,0.075,0.104,0.107,-0.035,0.063,0.135,-0.025,-0.061,-0.148,0.147,0.086,0.096,0.02,0.156,0.155,0.042,0.025,0.035,0.129,0.072,0.266,0.083,0.073,0.089,0.18,0.167,0.047,0.182,-0.068,-0.061,0.034,0.113,0.017,0.086,-0.067,0.025,0.002,-0.021,-0.01,-0.257,-0.097,-0.044,-0.014,-0.056,0.077,0.362,-0.02,0.043,-0.02,-0.113,0.004,-0.036,-0.031,0.03,0.078,-0.082,-0.01,-0.088,-0.02,-0.111,0.066,-0.104,0.135,0.154,0.077,-0.055
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.018,-0.164,-0.19,0.042,-0.058,-0.181,-0.201,0.004,-0.207,0.038,-0.018,-0.094,0.082,-0.074,-0.205,-0.097,0.137,-0.108,-0.043,0.096,-0.025,0.088,0.014,-0.074,-0.069,-0.075,-0.006,0.011,-0.042,0.004,0.126,-0.038,0.054,-0.049,0.21,0.33,0.085,0.004,-0.073,0.132,-0.1,0.043,0.045,-0.004,0.166,0.088,-0.036,0.039,-0.115,-0.069,0.037,0.026,-0.033,0.119,0.152,-0.026,-0.059,0.084,-0.077,0.03,-0.111,-0.091,-0.144,0.027,-0.096,-0.252,-0.123,-0.11,-0.004,-0.086,0.059,-0.106,-0.141,-0.096,-0.105,0.117,-0.135,-0.08,-0.101,-0.059,-0.034,-0.111,-0.134,-0.163,-0.102,-0.11
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.204,-0.014,-0.195,-0.075,-0.048,-0.273,-0.106,0.038,-0.094,0.136,-0.019,-0.145,0.141,-0.074,-0.263,-0.154,0.001,-0.086,-0.144,-0.025,-0.064,0.138,0.159,-0.099,-0.15,-0.033,0.101,-0.134,-0.065,0.065,0.093,0.126,0.088,-0.084,0.052,0.0,0.042,-0.044,0.004,0.096,-0.163,-0.071,0.041,-0.111,-0.031,0.116,-0.039,0.116,-0.058,-0.118,-0.137,-0.016,-0.202,-0.095,-0.046,-0.084,-0.048,0.111,-0.209,0.076,-0.093,-0.024,-0.164,-0.1,0.042,-0.057,-0.026,-0.187,0.067,-0.06,0.016,-0.049,-0.104,0.08,-0.165,0.093,-0.077,-0.051,-0.039,-0.022,0.137,-0.066,-0.196,-0.059,-0.013,-0.034
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,-0.078,0.014,-0.021,-0.065,-0.171,0.001,-0.074,0.05,-0.087,-0.071,-0.037,-0.037,-0.153,0.022,-0.032,-0.051,-0.166,-0.168,-0.173,0.026,0.034,-0.028,-0.004,0.157,0.158,-0.04,-0.006,0.107,0.126,0.208,0.099,0.133,0.016,-0.064,-0.032,-0.068,-0.007,0.122,-0.025,-0.064,0.109,-0.089,-0.011,0.035,-0.069,0.172,-0.024,-0.052,-0.112,-0.031,-0.137,-0.026,-0.069,-0.038,-0.041,-0.002,0.03,-0.209,-0.039,-0.032,-0.081,-0.068,0.02,-0.033,0.044,-0.011,0.089,0.035,-0.012,-0.047,-0.167,0.045,-0.033,0.037,0.0,-0.017,-0.033,-0.092,0.102,-0.011,-0.033,0.158,0.233,-0.002
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159,-0.007,-0.133,-0.112,0.026,-0.059,-0.042,-0.058,-0.144,-0.232,-0.09,-0.001,0.044,-0.179,-0.169,-0.028,-0.207,-0.012,0.01,-0.095,-0.048,0.048,-0.146,-0.021,-0.052,0.12,0.036,-0.001,0.068,0.106,0.142,0.096,0.113,0.088,0.141,0.128,0.172,-0.018,0.008,-0.045,-0.006,0.044,0.016,-0.004,0.119,0.079,0.119,0.08,0.133,0.123,0.038,0.088,-0.102,-0.065,0.027,-0.032,-0.068,-0.032,-0.119,-0.038,-0.036,0.054,-0.038,-0.062,-0.024,-0.047,-0.048,-0.17,-0.086,-0.003,0.065,-0.027,-0.124,-0.063,-0.042,-0.044,0.064,0.035,0.046,-0.007,-0.183,0.064,0.178,0.085
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.0,0.059,0.162,-0.069,-0.079,-0.123,-0.037,-0.167,-0.075,-0.137,0.083,-0.108,-0.043,-0.0,-0.03,-0.128,-0.036,-0.131,-0.084,-0.134,-0.091,0.059,-0.182,0.076,0.004,0.106,0.085,0.243,0.211,0.272,0.038,0.137,0.198,0.084,0.168,-0.016,0.078,0.034,0.02,-0.023,0.07,0.029,0.056,0.207,0.027,0.016,0.036,0.047,-0.042,0.04,-0.008,-0.082,0.033,-0.051,0.084,-0.255,-0.217,-0.182,-0.099,0.01,0.027,0.111,-0.15,-0.045,-0.114,-0.141,-0.037,-0.05,0.107,-0.286,-0.199,-0.166,-0.033,-0.033,-0.105,-0.297,-0.036,-0.227,-0.138,0.014,0.051,0.017
