,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F17,,,,,,,,,,,,,,,,,,-0.099,-0.211,-0.136,-0.245,-0.189,-0.114,-0.373,-0.301,-0.162,-0.319,-0.239,-0.277,-0.117,-0.146,-0.222,-0.144,0.114,-0.231,0.035,-0.569,-0.506,-0.119,-0.016,-0.048,-0.506,0.121,-0.079,-0.288,-0.08,-0.145,-0.283,-0.313,-0.091,0.024,-0.098,-0.064,0.002,-0.188,0.006,-0.208,-0.199,-0.143,0.005,-0.331,-0.043,-0.265,-0.07,-0.309,-0.102,-0.31,-0.25,-0.142,-0.514,-0.234,-0.17,-0.24,-0.132,-0.389,-0.165,-0.17,-0.49,-0.128,-0.087,-0.317,-0.005,-0.391,-0.477,-0.281,-0.1,-0.067,-0.49,0.141,-0.014,-0.188,-0.06
ctx-lh-F18,,,,,,,,,,,,,,,,,,,-0.143,-0.177,-0.116,-0.188,-0.17,0.227,0.008,-0.193,-0.025,-0.24,-0.01,-0.263,-0.2,-0.164,-0.193,-0.286,0.042,-0.161,0.065,0.084,-0.045,-0.487,0.064,0.087,-0.273,0.018,-0.165,-0.058,-0.007,-0.118,-0.183,-0.116,-0.312,-0.157,-0.293,-0.131,-0.119,-0.575,-0.118,-0.288,-0.028,-0.299,-0.118,-0.19,-0.263,-0.053,-0.124,-0.343,-0.191,-0.259,-0.216,-0.082,-0.299,-0.236,-0.015,-0.249,-0.07,-0.269,-0.136,-0.17,-0.238,-0.235,-0.149,-0.38,-0.137,-0.01,-0.278,-0.301,-0.054,0.008,-0.239,-0.086,-0.22,-0.184
ctx-lh-F19,,,,,,,,,,,,,,,,,,,,-0.361,-0.405,-0.268,-0.2,0.009,-0.243,-0.159,-0.036,-0.11,-0.201,-0.138,-0.283,-0.042,-0.129,-0.167,-0.142,-0.24,-0.035,-0.131,-0.18,-0.243,-0.091,-0.094,-0.403,-0.075,-0.231,-0.232,-0.202,-0.249,-0.404,-0.014,-0.16,-0.166,-0.116,-0.145,-0.266,-0.295,-0.318,-0.577,-0.121,-0.349,0.095,-0.245,-0.194,-0.12,-0.246,-0.437,-0.552,-0.362,-0.214,-0.291,-0.452,-0.273,-0.351,-0.207,-0.235,-0.448,-0.271,-0.058,-0.134,-0.3,-0.261,-0.355,-0.253,-0.264,-0.402,-0.318,-0.255,-0.286,-0.203,-0.245,-0.378,0.048
ctx-lh-F20,,,,,,,,,,,,,,,,,,,,,-0.107,-0.19,-0.111,-0.226,-0.224,-0.173,-0.257,-0.193,-0.191,0.012,-0.211,-0.093,-0.167,-0.219,-0.188,0.076,-0.218,-0.104,-0.114,-0.197,-0.196,-0.274,-0.106,-0.223,-0.189,-0.221,-0.04,-0.252,0.089,-0.137,-0.041,-0.021,-0.009,-0.157,-0.36,-0.272,0.086,-0.228,-0.25,-0.12,-0.205,-0.121,-0.033,-0.277,-0.449,-0.076,-0.013,-0.022,-0.132,0.057,-0.088,-0.058,-0.228,-0.244,-0.209,0.07,-0.418,-0.118,-0.155,-0.189,-0.077,-0.077,-0.047,0.018,-0.19,-0.362,-0.161,-0.163,-0.117,-0.209,-0.025,-0.112
ctx-lh-F21,,,,,,,,,,,,,,,,,,,,,,-0.174,-0.127,0.043,-0.057,-0.356,-0.074,-0.138,-0.092,-0.204,-0.284,-0.267,-0.036,-0.041,-0.097,-0.015,-0.171,-0.036,-0.238,-0.256,-0.146,-0.093,-0.074,-0.048,-0.114,-0.044,-0.003,-0.108,0.003,-0.291,-0.142,-0.195,-0.146,-0.046,-0.235,-0.273,-0.122,-0.281,-0.004,-0.075,-0.176,-0.213,-0.26,-0.018,-0.216,-0.127,-0.275,-0.064,-0.147,-0.119,-0.311,-0.461,-0.152,-0.295,-0.113,-0.135,-0.222,-0.417,0.007,-0.083,-0.114,0.074,-0.35,-0.054,-0.465,-0.328,-0.186,-0.191,0.023,-0.03,-0.119,-0.247
ctx-lh-F22,,,,,,,,,,,,,,,,,,,,,,,-0.321,-0.311,-0.305,-0.105,-0.17,-0.325,-0.1,-0.122,-0.336,-0.438,-0.137,-0.05,-0.133,-0.004,-0.405,-0.185,-0.213,-0.13,-0.053,-0.239,-0.041,-0.141,-0.037,-0.222,-0.14,-0.47,-0.311,-0.06,-0.144,-0.09,-0.37,-0.085,-0.099,0.042,-0.174,-0.002,-0.115,-0.183,-0.415,-0.232,-0.226,-0.235,-0.476,-0.124,-0.175,-0.282,-0.431,-0.165,-0.261,-0.216,-0.222,-0.472,-0.291,-0.11,-0.409,-0.418,-0.194,-0.038,-0.213,-0.074,-0.306,-0.23,-0.324,-0.087,-0.132,-0.231,0.049,-0.046,0.04,-0.135
ctx-lh-F23,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.057,-0.204,-0.22,0.148,-0.12,0.011,-0.124,0.014,-0.324,-0.32,0.03,-0.019,-0.115,-0.087,-0.234,-0.213,-0.315,-0.173,-0.107,-0.158,0.035,-0.158,-0.038,-0.335,-0.333,0.047,-0.116,0.005,-0.059,-0.201,-0.241,-0.3,-0.032,-0.254,-0.355,-0.263,-0.068,-0.23,-0.173,-0.322,-0.377,-0.077,-0.221,-0.305,-0.145,-0.153,-0.098,-0.205,-0.258,-0.171,-0.136,-0.093,-0.069,0.054,-0.322,-0.077,-0.009,-0.12,-0.11,-0.119,-0.39,-0.113,-0.328,-0.196,0.064,-0.192,-0.06,-0.125
ctx-lh-F24,,,,,,,,,,,,,,,,,,,,,,,,,0.265,-0.368,0.018,-0.203,-0.305,-0.117,-0.2,-0.215,0.005,-0.01,0.117,0.133,-0.158,-0.004,-0.115,-0.156,0.026,-0.047,-0.077,0.073,0.09,0.077,-0.041,-0.187,-0.231,-0.225,-0.01,-0.238,0.018,-0.003,-0.106,-0.149,-0.327,-0.251,0.024,0.139,-0.211,-0.272,-0.383,0.132,-0.006,-0.101,-0.169,-0.304,-0.016,-0.335,-0.232,-0.459,0.001,-0.189,-0.359,-0.091,-0.173,-0.4,0.008,-0.054,-0.033,0.111,-0.375,-0.295,-0.413,-0.162,-0.117,-0.139,0.043,0.156,0.008,-0.193
ctx-lh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.306,0.066,-0.241,-0.241,-0.216,-0.312,-0.223,-0.183,-0.107,-0.073,0.214,0.003,-0.121,-0.122,0.001,0.046,0.008,-0.057,0.006,0.064,0.296,-0.093,-0.274,-0.218,-0.178,-0.087,-0.283,-0.033,0.057,-0.317,-0.31,-0.315,-0.544,-0.321,-0.233,-0.112,-0.101,-0.526,-0.149,-0.261,-0.331,-0.226,-0.284,-0.119,-0.099,-0.453,-0.429,-0.104,-0.263,-0.337,-0.254,-0.248,-0.3,-0.267,-0.263,-0.252,0.128,-0.43,-0.053,-0.359,-0.261,-0.149,-0.288,0.155,-0.023,-0.089,-0.159
ctx-lh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.191,-0.271,0.083,-0.332,-0.139,-0.385,-0.133,-0.214,-0.013,-0.248,-0.271,-0.025,-0.04,-0.283,-0.368,-0.13,-0.365,-0.232,0.12,-0.01,-0.198,-0.081,-0.16,0.082,0.073,-0.183,-0.249,-0.201,0.226,-0.086,-0.082,-0.304,-0.257,-0.234,0.195,-0.086,-0.419,-0.322,-0.071,-0.253,-0.082,-0.21,-0.19,0.005,0.098,-0.278,-0.175,-0.293,0.014,-0.504,-0.162,-0.431,-0.304,-0.288,-0.147,-0.082,-0.264,-0.094,0.054,-0.283,-0.402,-0.123,-0.311,0.027,-0.174
ctx-lh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.234,-0.175,-0.223,-0.224,-0.139,-0.033,0.164,-0.009,-0.085,0.023,-0.073,-0.15,-0.334,0.186,0.098,-0.143,0.069,-0.183,-0.297,-0.028,-0.032,-0.138,-0.249,-0.112,-0.23,-0.165,0.057,-0.192,-0.384,-0.15,-0.221,-0.05,-0.096,-0.02,-0.153,-0.286,-0.019,-0.085,-0.28,-0.185,-0.097,-0.155,-0.309,-0.244,-0.231,-0.029,-0.236,-0.076,-0.235,-0.032,-0.173,0.032,-0.133,-0.114,-0.052,-0.14,-0.096,-0.266,-0.234,0.158,0.041,0.026,0.051,-0.22,0.007
ctx-lh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.193,-0.162,-0.213,0.057,-0.329,-0.29,-0.2,-0.018,-0.242,-0.182,-0.091,-0.232,-0.131,-0.155,-0.085,-0.261,-0.202,0.017,0.004,-0.374,-0.301,0.003,-0.301,-0.217,-0.033,-0.152,-0.349,-0.47,-0.136,-0.282,-0.439,-0.408,-0.081,-0.226,-0.317,-0.428,-0.415,-0.075,-0.276,-0.377,0.014,-0.123,-0.28,-0.387,-0.303,-0.079,-0.307,-0.273,-0.363,-0.055,-0.256,-0.129,-0.174,-0.189,-0.243,-0.321,-0.344,-0.339,-0.259,-0.303,0.052,-0.206,-0.16,-0.036
ctx-lh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.252,-0.191,-0.2,0.22,0.183,-0.149,0.073,-0.512,-0.161,-0.209,-0.27,0.115,-0.18,0.196,-0.015,-0.195,0.031,-0.133,-0.159,-0.271,0.1,-0.152,-0.279,-0.037,0.256,-0.086,-0.079,-0.21,-0.079,0.023,-0.018,-0.143,-0.078,-0.411,0.022,-0.209,-0.067,-0.113,-0.124,-0.158,-0.488,-0.517,-0.312,-0.169,-0.203,-0.263,-0.217,-0.172,-0.362,0.184,0.151,-0.326,0.16,-0.404,-0.257,-0.325,-0.213,0.142,-0.181,0.298,0.1,-0.074,0.015
ctx-lh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.188,-0.112,-0.184,-0.223,-0.226,-0.035,-0.152,-0.234,-0.036,-0.129,-0.232,-0.296,-0.094,-0.261,-0.202,0.081,0.043,-0.026,0.08,-0.223,0.093,0.059,0.015,-0.198,-0.241,0.107,0.052,-0.055,-0.277,-0.094,-0.191,-0.03,-0.119,-0.329,-0.433,-0.096,-0.28,0.046,-0.087,0.049,-0.02,0.134,-0.285,-0.094,-0.403,-0.021,-0.327,-0.161,-0.273,-0.336,-0.393,-0.248,-0.072,-0.259,-0.049,-0.011,-0.317,-0.455,-0.052,-0.198,-0.053,-0.171
