,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,-0.124,-0.051,-0.033,-0.087,-0.141,-0.113,-0.133,-0.204,-0.182,0.076,-0.224,-0.262,0.02,-0.038,0.022,-0.16,-0.097,-0.123,-0.089,-0.142,-0.049,0.006,-0.061,-0.163,-0.084,-0.139,-0.06,-0.034,-0.077,-0.181,-0.079,-0.166,-0.038,0.093,-0.218,-0.177,-0.268,-0.245,-0.276,-0.25,-0.325,-0.202,-0.307,-0.096,-0.277,-0.091,-0.377,-0.183,0.146,-0.077,0.064,-0.121,-0.093,-0.21,-0.156,-0.308,-0.2,-0.295,-0.124,-0.051,0.031,-0.082,-0.124,-0.062,-0.099,-0.084,-0.13,-0.124,0.076,-0.107,-0.151,0.093,-0.01,0.135,0.055,-0.069,0.019,-0.158,-0.063,-0.108,0.055,0.099,-0.001,-0.088,0.042,-0.052,0.032,-0.061,0.007,-0.011,0.047,0.078,-0.198,-0.16,-0.045,-0.201,-0.276,-0.194,-0.178,-0.267,-0.209,-0.026,-0.257,-0.055,-0.355
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,-0.037,0.168,-0.002,0.15,0.013,-0.014,0.017,-0.082,0.051,0.099,-0.02,0.091,0.136,0.056,-0.032,0.028,0.082,0.009,-0.002,0.139,0.161,0.17,-0.008,0.032,-0.032,0.001,0.169,0.176,-0.014,-0.064,0.023,0.199,0.123,-0.011,-0.044,-0.072,-0.122,-0.141,-0.138,-0.16,-0.029,-0.217,0.053,-0.076,0.118,-0.186,-0.013,0.119,-0.129,0.109,-0.052,-0.065,0.136,-0.146,-0.16,-0.077,-0.108,-0.191,-0.069,0.106,-0.054,0.058,0.072,-0.063,0.02,-0.015,-0.019,-0.02,0.068,0.04,0.156,0.179,0.058,-0.066,-0.049,0.103,0.054,0.001,-0.03,0.089,0.14,0.117,-0.097,-0.035,0.043,0.14,0.04,-0.078,0.049,0.191,0.133,-0.123,-0.078,0.011,-0.084,-0.128,-0.154,-0.133,-0.155,-0.235,0.025,-0.066,0.038,-0.176
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,0.076,-0.038,0.085,-0.03,-0.039,0.025,-0.041,0.082,0.106,-0.11,0.112,0.014,0.048,0.019,0.049,0.004,-0.131,-0.013,0.023,0.104,0.068,0.03,0.041,-0.024,0.008,0.128,0.047,-0.019,-0.022,0.002,0.118,0.135,0.039,-0.072,-0.022,-0.058,-0.188,-0.066,-0.172,-0.079,-0.128,0.071,-0.04,-0.05,-0.109,0.001,0.071,-0.085,0.096,-0.121,0.069,0.045,-0.029,-0.023,-0.049,-0.015,-0.103,-0.05,0.101,-0.122,0.061,0.033,-0.031,0.022,-0.042,0.051,0.022,0.067,0.035,0.075,0.074,0.049,-0.016,0.013,0.031,0.071,-0.105,0.02,-0.0,0.081,0.032,-0.014,-0.041,-0.034,0.037,-0.029,-0.024,-0.047,0.123,0.138,-0.175,-0.07,-0.064,-0.025,-0.063,-0.072,-0.146,-0.179,-0.133,0.052,-0.048,-0.035,-0.086
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,0.133,0.113,-0.101,-0.041,0.119,0.034,0.097,0.14,0.033,0.171,-0.026,0.122,0.004,0.1,0.091,-0.001,0.02,0.165,0.125,0.07,0.056,0.055,0.021,0.054,0.167,0.078,0.048,0.001,0.013,0.247,0.195,0.066,-0.021,0.049,-0.019,-0.008,0.029,-0.117,0.007,-0.061,0.166,0.014,0.064,0.008,0.157,0.117,0.094,0.111,-0.04,0.09,0.067,0.008,0.028,0.023,-0.023,0.084,0.072,-0.044,0.07,0.075,-0.018,-0.053,0.114,0.012,0.088,0.059,0.081,0.117,0.169,0.073,0.087,0.005,-0.012,0.127,0.118,0.055,0.078,0.03,0.02,0.029,0.028,-0.065,0.074,0.091,-0.024,0.007,-0.007,0.227,0.233,-0.03,0.03,-0.037,0.016,-0.034,0.031,-0.012,-0.156,-0.075,0.102,0.003,0.069,0.04
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,0.045,-0.021,0.053,0.049,-0.043,0.039,0.025,-0.038,0.076,0.016,-0.036,0.01,0.0,0.027,-0.179,-0.057,0.031,0.053,0.091,0.084,0.027,-0.099,-0.059,0.075,0.089,-0.033,-0.047,0.05,0.059,0.002,-0.038,-0.061,-0.104,-0.083,-0.168,-0.092,-0.094,-0.024,-0.186,-0.008,-0.062,-0.028,-0.122,-0.042,0.12,-0.002,0.163,0.018,0.048,0.073,-0.041,0.018,-0.042,-0.025,-0.067,-0.015,0.121,-0.139,0.081,0.079,0.053,0.025,0.037,-0.012,0.002,0.034,0.032,0.055,0.047,-0.014,0.037,-0.063,0.045,-0.019,-0.153,-0.041,0.007,0.03,0.039,-0.041,0.005,-0.065,-0.02,-0.058,-0.129,-0.019,0.033,-0.016,-0.231,-0.164,-0.067,-0.154,-0.167,-0.198,-0.246,-0.155,-0.216,-0.023,-0.05,-0.023,-0.168
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,-0.068,-0.084,0.007,0.006,0.116,0.103,0.002,0.164,-0.042,0.12,0.004,0.05,0.154,-0.14,-0.127,0.066,0.054,0.077,-0.026,-0.0,-0.041,-0.052,0.066,0.039,0.015,-0.014,-0.068,0.14,0.124,-0.081,-0.116,-0.122,-0.132,-0.173,-0.062,-0.173,-0.044,-0.175,0.066,-0.198,-0.089,-0.126,-0.066,0.215,0.139,0.142,-0.042,0.002,0.009,-0.063,-0.005,-0.019,-0.119,0.105,0.063,0.107,0.011,-0.034,-0.024,-0.046,0.115,0.024,0.11,0.135,0.133,0.108,0.162,0.068,0.137,-0.006,0.015,0.139,-0.064,-0.079,-0.087,-0.017,0.064,0.0,-0.047,0.001,-0.075,0.055,-0.076,-0.074,-0.077,0.135,0.172,-0.19,-0.133,-0.161,-0.173,-0.212,-0.129,-0.125,-0.208,-0.21,0.018,-0.169,-0.024,-0.097
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,-0.173,0.024,-0.026,0.019,0.09,0.053,0.115,0.021,0.088,-0.111,0.048,0.192,-0.094,-0.034,-0.05,-0.037,-0.053,-0.088,-0.094,-0.07,-0.112,-0.005,0.009,-0.014,-0.048,-0.04,0.09,0.117,-0.103,-0.068,-0.039,-0.05,-0.132,-0.026,-0.089,-0.024,-0.185,0.019,-0.153,-0.158,-0.064,-0.091,0.117,0.087,0.148,0.036,0.045,-0.036,-0.03,-0.018,-0.079,-0.15,0.02,-0.026,-0.094,-0.069,-0.032,-0.085,-0.112,0.073,0.017,0.048,0.004,0.088,0.142,0.102,0.064,0.083,-0.092,-0.096,0.173,-0.061,-0.073,-0.002,-0.1,-0.083,-0.119,-0.15,0.041,-0.098,0.003,-0.101,-0.069,-0.071,0.105,0.151,-0.133,-0.101,-0.106,-0.072,-0.114,-0.071,-0.074,-0.154,-0.187,-0.086,-0.157,-0.099,-0.066
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,-0.068,-0.104,-0.034,0.015,-0.108,0.024,-0.052,0.079,-0.032,0.064,0.034,-0.039,-0.021,-0.022,-0.033,-0.017,-0.05,-0.008,-0.014,-0.02,-0.032,-0.023,-0.02,-0.031,-0.069,0.022,0.13,-0.106,-0.086,-0.084,-0.104,-0.097,-0.063,-0.141,-0.046,-0.141,-0.042,-0.11,-0.026,-0.103,-0.008,0.136,0.048,0.145,0.005,0.038,-0.129,-0.168,-0.116,-0.111,-0.153,0.031,-0.046,0.044,-0.019,-0.067,-0.069,-0.185,-0.072,-0.114,-0.043,-0.005,0.004,-0.061,0.042,0.027,0.095,0.001,-0.042,0.048,-0.131,0.005,-0.015,0.017,-0.014,-0.066,-0.063,0.101,0.024,0.056,-0.059,0.016,0.011,0.092,0.106,-0.095,-0.066,-0.038,-0.06,-0.113,-0.06,-0.032,-0.127,-0.063,-0.009,-0.119,-0.056,-0.108
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,-0.171,-0.093,-0.104,-0.18,0.077,0.08,0.004,-0.105,-0.115,-0.078,-0.235,-0.17,-0.025,0.049,0.078,0.023,-0.025,-0.126,-0.098,-0.043,-0.009,-0.057,-0.121,-0.091,-0.096,-0.158,-0.196,-0.171,-0.271,-0.265,-0.267,-0.147,-0.213,-0.079,-0.255,-0.006,-0.335,-0.254,-0.14,-0.268,0.019,0.044,0.061,-0.046,0.016,0.071,0.034,-0.113,-0.233,-0.193,0.026,0.043,0.15,0.017,0.064,0.075,-0.078,-0.107,-0.05,-0.076,-0.03,-0.037,-0.145,0.03,0.017,-0.004,-0.085,-0.184,-0.117,-0.179,-0.217,-0.16,-0.054,0.006,0.031,-0.188,-0.054,-0.205,-0.11,-0.2,-0.212,-0.173,-0.105,-0.162,-0.313,-0.265,-0.232,-0.361,-0.369,-0.23,-0.273,-0.309,-0.39,-0.075,-0.338,-0.176,-0.165
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,-0.248,-0.135,-0.211,-0.056,-0.012,-0.141,-0.225,-0.152,-0.111,-0.271,-0.18,-0.195,-0.139,-0.09,-0.171,-0.176,-0.224,-0.192,-0.172,-0.126,-0.208,-0.22,-0.196,-0.189,-0.201,-0.234,-0.202,-0.231,-0.212,-0.255,-0.105,-0.181,-0.147,-0.293,-0.071,-0.248,-0.286,-0.122,-0.305,0.078,0.036,0.179,0.092,0.109,0.016,0.044,-0.048,-0.203,-0.208,-0.068,-0.014,0.021,-0.043,0.012,0.01,-0.11,-0.115,-0.171,-0.21,-0.261,-0.121,-0.195,-0.059,0.035,-0.141,-0.193,-0.27,-0.112,-0.179,-0.265,-0.213,-0.144,-0.143,-0.07,-0.296,-0.027,-0.237,-0.176,-0.286,-0.305,-0.216,-0.183,-0.175,-0.233,-0.255,-0.167,-0.277,-0.299,-0.219,-0.304,-0.286,-0.419,-0.137,-0.247,-0.219,-0.188
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.19,-0.082,-0.003,-0.117,-0.267,-0.18,-0.191,-0.183,-0.139,-0.057,-0.031,0.013,-0.045,-0.044,-0.165,-0.102,-0.082,-0.049,-0.109,-0.098,-0.129,-0.122,-0.213,-0.119,-0.11,-0.204,-0.212,-0.169,-0.128,-0.166,-0.079,-0.272,-0.018,-0.115,-0.11,-0.046,-0.306,0.072,0.029,0.161,0.135,0.121,0.208,0.143,0.031,-0.186,0.033,0.069,0.083,0.122,0.056,0.163,0.132,-0.012,-0.054,-0.073,-0.206,-0.239,-0.092,-0.213,-0.074,-0.028,-0.088,-0.169,-0.331,-0.195,-0.159,-0.196,-0.227,-0.031,-0.012,0.019,-0.218,-0.018,-0.166,-0.102,-0.183,-0.205,-0.167,-0.111,-0.235,-0.164,-0.194,-0.133,-0.262,-0.31,-0.188,-0.199,-0.304,-0.431,-0.039,-0.119,-0.097,-0.146
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,-0.167,0.014,0.048,0.103,-0.062,-0.02,-0.013,-0.22,-0.114,0.024,0.145,0.195,0.081,0.034,-0.078,-0.102,0.081,0.094,0.083,0.045,-0.054,0.02,-0.031,-0.062,-0.061,-0.115,-0.153,-0.203,-0.085,-0.173,0.027,-0.208,0.098,-0.184,-0.091,-0.127,-0.197,0.101,0.061,0.024,-0.088,-0.025,0.006,-0.011,-0.129,-0.197,-0.181,0.048,0.125,0.149,0.023,0.131,0.118,-0.008,-0.057,-0.061,-0.058,-0.104,0.008,-0.171,0.077,0.006,0.156,-0.072,-0.104,-0.021,-0.062,-0.15,-0.081,-0.008,0.118,0.157,-0.104,-0.063,-0.118,0.046,-0.039,-0.053,-0.077,0.034,-0.005,-0.186,-0.15,-0.102,-0.199,-0.294,-0.095,-0.199,-0.26,-0.263,0.043,-0.16,-0.096,-0.105
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.104,0.062,-0.164,-0.051,0.074,-0.221,-0.077,-0.092,-0.062,0.042,-0.093,-0.091,-0.094,-0.111,-0.11,0.015,-0.038,-0.046,-0.099,-0.094,-0.115,-0.2,-0.115,-0.203,-0.131,-0.232,-0.087,-0.085,-0.049,-0.191,-0.073,-0.258,-0.219,-0.161,-0.265,0.176,0.069,0.165,0.026,0.037,0.1,0.014,-0.146,-0.261,-0.22,-0.087,-0.061,0.047,-0.085,0.011,0.09,-0.094,-0.07,0.009,-0.118,-0.186,-0.132,0.001,0.047,0.133,0.09,-0.078,-0.123,0.091,-0.168,-0.213,-0.129,-0.124,-0.091,-0.028,-0.203,0.043,-0.182,-0.089,-0.131,-0.086,-0.119,-0.12,-0.112,-0.219,-0.245,-0.143,-0.284,-0.233,-0.177,-0.183,-0.206,-0.275,-0.09,-0.292,-0.208,-0.204
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.046,-0.136,-0.091,-0.073,-0.208,0.023,0.006,0.087,0.147,0.112,-0.002,-0.117,0.001,0.03,0.08,0.031,0.043,0.018,-0.03,-0.172,0.089,0.048,0.057,0.019,-0.047,0.102,0.04,0.083,-0.037,0.085,-0.025,-0.062,0.104,-0.126,0.076,0.199,0.121,0.165,0.273,0.378,0.28,0.143,-0.123,0.053,0.152,0.154,0.175,0.124,0.195,0.128,0.024,-0.038,0.072,0.011,-0.027,0.04,0.012,-0.011,-0.033,-0.089,-0.064,-0.145,-0.142,-0.034,-0.125,-0.019,-0.026,-0.059,0.008,-0.114,-0.081,-0.072,-0.057,-0.133,-0.112,-0.082,-0.093,-0.169,-0.069,-0.017,-0.011,-0.048,-0.098,-0.03,-0.094,-0.097,-0.18,0.084,-0.036,0.022,0.065
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.026,0.063,0.053,0.013,0.034,-0.033,-0.049,-0.021,-0.062,-0.06,-0.051,-0.064,-0.135,-0.019,-0.073,-0.019,-0.068,-0.004,-0.023,-0.139,-0.102,-0.107,-0.059,-0.028,-0.027,-0.09,-0.043,-0.072,-0.008,-0.071,-0.034,0.024,-0.012,0.133,0.173,0.137,0.108,0.092,0.103,0.1,0.077,0.033,0.006,0.092,0.019,-0.054,0.057,0.011,0.081,-0.076,0.104,0.072,0.08,0.048,0.078,0.155,0.026,0.064,-0.014,0.001,-0.005,0.12,0.037,0.032,0.009,-0.071,-0.114,-0.06,-0.127,0.122,-0.08,-0.165,-0.122,-0.05,-0.126,-0.022,-0.002,-0.099,-0.16,-0.122,-0.175,-0.101,-0.073,-0.021,-0.169,-0.07,-0.121,-0.087,0.05,0.041
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.139,0.051,-0.167,-0.069,-0.118,0.009,0.157,0.021,-0.093,-0.074,-0.119,-0.062,0.013,-0.019,-0.08,-0.031,0.065,-0.105,-0.096,-0.013,-0.074,-0.103,-0.174,-0.076,-0.064,-0.022,-0.162,-0.01,-0.057,-0.162,0.026,-0.182,0.051,0.117,0.144,0.146,0.203,0.266,0.252,0.038,-0.128,0.022,0.061,0.06,0.122,0.03,0.176,0.197,-0.001,0.007,0.073,-0.045,-0.127,0.06,0.032,-0.033,0.06,-0.046,-0.117,-0.144,0.039,-0.093,-0.212,-0.09,-0.103,-0.056,0.113,-0.184,-0.042,-0.152,-0.113,-0.125,-0.243,-0.133,-0.026,-0.112,-0.151,-0.148,-0.079,-0.188,-0.165,-0.185,-0.243,-0.19,-0.258,-0.01,-0.068,-0.116,-0.001
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.195,-0.168,-0.104,-0.16,-0.078,-0.043,-0.148,-0.137,-0.134,-0.206,-0.149,-0.084,-0.096,-0.079,-0.109,-0.106,-0.202,-0.102,-0.08,-0.134,-0.09,-0.162,-0.069,-0.084,-0.049,-0.217,0.03,-0.085,-0.177,-0.01,-0.256,-0.036,0.001,0.072,0.031,0.079,0.065,0.132,-0.037,-0.131,-0.166,0.01,0.013,0.005,0.014,0.043,-0.001,-0.1,-0.135,-0.105,-0.207,-0.293,-0.098,-0.213,-0.169,-0.058,-0.131,-0.278,-0.314,-0.257,-0.071,-0.199,-0.162,-0.146,-0.145,-0.041,-0.355,-0.088,-0.204,-0.217,-0.245,-0.18,-0.23,-0.132,-0.201,-0.132,-0.178,-0.107,-0.239,-0.215,-0.201,-0.19,-0.252,-0.352,-0.041,-0.113,-0.121,-0.112
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.167,-0.1,0.016,0.114,0.123,0.089,0.05,-0.036,0.067,0.055,0.012,0.048,-0.076,-0.036,0.009,-0.112,0.039,-0.028,-0.015,-0.112,-0.154,-0.076,-0.131,-0.056,-0.137,0.078,0.037,-0.038,-0.043,-0.144,-0.032,0.01,0.071,0.151,0.155,0.186,0.048,-0.062,-0.118,0.003,0.023,0.053,0.109,-0.007,0.074,0.108,0.018,-0.056,0.041,-0.11,-0.124,0.003,-0.046,-0.092,-0.06,-0.107,-0.034,-0.064,-0.048,-0.026,-0.216,-0.138,-0.028,0.066,0.136,-0.071,0.016,-0.002,0.004,-0.034,-0.115,-0.073,-0.021,-0.118,-0.084,-0.022,-0.105,-0.073,-0.145,-0.145,-0.116,-0.187,-0.23,0.129,0.032,0.031,-0.097
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.204,-0.124,-0.161,-0.113,0.063,-0.072,-0.172,-0.128,-0.177,-0.271,-0.068,-0.117,-0.133,-0.211,-0.101,-0.221,-0.202,-0.088,-0.196,-0.175,-0.147,-0.132,-0.08,-0.113,-0.2,-0.046,-0.109,-0.147,-0.003,-0.255,0.023,0.1,0.148,0.209,0.174,0.215,0.241,-0.062,-0.17,-0.089,0.06,0.022,0.113,0.062,0.14,0.192,0.0,-0.023,0.12,-0.066,-0.176,-0.007,0.038,-0.093,0.076,-0.008,-0.126,-0.174,-0.017,-0.117,-0.182,-0.174,-0.159,-0.149,0.015,-0.269,-0.122,-0.2,-0.244,-0.218,-0.2,-0.17,-0.165,-0.216,-0.159,-0.246,-0.097,-0.276,-0.24,-0.163,-0.199,-0.235,-0.256,-0.112,-0.161,-0.124,-0.09
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.198,-0.011,-0.148,-0.04,-0.046,-0.134,-0.039,0.088,-0.044,0.087,-0.01,-0.115,-0.091,-0.129,-0.179,-0.061,-0.07,-0.142,-0.117,-0.036,-0.19,-0.081,-0.043,-0.273,-0.121,-0.152,-0.012,-0.159,-0.129,-0.026,-0.035,-0.057,-0.135,-0.092,0.032,0.001,-0.175,-0.176,-0.175,0.042,-0.11,-0.009,-0.098,-0.115,-0.041,-0.047,-0.222,-0.011,-0.21,-0.248,-0.183,-0.173,-0.147,-0.014,-0.132,-0.112,-0.192,-0.139,-0.108,-0.013,-0.164,0.104,-0.0,-0.108,-0.142,-0.118,0.109,-0.04,-0.002,-0.163,0.027,-0.144,-0.117,-0.054,-0.08,-0.007,-0.119,-0.164,-0.122,-0.135,-0.079,-0.231,-0.08,-0.162,0.011,-0.226
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.045,-0.034,0.003,-0.028,-0.11,0.075,0.092,0.099,0.046,-0.025,-0.027,-0.018,-0.005,0.069,-0.02,-0.013,-0.109,-0.037,0.013,-0.016,0.026,-0.042,0.044,0.013,-0.037,-0.005,-0.049,-0.092,-0.03,-0.022,-0.0,0.075,0.004,-0.037,-0.233,-0.232,-0.113,-0.033,0.0,-0.01,-0.067,-0.112,-0.054,-0.085,-0.192,0.08,-0.166,-0.188,-0.124,-0.078,-0.004,0.092,-0.069,0.038,-0.082,-0.04,-0.021,-0.169,-0.104,-0.009,0.012,-0.04,-0.014,-0.092,0.079,0.064,0.014,-0.063,-0.047,-0.009,-0.067,-0.006,-0.001,0.005,-0.008,-0.081,-0.005,-0.134,-0.04,-0.071,0.02,-0.002,0.088,-0.049
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.006,-0.106,-0.128,-0.078,0.025,-0.015,-0.003,-0.09,-0.15,-0.205,0.091,0.107,-0.078,-0.072,-0.049,-0.09,-0.089,-0.139,-0.187,-0.089,-0.179,0.021,-0.041,-0.018,-0.126,0.068,0.088,0.088,0.088,0.118,0.07,0.168,-0.062,-0.173,-0.113,-0.037,0.087,-0.012,0.094,-0.006,0.03,0.062,-0.008,-0.042,0.002,-0.098,-0.046,-0.002,-0.031,0.047,0.061,-0.083,-0.057,-0.096,-0.131,-0.089,-0.009,-0.03,0.041,0.029,0.105,-0.131,-0.035,-0.005,-0.039,-0.028,-0.134,-0.099,0.102,0.104,-0.039,-0.103,-0.073,-0.066,-0.091,-0.115,-0.06,-0.143,-0.173,-0.065,-0.018,0.039,-0.125
