,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-parahippocampal,ctx-lh-paracentral,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-frontalpole,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-lh-insula,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-parahippocampal,ctx-rh-paracentral,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-frontalpole,ctx-rh-temporalpole,ctx-rh-transversetemporal,ctx-rh-insula
ctx-lh-lateralorbitofrontal,,,,,,,,,,,,-0.139,-0.178,-0.13,-0.326,-0.212,-0.377,-0.024,-0.271,-0.126,-0.256,-0.239,-0.331,-0.131,-0.443,-0.305,-0.343,-0.166,-0.213,-0.221,-0.079,-0.349,-0.241,-0.244,-0.252,-0.333,-0.237,-0.109,-0.256,-0.279,0.009,-0.156,-0.102,-0.159,-0.223,-0.122,-0.137,0.041,-0.228,-0.27,-0.314,0.044,-0.156,-0.138,-0.291,-0.189,-0.279,0.001,-0.318,-0.092,-0.301,-0.156,-0.198,-0.196,-0.097,-0.282,-0.263,-0.288
ctx-lh-lingual,,,,,,,,,,,,,-0.198,-0.074,0.076,-0.302,-0.357,-0.071,-0.363,-0.214,-0.418,-0.274,-0.47,-0.199,-0.258,-0.154,-0.287,-0.369,-0.268,-0.148,-0.071,-0.077,-0.256,-0.174,-0.115,-0.169,-0.15,-0.41,0.11,-0.014,-0.074,0.142,-0.031,-0.208,-0.132,-0.297,-0.23,-0.088,-0.006,-0.251,-0.059,-0.068,-0.174,-0.2,-0.334,-0.267,-0.3,-0.225,-0.319,-0.133,-0.346,-0.33,-0.256,-0.044,-0.135,-0.043,-0.174,-0.116
ctx-lh-medialorbitofrontal,,,,,,,,,,,,,,-0.167,-0.272,-0.361,-0.254,-0.057,-0.119,-0.207,-0.388,-0.129,-0.326,-0.128,-0.418,0.123,-0.266,-0.253,-0.243,-0.15,-0.087,-0.356,-0.237,-0.156,-0.21,-0.148,-0.257,-0.311,-0.134,-0.189,-0.101,-0.069,-0.244,-0.083,-0.186,-0.217,-0.392,-0.074,-0.126,-0.401,-0.205,-0.075,-0.057,-0.151,-0.338,-0.184,-0.294,-0.082,-0.316,0.131,-0.355,-0.239,-0.262,-0.131,-0.238,-0.287,-0.248,-0.128
ctx-lh-middletemporal,,,,,,,,,,,,,,,-0.243,-0.107,-0.476,-0.425,-0.47,-0.086,-0.156,-0.31,-0.278,-0.277,-0.406,-0.325,-0.411,-0.103,-0.214,-0.17,-0.182,-0.154,-0.171,-0.037,-0.294,-0.27,-0.484,-0.062,0.057,-0.186,-0.387,-0.071,-0.316,-0.203,-0.026,-0.074,-0.282,-0.377,-0.183,-0.123,-0.256,-0.28,-0.286,-0.149,-0.161,-0.245,-0.204,-0.163,-0.254,-0.221,-0.42,-0.107,-0.353,-0.063,-0.133,-0.111,-0.125,-0.067
ctx-lh-parahippocampal,,,,,,,,,,,,,,,,-0.207,-0.241,-0.171,-0.281,-0.027,-0.281,-0.25,-0.347,-0.281,-0.377,-0.143,-0.22,-0.284,-0.196,-0.298,-0.075,-0.15,-0.263,-0.175,-0.206,-0.209,-0.361,-0.157,0.056,-0.153,-0.371,-0.162,-0.123,-0.084,-0.19,0.038,-0.225,-0.307,-0.105,-0.125,-0.306,-0.194,-0.298,-0.019,-0.203,-0.26,-0.312,-0.285,-0.399,-0.241,-0.275,-0.23,-0.4,-0.258,-0.245,-0.015,-0.174,-0.308
ctx-lh-paracentral,,,,,,,,,,,,,,,,,-0.388,-0.087,-0.316,-0.285,-0.403,-0.286,-0.297,-0.169,-0.364,-0.227,-0.262,-0.021,-0.434,-0.06,0.004,-0.127,-0.503,-0.496,-0.283,-0.412,-0.085,-0.351,0.026,-0.195,-0.081,0.057,-0.316,-0.25,-0.191,-0.392,-0.293,-0.14,-0.228,-0.392,-0.218,-0.143,-0.221,-0.363,-0.372,-0.366,-0.389,-0.264,-0.296,-0.119,-0.301,-0.152,-0.436,-0.156,-0.147,-0.099,-0.423,-0.332
ctx-lh-parsopercularis,,,,,,,,,,,,,,,,,,-0.491,-0.606,-0.319,-0.339,-0.371,-0.442,-0.32,-0.146,-0.263,-0.41,-0.407,-0.597,-0.405,-0.025,-0.441,-0.484,-0.382,-0.356,-0.279,-0.277,-0.442,-0.187,-0.258,-0.263,-0.23,-0.232,-0.349,-0.351,-0.256,-0.251,-0.35,-0.247,-0.437,-0.405,-0.427,-0.471,-0.288,-0.431,-0.172,-0.485,-0.297,-0.137,-0.157,-0.219,-0.422,-0.602,-0.349,-0.252,-0.339,-0.529,-0.523
ctx-lh-parsorbitalis,,,,,,,,,,,,,,,,,,,-0.395,-0.086,-0.19,-0.079,-0.332,0.045,-0.136,-0.381,-0.353,-0.12,-0.127,-0.34,0.03,-0.19,-0.185,-0.012,-0.234,-0.059,-0.35,-0.054,-0.045,-0.201,-0.126,-0.127,0.049,-0.094,-0.003,-0.092,-0.045,-0.236,-0.174,-0.175,-0.178,-0.259,-0.22,-0.144,-0.16,0.012,-0.242,0.12,0.052,-0.149,-0.288,-0.137,-0.173,-0.095,0.068,-0.143,-0.122,-0.105
ctx-lh-parstriangularis,,,,,,,,,,,,,,,,,,,,-0.292,-0.338,-0.246,-0.473,-0.182,-0.078,-0.126,-0.355,-0.38,-0.492,-0.357,0.146,-0.297,-0.402,-0.308,-0.448,-0.185,-0.23,-0.389,-0.11,-0.255,-0.12,-0.137,-0.14,-0.274,-0.149,-0.28,-0.093,-0.294,-0.278,-0.37,-0.236,-0.351,-0.248,-0.288,-0.375,-0.115,-0.399,-0.166,-0.023,0.071,-0.118,-0.385,-0.536,-0.269,0.07,-0.186,-0.482,-0.353
ctx-lh-pericalcarine,,,,,,,,,,,,,,,,,,,,,-0.312,-0.205,-0.443,-0.106,-0.201,-0.121,-0.221,-0.24,-0.277,-0.079,0.099,-0.028,-0.37,-0.181,-0.167,-0.137,-0.049,-0.257,0.126,-0.028,0.056,0.111,-0.062,-0.2,-0.117,-0.193,-0.155,-0.007,-0.08,-0.272,-0.088,-0.067,-0.156,-0.195,-0.335,-0.139,-0.26,-0.143,-0.289,-0.076,-0.245,-0.248,-0.252,0.006,-0.088,-0.017,-0.32,-0.18
ctx-lh-postcentral,,,,,,,,,,,,,,,,,,,,,,-0.18,-0.285,-0.061,-0.352,-0.301,-0.364,-0.127,-0.443,0.007,-0.033,-0.195,-0.594,-0.435,-0.248,-0.319,-0.053,-0.324,-0.093,-0.265,0.024,0.051,-0.273,-0.306,-0.277,-0.42,-0.337,-0.143,-0.206,-0.456,-0.137,-0.184,-0.261,-0.305,-0.507,-0.175,-0.273,-0.177,-0.372,-0.138,-0.344,-0.211,-0.525,-0.097,-0.207,-0.173,-0.6,-0.305
ctx-lh-posteriorcingulate,,,,,,,,,,,,,,,,,,,,,,,-0.159,-0.33,-0.332,-0.375,-0.248,-0.247,-0.422,-0.24,0.025,-0.212,-0.349,-0.346,-0.216,-0.444,-0.12,-0.071,-0.192,-0.312,-0.151,-0.233,-0.155,-0.336,-0.288,-0.226,-0.183,-0.23,-0.205,-0.276,-0.33,-0.17,-0.198,-0.169,-0.054,-0.522,-0.139,-0.301,-0.415,-0.349,-0.283,-0.221,-0.435,-0.233,-0.196,-0.332,-0.385,-0.306
ctx-lh-precentral,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.282,-0.364,-0.272,-0.201,-0.504,-0.186,0.022,-0.317,-0.632,-0.563,-0.268,-0.404,-0.091,-0.341,-0.22,-0.358,-0.079,-0.178,-0.242,-0.36,-0.375,-0.438,-0.242,-0.217,-0.175,-0.357,-0.363,-0.277,-0.44,-0.395,-0.501,-0.184,-0.465,-0.202,-0.308,-0.203,-0.275,-0.287,-0.505,-0.31,-0.227,-0.329,-0.522,-0.428
ctx-lh-precuneus,,,,,,,,,,,,,,,,,,,,,,,,,-0.231,-0.162,-0.251,-0.081,-0.408,-0.053,-0.086,-0.217,-0.323,-0.181,-0.112,-0.275,-0.202,-0.029,-0.096,-0.283,-0.138,-0.117,-0.283,-0.221,-0.149,-0.223,-0.248,-0.368,-0.275,-0.138,-0.135,-0.031,-0.054,-0.113,0.033,-0.249,0.035,-0.223,-0.217,-0.216,-0.303,-0.149,-0.402,-0.047,-0.127,-0.277,-0.347,-0.132
ctx-lh-rostralanteriorcingulate,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,-0.267,-0.243,-0.543,-0.175,0.038,-0.458,-0.362,-0.432,-0.333,-0.37,-0.13,-0.236,-0.247,-0.25,-0.116,-0.181,-0.349,-0.146,-0.407,-0.174,-0.404,-0.248,-0.325,-0.432,-0.084,-0.088,-0.137,-0.212,-0.335,-0.414,-0.238,-0.216,-0.463,0.147,-0.315,-0.261,-0.477,-0.202,-0.312,-0.309,-0.442,-0.323
ctx-lh-rostralmiddlefrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.422,-0.356,-0.492,-0.017,-0.308,-0.266,-0.283,-0.26,-0.156,-0.263,-0.129,-0.119,-0.245,-0.137,-0.21,0.012,-0.289,-0.133,-0.135,0.13,-0.144,-0.078,-0.315,-0.318,-0.165,-0.073,-0.14,-0.345,-0.276,-0.46,-0.111,0.075,-0.064,0.041,-0.408,-0.429,-0.48,-0.042,-0.083,-0.428,-0.224
ctx-lh-superiorfrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.276,-0.495,-0.323,-0.048,-0.408,-0.471,-0.304,-0.342,-0.247,-0.19,-0.308,-0.101,-0.364,-0.323,-0.227,-0.345,-0.304,-0.271,-0.306,-0.318,-0.328,-0.233,-0.354,-0.156,-0.259,-0.138,-0.247,-0.344,-0.252,-0.305,-0.227,-0.31,0.04,-0.187,-0.337,-0.514,-0.317,-0.205,-0.204,-0.588,-0.236
ctx-lh-superiorparietal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.274,0.012,0.074,-0.15,-0.402,-0.398,-0.151,-0.251,-0.042,-0.216,-0.039,-0.194,-0.096,0.016,-0.149,-0.37,-0.203,-0.377,-0.293,-0.151,-0.161,-0.067,-0.15,-0.162,-0.274,-0.168,-0.133,-0.209,-0.178,-0.18,-0.281,-0.293,-0.336,-0.413,-0.391,-0.041,-0.027,-0.204,-0.292,-0.276
ctx-lh-superiortemporal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.395,-0.116,-0.088,-0.353,-0.405,-0.546,-0.563,-0.338,-0.137,-0.037,-0.224,-0.198,0.026,-0.281,-0.232,-0.029,-0.248,-0.243,-0.235,-0.192,-0.438,-0.494,-0.21,-0.419,-0.271,-0.416,-0.424,-0.433,-0.373,-0.412,-0.206,-0.484,-0.261,-0.603,-0.297,0.005,-0.187,-0.344,-0.407
ctx-lh-supramarginal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.292,-0.431,-0.57,-0.304,-0.444,-0.205,0.049,-0.188,-0.177,-0.043,-0.091,-0.05,-0.228,-0.237,-0.075,-0.148,-0.223,-0.254,-0.161,-0.401,-0.279,-0.391,0.02,-0.14,-0.23,-0.21,-0.105,-0.311,-0.428,-0.345,-0.088,-0.484,-0.378,-0.137,-0.381,-0.383,-0.522
ctx-lh-frontalpole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.214,0.013,0.099,-0.129,0.014,-0.194,-0.067,-0.026,-0.057,-0.019,0.012,-0.218,-0.067,-0.06,-0.091,-0.056,-0.144,-0.193,0.026,0.034,-0.018,0.113,-0.026,-0.009,0.075,0.044,-0.112,-0.053,0.095,-0.082,-0.012,-0.158,-0.011,-0.141,-0.125,-0.024,0.071
ctx-lh-temporalpole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.176,-0.151,-0.152,-0.277,-0.132,-0.209,-0.213,-0.132,-0.123,-0.067,-0.005,-0.192,-0.063,-0.26,-0.155,-0.184,-0.172,-0.308,-0.074,-0.264,-0.0,-0.252,-0.249,-0.214,-0.149,-0.398,-0.167,-0.36,-0.144,-0.274,-0.206,-0.124,-0.428,-0.155,-0.276
ctx-lh-transversetemporal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.549,-0.537,-0.517,-0.435,-0.206,-0.147,-0.275,-0.208,-0.157,-0.28,-0.282,-0.324,-0.345,-0.182,-0.16,-0.231,-0.545,-0.614,-0.231,-0.465,-0.3,-0.577,-0.402,-0.606,-0.394,-0.42,-0.341,-0.516,-0.442,-0.45,-0.441,-0.077,-0.231,-0.402,-0.557
ctx-lh-insula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.393,-0.571,-0.131,-0.139,-0.332,-0.246,0.004,-0.059,0.014,-0.146,-0.274,-0.025,-0.102,-0.031,-0.235,-0.53,-0.623,-0.089,-0.504,-0.111,-0.453,-0.433,-0.507,-0.214,-0.448,-0.297,-0.322,-0.459,-0.465,-0.682,-0.031,-0.295,-0.444,-0.736
ctx-rh-bankssts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.328,-0.182,-0.087,-0.134,-0.212,-0.117,-0.104,-0.129,-0.197,-0.194,-0.132,-0.161,-0.375,-0.217,-0.302,-0.465,-0.284,-0.528,-0.081,-0.249,-0.214,-0.271,-0.096,-0.373,-0.178,-0.416,-0.14,-0.466,-0.174,-0.068,-0.27,-0.195,-0.315
ctx-rh-caudalanteriorcingulate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.015,-0.248,-0.191,-0.11,-0.077,-0.105,-0.067,-0.3,-0.02,-0.124,-0.097,-0.22,-0.445,-0.611,-0.086,-0.325,-0.007,-0.327,-0.569,-0.441,-0.306,-0.431,-0.236,-0.25,-0.25,-0.52,-0.596,-0.075,-0.28,-0.445,-0.592
ctx-rh-caudalmiddlefrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.239,-0.307,-0.367,-0.288,-0.321,-0.018,-0.324,-0.068,-0.302,-0.367,-0.218,-0.123,-0.075,-0.467,-0.195,-0.02,0.055,-0.142,0.034,-0.308,-0.286,-0.249,-0.309,-0.048,-0.284,-0.102,-0.317,-0.383,-0.313,0.009
ctx-rh-cuneus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.241,0.078,0.01,-0.045,-0.322,-0.23,-0.463,-0.299,-0.127,-0.149,-0.378,-0.075,-0.057,-0.23,-0.285,-0.264,-0.099,-0.249,-0.118,-0.155,-0.103,-0.318,-0.202,-0.233,0.153,-0.132,-0.176,-0.101,-0.136
ctx-rh-entorhinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.113,-0.224,-0.069,0.005,-0.051,0.16,-0.101,0.046,-0.004,-0.022,-0.228,0.035,-0.054,0.131,-0.2,-0.226,-0.258,-0.1,-0.339,-0.136,-0.167,-0.075,-0.192,-0.262,-0.208,-0.325,-0.052,-0.322
ctx-rh-fusiform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,-0.172,-0.164,0.127,-0.232,0.024,-0.192,-0.182,-0.167,-0.174,-0.184,-0.171,-0.156,0.035,-0.25,-0.351,-0.305,-0.249,-0.329,-0.23,-0.373,-0.144,-0.303,-0.124,0.013,-0.209,-0.151,-0.213
ctx-rh-inferiorparietal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,-0.166,-0.057,-0.113,-0.028,-0.138,-0.451,-0.303,-0.052,-0.215,-0.23,-0.204,0.093,0.088,-0.078,0.05,-0.073,-0.177,-0.317,-0.422,-0.07,-0.211,0.07,-0.076,-0.301,-0.087,0.034
ctx-rh-inferiortemporal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,0.07,-0.108,0.217,-0.06,0.025,-0.025,0.011,-0.193,-0.004,-0.129,0.184,-0.056,-0.25,-0.07,-0.12,-0.244,-0.249,-0.267,0.064,-0.121,-0.038,0.042,-0.167,0.037,-0.071
ctx-rh-isthmuscingulate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.151,-0.201,-0.044,-0.349,-0.36,-0.168,-0.201,-0.069,-0.141,-0.054,-0.05,-0.129,-0.119,-0.099,-0.203,-0.344,-0.172,-0.371,-0.141,-0.305,0.051,-0.295,-0.221,-0.185,-0.078
ctx-rh-lateraloccipital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.088,-0.085,-0.218,-0.062,-0.21,-0.071,-0.027,-0.213,-0.118,-0.262,-0.312,-0.237,-0.22,-0.119,-0.211,-0.313,-0.25,-0.324,-0.094,0.031,-0.094,-0.149,-0.067
ctx-rh-lateralorbitofrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.246,-0.0,-0.184,-0.276,-0.277,-0.002,-0.209,-0.073,-0.311,-0.335,-0.324,-0.162,-0.381,-0.273,-0.345,-0.198,-0.073,-0.191,-0.23,-0.187,-0.191,-0.065
ctx-rh-lingual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.234,-0.022,-0.018,-0.327,0.033,-0.069,-0.085,-0.112,-0.346,-0.236,-0.308,-0.235,-0.225,-0.059,-0.262,-0.352,-0.261,0.012,-0.097,-0.02,-0.175,-0.04
ctx-rh-medialorbitofrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.232,-0.275,-0.172,-0.106,-0.05,-0.128,-0.298,-0.214,-0.272,-0.2,-0.335,0.116,-0.371,-0.295,-0.182,-0.058,-0.183,-0.264,-0.129,-0.123
