,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K9,,,,,,,,,,,,-0.1,0.001,-0.126,-0.233,-0.055,0.018,-0.02,-0.048,0.088,0.001,0.061,0.11,-0.047,-0.011,-0.152,-0.268,0.014,0.005,0.005,-0.061,0.014,-0.079,-0.137,-0.091,-0.124,-0.072,-0.101,-0.06,-0.101,-0.107,-0.228,-0.296,-0.193,-0.167,-0.065,-0.072,-0.056,-0.089,0.07,-0.037,0.036,-0.083,-0.142,-0.071,-0.133,-0.075,-0.112,-0.052,-0.075,-0.11,-0.113,-0.176,-0.271,0.044,0.094,0.023,0.038,0.078,-0.055,0.069,0.091,0.006,-0.085,-0.075,-0.161,-0.049,-0.051,-0.042,-0.083,0.056,-0.106,-0.081,-0.08,-0.137,-0.041,-0.097,-0.018,-0.096,-0.215,-0.217,-0.25,-0.176,-0.082,-0.038,-0.009,-0.077,-0.04
ctx-lh-K10,,,,,,,,,,,,,-0.087,-0.007,-0.138,-0.017,0.04,0.025,-0.043,0.086,-0.032,0.087,0.165,0.02,-0.034,-0.068,-0.116,0.061,0.023,0.021,0.056,0.043,-0.067,-0.136,-0.037,-0.064,-0.115,-0.008,0.004,0.038,-0.001,-0.136,-0.169,-0.164,-0.105,-0.05,-0.022,0.065,-0.064,0.106,0.064,0.135,0.029,0.018,-0.008,0.007,0.012,-0.077,-0.057,-0.006,-0.134,-0.109,-0.128,-0.172,-0.009,0.1,-0.008,-0.009,0.102,-0.044,0.104,0.128,-0.008,-0.147,-0.053,-0.021,-0.005,0.005,0.016,0.004,0.049,-0.091,-0.065,-0.114,-0.108,-0.108,-0.016,0.03,0.012,-0.092,-0.172,-0.149,-0.154,-0.012,-0.039,0.025,0.049,-0.069
ctx-lh-K11_12,,,,,,,,,,,,,,-0.068,-0.159,-0.053,-0.022,-0.029,-0.025,0.101,-0.108,0.021,0.079,-0.02,-0.06,-0.038,-0.118,-0.037,-0.026,0.05,-0.03,0.094,-0.06,-0.066,-0.075,-0.036,-0.128,0.07,-0.019,0.03,-0.054,-0.145,-0.107,-0.083,-0.083,-0.007,-0.036,0.011,-0.068,-0.025,0.01,0.047,-0.077,-0.009,0.041,-0.05,-0.038,0.038,0.016,-0.003,-0.105,-0.087,-0.155,-0.149,-0.057,-0.05,-0.059,-0.027,0.053,-0.078,0.046,0.081,-0.089,-0.139,-0.036,-0.007,-0.088,-0.123,-0.007,-0.025,0.032,-0.011,-0.011,-0.04,-0.092,-0.137,0.021,-0.031,-0.024,-0.159,-0.148,-0.117,-0.16,-0.123,0.008,0.01,-0.049,-0.059
ctx-lh-K13,,,,,,,,,,,,,,,-0.087,-0.024,0.063,0.072,-0.006,0.115,0.03,0.171,0.113,0.114,-0.023,-0.076,-0.124,0.002,0.015,-0.082,-0.18,-0.053,-0.022,-0.032,-0.067,0.017,-0.064,-0.077,-0.062,-0.078,-0.146,-0.043,-0.086,-0.117,-0.238,-0.286,-0.216,-0.09,-0.094,0.166,0.188,0.084,0.112,-0.137,-0.196,-0.045,0.044,-0.187,-0.095,-0.175,-0.15,-0.132,-0.224,-0.111,0.031,0.127,0.037,0.079,0.162,0.036,0.197,0.127,0.11,-0.18,-0.128,0.042,-0.043,-0.015,-0.107,-0.215,-0.019,0.061,-0.014,-0.064,0.073,-0.084,-0.05,-0.127,-0.078,-0.085,-0.064,-0.054,-0.04,-0.297,-0.358,-0.325,-0.141,-0.212
ctx-lh-K16,,,,,,,,,,,,,,,,-0.029,0.037,0.079,0.0,0.025,-0.063,0.154,0.028,0.018,-0.113,-0.23,-0.2,-0.148,-0.154,-0.173,-0.3,-0.171,-0.15,-0.236,-0.082,-0.102,-0.211,-0.139,-0.199,-0.134,-0.147,-0.079,-0.054,-0.209,-0.237,-0.259,-0.257,-0.093,-0.254,0.016,0.116,0.023,0.057,-0.06,-0.133,0.006,0.068,-0.193,-0.096,-0.23,-0.191,-0.282,-0.188,-0.156,0.024,0.123,0.014,-0.013,0.009,-0.067,0.139,-0.0,-0.079,-0.258,-0.272,-0.139,-0.191,-0.137,-0.127,-0.304,-0.105,-0.115,-0.084,-0.086,-0.025,-0.228,-0.083,-0.228,0.061,-0.066,-0.147,-0.092,-0.17,-0.156,-0.35,-0.246,-0.057,-0.314
ctx-lh-K17_1,,,,,,,,,,,,,,,,,-0.048,-0.142,-0.019,0.04,-0.17,-0.004,0.027,-0.026,0.039,0.046,0.039,0.066,0.125,-0.002,-0.022,0.067,-0.072,-0.187,-0.018,-0.01,0.007,-0.013,-0.007,0.063,-0.017,0.027,-0.009,-0.073,-0.0,-0.113,-0.113,-0.051,-0.042,0.164,0.185,0.275,0.202,0.094,0.085,0.099,-0.01,-0.029,0.007,-0.04,-0.014,-0.025,-0.026,-0.013,-0.041,-0.115,-0.115,-0.009,0.05,-0.117,0.097,0.03,-0.024,-0.024,0.064,0.066,-0.006,0.088,0.045,-0.008,-0.041,-0.127,-0.03,-0.025,0.014,-0.044,-0.025,0.005,0.075,-0.011,-0.059,0.039,-0.075,0.03,-0.079,-0.14,-0.061,0.006
ctx-lh-K17_2,,,,,,,,,,,,,,,,,,-0.29,0.053,-0.139,-0.207,0.147,-0.029,-0.007,-0.063,-0.032,-0.029,0.015,0.091,0.056,-0.014,0.048,-0.156,-0.241,-0.043,0.006,-0.091,0.043,0.06,0.089,0.094,0.023,-0.069,-0.016,0.178,-0.005,0.003,0.04,-0.01,0.145,0.129,0.212,0.093,0.233,0.222,0.192,0.092,0.021,0.05,0.024,0.017,-0.04,0.088,0.001,0.091,-0.217,-0.247,0.083,-0.158,-0.156,0.193,-0.065,-0.057,-0.184,0.01,-0.035,0.018,0.095,0.148,0.061,-0.068,-0.183,-0.08,-0.008,-0.017,-0.083,0.078,0.12,0.194,0.066,0.015,-0.038,0.0,0.182,-0.013,0.119,0.151,0.033
ctx-lh-K17_3,,,,,,,,,,,,,,,,,,,0.055,0.012,-0.133,0.126,0.027,0.049,-0.038,0.023,0.046,0.083,0.135,0.027,-0.042,0.105,-0.195,-0.251,-0.064,0.071,-0.098,0.017,0.017,0.088,0.058,-0.019,0.026,-0.069,0.122,-0.034,-0.055,0.045,-0.022,0.137,0.148,0.21,0.165,0.169,0.109,0.137,0.09,-0.017,0.027,-0.027,0.024,-0.044,0.072,0.054,-0.018,-0.304,-0.22,0.02,-0.062,-0.1,0.189,0.018,0.011,-0.145,0.053,-0.035,0.056,0.13,0.085,0.007,-0.119,-0.184,-0.135,-0.063,0.07,-0.047,0.052,0.04,0.189,0.021,0.004,0.006,-0.02,0.145,0.014,0.025,0.124,0.049
ctx-lh-K18_1,,,,,,,,,,,,,,,,,,,,0.002,-0.085,-0.163,-0.052,-0.07,0.099,0.029,-0.034,-0.02,0.022,-0.036,-0.027,0.056,-0.066,-0.139,0.047,-0.017,0.009,-0.004,-0.024,0.129,0.049,0.017,-0.008,-0.085,-0.018,-0.044,-0.099,-0.051,-0.03,0.043,0.051,0.195,0.136,0.04,0.09,0.138,-0.004,-0.009,-0.006,-0.019,-0.006,-0.025,-0.04,0.026,-0.121,0.046,0.059,-0.162,-0.003,-0.027,-0.095,-0.016,-0.038,0.0,0.067,0.05,-0.069,0.026,0.019,0.009,-0.02,-0.048,-0.022,-0.01,-0.051,-0.038,-0.012,0.019,0.084,0.008,-0.095,0.016,-0.096,0.008,-0.114,-0.128,-0.078,-0.001
ctx-lh-K18_2,,,,,,,,,,,,,,,,,,,,,-0.297,-0.007,-0.268,-0.202,-0.02,-0.014,-0.128,-0.071,-0.01,0.024,0.082,0.036,-0.179,-0.222,-0.062,-0.138,-0.078,0.15,0.101,0.17,0.077,-0.058,-0.165,-0.135,0.102,-0.047,0.038,0.068,0.061,-0.016,-0.118,0.017,-0.07,0.069,0.115,0.132,-0.056,0.078,0.07,0.062,0.107,0.049,0.058,0.012,0.093,-0.048,-0.049,-0.009,-0.276,-0.317,-0.026,-0.253,-0.24,-0.1,0.076,-0.1,-0.072,-0.053,0.13,0.152,-0.039,-0.289,-0.15,-0.049,-0.171,-0.064,0.2,0.156,0.207,-0.052,-0.09,-0.122,-0.07,0.109,0.022,0.12,0.145,0.126
ctx-lh-K18_3,,,,,,,,,,,,,,,,,,,,,,-0.192,-0.25,-0.124,0.023,-0.019,-0.123,-0.086,-0.043,-0.062,-0.02,0.037,-0.109,-0.243,-0.055,-0.116,-0.094,0.075,0.002,0.131,0.015,-0.135,-0.166,-0.224,0.038,-0.109,-0.111,0.005,-0.039,-0.048,-0.069,0.067,0.024,0.046,0.087,0.111,-0.032,0.074,0.075,0.041,-0.003,-0.049,-0.082,-0.089,-0.076,-0.291,-0.142,-0.021,-0.221,-0.134,-0.067,-0.276,-0.167,-0.105,-0.001,-0.123,-0.095,-0.116,-0.024,0.01,-0.09,-0.205,-0.141,-0.031,-0.119,-0.064,0.115,0.045,0.16,-0.108,-0.131,-0.126,-0.194,0.016,-0.09,-0.077,-0.013,0.041
ctx-lh-K19_1,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.314,0.009,0.025,-0.048,-0.015,0.022,0.05,0.134,-0.032,-0.079,-0.168,-0.03,-0.112,-0.062,0.193,0.072,0.215,0.161,0.114,0.098,0.026,0.083,0.017,0.009,0.073,-0.006,0.082,0.011,0.136,0.116,0.151,0.123,0.184,0.016,0.093,0.089,0.061,0.118,0.024,0.073,0.142,-0.061,0.173,0.118,-0.146,-0.029,-0.212,-0.212,0.031,-0.258,-0.119,0.097,0.029,-0.026,0.036,0.158,0.207,-0.032,-0.115,-0.155,-0.058,-0.201,-0.03,0.172,0.14,0.194,0.076,-0.017,0.115,0.056,0.116,-0.03,0.041,0.08,0.067
ctx-lh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,-0.267,-0.031,0.019,-0.128,-0.129,-0.071,-0.003,0.141,-0.034,-0.174,-0.225,-0.061,-0.133,-0.077,0.223,0.136,0.209,0.146,-0.076,-0.127,-0.148,0.045,-0.034,0.013,0.095,0.056,-0.056,-0.167,-0.08,-0.087,0.052,0.118,0.194,0.01,0.137,0.114,0.119,0.199,0.044,0.005,-0.007,0.048,0.071,0.079,-0.041,-0.252,-0.303,-0.108,-0.198,-0.307,-0.105,0.123,-0.15,-0.084,-0.052,0.127,0.235,-0.066,-0.252,-0.15,-0.017,-0.19,-0.034,0.266,0.22,0.234,-0.048,-0.137,-0.099,-0.118,0.135,-0.004,0.115,0.181,0.113
ctx-lh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.018,-0.052,-0.109,-0.055,-0.101,-0.019,0.045,-0.028,-0.168,0.02,-0.081,-0.037,0.072,-0.095,0.182,0.092,-0.03,-0.046,-0.163,-0.005,-0.116,-0.138,0.016,-0.005,0.012,-0.037,0.159,0.099,0.052,0.075,0.199,-0.001,0.079,0.106,0.018,0.05,0.005,-0.046,0.032,-0.071,-0.039,0.071,-0.144,-0.143,-0.081,-0.232,-0.207,-0.218,0.042,0.053,-0.022,-0.112,-0.085,-0.015,0.045,-0.028,-0.094,-0.079,-0.034,-0.104,-0.019,0.098,0.012,0.221,-0.033,-0.151,-0.036,-0.143,0.005,-0.148,-0.091,-0.013,0.052
ctx-lh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.074,-0.037,-0.072,-0.115,-0.124,0.03,-0.065,0.014,-0.028,-0.059,0.063,-0.083,-0.175,-0.068,-0.121,-0.087,-0.008,-0.017,-0.139,-0.047,-0.117,0.007,-0.1,0.024,0.058,0.115,-0.006,-0.034,-0.013,-0.053,-0.091,-0.038,-0.051,-0.034,-0.118,-0.065,-0.138,-0.048,0.122,-0.041,0.026,0.094,0.023,0.044,0.085,-0.076,0.07,0.095,-0.025,0.053,-0.194,-0.115,-0.173,-0.13,-0.015,-0.056,0.019,-0.036,0.048,0.002,-0.078,-0.105,-0.075,-0.074,-0.044,-0.049,-0.104,-0.137,-0.126,-0.13,-0.078,-0.074
ctx-lh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.188,-0.148,-0.19,-0.121,-0.141,-0.014,-0.02,-0.055,-0.004,-0.111,0.022,-0.057,-0.181,0.003,-0.141,-0.265,-0.271,-0.264,-0.216,-0.105,-0.19,0.0,-0.046,-0.076,-0.149,0.012,-0.079,-0.163,-0.068,-0.04,-0.089,-0.09,-0.006,-0.102,-0.067,-0.101,-0.193,-0.234,0.074,0.009,0.052,0.058,0.058,-0.011,0.043,-0.014,-0.031,0.021,-0.09,-0.135,-0.287,-0.334,-0.123,-0.143,0.023,-0.052,0.015,-0.028,-0.089,0.028,-0.078,-0.063,-0.044,-0.248,-0.264,-0.281,-0.311,-0.127,-0.009,-0.082,-0.131,-0.073
ctx-lh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.283,-0.294,-0.21,-0.294,-0.098,-0.027,-0.161,0.042,-0.169,-0.132,-0.135,-0.208,-0.157,-0.215,-0.3,-0.226,-0.287,-0.257,-0.264,-0.314,-0.187,-0.174,-0.166,-0.157,-0.129,-0.204,-0.214,-0.126,-0.064,-0.09,-0.156,-0.077,-0.186,-0.116,-0.148,-0.141,-0.237,0.026,-0.002,0.003,-0.077,-0.105,-0.109,-0.055,-0.146,-0.149,-0.047,-0.16,-0.213,-0.273,-0.269,-0.148,-0.234,-0.032,-0.091,-0.112,0.009,-0.103,-0.118,-0.044,-0.157,-0.028,-0.227,-0.301,-0.185,-0.257,-0.193,-0.261,-0.188,-0.073,-0.077
ctx-lh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.155,-0.097,-0.048,-0.083,-0.264,-0.165,-0.242,-0.103,-0.079,-0.015,0.052,-0.074,-0.274,-0.363,-0.226,-0.071,0.024,0.039,0.084,-0.026,-0.14,-0.194,-0.084,-0.167,-0.135,0.006,-0.015,-0.106,0.047,0.016,-0.025,0.001,-0.166,-0.183,-0.181,0.076,0.097,0.065,-0.024,-0.012,-0.098,-0.037,-0.107,-0.141,-0.18,-0.155,-0.252,-0.293,-0.273,0.052,-0.091,-0.025,-0.219,-0.183,-0.165,-0.226,-0.154,-0.043,-0.013,0.012,-0.216,-0.242,-0.33,-0.204,-0.044,0.027,0.069,-0.012,-0.039
