,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K9,,,,,,,,,,,,-0.311,-0.089,-0.243,-0.361,-0.365,-0.336,-0.358,-0.417,-0.367,-0.489,-0.422,-0.427,-0.539,-0.214,-0.52,-0.354,-0.572,-0.663,-0.465,-0.379,0.128,-0.235,-0.129,-0.257,-0.504,-0.3,-0.306,-0.485,-0.478,-0.409,-0.335,-0.493,-0.412,-0.32,-0.335,-0.379,-0.042,-0.531,-0.492,-0.392,-0.382,-0.231,-0.374,-0.299,-0.302,-0.447,-0.197,-0.355,-0.205,-0.317,-0.014,-0.309,-0.444,-0.388,-0.394,-0.359,-0.488,-0.499,-0.428,-0.457,-0.388,-0.492,-0.149,-0.445,-0.476,-0.593,-0.463,-0.368,-0.317,-0.023,-0.189,-0.325,-0.158,-0.494,-0.284,-0.333,-0.395,-0.373,-0.397,-0.472,-0.548,-0.494,-0.247,-0.19,-0.266,-0.001,-0.386
ctx-lh-K10,,,,,,,,,,,,,-0.139,0.005,-0.12,-0.141,-0.087,-0.124,-0.245,-0.099,-0.258,-0.19,-0.183,-0.297,-0.177,-0.534,-0.22,-0.499,-0.581,-0.436,-0.268,0.044,-0.348,-0.243,-0.28,-0.318,-0.348,-0.242,-0.309,-0.425,-0.215,-0.132,-0.353,-0.338,-0.206,-0.35,-0.126,-0.078,-0.453,-0.302,-0.219,-0.292,-0.212,-0.306,-0.27,-0.463,-0.357,-0.218,-0.321,-0.204,-0.098,-0.081,-0.046,-0.279,-0.229,-0.143,-0.184,-0.345,-0.19,-0.206,-0.3,-0.138,-0.291,-0.208,-0.332,-0.381,-0.501,-0.463,-0.166,-0.145,-0.051,-0.097,-0.254,-0.132,-0.255,-0.234,-0.225,-0.206,-0.34,-0.201,-0.299,-0.358,-0.324,-0.113,-0.182,-0.007,-0.051,-0.191
ctx-lh-K11_12,,,,,,,,,,,,,,0.067,-0.184,0.05,-0.104,-0.083,-0.107,-0.072,-0.077,-0.085,-0.106,-0.094,-0.161,-0.01,-0.059,-0.294,-0.189,-0.097,-0.129,-0.21,-0.186,-0.261,-0.078,-0.039,-0.065,0.009,-0.089,-0.102,-0.019,-0.168,-0.092,-0.176,-0.1,-0.179,-0.116,-0.063,-0.126,-0.234,-0.122,-0.161,-0.075,-0.152,-0.193,-0.361,-0.115,-0.075,-0.234,-0.12,-0.013,-0.115,-0.105,-0.076,0.017,-0.168,0.012,-0.098,-0.205,-0.075,0.034,-0.106,-0.085,-0.095,0.067,-0.088,-0.185,-0.137,-0.002,-0.065,-0.103,-0.215,-0.19,-0.015,-0.045,-0.114,0.041,0.037,-0.176,-0.059,-0.126,-0.11,-0.329,-0.104,-0.188,0.017,-0.054,-0.064
ctx-lh-K13,,,,,,,,,,,,,,,-0.471,-0.176,-0.179,-0.126,-0.216,-0.237,-0.106,-0.293,-0.353,-0.288,-0.114,-0.079,-0.433,-0.299,-0.365,-0.421,-0.211,0.017,-0.231,-0.223,-0.358,-0.341,-0.281,0.03,-0.142,-0.164,-0.57,-0.58,-0.432,-0.442,-0.583,-0.475,-0.344,-0.273,-0.137,-0.348,-0.421,-0.423,-0.437,-0.654,-0.523,-0.132,-0.49,-0.163,-0.017,-0.134,-0.041,-0.008,-0.67,-0.637,-0.095,-0.035,0.004,-0.248,-0.144,0.019,-0.296,-0.194,-0.238,-0.097,-0.135,-0.631,-0.319,-0.453,-0.429,-0.24,-0.021,-0.203,-0.394,-0.247,-0.269,-0.259,0.054,-0.23,-0.417,-0.78,-0.726,-0.623,-0.675,-0.732,-0.452,-0.524,-0.25,-0.388
ctx-lh-K16,,,,,,,,,,,,,,,,-0.056,-0.142,-0.128,-0.185,-0.255,-0.172,-0.261,-0.266,-0.309,-0.097,-0.029,-0.349,-0.344,-0.249,-0.383,-0.193,-0.021,-0.265,-0.255,-0.198,-0.378,-0.138,-0.023,-0.132,-0.212,-0.613,-0.737,-0.446,-0.53,-0.403,-0.319,-0.3,-0.327,-0.238,-0.425,-0.5,-0.573,-0.617,-0.667,-0.444,-0.249,-0.502,-0.365,-0.213,-0.302,-0.124,0.021,-0.731,-0.589,-0.13,-0.103,0.046,-0.213,-0.183,-0.101,-0.175,-0.173,-0.195,-0.036,-0.047,-0.5,-0.506,-0.456,-0.38,-0.295,0.017,-0.182,-0.296,-0.104,-0.217,-0.201,0.018,-0.179,-0.55,-0.691,-0.665,-0.545,-0.571,-0.704,-0.402,-0.494,-0.404,-0.266
ctx-lh-K17_1,,,,,,,,,,,,,,,,,-0.299,-0.311,-0.292,-0.205,-0.281,-0.176,-0.231,-0.07,-0.128,-0.178,-0.107,-0.22,-0.235,-0.206,-0.271,0.212,-0.106,0.096,0.126,0.074,0.116,0.078,-0.175,-0.236,-0.016,-0.034,-0.127,-0.223,-0.084,-0.159,-0.202,-0.224,-0.068,-0.209,-0.15,-0.129,-0.224,-0.099,-0.077,0.008,-0.166,-0.083,-0.14,-0.207,-0.197,0.201,0.018,-0.135,-0.299,-0.221,-0.229,-0.306,-0.282,-0.099,-0.136,-0.259,-0.088,0.086,-0.051,-0.244,-0.215,-0.195,-0.129,-0.19,0.202,-0.041,0.103,0.244,0.015,-0.023,0.036,-0.028,-0.064,0.024,-0.038,-0.214,-0.104,0.043,-0.119,-0.092,-0.102,-0.016
ctx-lh-K17_2,,,,,,,,,,,,,,,,,,-0.303,-0.356,-0.386,-0.301,-0.332,-0.3,-0.324,-0.011,-0.174,-0.284,-0.246,-0.271,-0.293,-0.149,0.175,-0.188,0.06,0.059,-0.265,-0.119,0.055,-0.118,-0.143,-0.031,-0.203,-0.406,-0.24,-0.245,-0.275,-0.381,-0.304,-0.187,-0.338,-0.274,-0.325,-0.341,-0.249,-0.248,-0.006,-0.245,-0.142,-0.078,-0.251,-0.272,-0.038,-0.265,-0.2,-0.308,-0.327,-0.396,-0.377,-0.264,-0.398,-0.241,-0.258,-0.372,-0.017,-0.135,-0.272,-0.425,-0.291,-0.235,-0.21,0.176,-0.143,-0.052,0.079,-0.239,-0.081,-0.012,-0.051,0.027,-0.083,-0.04,-0.37,-0.228,-0.015,-0.271,-0.232,-0.052,-0.112
ctx-lh-K17_3,,,,,,,,,,,,,,,,,,,-0.304,-0.162,-0.243,-0.243,-0.139,-0.142,-0.124,-0.142,-0.234,-0.207,-0.313,-0.245,-0.147,0.106,-0.152,0.026,0.009,0.014,-0.14,0.037,-0.104,-0.135,0.099,-0.135,-0.157,-0.324,-0.141,-0.265,-0.404,-0.231,-0.211,-0.375,-0.31,-0.296,-0.168,-0.224,-0.197,-0.029,-0.114,-0.097,-0.092,-0.226,-0.161,0.066,-0.245,-0.143,-0.259,-0.31,-0.173,-0.227,-0.273,-0.231,-0.128,-0.175,-0.114,0.047,0.007,-0.265,-0.296,-0.242,-0.101,-0.11,0.138,-0.119,-0.095,0.082,-0.007,-0.151,0.145,0.102,0.047,0.002,-0.123,-0.245,-0.232,0.062,-0.2,-0.164,-0.148,-0.177
ctx-lh-K18_1,,,,,,,,,,,,,,,,,,,,-0.277,-0.388,-0.144,-0.309,-0.242,-0.212,-0.183,-0.33,-0.231,-0.339,-0.189,-0.291,0.189,-0.224,0.002,0.08,-0.016,-0.024,-0.005,-0.131,-0.299,-0.116,-0.133,-0.24,-0.324,-0.179,-0.257,-0.213,-0.252,-0.151,-0.237,-0.221,-0.252,-0.208,-0.155,-0.184,-0.083,-0.135,-0.236,-0.1,-0.295,-0.322,-0.058,-0.084,-0.271,-0.315,-0.217,-0.216,-0.202,-0.333,-0.206,-0.071,-0.319,-0.215,0.019,-0.151,-0.254,-0.246,-0.259,-0.194,-0.253,0.085,-0.162,-0.03,0.151,-0.032,-0.067,-0.025,-0.061,-0.146,0.039,-0.063,-0.332,-0.209,-0.038,-0.21,-0.125,-0.154,-0.134
ctx-lh-K18_2,,,,,,,,,,,,,,,,,,,,,-0.392,-0.304,-0.238,-0.369,-0.026,-0.108,-0.357,-0.339,-0.188,-0.259,-0.161,0.243,-0.211,-0.081,-0.077,-0.177,-0.166,0.116,-0.173,-0.041,-0.017,-0.224,-0.247,-0.394,-0.284,-0.364,-0.431,-0.257,-0.164,-0.269,-0.27,-0.413,-0.294,-0.246,-0.191,0.019,-0.166,-0.146,0.056,-0.238,-0.267,-0.15,-0.224,-0.239,-0.297,-0.287,-0.385,-0.427,-0.287,-0.506,-0.45,-0.266,-0.451,-0.009,-0.137,-0.198,-0.428,-0.32,-0.155,-0.154,0.024,-0.222,-0.173,0.03,-0.253,-0.197,0.118,0.006,0.134,-0.021,-0.132,-0.228,-0.299,-0.017,-0.207,-0.134,-0.143,-0.148
ctx-lh-K18_3,,,,,,,,,,,,,,,,,,,,,,-0.351,-0.304,-0.296,-0.094,-0.163,-0.245,-0.349,-0.452,-0.167,-0.415,0.126,-0.127,0.07,0.152,-0.105,-0.064,-0.067,-0.175,-0.277,0.008,-0.18,-0.296,-0.336,-0.142,-0.369,-0.311,-0.285,-0.164,-0.439,-0.364,-0.398,-0.339,-0.368,-0.203,-0.106,-0.245,-0.242,-0.15,-0.328,-0.253,0.026,-0.191,-0.152,-0.342,-0.279,-0.226,-0.327,-0.435,-0.314,-0.247,-0.344,-0.295,-0.001,-0.035,-0.23,-0.324,-0.322,-0.201,-0.339,0.097,-0.191,-0.086,0.112,-0.131,-0.145,-0.064,-0.067,-0.071,-0.055,-0.149,-0.326,-0.375,0.042,-0.256,-0.181,-0.06,-0.079
ctx-lh-K19_1,,,,,,,,,,,,,,,,,,,,,,,-0.378,-0.313,-0.124,-0.161,-0.323,-0.334,-0.258,-0.181,-0.121,0.293,-0.142,0.019,0.062,-0.093,-0.132,0.147,0.009,-0.03,-0.007,-0.163,-0.232,-0.467,-0.282,-0.374,-0.302,-0.344,-0.174,-0.244,-0.203,-0.26,-0.111,-0.249,-0.228,-0.039,-0.158,-0.293,-0.006,-0.317,-0.35,-0.112,-0.152,-0.265,-0.238,-0.185,-0.209,-0.252,-0.352,-0.348,-0.252,-0.299,-0.339,-0.034,-0.208,-0.276,-0.352,-0.231,-0.105,-0.132,0.198,-0.074,-0.024,0.143,-0.138,-0.148,0.087,0.038,0.044,-0.037,-0.089,-0.233,-0.369,-0.155,-0.273,-0.234,-0.201,-0.202
ctx-lh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,-0.315,-0.066,-0.19,-0.408,-0.446,-0.291,-0.247,-0.08,0.284,-0.193,-0.064,-0.072,-0.173,-0.231,0.23,-0.052,0.074,-0.009,-0.171,-0.351,-0.441,-0.26,-0.42,-0.424,-0.366,-0.215,-0.272,-0.259,-0.327,-0.159,-0.214,-0.231,0.039,-0.117,-0.219,0.063,-0.288,-0.269,-0.132,-0.335,-0.249,-0.29,-0.128,-0.272,-0.376,-0.28,-0.365,-0.443,-0.177,-0.382,0.004,-0.183,-0.417,-0.502,-0.311,-0.136,-0.115,0.123,-0.146,-0.134,0.042,-0.175,-0.263,0.118,0.025,0.093,-0.113,-0.157,-0.215,-0.438,-0.08,-0.318,-0.24,-0.146,-0.262
ctx-lh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.095,-0.27,-0.404,-0.43,-0.228,-0.34,0.169,-0.215,0.042,0.102,-0.036,-0.19,-0.051,-0.194,-0.354,-0.106,-0.264,-0.337,-0.493,-0.207,-0.404,-0.388,-0.324,-0.226,-0.386,-0.301,-0.453,-0.29,-0.392,-0.369,-0.254,-0.269,-0.324,-0.196,-0.418,-0.339,0.035,-0.306,-0.297,-0.164,-0.137,-0.083,-0.195,-0.386,-0.13,-0.155,-0.285,-0.23,-0.001,-0.06,-0.316,-0.409,-0.395,-0.26,-0.324,0.179,-0.209,-0.047,0.088,-0.103,-0.051,-0.05,-0.095,-0.201,-0.139,-0.235,-0.414,-0.406,-0.169,-0.267,-0.247,-0.182,-0.142
ctx-lh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.159,-0.127,-0.071,-0.161,-0.136,-0.244,-0.221,-0.478,-0.355,-0.153,-0.235,-0.055,-0.101,-0.268,-0.157,-0.221,-0.096,-0.035,-0.07,-0.052,-0.277,-0.11,-0.266,-0.106,-0.196,-0.097,-0.06,-0.191,-0.243,-0.392,-0.117,-0.159,-0.281,-0.171,-0.179,0.032,-0.135,-0.298,-0.153,-0.012,-0.019,-0.212,0.027,0.015,-0.082,0.01,-0.003,-0.412,-0.091,-0.291,-0.336,-0.274,-0.239,-0.15,-0.114,-0.099,-0.216,-0.409,-0.217,-0.23,-0.129,-0.166,-0.26,-0.069,-0.062,-0.165,-0.194,-0.181,-0.139,-0.245,-0.127,-0.1
ctx-lh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.395,-0.479,-0.396,-0.48,0.047,-0.241,-0.157,-0.045,-0.012,-0.128,-0.314,-0.401,-0.363,-0.094,-0.141,-0.149,-0.303,-0.324,-0.413,-0.58,-0.359,-0.344,-0.268,-0.308,-0.424,-0.143,-0.26,-0.213,-0.58,-0.157,-0.454,-0.508,-0.476,-0.4,0.017,0.038,-0.114,-0.303,-0.259,-0.125,-0.315,-0.164,-0.135,-0.236,-0.188,-0.218,-0.163,-0.407,-0.257,-0.344,-0.439,-0.228,-0.387,0.047,-0.152,-0.137,0.026,-0.179,-0.225,-0.366,-0.314,-0.168,0.065,-0.163,-0.173,-0.326,-0.09,-0.161,-0.353,-0.189,-0.172
