,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,-0.114,0.241,-0.128,0.156,-0.028,-0.204,-0.084,-0.163,0.14,-0.31,-0.113,-0.163,-0.122,-0.115,-0.083,-0.066,0.138,0.286,0.246,0.057,0.333,0.226,0.115,-0.078,0.115,0.081,0.1,-0.092,0.035,0.018,-0.007,0.131,0.039,0.175,0.06,-0.061,-0.107,0.134,-0.028,0.061,0.099,-0.015,0.141,-0.018,-0.05,0.018,-0.043,-0.001,-0.12,0.109,0.145,0.126,0.245,0.17,0.059,0.249,0.093,-0.009,0.203,0.243,0.035,0.118,0.319,0.227,0.179,-0.044,0.12,0.1,0.08,0.307,-0.11,-0.079,-0.092,0.078,0.172,-0.009,-0.077,0.019,-0.093,-0.132,0.045,0.166,-0.238,-0.1,0.053,0.013,0.094,0.042,0.013,-0.145,-0.005,-0.046,0.056,-0.042,0.069,0.036,-0.073,-0.047,0.046,0.154,-0.036,-0.069,0.061,-0.003,-0.187,-0.263,0.121,-0.187,0.097,-0.082,0.035,0.002,-0.106,0.177,-0.289,-0.328,-0.246,-0.408,-0.131,-0.048,-0.072,-0.067,0.032,0.15,-0.056,-0.043,0.139,0.062,-0.191,-0.02,0.007,0.078,-0.101,0.028,0.076,-0.019,0.16,-0.104,-0.095,0.113,-0.232,-0.209,0.163,0.19,-0.043,-0.068,-0.029,0.011,0.172,-0.143,-0.224,-0.107,0.147,-0.023,0.112,0.188,0.132,0.201,-0.032,-0.055,-0.012,-0.001,-0.01,0.164,0.296,0.177,0.079,0.151,0.163,0.167,-0.114,0.073,0.018,0.139,-0.019,0.011,0.004,0.092,-0.081,0.086,0.048,-0.09,-0.199,-0.006,-0.157,0.125,-0.047,-0.043,-0.083,0.066,0.066,0.183,0.073,0.018,-0.091,-0.095,-0.002,0.043,-0.049
ctx-lh-A8vl_L,,,,,,,,,,,,,-0.018,0.065,0.026,-0.111,-0.056,-0.065,-0.185,-0.014,0.057,0.021,0.016,0.014,-0.089,0.138,-0.176,-0.286,-0.172,-0.105,-0.176,-0.101,0.179,0.027,0.037,-0.079,-0.034,0.067,0.042,0.118,0.364,0.284,0.152,0.343,0.086,-0.241,0.029,0.051,-0.135,0.18,-0.035,0.081,-0.053,-0.011,-0.146,0.008,0.25,0.072,0.05,0.013,0.258,0.005,0.061,0.034,0.007,-0.144,0.139,-0.037,0.371,-0.13,0.172,0.33,-0.129,0.33,0.0,0.381,0.306,-0.163,-0.174,-0.126,-0.062,-0.061,0.183,-0.142,0.06,-0.058,-0.09,0.295,-0.078,-0.112,0.119,-0.127,0.076,0.066,-0.114,-0.03,-0.02,0.046,0.089,0.031,-0.183,0.042,-0.003,0.04,0.043,-0.317,-0.084,0.148,-0.462,-0.241,-0.062,0.134,-0.285,-0.2,-0.05,-0.156,-0.203,-0.206,0.123,-0.101,-0.048,0.062,-0.275,-0.25,-0.227,0.108,-0.031,-0.173,-0.083,0.031,-0.032,-0.121,-0.434,-0.145,-0.078,-0.143,-0.235,-0.094,-0.015,0.273,-0.082,-0.061,0.09,0.046,0.219,0.108,0.265,0.036,0.211,-0.081,0.015,-0.053,-0.135,0.08,0.015,-0.223,0.096,0.051,0.028,0.098,-0.025,-0.044,0.108,0.298,0.004,0.045,-0.054,-0.024,0.129,0.035,-0.107,-0.042,-0.12,0.168,-0.135,-0.083,0.228,-0.082,0.101,-0.1,0.307,0.228,-0.211,-0.233,-0.11,-0.143,0.105,0.038,-0.116,-0.194,-0.137,-0.157,0.275,-0.002,0.019,0.048,-0.146,-0.188,0.094,0.0,-0.055,0.052,0.149,0.01,0.122,-0.03,0.042,0.091,-0.008,0.005
ctx-lh-A6vl_L,,,,,,,,,,,,,,0.167,0.134,0.239,0.157,0.165,0.144,-0.085,0.019,-0.003,0.188,-0.011,0.062,0.313,-0.041,-0.047,0.094,-0.033,-0.157,-0.036,0.365,0.122,-0.044,-0.029,0.061,0.124,-0.003,0.141,0.17,0.107,0.156,0.137,0.012,0.052,-0.11,0.005,0.067,0.171,0.081,0.115,0.006,0.126,0.014,-0.121,0.013,0.006,0.113,-0.129,0.2,-0.007,0.13,0.161,0.163,0.059,0.159,-0.088,0.078,0.106,0.186,-0.051,0.124,0.136,0.183,0.121,-0.119,0.004,-0.01,0.355,0.142,-0.051,-0.023,-0.048,0.143,-0.057,-0.13,-0.173,-0.021,-0.043,-0.13,-0.01,0.167,-0.042,-0.096,-0.062,-0.041,0.069,-0.05,0.006,-0.16,0.023,-0.049,0.06,0.05,0.11,-0.126,-0.102,-0.203,-0.105,-0.101,-0.049,-0.135,-0.016,-0.028,0.047,-0.083,-0.041,-0.117,0.096,0.188,0.014,-0.085,-0.032,-0.024,0.075,-0.136,-0.074,-0.14,0.127,0.115,-0.029,-0.114,0.034,-0.067,-0.131,-0.04,0.158,0.017,-0.013,-0.112,0.003,0.051,-0.005,0.018,-0.186,-0.084,-0.063,-0.059,-0.076,-0.033,-0.154,-0.205,0.068,-0.011,-0.059,-0.045,-0.029,0.043,-0.001,-0.064,-0.213,0.009,0.207,-0.093,-0.07,-0.01,-0.003,0.17,0.149,-0.098,0.024,-0.221,-0.024,0.015,-0.033,-0.108,-0.02,0.092,0.048,0.085,-0.165,-0.194,-0.121,0.105,0.096,0.013,-0.088,-0.005,-0.029,-0.064,-0.1,-0.106,-0.011,-0.044,-0.15,-0.124,-0.014,0.029,-0.002,0.005,0.009,0.062,-0.01,0.151,-0.074,0.043,-0.017,-0.027,-0.046
ctx-lh-A10l_L,,,,,,,,,,,,,,,-0.021,-0.056,-0.272,-0.076,-0.186,0.075,-0.282,-0.164,-0.133,-0.028,-0.067,0.114,-0.036,-0.082,0.06,0.103,-0.041,-0.057,0.158,-0.051,-0.174,-0.004,-0.043,-0.044,-0.024,0.119,-0.012,-0.02,0.045,0.002,-0.01,-0.139,0.02,-0.038,0.007,0.076,-0.019,-0.05,-0.098,-0.12,0.053,-0.024,-0.208,-0.031,-0.189,-0.256,0.086,0.063,-0.162,-0.04,0.028,-0.163,-0.001,-0.137,0.037,-0.009,-0.027,-0.189,0.041,0.004,-0.037,-0.035,-0.186,-0.129,-0.059,-0.061,0.054,-0.155,-0.116,-0.259,-0.161,0.042,-0.18,-0.058,0.039,-0.214,-0.28,-0.055,-0.188,-0.068,-0.098,-0.084,0.096,0.015,-0.119,0.009,-0.156,0.039,-0.028,-0.048,-0.105,-0.102,0.027,-0.077,-0.091,-0.033,0.001,-0.029,-0.1,-0.165,-0.067,-0.019,-0.086,-0.092,-0.1,-0.119,-0.147,-0.132,-0.133,-0.149,-0.141,-0.197,-0.074,-0.122,-0.234,0.033,-0.118,-0.116,-0.114,0.035,-0.044,-0.074,-0.158,-0.103,-0.109,-0.201,-0.175,0.037,0.022,-0.043,0.106,0.005,-0.094,0.059,-0.087,-0.095,-0.207,-0.206,-0.171,-0.064,-0.01,-0.056,-0.213,-0.124,-0.164,-0.03,-0.118,-0.285,-0.025,-0.162,-0.226,-0.03,0.122,-0.15,-0.051,0.048,-0.213,-0.096,-0.16,0.01,-0.011,-0.067,-0.029,-0.083,-0.059,-0.159,-0.064,-0.177,-0.169,-0.24,-0.212,-0.218,-0.046,-0.06,-0.05,-0.07,-0.303,-0.114,-0.227,-0.014,0.04,-0.32,-0.087,-0.202,-0.176,-0.089,-0.138,-0.031,0.054,-0.138,0.018,-0.106,-0.076,-0.019,-0.031,-0.051
ctx-lh-A44d_L,,,,,,,,,,,,,,,,0.169,-0.26,0.061,-0.191,-0.192,0.147,-0.068,0.113,-0.04,0.085,-0.053,-0.058,-0.149,0.184,0.174,-0.38,-0.145,0.346,0.213,-0.326,-0.007,-0.179,0.019,-0.279,-0.234,0.21,-0.225,-0.016,-0.128,-0.068,0.332,-0.226,-0.118,0.232,0.236,0.326,0.22,0.114,0.38,-0.046,0.1,0.034,-0.19,-0.049,-0.035,0.094,0.063,0.237,0.307,0.406,0.073,0.223,0.214,0.108,0.099,0.09,0.03,-0.042,0.141,0.122,0.177,-0.057,-0.086,-0.159,0.218,0.327,-0.072,-0.34,-0.231,-0.014,-0.018,-0.261,0.048,0.058,-0.081,-0.018,-0.063,0.003,0.017,0.234,0.247,0.214,0.302,0.199,0.235,0.264,0.101,0.032,0.299,0.309,-0.214,-0.06,-0.1,-0.03,-0.215,-0.146,0.028,-0.178,-0.074,-0.018,-0.083,-0.187,-0.03,-0.273,-0.205,0.049,-0.204,0.131,-0.288,-0.038,0.182,-0.358,-0.049,-0.133,-0.045,-0.143,0.021,-0.022,0.242,0.033,-0.229,-0.185,0.132,0.194,-0.412,0.07,-0.156,0.048,-0.381,0.066,0.063,-0.344,0.054,-0.176,0.037,0.335,-0.245,-0.149,0.422,0.152,0.182,-0.081,0.192,0.088,0.016,-0.137,-0.145,0.004,-0.148,0.029,-0.019,-0.029,0.248,0.322,0.228,-0.034,0.128,0.192,0.085,0.113,0.022,0.003,-0.057,0.023,-0.005,0.166,-0.062,0.016,-0.201,0.202,0.145,-0.082,-0.25,-0.247,-0.297,-0.263,-0.277,-0.064,0.046,-0.079,-0.06,-0.134,-0.06,0.077,0.117,0.323,0.183,0.296,0.133,0.225,0.272,-0.025,0.194,0.289,0.423
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,-0.126,0.019,-0.078,0.049,0.033,0.024,-0.12,0.009,-0.03,-0.032,-0.064,-0.173,0.128,0.214,0.017,-0.009,0.307,0.125,0.046,0.025,0.041,0.101,0.063,0.15,-0.009,0.248,0.018,0.031,-0.029,-0.015,-0.175,-0.16,0.036,-0.102,0.151,0.122,-0.262,0.036,0.045,-0.041,0.044,-0.07,-0.084,-0.15,0.205,0.215,0.099,0.066,0.131,-0.057,0.12,0.097,-0.031,-0.011,-0.005,0.11,-0.018,0.092,0.061,0.266,0.15,-0.088,-0.038,0.086,0.252,-0.086,-0.247,-0.176,0.031,0.036,0.001,0.158,-0.053,-0.016,-0.042,-0.089,0.178,0.049,-0.364,-0.064,-0.052,-0.074,-0.037,-0.036,-0.108,-0.077,-0.267,0.083,0.008,-0.066,-0.014,-0.127,-0.158,-0.184,0.02,0.027,-0.143,-0.187,-0.204,-0.27,-0.465,-0.216,-0.321,0.08,0.002,0.025,-0.036,-0.143,-0.049,0.072,-0.328,-0.193,-0.138,-0.156,-0.116,-0.019,-0.167,0.102,0.118,-0.005,-0.158,0.157,0.251,-0.037,0.039,0.007,0.171,0.071,0.048,-0.089,0.176,-0.052,-0.164,-0.053,-0.13,-0.152,-0.244,0.043,-0.159,-0.126,0.048,-0.036,-0.2,0.084,-0.073,-0.086,0.05,0.174,-0.068,0.113,0.241,0.044,0.039,-0.003,-0.173,-0.071,0.105,-0.096,-0.124,-0.068,0.049,0.077,-0.055,-0.017,0.117,0.045,-0.107,0.047,0.031,0.049,0.185,0.027,-0.038,-0.147,0.041,0.015,0.075,-0.047,0.013,-0.038,-0.066,-0.121,0.035,-0.282,-0.048,-0.016,-0.072,-0.099,0.026,-0.064,-0.11,-0.108,0.072,0.044
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,-0.11,0.054,0.143,0.17,-0.057,-0.076,0.012,-0.022,0.052,-0.155,-0.172,-0.157,0.02,-0.279,-0.372,0.001,0.005,-0.17,-0.226,-0.137,-0.026,-0.021,0.185,0.032,0.022,-0.175,-0.013,-0.322,-0.195,-0.189,-0.147,-0.151,0.183,0.236,-0.13,-0.205,-0.175,-0.264,0.073,-0.183,-0.047,-0.047,-0.194,0.304,0.032,0.065,-0.038,0.018,-0.136,0.106,0.084,0.204,-0.234,-0.105,0.09,-0.298,0.046,-0.015,0.124,0.239,-0.234,-0.257,-0.217,0.012,-0.411,-0.028,-0.216,-0.261,-0.308,-0.244,0.292,0.025,-0.054,0.095,-0.316,-0.226,0.082,-0.199,0.009,0.059,0.06,0.024,0.167,0.016,0.061,-0.021,0.103,0.151,-0.199,-0.183,-0.157,-0.211,-0.282,-0.089,0.005,-0.327,-0.372,-0.282,-0.284,-0.365,-0.218,-0.355,-0.266,-0.112,0.01,-0.211,-0.219,-0.197,0.161,-0.438,-0.333,-0.16,-0.077,-0.165,-0.117,-0.212,-0.124,-0.209,-0.183,-0.203,-0.129,-0.015,0.01,-0.241,-0.199,-0.069,0.042,0.021,0.021,0.085,-0.147,-0.2,-0.089,-0.05,-0.144,-0.301,0.235,-0.009,-0.111,-0.149,0.039,-0.168,0.071,0.118,-0.042,0.015,0.035,0.088,-0.077,-0.095,0.071,0.081,0.057,-0.112,0.163,-0.031,0.116,-0.158,-0.276,-0.003,-0.173,-0.017,-0.077,0.109,0.061,-0.183,-0.432,-0.222,-0.09,-0.15,-0.149,-0.132,-0.334,-0.355,-0.224,-0.003,0.092,-0.014,-0.045,-0.3,-0.379,0.027,-0.115,0.092,-0.023,0.007,-0.021,0.225,0.074,-0.026,-0.008,0.208,0.246
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,0.004,0.242,0.059,-0.015,-0.003,-0.093,0.057,0.053,0.021,-0.128,0.099,0.015,-0.015,-0.002,0.107,0.035,-0.095,-0.056,-0.025,-0.006,-0.08,0.158,0.149,0.181,-0.132,-0.01,-0.025,0.083,-0.098,0.031,-0.006,0.142,0.278,-0.071,-0.08,0.035,-0.07,0.08,-0.042,-0.234,-0.169,-0.278,0.153,0.06,-0.015,-0.033,0.065,-0.212,0.082,-0.032,0.213,-0.034,0.063,-0.066,-0.128,0.075,-0.089,0.155,0.103,-0.111,-0.146,-0.075,0.089,-0.27,-0.16,-0.351,-0.058,-0.036,-0.056,0.32,0.097,-0.159,0.098,-0.189,-0.045,0.184,-0.209,-0.033,0.052,-0.012,-0.083,0.093,0.048,-0.034,-0.099,0.078,0.124,-0.136,-0.309,-0.087,-0.137,-0.084,-0.097,0.005,-0.257,-0.138,-0.132,-0.126,-0.38,-0.185,-0.17,0.006,0.038,0.009,-0.157,-0.133,-0.077,0.126,-0.204,-0.036,-0.243,0.069,0.001,-0.072,-0.189,0.023,-0.102,-0.025,-0.077,0.033,0.068,-0.053,-0.16,-0.083,0.06,0.001,0.089,0.11,0.091,-0.116,-0.165,-0.074,0.092,-0.153,-0.109,0.169,0.083,0.01,-0.183,0.099,0.073,0.168,0.029,-0.108,0.077,-0.072,-0.104,0.054,0.048,0.014,0.059,0.093,-0.19,0.146,-0.109,0.117,0.09,-0.029,-0.055,-0.104,-0.078,-0.094,0.017,-0.092,-0.067,-0.139,-0.014,-0.087,-0.137,-0.053,-0.002,-0.162,-0.164,-0.119,0.038,0.126,-0.132,-0.029,-0.148,-0.139,0.011,-0.1,0.062,0.008,0.079,-0.068,0.216,0.056,0.009,0.058,0.113,0.197
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,0.247,0.124,0.023,-0.05,-0.054,-0.044,0.015,-0.191,-0.011,0.05,0.101,-0.197,-0.22,0.118,0.13,-0.237,-0.142,-0.148,0.128,-0.233,-0.081,0.157,-0.051,-0.046,0.024,-0.032,-0.055,-0.048,-0.061,-0.107,0.163,0.11,-0.044,0.044,0.105,-0.17,-0.063,-0.028,-0.454,-0.088,-0.084,0.135,0.133,0.217,0.083,0.148,0.053,0.101,0.104,-0.089,-0.046,0.072,0.137,-0.077,0.098,0.078,0.064,0.128,-0.061,-0.023,0.078,0.226,-0.112,-0.062,-0.029,-0.17,0.09,-0.202,-0.06,0.12,0.037,-0.04,-0.088,-0.089,0.013,0.173,0.142,0.234,0.347,0.088,0.182,0.028,0.085,0.089,0.232,0.194,-0.019,-0.122,-0.047,-0.034,-0.073,-0.015,0.003,-0.211,-0.322,-0.011,-0.169,-0.301,-0.113,-0.147,-0.379,-0.133,0.224,0.206,-0.063,0.155,0.049,-0.254,-0.191,-0.224,-0.249,-0.164,-0.255,-0.026,-0.033,-0.144,-0.128,-0.163,-0.029,0.004,-0.132,-0.142,-0.006,0.101,-0.078,0.157,0.005,0.008,0.078,-0.079,-0.144,0.137,-0.074,-0.094,0.182,0.055,0.128,-0.06,0.25,0.104,-0.173,-0.114,0.028,-0.139,-0.084,0.19,0.109,0.107,0.104,0.17,0.148,-0.044,0.033,0.25,-0.111,0.039,-0.043,0.11,-0.063,0.024,0.05,-0.031,-0.082,-0.16,-0.177,0.037,-0.051,-0.084,0.03,0.088,-0.28,-0.074,-0.167,-0.266,-0.005,0.023,-0.102,-0.105,-0.069,0.056,0.149,0.22,0.078,0.339,0.182,0.198,0.149,-0.006,0.181,0.161,0.184
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,0.281,0.083,0.115,-0.115,0.112,0.142,-0.102,-0.101,0.106,0.089,-0.099,-0.261,0.154,0.077,-0.161,-0.014,-0.101,0.091,-0.077,0.039,0.244,-0.042,-0.073,0.124,0.037,-0.032,-0.017,-0.047,-0.12,0.189,0.243,0.002,-0.078,0.057,-0.041,-0.016,-0.117,-0.177,0.141,-0.079,0.328,0.106,0.199,0.142,0.124,0.065,0.002,-0.026,0.107,-0.037,0.099,0.034,0.006,0.159,0.005,0.084,0.088,-0.107,-0.105,-0.006,0.274,-0.125,0.004,0.091,0.031,0.02,0.025,0.176,0.219,0.12,0.007,-0.003,-0.018,0.236,-0.111,-0.017,0.15,0.148,-0.011,0.134,0.059,0.174,-0.034,0.027,0.024,-0.127,-0.209,-0.089,-0.084,-0.024,-0.093,0.056,-0.131,-0.277,-0.0,-0.006,-0.165,-0.167,-0.076,-0.402,-0.127,0.077,0.013,0.018,-0.059,0.196,-0.179,-0.152,-0.155,-0.061,-0.128,-0.064,-0.062,0.143,-0.219,-0.179,-0.21,0.068,0.109,-0.178,-0.083,-0.028,0.126,-0.177,0.138,-0.063,-0.027,-0.071,-0.046,-0.239,-0.004,-0.001,-0.145,0.224,-0.001,-0.006,-0.086,0.101,0.054,-0.043,-0.241,-0.161,-0.098,0.075,-0.078,0.144,-0.096,0.206,0.157,0.035,0.02,0.011,0.03,-0.041,0.005,-0.011,0.144,-0.056,-0.01,0.013,-0.006,-0.059,-0.139,-0.155,0.016,-0.054,-0.043,0.215,0.119,-0.073,-0.037,-0.032,-0.022,0.052,0.115,-0.036,-0.057,0.067,0.179,-0.036,0.136,0.045,0.168,0.073,0.256,0.186,0.137,0.178,0.084,0.174
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,0.023,-0.207,0.0,-0.193,0.075,0.067,-0.097,-0.035,-0.127,0.091,-0.049,-0.149,-0.144,0.141,-0.245,-0.131,-0.056,0.174,0.214,-0.155,0.132,-0.242,0.007,-0.102,-0.224,0.065,-0.069,-0.25,-0.125,-0.033,0.222,-0.208,-0.251,0.067,-0.162,-0.159,0.348,0.293,-0.107,0.176,-0.172,-0.036,-0.127,0.005,-0.161,0.101,-0.146,0.102,-0.106,-0.113,-0.201,-0.085,-0.155,-0.189,0.001,0.035,-0.087,-0.038,-0.107,-0.306,-0.037,-0.029,0.127,-0.079,0.131,0.172,0.15,-0.105,-0.076,-0.201,-0.07,0.022,0.041,-0.383,-0.117,-0.059,-0.06,-0.184,0.033,-0.185,-0.063,-0.304,0.019,0.099,-0.028,-0.057,-0.109,-0.085,-0.211,-0.239,-0.062,-0.179,-0.037,-0.201,-0.208,-0.272,-0.202,-0.259,-0.052,0.047,0.006,-0.092,-0.05,-0.256,-0.089,-0.184,-0.124,-0.179,-0.138,-0.04,0.077,-0.267,-0.053,-0.236,-0.059,0.004,-0.27,-0.195,-0.065,-0.226,-0.148,-0.004,0.052,0.192,-0.04,0.074,-0.266,0.021,-0.451,-0.188,-0.135,-0.283,-0.166,-0.173,-0.443,-0.053,-0.119,-0.242,0.215,-0.308,-0.051,0.356,0.242,-0.194,-0.148,-0.143,0.065,-0.031,0.02,-0.127,0.072,-0.171,0.079,-0.093,-0.251,-0.273,-0.088,-0.192,-0.268,-0.062,-0.097,-0.164,-0.143,-0.15,-0.301,0.068,-0.039,0.057,-0.023,-0.035,0.128,0.064,-0.048,0.114,-0.297,-0.09,-0.212,-0.064,-0.407,-0.17,-0.195,-0.124,-0.185,0.029,-0.084,-0.138,-0.194,0.034,0.178
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,0.287,0.015,-0.07,-0.047,-0.0,-0.243,0.001,-0.061,-0.143,-0.07,0.028,-0.016,-0.154,-0.032,-0.152,-0.128,-0.018,-0.112,-0.013,0.106,-0.091,-0.106,0.111,-0.174,-0.196,-0.041,-0.107,0.039,0.072,-0.174,-0.212,-0.192,-0.127,-0.07,-0.13,-0.237,-0.236,-0.143,-0.08,-0.097,-0.217,-0.182,0.116,-0.286,0.004,-0.158,0.003,-0.076,-0.089,-0.136,-0.028,-0.166,-0.152,0.054,0.062,-0.082,-0.041,-0.147,-0.032,-0.217,-0.121,-0.216,-0.168,-0.049,-0.136,0.086,0.101,-0.041,-0.128,-0.117,-0.024,0.033,-0.345,-0.12,-0.008,0.009,-0.203,0.017,-0.018,-0.179,-0.208,-0.04,-0.016,-0.075,-0.148,-0.132,-0.09,-0.116,-0.116,-0.047,-0.243,-0.211,-0.29,-0.156,-0.171,-0.235,-0.313,-0.022,0.08,0.12,-0.112,0.054,0.01,0.013,-0.132,0.025,-0.408,-0.038,0.073,-0.097,-0.246,-0.059,-0.182,-0.002,-0.15,-0.058,0.006,-0.109,-0.052,0.102,0.129,0.033,0.267,0.107,-0.001,-0.185,-0.13,-0.013,-0.106,-0.22,-0.167,0.065,-0.024,-0.125,-0.132,-0.146,-0.215,0.002,0.068,-0.05,0.063,-0.15,-0.129,0.013,0.062,-0.187,-0.191,-0.037,-0.291,-0.133,-0.2,-0.052,-0.087,-0.063,-0.081,-0.025,-0.327,-0.329,-0.069,-0.224,-0.259,-0.101,-0.129,-0.252,0.146,0.035,0.005,-0.123,-0.062,0.089,-0.12,-0.008,0.068,-0.273,-0.179,-0.286,0.043,-0.282,-0.185,-0.165,-0.085,-0.12,0.022,-0.069,-0.213,-0.088,-0.103,-0.008
