,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K9,,,,,,,,,,,,0.082,-0.072,-0.143,-0.082,0.056,-0.017,-0.06,0.069,0.155,0.134,0.133,0.146,0.086,0.032,-0.005,-0.067,0.055,0.063,0.012,0.078,-0.01,0.071,0.167,-0.066,0.056,-0.045,-0.009,0.006,-0.086,-0.119,-0.052,0.013,-0.027,-0.041,0.044,-0.048,0.053,-0.058,0.019,0.056,0.065,0.002,-0.086,-0.032,-0.06,0.056,0.018,0.008,0.038,0.023,-0.026,-0.094,-0.042,0.029,0.001,-0.033,0.116,0.16,-0.009,0.164,0.101,0.133,0.024,-0.01,0.002,0.083,0.079,0.04,0.087,0.024,0.064,0.066,-0.062,0.031,-0.072,-0.005,0.05,-0.135,-0.075,0.031,0.016,0.065,-0.007,-0.091,0.021,-0.037,-0.055
ctx-lh-K10,,,,,,,,,,,,,-0.08,-0.008,-0.003,-0.008,-0.016,-0.076,0.025,0.237,-0.0,0.043,0.137,-0.045,-0.034,-0.033,-0.029,0.065,0.06,-0.051,0.126,0.072,0.058,0.037,-0.019,-0.006,-0.128,0.045,0.002,0.041,-0.071,0.018,0.025,-0.027,0.018,0.118,0.03,0.034,-0.006,0.091,0.069,0.169,0.032,0.046,0.095,-0.057,-0.095,0.01,0.0,0.122,-0.069,-0.091,0.019,-0.036,-0.027,-0.025,-0.112,0.007,0.12,-0.095,0.057,0.103,0.017,-0.045,-0.063,-0.084,0.075,0.047,-0.05,0.082,0.012,-0.042,-0.044,-0.092,-0.058,-0.11,-0.04,0.003,-0.154,-0.012,-0.007,0.073,0.048,0.006,0.027,-0.019,-0.089,-0.066
ctx-lh-K11_12,,,,,,,,,,,,,,-0.018,-0.089,-0.052,-0.081,0.016,-0.025,0.006,-0.036,0.005,0.022,0.029,0.026,-0.025,0.02,-0.053,-0.063,-0.015,-0.14,0.078,-0.043,0.03,0.083,0.046,0.046,-0.064,-0.212,-0.064,-0.038,-0.006,-0.008,-0.065,0.029,-0.032,-0.036,0.022,0.035,-0.112,-0.036,-0.069,-0.098,-0.05,0.005,-0.024,0.056,0.035,0.085,-0.04,0.05,-0.012,0.01,0.017,-0.109,-0.041,0.008,-0.011,-0.005,-0.003,0.086,0.047,0.005,0.024,0.048,0.018,0.008,-0.061,-0.147,-0.105,0.109,-0.077,0.037,0.066,0.044,0.116,-0.061,-0.058,-0.01,-0.066,-0.108,0.042,-0.129,-0.1,-0.065,-0.019,-0.018,0.111
ctx-lh-K13,,,,,,,,,,,,,,,0.031,-0.038,0.068,0.044,-0.018,0.136,0.163,0.041,0.142,0.075,-0.004,-0.016,-0.008,0.083,-0.122,-0.044,-0.004,-0.026,0.029,0.212,0.027,0.054,0.062,-0.038,-0.124,-0.135,-0.106,0.095,0.054,0.039,-0.118,-0.184,-0.141,-0.082,-0.092,0.102,0.204,0.119,0.087,-0.046,-0.119,-0.082,0.028,-0.076,-0.02,-0.018,-0.095,-0.115,-0.037,-0.069,-0.028,0.055,0.07,-0.003,0.222,0.181,-0.015,0.19,0.07,-0.079,-0.036,-0.066,0.084,0.045,0.017,0.068,0.004,0.094,0.031,-0.093,0.066,0.041,0.002,-0.011,-0.149,0.096,0.144,0.116,0.077,-0.176,-0.149,-0.144,-0.087,-0.196
ctx-lh-K16,,,,,,,,,,,,,,,,0.057,0.099,0.136,0.062,0.084,0.106,0.111,0.134,0.106,-0.146,-0.074,-0.066,-0.018,-0.039,-0.005,-0.137,-0.172,-0.052,0.075,-0.048,0.055,-0.07,0.05,-0.043,0.006,0.045,-0.014,0.013,-0.083,-0.074,-0.004,-0.018,0.024,-0.149,0.066,0.085,0.009,0.001,-0.057,-0.126,0.005,0.106,-0.03,0.065,-0.023,-0.121,-0.187,-0.167,-0.148,0.03,0.148,0.103,0.018,0.242,0.12,0.035,0.143,0.084,-0.188,-0.142,-0.163,0.017,0.053,0.004,-0.076,-0.045,0.062,0.012,-0.082,-0.008,-0.013,0.041,-0.027,0.059,0.014,-0.033,-0.009,-0.087,-0.08,-0.076,-0.088,-0.023,-0.118
ctx-lh-K17_1,,,,,,,,,,,,,,,,,-0.098,-0.079,-0.005,-0.005,-0.114,-0.019,0.016,0.009,0.156,0.076,0.084,0.112,0.061,0.0,-0.042,0.054,0.02,-0.035,0.043,0.041,0.043,-0.05,0.062,0.0,-0.001,0.017,0.063,-0.009,0.123,0.11,0.013,-0.053,0.042,0.061,-0.028,0.104,0.045,0.069,0.049,-0.002,-0.036,-0.026,-0.012,0.058,0.024,-0.017,0.018,0.091,0.037,-0.096,-0.017,0.074,-0.06,-0.044,0.057,-0.013,0.039,0.167,0.136,0.085,-0.011,-0.004,-0.004,-0.1,0.031,0.087,0.024,0.03,0.089,-0.002,-0.071,0.077,-0.007,-0.012,-0.04,0.118,0.002,0.065,0.023,0.012,-0.052,0.036
ctx-lh-K17_2,,,,,,,,,,,,,,,,,,-0.254,0.051,-0.01,-0.085,0.072,-0.007,0.045,-0.013,-0.028,0.053,0.052,0.053,0.037,-0.041,0.04,-0.092,-0.142,-0.061,0.027,-0.069,-0.046,0.063,0.046,0.13,0.137,0.021,0.111,0.194,0.074,0.07,0.05,0.03,0.119,0.095,0.122,0.016,0.137,0.009,-0.024,0.001,-0.096,-0.097,-0.024,-0.04,-0.036,0.17,0.014,0.069,-0.064,-0.046,0.08,-0.113,-0.031,0.129,-0.054,0.02,-0.002,0.023,0.088,0.07,0.067,0.146,-0.017,-0.018,-0.053,-0.041,0.029,0.169,0.028,-0.031,0.101,0.137,0.09,0.078,0.02,0.067,0.169,0.103,0.059,0.038,-0.0
ctx-lh-K17_3,,,,,,,,,,,,,,,,,,,0.142,-0.026,-0.059,0.094,0.003,0.039,-0.029,0.018,0.164,0.138,0.081,-0.003,-0.026,0.104,-0.05,-0.072,0.0,0.094,-0.017,-0.013,0.074,0.001,0.068,0.049,0.067,0.071,0.081,0.054,-0.012,-0.094,0.053,0.086,0.089,0.11,0.019,0.086,-0.006,-0.12,-0.017,-0.137,-0.114,-0.042,-0.034,-0.013,0.089,0.032,0.144,-0.157,-0.068,0.156,-0.096,-0.05,0.124,-0.0,0.024,0.09,0.154,0.076,0.052,0.069,0.076,-0.039,-0.005,-0.08,-0.005,0.043,0.182,0.113,-0.022,0.048,0.07,0.039,0.036,0.05,0.031,0.052,0.059,-0.066,-0.056,0.027
ctx-lh-K18_1,,,,,,,,,,,,,,,,,,,,-0.031,-0.056,-0.206,-0.076,-0.097,0.155,0.112,0.026,-0.101,-0.02,0.006,0.032,0.015,0.027,-0.045,0.04,-0.031,0.01,0.069,0.083,0.066,0.069,0.017,-0.009,-0.083,0.013,-0.018,-0.051,-0.069,0.087,-0.047,-0.089,0.015,-0.062,-0.015,-0.004,0.076,-0.085,0.074,0.073,0.113,0.101,-0.036,0.029,0.06,-0.144,0.061,0.083,-0.204,-0.094,0.0,-0.128,-0.037,-0.073,0.139,0.182,0.055,-0.087,-0.084,-0.032,-0.042,-0.013,0.019,-0.038,-0.063,-0.08,0.054,-0.018,0.058,0.078,0.001,-0.094,0.07,-0.042,0.079,0.055,0.032,0.091,0.092
ctx-lh-K18_2,,,,,,,,,,,,,,,,,,,,,-0.127,-0.076,-0.182,-0.076,0.056,0.044,-0.005,-0.069,-0.021,0.08,0.172,0.104,-0.105,-0.12,0.002,-0.109,-0.093,0.139,0.186,0.274,0.086,-0.012,-0.015,-0.03,0.146,0.114,0.18,0.172,0.19,-0.073,-0.061,-0.077,-0.15,0.01,0.013,0.034,-0.089,0.03,0.009,0.079,0.137,0.063,0.072,0.039,0.063,0.006,0.072,-0.002,-0.328,-0.157,-0.067,-0.282,-0.165,-0.039,-0.014,0.088,-0.026,-0.129,0.113,0.111,-0.05,-0.096,-0.119,0.07,-0.066,-0.034,0.12,0.111,0.208,-0.062,-0.071,0.01,-0.061,0.158,0.017,0.066,0.154,0.052
ctx-lh-K18_3,,,,,,,,,,,,,,,,,,,,,,-0.207,-0.175,-0.054,0.025,0.076,0.054,-0.008,0.004,0.038,0.093,0.147,-0.103,-0.162,-0.023,-0.072,-0.048,-0.043,0.101,0.092,0.152,0.021,0.035,-0.026,0.117,0.064,0.128,0.004,0.046,-0.046,-0.091,-0.009,-0.091,0.035,0.037,0.028,-0.119,0.025,-0.024,0.13,0.018,-0.034,0.093,0.125,0.001,-0.053,-0.054,-0.064,-0.201,-0.143,-0.115,-0.205,-0.146,0.099,0.089,-0.016,-0.108,-0.043,-0.031,0.063,0.024,-0.039,-0.066,-0.033,-0.056,0.048,-0.026,0.011,0.146,-0.006,0.026,0.084,-0.009,0.145,0.057,0.079,0.003,0.033
ctx-lh-K19_1,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.324,0.067,0.033,0.094,-0.064,0.023,0.098,0.114,-0.048,0.013,-0.157,-0.08,-0.147,-0.081,0.129,0.121,0.213,0.159,0.131,0.109,-0.007,0.005,0.029,0.016,0.051,0.15,-0.019,-0.092,0.033,-0.054,0.106,0.03,0.053,-0.112,0.082,0.059,0.051,0.052,0.046,0.051,0.188,-0.072,0.112,0.097,-0.177,-0.099,-0.162,-0.211,-0.084,-0.242,-0.003,0.065,0.032,-0.035,0.013,0.055,0.054,-0.039,-0.042,-0.145,-0.089,-0.143,-0.018,0.099,0.1,0.176,0.053,-0.018,0.133,-0.015,0.129,0.029,0.056,0.113,0.044
ctx-lh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,-0.231,-0.048,-0.034,0.014,-0.075,-0.04,0.104,0.101,0.004,-0.186,-0.215,-0.159,-0.223,-0.16,0.137,0.201,0.264,0.171,0.041,0.023,-0.016,0.1,0.132,0.135,0.141,0.122,-0.05,-0.106,-0.041,-0.134,0.112,0.03,0.079,-0.038,0.046,0.1,0.099,0.057,0.005,0.057,0.053,-0.024,0.051,0.079,-0.091,-0.251,-0.203,-0.158,-0.269,-0.322,-0.106,0.032,-0.02,-0.078,-0.037,0.143,0.122,0.015,-0.203,-0.251,-0.064,-0.162,-0.115,0.17,0.171,0.308,0.043,-0.047,-0.019,-0.022,0.201,0.014,0.119,0.167,0.01
ctx-lh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.104,0.019,-0.104,-0.013,-0.007,0.096,0.038,-0.018,-0.133,-0.046,-0.106,-0.002,0.008,0.053,0.074,0.122,0.01,0.025,-0.028,0.015,-0.024,0.001,-0.025,0.0,-0.083,-0.142,-0.027,-0.07,-0.009,0.063,0.062,-0.155,0.098,0.114,0.103,0.05,0.023,-0.015,0.1,-0.077,0.09,0.159,-0.199,-0.168,-0.028,-0.318,-0.222,-0.206,0.104,0.085,-0.075,-0.181,-0.137,-0.007,0.056,-0.01,-0.027,-0.074,-0.056,-0.108,0.032,-0.021,0.023,0.121,-0.021,-0.081,0.033,-0.09,0.05,0.06,0.006,0.029,0.028
ctx-lh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.017,-0.007,-0.031,-0.053,-0.039,0.052,0.081,0.019,0.064,-0.101,0.131,-0.092,-0.125,-0.185,-0.124,-0.137,-0.066,-0.012,-0.088,-0.134,-0.053,-0.126,-0.01,-0.1,0.058,-0.014,-0.056,-0.056,0.006,-0.0,-0.083,-0.01,-0.032,-0.086,-0.085,0.006,-0.021,-0.074,0.061,-0.048,0.017,0.108,-0.018,-0.007,0.133,0.011,-0.007,-0.008,-0.045,0.047,0.031,-0.069,-0.122,-0.09,0.054,0.012,0.063,0.082,-0.01,0.091,-0.092,-0.105,-0.215,-0.034,-0.039,-0.076,-0.058,-0.158,-0.011,-0.082,-0.107,0.021
ctx-lh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.108,-0.054,-0.117,-0.042,0.008,0.131,0.103,0.022,0.042,-0.061,-0.042,-0.054,-0.08,-0.066,-0.121,-0.049,-0.038,0.099,0.022,-0.01,-0.051,0.041,-0.079,-0.152,-0.079,-0.139,-0.033,0.047,-0.031,-0.023,0.004,-0.032,-0.067,-0.057,-0.112,-0.049,0.048,0.065,0.004,0.06,0.11,0.117,0.083,0.083,0.053,0.095,-0.016,-0.104,-0.019,-0.105,-0.173,-0.121,-0.069,0.029,0.098,0.162,0.023,0.039,-0.033,-0.031,-0.052,-0.1,-0.025,0.001,-0.046,-0.027,-0.022,0.0,-0.028,-0.051,0.031
ctx-lh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,-0.135,-0.105,-0.131,-0.145,0.099,0.111,0.078,0.091,-0.124,0.043,-0.064,-0.034,-0.021,-0.096,-0.117,-0.073,-0.032,-0.122,-0.122,0.029,-0.021,-0.131,0.023,-0.079,-0.089,-0.102,-0.058,-0.084,0.019,0.008,-0.006,0.016,-0.06,-0.051,0.004,-0.174,-0.007,0.012,0.078,0.007,0.037,0.046,-0.012,0.01,-0.015,-0.087,-0.056,-0.225,-0.079,-0.092,-0.047,-0.083,-0.034,0.081,-0.015,-0.011,0.009,0.007,0.02,-0.023,-0.012,-0.044,-0.076,-0.095,-0.141,-0.036,-0.035,-0.144,0.046,0.037
ctx-lh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.246,-0.097,-0.104,-0.033,-0.018,-0.028,-0.031,-0.057,-0.126,0.064,0.046,0.078,0.15,-0.031,-0.15,-0.102,0.128,0.099,0.146,0.179,0.068,-0.147,-0.128,-0.092,-0.149,-0.076,0.017,-0.02,0.061,0.101,0.137,0.027,0.009,-0.124,-0.015,-0.038,-0.024,0.156,0.111,-0.046,0.016,-0.014,-0.029,-0.041,-0.082,-0.131,-0.145,-0.19,-0.243,-0.244,0.028,-0.078,-0.103,-0.002,-0.077,-0.065,-0.118,-0.088,-0.01,-0.025,0.104,0.005,-0.022,-0.096,-0.09,0.136,0.005,0.085,0.123,0.044
ctx-lh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,-0.014,-0.101,0.004,-0.047,0.025,0.005,-0.125,0.132,0.098,0.155,0.033,-0.042,-0.229,-0.177,0.093,-0.016,-0.058,0.076,0.021,-0.15,-0.138,-0.07,-0.132,-0.003,0.01,0.022,0.044,0.105,0.192,0.042,0.084,-0.124,-0.11,-0.146,-0.007,0.114,0.136,0.0,0.036,0.015,-0.006,0.005,-0.114,-0.092,-0.2,-0.221,-0.214,-0.348,-0.051,0.006,-0.01,-0.07,0.05,0.026,-0.109,-0.073,0.104,0.043,0.083,-0.045,-0.042,-0.242,-0.122,0.034,-0.083,-0.078,0.053,-0.034
