,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_11,,,,,,,,,,,,0.039,0.041,-0.071,0.164,0.187,0.048,0.138,0.002,0.053,0.049,0.138,0.055,-0.09,-0.005,-0.005,0.0,-0.087,-0.071,-0.008,0.016,0.067,-0.073,0.037,0.059,0.085,0.146,0.099,-0.022,0.041,-0.207,0.069,-0.121,0.003,-0.068,0.161,0.02,0.07,-0.084,0.161,0.074,0.09,-0.039,-0.025,-0.005,0.235,-0.044,0.09,0.042,0.089,-0.031,-0.007,0.035,-0.008,-0.122,0.018,0.074,-0.033,-0.049,-0.007,0.007,0.147,0.028,0.147,-0.144,0.198,0.061,0.019,0.12,0.084,0.067,0.018,-0.053,-0.026,-0.009,-0.026,0.075,-0.063,-0.04,-0.036,0.12,0.084,0.109,0.086,0.128,-0.052,0.169,0.092,-0.05,-0.027,0.022,-0.061,-0.083,0.099,0.182,0.051,-0.008,0.123,-0.071,0.052,0.129,0.074,0.027,-0.045,0.008,0.133,0.028,0.003,0.284,0.059,0.073,0.05,0.139,-0.008,0.095,-0.001,0.146,0.074,-0.085,-0.171
ctx-lh-LH_region_12,,,,,,,,,,,,,-0.148,-0.064,-0.006,-0.035,0.047,-0.076,-0.001,-0.029,-0.076,0.004,0.088,-0.091,-0.028,-0.093,-0.04,-0.082,-0.033,0.002,0.039,-0.076,-0.102,-0.01,-0.19,-0.003,-0.107,0.029,0.037,-0.015,-0.119,-0.005,-0.07,0.043,-0.076,-0.04,-0.027,-0.034,0.023,0.219,0.018,0.2,-0.092,-0.115,-0.136,0.043,-0.161,-0.085,0.126,-0.032,-0.017,-0.052,0.123,-0.111,-0.004,-0.014,0.133,-0.098,-0.125,0.041,-0.031,0.014,-0.079,0.079,0.076,-0.01,-0.089,-0.118,-0.099,-0.014,0.02,-0.082,-0.119,0.021,-0.08,-0.132,-0.013,-0.095,-0.061,0.017,-0.035,-0.048,0.026,-0.108,-0.095,-0.035,-0.059,0.005,0.07,-0.13,-0.052,-0.083,-0.143,-0.02,-0.029,0.033,0.044,-0.047,0.039,0.16,0.171,0.016,-0.128,-0.03,-0.107,-0.062,-0.105,-0.057,0.077,-0.105,-0.005,-0.032,0.047,-0.09,-0.029,-0.035,0.032,0.12,-0.047,0.052
ctx-lh-LH_region_13,,,,,,,,,,,,,,-0.003,-0.103,-0.09,-0.039,-0.152,0.038,-0.084,-0.106,-0.044,0.102,-0.101,0.047,-0.038,-0.033,-0.028,-0.069,-0.023,0.087,0.051,-0.039,0.058,-0.037,0.09,-0.017,0.026,0.119,-0.037,-0.014,0.094,0.027,0.087,0.09,-0.05,-0.046,0.088,-0.043,-0.018,0.058,0.145,-0.06,-0.118,-0.131,-0.152,-0.111,-0.158,-0.045,-0.043,-0.098,-0.058,0.062,0.008,0.103,0.022,0.075,-0.012,-0.105,-0.047,-0.039,-0.103,-0.095,0.031,0.07,-0.089,-0.145,-0.119,-0.112,-0.013,-0.059,0.068,-0.077,-0.068,0.027,-0.058,-0.03,-0.01,0.017,-0.003,0.085,0.042,0.096,0.042,0.069,-0.014,0.041,0.03,0.167,-0.098,0.081,-0.081,0.023,0.045,-0.068,0.055,0.041,0.076,0.004,0.058,0.084,0.042,-0.061,-0.03,-0.002,-0.112,-0.073,-0.141,-0.039,-0.18,-0.062,-0.03,-0.089,-0.021,-0.02,-0.029,0.001,-0.012,0.049,0.025
ctx-lh-LH_region_14,,,,,,,,,,,,,,,-0.04,-0.106,-0.067,-0.218,-0.045,-0.02,-0.045,-0.212,-0.065,-0.106,-0.073,-0.171,-0.13,-0.093,-0.087,-0.039,-0.098,-0.139,-0.04,-0.187,-0.177,-0.063,-0.087,-0.123,-0.115,-0.069,-0.155,0.042,-0.088,-0.141,-0.165,-0.101,-0.037,-0.092,-0.169,-0.007,-0.154,-0.022,-0.082,-0.164,-0.189,-0.011,-0.033,0.047,0.02,-0.151,-0.153,-0.115,-0.046,-0.167,-0.081,-0.238,-0.021,-0.168,-0.169,-0.115,-0.112,-0.032,-0.057,-0.026,-0.068,-0.045,-0.042,-0.078,-0.209,-0.061,0.003,-0.1,-0.066,-0.078,-0.065,-0.177,-0.158,-0.088,-0.138,-0.012,-0.121,-0.043,-0.127,-0.116,-0.071,-0.076,-0.045,-0.127,-0.116,-0.04,-0.007,-0.066,-0.178,-0.16,-0.097,-0.034,-0.002,-0.157,-0.082,0.015,-0.092,-0.119,-0.187,-0.032,-0.157,-0.06,-0.126,-0.011,0.009,-0.013,0.022,0.007,-0.109,-0.139,-0.043,-0.107,-0.068,-0.015,-0.161,-0.07
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,0.014,0.03,0.054,-0.012,-0.029,-0.061,-0.002,0.089,-0.048,0.021,0.045,0.042,-0.02,0.094,0.081,-0.039,0.063,-0.011,0.064,-0.035,0.14,-0.011,0.073,0.175,0.042,0.074,0.01,0.022,0.052,0.104,-0.064,-0.067,-0.006,0.115,0.193,0.093,0.302,-0.178,-0.049,-0.03,-0.056,-0.201,-0.094,-0.03,0.044,0.03,-0.015,0.171,0.124,0.039,0.018,0.066,-0.145,-0.012,0.013,-0.051,-0.087,-0.048,0.086,0.17,-0.03,0.097,-0.061,0.028,0.062,0.017,-0.096,0.014,0.121,0.061,0.065,0.068,0.029,0.024,0.112,0.106,0.037,0.139,0.058,0.107,0.019,0.074,0.078,0.17,-0.05,-0.029,-0.154,0.038,0.102,-0.046,-0.038,0.056,-0.022,0.211,0.187,0.202,0.031,-0.041,0.008,0.017,0.048,-0.172,-0.002,-0.0,-0.075,-0.045,0.037,0.081,0.056,0.041,0.082,0.06,0.057,0.062,0.133
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,0.035,-0.0,0.057,0.029,-0.017,0.04,0.078,-0.043,0.055,-0.091,0.038,-0.074,-0.027,-0.062,0.112,-0.026,-0.085,0.075,-0.107,-0.016,-0.014,0.137,0.125,-0.014,0.01,0.156,-0.098,0.09,-0.037,-0.021,-0.054,0.007,0.077,0.215,0.076,0.19,-0.125,0.03,-0.095,0.045,-0.166,-0.054,0.118,-0.025,-0.078,-0.028,0.109,0.022,0.044,0.026,0.137,-0.09,-0.048,0.048,-0.056,-0.032,-0.043,0.189,0.213,-0.032,-0.011,-0.078,0.015,0.035,-0.006,-0.115,-0.1,0.086,0.024,-0.038,0.097,-0.014,-0.018,0.055,-0.028,-0.029,0.021,-0.017,-0.066,-0.027,-0.064,0.127,0.145,-0.062,0.115,-0.011,-0.092,0.057,-0.038,0.024,0.055,-0.088,0.116,0.136,0.164,0.002,0.019,0.068,-0.088,0.019,-0.101,-0.042,-0.003,-0.064,0.014,-0.021,0.084,-0.088,-0.014,-0.0,0.028,0.107,0.043,0.148
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,-0.001,-0.076,-0.034,-0.092,-0.038,-0.005,-0.017,-0.044,-0.174,-0.022,-0.056,0.021,0.014,-0.031,-0.022,-0.054,-0.039,-0.071,-0.096,0.022,0.09,-0.016,-0.024,-0.039,-0.036,-0.112,0.026,-0.124,-0.066,-0.055,-0.107,-0.027,0.048,0.009,0.029,0.013,-0.1,-0.055,0.042,-0.038,0.015,0.056,-0.049,-0.048,-0.133,0.042,0.024,0.002,-0.046,0.114,-0.105,-0.07,0.017,-0.105,0.025,-0.092,0.154,0.075,0.077,-0.029,-0.048,-0.044,-0.056,-0.033,-0.032,-0.118,0.001,-0.083,-0.186,0.003,-0.136,-0.055,-0.037,-0.019,-0.002,-0.019,-0.066,-0.104,0.031,0.013,0.042,-0.031,-0.053,-0.042,-0.088,-0.123,-0.017,-0.078,-0.052,0.002,-0.136,0.042,-0.025,0.019,-0.065,-0.066,-0.007,-0.222,0.033,-0.011,-0.09,0.059,-0.006,0.014,-0.024,-0.066,-0.139,0.015,-0.04,0.014,0.0,0.037,0.083
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,-0.044,-0.019,0.005,0.01,-0.014,-0.139,-0.071,-0.042,-0.051,-0.074,-0.013,-0.02,0.029,-0.041,-0.123,0.014,-0.128,-0.056,0.029,0.126,0.041,0.022,-0.143,0.003,-0.02,-0.037,-0.132,-0.025,-0.021,-0.072,0.041,0.127,0.036,0.163,-0.056,-0.099,-0.049,0.028,-0.156,-0.124,0.077,0.004,-0.031,-0.06,0.08,-0.039,-0.106,-0.07,0.096,0.035,-0.044,-0.009,-0.075,-0.071,-0.07,0.186,0.141,0.037,-0.02,-0.109,-0.035,-0.066,0.024,-0.021,-0.176,0.088,-0.121,-0.02,-0.014,0.012,-0.025,-0.055,-0.02,0.034,0.028,-0.07,-0.09,-0.098,0.049,0.088,0.023,-0.037,-0.009,-0.101,-0.066,-0.017,-0.055,-0.006,0.026,-0.047,0.077,0.08,0.142,-0.034,-0.077,0.008,-0.124,0.023,-0.035,-0.034,0.044,-0.031,-0.118,-0.053,0.15,-0.096,0.023,-0.008,0.076,0.056,-0.051,0.046
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,-0.032,-0.049,-0.054,0.037,-0.021,-0.036,-0.039,-0.065,-0.0,0.003,-0.06,-0.04,-0.018,-0.104,0.031,-0.048,-0.005,-0.01,0.023,0.053,0.059,-0.007,-0.042,-0.088,-0.036,-0.02,-0.048,-0.071,0.056,0.043,0.047,-0.019,0.026,-0.046,-0.158,-0.04,0.007,0.023,-0.015,0.011,-0.018,-0.008,-0.012,-0.061,0.019,0.031,-0.124,-0.0,-0.092,-0.145,-0.044,-0.076,-0.03,-0.081,0.033,0.007,0.028,-0.002,0.054,-0.053,-0.031,0.084,-0.047,0.008,0.023,-0.045,-0.078,-0.023,0.008,-0.035,-0.018,-0.045,-0.002,0.073,-0.036,0.024,0.046,0.049,0.032,-0.073,0.024,-0.027,-0.119,-0.083,0.011,-0.074,0.02,0.019,0.059,0.025,-0.031,0.02,-0.012,-0.078,-0.022,-0.15,-0.096,-0.029,-0.113,0.018,0.021,-0.067,-0.021,-0.039,-0.146,0.078,-0.055,0.045,-0.085,-0.061,0.018
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,-0.087,-0.001,0.09,-0.185,0.16,-0.031,-0.069,-0.047,-0.002,0.024,-0.0,0.2,0.12,0.129,0.152,0.135,0.038,-0.002,0.084,-0.058,-0.101,0.048,-0.096,0.035,0.078,0.014,-0.005,0.137,-0.085,-0.028,0.074,0.057,-0.059,-0.087,0.001,-0.094,-0.111,-0.124,-0.167,-0.026,-0.063,0.013,0.02,0.043,0.013,-0.074,0.019,-0.073,-0.088,-0.142,-0.108,-0.131,-0.118,0.032,0.095,-0.035,-0.022,0.023,-0.011,0.042,-0.025,0.067,-0.024,-0.061,0.076,-0.047,-0.09,-0.023,-0.096,0.052,0.251,0.201,0.191,0.174,0.15,0.036,0.049,-0.021,0.069,-0.037,0.076,-0.101,-0.092,0.076,0.106,0.1,0.027,0.191,-0.092,0.069,0.04,0.046,-0.02,0.037,0.051,-0.108,-0.001,-0.059,0.008,-0.071,-0.066,0.001,0.055,0.044,-0.085,0.045,0.014,-0.157,-0.083,-0.11
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,0.046,0.108,-0.189,0.032,0.003,-0.057,-0.091,0.016,-0.018,-0.075,0.037,0.003,0.042,0.033,0.072,-0.047,-0.026,0.025,-0.045,-0.075,0.032,-0.126,0.077,0.068,-0.001,-0.104,0.022,-0.099,0.086,0.045,0.09,-0.065,-0.147,-0.084,-0.019,-0.123,-0.12,-0.058,-0.054,-0.08,-0.054,0.005,-0.022,-0.003,-0.101,0.041,-0.06,-0.087,-0.121,-0.142,-0.152,-0.142,-0.002,0.046,-0.059,-0.078,-0.019,-0.034,-0.044,-0.063,0.052,-0.073,0.063,0.005,-0.007,-0.028,-0.086,-0.043,-0.018,0.068,0.026,0.059,0.066,0.042,-0.066,-0.065,-0.039,0.011,-0.044,-0.009,-0.108,-0.121,0.035,0.002,-0.046,0.004,0.099,-0.119,0.036,0.043,0.035,-0.097,-0.036,-0.07,-0.05,-0.08,-0.083,0.006,-0.072,-0.029,-0.039,0.013,-0.044,-0.056,0.069,-0.047,-0.095,-0.051,-0.057
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.108,0.024,-0.011,0.056,-0.079,0.035,0.056,0.055,-0.01,0.008,0.039,0.007,-0.057,0.005,0.092,0.095,-0.074,-0.171,-0.029,-0.01,-0.003,-0.02,-0.034,-0.103,-0.04,0.009,-0.058,0.039,0.0,-0.048,-0.098,-0.061,0.038,-0.096,-0.074,-0.032,-0.038,-0.082,-0.012,-0.03,-0.035,-0.044,-0.101,0.082,-0.04,-0.106,-0.096,-0.126,-0.127,-0.16,0.103,0.136,-0.023,-0.098,-0.098,0.034,-0.078,-0.006,-0.024,-0.112,0.079,-0.035,-0.022,-0.046,-0.1,-0.072,-0.056,-0.003,-0.005,0.02,0.006,-0.038,-0.142,-0.009,0.077,-0.001,-0.056,0.014,-0.023,-0.122,-0.019,-0.027,-0.086,0.026,-0.022,0.01,-0.063,0.002,-0.032,-0.072,-0.054,-0.191,-0.048,-0.158,-0.22,-0.057,-0.101,-0.14,-0.057,-0.085,-0.026,-0.023,0.01,0.06,-0.08,0.01,0.019
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.144,-0.171,-0.003,-0.047,-0.025,0.013,0.065,0.006,-0.005,-0.014,0.007,-0.049,0.078,0.049,0.015,-0.033,-0.107,0.079,-0.122,0.023,0.074,-0.117,-0.077,0.107,-0.066,-0.075,-0.054,-0.047,-0.023,-0.115,-0.152,0.134,0.075,0.105,-0.004,-0.142,-0.176,-0.109,-0.07,-0.083,0.001,0.001,0.083,-0.106,-0.099,-0.128,-0.063,-0.059,-0.047,0.153,0.064,-0.035,-0.038,0.036,-0.01,-0.012,-0.082,0.058,0.074,-0.056,0.045,-0.128,0.047,-0.07,-0.047,0.003,-0.001,0.018,-0.017,-0.013,-0.025,0.022,-0.009,0.021,-0.022,-0.043,0.117,-0.043,-0.136,0.035,-0.191,0.009,-0.013,0.033,-0.048,-0.126,-0.134,0.039,-0.07,-0.074,-0.274,-0.035,0.071,-0.117,0.023,-0.004,-0.021,0.026,-0.064,-0.126,-0.104,-0.062,-0.062,-0.017,-0.057,-0.071
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.264,-0.106,-0.109,-0.051,-0.024,0.018,-0.247,-0.159,-0.192,-0.25,-0.137,-0.202,-0.109,-0.178,-0.098,-0.254,-0.122,-0.146,0.003,-0.052,-0.166,-0.073,-0.115,-0.153,-0.083,-0.17,-0.047,-0.046,-0.294,-0.228,0.111,-0.023,0.055,-0.018,-0.2,-0.119,-0.246,-0.028,-0.181,0.021,-0.077,0.002,-0.185,-0.114,0.008,-0.016,0.083,-0.025,-0.043,-0.066,-0.06,-0.181,-0.034,-0.101,-0.029,-0.027,0.06,-0.044,-0.102,-0.092,-0.255,-0.119,-0.151,-0.099,-0.043,-0.181,-0.126,-0.137,-0.201,-0.165,-0.1,-0.21,-0.134,-0.176,-0.164,-0.111,-0.242,-0.234,0.004,-0.162,-0.04,-0.087,-0.011,-0.114,-0.028,-0.126,-0.003,-0.253,-0.131,-0.186,0.054,-0.001,-0.137,0.103,-0.032,0.064,-0.008,-0.083,-0.156,-0.09,-0.156,-0.064,0.015,-0.136,-0.07
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.05,-0.046,0.01,-0.018,0.053,-0.096,-0.056,-0.015,0.014,0.04,-0.082,-0.072,-0.144,-0.078,-0.321,-0.155,-0.14,-0.057,-0.018,0.038,0.013,0.09,-0.192,0.124,-0.041,0.078,-0.08,-0.355,-0.181,0.182,0.081,0.024,0.019,-0.062,-0.105,-0.041,0.01,-0.13,-0.072,-0.105,0.061,-0.075,-0.183,-0.098,-0.041,-0.051,-0.216,-0.107,-0.027,-0.003,-0.082,0.082,-0.085,-0.016,0.039,0.153,-0.002,-0.011,-0.191,-0.127,-0.07,-0.206,-0.097,-0.019,-0.004,0.032,0.062,-0.011,0.038,-0.213,-0.059,-0.087,-0.188,-0.119,-0.143,-0.274,-0.183,-0.008,0.068,0.036,0.073,0.134,-0.181,0.16,0.026,0.037,-0.34,-0.16,-0.208,-0.06,0.077,-0.038,0.082,0.007,-0.017,0.049,0.093,-0.151,-0.016,0.003,0.031,-0.086,-0.165,-0.184
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.11,-0.124,-0.034,-0.102,-0.191,-0.08,-0.228,-0.21,-0.144,-0.021,0.005,-0.068,0.028,-0.033,0.099,0.014,-0.128,-0.065,-0.094,-0.045,-0.144,-0.086,-0.169,-0.165,-0.08,0.088,-0.042,-0.099,-0.026,-0.05,-0.03,-0.045,-0.023,-0.12,-0.203,-0.119,-0.027,-0.015,-0.063,0.032,-0.021,0.026,-0.091,-0.066,-0.028,-0.107,0.118,0.02,0.022,-0.049,-0.003,0.074,-0.093,0.065,-0.017,-0.258,-0.036,-0.153,0.053,-0.124,-0.185,-0.097,-0.16,-0.103,0.03,-0.164,-0.184,-0.144,-0.215,-0.044,-0.008,-0.004,-0.011,0.07,-0.06,-0.071,-0.083,-0.068,0.022,0.061,-0.064,-0.058,-0.005,-0.082,0.008,-0.088,-0.148,-0.083,0.114,0.025,-0.064,0.042,0.028,-0.065,0.013,-0.115,-0.123,0.038,-0.15,0.02,-0.036,-0.051,0.016
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.026,0.089,-0.05,-0.124,-0.062,-0.086,-0.172,-0.069,-0.036,0.051,-0.04,-0.052,-0.033,-0.037,-0.114,0.062,-0.084,-0.106,-0.139,-0.114,-0.013,-0.078,-0.02,0.018,-0.078,-0.194,-0.107,0.056,-0.029,-0.029,0.007,-0.139,-0.102,-0.261,0.028,0.009,0.041,-0.07,0.03,-0.146,-0.085,-0.015,-0.157,0.021,-0.05,0.008,-0.017,0.061,-0.021,-0.078,0.003,0.002,0.049,-0.019,-0.154,-0.083,-0.075,-0.171,-0.066,-0.079,-0.096,-0.018,-0.066,-0.053,-0.098,-0.158,-0.093,-0.071,-0.036,0.035,-0.044,-0.129,-0.053,-0.13,-0.149,0.043,-0.071,0.046,-0.007,-0.094,0.057,-0.06,0.006,0.031,-0.189,-0.14,-0.149,0.156,-0.041,-0.025,0.083,0.011,0.006,-0.063,-0.07,-0.193,0.008,-0.169,0.016,0.01,-0.032,0.035
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.109,-0.002,-0.232,-0.253,-0.211,-0.252,-0.123,-0.135,-0.131,-0.108,-0.105,-0.139,-0.216,-0.164,-0.108,-0.001,-0.172,-0.128,-0.034,-0.107,-0.166,-0.156,-0.115,0.012,-0.328,-0.167,-0.027,-0.026,0.062,-0.076,-0.228,-0.131,-0.278,-0.131,-0.01,-0.037,-0.216,-0.06,-0.077,-0.141,-0.115,-0.243,-0.075,-0.154,-0.132,-0.067,-0.115,-0.218,-0.182,-0.091,-0.075,-0.103,0.015,-0.161,-0.194,-0.137,-0.13,-0.156,-0.127,-0.187,-0.158,-0.225,-0.093,-0.224,-0.271,-0.148,-0.116,-0.177,-0.124,-0.1,-0.179,-0.239,-0.212,-0.139,-0.066,-0.224,-0.038,-0.217,0.041,-0.07,-0.104,-0.187,0.001,-0.285,-0.216,-0.147,-0.031,-0.062,-0.107,-0.115,-0.076,-0.052,-0.002,-0.077,-0.122,-0.154,-0.013,-0.149,-0.044,-0.094,-0.154
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.019,-0.167,-0.123,-0.119,-0.145,-0.051,-0.05,-0.015,-0.04,-0.034,-0.082,-0.084,-0.107,0.03,-0.058,-0.095,-0.03,-0.0,-0.054,-0.217,-0.114,-0.108,0.065,-0.208,0.005,0.018,-0.005,0.031,0.004,-0.018,-0.061,-0.207,0.001,0.048,-0.041,-0.041,-0.069,-0.066,-0.039,-0.057,-0.079,0.043,-0.033,0.009,-0.06,0.033,-0.034,-0.041,-0.014,0.017,0.002,-0.041,-0.031,-0.068,-0.044,-0.03,-0.067,-0.081,-0.081,-0.087,-0.122,-0.027,-0.135,-0.153,-0.064,-0.091,-0.066,0.009,0.007,-0.098,-0.088,-0.196,-0.087,0.065,-0.104,-0.026,-0.036,0.016,0.024,-0.082,-0.096,0.008,-0.184,-0.142,-0.167,0.113,0.016,-0.038,0.061,0.034,0.047,0.05,-0.171,-0.076,-0.033,-0.156,0.001,0.073,-0.068,-0.074
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.098,-0.018,-0.12,-0.058,0.041,-0.077,-0.03,-0.004,-0.043,-0.057,-0.073,-0.073,-0.049,-0.093,0.073,0.048,0.051,-0.084,-0.03,-0.012,0.006,0.141,-0.065,0.012,0.049,0.027,0.053,-0.002,-0.075,0.049,-0.141,0.015,0.038,-0.076,0.043,0.073,0.003,0.021,-0.028,-0.115,0.016,0.02,0.019,0.006,-0.066,-0.089,-0.024,-0.005,0.013,0.031,0.044,-0.001,-0.107,-0.053,-0.018,0.022,-0.054,0.02,0.052,-0.081,0.013,-0.08,-0.107,-0.017,-0.15,-0.079,-0.089,0.025,-0.029,-0.082,-0.113,-0.042,0.05,-0.029,0.051,-0.086,0.062,-0.048,-0.039,-0.066,0.154,-0.082,-0.107,-0.018,0.036,0.053,0.007,-0.034,-0.084,0.016,0.048,-0.001,-0.011,-0.032,-0.039,-0.099,-0.074,-0.073,-0.13
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.04,-0.022,-0.004,-0.018,0.04,0.054,0.023,0.008,0.025,0.035,-0.142,0.022,-0.018,-0.026,0.068,0.03,0.006,0.079,-0.002,0.035,-0.048,-0.06,-0.021,0.136,0.036,0.042,-0.001,-0.014,-0.044,-0.035,-0.046,0.056,0.019,-0.05,0.027,-0.059,-0.099,-0.024,-0.034,-0.014,0.011,0.074,0.008,0.075,0.05,-0.01,0.064,0.008,0.005,0.06,-0.02,-0.049,0.051,-0.12,0.027,-0.051,0.002,-0.04,0.048,0.079,0.044,0.001,0.014,0.07,0.028,0.034,-0.062,-0.025,0.09,-0.099,-0.084,-0.017,0.014,0.038,0.004,0.013,-0.009,0.003,0.047,-0.044,-0.042,0.005,-0.022,0.081,-0.003,0.068,0.064,0.014,0.021,0.038,0.007,-0.11,-0.051,-0.128,0.025,0.053,-0.038,0.051
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.129,-0.19,0.058,0.122,0.059,0.065,-0.055,-0.141,0.096,-0.228,-0.115,-0.176,-0.008,-0.13,0.008,-0.148,-0.191,-0.041,-0.063,-0.169,-0.172,-0.272,-0.126,-0.14,-0.04,-0.027,-0.168,-0.193,-0.153,-0.093,0.009,-0.113,-0.085,-0.018,-0.112,-0.206,-0.283,-0.27,-0.217,-0.243,0.17,0.086,-0.083,-0.137,-0.039,-0.109,-0.079,-0.063,-0.139,-0.276,-0.165,-0.178,-0.191,-0.128,-0.213,-0.245,-0.067,0.001,0.036,-0.021,-0.168,0.072,-0.109,0.089,0.078,0.098,-0.04,0.081,-0.144,-0.252,-0.177,-0.089,-0.042,-0.125,-0.039,-0.111,-0.061,-0.081,-0.046,-0.136,-0.1,-0.21,-0.181,-0.175,-0.062,-0.121,-0.162,-0.102,-0.026,-0.12,-0.231,-0.135,-0.08,0.014,-0.126,-0.076,-0.139
