,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,-0.066,0.051,0.275,0.065,0.099,-0.008,-0.089,-0.159,0.081,0.339,-0.191,-0.138,0.19,-0.047,0.011,-0.139,-0.295,-0.08,0.095,-0.24,-0.105,0.005,0.095,-0.166,-0.274,-0.13,-0.144,-0.11,-0.138,-0.208,0.014,-0.154,-0.017,-0.106,0.004,0.037,-0.065,-0.055,-0.107,-0.117,-0.228,-0.238,-0.229,-0.165,-0.128,-0.077,-0.113,-0.049,-0.253,-0.203,-0.408,-0.057,-0.319,-0.229,-0.168,-0.183,-0.161,0.047,-0.192,-0.032,-0.198,-0.243,-0.044,-0.099,0.012,0.163,-0.06,-0.17,-0.139,0.016,-0.165,-0.056,-0.172,-0.068,-0.135,-0.273,0.211,-0.096,-0.168,-0.022,-0.254,-0.031,0.133,-0.132,-0.192,0.073,-0.148,-0.137,-0.034,-0.098,0.085,-0.076,-0.084,-0.063,-0.206,-0.331,0.05,-0.38,-0.102,-0.107,0.218,-0.038,-0.07,-0.033,-0.114,-0.056,-0.074,0.233,0.042,-0.123,-0.256,-0.294,-0.185,-0.36,0.134,-0.144,0.008,0.15,-0.139,0.027,-0.124,-0.248,0.087,-0.089,-0.211,-0.027,0.147,0.237,-0.264,-0.082,-0.18,-0.186,-0.092,-0.169,-0.054,-0.05,-0.14,-0.112,-0.075,-0.03,-0.133,-0.04,-0.042,0.162,-0.002,-0.12,-0.221,-0.035,-0.107,0.084,-0.304,-0.157,-0.072,-0.31,-0.117,-0.335,-0.168,-0.264,-0.234,-0.066,-0.105,-0.368,-0.076,-0.038,-0.214,-0.206,-0.358,-0.199,0.074,-0.054,0.072,0.176,-0.118,0.058,0.197,-0.097,-0.075,-0.093,-0.218,-0.135,-0.229,0.016,0.17,-0.088,0.014,-0.178,-0.217,-0.06,-0.031,-0.111,0.184,-0.24,-0.223,-0.003,-0.098,0.176,0.043,-0.101,-0.414
ctx-lh-A8vl_L,,,,,,,,,,,,,-0.082,-0.009,-0.051,-0.137,-0.107,-0.154,-0.317,-0.119,0.119,0.014,-0.162,0.118,-0.054,-0.008,-0.195,-0.224,-0.096,0.06,-0.208,-0.319,-0.053,-0.074,0.077,-0.106,-0.107,-0.04,0.161,-0.025,0.061,0.075,-0.105,0.159,-0.065,-0.14,-0.037,0.019,-0.185,0.138,-0.049,-0.172,-0.107,-0.217,-0.167,0.176,-0.053,0.256,-0.069,-0.017,-0.155,-0.136,-0.133,-0.158,-0.327,-0.151,-0.15,-0.098,0.087,-0.36,-0.167,-0.076,-0.358,-0.229,-0.196,0.146,0.11,-0.017,-0.083,-0.011,0.053,-0.281,-0.216,-0.189,-0.199,-0.274,-0.307,0.282,-0.111,-0.137,0.108,-0.314,-0.181,0.087,-0.029,-0.277,-0.119,-0.009,0.103,-0.093,-0.142,-0.15,-0.024,-0.114,-0.129,-0.243,-0.307,0.016,-0.407,-0.135,-0.087,0.076,-0.193,-0.206,-0.22,0.035,0.032,-0.234,0.177,-0.359,-0.311,-0.144,-0.399,-0.372,-0.391,0.163,0.052,0.006,0.167,-0.264,-0.084,-0.236,-0.288,-0.019,-0.164,-0.072,-0.061,-0.05,0.144,0.153,0.023,-0.024,-0.099,0.091,-0.16,0.146,0.13,-0.365,-0.041,-0.153,0.105,-0.166,-0.115,-0.097,0.063,0.154,-0.224,-0.192,0.05,-0.158,-0.155,-0.249,-0.336,-0.03,-0.163,0.098,-0.067,-0.228,-0.236,-0.163,-0.145,-0.252,-0.459,0.001,-0.246,-0.066,-0.108,-0.476,-0.103,-0.266,0.105,0.007,0.049,-0.262,-0.019,-0.035,-0.069,-0.194,-0.087,-0.3,-0.196,-0.257,0.287,0.144,-0.309,0.232,-0.231,-0.171,0.105,-0.053,-0.181,-0.083,-0.171,0.058,-0.227,-0.198,-0.086,0.127,-0.135,-0.311
ctx-lh-A6vl_L,,,,,,,,,,,,,,0.052,0.133,-0.081,0.112,0.05,0.042,0.032,-0.017,-0.079,-0.22,0.086,-0.08,0.315,0.098,-0.156,-0.045,-0.032,0.005,-0.195,-0.144,-0.016,0.242,-0.03,-0.047,-0.169,0.105,0.125,-0.008,-0.021,-0.066,0.024,0.002,-0.059,-0.017,-0.138,-0.068,-0.056,-0.233,-0.074,-0.093,0.019,0.075,0.024,-0.161,0.15,-0.023,-0.064,-0.079,-0.181,-0.172,-0.167,-0.051,-0.23,-0.14,-0.112,-0.03,-0.179,-0.159,-0.293,-0.172,-0.078,-0.246,-0.108,-0.083,-0.006,0.094,-0.019,0.243,-0.151,-0.138,-0.093,-0.149,-0.082,-0.008,0.033,0.023,-0.063,-0.087,-0.111,-0.111,-0.029,-0.238,-0.192,-0.145,-0.186,-0.086,-0.182,-0.257,-0.04,-0.104,-0.2,-0.131,-0.01,-0.209,-0.002,-0.224,0.065,0.0,0.049,-0.125,-0.27,-0.044,-0.139,-0.301,-0.219,0.153,-0.253,-0.243,-0.291,-0.289,0.027,-0.514,-0.102,-0.032,0.069,0.041,0.033,0.068,-0.142,-0.2,-0.138,-0.137,0.002,-0.134,-0.015,0.137,-0.023,-0.061,0.031,-0.191,0.105,0.008,-0.112,-0.002,-0.313,-0.179,0.062,-0.079,-0.14,0.03,0.006,0.014,0.224,-0.066,-0.056,0.06,-0.029,-0.153,0.011,-0.152,-0.027,-0.095,-0.029,-0.108,-0.241,-0.039,-0.247,-0.064,-0.095,-0.406,-0.075,-0.176,-0.233,-0.247,-0.275,-0.254,-0.292,-0.242,-0.23,0.097,0.047,-0.037,-0.254,-0.159,-0.186,0.0,-0.111,-0.024,-0.109,-0.172,0.233,0.001,-0.084,0.073,-0.175,-0.106,-0.023,-0.198,-0.111,-0.135,-0.027,-0.292,-0.178,0.131,0.02,-0.162,-0.199
ctx-lh-A10l_L,,,,,,,,,,,,,,,0.047,0.086,0.163,0.013,0.042,0.098,-0.072,-0.038,0.162,0.316,-0.088,-0.011,-0.024,0.057,-0.009,0.174,0.023,0.068,0.049,0.032,0.002,-0.174,-0.175,-0.055,-0.132,0.013,-0.093,-0.059,-0.094,-0.063,-0.176,0.069,0.133,0.044,0.002,0.229,0.16,-0.14,-0.14,-0.241,-0.135,-0.015,-0.111,0.11,-0.231,-0.036,-0.254,-0.134,0.129,0.016,0.085,0.25,-0.095,-0.025,0.179,-0.029,0.14,-0.09,-0.157,-0.064,-0.022,-0.013,0.021,-0.014,-0.018,-0.047,0.232,-0.288,-0.213,-0.121,-0.068,-0.118,-0.139,0.101,-0.243,0.059,-0.218,-0.129,0.113,0.038,-0.288,-0.035,-0.214,-0.276,0.012,-0.225,0.045,-0.049,-0.1,-0.003,0.02,-0.037,-0.139,-0.103,-0.13,0.142,0.086,-0.147,0.071,-0.039,-0.073,0.029,0.088,0.058,0.082,-0.181,-0.05,-0.016,-0.176,-0.106,-0.09,-0.094,-0.158,-0.015,0.038,-0.114,-0.202,-0.04,-0.028,0.016,0.031,-0.001,0.02,-0.04,0.182,-0.248,-0.039,-0.189,0.085,-0.451,-0.111,0.015,-0.266,-0.162,-0.26,0.031,0.13,-0.016,0.036,-0.017,0.477,0.244,-0.028,-0.322,-0.091,-0.161,-0.072,-0.094,-0.159,-0.232,-0.185,-0.134,-0.294,0.15,0.056,-0.175,0.139,-0.062,-0.224,0.109,0.059,0.068,-0.132,-0.086,-0.137,0.103,-0.007,-0.024,0.201,0.03,-0.006,0.234,-0.211,-0.159,-0.079,-0.121,-0.116,-0.188,0.034,-0.024,0.162,-0.136,-0.089,-0.009,-0.043,-0.161,-0.113,-0.073,-0.18,-0.071,-0.216,-0.18,-0.084,-0.107,0.031,-0.112
ctx-lh-A44d_L,,,,,,,,,,,,,,,,0.006,-0.063,-0.043,-0.099,0.07,-0.141,-0.08,-0.202,-0.098,-0.03,-0.031,-0.23,-0.215,-0.283,0.037,-0.202,-0.147,-0.192,0.011,0.113,-0.057,-0.269,-0.08,-0.157,-0.055,-0.035,0.056,0.072,-0.004,0.011,0.012,0.132,0.098,0.068,-0.057,-0.195,-0.115,-0.126,-0.04,-0.094,-0.012,-0.214,-0.118,-0.047,0.006,-0.097,-0.111,-0.21,-0.214,-0.209,-0.166,-0.253,-0.061,0.021,-0.092,-0.024,-0.152,-0.142,-0.116,-0.282,-0.196,-0.077,-0.214,-0.108,-0.201,-0.063,-0.367,-0.189,-0.227,0.004,-0.018,-0.145,0.087,-0.282,-0.38,-0.239,-0.316,-0.239,-0.171,0.129,-0.195,0.028,-0.144,-0.055,0.016,-0.068,0.153,0.044,-0.23,-0.133,-0.209,-0.488,-0.03,-0.254,-0.115,-0.082,0.02,-0.135,-0.223,-0.188,-0.051,-0.061,-0.279,0.022,-0.164,-0.19,-0.259,-0.27,-0.206,-0.306,-0.287,-0.253,-0.129,-0.127,-0.114,-0.023,-0.36,-0.275,-0.113,-0.119,-0.352,-0.074,-0.197,0.053,-0.324,-0.142,-0.205,-0.35,-0.068,-0.058,-0.066,-0.127,-0.013,-0.11,-0.056,-0.024,-0.135,-0.011,-0.032,0.034,0.163,-0.11,-0.131,-0.11,-0.158,-0.139,-0.08,-0.121,-0.109,-0.247,-0.06,-0.327,-0.167,-0.165,-0.265,-0.229,-0.269,-0.371,-0.145,-0.112,-0.23,-0.271,-0.276,-0.322,-0.177,-0.428,-0.242,0.027,-0.247,0.058,-0.128,-0.209,-0.154,-0.148,-0.15,-0.088,-0.116,-0.228,-0.269,-0.163,-0.17,-0.27,-0.502,-0.269,0.01,-0.118,-0.032,-0.217,-0.18,-0.055,-0.172,0.174,-0.11,-0.244,-0.183
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,0.094,0.167,-0.074,0.074,-0.068,-0.179,-0.316,-0.087,-0.255,0.111,0.016,-0.217,-0.164,0.28,-0.226,-0.211,-0.19,0.0,-0.081,-0.291,-0.296,0.037,-0.01,0.086,-0.032,-0.032,0.1,0.023,-0.184,0.002,-0.012,-0.136,-0.129,0.094,-0.122,-0.32,-0.28,-0.27,-0.063,-0.141,-0.206,-0.046,-0.129,-0.278,-0.035,-0.127,-0.159,-0.263,-0.125,-0.257,-0.222,-0.271,0.042,-0.079,0.101,0.008,-0.155,-0.044,-0.144,-0.145,0.041,-0.1,-0.019,-0.156,-0.049,-0.259,-0.204,-0.198,0.007,-0.046,-0.162,0.053,-0.322,-0.264,-0.265,-0.287,-0.24,-0.144,-0.169,-0.041,-0.085,-0.215,-0.018,-0.33,-0.25,-0.098,-0.106,-0.07,-0.3,-0.193,-0.467,0.006,-0.333,-0.049,0.018,0.107,-0.162,-0.073,-0.048,-0.052,0.01,-0.167,-0.063,-0.22,-0.232,-0.185,-0.016,-0.185,-0.247,-0.109,-0.193,-0.189,-0.112,-0.284,-0.03,-0.207,-0.328,-0.054,-0.046,-0.171,-0.187,0.046,0.057,-0.23,-0.189,-0.11,-0.269,0.03,0.037,0.128,-0.034,-0.084,-0.018,-0.224,-0.035,-0.118,-0.234,0.034,0.369,0.017,-0.21,-0.265,-0.152,-0.25,-0.158,-0.268,-0.189,-0.231,-0.451,-0.034,-0.235,-0.149,-0.15,-0.468,-0.141,-0.096,-0.485,-0.024,-0.074,-0.066,-0.148,-0.376,-0.125,-0.074,-0.292,-0.014,-0.084,-0.116,-0.169,0.065,-0.227,-0.051,-0.24,-0.189,-0.304,-0.234,-0.063,-0.018,-0.19,-0.074,-0.393,-0.379,-0.188,-0.242,-0.074,0.041,-0.203,-0.103,-0.367,-0.294,-0.09,-0.122,-0.205,-0.227
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,-0.018,-0.021,0.051,0.093,-0.08,-0.013,0.109,-0.04,-0.032,-0.062,-0.219,-0.01,0.072,0.022,-0.097,-0.131,-0.071,0.029,-0.321,-0.133,-0.185,0.059,0.01,0.077,0.161,-0.2,-0.026,0.097,-0.245,0.132,0.126,-0.136,-0.006,-0.122,-0.239,-0.166,-0.18,0.052,-0.011,-0.097,0.122,-0.023,-0.02,-0.081,-0.229,0.006,-0.003,-0.078,-0.184,-0.212,-0.206,0.019,-0.086,0.156,-0.101,-0.207,-0.139,-0.193,-0.096,0.031,-0.257,-0.143,-0.12,-0.174,-0.208,-0.002,-0.067,0.092,-0.119,-0.06,0.068,-0.21,0.137,-0.119,-0.022,-0.283,-0.09,-0.005,-0.121,-0.026,-0.053,-0.013,-0.13,-0.11,-0.012,-0.044,0.015,-0.153,0.047,-0.312,-0.061,-0.267,-0.054,0.046,0.169,-0.103,-0.089,0.002,-0.023,-0.063,-0.024,0.143,-0.09,-0.096,-0.221,-0.009,-0.088,0.034,-0.033,-0.128,-0.126,0.172,0.074,0.123,-0.126,-0.309,-0.111,-0.213,0.002,-0.124,-0.144,-0.138,-0.101,-0.195,-0.233,-0.162,0.039,-0.088,-0.071,0.078,-0.367,-0.156,-0.046,-0.031,-0.142,-0.015,-0.026,0.111,0.056,-0.018,-0.232,-0.082,-0.241,-0.019,-0.245,0.02,-0.03,-0.057,-0.222,-0.208,-0.006,0.09,-0.288,-0.247,-0.041,-0.242,-0.159,-0.096,-0.013,-0.315,-0.214,-0.214,-0.19,-0.231,-0.189,-0.166,-0.122,-0.208,-0.117,-0.264,-0.279,-0.002,-0.381,-0.441,-0.153,-0.049,0.014,-0.052,-0.0,-0.133,-0.358,-0.031,-0.152,-0.056,0.151,-0.076,-0.098,-0.177,-0.128,-0.033,-0.003,0.149,-0.106
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,-0.159,-0.008,-0.025,-0.027,-0.207,0.102,-0.163,-0.003,-0.168,-0.091,-0.095,0.173,-0.019,-0.079,-0.092,0.026,-0.16,-0.155,-0.176,-0.057,-0.23,0.011,0.08,0.093,-0.055,0.235,-0.055,-0.183,0.132,0.175,0.1,0.068,-0.086,-0.224,-0.237,-0.209,-0.012,-0.078,-0.17,0.054,-0.173,-0.177,0.09,-0.037,0.035,-0.305,-0.148,-0.059,-0.241,-0.118,0.1,-0.222,0.183,0.05,-0.185,-0.105,-0.178,-0.021,0.119,0.061,0.15,-0.152,-0.086,-0.353,-0.183,-0.107,-0.037,-0.02,-0.17,0.128,-0.227,-0.141,-0.252,-0.269,-0.24,-0.155,-0.149,-0.097,0.004,-0.105,-0.04,-0.132,-0.034,0.089,0.005,0.039,-0.154,-0.281,-0.336,-0.099,-0.284,-0.244,-0.111,-0.007,-0.207,-0.124,-0.211,-0.034,-0.134,-0.129,-0.169,-0.142,-0.105,-0.014,-0.075,-0.144,-0.177,-0.128,-0.241,-0.143,0.111,-0.117,-0.012,-0.131,-0.25,-0.14,-0.13,-0.076,-0.105,-0.147,-0.076,-0.125,-0.158,-0.154,0.011,-0.201,0.01,-0.012,-0.063,-0.152,-0.168,-0.179,0.06,-0.054,-0.087,0.083,0.158,-0.119,-0.094,-0.232,-0.112,-0.139,0.086,-0.216,-0.152,-0.13,-0.3,-0.126,-0.22,-0.036,0.004,-0.223,-0.061,-0.107,-0.15,0.007,-0.168,-0.005,-0.139,-0.243,-0.162,-0.24,-0.153,0.045,0.067,0.011,-0.122,-0.029,-0.234,-0.118,-0.279,-0.163,-0.475,-0.253,-0.033,0.089,-0.325,-0.096,-0.326,-0.533,-0.095,-0.14,-0.122,-0.017,-0.159,-0.028,-0.169,-0.087,-0.116,-0.023,0.036,-0.125
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,0.041,-0.034,-0.087,-0.317,0.076,-0.207,-0.026,-0.044,-0.187,0.002,-0.047,-0.115,-0.206,-0.017,0.102,-0.239,-0.439,-0.188,-0.257,0.017,-0.139,-0.076,0.118,-0.141,-0.108,-0.136,-0.246,-0.019,0.063,-0.074,-0.041,-0.195,-0.33,-0.402,-0.441,-0.218,-0.149,-0.205,-0.082,-0.366,-0.189,-0.182,-0.396,0.047,-0.232,-0.191,-0.159,-0.246,-0.183,-0.083,-0.189,-0.079,-0.263,-0.331,-0.167,-0.307,-0.177,-0.143,-0.067,-0.018,-0.209,-0.042,-0.151,0.029,-0.006,-0.193,-0.156,-0.209,-0.133,-0.129,-0.169,-0.181,-0.129,-0.374,-0.04,0.003,-0.232,0.038,-0.155,-0.17,-0.103,-0.269,-0.052,-0.3,-0.128,-0.134,-0.215,-0.331,-0.196,-0.17,-0.121,-0.153,0.061,-0.194,-0.138,-0.122,-0.264,-0.211,-0.05,-0.017,-0.092,-0.165,-0.133,-0.308,-0.159,-0.151,-0.274,-0.371,-0.149,-0.03,-0.35,-0.143,-0.105,-0.161,0.109,0.067,-0.197,0.049,-0.012,-0.021,-0.383,-0.189,-0.234,-0.394,-0.238,-0.103,-0.204,-0.208,-0.269,-0.241,-0.236,-0.21,-0.225,-0.304,-0.022,-0.212,-0.236,-0.515,-0.305,-0.268,-0.224,-0.099,-0.268,0.327,-0.022,-0.274,-0.321,-0.482,-0.09,-0.137,-0.184,-0.288,-0.15,-0.073,-0.216,-0.112,-0.369,-0.368,-0.368,-0.287,-0.262,-0.332,-0.334,-0.01,0.027,-0.039,0.076,-0.082,-0.104,0.059,-0.116,-0.21,-0.096,-0.172,-0.03,-0.14,-0.304,-0.239,-0.32,-0.191,-0.079,-0.274,-0.021,-0.176,-0.25,-0.155,-0.235,0.028,-0.204,-0.147,-0.217
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,-0.101,-0.085,-0.189,0.125,0.149,0.202,0.102,-0.013,0.174,0.124,0.006,0.11,0.08,0.158,-0.122,-0.145,0.003,-0.007,-0.122,0.076,-0.081,0.185,0.023,0.021,0.046,0.066,0.095,0.055,0.064,0.023,-0.264,-0.122,-0.16,-0.168,0.023,-0.375,-0.163,-0.18,-0.169,-0.18,-0.044,-0.23,0.031,-0.171,0.012,-0.032,-0.014,-0.028,0.016,0.086,0.063,-0.063,0.083,0.012,-0.062,-0.096,0.017,0.075,0.02,-0.24,-0.032,0.073,-0.165,0.084,-0.064,0.09,0.058,0.133,-0.122,-0.174,-0.194,0.116,-0.229,-0.214,0.043,0.012,0.215,-0.069,-0.058,0.102,0.068,0.169,0.059,-0.005,-0.002,-0.178,-0.461,-0.051,-0.141,0.095,-0.112,0.062,-0.058,-0.152,-0.15,0.002,-0.121,-0.023,0.046,0.126,-0.115,-0.175,-0.073,0.059,0.073,-0.188,-0.109,-0.155,0.012,-0.037,0.121,0.008,-0.079,0.059,0.026,0.081,-0.086,0.188,0.18,-0.14,-0.212,-0.196,0.054,-0.239,0.115,-0.184,-0.02,0.062,-0.068,-0.14,-0.015,-0.042,-0.265,0.227,0.164,0.022,-0.237,-0.025,-0.19,-0.13,-0.304,-0.338,-0.003,-0.084,-0.297,-0.169,-0.316,0.048,0.005,-0.213,-0.067,0.15,-0.135,-0.052,-0.003,-0.245,-0.24,0.035,-0.162,-0.066,-0.235,-0.108,0.058,0.105,-0.028,0.041,0.033,0.023,-0.074,-0.162,-0.021,0.104,-0.068,-0.118,-0.127,-0.233,-0.125,-0.37,-0.201,-0.181,-0.141,0.035,-0.099,-0.088,0.025,0.007,-0.002,-0.162,0.052,-0.073
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,0.152,0.25,0.142,0.0,-0.026,-0.057,-0.011,-0.012,0.255,-0.1,0.073,0.071,-0.112,-0.179,-0.01,-0.249,-0.231,-0.281,-0.202,0.077,-0.049,-0.147,-0.073,-0.072,-0.131,-0.1,-0.02,0.014,0.162,0.198,-0.106,-0.071,-0.224,0.11,0.07,0.003,0.299,-0.071,0.035,-0.207,0.11,0.142,0.404,0.14,0.088,0.124,0.19,0.203,0.009,-0.025,0.059,-0.28,0.163,0.168,0.293,0.192,-0.021,-0.031,0.128,0.194,-0.399,-0.169,0.042,0.047,-0.034,-0.141,0.221,0.025,0.235,0.3,-0.124,0.119,0.146,-0.105,0.13,-0.211,-0.018,0.294,-0.127,-0.037,-0.207,-0.181,0.156,0.188,0.118,0.209,-0.173,-0.055,-0.109,0.133,-0.037,0.265,0.027,0.118,0.138,0.084,0.016,-0.108,-0.266,0.061,-0.08,-0.094,-0.1,0.111,0.294,0.181,0.059,0.153,0.074,-0.071,-0.173,0.051,0.067,-0.029,-0.065,0.116,-0.138,-0.059,-0.214,-0.121,-0.031,-0.095,-0.268,-0.089,0.016,-0.145,-0.279,-0.209,-0.01,0.076,-0.15,0.043,0.085,0.253,-0.043,-0.132,-0.136,0.01,-0.112,0.323,-0.04,-0.112,0.088,0.298,-0.26,0.034,0.19,0.185,0.009,-0.0,0.127,0.054,0.263,0.034,0.269,0.185,-0.116,0.208,0.004,0.357,0.243,0.063,-0.209,0.105,0.046,-0.425,-0.097,-0.059,-0.281,-0.126,-0.133,0.394,0.096,0.097,0.319,-0.054,0.204,0.323,-0.173,0.081,-0.074,-0.096,0.148,-0.079,-0.068,-0.206,-0.26,0.159,0.315
