,ctx-lh-FA,ctx-lh-FB,ctx-lh-FBA,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FDdelta,ctx-lh-FDL,ctx-lh-FDm,ctx-lh-FDp,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FL,ctx-lh-H,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PB,ctx-lh-PC,ctx-lh-PEm,ctx-lh-PEp,ctx-lh-PF,ctx-lh-PFD,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TE1,ctx-lh-TE2,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FBA,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FDdelta,ctx-rh-FDL,ctx-rh-FDm,ctx-rh-FDp,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FL,ctx-rh-H,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PB,ctx-rh-PC,ctx-rh-PEm,ctx-rh-PEp,ctx-rh-PF,ctx-rh-PFD,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TE1,ctx-rh-TE2,ctx-rh-TF,ctx-rh-TG
ctx-lh-FF,,,,,,,,,,,,-0.166,-0.145,0.183,-0.025,-0.268,-0.31,-0.177,-0.07,-0.15,-0.033,0.096,0.008,0.008,-0.087,-0.058,-0.11,-0.108,-0.334,-0.196,-0.05,-0.006,-0.13,-0.195,-0.23,-0.173,-0.076,-0.267,0.006,-0.106,-0.166,0.104,-0.206,0.104,-0.036,-0.074,-0.156,-0.175,-0.211,-0.214,-0.002,-0.09,-0.009,-0.268,-0.293,-0.056,0.039,-0.091,-0.081,0.071,0.033,0.073,-0.11,0.041,-0.123,-0.032,-0.19,-0.206,-0.006,0.106,-0.14,-0.215,-0.144,-0.153,-0.115,-0.137
ctx-lh-FG,,,,,,,,,,,,,-0.043,0.058,-0.175,-0.192,-0.297,-0.182,-0.019,-0.115,-0.154,-0.048,-0.094,-0.072,-0.173,-0.121,-0.05,-0.067,-0.2,-0.222,-0.033,-0.127,-0.113,-0.171,-0.078,-0.181,-0.121,-0.117,-0.199,-0.179,-0.206,-0.06,-0.138,-0.058,0.0,-0.068,-0.195,-0.155,-0.211,-0.132,0.084,-0.131,-0.136,-0.246,-0.292,-0.072,-0.116,-0.074,-0.112,-0.059,-0.12,0.002,-0.22,-0.099,-0.045,-0.037,-0.214,-0.196,-0.147,-0.097,-0.203,-0.167,-0.12,-0.208,-0.196,-0.111
ctx-lh-FH,,,,,,,,,,,,,,0.052,-0.168,-0.18,-0.222,-0.229,-0.05,-0.041,-0.037,-0.059,-0.09,0.031,-0.267,-0.278,-0.131,-0.019,-0.218,-0.272,-0.071,-0.094,-0.196,-0.111,-0.152,-0.118,-0.059,-0.199,-0.264,-0.302,-0.295,-0.094,-0.204,-0.117,-0.107,-0.18,-0.182,-0.216,-0.166,-0.089,0.012,-0.03,-0.125,-0.12,-0.175,-0.187,0.007,-0.051,-0.022,-0.09,-0.136,-0.001,-0.353,-0.166,-0.222,-0.08,-0.213,-0.275,-0.058,-0.059,-0.291,-0.099,-0.156,-0.057,-0.075,-0.034
ctx-lh-FL,,,,,,,,,,,,,,,0.01,-0.083,-0.226,-0.087,0.064,0.1,0.147,0.046,0.019,0.108,-0.256,-0.143,-0.071,0.01,-0.188,-0.076,0.049,-0.009,-0.001,-0.154,0.07,-0.043,0.017,0.009,-0.077,-0.167,-0.003,0.032,-0.083,0.006,0.108,-0.006,0.008,0.036,0.13,0.082,0.034,0.034,0.071,-0.162,-0.164,-0.087,0.081,0.008,0.09,0.063,0.094,0.162,-0.19,-0.047,-0.137,-0.034,-0.131,-0.106,0.055,0.075,0.02,-0.066,0.098,0.043,0.078,0.062
ctx-lh-H,,,,,,,,,,,,,,,,-0.114,-0.108,-0.198,-0.198,-0.141,-0.091,-0.088,-0.143,-0.099,-0.061,0.061,-0.073,-0.179,-0.191,-0.117,-0.213,-0.045,-0.081,0.005,-0.113,0.021,-0.005,0.071,0.003,-0.105,-0.104,-0.071,-0.025,-0.032,-0.127,-0.01,-0.055,-0.123,0.048,-0.096,-0.089,-0.131,-0.009,-0.076,-0.107,-0.133,-0.13,-0.117,-0.098,-0.067,-0.124,-0.156,-0.055,0.08,-0.118,-0.203,-0.099,-0.131,-0.297,0.054,0.093,-0.007,-0.007,0.071,0.021,0.05
ctx-lh-IA,,,,,,,,,,,,,,,,,0.048,-0.058,-0.091,-0.119,-0.094,0.147,0.108,0.033,0.164,0.203,-0.078,-0.115,-0.142,0.086,-0.088,0.029,-0.075,0.055,-0.118,-0.207,-0.041,-0.126,0.012,-0.098,-0.07,-0.191,-0.255,-0.137,-0.122,-0.172,-0.081,-0.164,-0.3,-0.255,-0.111,-0.056,-0.172,-0.158,0.01,-0.101,-0.154,-0.137,-0.061,0.151,0.054,0.08,0.118,0.115,-0.079,-0.023,-0.102,0.064,-0.074,0.056,-0.046,0.026,-0.152,-0.201,-0.141,-0.189
ctx-lh-IB,,,,,,,,,,,,,,,,,,-0.243,-0.219,-0.179,-0.227,0.019,-0.109,-0.088,0.075,0.163,-0.059,-0.104,0.036,-0.152,-0.174,0.005,-0.211,-0.058,-0.173,-0.067,-0.097,-0.176,0.006,-0.045,-0.124,-0.101,-0.107,-0.117,-0.256,-0.122,-0.153,-0.277,-0.352,-0.227,-0.176,-0.073,-0.106,-0.035,-0.183,-0.159,-0.249,-0.179,-0.159,0.054,-0.106,-0.064,0.063,0.056,-0.072,-0.12,-0.027,-0.137,-0.095,-0.038,-0.24,-0.19,-0.187,-0.124,-0.176,-0.134
ctx-lh-LA,,,,,,,,,,,,,,,,,,,-0.049,-0.109,-0.149,0.193,0.038,0.082,0.214,0.166,0.024,0.013,-0.059,-0.095,-0.027,-0.018,-0.113,-0.225,-0.062,-0.161,-0.235,-0.193,0.087,0.023,-0.078,0.059,-0.089,0.102,-0.121,0.041,0.002,-0.25,-0.189,-0.174,-0.071,-0.12,-0.28,-0.073,-0.141,-0.059,-0.051,-0.147,-0.138,0.232,-0.038,0.118,0.195,0.129,0.084,0.144,0.021,-0.012,0.06,0.08,-0.129,-0.141,-0.045,-0.171,-0.261,-0.18
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,-0.05,-0.11,0.117,0.028,-0.048,-0.04,-0.078,0.153,0.094,-0.02,-0.176,-0.055,-0.041,-0.145,-0.151,-0.057,-0.108,-0.192,-0.164,-0.038,-0.163,-0.116,-0.106,-0.039,0.027,-0.052,-0.02,-0.134,-0.108,-0.065,-0.014,-0.048,-0.122,-0.242,-0.071,-0.163,-0.056,-0.054,-0.048,-0.166,0.166,-0.101,-0.043,-0.002,-0.028,0.062,0.153,-0.059,-0.113,-0.074,0.038,-0.218,-0.164,0.0,-0.125,-0.18,-0.104
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,-0.038,0.109,0.09,0.023,-0.033,-0.027,0.168,0.121,0.046,-0.19,0.057,0.017,-0.147,-0.127,-0.035,-0.072,-0.024,-0.106,-0.037,-0.137,-0.088,-0.093,-0.031,-0.016,-0.126,0.03,-0.104,-0.167,-0.053,-0.074,-0.026,-0.083,-0.164,-0.094,-0.146,-0.164,0.07,-0.065,-0.097,0.163,-0.036,0.078,0.024,0.038,0.087,0.106,0.005,-0.102,0.069,0.104,-0.125,-0.165,0.088,-0.044,-0.032,-0.054
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.115,-0.117,-0.129,-0.149,-0.007,0.055,-0.032,-0.275,0.007,-0.034,-0.206,-0.087,-0.098,-0.046,-0.003,-0.111,-0.107,-0.174,-0.125,-0.044,-0.089,-0.034,-0.179,-0.028,-0.052,-0.114,0.02,-0.014,0.005,-0.092,-0.104,-0.044,-0.189,-0.247,-0.087,-0.009,-0.164,0.0,-0.187,-0.127,-0.14,-0.067,-0.043,0.014,-0.035,-0.189,0.027,0.065,-0.189,-0.089,-0.023,0.009,-0.045,-0.046
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.068,-0.064,-0.069,-0.029,-0.074,0.161,-0.174,0.132,-0.226,-0.031,0.084,-0.009,-0.024,-0.144,0.076,-0.071,0.011,0.084,0.193,0.075,0.203,0.105,0.197,0.154,0.083,0.068,0.074,0.062,0.003,0.015,0.223,0.015,0.191,0.14,0.174,-0.144,-0.345,-0.085,-0.041,-0.046,-0.009,-0.084,-0.09,0.204,-0.119,0.217,-0.305,-0.007,0.073,0.061,-0.021,-0.315,0.143
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.011,0.083,0.042,0.041,0.075,-0.125,0.122,-0.095,-0.054,-0.024,-0.084,-0.021,-0.11,0.011,0.01,-0.029,0.08,0.041,0.034,0.067,-0.069,0.061,0.011,-0.039,-0.046,-0.071,-0.008,-0.084,0.061,0.198,0.018,0.035,0.051,0.043,-0.186,-0.036,-0.201,-0.127,-0.009,0.086,-0.103,-0.084,0.087,-0.102,0.14,-0.001,0.01,0.005,-0.003,0.042,-0.224,0.178
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.022,0.063,0.037,0.036,-0.198,0.027,-0.061,-0.094,-0.095,-0.143,0.017,-0.06,0.062,-0.03,-0.075,0.007,-0.003,0.009,0.042,-0.046,0.038,-0.009,-0.045,0.033,-0.016,0.072,-0.081,0.058,0.108,-0.052,0.017,0.019,0.03,-0.201,-0.006,-0.164,-0.231,-0.071,0.003,-0.07,-0.009,0.012,-0.209,0.077,0.009,-0.032,-0.048,-0.025,0.103,-0.149,0.18
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,0.133,0.055,0.24,-0.215,-0.083,-0.066,-0.249,-0.098,-0.156,-0.061,-0.077,-0.018,-0.198,0.101,-0.009,0.117,0.105,0.252,-0.268,0.09,0.063,-0.092,-0.089,-0.101,-0.225,-0.174,-0.005,0.193,0.019,0.281,-0.072,-0.071,-0.215,-0.1,-0.106,0.013,-0.122,-0.181,0.064,0.072,0.263,-0.232,0.012,-0.095,-0.212,-0.219,-0.121,0.003,-0.172,0.069
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.0,0.176,-0.199,-0.094,-0.037,-0.186,0.076,-0.112,0.103,0.054,0.058,-0.187,0.021,0.074,0.039,0.172,0.207,-0.275,0.124,-0.007,-0.112,-0.058,-0.123,-0.184,-0.125,0.134,0.296,0.111,0.296,-0.092,-0.031,-0.089,-0.132,-0.061,-0.025,-0.132,-0.179,-0.049,-0.016,0.242,-0.248,-0.002,-0.066,-0.182,-0.083,-0.088,0.075,-0.067,0.152
ctx-lh-PEm,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,-0.012,-0.115,0.084,-0.102,-0.106,0.04,-0.015,-0.033,-0.205,-0.03,-0.027,-0.032,-0.017,-0.03,-0.038,0.152,-0.184,0.112,0.002,-0.098,-0.138,-0.012,-0.042,-0.18,-0.042,-0.02,0.016,0.099,0.096,0.09,-0.078,-0.015,-0.051,0.058,0.104,0.006,-0.097,0.102,0.027,-0.056,0.043,-0.069,-0.113,-0.106,-0.048,-0.121,-0.256,-0.002
ctx-lh-PEp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.118,0.051,-0.098,-0.047,0.048,-0.013,-0.121,-0.147,-0.105,-0.01,-0.129,-0.035,-0.071,-0.15,0.038,-0.032,0.074,0.035,-0.061,-0.169,-0.089,-0.056,-0.02,-0.087,-0.087,-0.087,-0.057,0.095,0.142,-0.042,0.043,-0.043,0.086,0.043,0.017,-0.035,0.058,-0.009,-0.091,0.052,-0.032,-0.059,-0.048,0.003,-0.186,-0.206,-0.165
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.016,0.086,-0.057,-0.015,-0.006,-0.203,-0.149,-0.211,0.145,-0.007,-0.074,-0.177,-0.123,-0.067,-0.191,-0.07,-0.145,-0.293,-0.36,-0.265,-0.128,-0.203,-0.104,-0.096,-0.017,-0.089,-0.09,-0.022,-0.011,0.162,0.001,0.113,0.2,0.089,-0.067,-0.017,-0.051,0.037,-0.052,0.089,-0.044,-0.092,-0.165,-0.236,-0.186,-0.236
ctx-lh-PFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.141,-0.284,-0.198,-0.22,-0.106,-0.095,-0.039,-0.208,-0.124,-0.243,-0.086,-0.036,-0.013,-0.184,-0.022,-0.1,-0.157,-0.232,-0.066,-0.173,-0.028,-0.09,0.041,-0.122,0.009,-0.218,-0.142,-0.198,-0.176,-0.246,-0.111,-0.251,-0.229,-0.148,-0.141,-0.076,-0.322,-0.076,-0.188,-0.297,-0.233,-0.219,-0.117,-0.161,0.015
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.09,-0.095,-0.016,-0.157,-0.168,-0.108,-0.033,-0.167,-0.061,-0.034,0.001,0.026,-0.001,0.092,-0.04,-0.008,-0.045,-0.035,-0.049,-0.06,-0.148,-0.075,-0.088,-0.04,0.037,0.03,-0.052,0.201,0.042,0.059,-0.037,0.002,-0.046,0.095,-0.061,-0.055,-0.098,0.102,-0.161,-0.161,0.009,-0.159,-0.229,-0.085
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,0.084,-0.113,0.006,-0.168,0.012,0.004,-0.006,0.108,0.134,0.092,0.066,0.042,0.141,-0.026,-0.086,-0.045,0.055,-0.008,-0.051,-0.038,0.16,0.052,0.018,-0.022,0.011,-0.142,-0.33,-0.123,-0.047,-0.005,0.058,-0.146,-0.135,0.122,-0.059,0.045,-0.382,-0.081,0.105,0.03,-0.056,-0.295,0.022
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,-0.241,-0.102,-0.144,-0.063,-0.197,-0.14,-0.191,-0.013,-0.11,0.076,-0.055,-0.061,-0.034,-0.081,-0.188,-0.099,-0.114,-0.138,-0.032,-0.03,-0.238,-0.03,-0.107,-0.089,-0.207,-0.028,-0.108,-0.088,-0.23,-0.199,-0.197,-0.047,-0.079,-0.317,-0.016,-0.112,-0.464,-0.326,-0.282,-0.121,-0.204,-0.026
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,0.072,0.061,-0.025,-0.083,-0.101,-0.14,-0.034,-0.072,0.022,-0.022,-0.074,0.012,-0.101,-0.117,-0.127,-0.162,-0.062,-0.015,-0.043,-0.168,-0.115,-0.107,-0.157,-0.098,0.015,-0.078,-0.095,-0.102,-0.01,-0.064,0.037,-0.034,-0.193,0.027,0.08,-0.194,-0.201,-0.143,0.106,0.003,0.041
ctx-lh-TE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,-0.151,-0.009,-0.161,-0.147,-0.149,0.059,-0.022,0.038,0.092,0.003,-0.101,-0.093,-0.211,-0.074,-0.006,-0.047,-0.152,-0.114,-0.172,0.024,-0.014,0.003,-0.161,-0.009,-0.081,-0.154,-0.197,-0.13,-0.148,-0.006,-0.107,-0.198,-0.029,-0.04,-0.373,-0.268,-0.262,-0.213,-0.27,-0.022
ctx-lh-TE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.099,0.034,-0.022,-0.03,0.022,-0.108,-0.117,-0.032,0.038,-0.197,-0.113,-0.116,-0.109,0.01,-0.099,0.125,-0.095,-0.082,-0.091,-0.049,-0.081,0.051,-0.027,0.057,0.003,-0.039,0.12,-0.163,-0.099,-0.107,-0.138,-0.123,-0.005,-0.059,0.002,-0.05,-0.063,0.022,0.097
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.007,-0.066,0.051,-0.055,-0.052,-0.079,-0.122,-0.043,-0.075,-0.085,-0.062,-0.021,-0.036,-0.05,0.081,0.021,-0.037,-0.166,-0.129,-0.087,-0.012,-0.18,-0.083,-0.067,-0.11,0.135,-0.181,-0.238,-0.088,-0.03,-0.171,-0.113,0.017,0.082,-0.072,0.1,-0.004,-0.011
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.009,0.009,0.146,-0.066,0.09,0.013,0.061,-0.005,-0.136,-0.2,-0.123,-0.106,-0.085,0.082,-0.117,-0.128,-0.074,-0.084,-0.129,-0.026,0.027,0.074,0.046,0.009,0.118,-0.114,-0.136,-0.161,-0.045,-0.124,0.086,-0.07,-0.054,0.02,0.121,0.092,-0.025
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,-0.01,0.073,0.085,0.15,-0.16,0.071,0.083,0.004,-0.052,-0.117,-0.105,-0.008,0.011,0.087,0.045,0.221,-0.089,0.006,-0.075,-0.102,-0.04,-0.001,-0.206,-0.151,-0.032,0.009,0.236,-0.243,0.027,-0.004,-0.228,-0.21,-0.052,0.071,-0.058,0.115
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.151,-0.041,-0.023,0.089,-0.211,0.03,0.033,-0.049,-0.121,-0.172,-0.172,-0.031,-0.024,-0.097,-0.035,0.044,-0.135,-0.095,-0.114,-0.018,-0.07,-0.058,0.029,0.038,-0.015,-0.021,0.053,-0.132,-0.059,0.011,-0.206,-0.224,-0.14,-0.046,-0.118,0.039
ctx-rh-FBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.183,-0.169,-0.022,-0.159,-0.074,-0.051,-0.065,-0.264,-0.138,-0.269,-0.027,-0.116,-0.065,-0.13,-0.088,-0.19,-0.139,-0.157,0.052,-0.053,0.049,-0.023,0.018,-0.044,-0.033,-0.068,-0.184,-0.094,0.06,-0.163,-0.156,-0.135,-0.004,-0.022,-0.049
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.058,-0.052,0.125,-0.03,0.037,0.09,-0.069,-0.009,-0.011,-0.021,-0.163,-0.107,-0.079,-0.079,-0.067,-0.032,0.132,0.064,0.011,0.119,0.037,-0.007,0.085,-0.132,-0.042,0.029,0.145,-0.088,-0.107,0.024,-0.004,-0.052,0.178
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.058,-0.125,-0.04,-0.081,-0.205,-0.231,-0.154,0.013,-0.099,-0.357,-0.114,-0.15,-0.112,0.01,-0.019,0.037,-0.042,0.053,0.105,0.134,-0.01,-0.103,-0.169,0.019,0.01,0.031,-0.11,-0.12,-0.147,-0.149,-0.126,-0.114
