,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_SomMot_2,,,,,,,,,,,,-0.181,-0.126,-0.089,-0.154,-0.072,0.032,0.031,0.027,0.009,-0.134,-0.005,-0.007,0.129,-0.077,0.022,0.105,-0.045,-0.016,-0.092,-0.126,-0.069,-0.147,0.014,0.01,0.034,0.04,-0.144,-0.183,-0.066,0.002,-0.101,-0.015,-0.174,-0.078,-0.041,-0.042,0.061,-0.097,-0.115,-0.066,-0.041,-0.074,0.009,0.095,0.009,0.052,0.075,-0.225,-0.269,-0.192,-0.104,-0.12,-0.127,-0.049,-0.205,0.011,0.074,-0.046,0.012,-0.063,0.032,-0.056,-0.026,0.061,-0.057,-0.029,-0.067,-0.169,-0.083,0.154,0.046,-0.004,0.04,0.132,0.032,0.056,0.038,0.019,0.038,-0.095,-0.084,-0.058,-0.102,-0.05,-0.193,-0.022,0.096,-0.07,-0.086
ctx-lh-7Networks_LH_SomMot_3,,,,,,,,,,,,,-0.011,-0.101,-0.145,-0.03,0.002,0.05,-0.033,-0.013,-0.138,-0.08,-0.028,0.152,-0.071,0.079,0.088,0.038,0.06,-0.14,-0.157,-0.106,-0.178,-0.038,-0.034,0.059,-0.004,-0.176,-0.19,-0.017,-0.098,-0.139,-0.077,-0.201,-0.049,-0.15,-0.169,-0.041,-0.173,-0.173,-0.132,-0.033,-0.076,0.02,0.199,0.035,0.06,0.104,-0.216,-0.239,-0.141,-0.011,-0.086,-0.158,-0.105,-0.139,0.029,-0.009,-0.066,0.018,-0.002,-0.029,-0.044,-0.001,0.111,0.06,0.026,0.022,-0.172,-0.179,0.146,-0.043,-0.034,0.065,0.123,-0.059,-0.014,0.095,0.087,-0.049,-0.155,-0.091,-0.104,-0.188,-0.049,-0.194,-0.142,-0.034,-0.154,-0.147
ctx-lh-7Networks_LH_SomMot_4,,,,,,,,,,,,,,-0.152,-0.154,0.067,0.052,0.043,-0.122,0.081,-0.124,-0.012,0.008,0.239,0.076,0.154,0.194,0.207,0.142,-0.042,0.012,0.001,-0.089,0.068,0.094,0.157,0.053,-0.092,-0.129,0.039,-0.047,-0.078,-0.058,-0.071,0.045,-0.116,-0.074,-0.002,-0.079,-0.119,-0.036,-0.033,-0.027,0.116,0.206,-0.029,0.043,0.089,-0.06,-0.124,-0.078,-0.214,-0.073,-0.197,-0.103,-0.201,-0.026,-0.08,0.003,0.002,0.029,0.056,-0.001,0.046,0.169,0.148,0.092,0.145,-0.024,-0.07,0.264,-0.018,0.112,0.134,0.22,0.05,0.097,0.259,0.159,0.019,-0.088,-0.133,-0.129,-0.073,0.029,-0.086,-0.052,0.044,-0.1,-0.111
ctx-lh-7Networks_LH_SomMot_5,,,,,,,,,,,,,,,-0.07,0.111,-0.038,0.106,-0.198,0.11,-0.174,0.056,0.002,0.304,0.133,0.154,0.261,0.228,0.203,-0.027,0.069,0.099,-0.074,0.088,0.18,0.196,0.136,-0.022,-0.046,0.054,0.144,0.054,0.109,0.004,0.149,0.023,0.049,0.12,-0.029,-0.032,-0.08,-0.041,0.018,0.121,0.151,-0.073,0.072,0.033,-0.093,-0.089,-0.012,-0.131,-0.04,-0.122,-0.11,-0.123,0.117,-0.089,-0.025,0.036,0.023,0.157,0.025,0.077,0.166,0.19,0.183,0.164,0.015,0.027,0.387,0.106,0.231,0.266,0.333,0.132,0.182,0.302,0.214,0.173,0.006,-0.06,-0.013,0.036,0.153,0.008,0.078,0.133,-0.013,0.0
ctx-lh-7Networks_LH_SomMot_6,,,,,,,,,,,,,,,,0.081,0.021,0.16,-0.008,0.11,-0.049,0.036,0.062,0.247,0.059,0.097,0.28,0.175,0.093,-0.027,0.013,0.027,-0.082,0.14,0.163,0.178,0.176,-0.054,-0.031,-0.007,0.174,0.001,0.088,0.041,0.188,0.088,0.067,0.178,-0.03,0.034,-0.032,0.006,0.047,0.15,0.165,-0.043,0.13,0.063,-0.13,-0.191,-0.08,-0.146,-0.061,-0.057,-0.05,-0.278,0.118,0.034,0.07,0.09,0.022,0.112,0.02,0.078,0.095,0.127,0.072,0.036,-0.005,-0.002,0.335,0.183,0.162,0.17,0.297,0.12,0.217,0.251,0.203,0.172,0.046,-0.08,-0.02,-0.009,0.121,0.047,0.102,0.143,-0.023,0.04
ctx-lh-7Networks_LH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,-0.043,-0.028,0.031,-0.009,-0.014,-0.081,-0.031,0.033,-0.014,-0.054,0.1,-0.029,-0.045,-0.017,-0.014,-0.051,-0.013,-0.003,0.014,0.128,0.128,0.005,0.033,0.043,0.056,-0.053,0.018,-0.024,-0.008,-0.041,0.027,0.064,0.036,-0.024,0.018,0.006,-0.055,0.09,0.088,0.024,-0.132,-0.049,-0.04,-0.156,-0.033,0.057,-0.017,0.081,-0.01,0.076,-0.033,-0.003,-0.062,-0.008,0.012,-0.077,-0.021,0.014,-0.032,-0.074,-0.046,-0.02,0.013,-0.057,0.129,0.113,0.071,0.056,0.089,0.022,0.087,0.055,0.078,0.047,0.071,-0.038,0.038,-0.028,0.086,0.047,0.044,0.11,0.015,-0.015
ctx-lh-7Networks_LH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,0.004,-0.087,0.006,0.009,-0.117,-0.068,0.148,0.025,0.023,0.072,0.1,0.093,-0.073,-0.083,-0.079,-0.197,-0.07,-0.025,0.049,0.043,-0.097,-0.068,0.036,-0.052,-0.17,-0.071,-0.09,-0.069,-0.116,-0.106,0.053,-0.105,-0.133,-0.006,0.083,0.024,0.169,0.167,0.055,0.082,0.131,0.038,-0.013,0.055,0.094,0.085,-0.027,-0.042,0.024,0.055,-0.109,-0.155,-0.01,0.023,0.004,-0.09,0.09,0.064,0.092,0.132,0.03,-0.088,-0.117,0.151,-0.038,-0.025,0.107,0.079,-0.072,0.061,0.066,0.063,-0.03,-0.088,-0.017,-0.002,-0.159,-0.028,-0.103,-0.093,-0.023,-0.051,-0.101
ctx-lh-7Networks_LH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,0.079,0.028,0.107,-0.01,-0.065,0.075,0.043,-0.039,0.081,0.008,0.101,0.016,0.025,0.037,-0.097,-0.006,0.009,0.055,0.183,0.028,0.137,0.126,0.087,-0.034,0.056,0.05,0.042,0.003,0.053,0.022,0.016,0.073,0.021,0.001,0.075,0.098,0.103,0.023,0.031,0.14,0.033,-0.015,0.081,0.097,0.179,0.121,0.055,0.125,0.079,0.115,-0.078,-0.084,0.104,0.027,0.009,0.109,0.042,0.027,0.133,0.097,0.031,-0.012,0.142,0.085,0.044,-0.001,0.045,-0.032,0.185,0.036,0.059,0.112,0.028,0.027,0.121,-0.041,0.127,0.06,-0.014,-0.03,0.001,0.069
ctx-lh-7Networks_LH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,0.089,-0.017,0.056,0.037,0.256,0.153,0.086,0.142,0.206,0.174,0.009,-0.012,-0.018,-0.165,0.008,0.103,0.115,0.138,-0.084,-0.057,0.071,0.04,-0.056,0.065,-0.078,0.01,-0.028,-0.033,0.055,-0.047,-0.077,-0.013,0.045,-0.015,0.137,0.214,0.037,0.054,0.085,-0.061,-0.09,-0.002,-0.065,-0.02,-0.16,-0.106,-0.042,0.105,-0.2,-0.08,-0.0,0.078,0.142,-0.001,0.121,0.126,0.14,0.202,0.11,-0.076,-0.065,0.224,0.005,0.037,0.125,0.133,0.015,0.113,0.129,0.113,0.109,-0.127,-0.029,0.035,-0.023,0.145,-0.088,0.026,-0.002,0.02,-0.021
ctx-lh-7Networks_LH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,0.061,-0.025,0.065,-0.079,-0.016,-0.052,0.039,-0.036,-0.07,0.021,-0.048,0.003,-0.154,0.041,0.003,0.059,0.162,0.01,0.024,0.037,0.058,-0.059,-0.018,-0.081,0.065,-0.011,-0.05,0.083,-0.058,0.048,-0.068,-0.05,0.052,0.122,-0.025,-0.037,0.046,0.003,-0.014,-0.041,0.037,0.1,0.11,0.121,0.096,0.096,-0.038,0.106,0.063,0.064,-0.008,0.005,0.064,-0.005,-0.089,-0.046,-0.039,0.015,-0.034,-0.038,0.126,0.166,0.079,0.04,0.05,-0.002,0.215,-0.003,0.076,0.083,0.037,0.016,0.06,-0.076,0.032,-0.063,-0.026,0.023,-0.034,0.055
ctx-lh-7Networks_LH_DorsAttn_Post_6,,,,,,,,,,,,,,,,,,,,,,0.041,-0.035,0.208,0.087,0.09,0.217,0.072,0.027,-0.059,0.012,0.031,-0.058,0.032,0.101,0.112,0.139,-0.023,-0.027,0.045,0.101,0.001,0.103,-0.052,0.079,0.036,-0.016,0.1,-0.149,-0.003,-0.019,0.004,-0.055,0.068,0.077,-0.1,0.041,-0.061,-0.077,-0.148,-0.013,-0.022,-0.004,-0.127,-0.194,-0.096,0.098,0.026,-0.036,0.039,0.032,0.158,-0.026,0.05,0.079,0.134,0.018,0.072,-0.026,0.007,0.237,0.071,0.113,0.157,0.274,0.087,0.181,0.106,0.11,0.122,-0.003,-0.008,0.021,0.023,0.158,-0.067,0.064,0.075,-0.096,-0.035
