,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_11,,,,,,,,,,,,-0.02,0.061,-0.023,-0.102,0.047,0.066,-0.079,0.043,0.025,-0.144,0.053,0.109,0.005,0.087,0.007,0.024,-0.02,-0.117,0.012,0.054,-0.024,0.011,0.057,0.004,-0.031,-0.12,-0.046,-0.032,-0.003,-0.182,0.081,-0.002,0.0,0.046,0.049,-0.003,0.05,-0.02,0.153,-0.057,-0.049,0.003,0.097,-0.005,0.048,0.031,0.034,-0.045,-0.038,-0.01,-0.015,0.04,-0.109,-0.037,-0.032,0.041,0.088,-0.04,0.05,0.022,0.081,-0.004,-0.002,-0.068,0.011,-0.09,-0.069,-0.014,0.022,0.095,0.002,-0.01,-0.026,0.026,0.05,0.09,-0.038,0.027,0.109,0.01,0.055,0.097,-0.014,-0.02,0.085,-0.061,-0.03,-0.1,0.0,0.073,0.062,0.07,-0.008,0.128,0.119,0.0,0.049,0.011,0.099,0.015,0.143,0.142,-0.011,-0.235,-0.004,0.032,0.017,0.085,-0.024,0.021,0.043,0.072,-0.023,-0.011,0.026,-0.012,-0.04,-0.073,0.05
ctx-lh-LH_region_12,,,,,,,,,,,,,-0.112,0.033,-0.017,-0.124,0.037,0.105,-0.05,-0.024,0.065,-0.024,-0.052,0.026,-0.047,0.026,0.072,0.111,0.154,0.006,0.089,-0.064,-0.012,-0.086,-0.103,0.053,0.037,0.062,0.113,0.025,0.135,-0.05,0.051,0.061,0.083,-0.076,-0.002,0.004,0.13,0.008,0.032,-0.019,-0.073,0.003,0.02,-0.028,-0.121,0.013,-0.019,-0.061,0.032,-0.015,0.078,0.15,0.057,0.115,0.042,-0.112,-0.014,0.101,0.141,0.004,-0.001,0.037,0.026,-0.142,-0.103,-0.002,-0.01,0.092,0.061,-0.059,-0.014,0.059,-0.057,-0.044,0.08,-0.019,0.044,0.055,-0.176,-0.149,-0.171,-0.14,-0.069,-0.051,-0.07,0.028,0.149,0.036,-0.026,0.017,-0.028,-0.04,-0.037,-0.166,-0.058,0.024,0.09,0.074,-0.046,-0.051,-0.093,-0.068,0.118,-0.077,0.029,-0.056,-0.171,-0.02,0.039,0.041,-0.025,-0.045,0.041,0.033,-0.168,0.046,0.14,0.041
ctx-lh-LH_region_13,,,,,,,,,,,,,,-0.065,-0.067,-0.067,0.01,0.008,-0.01,-0.074,-0.01,-0.074,-0.038,-0.077,-0.129,-0.031,0.101,0.08,0.072,-0.039,0.005,-0.071,-0.033,-0.096,-0.122,0.081,-0.026,0.004,0.062,-0.114,-0.051,-0.037,0.08,0.036,0.003,-0.101,0.042,0.021,0.01,-0.048,-0.014,-0.01,-0.026,-0.076,-0.019,-0.023,-0.088,0.07,-0.06,-0.077,0.003,-0.014,0.005,-0.023,-0.055,0.068,0.015,-0.014,-0.034,0.01,0.077,0.007,-0.054,-0.008,0.09,-0.037,-0.077,0.027,-0.065,0.18,0.094,-0.121,-0.053,-0.01,-0.151,0.026,0.123,0.025,0.107,0.018,-0.15,-0.024,-0.037,-0.098,0.115,0.028,-0.037,0.041,0.094,0.012,0.005,-0.041,0.002,-0.143,-0.042,-0.147,-0.063,0.015,-0.039,-0.029,-0.062,0.04,-0.065,0.02,0.084,-0.077,0.061,-0.055,-0.065,-0.032,0.121,0.063,-0.011,0.031,-0.009,0.051,-0.005,0.04,0.004,0.038
ctx-lh-LH_region_14,,,,,,,,,,,,,,,-0.004,0.01,-0.143,0.142,0.007,-0.056,0.082,-0.084,-0.023,-0.072,-0.106,0.027,-0.012,0.079,-0.038,0.01,0.153,0.044,0.076,-0.019,-0.071,0.046,0.125,0.008,0.068,0.03,0.066,-0.025,-0.037,0.042,-0.083,0.032,-0.049,0.007,0.046,0.131,0.19,0.025,-0.071,-0.073,-0.002,-0.003,-0.072,-0.02,0.009,-0.05,-0.04,0.002,-0.066,0.18,-0.04,0.065,0.019,0.01,0.078,0.08,0.015,0.042,-0.027,-0.067,-0.028,-0.008,0.036,-0.005,0.002,-0.052,0.03,-0.042,-0.053,0.07,-0.067,0.008,0.045,-0.041,-0.083,0.085,0.045,0.003,-0.098,-0.096,-0.004,0.016,0.05,0.027,0.104,0.002,-0.013,-0.032,-0.002,0.004,0.032,-0.104,-0.085,-0.001,0.053,0.066,0.007,-0.031,-0.101,0.062,0.029,-0.064,-0.033,-0.087,-0.069,-0.022,-0.059,0.136,0.024,0.068,0.011,-0.071,-0.024,-0.032,0.063,0.114
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,-0.082,0.082,0.021,0.096,0.012,0.045,0.075,0.046,0.077,0.12,0.098,0.144,0.077,0.1,0.141,0.069,-0.054,-0.07,-0.121,-0.111,0.044,-0.084,-0.072,-0.034,-0.075,0.044,-0.061,0.168,0.029,0.13,-0.057,0.071,0.049,-0.007,0.018,-0.027,-0.063,-0.085,-0.022,-0.055,0.09,0.054,0.017,-0.028,-0.019,0.036,-0.156,0.013,0.064,0.182,0.055,-0.027,-0.133,-0.02,0.014,0.147,0.065,0.134,-0.047,-0.076,-0.086,-0.109,-0.032,-0.057,0.109,-0.033,0.003,0.05,0.013,0.044,0.084,0.13,0.082,0.083,0.146,-0.133,-0.125,-0.139,-0.125,0.03,-0.06,-0.151,-0.079,-0.016,-0.116,-0.037,-0.063,0.146,-0.039,-0.046,-0.062,0.028,-0.024,0.003,-0.014,-0.072,0.011,-0.023,0.037,0.174,-0.022,0.065,0.011,-0.048,-0.048,0.01,0.049,-0.056,0.028,-0.006,0.006,-0.167,0.065,-0.06,-0.034
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,-0.079,0.024,-0.039,-0.146,0.005,-0.051,-0.032,-0.062,-0.051,-0.002,-0.017,0.031,0.074,-0.029,-0.039,-0.101,-0.083,-0.006,-0.155,0.038,0.008,0.125,0.052,0.001,0.119,0.009,-0.025,0.018,0.104,-0.024,0.057,0.002,0.033,0.028,0.078,0.066,-0.032,0.04,-0.036,0.032,-0.122,-0.058,-0.059,-0.075,-0.049,-0.03,-0.057,0.171,0.057,0.034,0.038,-0.062,0.028,0.05,0.051,0.095,0.037,0.054,0.075,-0.09,-0.133,0.026,-0.006,0.007,-0.024,-0.043,-0.014,-0.045,-0.049,0.04,0.046,-0.148,-0.004,0.099,-0.151,-0.145,-0.11,-0.144,-0.007,-0.083,-0.04,0.117,0.134,-0.038,0.095,-0.051,-0.012,0.034,-0.001,-0.09,-0.029,-0.014,0.139,0.083,-0.026,-0.038,-0.03,0.009,0.067,-0.014,0.02,-0.042,-0.114,-0.015,-0.033,-0.083,0.01,-0.013,-0.019,-0.0,-0.118,0.014,0.018,0.089
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,-0.001,0.041,0.001,0.083,0.025,-0.081,-0.014,0.01,-0.001,-0.023,-0.03,0.045,-0.049,-0.023,-0.049,-0.024,-0.045,-0.023,0.038,0.099,0.044,0.073,-0.091,0.103,0.045,-0.016,0.063,0.021,-0.056,-0.086,0.024,0.09,-0.131,0.084,0.021,0.052,0.005,0.047,-0.029,0.022,0.059,0.022,-0.059,-0.014,0.056,0.078,0.047,-0.022,0.059,-0.135,-0.057,-0.004,-0.047,0.088,-0.064,0.003,0.01,0.114,-0.144,-0.071,-0.027,-0.06,0.024,-0.063,0.086,0.006,-0.029,-0.012,0.034,0.115,-0.152,0.066,-0.051,-0.093,-0.001,-0.125,-0.064,-0.026,-0.063,0.023,-0.018,0.116,0.011,-0.06,-0.023,0.035,-0.029,-0.075,-0.143,-0.117,-0.042,0.109,-0.153,-0.041,0.012,-0.041,0.003,-0.014,-0.093,-0.048,-0.041,-0.167,-0.039,0.064,0.067,-0.132,-0.115,0.025,-0.006,-0.088,0.027,-0.012,0.077
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,0.073,-0.073,0.022,-0.083,0.029,0.065,-0.035,0.005,0.02,0.076,-0.008,-0.015,0.023,-0.075,-0.048,-0.095,-0.103,0.018,0.004,-0.019,0.05,0.027,0.125,-0.046,-0.017,-0.053,0.028,0.088,0.099,-0.049,0.056,0.079,-0.033,-0.033,-0.015,0.01,-0.043,0.105,0.005,0.118,0.078,-0.018,-0.038,-0.034,-0.035,0.166,0.098,0.056,0.059,-0.061,0.001,0.14,0.125,0.11,0.122,0.045,-0.061,-0.039,0.002,0.059,-0.058,-0.017,-0.009,-0.057,-0.036,-0.001,0.032,0.018,0.035,-0.104,0.02,0.044,-0.113,-0.091,-0.12,-0.115,-0.095,-0.069,-0.064,-0.025,0.041,0.031,0.009,0.015,-0.021,-0.02,0.078,-0.084,0.1,-0.056,0.097,0.121,-0.062,-0.043,0.069,-0.003,0.052,0.014,0.097,0.033,-0.024,0.098,0.108,-0.042,0.028,-0.04,-0.017,-0.091,-0.202,0.069,0.096,0.073
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,0.11,0.13,0.017,-0.081,0.036,0.057,0.097,0.081,0.025,0.088,-0.061,0.032,0.044,0.011,-0.001,0.016,0.032,0.001,-0.011,0.169,-0.006,0.227,-0.003,0.157,0.032,0.1,0.021,-0.042,-0.015,0.168,-0.037,0.008,0.021,0.066,-0.015,0.042,-0.08,0.017,-0.055,0.035,-0.146,0.016,0.023,0.052,0.065,-0.037,0.075,0.049,0.07,-0.011,-0.021,0.074,-0.08,-0.054,0.036,0.004,-0.019,-0.099,-0.063,0.022,-0.067,-0.167,-0.018,-0.093,-0.023,-0.111,0.04,-0.017,-0.048,0.087,-0.033,0.001,0.086,-0.1,-0.065,-0.052,-0.063,0.023,-0.003,0.09,-0.063,-0.022,0.103,0.121,-0.036,-0.048,-0.097,-0.143,-0.071,0.126,-0.145,-0.017,0.077,-0.065,0.011,-0.004,-0.009,-0.086,-0.029,-0.183,-0.063,-0.018,0.117,-0.096,-0.094,0.039,0.021,0.025,0.044,0.005,0.069
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,-0.018,-0.056,-0.008,-0.121,-0.091,-0.084,0.027,0.085,0.031,0.025,0.057,0.024,-0.044,-0.167,-0.067,-0.016,-0.035,-0.095,-0.129,-0.149,-0.014,-0.131,0.06,0.003,-0.021,-0.055,0.036,0.07,0.106,-0.027,0.059,0.059,0.053,-0.127,-0.003,0.002,-0.034,0.092,0.08,0.01,0.1,-0.041,0.055,-0.047,-0.082,0.018,0.084,-0.057,0.032,0.069,0.123,0.055,0.005,-0.094,0.035,0.041,0.011,0.039,-0.03,0.237,0.045,-0.057,-0.082,-0.018,-0.173,-0.041,0.058,-0.007,0.049,0.135,-0.087,-0.152,-0.089,-0.068,0.115,-0.015,-0.053,-0.067,-0.059,-0.076,-0.107,-0.001,-0.056,-0.055,0.004,-0.08,-0.026,0.111,-0.016,-0.026,0.121,-0.04,-0.173,0.014,0.07,-0.014,0.055,0.063,0.092,0.056,0.191,0.232,-0.002,0.063,-0.06,0.065,-0.015,0.124,-0.044,-0.127
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,-0.041,0.048,-0.022,-0.064,-0.025,0.077,0.094,0.064,0.013,0.052,0.03,-0.087,-0.113,0.013,0.108,0.034,-0.02,-0.025,-0.013,0.042,-0.122,0.068,-0.084,0.028,0.032,0.068,0.139,0.006,0.098,-0.01,0.091,0.024,-0.079,-0.026,0.101,0.084,0.069,0.149,-0.039,0.04,0.012,0.15,0.003,0.046,0.026,0.034,-0.08,0.013,-0.069,0.037,-0.03,0.038,-0.065,-0.153,0.046,0.107,0.125,-0.021,0.195,0.094,0.017,-0.038,0.108,-0.12,-0.021,0.107,-0.019,0.05,0.041,-0.013,-0.105,-0.054,-0.025,0.067,-0.133,-0.024,-0.012,-0.03,-0.002,-0.061,0.047,-0.007,-0.096,0.12,-0.016,0.105,0.127,-0.038,0.082,0.057,0.043,-0.12,-0.033,0.017,-0.001,0.022,0.184,0.046,0.162,0.176,0.152,0.06,0.068,0.06,0.142,-0.033,0.036,-0.027,-0.099
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.103,-0.029,-0.093,0.04,0.014,-0.031,-0.049,0.06,-0.048,0.005,-0.096,-0.051,-0.059,0.034,-0.002,-0.039,-0.09,-0.035,0.022,-0.007,-0.126,-0.047,-0.059,-0.012,-0.13,0.055,-0.043,-0.059,0.045,-0.005,-0.038,-0.03,0.079,-0.021,0.047,0.024,0.001,-0.099,-0.063,-0.075,-0.077,-0.113,-0.018,0.072,0.003,0.011,0.063,-0.041,0.067,0.031,0.016,0.095,0.085,0.012,-0.002,0.071,0.08,0.02,0.031,-0.137,-0.036,-0.036,-0.026,0.052,-0.134,-0.054,-0.01,-0.081,-0.086,-0.097,-0.087,-0.052,-0.057,-0.015,0.031,0.021,0.007,-0.018,-0.067,-0.102,-0.097,-0.024,-0.119,-0.01,-0.087,0.054,-0.047,0.002,-0.071,-0.065,-0.098,0.014,0.112,-0.058,-0.114,0.093,0.029,0.107,0.041,0.04,-0.042,-0.043,-0.028,-0.014,0.064,0.04,0.041
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.076,-0.047,0.009,-0.048,-0.119,0.037,-0.051,0.016,0.001,-0.018,0.016,-0.062,-0.027,-0.017,0.065,-0.033,-0.006,0.017,0.001,0.145,0.075,-0.055,0.006,0.031,-0.029,-0.088,-0.057,0.011,0.117,-0.026,-0.091,0.033,-0.079,-0.018,0.063,-0.03,-0.147,-0.019,-0.088,-0.043,-0.011,0.03,0.026,0.009,-0.024,0.009,-0.014,0.056,0.022,-0.053,0.089,-0.013,-0.05,-0.093,0.015,-0.069,-0.046,0.005,-0.039,0.011,0.096,-0.027,-0.014,-0.05,0.013,-0.066,-0.011,-0.073,0.025,-0.048,-0.031,0.014,-0.04,-0.068,0.008,-0.085,-0.039,-0.111,-0.075,0.113,-0.121,-0.104,-0.183,-0.043,0.011,0.054,-0.031,0.024,-0.076,-0.088,-0.115,0.017,-0.068,-0.043,0.044,-0.03,-0.145,0.046,-0.015,0.042,-0.094,-0.043,-0.004,-0.083,0.031,-0.092
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,-0.1,-0.04,0.029,0.03,-0.091,0.03,0.033,0.017,-0.071,0.006,0.051,0.075,-0.002,0.083,-0.056,0.122,0.031,-0.051,-0.021,-0.062,-0.118,-0.0,0.099,0.044,-0.039,0.041,0.065,0.074,-0.068,-0.057,-0.006,-0.09,0.031,0.111,-0.035,-0.02,-0.005,0.078,0.021,-0.077,-0.042,-0.027,-0.041,0.045,0.004,0.092,-0.037,-0.114,0.006,0.052,0.014,0.069,-0.004,0.018,0.144,0.087,-0.05,-0.023,0.003,-0.121,-0.117,-0.031,-0.014,0.009,0.025,-0.056,-0.096,0.013,-0.018,0.041,-0.073,0.031,-0.046,0.097,0.013,-0.014,-0.045,-0.103,-0.077,-0.056,-0.12,-0.073,0.068,-0.014,-0.0,0.013,-0.018,-0.142,-0.056,-0.014,-0.001,0.017,-0.042,-0.008,0.004,0.116,0.166,0.036,0.0,-0.022,0.01,0.052,0.061,0.131,-0.055
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.046,0.019,-0.05,-0.127,0.035,-0.113,-0.021,-0.096,-0.113,-0.032,-0.101,0.011,-0.022,-0.134,-0.0,-0.059,0.003,0.05,-0.062,-0.017,-0.046,-0.034,0.125,0.073,0.014,0.092,0.056,-0.087,-0.124,0.043,-0.031,0.091,0.1,0.036,-0.076,-0.015,-0.062,-0.01,-0.026,-0.031,0.052,-0.02,-0.015,0.143,-0.031,0.075,0.02,-0.057,0.102,0.014,-0.012,-0.053,-0.012,0.063,0.099,-0.095,-0.106,0.045,-0.081,-0.124,-0.029,-0.068,-0.057,-0.041,-0.121,-0.056,-0.066,-0.138,-0.016,-0.027,-0.043,-0.003,-0.05,-0.114,-0.126,-0.054,-0.127,-0.01,-0.063,-0.07,-0.117,-0.027,0.154,0.095,0.112,-0.037,-0.161,-0.085,-0.135,0.067,-0.052,-0.015,0.077,0.053,0.03,0.127,0.134,0.011,-0.06,-0.114,-0.011,-0.055,0.002,0.028
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.014,-0.022,0.048,0.007,-0.007,-0.106,-0.093,-0.018,-0.008,0.05,0.026,-0.036,-0.022,0.068,-0.017,0.054,-0.05,-0.019,-0.045,-0.101,-0.001,0.011,0.041,0.009,0.0,0.055,-0.056,-0.011,-0.07,-0.079,-0.07,0.014,0.021,-0.011,0.005,0.081,0.007,-0.0,0.002,0.009,0.038,0.113,0.091,-0.006,0.035,-0.01,-0.008,0.071,0.008,-0.04,-0.02,0.028,0.02,-0.017,-0.029,-0.124,-0.028,-0.038,0.019,0.033,-0.134,-0.02,-0.022,-0.025,-0.047,-0.057,-0.035,-0.07,-0.052,0.052,0.015,0.046,0.062,-0.036,-0.063,-0.022,-0.011,0.052,-0.107,-0.071,-0.072,0.039,0.061,0.02,-0.06,-0.098,-0.004,0.04,-0.075,-0.0,0.031,0.054,0.029,-0.019,-0.007,0.008,0.068,-0.08,-0.004,-0.032,0.029,0.018,0.065
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.038,-0.127,0.019,-0.109,-0.072,-0.078,-0.019,0.022,0.004,0.006,-0.042,-0.066,0.199,-0.096,0.063,-0.038,-0.07,-0.035,0.042,0.038,0.049,0.025,0.005,0.014,0.045,-0.06,-0.018,-0.062,0.036,0.012,0.036,-0.104,0.006,0.048,0.022,0.032,-0.039,-0.006,-0.073,-0.015,0.04,-0.003,0.055,-0.064,-0.072,-0.153,0.052,-0.018,0.113,-0.027,0.055,-0.038,0.03,0.049,0.009,-0.05,-0.041,-0.013,0.022,-0.066,0.035,-0.043,-0.007,-0.008,-0.063,-0.015,0.053,-0.08,0.078,-0.025,0.106,0.103,-0.149,-0.041,0.06,-0.063,0.059,-0.028,0.002,-0.004,0.05,-0.003,-0.002,0.04,-0.141,-0.068,0.081,-0.025,0.06,0.065,-0.096,0.082,0.027,-0.0,-0.048,-0.006,0.065,0.046,-0.042,0.125,0.026,0.071
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.04,0.015,0.151,0.062,0.07,0.141,0.087,0.072,0.018,0.083,-0.028,0.043,-0.02,0.081,0.068,-0.027,0.068,-0.0,0.105,0.003,-0.096,0.077,-0.057,0.072,-0.06,0.059,-0.011,0.134,0.008,0.102,0.061,0.119,0.089,-0.076,0.095,-0.024,-0.116,0.016,0.03,0.007,-0.089,-0.117,-0.073,-0.084,-0.043,-0.037,0.06,0.054,0.024,0.044,0.008,0.035,0.009,-0.086,0.067,0.025,-0.104,-0.131,0.032,-0.004,-0.06,0.04,0.015,0.041,0.049,0.054,0.06,0.04,-0.108,0.041,-0.061,-0.024,0.035,-0.104,0.022,-0.089,0.033,0.043,-0.026,-0.091,-0.037,-0.122,-0.015,-0.034,0.003,0.032,-0.019,-0.05,-0.055,0.023,-0.061,-0.016,0.008,0.012,0.109,0.057,-0.021,0.072,0.069,0.078,-0.188
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,-0.083,0.08,0.01,0.01,0.175,0.139,0.136,0.049,0.024,0.043,0.064,0.055,0.03,-0.01,-0.158,0.074,0.082,0.117,-0.109,0.03,0.094,-0.003,-0.151,0.074,0.196,-0.012,-0.003,0.071,0.15,0.096,0.073,0.067,0.068,0.009,0.118,-0.033,-0.077,-0.062,-0.068,-0.044,-0.036,-0.078,-0.075,0.016,-0.132,-0.049,0.08,-0.002,-0.003,0.113,0.06,0.001,0.067,-0.016,-0.043,-0.021,-0.001,0.066,0.016,-0.03,0.006,-0.018,-0.036,0.122,0.047,0.094,-0.025,-0.042,0.024,0.085,0.014,-0.014,-0.027,-0.047,0.092,-0.034,-0.082,-0.007,-0.14,0.078,-0.017,-0.122,0.023,0.073,0.171,-0.089,0.045,-0.1,-0.052,0.049,-0.04,-0.014,0.03,0.149,-0.023,0.0,-0.035,0.06,0.017,-0.195
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,0.092,-0.028,0.022,0.049,0.087,0.122,-0.005,0.027,-0.004,-0.113,0.014,0.099,0.03,-0.072,-0.068,0.039,0.024,0.019,-0.017,0.031,0.022,-0.059,-0.094,0.072,-0.076,0.003,-0.031,0.048,0.058,0.044,-0.037,0.009,-0.035,-0.116,-0.064,-0.098,0.059,-0.019,0.026,-0.046,-0.01,-0.102,0.099,-0.008,-0.063,-0.09,-0.072,-0.084,-0.137,-0.057,-0.04,-0.128,-0.085,-0.064,-0.027,-0.119,-0.048,0.024,-0.066,0.051,-0.015,0.033,-0.024,-0.008,-0.002,0.101,0.02,-0.046,-0.024,-0.032,0.036,-0.054,-0.034,-0.075,0.01,-0.121,-0.011,0.059,0.036,-0.001,-0.022,-0.078,-0.039,0.033,-0.02,-0.036,-0.018,-0.068,-0.016,-0.121,-0.111,0.087,0.059,-0.008,0.029,0.004,0.004,-0.095,-0.069
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.015,0.013,0.131,0.048,0.057,0.013,-0.025,0.014,0.096,0.041,0.049,0.033,0.006,-0.001,0.048,0.019,0.112,-0.149,-0.029,0.104,0.018,-0.012,0.085,-0.087,0.132,0.079,0.033,-0.031,-0.07,0.037,0.022,0.048,-0.132,-0.023,-0.094,0.043,0.051,-0.115,0.026,-0.11,-0.015,-0.076,0.012,-0.009,0.035,-0.052,0.057,-0.037,-0.086,0.041,0.026,0.033,-0.105,0.072,-0.026,0.04,0.027,-0.139,-0.008,0.018,-0.072,0.092,0.098,0.081,0.028,-0.054,0.035,0.068,0.024,0.043,0.049,-0.034,0.041,-0.041,0.055,-0.014,0.074,-0.123,-0.03,-0.075,-0.078,0.099,0.136,-0.054,-0.015,0.101,-0.127,-0.029,0.001,-0.061,-0.155,0.033,-0.008,-0.03,0.044,0.074,0.007,0.097
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.141,-0.07,-0.019,0.001,-0.002,-0.047,-0.029,-0.055,-0.103,0.099,-0.127,-0.061,0.063,0.055,0.092,0.039,0.038,0.007,-0.031,-0.111,-0.178,-0.033,0.012,0.001,0.014,0.026,-0.19,0.122,-0.033,-0.09,-0.026,0.033,-0.027,0.06,-0.076,-0.067,0.086,0.087,0.062,0.015,-0.094,-0.057,-0.124,0.009,0.061,-0.103,0.058,0.034,0.12,0.087,-0.084,-0.033,0.03,-0.061,0.038,0.047,0.033,-0.014,-0.022,-0.105,-0.123,-0.05,-0.091,-0.061,-0.074,0.009,-0.027,-0.104,-0.087,0.072,-0.005,0.068,0.049,0.017,0.077,-0.089,-0.071,-0.036,-0.004,-0.175,-0.119,0.062,-0.052,0.042,0.129,0.012,0.095,-0.051,0.064,-0.01,-0.046,0.086,-0.036,-0.082,0.026,0.069,-0.02
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.008,-0.076,-0.06,-0.002,-0.011,0.07,0.027,0.034,-0.017,0.011,-0.046,-0.088,-0.032,-0.011,0.058,-0.04,0.07,0.039,-0.018,0.009,0.147,-0.054,0.007,0.013,-0.019,-0.01,0.011,-0.013,0.006,-0.023,0.025,-0.072,0.008,-0.079,-0.012,0.042,-0.038,-0.012,-0.054,-0.031,0.028,-0.111,0.003,0.027,-0.004,0.048,0.08,0.029,0.047,-0.056,-0.024,0.031,-0.051,-0.018,0.003,0.114,0.03,-0.035,-0.007,-0.025,-0.096,-0.02,-0.008,-0.003,0.032,-0.002,0.033,0.003,-0.051,0.004,0.029,0.021,-0.028,0.007,0.044,0.023,0.057,0.143,-0.03,0.01,-0.05,0.061,0.047,0.017,-0.174,-0.022,0.048,0.043,0.038,0.026,-0.025,0.004,-0.087,0.004,0.098,0.15
