,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.224,-0.078,-0.115,0.233,0.229,0.162,0.122,0.082,-0.131,-0.336,-0.057,0.114,0.123,-0.043,-0.171,-0.217,-0.373,-0.386,-0.306,-0.343,-0.312,-0.087,0.082,0.07,-0.28,-0.231,-0.311,-0.187,-0.081,-0.163,-0.147,0.089,-0.068,-0.011,0.257,0.136,0.002,0.013,0.022,0.065,-0.038,0.262,0.162,0.176,0.104,-0.002,0.045,0.312,0.201,0.077,0.101,0.058,-0.116,-0.091,-0.164,-0.09,-0.181,-0.09,-0.378,-0.306,-0.026,-0.162,-0.021,-0.1,0.088,-0.152,0.053,0.298,0.244,0.129,0.031,0.047,0.008,0.017,-0.087,0.053,0.051,0.116,0.044,0.12,0.195,0.229,-0.303,-0.414,0.052,-0.325,-0.118,-0.005,0.09,0.252,0.28,0.105,0.242,0.081,-0.114,0.216,0.232,0.06,-0.031,0.114,-0.328,-0.352,-0.186,-0.33,-0.307,-0.061,0.043,-0.087,0.04,-0.34,-0.173,-0.294,-0.095,-0.109,-0.199,0.07,0.136,0.064,0.069,-0.03,-0.241,-0.266,-0.044,0.047,0.28,0.041,0.253,0.116,-0.179,-0.233,-0.022,-0.214,-0.484,-0.319,-0.363,-0.001,0.088,0.167,-0.051,-0.196,-0.143,-0.401,-0.305,-0.11,-0.018,0.084,0.11,-0.052,-0.126,0.148,-0.002,0.079,0.167,0.122,0.309,-0.106,-0.055,0.131,0.104,0.187,-0.044,0.104,0.202,-0.195,-0.14,-0.137,-0.105,-0.141,-0.344,-0.231,-0.045,-0.193,-0.153,0.044,0.009,-0.039,0.314,0.147,-0.105,-0.065,0.066,0.063,-0.07,-0.12,-0.023
ctx-lh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.115,-0.188,0.24,0.19,0.188,0.094,0.03,-0.298,-0.305,-0.012,0.051,0.046,-0.127,-0.21,-0.315,-0.373,-0.283,-0.35,-0.297,-0.229,-0.201,0.059,0.153,-0.407,-0.248,-0.3,-0.262,-0.127,-0.281,-0.019,0.087,-0.096,0.006,0.083,0.046,-0.126,-0.119,0.12,0.218,0.114,0.237,0.192,0.293,-0.008,-0.011,0.032,0.151,0.058,0.02,-0.091,-0.073,-0.014,-0.213,-0.097,0.034,-0.001,0.042,-0.167,-0.224,-0.093,-0.277,-0.096,-0.202,-0.031,-0.24,0.053,0.244,0.316,0.314,0.06,-0.045,-0.121,-0.215,-0.055,-0.041,0.025,-0.035,0.012,0.142,0.14,0.282,-0.319,-0.199,0.136,-0.172,-0.038,0.072,0.182,0.39,0.241,0.185,0.135,-0.012,-0.033,0.064,0.215,0.187,0.145,0.064,-0.183,-0.109,-0.045,-0.123,-0.163,-0.138,0.004,-0.062,0.108,-0.204,-0.078,-0.278,-0.144,-0.198,-0.026,0.138,0.227,0.116,-0.049,0.034,-0.248,-0.316,-0.042,0.166,0.253,-0.004,0.227,0.178,-0.221,-0.137,-0.068,-0.202,-0.334,-0.199,-0.379,-0.03,0.236,0.187,0.117,-0.168,-0.078,-0.265,-0.259,-0.263,-0.035,-0.032,0.089,-0.214,-0.149,0.22,0.108,0.183,0.187,0.172,0.26,-0.246,-0.069,0.084,0.019,0.092,-0.061,0.074,0.141,-0.081,-0.164,0.066,-0.016,-0.022,-0.262,-0.225,-0.209,-0.211,-0.205,0.118,-0.103,0.113,0.29,0.208,-0.116,-0.1,-0.04,-0.108,-0.112,-0.079,-0.06
ctx-lh-lingual_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.041,0.097,0.065,0.11,-0.039,0.114,-0.156,-0.29,-0.153,-0.047,-0.055,-0.162,-0.052,-0.261,-0.352,-0.364,-0.295,-0.254,-0.134,-0.136,0.179,0.088,-0.207,-0.168,-0.272,-0.166,-0.077,-0.108,-0.148,0.078,-0.115,-0.062,0.113,0.022,0.03,0.072,0.034,0.033,-0.07,0.2,-0.057,0.151,0.084,0.116,0.039,0.162,0.14,0.057,-0.062,-0.095,-0.168,-0.041,-0.117,-0.145,-0.246,-0.192,-0.249,-0.256,0.026,-0.106,0.02,-0.169,0.018,-0.061,0.05,0.183,0.048,-0.019,0.047,0.036,-0.02,-0.062,0.007,-0.094,-0.006,0.008,0.003,0.009,0.001,0.246,-0.426,-0.327,0.152,-0.198,-0.06,0.014,0.163,0.129,0.134,0.065,0.103,-0.024,-0.136,0.116,0.159,-0.011,0.102,0.167,-0.099,-0.074,0.035,-0.085,-0.123,-0.078,-0.05,-0.164,0.071,-0.146,-0.122,-0.272,-0.164,-0.14,0.045,0.017,0.037,0.034,-0.046,0.019,-0.233,-0.162,0.051,0.037,0.235,-0.182,0.045,-0.022,-0.062,-0.021,0.101,-0.045,-0.291,-0.18,-0.196,0.022,0.12,0.119,0.117,-0.09,-0.033,-0.316,-0.166,-0.19,0.064,-0.016,0.01,-0.116,-0.125,0.206,-0.078,0.048,0.162,0.083,0.056,-0.075,0.012,0.137,-0.028,0.141,-0.05,0.091,0.138,-0.123,-0.07,-0.077,-0.125,-0.181,-0.304,-0.288,-0.086,-0.113,-0.213,0.108,-0.004,-0.03,0.205,0.119,0.053,-0.1,0.16,0.028,-0.063,-0.092,-0.092
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.216,-0.082,-0.237,-0.153,-0.045,-0.375,-0.302,0.052,0.149,0.184,0.24,-0.058,-0.222,-0.33,-0.296,-0.246,-0.214,-0.122,-0.032,-0.032,-0.023,-0.302,-0.265,-0.282,-0.254,-0.063,-0.099,0.017,0.109,0.044,-0.248,-0.074,-0.005,-0.145,-0.282,0.191,0.124,0.406,0.139,0.202,0.303,-0.205,-0.18,-0.212,-0.002,-0.178,-0.124,-0.276,-0.203,-0.045,-0.014,-0.294,0.06,-0.11,0.24,-0.14,-0.243,-0.233,-0.19,-0.247,0.033,0.025,-0.017,0.094,0.281,-0.109,0.221,-0.06,-0.068,-0.065,-0.032,0.113,0.207,0.37,-0.095,0.029,-0.072,-0.04,-0.211,-0.275,-0.273,0.097,0.035,-0.019,0.092,0.124,0.152,0.027,-0.014,-0.238,-0.02,0.055,0.092,-0.004,0.006,0.233,-0.391,0.005,-0.094,0.179,0.118,0.097,0.078,-0.001,0.292,0.116,-0.059,-0.242,-0.19,-0.318,-0.305,-0.241,0.075,-0.135,-0.193,-0.149,-0.151,-0.363,-0.313,-0.15,0.103,0.195,0.268,0.151,0.238,-0.089,0.021,-0.137,-0.227,-0.247,-0.159,-0.162,-0.02,0.121,0.092,0.036,-0.151,-0.067,-0.28,-0.18,-0.04,-0.333,-0.068,0.242,-0.031,-0.106,0.018,0.179,0.322,0.377,0.148,0.315,-0.221,-0.256,-0.225,-0.323,0.006,-0.062,-0.204,-0.08,-0.087,0.032,0.039,-0.014,0.162,-0.243,-0.336,0.047,-0.05,-0.3,0.237,-0.072,0.037,0.221,0.04,-0.095,-0.046,-0.031,-0.15,0.021,0.126,0.306
ctx-lh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,-0.12,-0.033,-0.156,-0.167,-0.013,-0.016,-0.023,0.026,-0.074,0.028,-0.09,-0.073,-0.166,-0.125,-0.062,-0.118,-0.139,-0.029,0.241,0.034,-0.179,-0.083,-0.078,-0.011,0.126,0.041,0.084,0.088,0.077,0.084,0.072,0.132,-0.025,-0.241,0.224,0.246,0.279,0.203,0.134,0.017,-0.087,0.014,-0.058,0.31,0.015,0.049,0.07,0.049,-0.008,-0.051,-0.005,0.191,-0.055,0.155,-0.12,-0.213,0.024,-0.001,-0.144,-0.047,-0.066,0.106,0.085,0.236,0.1,0.1,-0.136,-0.374,0.083,-0.021,0.063,0.115,0.348,-0.079,0.189,0.105,0.117,-0.074,-0.164,-0.17,-0.171,0.022,-0.156,0.011,-0.095,0.071,-0.083,0.078,-0.003,0.122,0.238,-0.095,-0.052,-0.136,0.108,-0.034,-0.09,-0.166,0.004,-0.015,0.004,-0.163,-0.12,0.07,-0.101,0.051,-0.124,-0.121,-0.158,-0.274,-0.156,0.115,0.144,0.076,-0.05,-0.083,-0.029,-0.101,0.076,0.15,0.111,-0.034,0.177,0.098,-0.119,0.022,0.009,-0.113,-0.093,0.052,-0.052,-0.043,0.177,0.077,-0.015,-0.01,0.055,-0.046,0.069,-0.09,-0.015,0.104,0.249,0.11,-0.125,0.205,0.146,0.32,0.182,0.178,0.28,-0.065,-0.046,0.109,-0.042,0.2,0.055,-0.064,0.041,-0.024,0.006,0.05,0.077,0.209,-0.017,-0.213,-0.078,0.014,-0.148,-0.03,-0.154,0.081,0.144,0.067,-0.03,-0.116,-0.213,0.077,0.087,0.1,0.118
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.157,0.172,0.02,0.173,0.07,-0.261,-0.213,-0.155,-0.226,0.199,0.163,0.196,0.013,0.056,0.208,0.075,-0.055,-0.143,-0.269,-0.017,-0.023,0.057,0.035,0.005,0.072,-0.262,-0.091,-0.215,0.022,0.073,0.034,0.125,0.108,-0.272,-0.192,-0.379,-0.205,-0.136,0.012,0.169,0.186,-0.043,-0.07,-0.021,-0.102,0.173,-0.007,-0.301,-0.031,-0.132,-0.171,-0.212,-0.21,0.237,0.217,0.134,0.105,0.164,0.073,0.113,0.088,-0.177,-0.179,-0.021,-0.269,0.142,0.131,0.044,0.027,-0.148,-0.096,-0.194,0.045,-0.293,-0.066,-0.011,-0.255,0.309,0.363,0.156,0.323,0.386,0.12,0.038,-0.135,-0.044,-0.002,-0.025,0.001,-0.003,-0.004,-0.009,0.14,0.18,0.107,0.303,0.201,0.34,0.297,0.343,-0.034,0.071,-0.172,-0.013,0.374,0.293,0.25,0.22,0.245,0.177,-0.292,0.166,0.315,0.155,0.091,0.185,0.186,0.106,-0.196,-0.266,-0.021,0.005,-0.181,0.263,0.236,0.144,0.094,0.072,0.019,0.09,-0.071,-0.082,-0.084,-0.248,-0.062,-0.198,0.013,0.015,0.055,0.203,0.171,-0.146,-0.074,0.153,-0.217,-0.258,-0.272,-0.096,-0.077,0.004,0.168,0.076,-0.087,0.055,0.085,0.096,-0.144,-0.113,-0.202,-0.185,-0.182,-0.096,-0.083,0.254,0.428,0.05,0.093,0.132,-0.085,0.152,-0.167,-0.145,-0.11,0.133,0.063,0.198,0.249,0.047,-0.03,0.005
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.131,-0.009,0.098,0.133,-0.316,-0.143,-0.468,-0.291,0.071,0.229,0.114,0.201,0.1,0.163,0.086,0.13,0.066,-0.044,0.155,0.164,0.124,0.16,-0.037,0.353,0.04,0.144,0.223,-0.019,-0.054,0.029,0.076,0.032,-0.213,0.209,0.032,0.106,-0.259,-0.303,-0.215,-0.04,-0.217,-0.105,-0.181,-0.067,0.023,0.069,0.251,0.131,0.142,-0.034,0.141,0.168,-0.099,0.131,0.152,0.254,-0.116,0.025,-0.117,0.177,0.328,0.253,-0.15,0.086,-0.198,0.069,0.163,0.368,0.353,0.123,0.237,-0.016,0.16,-0.151,-0.214,-0.234,0.172,0.146,0.255,-0.061,-0.026,0.16,0.19,-0.137,-0.131,-0.208,-0.102,0.116,-0.071,0.062,0.115,0.119,0.004,-0.022,-0.157,-0.359,-0.108,-0.083,-0.075,0.356,-0.07,0.003,-0.171,0.037,0.17,0.13,-0.121,-0.154,-0.053,-0.141,-0.227,-0.038,0.011,0.142,0.101,0.293,0.255,0.049,0.031,-0.25,0.114,0.014,-0.039,-0.065,0.261,0.078,0.112,-0.017,0.048,0.23,0.157,0.297,0.172,0.133,0.072,-0.03,0.17,0.118,-0.042,0.005,0.167,0.296,0.236,0.183,-0.189,0.062,0.055,-0.098,-0.234,-0.015,-0.062,-0.166,-0.136,0.113,0.352,0.165,0.028,0.141,0.117,0.119,-0.037,0.179,0.01,0.157,0.27,-0.058,0.007,0.066,-0.021,0.213,0.154,0.251,0.352,-0.103,0.193,0.221,0.302,0.423,0.309
ctx-lh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.241,-0.045,0.099,0.042,-0.081,0.146,-0.269,-0.146,0.019,0.114,0.062,0.218,0.107,0.071,-0.01,0.051,0.084,0.041,0.123,0.063,0.123,0.095,-0.064,0.215,0.206,0.097,0.291,-0.08,-0.211,-0.094,-0.148,-0.29,0.116,0.112,0.303,-0.012,-0.121,-0.273,-0.373,-0.339,-0.306,0.034,-0.081,0.098,-0.068,0.15,0.152,0.175,0.201,0.381,0.226,0.36,-0.118,0.07,0.106,0.173,-0.257,0.123,-0.031,0.072,0.384,0.361,-0.238,0.446,-0.23,-0.043,0.165,0.276,0.372,0.166,0.496,-0.149,0.083,0.049,-0.066,-0.148,-0.018,0.024,0.166,-0.059,-0.125,-0.006,0.149,0.024,-0.374,-0.077,-0.203,-0.086,0.042,-0.009,-0.027,0.219,0.219,-0.268,-0.085,-0.228,-0.206,-0.07,-0.228,0.261,-0.187,0.143,0.037,0.097,0.089,0.085,-0.332,-0.165,0.11,-0.005,-0.213,-0.244,-0.196,-0.001,0.178,0.087,0.133,0.256,0.281,-0.147,0.062,0.105,0.004,-0.025,0.13,0.017,0.028,0.04,0.037,0.06,0.059,0.277,0.304,0.15,0.114,-0.046,0.134,0.021,-0.321,-0.147,0.247,0.169,-0.163,0.191,0.116,0.342,0.088,-0.121,-0.082,-0.205,-0.176,-0.104,-0.227,0.162,0.098,0.18,0.107,0.224,0.188,0.279,0.196,0.28,-0.062,0.093,0.108,-0.194,-0.014,0.194,-0.163,0.298,0.068,0.326,0.256,-0.16,0.078,0.016,0.067,0.297,0.304
ctx-lh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,0.182,0.218,-0.022,0.093,-0.203,-0.189,0.1,0.241,0.027,0.136,0.053,0.012,0.024,0.097,-0.02,0.161,0.25,0.127,0.146,0.159,0.033,0.115,0.083,0.041,0.35,-0.008,-0.008,-0.097,-0.054,-0.271,0.149,0.195,0.263,0.081,-0.05,-0.223,-0.23,-0.253,-0.405,0.143,-0.102,0.295,-0.084,0.092,0.225,0.242,0.145,0.297,0.125,0.348,0.027,-0.026,-0.038,0.109,-0.01,0.181,-0.047,0.052,0.171,0.202,-0.244,0.278,-0.132,-0.205,0.243,0.153,0.369,0.171,0.356,-0.137,0.094,0.073,0.056,-0.086,0.011,0.043,-0.033,0.049,-0.038,-0.169,-0.101,-0.033,-0.34,-0.03,-0.092,0.028,0.124,-0.287,-0.328,0.003,0.207,-0.156,0.111,-0.161,0.117,0.119,0.037,0.117,-0.132,0.21,0.086,0.161,0.071,0.029,-0.254,-0.233,-0.062,-0.007,-0.104,-0.272,-0.483,-0.118,0.177,0.11,0.229,0.03,0.132,-0.083,0.076,0.021,0.034,0.095,0.081,-0.016,0.097,0.163,0.08,-0.026,0.153,0.218,0.184,0.082,0.121,-0.065,0.318,0.004,-0.18,0.022,0.257,0.2,-0.179,0.148,0.206,0.298,0.01,-0.065,-0.079,-0.164,-0.213,-0.154,-0.323,0.095,0.188,0.334,0.063,0.196,0.214,0.172,0.109,0.383,0.033,0.021,0.153,-0.142,-0.007,0.199,-0.232,0.207,0.011,0.147,0.179,-0.052,-0.19,0.115,-0.039,0.169,0.232
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,-0.047,0.125,0.179,-0.058,0.069,0.09,-0.075,-0.103,0.038,-0.159,0.048,0.015,0.114,0.075,-0.051,-0.045,0.049,-0.05,0.047,-0.022,0.055,-0.006,0.189,-0.03,-0.096,-0.072,0.002,-0.164,-0.219,0.122,0.141,0.209,0.416,0.223,-0.027,0.05,0.077,0.208,0.257,0.303,0.002,0.179,0.1,0.032,-0.061,-0.059,-0.095,-0.098,-0.083,-0.03,0.049,-0.065,-0.112,0.012,0.084,-0.029,0.069,0.003,0.173,0.051,-0.099,-0.111,-0.032,-0.084,0.003,0.129,0.011,0.137,-0.022,-0.004,-0.084,0.043,-0.201,-0.143,-0.056,0.067,0.169,0.097,-0.182,-0.157,-0.144,-0.235,-0.095,-0.109,-0.181,-0.19,-0.036,-0.09,-0.06,-0.003,-0.008,0.099,-0.008,0.067,0.17,0.104,0.084,-0.163,-0.164,0.066,0.195,0.191,0.086,-0.18,-0.11,-0.006,-0.257,0.096,-0.173,-0.081,-0.096,0.105,0.133,0.096,0.075,0.029,-0.123,0.064,0.015,0.145,0.159,0.211,0.067,0.017,-0.064,-0.027,-0.026,0.025,0.114,-0.066,0.097,0.009,-0.142,0.15,-0.171,-0.169,-0.163,0.001,-0.077,-0.275,0.132,0.062,0.022,0.018,0.003,0.031,-0.04,0.112,0.229,-0.051,0.209,0.1,0.157,-0.1,-0.047,0.058,-0.048,-0.087,0.062,0.003,0.022,-0.135,-0.17,-0.399,0.015,-0.197,-0.001,-0.03,-0.011,0.147,-0.116,0.168,-0.034,-0.021,-0.058,-0.133
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.365,-0.183,-0.114,0.018,-0.127,-0.209,-0.128,-0.152,-0.096,-0.225,-0.207,-0.413,-0.278,0.151,-0.026,-0.163,0.056,-0.057,-0.227,0.053,-0.282,-0.038,-0.299,-0.02,-0.011,0.261,0.238,-0.134,-0.249,0.109,0.016,-0.009,0.029,-0.077,0.092,-0.096,-0.211,-0.12,-0.003,-0.099,0.059,0.039,0.001,-0.001,0.019,0.1,0.247,0.308,0.276,-0.006,-0.076,-0.151,-0.138,-0.179,-0.385,-0.017,-0.279,-0.038,0.111,0.365,0.286,-0.001,-0.011,-0.303,-0.417,-0.383,-0.237,-0.296,-0.168,-0.175,0.175,0.089,0.044,-0.266,-0.169,0.191,-0.087,0.043,0.052,0.215,0.3,0.078,0.236,0.015,-0.127,0.054,0.123,0.164,0.226,0.128,-0.206,-0.136,0.018,-0.004,-0.027,-0.051,-0.061,-0.055,0.043,0.091,-0.15,-0.308,-0.297,-0.267,-0.131,0.044,0.098,0.093,-0.032,0.067,-0.023,-0.299,-0.233,-0.128,0.07,0.048,-0.15,0.004,-0.073,-0.332,-0.278,-0.362,-0.462,-0.37,-0.109,-0.198,-0.194,0.036,-0.062,-0.163,-0.308,-0.205,-0.23,-0.102,-0.284,-0.212,-0.014,0.13,-0.163,-0.181,0.094,0.044,0.171,0.125,0.051,0.149,-0.269,-0.249,-0.041,-0.021,0.074,-0.12,0.164,0.186,0.012,0.105,0.15,0.154,0.062,-0.109,-0.149,-0.259,-0.247,-0.201,-0.164,-0.196,-0.059,0.226,-0.01,-0.22,-0.047,-0.04,-0.254,-0.234,-0.129,-0.055
ctx-lh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.191,-0.142,0.212,-0.008,-0.292,-0.31,-0.271,-0.365,-0.348,-0.363,-0.427,-0.25,0.085,-0.043,-0.287,-0.051,-0.377,-0.37,-0.077,-0.38,0.029,-0.252,0.043,0.047,0.36,0.255,-0.046,-0.267,0.119,-0.053,0.056,0.021,0.13,0.26,-0.021,-0.063,-0.026,0.045,0.001,0.03,0.04,-0.177,-0.082,-0.128,-0.002,0.347,0.286,0.276,-0.21,-0.206,-0.246,-0.284,-0.272,-0.323,-0.046,-0.355,0.013,0.103,0.353,0.307,0.062,0.024,-0.364,-0.448,-0.271,-0.406,-0.443,-0.001,-0.309,0.072,0.228,0.214,-0.382,-0.326,0.168,-0.324,-0.132,0.119,0.306,0.312,0.266,0.347,0.186,-0.084,0.037,0.198,0.13,0.173,0.118,-0.186,-0.208,-0.187,0.05,-0.166,-0.152,-0.042,0.005,0.122,0.164,-0.31,-0.468,-0.371,-0.096,-0.012,-0.043,0.318,0.026,-0.043,0.126,-0.059,-0.286,-0.381,-0.256,-0.042,0.056,0.096,0.045,-0.019,-0.32,-0.303,-0.225,-0.351,-0.385,-0.298,-0.371,-0.315,0.089,-0.171,-0.144,-0.252,-0.322,-0.391,-0.289,-0.308,-0.05,0.062,0.274,-0.025,-0.202,0.162,0.22,0.116,0.206,0.101,0.195,-0.281,-0.21,0.041,0.113,0.022,-0.151,-0.021,0.14,-0.113,-0.153,0.094,0.132,0.032,-0.196,-0.244,-0.234,-0.186,-0.258,-0.08,-0.162,-0.055,0.165,-0.037,-0.321,-0.082,0.17,-0.369,-0.395,-0.222,-0.179
