,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,0.043,0.055,0.033,-0.009,0.054,-0.07,-0.058,0.029,-0.059,0.001,0.067,-0.055,0.011,0.036,0.034,-0.115,0.111,-0.066,-0.188,-0.178,0.056,0.098,0.069,-0.079,0.026,-0.017,-0.022,-0.018,-0.005,-0.043,-0.041,-0.016,0.008,0.087,-0.058,-0.057,-0.134,-0.154,-0.256,-0.199,-0.187,-0.188,-0.183,0.039,-0.076,-0.005,-0.154,0.014,0.031,-0.073,-0.02,-0.151,-0.073,-0.039,-0.181,-0.182,0.012,-0.304,-0.073,0.034,-0.035,-0.031,0.005,0.025,-0.01,-0.024,-0.041,-0.083,-0.03,-0.06,-0.034,0.041,-0.012,0.056,0.051,-0.006,-0.063,0.004,-0.11,-0.07,0.021,-0.027,-0.049,-0.079,-0.014,-0.04,-0.011,-0.081,0.063,0.049,-0.014,0.108,-0.167,-0.16,-0.088,-0.108,-0.139,-0.117,-0.184,-0.098,-0.042,-0.066,-0.051,-0.09,-0.169
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,-0.048,-0.103,-0.037,-0.029,-0.035,-0.016,-0.006,-0.064,0.091,0.007,-0.006,0.025,-0.033,0.033,0.063,0.117,0.073,-0.25,-0.042,-0.086,0.066,0.082,-0.017,-0.041,-0.01,-0.174,0.046,0.009,0.08,0.081,0.063,0.051,0.248,-0.101,-0.077,-0.038,-0.077,-0.153,-0.104,-0.113,-0.041,-0.042,-0.093,-0.07,0.011,-0.091,0.115,0.151,-0.014,0.161,0.033,0.027,-0.065,-0.173,-0.098,0.108,-0.035,-0.048,-0.11,-0.046,-0.1,-0.118,0.015,-0.001,-0.041,0.091,-0.066,0.081,-0.068,0.003,0.07,0.063,0.163,0.093,0.171,0.158,0.053,-0.202,0.116,-0.118,-0.016,0.057,-0.006,0.101,-0.055,0.088,0.103,0.257,0.16,0.102,0.324,-0.145,-0.144,0.035,-0.017,0.058,0.025,-0.11,0.005,0.078,-0.222,-0.04,-0.06,-0.133
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,-0.062,-0.018,-0.005,-0.001,0.016,0.023,-0.014,0.05,0.075,0.062,0.183,0.04,0.159,0.035,0.188,0.069,-0.184,0.059,-0.027,0.099,0.107,0.065,0.083,0.073,-0.106,0.149,0.128,0.097,0.141,0.043,0.117,0.26,0.037,0.101,0.043,0.001,-0.067,0.038,0.007,0.054,0.036,-0.069,-0.035,-0.065,0.008,0.047,0.128,-0.054,0.105,-0.022,0.065,-0.053,-0.083,-0.119,0.045,-0.005,-0.117,-0.119,-0.002,-0.038,-0.073,0.002,0.038,-0.021,0.065,-0.041,0.066,-0.008,0.011,0.158,0.048,0.202,0.175,0.162,0.09,0.131,-0.122,0.14,-0.113,0.029,0.106,0.082,0.136,-0.001,0.17,0.176,0.316,0.159,0.104,0.257,-0.074,0.011,0.131,0.048,0.135,0.138,-0.028,0.108,0.125,-0.157,-0.046,-0.133,-0.031
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,-0.011,0.045,0.016,0.014,-0.059,-0.143,-0.108,0.022,-0.02,0.184,0.109,0.044,0.008,0.052,0.02,-0.201,0.018,-0.095,0.056,0.106,-0.039,-0.013,-0.017,-0.1,0.127,0.084,0.014,0.105,-0.005,0.15,0.177,0.009,0.007,-0.021,-0.071,-0.11,-0.014,-0.122,0.003,-0.032,-0.073,-0.045,-0.086,-0.052,-0.014,0.058,-0.061,0.097,-0.018,0.031,-0.035,-0.144,-0.131,-0.031,-0.019,-0.106,-0.104,-0.034,0.013,-0.024,0.006,0.002,-0.067,-0.045,-0.127,-0.034,-0.019,-0.055,0.064,0.027,0.129,0.071,0.112,0.098,0.067,-0.15,0.137,-0.042,-0.01,0.145,0.015,0.116,0.013,0.151,0.157,0.298,0.189,0.078,0.221,-0.069,-0.047,0.063,-0.01,0.052,0.084,0.009,0.018,0.057,-0.161,-0.044,-0.102,-0.046
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,0.089,0.033,-0.016,0.077,0.025,0.088,0.101,0.071,0.078,0.092,0.121,0.031,0.054,0.066,-0.156,-0.051,0.016,0.077,0.065,-0.038,-0.009,-0.04,-0.215,-0.019,0.051,-0.014,0.051,-0.063,0.005,0.068,-0.126,-0.113,-0.14,-0.093,-0.179,-0.106,-0.146,-0.05,-0.042,-0.124,-0.176,-0.035,-0.077,0.044,0.141,-0.034,0.068,-0.11,-0.101,0.032,-0.093,-0.041,0.196,-0.016,-0.076,-0.087,-0.06,-0.0,0.07,0.104,0.014,0.034,-0.025,-0.001,0.145,0.054,0.045,0.105,0.052,0.155,0.134,0.151,0.128,0.002,-0.089,0.012,-0.046,-0.021,0.09,0.0,0.133,-0.032,-0.047,0.009,0.151,0.052,-0.021,0.071,-0.183,-0.197,-0.095,-0.175,-0.084,-0.021,-0.14,-0.111,0.055,-0.129,-0.094,-0.114,-0.122
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,0.031,0.02,0.062,-0.04,0.022,0.029,0.068,0.179,0.111,0.126,0.104,-0.008,0.075,-0.142,-0.067,-0.068,-0.041,0.077,-0.03,-0.142,-0.098,-0.153,0.086,0.069,0.011,0.045,0.074,0.033,0.051,-0.061,-0.037,-0.12,-0.062,-0.138,-0.022,-0.086,-0.014,-0.014,-0.104,-0.155,-0.087,-0.062,-0.043,0.129,-0.054,0.074,-0.103,-0.104,0.027,-0.133,-0.091,0.099,0.011,-0.056,0.005,-0.063,0.078,0.086,0.104,-0.044,0.037,-0.052,-0.009,0.041,-0.017,0.091,0.141,0.053,0.159,-0.017,0.217,0.175,0.008,-0.137,0.018,-0.067,-0.025,0.083,0.025,-0.022,-0.001,0.107,0.122,0.234,0.24,-0.003,0.105,-0.148,-0.092,-0.013,-0.117,-0.023,0.072,-0.013,0.017,0.09,-0.124,-0.141,-0.144,-0.035
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,-0.092,-0.043,-0.199,-0.105,-0.042,-0.098,0.089,0.081,0.038,0.046,0.041,0.046,-0.228,0.003,-0.027,-0.058,0.019,-0.11,-0.084,-0.057,-0.156,0.001,0.031,-0.045,0.049,0.014,-0.016,0.024,-0.132,-0.023,-0.213,-0.093,-0.129,-0.079,-0.085,-0.043,0.034,-0.117,-0.182,-0.136,-0.084,-0.016,0.099,-0.07,0.008,-0.121,-0.076,-0.074,-0.207,-0.165,0.023,-0.067,-0.119,-0.029,-0.047,-0.077,-0.053,0.139,-0.162,-0.062,-0.115,-0.17,-0.065,-0.129,-0.07,0.072,-0.019,0.053,0.023,0.142,0.125,-0.093,-0.209,0.016,-0.055,-0.097,0.09,-0.062,-0.048,-0.109,-0.017,0.032,0.16,0.115,-0.063,0.055,-0.198,-0.235,-0.057,-0.199,-0.059,-0.009,-0.078,-0.022,0.096,-0.262,-0.153,-0.114,-0.061
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,-0.065,-0.069,-0.004,-0.02,-0.035,0.003,0.115,0.066,0.015,-0.004,-0.04,-0.195,-0.057,-0.044,0.03,0.05,-0.074,-0.043,-0.116,-0.107,0.055,-0.009,0.019,0.037,0.042,0.068,0.044,-0.089,-0.087,-0.15,-0.142,-0.205,-0.143,-0.18,-0.089,-0.068,-0.119,-0.159,-0.107,-0.097,-0.003,0.085,-0.082,0.047,-0.09,-0.006,0.029,-0.008,-0.016,0.164,-0.05,-0.115,-0.036,-0.034,-0.032,0.011,-0.043,-0.071,-0.048,-0.108,-0.077,0.048,-0.15,-0.011,0.031,0.033,0.116,-0.01,0.121,0.109,0.0,-0.081,0.06,-0.04,-0.013,0.034,-0.081,-0.072,-0.052,0.057,0.017,0.132,0.162,-0.002,0.06,-0.175,-0.175,-0.059,-0.105,-0.107,-0.01,-0.098,-0.082,-0.052,-0.2,-0.147,-0.099,-0.119
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,0.099,0.073,0.102,0.102,-0.003,-0.007,0.076,-0.027,0.036,0.049,-0.221,-0.105,-0.072,-0.139,-0.01,-0.117,-0.12,-0.113,-0.093,-0.099,-0.002,-0.085,-0.079,-0.099,-0.059,0.004,-0.129,-0.121,-0.193,-0.17,-0.201,-0.122,-0.179,-0.124,-0.109,-0.143,-0.191,-0.075,-0.084,-0.017,0.056,-0.062,0.062,-0.057,-0.079,0.093,-0.027,0.037,0.187,0.042,-0.079,0.01,-0.102,0.004,0.064,0.104,-0.058,0.052,-0.118,0.068,0.112,0.03,0.102,0.092,0.004,0.075,-0.151,0.087,0.116,-0.045,-0.172,-0.056,-0.077,-0.04,0.007,-0.102,-0.101,-0.038,-0.035,-0.033,0.074,0.039,-0.12,0.02,-0.193,-0.202,-0.109,-0.232,-0.15,-0.062,-0.145,-0.146,-0.049,-0.175,-0.156,-0.103,-0.073
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,-0.045,-0.062,0.028,0.001,-0.025,0.007,-0.066,-0.067,-0.018,-0.205,-0.051,-0.06,-0.041,-0.164,-0.16,-0.102,-0.148,-0.047,-0.057,-0.035,-0.087,-0.064,-0.072,-0.097,-0.088,-0.142,-0.17,-0.243,-0.177,-0.196,-0.109,-0.163,-0.114,-0.024,-0.183,-0.22,-0.141,-0.046,-0.114,-0.015,-0.085,0.02,-0.117,-0.106,0.013,-0.002,-0.007,0.064,-0.021,-0.11,-0.005,-0.131,0.011,-0.074,-0.07,-0.161,-0.065,-0.153,-0.043,0.041,-0.138,-0.054,0.044,-0.078,-0.105,-0.136,0.0,0.069,-0.146,-0.19,-0.059,-0.021,-0.078,-0.102,-0.166,-0.205,-0.075,-0.098,-0.136,-0.056,-0.012,-0.17,-0.051,-0.259,-0.218,-0.202,-0.261,-0.192,-0.098,-0.157,-0.172,-0.069,-0.234,-0.189,-0.135,-0.03
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.03,0.026,-0.079,0.039,-0.082,-0.071,-0.085,-0.053,-0.102,-0.06,-0.048,-0.097,-0.042,-0.088,-0.037,-0.099,-0.081,-0.06,-0.105,-0.047,-0.125,-0.151,-0.074,-0.133,-0.149,-0.207,-0.18,-0.121,-0.08,-0.183,-0.103,-0.006,-0.124,-0.18,-0.04,0.021,-0.082,-0.112,-0.116,-0.055,-0.106,-0.135,0.082,0.041,0.018,0.151,0.069,-0.027,0.035,-0.087,0.04,0.053,0.084,0.002,-0.059,-0.076,-0.003,0.041,-0.065,-0.037,-0.029,-0.112,-0.099,-0.179,-0.048,0.003,-0.143,-0.103,-0.09,-0.106,-0.063,-0.025,-0.082,-0.172,-0.15,-0.146,-0.115,-0.043,-0.042,-0.165,-0.071,-0.139,-0.23,-0.193,-0.249,-0.189,-0.09,-0.072,-0.175,-0.047,-0.194,-0.138,-0.068,-0.013
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,-0.054,0.111,0.004,0.048,0.008,0.066,0.033,-0.135,-0.089,-0.035,0.015,0.018,-0.004,-0.029,-0.036,-0.129,0.014,0.089,-0.006,-0.004,-0.046,0.082,-0.015,0.003,-0.002,-0.066,-0.148,-0.11,0.018,-0.115,0.001,-0.009,-0.031,-0.074,-0.005,-0.025,-0.039,0.015,-0.101,0.023,-0.097,-0.074,0.01,-0.031,-0.02,0.07,0.05,-0.117,0.026,-0.028,0.08,0.009,0.09,-0.001,0.036,-0.001,0.015,0.083,-0.081,0.019,0.153,0.033,0.102,0.0,0.109,0.037,-0.089,-0.139,0.017,-0.102,0.011,0.06,0.035,-0.053,-0.014,0.057,0.038,0.114,0.035,0.013,0.072,-0.07,-0.072,-0.006,-0.09,-0.093,0.098,-0.041,-0.052,0.072,-0.091,-0.088,-0.029,0.014
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.026,0.055,-0.011,0.031,-0.014,-0.214,-0.078,-0.044,-0.023,-0.045,-0.167,-0.099,-0.081,-0.075,-0.017,0.042,-0.062,-0.05,-0.055,0.029,-0.015,-0.031,-0.06,-0.156,-0.143,-0.157,-0.052,-0.112,-0.074,-0.039,-0.062,-0.15,-0.082,-0.048,-0.07,0.066,-0.043,-0.009,-0.128,-0.095,0.129,0.019,0.045,0.038,0.021,-0.069,0.053,-0.074,0.064,0.042,0.098,-0.121,0.046,-0.132,-0.004,-0.022,-0.082,0.062,0.111,0.03,0.055,-0.103,0.054,0.106,-0.159,-0.156,0.006,-0.073,-0.107,-0.017,-0.111,-0.121,-0.101,-0.033,-0.055,0.062,0.016,-0.069,-0.003,-0.192,-0.161,-0.049,-0.177,-0.134,-0.047,-0.094,-0.124,0.028,-0.102,-0.147,-0.05,-0.038
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.111,0.028,-0.046,0.123,-0.155,-0.056,0.028,0.074,0.15,-0.006,-0.018,0.106,-0.083,-0.052,0.154,0.001,-0.051,-0.043,0.089,0.07,-0.038,-0.009,-0.087,-0.127,-0.094,-0.035,-0.117,0.037,-0.089,-0.028,-0.076,-0.014,0.024,0.042,0.019,0.039,0.097,0.071,0.09,0.072,0.004,0.042,0.09,0.008,0.005,0.084,0.161,0.123,0.209,0.175,0.119,-0.005,-0.036,0.018,0.086,0.122,0.066,0.013,0.105,0.134,-0.008,-0.021,0.146,-0.026,-0.072,-0.001,-0.052,0.115,0.177,-0.049,0.113,-0.08,-0.042,-0.006,0.001,-0.055,0.055,-0.015,-0.054,-0.122,-0.047,-0.131,-0.085,-0.068,-0.057,-0.063,-0.069,-0.002,-0.014,-0.012,0.011
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.087,0.132,0.047,-0.067,0.117,0.137,0.12,0.113,0.197,0.205,0.091,0.082,0.144,0.278,0.128,0.181,0.112,-0.009,0.052,0.067,0.117,-0.003,0.039,0.048,0.084,0.098,0.163,0.2,-0.068,-0.063,-0.084,0.122,-0.043,0.06,0.02,-0.074,-0.06,-0.014,0.098,0.087,0.035,0.035,0.066,-0.016,-0.053,0.02,0.088,0.116,0.111,0.049,0.004,-0.026,-0.031,-0.039,0.036,0.014,0.071,0.08,0.267,0.126,0.102,0.053,-0.07,-0.075,0.192,0.152,0.046,0.078,0.159,0.018,0.076,0.12,0.148,0.286,0.098,-0.065,0.09,0.067,0.061,0.122,-0.021,0.065,0.205,0.123,0.118,0.194,-0.054,-0.038,-0.102,0.174
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.136,0.088,-0.046,0.109,-0.018,0.079,-0.039,0.011,0.041,0.146,-0.1,0.006,0.099,-0.076,-0.041,0.052,0.042,0.032,-0.047,-0.026,-0.097,0.018,-0.091,-0.027,-0.041,0.036,0.053,-0.048,-0.079,-0.086,0.017,-0.059,0.056,0.018,0.072,0.016,0.061,0.076,-0.083,-0.047,0.011,0.024,-0.026,0.046,0.092,0.117,0.161,0.069,0.06,-0.006,-0.075,-0.064,0.019,0.051,-0.0,0.02,-0.029,0.088,-0.058,0.149,0.054,-0.08,-0.107,0.135,-0.024,0.054,-0.002,-0.006,-0.043,-0.061,-0.06,-0.032,0.081,0.045,-0.058,0.069,-0.07,-0.131,-0.086,-0.13,-0.02,-0.018,0.007,-0.093,0.048,-0.057,-0.055,-0.059,-0.023
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.065,-0.1,0.011,-0.008,0.051,0.032,-0.002,0.113,0.019,-0.054,-0.054,0.046,-0.07,-0.038,0.026,0.031,0.046,-0.051,-0.044,-0.081,-0.076,-0.17,-0.053,-0.111,-0.006,-0.069,-0.057,-0.064,-0.025,0.027,-0.032,-0.04,-0.059,-0.034,-0.057,0.004,0.047,-0.069,-0.085,0.052,-0.054,-0.005,0.057,-0.003,0.052,0.102,0.04,-0.008,-0.093,-0.104,-0.065,-0.036,-0.022,-0.033,-0.056,-0.015,0.067,-0.093,-0.104,0.074,-0.152,-0.11,0.05,-0.072,-0.004,0.027,-0.099,0.016,-0.142,-0.057,-0.086,0.031,0.03,-0.042,0.063,-0.137,-0.155,-0.1,-0.1,-0.088,-0.12,-0.115,-0.12,-0.131,-0.11,-0.035,-0.042,-0.044
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.052,0.144,0.054,0.03,-0.028,0.076,-0.01,0.079,0.041,0.039,0.068,0.093,0.141,0.108,0.031,0.062,0.055,0.047,0.024,0.113,0.035,0.029,0.097,0.12,0.127,0.015,0.038,0.037,0.135,0.143,0.131,0.086,0.14,0.082,0.119,0.082,-0.079,-0.036,0.126,0.08,0.085,0.114,0.023,0.147,0.003,-0.022,0.011,-0.072,0.022,-0.051,0.05,0.041,-0.019,-0.103,0.06,0.063,0.043,0.085,0.061,-0.106,0.08,0.166,0.043,0.089,-0.028,0.048,-0.008,-0.031,0.026,0.092,0.137,0.104,-0.027,0.042,0.034,-0.027,-0.024,0.023,0.144,0.009,0.079,0.062,0.076,0.054,0.082,0.06,0.089
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,-0.073,-0.006,0.001,-0.047,-0.063,0.072,-0.002,-0.113,-0.086,-0.033,-0.153,-0.125,-0.076,-0.036,-0.076,-0.065,-0.069,-0.113,-0.091,-0.126,-0.037,-0.129,-0.07,-0.032,-0.054,-0.042,-0.038,0.062,-0.065,-0.118,-0.046,-0.062,-0.016,0.015,0.035,-0.058,-0.068,0.021,0.001,-0.0,0.09,-0.013,0.18,0.105,0.045,0.038,0.005,-0.063,-0.068,-0.031,0.04,-0.013,0.04,0.008,0.02,-0.029,0.028,0.026,-0.05,-0.11,-0.01,-0.035,-0.054,-0.031,-0.086,-0.022,-0.149,-0.102,-0.128,-0.047,-0.042,-0.11,0.006,-0.134,-0.187,-0.121,-0.167,-0.073,-0.039,-0.058,-0.118,-0.016,-0.015,-0.029,-0.067,0.068
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.083,-0.077,-0.048,-0.087,-0.012,-0.105,0.021,0.001,-0.046,0.022,0.083,-0.021,-0.152,-0.035,-0.081,0.011,-0.088,-0.03,-0.043,-0.049,0.014,-0.016,0.046,-0.253,-0.192,-0.231,-0.197,-0.015,0.033,-0.185,-0.066,-0.145,-0.161,0.007,-0.164,-0.087,-0.019,-0.151,-0.205,-0.239,-0.249,-0.188,-0.163,-0.122,-0.133,-0.153,-0.075,-0.133,-0.093,-0.199,-0.144,-0.113,-0.076,-0.059,-0.023,-0.11,-0.152,-0.009,-0.128,-0.026,-0.101,-0.163,-0.085,-0.055,-0.06,-0.069,0.006,-0.017,0.073,0.013,-0.139,-0.039,-0.106,-0.075,0.022,-0.093,0.031,-0.079,-0.105,0.022,0.044,-0.158,-0.206,-0.168,-0.197
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.097,0.053,0.037,0.071,0.002,0.068,0.138,0.081,0.133,0.219,0.111,0.075,0.054,0.013,0.036,-0.156,-0.101,-0.064,-0.015,-0.003,0.088,-0.0,0.0,-0.032,-0.098,-0.111,-0.06,0.108,-0.011,0.023,-0.047,0.039,-0.058,-0.219,-0.168,0.046,-0.168,-0.066,-0.035,-0.066,-0.0,-0.097,-0.107,-0.096,-0.13,-0.011,-0.114,-0.025,-0.142,-0.043,-0.024,-0.001,0.128,0.048,-0.026,-0.052,-0.029,-0.107,-0.057,-0.04,0.008,0.051,-0.014,0.021,-0.02,0.098,0.046,0.188,0.061,0.046,0.087,-0.132,-0.08,0.043,-0.084,-0.017,-0.043,-0.072,-0.036,0.03,0.009,-0.019,-0.137,-0.192
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.045,0.029,-0.035,0.05,-0.103,0.134,0.01,0.13,0.172,0.016,0.056,0.177,-0.013,0.023,0.008,-0.028,-0.025,0.036,-0.035,0.061,0.018,-0.077,-0.05,-0.084,0.046,0.043,0.145,-0.034,0.086,-0.014,-0.025,-0.009,-0.188,-0.101,0.091,-0.001,-0.056,-0.044,-0.12,0.051,-0.101,-0.099,-0.046,-0.068,-0.023,-0.14,-0.01,-0.106,-0.126,0.004,0.013,0.031,0.127,0.1,0.018,-0.015,-0.131,0.1,-0.101,0.055,-0.057,-0.014,0.179,0.06,0.088,0.133,0.265,0.147,0.035,0.236,-0.059,-0.049,0.018,0.009,0.051,0.103,-0.087,0.049,0.032,-0.11,-0.039,-0.179,-0.029
