,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F11,,,,,,,,,,,,-0.001,0.02,-0.056,0.017,0.061,0.032,-0.043,-0.01,0.031,0.016,-0.075,0.019,-0.064,-0.037,-0.074,0.048,0.057,0.088,-0.011,0.013,0.169,-0.096,-0.069,0.054,-0.005,0.099,0.004,0.032,0.039,-0.018,0.056,-0.017,-0.089,0.085,-0.049,-0.013,-0.004,-0.075,-0.021,-0.047,-0.047,0.148,-0.015,-0.098,-0.121,-0.055,-0.002,-0.054,-0.097,0.023,0.016,-0.014,-0.093,-0.084,0.153,-0.006,0.01,0.049,-0.053,0.094,-0.075,-0.011,-0.006,0.114,-0.031,-0.004,0.103,-0.087,-0.044,0.038,-0.029,0.082,0.009,0.054,-0.066,-0.066,0.08,0.051,-0.076,0.094,-0.072
ctx-lh-F12,,,,,,,,,,,,,-0.11,-0.228,0.148,0.099,0.145,-0.164,-0.022,-0.07,-0.068,0.023,0.08,-0.053,-0.044,-0.066,-0.07,0.062,0.091,-0.097,-0.051,0.163,-0.046,-0.182,-0.042,-0.127,-0.039,-0.066,-0.025,-0.163,-0.077,-0.016,-0.212,-0.234,-0.017,-0.031,-0.047,0.053,0.029,-0.163,-0.076,0.002,0.101,-0.038,-0.174,-0.131,-0.016,-0.061,-0.133,-0.213,0.157,0.06,0.077,-0.088,0.003,-0.061,-0.112,0.039,0.083,-0.102,0.014,-0.02,-0.036,0.047,0.088,-0.101,-0.101,0.08,0.005,-0.242,-0.047,-0.083,-0.065,-0.011,-0.056,-0.091,-0.067,0.011,-0.201,-0.244,-0.003,-0.061
ctx-lh-F13,,,,,,,,,,,,,,-0.041,-0.082,0.017,-0.055,-0.004,-0.046,-0.112,-0.014,-0.033,-0.002,0.013,-0.052,-0.056,-0.06,-0.02,0.045,-0.059,-0.006,0.027,-0.023,0.027,0.014,-0.007,-0.168,-0.023,0.008,-0.055,-0.025,-0.022,-0.088,0.06,-0.082,0.035,0.044,0.026,-0.002,0.017,-0.144,-0.052,0.037,-0.028,-0.039,-0.073,0.017,-0.061,-0.029,0.017,-0.035,-0.032,0.029,0.013,-0.082,-0.095,0.004,-0.022,0.038,0.033,-0.151,-0.046,0.018,-0.044,0.021,-0.137,0.068,-0.064,-0.019,-0.038,-0.07,-0.063,-0.103,-0.088,-0.069,0.025,0.005,-0.03,-0.08,0.021,-0.117,-0.075
ctx-lh-F14,,,,,,,,,,,,,,,0.007,0.033,-0.101,0.021,-0.029,-0.184,-0.107,-0.046,0.071,-0.102,-0.223,-0.188,-0.08,0.021,-0.038,-0.209,-0.034,0.133,0.008,-0.011,-0.045,-0.0,-0.241,-0.139,-0.041,-0.099,0.04,-0.019,-0.095,-0.063,-0.106,0.046,-0.022,0.026,-0.045,-0.042,-0.14,-0.194,0.096,-0.036,-0.132,-0.112,-0.119,-0.136,-0.064,-0.146,0.072,0.014,-0.106,-0.027,-0.101,-0.13,-0.117,-0.074,0.11,-0.182,-0.321,-0.148,-0.067,0.045,-0.01,-0.269,-0.02,0.056,0.045,-0.09,-0.141,-0.064,-0.263,-0.171,-0.104,-0.133,0.083,-0.075,-0.062,-0.079,-0.115,0.07
ctx-lh-F15,,,,,,,,,,,,,,,,-0.13,0.057,-0.08,0.012,0.029,0.045,0.047,-0.169,0.051,0.082,0.07,-0.005,-0.276,0.017,0.061,-0.131,-0.023,-0.033,-0.04,0.111,0.044,0.195,0.128,0.006,0.038,0.098,0.144,0.056,-0.075,0.081,-0.022,0.074,-0.002,0.051,-0.073,0.034,0.098,0.068,0.099,-0.002,-0.026,0.076,0.125,-0.116,-0.021,-0.117,-0.039,0.018,-0.079,-0.011,0.032,0.008,0.013,-0.149,0.052,0.132,-0.038,0.088,-0.22,0.043,0.012,-0.11,0.002,-0.027,-0.016,0.057,0.059,0.158,0.091,0.082,0.019,0.079,0.172,0.041,-0.055,0.131,0.037
ctx-lh-F16,,,,,,,,,,,,,,,,,0.062,-0.046,-0.051,0.078,0.11,0.078,-0.082,0.026,0.046,0.04,0.102,-0.157,0.109,0.096,-0.047,-0.014,0.048,-0.012,0.105,0.038,0.155,0.197,-0.04,0.066,0.033,0.134,0.097,-0.046,0.138,-0.009,0.022,0.021,0.031,-0.013,-0.06,0.106,0.137,0.124,0.105,-0.053,0.033,0.107,-0.062,0.043,-0.112,-0.26,0.01,-0.002,0.031,0.132,0.164,-0.0,-0.088,0.073,0.112,0.021,0.137,-0.228,0.142,0.095,-0.084,-0.051,0.031,0.037,0.177,0.129,0.114,0.167,0.08,-0.002,0.05,0.207,0.12,-0.025,0.216,0.003
ctx-lh-F17,,,,,,,,,,,,,,,,,,-0.046,0.052,0.024,-0.006,0.038,0.085,0.063,0.011,-0.0,0.04,0.062,0.034,-0.002,-0.019,0.14,0.004,-0.009,0.046,-0.073,0.127,0.064,0.072,0.042,0.02,0.089,-0.042,-0.095,0.049,-0.05,0.041,0.07,0.107,0.017,-0.019,-0.001,0.186,0.058,-0.021,0.003,0.073,0.141,-0.082,-0.13,0.09,0.032,-0.066,-0.045,0.032,0.094,-0.021,0.079,0.137,0.02,0.052,-0.082,0.055,0.078,0.076,-0.062,-0.002,0.106,0.077,-0.024,-0.008,-0.002,0.059,0.018,0.111,0.059,0.018,0.054,0.002,-0.045,0.043,-0.023
ctx-lh-F18,,,,,,,,,,,,,,,,,,,-0.255,-0.118,-0.001,-0.089,0.001,-0.077,-0.062,-0.103,-0.11,-0.011,0.031,-0.024,-0.044,-0.019,-0.061,-0.004,0.046,-0.038,-0.126,-0.035,-0.124,-0.018,-0.128,-0.097,-0.106,-0.029,-0.064,0.072,0.071,-0.034,-0.047,0.015,-0.147,-0.113,0.099,-0.06,-0.084,-0.098,-0.048,-0.068,-0.005,0.005,-0.023,-0.091,-0.049,-0.203,-0.315,-0.057,-0.049,-0.115,0.035,-0.07,-0.096,-0.086,-0.057,-0.018,0.015,-0.111,-0.023,-0.022,-0.074,-0.075,0.005,-0.054,-0.103,-0.025,-0.18,-0.101,-0.101,-0.06,-0.118,-0.134,-0.038,-0.091
ctx-lh-F19,,,,,,,,,,,,,,,,,,,,-0.002,0.044,-0.038,-0.017,0.109,-0.004,-0.02,-0.047,0.005,0.119,-0.041,-0.026,0.081,0.009,-0.058,0.119,-0.04,0.013,0.105,-0.035,-0.061,-0.02,0.135,-0.067,-0.059,0.084,-0.06,0.053,-0.079,-0.012,-0.043,-0.131,-0.041,0.159,0.037,-0.143,-0.112,0.011,0.035,-0.088,-0.064,0.028,-0.13,0.005,-0.278,-0.301,0.014,0.056,-0.05,0.057,0.067,-0.009,-0.065,-0.06,-0.095,0.135,-0.089,-0.024,0.076,-0.01,-0.068,0.041,0.004,-0.043,0.113,-0.093,-0.129,-0.005,0.169,-0.012,-0.147,0.097,-0.046
ctx-lh-F20,,,,,,,,,,,,,,,,,,,,,-0.041,0.083,0.069,-0.167,-0.064,-0.011,-0.077,-0.007,-0.084,-0.075,-0.198,0.079,-0.104,-0.174,-0.081,-0.111,-0.076,-0.075,-0.054,-0.075,-0.057,-0.066,-0.132,-0.218,-0.041,-0.067,-0.053,0.205,0.216,-0.08,0.083,0.055,0.065,-0.051,-0.087,-0.056,0.082,0.003,-0.099,-0.188,0.062,0.003,0.045,-0.024,0.047,-0.033,-0.041,0.094,0.031,-0.11,0.02,0.015,-0.016,-0.061,-0.05,-0.063,-0.194,-0.041,-0.076,-0.174,-0.118,-0.082,-0.058,0.015,-0.053,-0.065,-0.033,-0.041,-0.129,-0.233,-0.061,-0.078
ctx-lh-F21,,,,,,,,,,,,,,,,,,,,,,0.06,0.098,-0.079,-0.027,-0.091,-0.06,0.06,-0.003,-0.116,0.0,0.123,0.108,-0.022,-0.0,-0.029,-0.058,-0.096,0.002,-0.06,0.067,-0.014,0.034,-0.118,0.02,-0.039,-0.024,0.077,0.049,-0.079,-0.057,-0.079,0.029,0.07,-0.079,-0.011,-0.061,0.042,-0.028,-0.082,0.045,0.104,-0.038,-0.005,0.029,-0.099,-0.051,0.07,0.128,-0.118,-0.079,-0.044,-0.06,0.11,0.006,-0.146,0.009,0.068,0.106,0.028,-0.104,0.041,-0.113,-0.084,-0.061,-0.088,0.086,0.032,0.034,-0.096,-0.03,-0.011
ctx-lh-F22,,,,,,,,,,,,,,,,,,,,,,,0.046,-0.015,0.054,0.03,-0.011,0.031,0.09,0.13,-0.052,0.192,-0.135,-0.112,0.069,-0.058,0.156,0.099,0.02,0.074,-0.118,0.017,-0.099,-0.156,0.095,-0.073,0.073,0.007,-0.01,-0.005,-0.095,0.058,0.171,-0.029,-0.088,-0.073,0.032,0.135,-0.072,-0.035,0.047,-0.003,-0.121,-0.047,0.063,0.236,0.062,-0.117,0.073,0.026,0.218,-0.047,0.046,0.004,0.116,0.095,-0.066,0.126,-0.112,-0.132,0.095,0.012,0.148,0.097,0.097,0.007,-0.091,0.088,-0.072,-0.139,0.135,-0.06
ctx-lh-F23,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.07,0.08,0.116,-0.101,0.093,0.124,-0.006,-0.025,-0.014,-0.004,0.126,0.045,0.196,0.188,0.039,0.084,0.017,0.108,0.086,0.072,0.141,0.053,0.128,0.023,0.051,0.032,0.014,0.126,0.089,0.03,0.09,-0.053,0.064,0.126,0.018,0.087,-0.141,0.007,-0.023,0.036,-0.01,0.093,0.089,0.03,-0.132,0.084,0.146,-0.007,0.231,-0.106,0.07,0.134,-0.009,-0.003,-0.033,0.004,0.174,0.141,0.166,0.128,0.096,0.052,0.021,0.145,0.054,0.061,0.219,0.019
ctx-lh-F24,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.169,0.013,-0.015,-0.044,-0.192,-0.032,0.073,0.105,0.053,0.006,-0.023,-0.075,-0.026,-0.033,-0.081,0.118,0.101,0.096,-0.042,0.055,-0.035,0.009,0.054,0.022,-0.087,-0.109,-0.098,0.01,0.115,-0.143,-0.082,-0.094,0.013,-0.042,-0.12,0.08,0.041,0.007,-0.093,-0.052,-0.116,-0.073,-0.002,0.099,-0.069,-0.126,-0.153,-0.044,0.073,-0.008,-0.227,0.006,0.075,0.11,0.05,-0.106,0.004,-0.136,-0.09,-0.092,-0.107,0.112,0.058,0.088,-0.06,-0.028,-0.006
ctx-lh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.045,0.026,-0.0,-0.184,-0.055,0.079,0.06,-0.051,-0.141,-0.022,-0.15,-0.102,-0.016,-0.126,0.075,0.028,0.012,-0.124,-0.062,-0.074,-0.007,0.122,0.044,-0.021,0.034,-0.037,0.117,0.053,-0.083,0.001,-0.017,-0.011,-0.054,-0.19,0.101,0.051,-0.111,-0.102,-0.046,-0.064,-0.091,0.046,0.152,-0.175,-0.123,-0.014,-0.087,0.054,0.006,-0.198,-0.022,0.086,0.055,-0.103,-0.195,-0.005,-0.131,-0.086,-0.078,-0.139,0.056,-0.009,0.014,-0.136,-0.034,-0.0
ctx-lh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.086,-0.036,-0.018,-0.091,0.163,-0.133,-0.134,-0.061,-0.171,-0.053,-0.052,-0.008,0.015,-0.127,-0.06,-0.122,-0.19,-0.077,-0.091,0.038,0.13,0.03,0.015,0.04,0.027,0.152,-0.055,-0.141,-0.039,-0.056,-0.08,-0.101,-0.194,0.113,0.038,-0.119,-0.059,0.042,0.05,-0.158,-0.004,0.161,-0.131,-0.033,-0.07,0.012,0.05,0.01,-0.062,-0.085,0.122,-0.099,-0.172,-0.066,-0.131,0.024,-0.007,0.038,0.031,-0.13,-0.081,-0.127,-0.161,-0.05,-0.076
ctx-lh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.051,-0.114,0.04,0.145,0.044,0.001,-0.056,-0.073,-0.101,-0.005,0.046,-0.062,-0.052,0.008,-0.042,-0.123,-0.036,0.059,0.019,0.029,0.014,-0.025,-0.095,-0.026,0.093,-0.041,-0.072,-0.084,0.041,-0.03,-0.056,-0.068,0.071,0.054,0.002,-0.16,-0.118,-0.053,-0.061,0.01,0.107,-0.016,-0.093,-0.044,-0.057,0.114,0.018,-0.095,0.039,0.097,0.053,-0.057,-0.036,-0.009,-0.085,-0.064,-0.038,-0.16,-0.043,-0.013,-0.097,-0.197,-0.04,0.016
ctx-lh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.108,-0.054,-0.107,-0.034,0.041,0.073,0.041,0.176,0.121,-0.017,0.072,0.012,0.081,0.031,0.071,0.055,0.113,0.157,0.062,0.047,0.051,0.006,0.09,0.092,0.048,0.084,-0.096,0.068,0.056,0.017,0.04,-0.254,-0.041,-0.003,-0.019,-0.048,0.118,0.097,0.033,-0.135,0.023,0.1,-0.013,0.162,-0.151,0.063,0.076,-0.037,-0.125,-0.037,0.053,0.098,0.118,0.106,0.127,0.061,0.002,0.027,0.149,0.059,0.065,0.153,0.03
ctx-lh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.042,0.052,-0.065,0.025,0.003,-0.038,0.083,-0.015,0.078,0.032,0.017,0.027,-0.01,-0.047,0.064,0.01,0.124,0.231,0.162,-0.036,0.03,0.053,0.069,0.137,0.022,0.027,0.117,0.139,0.011,-0.007,0.064,0.088,0.016,0.099,0.112,0.006,-0.032,0.159,0.106,-0.002,0.062,-0.041,0.094,0.059,0.057,-0.011,0.029,0.031,0.009,0.009,0.016,0.005,0.064,0.032,0.074,0.048,0.027,0.098,0.006,0.031,0.072,-0.009
ctx-lh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.111,-0.017,-0.114,-0.107,-0.159,-0.116,-0.079,-0.036,0.011,-0.031,-0.082,-0.109,-0.13,-0.046,-0.058,-0.003,0.133,0.078,-0.002,0.098,-0.048,0.166,-0.008,0.006,-0.05,-0.024,-0.048,-0.084,-0.247,0.093,0.051,-0.002,0.004,0.062,0.008,-0.138,0.147,0.163,-0.192,-0.187,0.105,-0.084,0.077,0.034,-0.172,-0.062,0.096,-0.004,-0.138,-0.194,-0.133,-0.066,-0.025,0.006,-0.032,-0.013,-0.058,-0.093,-0.084,-0.047,0.036
ctx-lh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.097,0.026,0.022,0.031,-0.004,0.039,-0.054,-0.019,-0.046,0.016,-0.093,0.012,-0.054,0.116,0.102,0.049,0.022,-0.015,-0.03,0.002,0.075,-0.045,0.029,-0.113,0.005,-0.045,-0.036,-0.039,-0.133,-0.061,-0.067,-0.021,-0.072,-0.004,0.036,-0.053,-0.009,0.011,-0.052,-0.064,0.106,-0.06,0.012,-0.04,-0.064,-0.153,-0.036,-0.012,0.04,0.025,-0.023,0.054,-0.035,-0.064,-0.046,0.062,0.003,-0.002,0.011,0.063
ctx-lh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.009,0.184,0.036,0.198,0.211,0.125,0.098,0.065,0.156,0.062,0.02,0.138,-0.024,0.08,0.143,0.176,-0.028,0.083,0.184,0.141,0.111,0.144,0.021,0.188,0.141,-0.044,0.056,0.029,0.031,0.098,0.055,0.133,0.134,0.105,0.152,-0.001,0.036,0.155,0.071,0.206,-0.08,0.085,0.144,-0.038,-0.034,0.021,0.071,0.182,0.099,0.186,0.117,0.148,0.044,0.034,0.137,0.015,0.009,0.185,-0.062
ctx-lh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.149,0.149,0.014,0.111,-0.052,0.02,0.114,0.169,0.088,0.017,0.062,0.037,0.068,-0.064,-0.073,-0.03,-0.126,-0.072,-0.069,0.073,-0.091,-0.159,-0.056,-0.045,-0.009,0.013,-0.018,-0.02,-0.004,0.027,-0.039,-0.078,0.111,-0.155,0.059,0.057,-0.025,-0.115,0.149,-0.018,-0.057,-0.074,-0.076,-0.056,-0.051,0.011,0.069,0.092,-0.025,0.114,-0.116,-0.078,0.097,0.16,0.049,-0.031,-0.003,0.01
