,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,0.031,0.033,0.037,-0.038,-0.114,-0.057,-0.031,-0.102,-0.158,0.103,-0.043,-0.073,0.031,-0.015,-0.17,0.088,-0.012,0.17,0.098,-0.026,-0.031,0.127,0.065,-0.05,0.063,0.029,0.092,-0.064,0.133,-0.015,-0.072,-0.019,0.053,-0.122,-0.065,-0.039,-0.15,-0.019,-0.053,-0.092,-0.052,0.053,0.048,-0.026,0.06,0.117,-0.042,-0.012,0.131,0.052,-0.038,0.006,0.057,0.03,0.102,0.007,0.069,-0.04,0.037,-0.162,0.114,-0.025,-0.052,0.021,0.139,0.134,0.106,0.099,0.126,0.164,0.026,0.003,-0.139,-0.032,0.071,-0.138,0.118,-0.084,-0.007,0.184,0.075,0.069,0.056,0.018,0.084,0.022,0.03,0.118,0.066,0.126,0.005,0.036,0.09,0.034,-0.165,0.013,0.035,-0.047,0.047,-0.067,0.152,-0.078,-0.048,-0.213,-0.106,-0.0,-0.013,-0.081,-0.088,-0.046,-0.099,-0.135,-0.155,-0.117,0.071,-0.047,-0.078,-0.075,0.037,-0.131,0.162,-0.032,0.179,0.254,0.002,-0.018,0.134,0.123,-0.095,0.035,0.006,0.093,-0.018,0.06,-0.042,-0.048,-0.011,0.04,0.129,0.004,-0.057,-0.051,0.043,-0.022,-0.103,0.02,0.024,0.168,-0.005,0.001,0.125,-0.033,-0.023,0.144,-0.085,-0.06,-0.086,-0.057,0.034,0.01,0.001,0.035,-0.058,-0.061,-0.192,0.031,-0.085,-0.037,-0.037,0.086,0.136,0.147,0.138,0.054,0.152,0.026,0.011,-0.198,-0.043,0.175,-0.093,0.11,0.003,-0.058,0.199,0.006,0.093,0.039,0.004,0.028,-0.046,-0.039,0.134,0.077,0.185,0.073,0.056,0.104,-0.077
ctx-lh-A8vl_L,,,,,,,,,,,,,-0.018,0.003,-0.009,-0.04,-0.014,-0.079,0.014,0.04,0.097,-0.085,-0.036,-0.017,-0.044,-0.146,-0.096,0.033,0.058,0.069,0.037,-0.01,0.103,0.117,-0.05,0.13,0.084,0.123,0.006,0.02,-0.103,-0.138,0.084,-0.019,-0.024,-0.014,-0.102,-0.116,0.124,-0.073,-0.051,-0.057,0.115,0.081,0.059,0.051,0.071,0.005,0.063,0.019,0.041,-0.049,-0.017,-0.021,0.042,0.073,0.019,0.033,-0.086,0.024,-0.084,-0.019,0.038,-0.066,0.069,-0.003,-0.01,0.119,0.059,0.012,0.044,0.102,-0.015,-0.118,0.049,0.049,0.05,-0.066,-0.088,-0.063,0.082,-0.028,0.003,0.047,-0.018,0.015,0.001,0.128,0.079,0.228,0.158,0.075,0.104,0.222,0.086,-0.096,0.019,0.009,-0.017,0.034,-0.081,0.072,-0.084,0.004,-0.059,-0.03,-0.152,-0.002,-0.101,0.019,-0.047,-0.071,-0.019,-0.04,0.046,0.038,-0.044,-0.062,-0.0,0.015,-0.126,-0.002,0.009,-0.009,0.139,0.009,0.01,0.111,0.175,0.011,0.094,0.1,0.069,-0.012,0.029,-0.071,-0.093,0.036,-0.042,-0.014,0.019,-0.018,-0.083,0.074,0.035,-0.01,0.02,0.121,0.106,-0.001,-0.108,0.01,-0.066,0.005,0.107,0.008,0.071,-0.024,-0.04,0.005,0.032,0.094,0.047,-0.019,-0.021,-0.078,-0.016,0.018,0.014,0.018,0.086,0.054,0.065,0.07,0.053,0.112,0.112,-0.005,-0.074,0.034,0.153,-0.015,0.028,-0.03,-0.027,0.165,-0.04,0.033,-0.038,-0.088,-0.008,0.009,0.042,0.112,0.139,0.228,0.076,0.078,0.133,0.078
ctx-lh-A6vl_L,,,,,,,,,,,,,,0.094,0.019,0.048,0.038,-0.064,0.018,0.095,0.083,0.003,0.005,0.018,-0.028,-0.067,0.097,-0.099,0.072,0.041,0.016,-0.062,0.056,0.061,0.005,0.071,0.008,0.182,-0.044,0.084,-0.064,-0.031,-0.061,-0.008,-0.052,-0.065,0.052,0.048,-0.006,-0.075,-0.107,-0.03,0.015,0.04,-0.006,-0.088,-0.075,-0.012,-0.016,-0.007,0.117,0.043,-0.112,-0.142,0.006,-0.03,-0.135,-0.172,-0.072,-0.033,0.027,0.057,0.036,-0.154,-0.069,-0.097,0.015,0.111,0.108,0.133,0.091,0.062,0.012,-0.112,-0.003,0.015,-0.0,-0.027,-0.025,-0.067,-0.035,0.053,0.11,-0.002,-0.048,0.015,-0.01,0.091,-0.007,0.093,0.071,0.06,-0.01,0.185,-0.049,-0.013,-0.068,0.075,-0.052,0.039,-0.071,0.12,-0.066,-0.065,0.002,-0.088,-0.042,-0.164,0.024,0.035,-0.058,0.009,0.019,0.016,0.016,0.013,-0.058,-0.101,0.089,-0.001,-0.078,0.138,-0.051,0.048,0.043,0.091,-0.039,0.035,0.062,0.002,-0.05,-0.046,0.074,0.039,0.108,-0.044,0.004,-0.082,0.006,0.048,-0.046,0.028,0.016,0.006,-0.069,-0.174,0.055,-0.005,-0.016,-0.048,-0.097,-0.1,-0.036,0.014,-0.036,0.033,-0.007,-0.124,-0.154,0.007,0.054,-0.002,-0.068,-0.112,-0.073,0.027,0.032,-0.049,-0.11,-0.141,-0.098,0.042,0.025,0.086,0.121,0.113,0.077,0.031,-0.167,-0.047,0.058,-0.055,0.052,0.066,-0.07,0.016,-0.035,0.07,-0.033,-0.094,0.006,0.061,-0.008,-0.022,0.153,0.105,0.067,-0.066,0.176,-0.075
ctx-lh-A10l_L,,,,,,,,,,,,,,,0.074,-0.017,-0.049,-0.012,0.138,0.053,0.051,-0.029,0.077,-0.06,0.037,0.029,0.029,0.073,0.117,0.131,0.023,0.09,0.11,0.177,-0.095,0.182,0.087,0.095,0.009,0.078,-0.012,-0.09,0.02,-0.028,-0.04,-0.058,-0.191,-0.02,0.021,-0.019,-0.007,-0.059,-0.171,-0.097,-0.092,0.097,0.031,-0.029,-0.043,-0.101,0.036,-0.016,0.04,-0.028,0.061,0.017,0.079,0.021,0.034,0.006,-0.018,-0.051,0.046,0.09,0.098,0.084,-0.006,0.074,0.035,0.083,0.132,0.067,0.036,0.063,0.018,0.082,0.033,0.038,-0.08,0.097,0.007,0.102,0.013,0.09,-0.108,-0.012,-0.093,-0.096,0.006,-0.042,-0.073,0.033,-0.033,0.0,-0.032,0.042,0.049,0.079,0.14,0.164,0.056,0.102,0.131,0.096,0.094,0.046,0.07,0.095,-0.006,0.04,-0.118,-0.018,-0.046,0.066,-0.023,0.1,-0.014,0.017,-0.108,-0.027,0.075,0.059,0.065,0.117,0.205,0.041,0.067,0.139,0.185,-0.046,0.166,0.154,0.117,0.051,0.004,-0.038,-0.028,-0.052,0.011,-0.13,-0.13,-0.062,-0.08,-0.055,-0.109,-0.116,-0.139,-0.158,-0.117,-0.058,0.051,-0.111,-0.078,-0.054,-0.147,0.037,0.009,-0.019,-0.036,-0.041,0.074,0.058,-0.123,-0.016,-0.038,-0.038,-0.102,0.022,0.021,-0.016,0.031,0.003,0.06,0.013,0.058,0.142,0.039,0.071,0.173,0.066,0.079,0.087,0.036,-0.046,0.091,-0.04,0.102,0.072,0.122,-0.082,-0.02,0.015,-0.121,-0.066,-0.063,-0.039,-0.002,-0.123,0.054,-0.121
ctx-lh-A44d_L,,,,,,,,,,,,,,,,-0.073,-0.048,-0.141,-0.21,-0.151,0.115,-0.123,-0.125,0.097,0.014,-0.247,-0.02,0.028,0.046,0.053,-0.024,-0.004,-0.055,0.04,-0.006,-0.039,-0.041,0.014,-0.111,-0.016,-0.03,-0.031,-0.039,0.02,-0.181,-0.089,-0.162,-0.082,-0.017,-0.058,-0.134,-0.172,-0.063,-0.078,-0.122,-0.059,-0.046,-0.063,-0.041,0.02,-0.023,0.004,-0.006,-0.018,0.007,0.073,-0.045,-0.004,0.024,-0.077,-0.049,0.102,0.051,0.068,0.042,0.169,0.153,0.028,-0.006,0.123,0.092,0.037,-0.1,-0.173,-0.066,0.005,-0.175,0.127,0.012,0.021,0.14,0.026,0.164,0.122,-0.042,0.053,-0.062,0.003,0.118,-0.049,0.009,-0.021,-0.058,0.088,0.037,-0.066,0.052,0.029,-0.066,0.067,-0.035,0.109,0.098,-0.059,0.03,-0.09,-0.049,0.005,0.04,-0.033,-0.082,-0.081,-0.162,-0.097,-0.067,0.084,-0.136,-0.174,-0.008,0.015,-0.234,0.063,-0.001,0.038,0.077,-0.044,-0.047,0.04,0.078,0.039,0.009,-0.108,0.009,-0.084,0.012,-0.047,-0.039,-0.101,0.036,-0.094,-0.096,-0.065,-0.082,-0.014,-0.125,-0.109,-0.066,-0.041,0.029,0.004,0.024,0.048,0.011,-0.15,0.103,-0.115,0.013,-0.037,-0.09,-0.026,0.061,-0.054,0.112,-0.013,-0.045,-0.014,0.083,-0.023,0.062,-0.033,0.188,0.163,0.087,0.045,0.034,0.114,0.081,0.012,-0.159,-0.098,0.028,-0.095,0.137,0.115,-0.013,0.225,-0.006,0.167,0.051,0.003,0.013,0.056,-0.066,0.117,0.058,0.018,0.016,-0.066,0.103,0.013
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,0.029,-0.103,-0.119,0.032,0.127,-0.106,-0.114,0.025,-0.031,-0.14,0.027,0.103,0.102,-0.038,-0.011,0.011,-0.018,0.03,-0.07,0.01,0.033,0.041,-0.067,0.025,-0.001,-0.076,-0.112,-0.029,-0.172,-0.146,-0.152,-0.124,-0.051,-0.048,-0.061,-0.277,0.146,0.028,-0.083,0.038,0.034,-0.069,0.046,0.203,-0.015,-0.047,0.002,-0.014,0.106,0.102,-0.041,-0.044,-0.057,0.003,-0.072,0.044,0.035,-0.104,0.042,0.102,0.078,0.096,-0.044,0.199,0.078,0.076,-0.083,-0.132,0.01,0.139,-0.069,0.08,-0.031,-0.015,0.189,0.062,0.024,0.064,0.056,0.156,-0.064,0.16,0.184,0.08,0.166,-0.07,-0.024,0.163,0.056,-0.069,-0.001,0.092,-0.064,0.013,-0.076,0.044,0.066,-0.103,-0.033,-0.036,-0.165,-0.024,-0.066,-0.011,-0.034,-0.129,-0.055,-0.117,0.019,0.034,0.001,-0.077,-0.092,0.065,-0.126,0.006,0.035,0.095,0.101,-0.011,0.06,-0.001,0.044,-0.041,0.012,-0.021,-0.033,-0.117,-0.017,-0.129,-0.104,0.015,-0.072,-0.154,0.012,-0.127,-0.16,0.061,-0.016,-0.187,-0.093,0.12,0.107,-0.106,-0.011,0.116,0.027,-0.005,0.25,-0.098,0.003,0.024,-0.07,0.118,0.048,0.066,0.128,-0.08,0.033,-0.071,-0.02,0.0,-0.056,-0.084,0.11,0.058,0.096,0.023,0.103,0.116,0.054,0.037,-0.118,-0.062,0.085,-0.022,0.067,0.081,-0.031,0.225,0.011,0.029,0.057,0.052,0.117,0.043,0.118,0.215,0.135,0.164,-0.022,0.046,0.174,0.097
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,-0.083,-0.053,0.041,0.057,-0.123,-0.111,0.006,-0.075,-0.131,-0.068,0.021,-0.085,0.021,-0.022,-0.071,-0.035,0.002,-0.101,-0.082,-0.095,0.0,0.033,0.047,0.067,-0.003,-0.025,-0.095,-0.135,-0.062,-0.208,0.001,0.1,0.02,0.018,-0.07,0.005,-0.029,0.02,0.054,0.006,0.028,-0.0,0.175,-0.07,-0.095,0.046,-0.011,0.044,0.109,0.102,0.023,0.088,-0.05,-0.144,0.058,-0.07,0.036,0.001,0.18,0.088,-0.009,-0.033,0.094,0.069,0.066,-0.016,-0.087,-0.058,0.046,-0.086,0.088,0.049,-0.075,0.186,-0.039,0.031,0.076,0.087,0.124,0.048,0.082,0.088,0.043,-0.054,0.05,0.08,0.029,0.093,-0.099,-0.019,-0.021,-0.178,-0.017,-0.045,-0.019,0.073,-0.097,-0.047,-0.096,-0.107,-0.066,-0.028,0.001,-0.072,-0.179,-0.085,-0.024,-0.007,0.033,-0.067,-0.133,-0.098,-0.027,-0.104,-0.005,-0.042,-0.009,0.071,0.025,-0.104,-0.036,0.056,0.021,0.015,-0.046,-0.077,-0.051,-0.138,-0.001,-0.108,-0.089,-0.069,-0.152,0.01,-0.116,-0.154,0.027,0.047,-0.068,0.051,0.083,0.022,0.077,-0.047,0.135,0.009,0.006,0.149,-0.031,-0.004,0.002,-0.088,-0.063,0.037,0.006,0.064,0.019,-0.035,-0.154,0.038,0.002,0.032,0.022,0.161,0.119,0.112,0.068,0.074,0.032,0.12,-0.063,-0.062,-0.056,0.023,-0.047,0.064,-0.03,-0.074,0.145,-0.023,-0.101,0.009,0.044,0.072,0.048,0.057,0.108,0.056,0.058,0.065,0.09,0.053,0.035
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,-0.074,0.06,0.097,-0.122,-0.081,0.047,0.038,-0.139,-0.018,0.048,-0.016,0.075,0.003,0.006,-0.008,-0.007,-0.03,-0.067,-0.056,0.043,0.044,0.085,-0.072,-0.078,-0.015,-0.119,-0.107,-0.009,-0.149,-0.108,0.094,0.02,-0.034,-0.064,0.081,0.067,-0.046,0.08,0.001,0.065,0.009,0.05,-0.064,-0.095,0.086,-0.024,0.063,0.146,0.043,0.014,-0.016,-0.004,-0.04,-0.014,0.059,-0.008,-0.007,0.081,0.029,0.07,-0.01,0.083,0.07,0.037,0.03,-0.064,0.042,0.049,0.032,0.025,-0.002,0.035,0.092,-0.025,-0.005,0.053,0.09,0.108,0.024,0.024,0.06,-0.002,0.001,-0.031,-0.036,0.078,0.121,-0.111,-0.09,0.012,-0.129,0.05,-0.107,0.027,-0.033,-0.111,-0.06,-0.111,-0.109,-0.12,0.043,0.004,-0.049,-0.196,-0.111,-0.001,0.024,0.017,-0.097,-0.081,-0.073,0.051,-0.133,0.024,0.014,-0.012,0.085,0.094,0.033,0.006,0.1,-0.002,0.029,0.005,-0.038,0.045,-0.076,-0.065,-0.06,0.008,-0.031,-0.134,0.031,-0.104,-0.146,0.2,-0.038,-0.095,0.062,0.085,0.183,0.067,0.053,0.032,0.058,0.073,0.102,-0.034,-0.005,0.048,-0.024,-0.011,0.083,0.033,0.099,-0.087,-0.034,-0.068,-0.047,0.055,0.003,-0.051,0.059,0.036,0.037,0.043,0.064,0.083,0.104,0.054,-0.015,0.01,0.153,0.042,0.009,0.0,0.001,0.104,-0.003,-0.038,0.057,0.072,0.067,0.041,0.019,0.029,0.06,0.117,-0.007,0.033,0.051,0.01
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,-0.091,-0.031,-0.01,0.015,0.064,-0.091,-0.128,0.121,0.024,0.132,0.134,-0.023,-0.063,0.032,0.114,0.103,-0.065,-0.119,-0.067,-0.016,0.085,0.119,0.063,-0.016,-0.027,-0.123,0.001,-0.003,-0.109,0.094,0.013,0.03,0.01,0.061,-0.029,-0.065,0.038,0.003,0.031,0.071,0.039,-0.114,-0.091,0.045,0.076,0.014,0.19,0.022,0.049,-0.063,0.018,-0.161,0.035,0.04,0.067,-0.017,-0.005,0.078,0.198,0.122,0.186,0.204,0.005,-0.063,-0.157,-0.022,0.068,-0.138,0.051,0.024,-0.108,0.024,0.003,-0.055,0.011,0.092,0.019,0.056,0.055,-0.007,-0.047,-0.007,0.069,-0.0,0.014,0.047,-0.057,-0.013,0.031,-0.094,0.035,-0.138,-0.011,0.092,-0.154,-0.082,-0.155,-0.029,-0.115,0.064,-0.083,-0.089,-0.09,-0.23,-0.129,-0.041,0.027,-0.158,-0.122,0.043,0.01,-0.199,0.091,-0.03,0.104,0.161,0.079,-0.063,0.04,0.182,0.04,-0.084,-0.123,0.054,0.027,0.019,0.05,-0.003,-0.0,-0.061,-0.049,0.04,0.008,-0.088,0.018,0.073,0.022,0.039,0.051,0.093,0.009,0.003,0.015,-0.007,-0.079,0.014,-0.115,-0.013,0.031,0.043,0.084,0.082,-0.043,0.043,-0.043,-0.009,-0.165,0.022,0.011,0.048,0.048,0.065,0.071,0.187,0.183,0.182,0.114,0.03,-0.064,-0.164,-0.1,0.069,-0.085,0.047,-0.101,-0.131,0.023,-0.004,-0.106,-0.032,0.117,0.032,0.046,0.022,0.034,0.055,-0.01,0.058,0.064,0.028,-0.05
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,0.104,-0.031,-0.124,0.007,-0.123,-0.05,0.041,0.07,0.113,0.091,-0.074,-0.091,-0.083,0.035,0.034,-0.088,-0.064,0.105,-0.007,0.213,0.052,0.075,0.033,0.074,-0.132,-0.032,-0.08,-0.034,0.01,-0.055,-0.076,-0.14,0.033,0.024,-0.058,-0.023,0.006,-0.022,0.055,0.099,0.074,0.091,0.056,-0.008,-0.013,0.101,-0.051,-0.003,-0.031,-0.034,-0.066,0.087,-0.037,-0.032,-0.084,0.014,0.101,0.12,0.031,0.124,0.161,0.03,0.022,-0.124,-0.083,-0.038,-0.105,0.005,-0.039,-0.016,0.054,-0.042,0.045,0.063,0.118,0.154,0.14,0.124,0.092,0.043,0.092,0.068,0.041,0.123,0.034,-0.037,0.024,0.084,-0.095,-0.036,-0.094,0.02,0.027,-0.084,-0.052,-0.172,-0.008,-0.04,0.002,-0.095,-0.105,-0.138,-0.062,-0.153,-0.167,0.049,-0.09,-0.149,-0.079,-0.072,-0.137,0.016,-0.027,0.07,0.147,-0.033,-0.154,-0.059,0.149,0.065,-0.138,-0.06,-0.029,0.056,0.042,-0.057,0.035,-0.006,0.023,-0.248,-0.053,-0.067,-0.165,0.05,-0.026,-0.125,-0.076,0.05,0.126,-0.07,-0.057,0.085,-0.042,-0.092,0.091,-0.023,-0.016,0.035,-0.053,0.017,0.125,-0.051,0.09,-0.106,-0.099,-0.134,0.055,-0.071,-0.008,-0.01,0.061,0.078,0.107,0.047,0.135,0.076,-0.043,-0.064,-0.159,-0.102,0.025,-0.159,0.019,-0.026,-0.1,0.052,-0.058,-0.102,-0.047,0.093,0.15,0.13,0.068,0.168,0.108,0.143,0.06,0.066,0.083,0.009
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,0.029,-0.012,-0.024,-0.024,0.071,-0.085,-0.045,0.04,-0.054,-0.093,0.133,0.052,0.045,-0.05,0.005,-0.081,-0.106,-0.05,-0.124,0.038,-0.103,0.045,-0.032,-0.001,0.011,-0.011,0.081,0.048,0.059,0.121,-0.035,-0.048,-0.056,0.042,0.001,-0.03,-0.024,-0.006,-0.068,-0.053,-0.085,-0.091,-0.072,0.021,-0.072,0.056,-0.046,0.17,-0.024,0.074,-0.067,-0.072,0.013,-0.055,-0.021,-0.072,-0.058,-0.165,-0.035,-0.029,-0.109,-0.102,-0.017,-0.077,-0.065,-0.045,-0.005,-0.006,-0.061,-0.045,-0.158,-0.052,-0.059,-0.057,0.016,-0.067,-0.036,-0.057,-0.043,-0.017,-0.105,-0.139,-0.021,0.01,0.059,0.049,0.144,0.042,0.001,0.177,0.072,0.04,0.145,0.02,0.067,0.062,0.054,0.004,0.134,0.043,0.063,0.108,-0.019,0.058,-0.106,0.07,-0.02,0.018,-0.027,0.047,-0.105,-0.028,-0.109,-0.023,-0.174,0.052,-0.023,-0.008,-0.067,-0.081,-0.052,-0.071,-0.032,-0.107,-0.016,-0.11,-0.026,0.019,-0.124,-0.034,-0.016,0.049,-0.024,-0.039,0.007,-0.047,-0.04,-0.097,-0.06,-0.002,-0.012,0.086,-0.114,-0.078,0.02,-0.029,-0.067,-0.047,0.003,-0.138,0.127,-0.009,0.147,-0.048,0.024,0.028,-0.1,-0.029,-0.125,-0.026,0.013,-0.071,-0.224,-0.066,-0.093,-0.081,-0.075,0.035,-0.109,-0.117,0.021,-0.026,-0.043,-0.0,-0.043,-0.019,-0.094,-0.15,-0.044,-0.046,-0.036,-0.038,-0.034,-0.061,-0.043,-0.145,-0.128,-0.028,0.009
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.026,0.102,-0.08,-0.035,-0.026,0.024,-0.012,0.099,-0.072,0.01,0.023,0.068,0.025,-0.007,-0.057,0.146,0.026,0.003,-0.01,-0.073,-0.012,-0.024,-0.023,-0.056,-0.023,-0.012,-0.0,0.024,0.009,0.096,0.048,-0.044,0.036,-0.015,-0.005,-0.003,-0.069,-0.081,-0.045,-0.038,-0.039,-0.009,0.024,-0.0,0.03,-0.062,-0.179,-0.149,-0.04,0.008,0.002,-0.001,0.071,0.04,0.033,-0.066,0.108,0.003,-0.067,0.034,-0.085,-0.074,-0.03,0.118,-0.011,-0.04,-0.032,0.046,-0.04,-0.141,-0.006,0.117,0.136,0.039,0.022,0.045,0.154,0.018,0.112,0.069,0.094,0.041,-0.044,-0.093,-0.012,-0.169,0.022,-0.047,0.035,-0.025,-0.037,-0.036,-0.107,-0.201,-0.143,-0.035,-0.053,-0.149,-0.194,-0.074,-0.065,-0.152,0.044,-0.045,0.005,-0.066,0.06,-0.014,-0.058,-0.064,0.006,0.007,0.01,-0.118,0.002,0.019,0.113,-0.022,0.032,-0.114,0.103,-0.069,-0.079,0.044,-0.048,-0.026,-0.092,-0.009,-0.098,-0.103,0.014,-0.043,-0.049,0.057,0.088,0.065,-0.007,-0.021,-0.079,-0.053,0.142,-0.059,-0.044,-0.025,-0.034,-0.084,-0.026,0.034,-0.022,-0.037,-0.082,-0.167,-0.222,-0.026,0.061,-0.006,-0.128,0.052,0.095,-0.116,-0.028,0.026,-0.024,0.092,0.023,-0.009,-0.013,-0.038,-0.029,-0.046,-0.129,-0.005,0.067,-0.047,-0.157,-0.008,0.097,0.079,0.083,0.007,0.096,0.124,0.073,0.054,0.069,0.095,0.039
