,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,-0.067,-0.063,-0.093,-0.084,0.085,-0.079,0.082,0.06,0.057,-0.077,-0.135,0.066,0.004,0.185,0.047,-0.039,0.02,0.158,0.16,-0.022,-0.085,-0.011,-0.006,0.019,0.008,0.004,0.101,0.109,0.109,0.032,-0.026,-0.043,0.071,0.103,0.043,-0.072,-0.087,-0.167,0.068,0.11,0.054,0.129,0.093,-0.013,-0.07,-0.104,-0.125,-0.082,-0.007,-0.141,-0.03,0.111,-0.054,-0.097,-0.029,-0.06,0.012,-0.083,-0.048,-0.176,-0.1,-0.017,-0.102,-0.004,0.076,-0.139,0.02,0.102,0.175,0.01,-0.055,0.078,0.069,0.086,0.067,0.076,0.085,0.021,-0.012,0.01,0.027,0.064,0.084,0.154,0.04,0.007,0.141,-0.045,-0.128,0.127,0.112,-0.059,-0.041,-0.054,-0.015,0.192,0.133,0.005
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,-0.123,-0.123,0.059,0.061,0.068,-0.081,0.066,0.074,0.083,-0.015,-0.155,-0.006,-0.16,0.084,-0.041,0.039,-0.057,0.045,-0.054,-0.09,-0.073,0.006,-0.064,-0.034,0.044,-0.044,-0.057,0.017,-0.082,-0.107,-0.15,-0.149,-0.121,-0.083,0.107,-0.057,-0.097,-0.165,-0.165,-0.063,0.005,0.0,0.145,-0.074,0.011,0.088,-0.003,0.205,0.274,0.081,0.096,0.056,0.006,0.031,0.209,-0.043,-0.054,-0.025,0.043,-0.19,-0.095,-0.114,0.064,0.077,-0.025,-0.139,0.057,0.151,0.056,-0.023,-0.121,-0.096,0.075,-0.009,0.053,-0.061,-0.072,-0.081,-0.013,0.006,0.149,0.006,0.01,0.063,0.02,-0.092,-0.029,-0.03,-0.097,-0.129,0.041,-0.098,-0.201,-0.041,-0.059,-0.134,-0.127
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,-0.117,0.058,0.113,-0.016,-0.151,0.147,-0.027,0.075,-0.074,-0.232,-0.052,-0.225,0.157,-0.138,0.017,-0.068,-0.071,-0.007,0.015,-0.008,-0.003,0.093,0.043,0.169,0.139,0.049,0.063,-0.154,-0.126,-0.172,-0.216,-0.065,-0.201,0.026,-0.028,-0.015,-0.245,-0.179,-0.072,-0.049,-0.071,0.189,-0.076,0.022,-0.124,-0.016,0.222,0.24,-0.01,-0.037,-0.001,0.029,-0.043,0.017,-0.126,0.022,0.044,0.086,-0.173,-0.065,-0.014,0.058,-0.011,-0.068,-0.145,-0.011,0.171,0.205,0.018,-0.216,-0.135,0.051,-0.104,-0.037,-0.031,0.017,-0.055,0.063,0.086,0.221,0.145,0.227,0.078,0.075,-0.063,-0.067,-0.035,-0.204,-0.188,0.046,-0.063,-0.16,-0.051,-0.037,-0.09,-0.217
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,-0.172,-0.01,-0.097,0.021,0.156,0.063,0.019,-0.053,0.044,-0.148,0.001,-0.055,-0.109,-0.156,0.0,0.054,-0.045,-0.174,-0.027,0.2,0.139,0.042,-0.1,0.035,0.077,0.076,0.093,0.056,-0.057,0.098,0.102,0.104,0.009,-0.143,-0.079,0.047,0.05,0.245,0.049,0.152,-0.095,-0.172,0.058,-0.182,-0.037,-0.08,-0.321,-0.271,0.031,-0.18,-0.234,-0.194,-0.184,-0.286,0.119,-0.026,-0.101,-0.002,-0.095,0.038,-0.196,-0.123,-0.165,0.034,0.218,0.081,0.185,-0.031,0.1,-0.027,0.03,0.097,-0.02,-0.141,-0.144,0.034,-0.036,0.298,0.235,-0.06,0.15,0.043,0.018,0.04,-0.083,-0.13,0.039,0.066,-0.053,0.048,-0.013,0.036,-0.056,0.095,0.105
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,0.161,0.045,0.008,-0.042,-0.036,-0.036,0.159,0.083,0.008,-0.161,-0.116,0.018,0.081,0.131,-0.007,0.006,0.002,-0.148,0.112,0.004,-0.033,-0.129,0.092,0.096,0.042,0.026,-0.029,0.117,0.016,0.147,-0.063,-0.06,0.098,0.183,-0.031,-0.19,-0.053,-0.142,-0.065,0.002,0.122,-0.048,0.042,0.054,0.056,-0.087,0.001,-0.113,-0.146,-0.031,0.172,0.028,0.08,-0.164,-0.085,0.237,0.072,-0.012,-0.167,-0.172,-0.083,-0.042,-0.024,-0.075,-0.015,-0.018,0.123,0.004,0.039,-0.04,-0.039,0.046,-0.021,-0.123,-0.082,-0.245,-0.07,-0.055,-0.08,-0.057,0.087,-0.001,0.08,0.003,0.197,-0.09,-0.032,-0.007,0.083,-0.014,-0.014,-0.07,0.058,-0.103
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,0.065,-0.049,0.042,-0.101,0.013,0.167,-0.059,-0.065,-0.099,-0.018,-0.103,-0.149,0.036,0.092,-0.112,-0.181,-0.209,0.112,0.061,0.072,-0.111,-0.082,0.009,-0.054,-0.001,0.032,0.119,0.064,-0.03,0.176,0.067,0.082,-0.106,0.088,-0.052,0.032,-0.188,-0.048,-0.118,0.142,-0.077,-0.011,-0.115,0.038,-0.082,-0.001,-0.057,0.082,-0.088,0.203,0.097,0.133,-0.033,0.105,0.208,0.049,-0.046,-0.036,-0.029,-0.155,0.052,-0.071,0.152,-0.078,0.105,0.176,0.075,-0.045,0.021,0.067,0.046,0.024,-0.298,-0.11,-0.261,0.01,0.126,-0.196,-0.232,-0.185,-0.051,0.084,0.102,0.053,0.043,-0.059,0.104,0.142,-0.035,-0.149,-0.053,0.136,0.123
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,0.042,0.033,0.065,-0.027,-0.025,-0.098,-0.081,-0.125,-0.142,-0.132,-0.036,0.067,-0.099,-0.26,-0.179,-0.202,-0.008,0.011,0.084,-0.138,-0.17,-0.24,0.08,-0.127,-0.229,-0.074,-0.013,-0.051,-0.013,-0.238,-0.093,0.207,-0.104,-0.115,-0.138,-0.046,-0.133,-0.195,-0.014,-0.092,0.039,0.083,-0.115,-0.108,-0.238,0.123,-0.017,-0.092,0.259,0.207,0.063,-0.004,0.013,0.26,-0.021,-0.155,0.042,-0.182,-0.135,-0.0,-0.056,-0.137,0.053,0.021,0.073,-0.042,-0.004,-0.195,-0.101,0.083,-0.046,-0.228,-0.315,-0.206,-0.139,0.067,-0.184,-0.197,-0.042,-0.115,-0.092,-0.034,0.077,-0.216,-0.081,-0.134,0.038,-0.115,0.017,-0.111,-0.144,-0.064
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.101,0.055,-0.135,-0.126,-0.145,-0.104,0.111,-0.152,-0.161,-0.05,-0.091,0.043,0.241,0.068,-0.048,-0.026,0.122,-0.008,-0.12,-0.047,-0.075,-0.067,-0.044,-0.148,-0.073,-0.037,-0.105,0.074,-0.12,0.022,-0.167,-0.085,0.019,0.087,-0.025,0.026,-0.187,0.086,-0.117,0.033,0.051,0.131,0.031,0.109,0.106,0.194,-0.169,-0.071,-0.124,0.124,0.081,-0.232,-0.103,0.02,0.016,0.004,0.113,0.127,-0.133,0.073,0.019,-0.187,-0.084,-0.268,-0.072,0.018,-0.166,-0.156,-0.164,0.162,0.233,0.125,-0.02,0.094,0.083,0.033,-0.066,0.029,-0.081,-0.043,-0.185,0.002,0.043,0.012,-0.1,0.008,0.13,0.08,-0.071,-0.037
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.013,0.077,0.125,0.092,0.133,0.219,-0.052,0.049,0.028,0.15,0.27,0.098,0.14,0.071,0.073,0.028,-0.115,-0.095,0.081,-0.242,0.059,0.124,-0.242,-0.043,0.068,0.057,0.018,-0.065,-0.013,0.073,0.017,0.055,-0.026,0.095,0.1,-0.027,-0.106,0.023,-0.041,-0.111,-0.065,-0.019,-0.033,-0.009,0.178,-0.099,-0.038,-0.156,0.072,0.041,-0.017,0.018,0.201,-0.02,-0.001,0.046,-0.09,-0.008,0.151,0.037,0.005,0.047,-0.025,-0.025,0.158,0.053,0.065,-0.125,0.08,0.273,0.179,0.098,0.117,0.118,0.045,0.029,-0.011,0.053,-0.114,-0.19,-0.06,0.015,0.132,0.082,0.014,-0.053,-0.084,-0.017,0.042
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.01,0.03,-0.103,0.097,0.072,-0.065,-0.183,0.054,0.114,0.026,-0.042,0.044,0.042,0.021,0.075,0.107,-0.043,-0.14,-0.09,0.01,-0.041,0.083,0.142,0.146,0.114,-0.121,0.04,-0.113,0.175,0.199,0.08,-0.014,0.078,-0.072,0.09,-0.056,0.093,-0.014,0.075,-0.172,0.066,0.042,0.141,0.035,0.084,0.119,0.084,0.038,0.16,0.132,-0.042,0.022,-0.121,0.053,0.109,0.132,-0.014,0.166,0.077,0.206,0.136,0.049,0.022,0.213,0.035,0.038,0.053,-0.056,0.11,0.037,0.022,0.057,-0.023,-0.097,-0.114,-0.039,0.148,0.149,0.076,0.127,0.163,0.17,0.045,0.094,0.015,0.145,0.113,0.14
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,-0.028,-0.058,0.019,0.295,-0.03,-0.145,0.053,0.068,0.361,0.248,-0.033,0.018,0.056,-0.059,-0.002,-0.038,-0.006,-0.076,0.05,0.109,-0.008,-0.128,-0.042,0.062,0.004,0.083,-0.054,0.007,0.067,0.089,-0.136,0.066,0.168,0.063,-0.036,0.106,-0.021,0.06,-0.055,-0.008,-0.089,0.017,0.198,-0.02,0.024,0.008,0.059,0.035,0.152,0.034,0.021,-0.131,0.031,0.154,0.026,-0.077,0.109,0.186,0.116,0.154,-0.025,-0.007,0.163,0.068,0.027,-0.036,0.17,0.337,0.036,0.122,0.041,0.055,0.01,0.028,0.06,0.185,0.111,-0.026,-0.008,0.024,0.233,0.123,0.117,-0.029,-0.112,-0.097,-0.006
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.226,0.09,-0.146,0.185,-0.114,0.055,-0.061,-0.046,-0.034,0.046,-0.031,0.031,0.054,-0.019,0.254,0.149,0.02,-0.01,-0.157,-0.284,-0.215,-0.109,-0.057,-0.115,0.191,-0.066,0.093,-0.135,-0.143,0.018,-0.033,-0.022,0.183,-0.205,-0.005,-0.056,0.001,0.183,0.255,0.08,-0.018,0.009,0.002,-0.026,-0.017,-0.043,0.013,0.072,0.061,-0.113,-0.063,-0.004,0.064,0.011,0.003,-0.147,-0.013,0.154,0.089,-0.11,-0.186,-0.035,0.079,-0.129,0.008,-0.035,-0.042,-0.028,-0.005,0.06,0.075,0.108,0.121,-0.015,0.001,-0.061,-0.107,-0.096,-0.084,-0.031,0.092,-0.099,-0.071,-0.008,-0.044,-0.064,-0.106
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.192,0.183,-0.026,-0.125,-0.052,-0.043,0.06,-0.06,0.004,0.055,-0.026,0.011,0.063,0.041,0.003,0.015,0.058,0.169,-0.15,0.0,-0.088,0.001,0.304,-0.104,-0.167,-0.1,-0.216,0.049,-0.058,-0.069,0.09,-0.109,0.064,-0.094,-0.054,0.203,0.081,-0.003,0.08,0.009,-0.054,-0.094,-0.142,-0.167,0.001,0.042,-0.186,-0.272,0.018,-0.045,0.028,-0.026,0.062,-0.091,0.173,-0.019,-0.009,-0.268,-0.3,-0.067,0.198,-0.045,-0.014,-0.031,-0.126,0.256,0.057,0.046,0.11,0.098,0.047,0.036,0.127,0.083,0.112,-0.076,-0.068,-0.084,0.162,-0.01,-0.041,0.052,0.083,-0.05,0.098
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,0.232,-0.03,-0.057,0.057,-0.044,0.131,0.031,-0.061,0.046,0.034,-0.035,0.094,0.068,0.038,0.061,0.04,0.105,-0.225,-0.009,-0.129,0.111,0.373,-0.203,0.015,-0.109,-0.134,0.015,0.115,-0.062,0.196,-0.079,0.183,-0.19,0.002,0.17,0.02,-0.019,0.187,-0.061,0.018,-0.048,-0.258,-0.213,-0.02,0.062,-0.198,-0.029,-0.165,-0.072,0.059,-0.014,0.054,-0.114,0.244,0.002,-0.069,-0.015,-0.267,-0.124,0.215,-0.109,0.008,-0.097,-0.067,0.339,0.085,0.121,0.108,0.203,0.116,0.101,0.143,-0.034,0.067,-0.148,-0.033,-0.018,0.206,0.037,-0.11,0.145,0.093,-0.049,0.11
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,-0.121,-0.095,0.016,0.137,0.204,0.027,0.052,0.057,0.14,-0.039,0.142,-0.016,-0.014,0.036,0.008,0.055,-0.307,-0.213,-0.196,-0.015,0.292,-0.075,-0.184,-0.159,0.036,0.095,0.01,-0.003,0.156,-0.204,0.017,-0.138,-0.016,0.091,0.027,-0.079,0.17,0.068,0.076,-0.203,-0.144,-0.304,-0.05,-0.018,-0.282,-0.154,0.023,-0.028,0.146,0.145,0.066,-0.198,0.174,0.209,0.069,-0.189,-0.177,-0.154,0.08,-0.08,-0.075,-0.137,-0.012,0.123,0.244,0.18,0.185,0.289,0.24,0.096,0.062,-0.119,-0.126,-0.381,-0.058,0.034,0.135,-0.118,0.056,0.108,-0.043,-0.127,0.086
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.238,0.244,0.165,0.139,-0.045,-0.034,0.008,0.021,-0.069,0.064,0.1,0.044,0.133,0.22,0.172,0.125,0.181,0.068,0.227,0.133,-0.116,-0.093,0.144,0.131,-0.042,0.062,-0.083,0.145,0.19,-0.008,0.087,0.086,0.106,0.169,0.122,0.083,0.033,0.098,-0.032,-0.007,-0.005,0.108,-0.117,-0.058,0.142,0.051,0.005,0.002,-0.024,-0.023,0.176,0.128,0.115,-0.013,0.16,0.125,0.198,-0.143,0.111,0.126,0.122,0.092,0.131,-0.048,-0.001,0.01,0.031,0.116,0.227,0.144,0.205,0.114,0.032,0.149,0.072,0.073,0.104,-0.112,-0.0,0.109,0.089,-0.171
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.023,-0.033,0.091,-0.074,0.027,0.082,-0.034,-0.024,-0.081,-0.011,-0.003,-0.052,-0.083,-0.098,-0.144,0.032,-0.143,-0.053,0.245,-0.197,0.009,-0.076,-0.13,-0.018,-0.009,-0.1,-0.032,-0.091,0.156,-0.054,0.007,0.209,0.013,0.019,0.2,0.046,-0.018,-0.005,-0.133,-0.149,0.023,0.068,-0.124,-0.121,-0.058,-0.157,0.058,0.057,0.004,-0.184,-0.076,0.063,-0.034,-0.267,-0.187,-0.085,0.206,-0.081,-0.14,-0.134,-0.132,0.218,0.049,-0.04,0.092,0.055,0.003,0.039,0.038,-0.039,-0.022,-0.138,-0.024,-0.043,0.137,-0.053,-0.119,0.119,0.126,-0.035,0.033
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.013,0.166,-0.033,-0.025,0.074,-0.027,-0.031,-0.119,-0.097,0.003,0.016,-0.064,-0.001,-0.158,0.047,-0.151,0.035,0.284,-0.163,-0.055,-0.026,-0.064,0.059,0.088,-0.155,0.073,-0.032,0.223,0.018,0.007,0.207,0.046,0.069,0.191,0.143,0.056,0.066,-0.056,-0.135,-0.143,0.057,-0.034,0.02,-0.034,-0.164,0.108,0.048,0.101,-0.207,0.017,-0.025,-0.096,-0.016,-0.359,-0.137,0.179,-0.077,-0.11,-0.112,-0.108,0.219,0.057,0.01,0.019,0.073,-0.009,0.085,0.182,0.051,0.045,-0.032,-0.013,-0.006,0.286,-0.027,-0.11,-0.04,0.123,-0.042,-0.022
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.204,0.083,0.079,0.037,-0.015,-0.046,-0.079,-0.01,0.059,-0.106,-0.042,-0.029,-0.252,0.017,0.013,-0.035,0.245,-0.145,0.012,0.035,0.083,0.022,-0.075,0.06,0.125,-0.231,0.176,-0.104,0.082,-0.02,0.008,-0.001,0.17,0.032,0.128,-0.118,-0.162,-0.286,0.085,0.144,-0.151,-0.074,0.037,0.114,0.108,0.109,0.003,0.009,0.072,0.199,-0.041,-0.191,0.013,0.003,0.21,-0.131,-0.128,-0.03,0.048,0.279,0.183,0.039,0.146,0.198,0.181,0.092,0.06,-0.077,-0.136,-0.216,-0.08,0.059,0.102,0.1,-0.005,0.225,-0.06,0.08,0.171
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.201,0.08,0.015,0.07,-0.052,0.135,0.086,0.115,-0.025,0.042,0.056,-0.314,-0.115,0.002,-0.09,0.083,-0.088,-0.162,-0.031,-0.005,-0.089,-0.031,-0.06,0.071,-0.052,-0.092,-0.07,-0.043,0.022,0.026,-0.038,-0.02,0.023,0.199,-0.043,0.0,-0.135,-0.107,-0.064,-0.121,-0.037,-0.051,-0.067,0.145,0.126,0.071,-0.089,0.074,0.049,0.078,-0.021,-0.064,-0.121,0.098,-0.039,-0.054,-0.071,0.073,0.136,0.075,0.125,0.09,0.218,0.229,0.097,-0.028,-0.081,-0.163,-0.377,0.018,0.009,-0.106,-0.121,-0.059,-0.089,-0.056,-0.12,-0.053
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.106,0.074,0.085,-0.09,0.102,0.096,-0.072,0.096,0.17,0.157,0.047,0.008,0.085,0.205,0.168,-0.047,0.017,0.016,0.128,0.196,0.061,-0.09,0.078,0.184,0.014,0.041,-0.082,0.202,0.083,0.017,-0.085,-0.05,-0.034,-0.082,-0.127,-0.02,0.001,-0.085,-0.167,0.047,-0.02,-0.04,-0.027,-0.086,-0.03,0.147,0.119,0.052,0.109,0.013,0.03,0.189,0.069,0.034,0.267,0.127,0.039,-0.11,-0.008,0.069,0.1,0.073,0.034,0.157,0.01,0.071,0.138,0.067,0.173,-0.081,0.159,0.051,0.017,-0.071,0.05,0.078,0.082
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.098,0.058,-0.018,0.08,0.064,-0.124,0.115,0.137,0.01,0.014,-0.054,-0.066,0.138,0.136,-0.1,0.089,0.011,0.097,0.172,-0.04,-0.046,0.004,0.031,-0.075,0.051,0.102,0.178,0.089,0.085,-0.065,0.012,-0.217,0.042,-0.136,-0.007,0.096,-0.068,-0.013,0.078,-0.175,-0.015,0.031,-0.173,0.017,0.166,0.088,0.116,0.147,0.23,0.002,0.137,0.01,0.008,0.176,0.101,-0.188,-0.041,-0.019,0.112,0.101,-0.041,0.051,0.182,0.052,0.226,0.129,0.015,0.048,-0.004,0.189,0.058,-0.148,-0.003,-0.167,-0.085,-0.065
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.157,-0.044,0.06,0.05,0.105,0.114,0.079,0.062,-0.002,0.056,-0.128,0.065,0.06,0.007,-0.187,0.101,0.143,0.095,-0.033,0.171,0.148,-0.057,-0.059,-0.064,-0.128,-0.04,-0.044,-0.062,-0.036,-0.127,-0.081,-0.145,-0.139,-0.128,0.055,-0.008,-0.142,-0.019,-0.059,-0.123,-0.008,-0.221,-0.173,0.016,0.237,0.107,0.296,-0.093,0.122,0.09,0.052,0.159,0.162,0.038,0.094,0.038,-0.122,0.355,0.224,0.141,0.186,0.054,0.044,0.119,-0.003,-0.143,-0.086,0.034,0.028,0.112,0.121,0.055,-0.151,0.0,0.161
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.061,-0.074,-0.004,-0.033,-0.114,0.166,0.031,-0.033,0.105,0.195,0.091,0.034,-0.063,0.111,-0.012,0.013,0.02,0.149,-0.059,-0.004,0.195,0.068,0.118,-0.003,0.033,-0.128,0.003,0.056,0.085,0.029,-0.137,-0.027,-0.053,0.008,-0.002,-0.1,-0.042,0.092,0.17,0.078,0.005,-0.069,0.117,0.108,0.034,-0.01,0.002,-0.016,0.144,0.088,0.087,0.056,0.093,-0.049,0.113,0.051,-0.024,0.047,0.019,0.072,0.07,-0.17,0.165,0.012,0.073,-0.043,0.09,0.11,0.207,0.056,0.123,-0.058,0.063,0.015
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.103,0.071,-0.002,-0.242,0.014,0.057,0.06,0.006,0.256,0.08,-0.094,-0.052,0.159,-0.022,0.089,0.041,0.033,-0.063,0.013,0.113,0.035,0.126,0.14,0.052,-0.079,0.01,0.145,0.127,0.102,-0.133,-0.03,-0.034,0.131,0.04,-0.098,0.025,0.123,0.13,0.155,0.103,0.111,-0.007,0.02,0.073,0.091,-0.009,-0.033,0.016,-0.005,0.061,0.041,-0.012,0.076,0.164,0.201,0.131,0.063,0.03,0.071,0.002,-0.076,0.166,0.017,0.056,-0.002,0.241,0.189,0.032,0.023,0.175,0.072,-0.05,0.02
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.031,-0.013,-0.134,0.076,0.088,0.053,-0.012,0.119,0.006,-0.15,0.103,0.014,0.133,0.135,0.153,-0.083,0.002,-0.018,0.029,0.083,-0.041,-0.005,-0.022,-0.147,-0.043,0.051,-0.028,-0.031,-0.058,-0.091,0.013,0.211,0.051,-0.021,-0.045,-0.018,0.057,-0.097,-0.008,0.014,0.122,0.154,0.079,0.177,0.048,0.081,0.181,-0.035,0.033,0.003,0.148,-0.056,0.036,0.033,0.14,0.059,0.016,-0.069,0.021,-0.132,0.112,0.079,0.075,0.072,0.204,0.027,0.112,0.175,0.078,-0.083,0.084,0.093
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,-0.195,-0.126,0.239,0.256,0.216,0.005,0.162,0.116,-0.044,0.012,0.035,0.112,0.168,0.077,0.002,0.023,0.13,0.024,0.182,0.024,-0.071,0.01,-0.026,-0.037,-0.026,0.02,0.056,-0.162,-0.08,-0.112,0.049,0.03,-0.017,0.061,0.005,-0.061,0.017,-0.133,-0.08,0.081,0.1,0.105,0.092,0.131,0.071,-0.004,0.097,0.026,0.023,-0.036,0.123,0.256,0.046,0.118,0.054,-0.049,0.007,-0.013,-0.039,0.02,0.191,-0.038,0.136,-0.006,0.1,0.005,0.001,0.057,-0.138,0.063,0.026
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.026,0.186,0.195,0.205,0.076,0.205,0.088,0.012,-0.026,-0.053,0.125,0.073,0.149,-0.062,-0.032,0.021,0.065,0.03,0.004,-0.036,0.092,0.02,-0.024,0.006,0.114,0.085,-0.128,-0.115,-0.125,0.165,0.116,-0.036,0.063,0.074,0.012,0.162,-0.008,-0.055,-0.01,0.031,0.071,0.027,0.063,-0.053,-0.041,0.205,0.027,-0.037,-0.014,0.121,0.324,0.152,0.235,0.169,0.025,0.063,-0.013,-0.014,0.043,0.154,-0.033,0.004,0.077,0.15,-0.025,0.091,0.069,-0.063,-0.049,0.107
