,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-inferiortemporal_2,,,,,,,,,,,,0.005,-0.016,-0.175,-0.105,-0.338,-0.064,0.271,-0.378,0.07,-0.035,0.324,-0.094,0.041,-0.227,0.021,0.021,0.067,0.169,-0.061,-0.029,-0.024,0.192,0.117,0.219,-0.033,0.008,-0.047,-0.105,-0.07,0.075,-0.106,0.023,0.024,-0.035,0.16,0.064,-0.087,0.057,-0.095,0.02,-0.051,0.112,-0.115,0.002,0.101,-0.003,-0.105,-0.132,0.118,0.095,0.218,0.019,0.133,-0.211,-0.121,-0.055,-0.141,0.157,-0.032,0.001,-0.121,-0.051,-0.339,-0.388,0.043,0.302,-0.394,-0.537,-0.146,-0.183,0.123,-0.085,-0.067,-0.136,-0.167,0.095,-0.05,-0.05,-0.151,-0.045,-0.015,0.088,0.081,-0.078,-0.178,-0.075,-0.061,-0.191,-0.122,0.018,0.061,-0.029,0.045,-0.09,0.024,-0.174,-0.081,-0.058,-0.196,-0.237,0.047,0.168,-0.048
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,-0.004,-0.108,-0.048,-0.266,-0.187,-0.229,-0.007,0.025,0.069,0.083,-0.311,0.104,0.074,0.145,-0.06,-0.239,-0.441,-0.204,-0.039,-0.392,-0.318,-0.047,-0.11,-0.251,-0.114,0.037,0.036,-0.078,-0.167,0.169,0.2,0.107,-0.261,-0.235,-0.04,-0.158,-0.294,0.012,-0.277,-0.196,-0.215,-0.034,-0.191,-0.189,-0.142,-0.286,-0.271,-0.031,-0.364,-0.025,-0.233,0.1,-0.231,0.09,-0.129,-0.016,-0.042,-0.349,-0.037,-0.259,-0.179,-0.165,-0.173,-0.179,-0.299,0.014,-0.138,-0.176,0.195,0.058,-0.346,-0.193,-0.023,-0.11,-0.149,-0.206,-0.364,-0.275,-0.181,-0.118,-0.285,-0.245,-0.443,0.094,-0.268,-0.237,-0.018,-0.021,-0.341,-0.276,-0.33,-0.084,-0.123,-0.125,-0.012,-0.358,-0.342,-0.29,0.185,-0.044,-0.12,-0.2
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,0.083,-0.115,-0.123,0.329,0.337,-0.1,0.115,0.111,0.406,-0.186,0.107,-0.145,-0.043,0.203,0.063,-0.084,0.098,0.182,-0.199,-0.051,0.246,0.097,0.105,0.026,-0.087,0.083,0.006,0.034,0.138,0.149,-0.09,-0.031,-0.071,0.05,0.209,0.193,-0.027,0.006,0.09,-0.032,0.0,0.079,0.105,0.099,-0.124,0.016,-0.143,0.241,0.175,0.164,0.134,0.04,-0.026,-0.015,0.092,0.055,0.032,0.002,0.029,0.003,-0.055,-0.079,0.292,0.216,-0.009,0.074,-0.161,0.015,0.238,-0.055,-0.207,-0.33,-0.159,0.293,-0.041,-0.183,0.18,-0.079,-0.05,-0.239,0.165,-0.041,0.078,-0.027,0.005,0.05,0.018,-0.048,-0.068,-0.021,-0.006,0.068,0.01,-0.131,-0.036,-0.069,-0.137,0.136,0.126,0.052,-0.033
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,-0.073,-0.208,-0.209,0.162,-0.322,-0.122,0.024,0.316,-0.104,0.138,-0.137,-0.017,-0.099,0.028,0.064,0.028,0.041,-0.171,0.02,0.138,0.019,-0.039,-0.188,-0.146,-0.054,-0.047,-0.011,0.106,0.145,-0.15,-0.045,0.033,0.023,-0.045,0.117,-0.035,-0.086,-0.145,0.083,0.018,0.082,0.203,-0.051,-0.219,-0.113,-0.146,0.009,0.322,0.169,0.053,-0.319,-0.318,-0.076,-0.063,-0.084,-0.054,0.08,0.019,-0.096,-0.377,-0.332,-0.085,0.114,-0.195,-0.327,-0.356,-0.141,0.164,-0.003,-0.271,-0.278,-0.136,-0.006,-0.116,-0.169,0.026,-0.151,-0.125,-0.2,-0.028,-0.207,-0.173,-0.097,-0.088,-0.073,-0.114,-0.116,-0.082,-0.035,0.119,0.03,-0.092,-0.114,-0.151,-0.078,-0.099,0.073,0.055,0.124,-0.156
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,0.044,-0.115,0.004,0.252,0.004,-0.029,0.06,-0.074,-0.13,-0.138,-0.004,0.025,0.061,-0.077,-0.294,0.008,-0.012,-0.13,-0.065,-0.167,-0.042,0.013,0.127,-0.132,-0.213,0.044,0.055,-0.037,0.057,-0.1,-0.04,-0.016,-0.037,-0.095,-0.187,-0.206,-0.135,-0.152,-0.199,-0.239,-0.247,-0.222,0.029,-0.16,-0.21,-0.033,-0.076,-0.061,-0.298,-0.181,0.026,-0.128,-0.13,-0.092,-0.223,0.033,-0.14,-0.084,0.088,-0.086,-0.155,-0.013,-0.017,0.166,-0.07,-0.082,0.021,-0.218,-0.042,-0.147,-0.102,-0.047,-0.35,-0.215,-0.337,-0.177,-0.2,-0.092,-0.064,-0.292,0.216,-0.339,-0.234,-0.095,-0.167,-0.378,-0.181,-0.204,-0.057,-0.043,-0.015,-0.025,-0.278,-0.18,-0.22,-0.131,-0.021,-0.246,-0.363
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,-0.302,0.037,-0.16,-0.131,0.008,0.049,-0.143,0.06,-0.09,0.023,-0.137,0.033,0.004,0.038,0.044,0.085,0.03,0.183,0.149,-0.169,-0.122,0.117,0.178,0.005,-0.058,-0.081,0.05,0.036,0.123,-0.011,-0.164,-0.213,-0.068,0.079,0.012,-0.174,-0.215,-0.075,-0.062,0.096,0.018,0.071,0.103,-0.137,-0.045,0.104,-0.05,-0.207,-0.222,-0.197,-0.1,-0.139,-0.192,-0.212,-0.106,-0.215,-0.178,-0.015,-0.037,-0.352,0.12,-0.155,-0.065,-0.087,0.077,0.236,-0.118,-0.046,-0.125,-0.056,-0.251,-0.138,-0.126,-0.131,-0.047,-0.096,-0.05,-0.026,-0.286,0.117,-0.019,-0.244,-0.012,-0.068,0.067,-0.022,-0.258,-0.28,-0.127,0.042,0.265,-0.114,-0.082,-0.121,-0.196,0.078,0.131,0.167
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,0.356,-0.327,-0.06,0.022,0.23,-0.202,0.28,-0.015,-0.01,0.12,-0.045,-0.064,0.007,0.146,-0.211,0.144,0.315,0.269,0.05,-0.288,-0.123,-0.002,0.069,0.079,0.065,0.038,-0.12,0.045,0.061,0.093,0.152,0.082,-0.031,-0.005,-0.016,0.025,0.002,-0.136,0.052,0.178,-0.109,-0.011,-0.184,0.28,0.233,-0.076,0.089,-0.302,-0.422,-0.073,-0.039,-0.018,-0.184,0.166,-0.326,-0.128,-0.178,-0.204,0.114,0.127,-0.277,-0.342,-0.366,-0.103,0.062,-0.001,-0.214,-0.332,-0.065,0.243,0.04,-0.133,0.125,-0.062,0.219,-0.056,-0.184,-0.127,-0.176,-0.067,-0.035,-0.178,-0.223,0.035,0.107,0.063,0.16,0.084,-0.044,-0.013,-0.001,0.098,-0.085,0.172,0.144,0.211,-0.002
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,-0.082,0.081,-0.067,-0.019,-0.115,0.178,0.058,0.001,0.369,0.057,-0.205,-0.248,0.112,-0.215,-0.002,0.176,0.043,0.2,-0.219,-0.078,0.039,0.17,0.041,0.128,0.032,0.047,0.076,0.102,0.245,0.312,-0.046,-0.158,-0.065,-0.053,-0.096,-0.063,-0.252,-0.21,0.023,-0.182,0.06,-0.133,0.285,-0.058,0.167,0.061,-0.344,-0.251,0.224,-0.015,0.217,-0.196,0.29,-0.065,0.145,-0.172,-0.06,0.269,0.094,-0.201,-0.032,-0.186,-0.172,-0.11,0.008,-0.097,-0.387,-0.036,0.431,-0.179,-0.169,0.055,-0.054,0.142,-0.158,-0.302,0.098,-0.111,-0.254,-0.185,-0.187,-0.248,0.069,0.202,0.078,0.419,0.281,-0.145,-0.081,-0.126,-0.073,-0.079,-0.011,-0.073,0.021,-0.072
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,-0.178,0.067,0.064,-0.193,0.212,-0.089,0.112,-0.102,-0.232,-0.222,0.071,0.253,-0.131,-0.178,0.26,0.012,-0.216,0.011,0.088,-0.026,-0.222,-0.206,-0.018,-0.015,0.016,-0.042,-0.244,-0.211,-0.213,-0.134,0.239,-0.083,-0.104,-0.051,0.095,0.018,0.116,0.159,-0.052,-0.042,-0.074,-0.077,0.251,-0.113,0.064,-0.3,-0.049,-0.156,-0.191,-0.237,-0.067,-0.02,-0.209,-0.174,0.137,-0.132,-0.357,-0.06,0.061,-0.12,-0.249,0.209,0.05,-0.255,-0.082,-0.185,-0.036,-0.272,-0.053,-0.215,-0.101,-0.056,0.006,-0.232,0.002,-0.313,0.138,-0.273,-0.323,-0.072,-0.101,-0.185,-0.227,-0.29,-0.185,-0.04,0.042,0.253,-0.277,-0.144,0.009,0.052,0.029,0.045,-0.042
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,-0.016,0.052,0.103,0.128,0.111,0.007,-0.096,0.154,0.046,-0.29,0.162,0.048,0.056,-0.07,-0.076,0.246,0.075,-0.042,0.251,0.015,0.283,-0.008,0.045,0.151,-0.056,0.143,0.191,0.04,-0.16,-0.168,-0.166,0.163,0.048,-0.065,-0.149,-0.056,-0.141,-0.207,-0.203,0.106,-0.071,0.08,-0.16,0.047,-0.116,-0.032,-0.191,-0.006,0.228,-0.138,-0.026,-0.0,-0.108,-0.133,-0.265,-0.077,0.076,-0.279,-0.243,0.142,-0.073,-0.115,0.049,-0.116,0.145,-0.186,-0.071,-0.154,-0.145,-0.009,-0.264,-0.162,0.049,-0.045,0.063,-0.216,-0.026,-0.0,-0.148,-0.008,-0.097,0.093,-0.046,0.022,-0.056,-0.102,-0.153,-0.059,-0.116,-0.133,-0.033,-0.054,-0.072,-0.097
