,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,-0.103,-0.05,0.008,-0.114,-0.013,-0.052,-0.01,0.002,0.0,0.038,-0.214,-0.078,-0.128,-0.175,-0.181,0.149,0.067,0.127,0.036,-0.041,0.05,0.158,0.137,-0.031,0.106,0.078,0.068,-0.107,-0.061,-0.003,-0.084,-0.154,0.006,-0.074,-0.086,-0.194,-0.175,-0.08,-0.098,-0.048,-0.176,0.1,-0.05,-0.164,-0.07,-0.06,-0.141,0.106,0.006,0.015,-0.104,-0.026,0.04,0.102,0.083,0.126,-0.021,0.048,0.004,-0.025,0.006,0.08,-0.066,0.036,0.07,0.001,0.296,0.145,0.093,0.185,0.033,-0.013,-0.025,0.05,0.064,-0.063,0.016,0.09,0.078,0.015,0.058,0.115,0.164,0.07,0.029,0.109,0.067,0.054,0.163,0.143,0.096,-0.005,0.145,0.148,-0.031,-0.052,0.05,0.055,0.09,0.035,-0.006,-0.029,0.114,-0.107,0.065,-0.057,-0.022,-0.055,-0.015,0.053,-0.017,-0.104,-0.002,0.009,0.095,-0.188,-0.109,-0.171,-0.088,-0.029,0.263,0.002,0.137,0.142,0.056,0.025,0.217,0.074,0.008,0.017,0.009,0.016,-0.169,0.115,-0.127,-0.163,-0.021,-0.134,-0.216,-0.1,-0.177,-0.225,0.048,-0.101,-0.132,-0.13,-0.003,0.063,-0.077,0.007,0.136,-0.135,0.093,0.048,0.1,-0.011,-0.041,0.081,-0.06,0.117,-0.007,0.1,0.099,-0.016,0.095,0.043,0.042,-0.068,-0.019,0.083,-0.022,0.243,0.094,0.121,0.12,0.027,-0.055,-0.007,-0.011,0.205,-0.041,0.052,0.019,0.042,-0.014,0.119,0.098,0.029,0.103,0.111,0.048,0.094,0.031,0.122,0.177,0.108,-0.024,0.276,0.1
ctx-lh-A8vl_L,,,,,,,,,,,,,0.004,-0.027,-0.043,0.053,-0.028,0.11,0.039,0.001,0.022,-0.014,-0.175,-0.186,-0.058,-0.025,0.032,-0.032,0.08,0.022,-0.092,-0.119,0.159,0.02,-0.025,0.012,-0.075,0.07,0.044,0.082,-0.025,0.039,-0.05,0.093,-0.036,-0.139,-0.013,-0.064,-0.036,-0.148,0.04,-0.167,-0.076,-0.081,-0.077,-0.058,-0.121,-0.029,0.2,-0.116,0.057,0.004,-0.023,-0.126,-0.036,0.018,0.033,-0.143,-0.011,-0.127,0.09,0.043,-0.051,-0.062,0.081,0.085,0.138,0.173,-0.004,0.135,0.033,-0.057,0.025,-0.125,-0.071,-0.013,-0.024,0.075,0.046,0.003,-0.032,0.087,0.082,0.042,-0.012,-0.025,-0.008,-0.008,0.034,0.079,0.108,-0.031,-0.013,0.114,-0.101,0.126,0.111,0.124,-0.076,0.012,0.035,-0.037,-0.05,-0.057,-0.03,-0.066,-0.006,-0.001,-0.045,-0.019,0.082,0.172,0.155,-0.041,-0.094,0.086,0.047,-0.048,-0.062,-0.003,0.028,0.06,-0.052,0.029,0.144,-0.045,-0.175,0.077,0.051,0.109,-0.117,-0.066,-0.019,0.099,0.151,-0.064,0.02,0.046,0.096,-0.06,-0.103,0.012,-0.001,-0.053,-0.045,-0.072,-0.045,-0.067,-0.009,-0.055,-0.049,-0.047,-0.226,0.082,-0.039,0.159,-0.005,-0.122,-0.047,-0.132,0.054,-0.071,-0.002,-0.033,-0.122,0.051,0.078,-0.044,0.098,-0.033,0.039,0.053,0.204,-0.012,0.09,-0.026,-0.012,0.07,-0.106,-0.081,0.006,-0.068,0.049,0.048,-0.051,-0.063,0.134,0.094,-0.032,0.089,-0.013,0.01,-0.035,0.031,0.075,0.193,0.068,0.088,0.183,-0.044
ctx-lh-A6vl_L,,,,,,,,,,,,,,0.084,-0.086,0.02,0.012,-0.022,0.003,-0.06,-0.036,-0.053,-0.086,-0.107,-0.063,-0.104,0.025,-0.05,0.078,-0.044,-0.092,-0.089,0.037,-0.033,-0.087,0.004,-0.044,0.032,-0.041,-0.014,-0.034,-0.011,-0.09,0.071,-0.017,0.005,0.034,-0.062,-0.023,-0.115,0.022,-0.09,-0.092,-0.066,-0.072,-0.055,-0.168,0.024,0.12,-0.024,-0.027,-0.065,-0.153,-0.063,-0.054,-0.129,-0.074,-0.124,-0.036,-0.074,0.102,0.011,-0.068,-0.035,0.022,0.085,0.04,0.016,-0.053,0.057,-0.084,-0.119,-0.139,-0.174,-0.064,-0.129,-0.146,-0.016,-0.045,-0.086,-0.002,-0.005,0.057,-0.008,-0.071,-0.166,-0.056,-0.074,-0.128,0.02,0.028,-0.007,0.001,-0.035,-0.116,-0.029,-0.039,-0.052,-0.083,0.017,-0.071,-0.133,0.057,-0.075,-0.019,-0.028,-0.023,-0.077,0.051,-0.086,-0.057,-0.014,-0.011,-0.019,-0.098,0.022,-0.075,-0.165,-0.111,-0.071,-0.11,0.04,-0.073,-0.103,-0.005,-0.06,-0.206,0.011,0.004,0.013,-0.129,-0.079,0.019,-0.067,0.125,-0.031,-0.102,-0.08,-0.096,0.011,-0.102,0.044,-0.127,-0.023,-0.081,-0.077,-0.031,-0.124,-0.02,-0.043,-0.035,0.008,-0.155,0.03,0.025,-0.019,-0.123,-0.2,-0.049,-0.154,-0.057,-0.104,-0.041,-0.037,-0.111,0.084,-0.013,-0.081,0.065,-0.117,0.099,0.035,-0.016,-0.069,-0.041,-0.088,-0.047,-0.003,-0.073,-0.087,-0.124,-0.104,0.09,0.025,-0.105,-0.046,0.029,0.067,-0.018,0.004,-0.093,-0.044,-0.136,-0.147,0.069,0.081,0.087,0.017,-0.009,-0.125
ctx-lh-A10l_L,,,,,,,,,,,,,,,-0.033,-0.065,-0.073,-0.038,0.034,-0.006,-0.021,-0.163,-0.036,-0.22,-0.019,-0.06,0.081,0.057,0.042,0.044,-0.055,-0.006,0.069,0.08,-0.131,0.029,-0.013,-0.044,-0.051,-0.076,-0.043,-0.126,-0.122,-0.099,-0.155,-0.094,-0.194,-0.184,-0.089,0.011,0.035,-0.164,0.047,-0.083,-0.054,0.071,-0.006,-0.113,0.212,0.004,-0.045,-0.054,-0.012,0.042,-0.083,-0.021,-0.083,-0.113,-0.013,-0.056,-0.052,0.01,-0.111,-0.011,-0.079,0.02,-0.021,0.135,-0.049,-0.004,0.01,-0.112,-0.029,-0.087,-0.094,-0.111,-0.073,-0.079,-0.075,0.03,0.072,-0.075,-0.042,0.018,-0.063,0.067,-0.089,0.024,0.051,0.125,0.028,0.006,-0.14,0.14,0.042,-0.015,0.08,0.047,0.041,0.085,-0.027,-0.039,0.045,0.047,0.101,-0.053,0.021,-0.046,-0.024,-0.076,0.037,-0.003,0.007,0.056,-0.068,-0.014,0.012,-0.056,-0.126,-0.174,-0.168,0.18,0.06,0.127,0.171,0.081,0.095,0.05,0.089,-0.094,0.025,0.118,0.024,0.059,0.105,-0.105,-0.181,0.036,-0.0,-0.167,-0.145,-0.078,-0.133,-0.07,-0.046,-0.088,-0.147,-0.098,0.012,-0.08,0.023,0.076,-0.148,0.048,-0.002,0.106,-0.0,0.002,-0.053,-0.049,0.035,-0.101,-0.05,-0.001,-0.092,-0.06,0.056,0.006,-0.006,-0.031,0.025,-0.069,0.279,0.045,0.102,0.006,-0.065,-0.01,-0.03,-0.195,0.062,-0.014,-0.027,-0.041,-0.022,-0.09,-0.013,-0.036,0.066,-0.004,0.043,0.162,-0.043,0.091,0.146,0.132,-0.022,-0.08,0.16,0.059
ctx-lh-A44d_L,,,,,,,,,,,,,,,,-0.109,-0.017,-0.058,-0.164,-0.149,-0.035,-0.222,-0.101,-0.055,-0.139,-0.328,-0.149,-0.101,-0.08,-0.158,-0.123,-0.176,-0.175,-0.109,-0.105,-0.179,-0.182,-0.124,-0.227,-0.061,-0.092,-0.059,-0.168,-0.006,-0.132,-0.023,-0.073,-0.229,-0.109,-0.077,-0.079,-0.118,-0.073,-0.123,-0.028,-0.073,-0.158,-0.073,-0.024,-0.227,-0.178,-0.138,-0.073,0.022,-0.052,-0.123,-0.018,-0.009,0.074,-0.11,-0.019,-0.025,-0.063,-0.081,-0.078,-0.002,0.044,-0.038,-0.103,-0.101,-0.204,-0.104,-0.163,-0.215,-0.077,-0.223,-0.176,-0.005,-0.003,-0.068,-0.094,-0.102,-0.049,-0.007,-0.116,-0.064,-0.051,-0.088,-0.087,-0.011,0.016,-0.039,-0.114,0.067,0.008,-0.178,-0.005,-0.099,-0.153,-0.218,-0.103,-0.055,-0.05,-0.069,-0.105,-0.086,-0.027,-0.001,0.08,-0.112,-0.106,-0.057,-0.101,-0.147,-0.158,-0.001,-0.217,-0.083,-0.033,-0.107,-0.287,-0.11,-0.18,-0.158,-0.188,-0.193,-0.193,-0.035,-0.214,0.038,-0.229,-0.28,-0.176,-0.282,-0.036,-0.097,-0.192,-0.248,-0.142,-0.251,-0.075,-0.085,-0.22,-0.077,-0.097,-0.174,-0.106,-0.122,-0.068,0.016,-0.107,0.033,-0.147,-0.015,-0.079,-0.23,-0.335,-0.02,-0.033,-0.091,-0.014,-0.044,0.066,0.104,-0.08,0.043,0.0,-0.16,-0.079,-0.215,0.035,0.032,-0.098,-0.191,-0.107,-0.044,-0.146,-0.149,-0.162,-0.181,-0.143,-0.233,0.132,-0.006,-0.051,-0.035,-0.134,-0.009,0.047,-0.053,-0.013,-0.001,-0.092,-0.114,0.081,-0.027,0.012,-0.164,0.042,0.087
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,-0.011,-0.086,-0.142,0.06,-0.05,-0.229,-0.072,-0.01,-0.057,-0.314,-0.038,-0.065,-0.015,-0.073,-0.067,-0.008,-0.058,-0.06,-0.195,-0.129,-0.11,-0.042,-0.173,-0.088,0.009,-0.076,-0.108,-0.036,-0.172,-0.014,-0.154,-0.221,0.017,-0.085,0.027,-0.143,-0.019,-0.012,-0.107,-0.091,-0.013,-0.079,0.021,0.006,-0.163,-0.181,-0.032,0.088,0.108,0.015,0.083,0.064,0.172,-0.004,0.054,-0.031,-0.105,0.018,-0.034,0.112,0.078,0.034,-0.027,0.026,-0.117,0.044,-0.134,-0.122,-0.055,0.042,-0.147,0.089,0.13,-0.055,0.088,-0.087,-0.038,0.048,-0.013,0.084,-0.031,0.086,0.052,0.068,0.038,-0.008,-0.109,0.107,0.119,-0.121,0.132,0.046,-0.079,-0.175,0.071,-0.005,0.075,0.061,-0.051,0.058,-0.014,0.129,0.03,0.018,-0.026,0.113,-0.132,-0.101,-0.03,-0.011,-0.187,-0.062,-0.006,-0.082,-0.178,0.018,-0.09,-0.086,-0.033,-0.119,-0.031,-0.009,-0.159,-0.111,-0.095,-0.098,-0.045,-0.249,0.015,0.024,-0.178,-0.113,-0.089,-0.187,-0.016,-0.178,-0.277,-0.009,-0.025,-0.118,-0.13,-0.063,0.004,-0.085,-0.155,0.098,-0.075,-0.015,0.088,-0.042,-0.054,-0.053,0.01,-0.045,-0.036,-0.081,0.153,0.202,0.017,0.172,0.088,-0.1,-0.013,-0.156,0.147,0.078,0.061,-0.073,0.026,-0.001,-0.021,-0.061,-0.078,-0.105,0.077,-0.137,0.227,-0.088,-0.013,0.118,-0.098,-0.019,0.03,0.075,0.146,0.018,0.093,0.05,0.165,0.07,-0.047,-0.202,0.168,0.085
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,-0.095,-0.147,-0.047,-0.091,-0.169,-0.24,-0.006,-0.122,-0.257,-0.031,-0.074,-0.036,-0.004,-0.134,-0.098,-0.121,-0.031,-0.017,-0.222,-0.244,-0.062,-0.154,-0.07,-0.105,-0.044,-0.056,-0.021,-0.103,-0.007,-0.143,-0.123,-0.006,-0.137,-0.076,0.0,0.001,0.006,-0.04,0.014,-0.077,-0.043,0.035,-0.112,-0.196,-0.126,-0.001,-0.032,-0.023,-0.07,-0.002,-0.044,0.009,-0.033,-0.007,0.105,-0.181,-0.024,0.02,0.005,0.047,0.051,-0.149,0.097,-0.066,-0.213,-0.163,-0.101,-0.2,-0.102,-0.158,0.017,0.032,-0.149,-0.092,-0.103,-0.137,-0.082,0.012,-0.055,-0.072,-0.009,-0.059,0.148,0.069,0.002,-0.057,0.037,0.162,-0.053,0.052,-0.029,-0.161,-0.146,0.026,-0.012,-0.048,-0.057,-0.067,-0.138,-0.052,0.053,0.046,-0.03,0.034,-0.015,-0.057,-0.146,-0.153,-0.038,-0.062,-0.209,-0.1,0.017,-0.204,-0.032,-0.097,-0.069,-0.04,-0.171,-0.146,-0.036,-0.091,-0.079,-0.295,-0.177,-0.222,-0.183,-0.062,0.012,-0.124,-0.01,-0.031,-0.113,-0.045,-0.137,-0.148,-0.063,-0.069,-0.035,-0.099,-0.055,-0.034,-0.021,-0.219,-0.022,-0.194,-0.045,-0.071,-0.101,-0.155,-0.014,-0.124,-0.104,-0.028,-0.067,-0.021,0.026,-0.057,0.061,0.15,-0.166,0.025,-0.177,-0.061,0.056,0.034,-0.13,0.063,-0.021,-0.154,-0.065,-0.139,-0.139,-0.129,-0.168,0.037,-0.113,-0.084,-0.113,-0.108,-0.005,-0.019,-0.014,-0.02,-0.007,0.025,-0.113,0.166,0.119,0.036,-0.111,0.089,0.083
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,-0.058,0.014,-0.041,-0.178,-0.09,-0.116,-0.134,-0.222,0.004,-0.009,-0.066,-0.031,-0.077,-0.037,0.003,-0.07,-0.097,-0.119,-0.127,-0.029,-0.12,0.055,-0.145,-0.136,-0.011,-0.003,-0.192,0.02,-0.22,-0.305,-0.03,-0.052,-0.039,-0.149,-0.028,-0.023,-0.117,-0.057,-0.042,-0.023,0.052,-0.141,-0.246,-0.138,-0.053,-0.026,-0.002,0.044,0.021,-0.032,-0.025,-0.046,0.052,0.035,-0.1,0.004,-0.022,0.085,0.094,0.125,-0.144,0.084,-0.009,-0.18,0.016,-0.053,-0.078,-0.133,-0.083,0.015,0.086,0.032,-0.029,-0.071,-0.05,0.069,0.077,0.095,0.06,0.042,0.077,0.254,0.128,0.023,-0.038,0.102,0.134,-0.034,-0.002,0.09,-0.122,-0.051,0.061,-0.04,0.053,-0.071,-0.009,-0.009,-0.024,-0.017,-0.042,0.007,0.038,-0.046,-0.101,-0.014,-0.018,-0.011,-0.122,-0.076,-0.099,-0.104,-0.113,-0.043,-0.05,-0.038,-0.044,-0.08,-0.084,0.05,-0.001,-0.052,-0.174,-0.051,-0.11,-0.082,-0.052,-0.035,-0.128,-0.034,-0.008,-0.179,-0.05,-0.126,-0.255,-0.049,-0.072,-0.101,-0.202,-0.004,-0.026,-0.07,-0.094,-0.05,-0.143,0.059,-0.151,-0.093,-0.123,-0.076,-0.095,-0.001,0.05,-0.06,0.031,0.038,-0.051,0.052,0.129,-0.049,0.037,-0.131,0.053,0.073,0.12,-0.153,0.05,0.071,-0.079,-0.026,-0.117,-0.126,-0.094,-0.084,0.075,0.021,0.039,-0.07,-0.057,0.03,0.11,0.058,0.107,0.118,0.025,0.014,0.266,0.2,0.052,-0.012,0.233,0.152
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,-0.181,-0.051,-0.167,-0.078,-0.12,-0.168,-0.271,-0.052,-0.01,-0.075,-0.028,-0.134,-0.041,-0.134,-0.037,-0.042,-0.102,-0.21,0.0,-0.272,-0.033,0.002,-0.053,0.0,-0.013,-0.092,-0.004,-0.105,-0.103,0.053,-0.044,-0.124,-0.115,-0.031,-0.091,-0.199,-0.083,-0.019,-0.086,0.074,-0.053,0.013,-0.213,-0.032,-0.031,-0.08,0.057,0.007,-0.013,-0.108,-0.041,-0.122,-0.019,-0.055,-0.097,-0.02,-0.115,-0.031,0.153,-0.129,0.093,0.021,-0.115,-0.167,-0.101,-0.147,-0.057,-0.238,-0.048,-0.136,-0.177,-0.088,-0.274,-0.203,-0.047,-0.048,-0.025,-0.015,-0.013,-0.06,0.07,0.1,0.111,-0.094,-0.011,0.044,-0.155,-0.123,-0.117,-0.045,-0.163,-0.101,-0.043,-0.014,-0.146,-0.126,-0.1,-0.044,-0.001,-0.011,-0.144,-0.095,-0.359,-0.227,-0.224,-0.16,-0.01,-0.154,-0.15,-0.139,-0.048,-0.315,-0.096,-0.078,-0.101,-0.033,-0.167,-0.106,-0.082,-0.055,-0.089,-0.257,-0.201,-0.204,-0.186,-0.127,-0.059,-0.187,-0.107,-0.226,-0.14,-0.104,-0.18,-0.168,-0.105,-0.115,-0.096,-0.155,-0.101,-0.061,-0.088,-0.043,-0.093,-0.231,-0.096,-0.05,-0.064,-0.154,0.046,-0.088,0.036,0.103,-0.031,-0.017,-0.003,-0.071,-0.094,-0.09,-0.214,-0.102,-0.093,-0.052,-0.087,0.078,-0.176,0.066,-0.038,-0.083,-0.18,-0.192,-0.155,-0.156,-0.246,-0.044,-0.162,-0.153,-0.119,-0.136,-0.162,-0.092,-0.009,0.035,-0.024,0.038,-0.033,0.084,0.092,0.121,-0.1,0.074,0.076
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,-0.034,-0.237,-0.138,-0.054,-0.116,-0.288,-0.025,-0.087,-0.129,-0.113,-0.118,-0.014,-0.149,-0.093,-0.095,-0.154,-0.083,-0.068,-0.144,-0.004,-0.001,0.043,0.049,0.126,-0.156,0.043,-0.119,-0.223,-0.001,-0.042,-0.1,-0.166,0.034,-0.024,-0.115,-0.13,-0.111,-0.115,0.019,-0.14,-0.049,-0.061,-0.114,-0.091,-0.06,-0.03,0.066,-0.011,0.05,0.037,0.014,0.141,-0.184,-0.146,-0.115,-0.117,0.088,0.135,-0.085,0.017,-0.105,-0.048,-0.066,-0.151,-0.126,-0.037,-0.127,0.051,-0.086,-0.175,-0.048,-0.249,-0.195,-0.077,-0.0,0.043,0.011,0.038,0.045,0.137,0.042,0.06,-0.043,0.08,0.096,-0.081,-0.15,-0.074,-0.162,-0.237,-0.085,-0.014,-0.113,-0.022,-0.209,-0.155,-0.089,-0.045,0.075,-0.035,-0.048,-0.235,-0.237,-0.135,-0.097,-0.132,-0.193,-0.229,-0.141,-0.113,-0.203,0.004,-0.073,-0.118,-0.143,-0.151,-0.001,-0.064,-0.114,-0.025,-0.108,-0.116,-0.054,-0.17,-0.039,-0.013,-0.11,-0.077,-0.107,-0.189,-0.112,-0.083,-0.23,-0.105,-0.111,-0.137,-0.217,-0.075,-0.042,-0.114,-0.164,-0.086,-0.083,-0.07,-0.042,-0.016,-0.127,-0.065,-0.154,-0.036,-0.028,-0.034,-0.003,0.01,-0.072,-0.031,0.011,-0.161,-0.16,-0.159,-0.089,-0.013,0.074,-0.099,0.008,0.021,-0.157,-0.155,-0.178,-0.221,-0.016,-0.132,-0.0,-0.217,-0.107,-0.054,-0.208,-0.169,-0.142,-0.008,0.103,0.097,0.072,-0.009,0.139,0.024,0.122,-0.093,0.135,0.089
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.015,-0.043,0.055,0.039,-0.147,-0.133,-0.162,-0.057,-0.2,-0.047,0.062,-0.078,-0.172,-0.115,-0.117,-0.082,-0.009,-0.083,-0.032,0.057,0.006,-0.072,-0.072,-0.152,-0.007,-0.03,0.028,0.05,0.095,-0.121,-0.075,-0.078,-0.061,-0.1,-0.119,-0.035,0.107,-0.179,-0.163,-0.002,0.003,0.0,-0.093,-0.049,-0.053,-0.138,0.058,0.004,0.065,-0.069,-0.158,0.065,-0.058,0.005,-0.107,-0.185,-0.181,-0.144,-0.089,-0.236,0.004,0.019,-0.039,-0.173,0.009,-0.157,0.008,-0.025,-0.132,-0.031,0.007,-0.022,-0.174,-0.053,-0.114,-0.034,-0.074,-0.04,0.031,-0.051,-0.138,0.048,-0.094,-0.006,0.115,0.124,-0.005,-0.102,0.0,0.018,-0.004,0.007,0.079,0.065,0.17,0.022,-0.018,0.004,0.085,0.158,0.072,-0.022,-0.075,-0.034,-0.003,0.037,-0.065,-0.007,0.004,-0.07,-0.18,-0.069,0.054,-0.074,-0.076,-0.02,-0.114,-0.009,-0.109,-0.024,-0.159,0.018,-0.098,0.04,-0.04,0.065,0.061,-0.026,-0.017,-0.063,0.004,-0.009,-0.022,0.045,-0.089,-0.09,-0.017,-0.009,-0.084,0.02,-0.284,-0.041,-0.031,0.043,-0.043,-0.063,-0.09,-0.022,-0.056,-0.043,-0.059,-0.014,0.009,0.095,0.106,-0.008,0.115,-0.096,-0.024,-0.018,-0.131,-0.168,0.066,-0.099,-0.071,0.004,0.018,-0.048,-0.086,0.011,-0.072,0.086,-0.033,-0.138,-0.039,0.013,0.137,-0.056,-0.108,-0.119,-0.069,-0.062,0.017,0.068,-0.052,-0.071,-0.016,-0.06
